# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/LessAggressive/50mfp/5E6/50mfp.r1e-08.dat , seed\n = 3094714367
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E6/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.15E+08     4.16575       2.875E+09    0.997509     0             2.875E+09    0            0             2.875E+09    0.997509      2.875E+09    0             2.875E+09    0.989694     0             2.875E+09    0            0             2.875E+09    0.989694      2.875E+09    0             2.875E+09    0.977463     0             2.875E+09    0            0             2.875E+09    0.977463      2.875E+09    0             2.875E+09    8986.64       2.875E+09    4.03615       1.5375E+10   5317.03       15           0.130779     0.000570913   15           0            0             15           0.151335     0.000618474   15           0            0             15           -0.0409474   0.000523082   15           0            0             
   1.2E+08      4.18379       3E+09        0.997701     0             3E+09        0            0             3E+09        0.997701      3E+09        0             3E+09        0.98931      0             3E+09        0            0             3E+09        0.98931       3E+09        0             3E+09        0.977202     0             3E+09        0            0             3E+09        0.977202      3E+09        0             3E+09        9378.32       3E+09        3.97594       1.55E+10     5453.66       15.6667      0.134515     0.000555377   15.6667      0            0             15.6667      0.146429     0.000625053   15.6667      0            0             15.6667      -0.0217064   0.000530246   15.6667      0            0             
   1.25E+08     4.02356       3.125E+09    0.997431     0             3.125E+09    0            0             3.125E+09    0.997431      3.125E+09    0             3.125E+09    0.989864     0             3.125E+09    0            0             3.125E+09    0.989864      3.125E+09    0             3.125E+09    0.976992     0             3.125E+09    0            0             3.125E+09    0.976992      3.125E+09    0             3.125E+09    9768.64       3.125E+09    4.14481       1.5625E+10   5585.59       16.3333      0.137984     0.000530096   16.3333      0            0             16.3333      0.14061      0.000640417   16.3333      0            0             16.3333      -0.00224612  0.000529598   16.3333      0            0             
   1.3E+08      4.00205       3.25E+09     0.997557     0             3.25E+09     0            0             3.25E+09     0.997557      3.25E+09     0             3.25E+09     0.98991      0             3.25E+09     0            0             3.25E+09     0.98991       3.25E+09     0             3.25E+09     0.976922     0             3.25E+09     0            0             3.25E+09     0.976922      3.25E+09     0             3.25E+09     10160.3       3.25E+09     3.94319       1.575E+10    5962.52       17           0.141181     0.000503812   17           0            0             17           0.133815     0.000656208   17           0            0             17           0.0173267    0.000535617   17           0            0             
   1.35E+08     4.00314       3.375E+09    0.997544     0             3.375E+09    0            0             3.375E+09    0.997544      3.375E+09    0             3.375E+09    0.989978     0             3.375E+09    0            0             3.375E+09    0.989978      3.375E+09    0             3.375E+09    0.976802     0             3.375E+09    0            0             3.375E+09    0.976802      3.375E+09    0             3.375E+09    10552         3.375E+09    4.0654        1.5875E+10   6221.44       17.6667      0.144311     0.000470582   17.6667      0            0             17.6667      0.12612      0.000676773   17.6667      0            0             17.6667      0.0366635    0.000532701   17.6667      0            0             
   1.4E+08      4.0087        3.5E+09      0.997204     0             3.5E+09      0            0             3.5E+09      0.997204      3.5E+09      0             3.5E+09      0.989916     0             3.5E+09      0            0             3.5E+09      0.989916      3.5E+09      0             3.5E+09      0.977103     0             3.5E+09      0            0             3.5E+09      0.977103      3.5E+09      0             3.5E+09      10943.9       3.5E+09      3.86225       1.6E+10      6635.32       18.3333      0.147049     0.000449502   18.3333      0            0             18.3333      0.117549     0.000696814   18.3333      0            0             18.3333      0.0554616    0.000510469   18.3333      0            0             
   1.45E+08     3.99223       3.625E+09    0.997689     0             3.625E+09    0            0             3.625E+09    0.997689      3.625E+09    0             3.625E+09    0.990174     0             3.625E+09    0            0             3.625E+09    0.990174      3.625E+09    0             3.625E+09    0.977188     0             3.625E+09    0            0             3.625E+09    0.977188      3.625E+09    0             3.625E+09    11335.7       3.625E+09    3.99708       1.6125E+10   6929.36       19           0.14962      0.000410552   19           0            0             19           0.108288     0.000735253   19           0            0             19           0.073477     0.0005034     19           0            0             
   1.5E+08      4.00762       3.75E+09     0.996886     0             3.75E+09     0            0             3.75E+09     0.996886      3.75E+09     0             3.75E+09     0.989908     0             3.75E+09     0            0             3.75E+09     0.989908      3.75E+09     0             3.75E+09     0.977564     0             3.75E+09     0            0             3.75E+09     0.977564      3.75E+09     0             3.75E+09     11727.8       3.75E+09     4.01904       1.625E+10    7289.05       19.6667      0.151941     0.000378507   19.6667      0            0             19.6667      0.0981806    0.000752915   19.6667      0            0             19.6667      0.0903438    0.000487411   19.6667      0            0             
   1.55E+08     4.05029       3.875E+09    0.997356     0             3.875E+09    0            0             3.875E+09    0.997356      3.875E+09    0             3.875E+09    0.989031     0             3.875E+09    0            0             3.875E+09    0.989031      3.875E+09    0             3.875E+09    0.976753     0             3.875E+09    0            0             3.875E+09    0.976753      3.875E+09    0             3.875E+09    12118.4       3.875E+09    4.07994       1.6375E+10   7553.48       20.3333      0.154036     0.000361187   20.3333      0            0             20.3333      0.0874631    0.000781895   20.3333      0            0             20.3333      0.105894     0.000452016   20.3333      0            0             
   1.6E+08      4.0656        4E+09        0.997588     0             4E+09        0            0             4E+09        0.997588      4E+09        0             4E+09        0.989756     0             4E+09        0            0             4E+09        0.989756      4E+09        0             4E+09        0.977357     0             4E+09        0            0             4E+09        0.977357      4E+09        0             4E+09        12509.8       4E+09        4.00162       1.65E+10     7857.7        21           0.155781     0.000335739   21           0            0             21           0.0761945    0.000799125   21           0            0             21           0.119821     0.000426591   21           0            0             
   1.65E+08     4.09923       4.125E+09    0.997723     0             4.125E+09    0            0             4.125E+09    0.997723      4.125E+09    0             4.125E+09    0.989895     0             4.125E+09    0            0             4.125E+09    0.989895      4.125E+09    0             4.125E+09    0.977246     0             4.125E+09    0            0             4.125E+09    0.977246      4.125E+09    0             4.125E+09    12903.2       4.125E+09    4.06835       1.6625E+10   8223.25       21.6667      0.157277     0.000319012   21.6667      0            0             21.6667      0.0643972    0.000810404   21.6667      0            0             21.6667      0.132017     0.000392399   21.6667      0            0             
   1.7E+08      4.11411       4.25E+09     0.996975     0             4.25E+09     0            0             4.25E+09     0.996975      4.25E+09     0             4.25E+09     0.989275     0             4.25E+09     0            0             4.25E+09     0.989275      4.25E+09     0             4.25E+09     0.977774     0             4.25E+09     0            0             4.25E+09     0.977774      4.25E+09     0             4.25E+09     13293.7       4.25E+09     4.05605       1.675E+10    8661.84       22.3333      0.158444     0.00029904    22.3333      0            0             22.3333      0.0521382    0.000825561   22.3333      0            0             22.3333      0.142179     0.00036646    22.3333      0            0             
   1.75E+08     4.12192       4.375E+09    0.997502     0             4.375E+09    0            0             4.375E+09    0.997502      4.375E+09    0             4.375E+09    0.98977      0             4.375E+09    0            0             4.375E+09    0.98977       4.375E+09    0             4.375E+09    0.977638     0             4.375E+09    0            0             4.375E+09    0.977638      4.375E+09    0             4.375E+09    13685.1       4.375E+09    3.77513       1.6875E+10   8845.71       23           0.159426     0.000287008   23           0            0             23           0.039622     0.000839067   23           0            0             23           0.150269     0.000332071   23           0            0             
   1.8E+08      4.13503       4.5E+09      0.997043     0             4.5E+09      0            0             4.5E+09      0.997043      4.5E+09      0             4.5E+09      0.989358     0             4.5E+09      0            0             4.5E+09      0.989358      4.5E+09      0             4.5E+09      0.977376     0             4.5E+09      0            0             4.5E+09      0.977376      4.5E+09      0             4.5E+09      14077.1       4.5E+09      3.89868       1.7E+10      8107.86       23.6667      0.160204     0.000271873   23.6667      0            0             23.6667      0.0267121    0.000845102   23.6667      0            0             23.6667      0.15613      0.000308963   23.6667      0            0             
   1.85E+08     4.14751       4.625E+09    0.997128     0             4.625E+09    0            0             4.625E+09    0.997128      4.625E+09    0             4.625E+09    0.990447     0             4.625E+09    0            0             4.625E+09    0.990447      4.625E+09    0             4.625E+09    0.976964     0             4.625E+09    0            0             4.625E+09    0.976964      4.625E+09    0             4.625E+09    14470.3       4.625E+09    4.11304       1.7125E+10   8381.38       24.3333      0.160599     0.000278275   24.3333      0            0             24.3333      0.0137234    0.000853626   24.3333      0            0             24.3333      0.159625     0.000292896   24.3333      0            0             
   1.9E+08      4.16155       4.75E+09     0.997373     0             4.75E+09     0            0             4.75E+09     0.997373      4.75E+09     0             4.75E+09     0.989055     0             4.75E+09     0            0             4.75E+09     0.989055      4.75E+09     0             4.75E+09     0.977766     0             4.75E+09     0            0             4.75E+09     0.977766      4.75E+09     0             4.75E+09     14861.7       4.75E+09     4.12076       1.725E+10    8105.54       25           0.160843     0.000276061   25           0            0             25           0.000611608  0.000859582   25           0            0             25           0.160811     0.000283926   25           0            0             
   1.95E+08     4.1754        4.875E+09    0.996946     0             4.875E+09    0            0             4.875E+09    0.996946      4.875E+09    0             4.875E+09    0.989961     0             4.875E+09    0            0             4.875E+09    0.989961      4.875E+09    0             4.875E+09    0.977629     0             4.875E+09    0            0             4.875E+09    0.977629      4.875E+09    0             4.875E+09    15253.6       4.875E+09    3.86804       1.7375E+10   8100.55       25.6667      0.160713     0.000279778   25.6667      0            0             25.6667      -0.012533    0.00085877    25.6667      0            0             25.6667      0.159506     0.000283222   25.6667      0            0             
   2E+08        4.17474       5E+09        0.997056     0             5E+09        0            0             5E+09        0.997056      5E+09        0             5E+09        0.989585     0             5E+09        0            0             5E+09        0.989585      5E+09        0             5E+09        0.977724     0             5E+09        0            0             5E+09        0.977724      5E+09        0             5E+09        15645.5       5E+09        4.08797       1.75E+10     8434.64       26.3333      0.160369     0.000295192   26.3333      0            0             26.3333      -0.0256634   0.000848465   26.3333      0            0             26.3333      0.155856     0.000296563   26.3333      0            0             
   2.05E+08     4.17528       5.125E+09    0.997727     0             5.125E+09    0            0             5.125E+09    0.997727      5.125E+09    0             5.125E+09    0.989446     0             5.125E+09    0            0             5.125E+09    0.989446      5.125E+09    0             5.125E+09    0.977117     0             5.125E+09    0            0             5.125E+09    0.977117      5.125E+09    0             5.125E+09    16038.5       5.125E+09    4.07084       1.7625E+10   8521.9        27           0.159734     0.000303691   27           0            0             27           -0.0385148   0.000846579   27           0            0             27           0.149986     0.000321852   27           0            0             
   2.1E+08      4.16776       5.25E+09     0.996836     0             5.25E+09     0            0             5.25E+09     0.996836      5.25E+09     0             5.25E+09     0.990041     0             5.25E+09     0            0             5.25E+09     0.990041      5.25E+09     0             5.25E+09     0.977555     0             5.25E+09     0            0             5.25E+09     0.977555      5.25E+09     0             5.25E+09     16432.1       5.25E+09     3.92231       1.775E+10    8755.24       27.6667      0.158892     0.000305675   27.6667      0            0             27.6667      -0.051069    0.000842112   27.6667      0            0             27.6667      0.14191      0.000341677   27.6667      0            0             
   2.15E+08     4.16279       5.375E+09    0.997287     0             5.375E+09    0            0             5.375E+09    0.997287      5.375E+09    0             5.375E+09    0.989519     0             5.375E+09    0            0             5.375E+09    0.989519      5.375E+09    0             5.375E+09    0.976891     0             5.375E+09    0            0             5.375E+09    0.976891      5.375E+09    0             5.375E+09    16824.5       5.375E+09    4.07882       1.7875E+10   8948.64       28.3333      0.15775      0.000324295   28.3333      0            0             28.3333      -0.0633039   0.000826103   28.3333      0            0             28.3333      0.13154      0.000385479   28.3333      0            0             
   2.2E+08      4.15111       5.5E+09      0.996935     0             5.5E+09      0            0             5.5E+09      0.996935      5.5E+09      0             5.5E+09      0.990049     0             5.5E+09      0            0             5.5E+09      0.990049      5.5E+09      0             5.5E+09      0.976837     0             5.5E+09      0            0             5.5E+09      0.976837      5.5E+09      0             5.5E+09      17217         5.5E+09      3.92516       1.8E+10      8685.48       29           0.156405     0.000344575   29           0            0             29           -0.0751271   0.000814669   29           0            0             29           0.119478     0.000415782   29           0            0             
   2.25E+08     4.13166       5.625E+09    0.998045     0             5.625E+09    0            0             5.625E+09    0.998045      5.625E+09    0             5.625E+09    0.989453     0             5.625E+09    0            0             5.625E+09    0.989453      5.625E+09    0             5.625E+09    0.97738      0             5.625E+09    0            0             5.625E+09    0.97738       5.625E+09    0             5.625E+09    17608.8       5.625E+09    4.10336       1.8125E+10   8859.02       29.6667      0.154783     0.000364514   29.6667      0            0             29.6667      -0.0865241   0.000787665   29.6667      0            0             29.6667      0.105508     0.000446228   29.6667      0            0             
   2.3E+08      4.11138       5.75E+09     0.997408     0             5.75E+09     0            0             5.75E+09     0.997408      5.75E+09     0             5.75E+09     0.989704     0             5.75E+09     0            0             5.75E+09     0.989704      5.75E+09     0             5.75E+09     0.976711     0             5.75E+09     0            0             5.75E+09     0.976711      5.75E+09     0             5.75E+09     18000.6       5.75E+09     4.04131       1.825E+10    8691.24       30.3333      0.152924     0.000385182   30.3333      0            0             30.3333      -0.0972909   0.000756894   30.3333      0            0             30.3333      0.0900383    0.0004709     30.3333      0            0             
