# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-07 -f Relaxed/LessAggressive/50mfp/5E6/50mfp.r2.5e-07.dat ,\n seed = 2198047310
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/5E6/50mfp.r2.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+07      3.62572       1.375E+09    0.997404     0             1.375E+09    0            0             1.375E+09    0.997404      1.375E+09    0             1.375E+09    0.989632     0             1.375E+09    0            0             1.375E+09    0.989632      1.375E+09    0             1.375E+09    0.977182     0             1.375E+09    0            0             1.375E+09    0.977182      1.375E+09    0             1.375E+09    4255.04       1.375E+09    4.00551       1.3875E+10   3014.76       7            -0.0727347   0.000607109   7            0            0             7            0.130537     0.000502169   7            0            0             7            0.158519     0.000521803   7            0            0             
   6E+07        3.6863        1.5E+09      0.99794      0             1.5E+09      0            0             1.5E+09      0.99794       1.5E+09      0             1.5E+09      0.989668     0             1.5E+09      0            0             1.5E+09      0.989668      1.5E+09      0             1.5E+09      0.976952     0             1.5E+09      0            0             1.5E+09      0.976952      1.5E+09      0             1.5E+09      4642.47       1.5E+09      4.02392       1.4E+10      3528.44       7.66667      -0.0784332   0.000634741   7.66667      0            0             7.66667      0.137754     0.000511436   7.66667      0            0             7.66667      0.160421     0.000516416   7.66667      0            0             
   6.5E+07      3.74257       1.625E+09    0.997744     0             1.625E+09    0            0             1.625E+09    0.997744      1.625E+09    0             1.625E+09    0.989586     0             1.625E+09    0            0             1.625E+09    0.989586      1.625E+09    0             1.625E+09    0.976654     0             1.625E+09    0            0             1.625E+09    0.976654      1.625E+09    0             1.625E+09    5031.95       1.625E+09    4.04269       1.4125E+10   3870.98       8.33333      -0.0840633   0.000647281   8.33333      0            0             8.33333      0.144024     0.000524308   8.33333      0            0             8.33333      0.159939     0.000515637   8.33333      0            0             
   7E+07        3.79456       1.75E+09     0.997093     0             1.75E+09     0            0             1.75E+09     0.997093      1.75E+09     0             1.75E+09     0.989614     0             1.75E+09     0            0             1.75E+09     0.989614      1.75E+09     0             1.75E+09     0.977121     0             1.75E+09     0            0             1.75E+09     0.977121      1.75E+09     0             1.75E+09     5422.8        1.75E+09     4.16979       1.425E+10    4383.47       9            -0.0895443   0.000658398   9            0            0             9            0.149399     0.000515721   9            0            0             9            0.156995     0.000506865   9            0            0             
   7.5E+07      3.81527       1.875E+09    0.997108     0             1.875E+09    0            0             1.875E+09    0.997108      1.875E+09    0             1.875E+09    0.989647     0             1.875E+09    0            0             1.875E+09    0.989647      1.875E+09    0             1.875E+09    0.977484     0             1.875E+09    0            0             1.875E+09    0.977484      1.875E+09    0             1.875E+09    5813.45       1.875E+09    4.09389       1.4375E+10   4931.37       9.66667      -0.0948594   0.000668522   9.66667      0            0             9.66667      0.153699     0.000514169   9.66667      0            0             9.66667      0.151864     0.000499199   9.66667      0            0             
   8E+07        3.84355       2E+09        0.997615     0             2E+09        0            0             2E+09        0.997615      2E+09        0             2E+09        0.989687     0             2E+09        0            0             2E+09        0.989687      2E+09        0             2E+09        0.97717      0             2E+09        0            0             2E+09        0.97717       2E+09        0             2E+09        6203.15       2E+09        4.08128       1.45E+10     5071.43       10.3333      -0.100053    0.00067807    10.3333      0            0             10.3333      0.157072     0.000511357   10.3333      0            0             10.3333      0.144308     0.000486987   10.3333      0            0             
   8.5E+07      3.89319       2.125E+09    0.997416     0             2.125E+09    0            0             2.125E+09    0.997416      2.125E+09    0             2.125E+09    0.988836     0             2.125E+09    0            0             2.125E+09    0.988836      2.125E+09    0             2.125E+09    0.977083     0             2.125E+09    0            0             2.125E+09    0.977083      2.125E+09    0             2.125E+09    6594.86       2.125E+09    4.07123       1.4625E+10   5378.35       11           -0.105112    0.00068314    11           0            0             11           0.15938      0.000514766   11           0            0             11           0.134656     0.000484376   11           0            0             
   9E+07        3.92576       2.25E+09     0.997526     0             2.25E+09     0            0             2.25E+09     0.997526      2.25E+09     0             2.25E+09     0.989617     0             2.25E+09     0            0             2.25E+09     0.989617      2.25E+09     0             2.25E+09     0.977407     0             2.25E+09     0            0             2.25E+09     0.977407      2.25E+09     0             2.25E+09     6987.21       2.25E+09     4.03824       1.475E+10    5843.28       11.6667      -0.109926    0.000688956   11.6667      0            0             11.6667      0.160717     0.000519094   11.6667      0            0             11.6667      0.123039     0.00048649    11.6667      0            0             
   9.5E+07      3.95298       2.375E+09    0.997237     0             2.375E+09    0            0             2.375E+09    0.997237      2.375E+09    0             2.375E+09    0.989737     0             2.375E+09    0            0             2.375E+09    0.989737      2.375E+09    0             2.375E+09    0.977244     0             2.375E+09    0            0             2.375E+09    0.977244      2.375E+09    0             2.375E+09    7381.07       2.375E+09    3.97852       1.4875E+10   5960.7        12.3333      -0.114492    0.000689672   12.3333      0            0             12.3333      0.160943     0.000532976   12.3333      0            0             12.3333      0.109594     0.000486751   12.3333      0            0             
   1E+08        3.97447       2.5E+09      0.996767     0             2.5E+09      0            0             2.5E+09      0.996767      2.5E+09      0             2.5E+09      0.98941      0             2.5E+09      0            0             2.5E+09      0.98941       2.5E+09      0             2.5E+09      0.977229     0             2.5E+09      0            0             2.5E+09      0.977229      2.5E+09      0             2.5E+09      7774.8        2.5E+09      4.03024       1.5E+10      6058.61       13           -0.118873    0.000690328   13           0            0             13           0.160081     0.000541571   13           0            0             13           0.0944758    0.000495546   13           0            0             
   1.05E+08     3.9933        2.625E+09    0.996972     0             2.625E+09    0            0             2.625E+09    0.996972      2.625E+09    0             2.625E+09    0.989742     0             2.625E+09    0            0             2.625E+09    0.989742      2.625E+09    0             2.625E+09    0.977536     0             2.625E+09    0            0             2.625E+09    0.977536      2.625E+09    0             2.625E+09    8170.33       2.625E+09    3.91767       1.5125E+10   5841.79       13.6667      -0.123088    0.000679363   13.6667      0            0             13.6667      0.158134     0.000567999   13.6667      0            0             13.6667      0.0780129    0.000503461   13.6667      0            0             
   1.1E+08      4.01319       2.75E+09     0.997443     0             2.75E+09     0            0             2.75E+09     0.997443      2.75E+09     0             2.75E+09     0.989859     0             2.75E+09     0            0             2.75E+09     0.989859      2.75E+09     0             2.75E+09     0.976541     0             2.75E+09     0            0             2.75E+09     0.976541      2.75E+09     0             2.75E+09     8561.17       2.75E+09     4.03401       1.525E+10    6267.56       14.3333      -0.12708     0.000676432   14.3333      0            0             14.3333      0.155231     0.000590114   14.3333      0            0             14.3333      0.0604052    0.00050896    14.3333      0            0             
   1.15E+08     4.02951       2.875E+09    0.997154     0             2.875E+09    0            0             2.875E+09    0.997154      2.875E+09    0             2.875E+09    0.989918     0             2.875E+09    0            0             2.875E+09    0.989918      2.875E+09    0             2.875E+09    0.977077     0             2.875E+09    0            0             2.875E+09    0.977077      2.875E+09    0             2.875E+09    8951.82       2.875E+09    4.12238       1.5375E+10   6305.87       15           -0.130931    0.000670459   15           0            0             15           0.151303     0.000612289   15           0            0             15           0.0419129    0.000517246   15           0            0             
   1.2E+08      4.04269       3E+09        0.996826     0             3E+09        0            0             3E+09        0.996826      3E+09        0             3E+09        0.989675     0             3E+09        0            0             3E+09        0.989675      3E+09        0             3E+09        0.977136     0             3E+09        0            0             3E+09        0.977136      3E+09        0             3E+09        9341.81       3E+09        4.00245       1.55E+10     6335.41       15.6667      -0.13453     0.000646123   15.6667      0            0             15.6667      0.14627      0.000633629   15.6667      0            0             15.6667      0.0227531    0.000525303   15.6667      0            0             
   1.25E+08     4.1392        3.125E+09    0.997977     0             3.125E+09    0            0             3.125E+09    0.997977      3.125E+09    0             3.125E+09    0.989559     0             3.125E+09    0            0             3.125E+09    0.989559      3.125E+09    0             3.125E+09    0.977076     0             3.125E+09    0            0             3.125E+09    0.977076      3.125E+09    0             3.125E+09    9731.72       3.125E+09    3.97836       1.5625E+10   6797.98       16.3333      -0.13788     0.000627788   16.3333      0            0             16.3333      0.140387     0.000659774   16.3333      0            0             16.3333      0.0031923    0.000528843   16.3333      0            0             
   1.3E+08      4.07047       3.25E+09     0.997644     0             3.25E+09     0            0             3.25E+09     0.997644      3.25E+09     0             3.25E+09     0.989339     0             3.25E+09     0            0             3.25E+09     0.989339      3.25E+09     0             3.25E+09     0.976834     0             3.25E+09     0            0             3.25E+09     0.976834      3.25E+09     0             3.25E+09     10121.2       3.25E+09     3.93729       1.575E+10    7103.24       17           -0.141062    0.000604824   17           0            0             17           0.13358      0.000689746   17           0            0             17           -0.0163418   0.000535048   17           0            0             
   1.35E+08     4.04947       3.375E+09    0.997058     0             3.375E+09    0            0             3.375E+09    0.997058      3.375E+09    0             3.375E+09    0.98959      0             3.375E+09    0            0             3.375E+09    0.98959       3.375E+09    0             3.375E+09    0.977402     0             3.375E+09    0            0             3.375E+09    0.977402      3.375E+09    0             3.375E+09    10512.7       3.375E+09    4.05523       1.5875E+10   7101.13       17.6667      -0.143982    0.000587703   17.6667      0            0             17.6667      0.125869     0.000720547   17.6667      0            0             17.6667      -0.0357253   0.000519017   17.6667      0            0             
   1.4E+08      4.03045       3.5E+09      0.997501     0             3.5E+09      0            0             3.5E+09      0.997501      3.5E+09      0             3.5E+09      0.989529     0             3.5E+09      0            0             3.5E+09      0.989529      3.5E+09      0             3.5E+09      0.977674     0             3.5E+09      0            0             3.5E+09      0.977674      3.5E+09      0             3.5E+09      10904         3.5E+09      3.95224       1.6E+10      6284.15       18.3333      -0.1466      0.000552657   18.3333      0            0             18.3333      0.117268     0.000737359   18.3333      0            0             18.3333      -0.0544207   0.000504224   18.3333      0            0             
   1.45E+08     4.05271       3.625E+09    0.997577     0             3.625E+09    0            0             3.625E+09    0.997577      3.625E+09    0             3.625E+09    0.989385     0             3.625E+09    0            0             3.625E+09    0.989385      3.625E+09    0             3.625E+09    0.976978     0             3.625E+09    0            0             3.625E+09    0.976978      3.625E+09    0             3.625E+09    11294.9       3.625E+09    4.11059       1.6125E+10   6458.13       19           -0.149068    0.000529976   19           0            0             19           0.107953     0.000750404   19           0            0             19           -0.0723968   0.000492645   19           0            0             
   1.5E+08      4.0638        3.75E+09     0.997257     0             3.75E+09     0            0             3.75E+09     0.997257      3.75E+09     0             3.75E+09     0.989236     0             3.75E+09     0            0             3.75E+09     0.989236      3.75E+09     0             3.75E+09     0.976717     0             3.75E+09     0            0             3.75E+09     0.976717      3.75E+09     0             3.75E+09     11686.3       3.75E+09     4.01124       1.625E+10    6727.91       19.6667      -0.151371    0.000494416   19.6667      0            0             19.6667      0.0978399    0.000765152   19.6667      0            0             19.6667      -0.0892629   0.000475652   19.6667      0            0             
   1.55E+08     4.08377       3.875E+09    0.997273     0             3.875E+09    0            0             3.875E+09    0.997273      3.875E+09    0             3.875E+09    0.989813     0             3.875E+09    0            0             3.875E+09    0.989813      3.875E+09    0             3.875E+09    0.977257     0             3.875E+09    0            0             3.875E+09    0.977257      3.875E+09    0             3.875E+09    12076.8       3.875E+09    4.05852       1.6375E+10   7108.36       20.3333      -0.153373    0.000468536   20.3333      0            0             20.3333      0.0871948    0.000763202   20.3333      0            0             20.3333      -0.104815    0.000444171   20.3333      0            0             
   1.6E+08      4.05425       4E+09        0.996508     0             4E+09        0            0             4E+09        0.996508      4E+09        0             4E+09        0.98941      0             4E+09        0            0             4E+09        0.98941       4E+09        0             4E+09        0.97739      0             4E+09        0            0             4E+09        0.97739       4E+09        0             4E+09        12467         4E+09        4.07899       1.65E+10     6229.16       21           -0.155256    0.000433559   21           0            0             21           0.0760133    0.000766863   21           0            0             21           -0.118877    0.00041472    21           0            0             
   1.65E+08     4.02577       4.125E+09    0.996887     0             4.125E+09    0            0             4.125E+09    0.996887      4.125E+09    0             4.125E+09    0.990365     0             4.125E+09    0            0             4.125E+09    0.990365      4.125E+09    0             4.125E+09    0.977049     0             4.125E+09    0            0             4.125E+09    0.977049      4.125E+09    0             4.125E+09    12854.8       4.125E+09    4.1864        1.6625E+10   6111.15       21.6667      -0.156868    0.000411958   21.6667      0            0             21.6667      0.064183     0.000771523   21.6667      0            0             21.6667      -0.131115    0.00038151    21.6667      0            0             
   1.7E+08      4.00211       4.25E+09     0.997225     0             4.25E+09     0            0             4.25E+09     0.997225      4.25E+09     0             4.25E+09     0.990072     0             4.25E+09     0            0             4.25E+09     0.990072      4.25E+09     0             4.25E+09     0.977084     0             4.25E+09     0            0             4.25E+09     0.977084      4.25E+09     0             4.25E+09     13246.4       4.25E+09     4.15055       1.675E+10    6328.52       22.3333      -0.158092    0.000366546   22.3333      0            0             22.3333      0.0519293    0.000783156   22.3333      0            0             22.3333      -0.141337    0.000343832   22.3333      0            0             
   1.75E+08     3.99008       4.375E+09    0.997091     0             4.375E+09    0            0             4.375E+09    0.997091      4.375E+09    0             4.375E+09    0.989478     0             4.375E+09    0            0             4.375E+09    0.989478      4.375E+09    0             4.375E+09    0.977179     0             4.375E+09    0            0             4.375E+09    0.977179      4.375E+09    0             4.375E+09    13635.8       4.375E+09    4.10689       1.6875E+10   6294.84       23           -0.159197    0.000336344   23           0            0             23           0.0392938    0.000799535   23           0            0             23           -0.149525    0.00030976    23           0            0             
   1.8E+08      3.9884        4.5E+09      0.997573     0             4.5E+09      0            0             4.5E+09      0.997573      4.5E+09      0             4.5E+09      0.98952      0             4.5E+09      0            0             4.5E+09      0.98952       4.5E+09      0             4.5E+09      0.976619     0             4.5E+09      0            0             4.5E+09      0.976619      4.5E+09      0             4.5E+09      14027         4.5E+09      4.13565       1.7E+10      5574.58       23.6667      -0.160004    0.00031551    23.6667      0            0             23.6667      0.0264314    0.000814737   23.6667      0            0             23.6667      -0.155559    0.000283843   23.6667      0            0             
   1.85E+08     4.00428       4.625E+09    0.996974     0             4.625E+09    0            0             4.625E+09    0.996974      4.625E+09    0             4.625E+09    0.98922      0             4.625E+09    0            0             4.625E+09    0.98922       4.625E+09    0             4.625E+09    0.977403     0             4.625E+09    0            0             4.625E+09    0.977403      4.625E+09    0             4.625E+09    14416.2       4.625E+09    4.06809       1.7125E+10   5533.8        24.3333      -0.160585    0.000294387   24.3333      0            0             24.3333      0.0134738    0.000811054   24.3333      0            0             24.3333      -0.159263    0.000265843   24.3333      0            0             
   1.9E+08      4.00521       4.75E+09     0.997348     0             4.75E+09     0            0             4.75E+09     0.997348      4.75E+09     0             4.75E+09     0.989882     0             4.75E+09     0            0             4.75E+09     0.989882      4.75E+09     0             4.75E+09     0.977373     0             4.75E+09     0            0             4.75E+09     0.977373      4.75E+09     0             4.75E+09     14807.2       4.75E+09     3.71264       1.725E+10    5746.77       25           -0.160829    0.000281156   25           0            0             25           0.000247438  0.000816927   25           0            0             25           -0.160556    0.000262343   25           0            0             
   1.95E+08     4.03105       4.875E+09    0.997536     0             4.875E+09    0            0             4.875E+09    0.997536      4.875E+09    0             4.875E+09    0.989462     0             4.875E+09    0            0             4.875E+09    0.989462      4.875E+09    0             4.875E+09    0.977066     0             4.875E+09    0            0             4.875E+09    0.977066      4.875E+09    0             4.875E+09    15197.4       4.875E+09    4.21006       1.7375E+10   5958.98       25.6667      -0.160823    0.000281393   25.6667      0            0             25.6667      -0.012749    0.000826531   25.6667      0            0             25.6667      -0.159461    0.000268759   25.6667      0            0             
   2E+08        4.063         5E+09        0.997338     0             5E+09        0            0             5E+09        0.997338      5E+09        0             5E+09        0.989656     0             5E+09        0            0             5E+09        0.989656      5E+09        0             5E+09        0.976775     0             5E+09        0            0             5E+09        0.976775      5E+09        0             5E+09        15589.2       5E+09        3.92611       1.75E+10     6223.31       26.3333      -0.160484    0.000296961   26.3333      0            0             26.3333      -0.0257203   0.000827828   26.3333      0            0             26.3333      -0.155897    0.000285996   26.3333      0            0             
   2.05E+08     4.07791       5.125E+09    0.997609     0             5.125E+09    0            0             5.125E+09    0.997609      5.125E+09    0             5.125E+09    0.989867     0             5.125E+09    0            0             5.125E+09    0.989867      5.125E+09    0             5.125E+09    0.977422     0             5.125E+09    0            0             5.125E+09    0.977422      5.125E+09    0             5.125E+09    15978.6       5.125E+09    3.95391       1.7625E+10   6462.88       27           -0.159902    0.00031821    27           0            0             27           -0.0385274   0.000816374   27           0            0             27           -0.150071    0.000309034   27           0            0             
   2.1E+08      4.08521       5.25E+09     0.997229     0             5.25E+09     0            0             5.25E+09     0.997229      5.25E+09     0             5.25E+09     0.989671     0             5.25E+09     0            0             5.25E+09     0.989671      5.25E+09     0             5.25E+09     0.977013     0             5.25E+09     0            0             5.25E+09     0.977013      5.25E+09     0             5.25E+09     16369.5       5.25E+09     4.15759       1.775E+10    6731.72       27.6667      -0.159095    0.000342371   27.6667      0            0             27.6667      -0.0510664   0.000807664   27.6667      0            0             27.6667      -0.141994    0.000331455   27.6667      0            0             
   2.15E+08     4.08068       5.375E+09    0.997197     0             5.375E+09    0            0             5.375E+09    0.997197      5.375E+09    0             5.375E+09    0.990066     0             5.375E+09    0            0             5.375E+09    0.990066      5.375E+09    0             5.375E+09    0.977469     0             5.375E+09    0            0             5.375E+09    0.977469      5.375E+09    0             5.375E+09    16759.6       5.375E+09    4.08692       1.7875E+10   6982.09       28.3333      -0.157933    0.000368345   28.3333      0            0             28.3333      -0.0631988   0.000781437   28.3333      0            0             28.3333      -0.131738    0.000354602   28.3333      0            0             
   2.2E+08      4.09333       5.5E+09      0.998005     0             5.5E+09      0            0             5.5E+09      0.998005      5.5E+09      0             5.5E+09      0.98935      0             5.5E+09      0            0             5.5E+09      0.98935       5.5E+09      0             5.5E+09      0.976903     0             5.5E+09      0            0             5.5E+09      0.976903      5.5E+09      0             5.5E+09      17150         5.5E+09      4.08693       1.8E+10      7073.79       29           -0.156619    0.000407851   29           0            0             29           -0.0750465   0.000770663   29           0            0             29           -0.119593    0.000387462   29           0            0             
   2.25E+08     4.10545       5.625E+09    0.997864     0             5.625E+09    0            0             5.625E+09    0.997864      5.625E+09    0             5.625E+09    0.98957      0             5.625E+09    0            0             5.625E+09    0.98957       5.625E+09    0             5.625E+09    0.977318     0             5.625E+09    0            0             5.625E+09    0.977318      5.625E+09    0             5.625E+09    17541         5.625E+09    4.09501       1.8125E+10   7280.39       29.6667      -0.154962    0.000438798   29.6667      0            0             29.6667      -0.086296    0.00075149    29.6667      0            0             29.6667      -0.105596    0.000403838   29.6667      0            0             
