# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-08 -f Relaxed/LessAggressive/50mfp/5E6/50mfp.r7.5e-08.dat ,\n seed = 387680836
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E6/50mfp.r7.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+07      3.72396       1.375E+09    0.996928     0             1.375E+09    0            0             1.375E+09    0.996928      1.375E+09    0             1.375E+09    0.989641     0             1.375E+09    0            0             1.375E+09    0.989641      1.375E+09    0             1.375E+09    0.97709      0             1.375E+09    0            0             1.375E+09    0.97709       1.375E+09    0             1.375E+09    4332.97       1.375E+09    4.01608       1.3875E+10   4520.54       7            -0.0727647   0.000670583   7            0            0             7            -0.129739    0.000635077   7            0            0             7            -0.158774    0.000518795   7            0            0             
   6E+07        3.76903       1.5E+09      0.997779     0             1.5E+09      0            0             1.5E+09      0.997779      1.5E+09      0             1.5E+09      0.989269     0             1.5E+09      0            0             1.5E+09      0.989269      1.5E+09      0             1.5E+09      0.977085     0             1.5E+09      0            0             1.5E+09      0.977085      1.5E+09      0             1.5E+09      4727.92       1.5E+09      4.10779       1.4E+10      3994.03       7.66667      -0.0785897   0.000706572   7.66667      0            0             7.66667      -0.136917    0.000646015   7.66667      0            0             7.66667      -0.160699    0.00050614    7.66667      0            0             
   6.5E+07      3.80687       1.625E+09    0.996901     0             1.625E+09    0            0             1.625E+09    0.996901      1.625E+09    0             1.625E+09    0.990087     0             1.625E+09    0            0             1.625E+09    0.990087      1.625E+09    0             1.625E+09    0.977452     0             1.625E+09    0            0             1.625E+09    0.977452      1.625E+09    0             1.625E+09    5122.61       1.625E+09    4.02217       1.4125E+10   4076.91       8.33333      -0.0842282   0.000731403   8.33333      0            0             8.33333      -0.143282    0.000666492   8.33333      0            0             8.33333      -0.160245    0.000496252   8.33333      0            0             
   7E+07        3.85766       1.75E+09     0.99767      0             1.75E+09     0            0             1.75E+09     0.99767       1.75E+09     0             1.75E+09     0.989541     0             1.75E+09     0            0             1.75E+09     0.989541      1.75E+09     0             1.75E+09     0.977374     0             1.75E+09     0            0             1.75E+09     0.977374      1.75E+09     0             1.75E+09     5517.44       1.75E+09     3.84093       1.425E+10    3286.09       9            -0.0896937   0.000753934   9            0            0             9            -0.148647    0.000672769   9            0            0             9            -0.157341    0.000488051   9            0            0             
   7.5E+07      3.9057        1.875E+09    0.997519     0             1.875E+09    0            0             1.875E+09    0.997519      1.875E+09    0             1.875E+09    0.989725     0             1.875E+09    0            0             1.875E+09    0.989725      1.875E+09    0             1.875E+09    0.976914     0             1.875E+09    0            0             1.875E+09    0.976914      1.875E+09    0             1.875E+09    5911.3        1.875E+09    3.95056       1.4375E+10   3530.65       9.66667      -0.0950036   0.000765564   9.66667      0            0             9.66667      -0.152913    0.000679226   9.66667      0            0             9.66667      -0.15209     0.000474307   9.66667      0            0             
   8E+07        3.93758       2E+09        0.997002     0             2E+09        0            0             2E+09        0.997002      2E+09        0             2E+09        0.989808     0             2E+09        0            0             2E+09        0.989808      2E+09        0             2E+09        0.976975     0             2E+09        0            0             2E+09        0.976975      2E+09        0             2E+09        6303.59       2E+09        3.97193       1.45E+10     3725.91       10.3333      -0.100178    0.000789567   10.3333      0            0             10.3333      -0.156255    0.000675771   10.3333      0            0             10.3333      -0.144533    0.000475718   10.3333      0            0             
   8.5E+07      3.96849       2.125E+09    0.997951     0             2.125E+09    0            0             2.125E+09    0.997951      2.125E+09    0             2.125E+09    0.989709     0             2.125E+09    0            0             2.125E+09    0.989709      2.125E+09    0             2.125E+09    0.976842     0             2.125E+09    0            0             2.125E+09    0.976842      2.125E+09    0             2.125E+09    6698.38       2.125E+09    3.98934       1.4625E+10   3796.98       11           -0.105141    0.000799205   11           0            0             11           -0.158524    0.000669336   11           0            0             11           -0.134867    0.00048444    11           0            0             
   9E+07        4.00068       2.25E+09     0.997349     0             2.25E+09     0            0             2.25E+09     0.997349      2.25E+09     0             2.25E+09     0.989602     0             2.25E+09     0            0             2.25E+09     0.989602      2.25E+09     0             2.25E+09     0.977905     0             2.25E+09     0            0             2.25E+09     0.977905      2.25E+09     0             2.25E+09     7092.48       2.25E+09     4.02633       1.475E+10    4124          11.6667      -0.110014    0.000807343   11.6667      0            0             11.6667      -0.15979     0.000668325   11.6667      0            0             11.6667      -0.123129    0.000498436   11.6667      0            0             
   9.5E+07      4.03929       2.375E+09    0.997083     0             2.375E+09    0            0             2.375E+09    0.997083      2.375E+09    0             2.375E+09    0.989515     0             2.375E+09    0            0             2.375E+09    0.989515      2.375E+09    0             2.375E+09    0.977053     0             2.375E+09    0            0             2.375E+09    0.977053      2.375E+09    0             2.375E+09    7484.98       2.375E+09    4.12972       1.4875E+10   4236.73       12.3333      -0.114725    0.000814502   12.3333      0            0             12.3333      -0.159923    0.000651864   12.3333      0            0             12.3333      -0.109623    0.000519565   12.3333      0            0             
   1E+08        4.05251       2.5E+09      0.997234     0             2.5E+09      0            0             2.5E+09      0.997234      2.5E+09      0             2.5E+09      0.989327     0             2.5E+09      0            0             2.5E+09      0.989327      2.5E+09      0             2.5E+09      0.977034     0             2.5E+09      0            0             2.5E+09      0.977034      2.5E+09      0             2.5E+09      7879.97       2.5E+09      4.02681       1.5E+10      4572.28       13           -0.119141    0.000811316   13           0            0             13           -0.159012    0.000647186   13           0            0             13           -0.0944223   0.000530455   13           0            0             
   1.05E+08     4.06662       2.625E+09    0.997021     0             2.625E+09    0            0             2.625E+09    0.997021      2.625E+09    0             2.625E+09    0.989831     0             2.625E+09    0            0             2.625E+09    0.989831      2.625E+09    0             2.625E+09    0.977287     0             2.625E+09    0            0             2.625E+09    0.977287      2.625E+09    0             2.625E+09    8273.86       2.625E+09    4.00732       1.5125E+10   4945.05       13.6667      -0.12341     0.00080756    13.6667      0            0             13.6667      -0.157113    0.000653523   13.6667      0            0             13.6667      -0.0778999   0.000562922   13.6667      0            0             
   1.1E+08      4.08146       2.75E+09     0.997861     0             2.75E+09     0            0             2.75E+09     0.997861      2.75E+09     0             2.75E+09     0.98966      0             2.75E+09     0            0             2.75E+09     0.98966       2.75E+09     0             2.75E+09     0.977164     0             2.75E+09     0            0             2.75E+09     0.977164      2.75E+09     0             2.75E+09     8667.34       2.75E+09     3.87283       1.525E+10    5204.66       14.3333      -0.127533    0.000795417   14.3333      0            0             14.3333      -0.154092    0.000656892   14.3333      0            0             14.3333      -0.0601975   0.000575977   14.3333      0            0             
   1.15E+08     4.08088       2.875E+09    0.99774      0             2.875E+09    0            0             2.875E+09    0.99774       2.875E+09    0             2.875E+09    0.990003     0             2.875E+09    0            0             2.875E+09    0.990003      2.875E+09    0             2.875E+09    0.976971     0             2.875E+09    0            0             2.875E+09    0.976971      2.875E+09    0             2.875E+09    9061.9        2.875E+09    3.98354       1.5375E+10   4824.42       15           -0.131462    0.000791658   15           0            0             15           -0.150082    0.000653934   15           0            0             15           -0.0416693   0.000586465   15           0            0             
   1.2E+08      4.09878       3E+09        0.997176     0             3E+09        0            0             3E+09        0.997176      3E+09        0             3E+09        0.989547     0             3E+09        0            0             3E+09        0.989547      3E+09        0             3E+09        0.977093     0             3E+09        0            0             3E+09        0.977093      3E+09        0             3E+09        9456.03       3E+09        4.09003       1.55E+10     5203.53       15.6667      -0.135073    0.000775624   15.6667      0            0             15.6667      -0.145049    0.000653612   15.6667      0            0             15.6667      -0.0223604   0.000591743   15.6667      0            0             
   1.25E+08     4.0013        3.125E+09    0.996886     0             3.125E+09    0            0             3.125E+09    0.996886      3.125E+09    0             3.125E+09    0.989778     0             3.125E+09    0            0             3.125E+09    0.989778      3.125E+09    0             3.125E+09    0.977307     0             3.125E+09    0            0             3.125E+09    0.977307      3.125E+09    0             3.125E+09    9850.1        3.125E+09    4.07729       1.5625E+10   5186.13       16.3333      -0.138566    0.000754999   16.3333      0            0             16.3333      -0.138981    0.000662698   16.3333      0            0             16.3333      -0.0028699   0.00059479    16.3333      0            0             
   1.3E+08      3.98616       3.25E+09     0.997312     0             3.25E+09     0            0             3.25E+09     0.997312      3.25E+09     0             3.25E+09     0.989571     0             3.25E+09     0            0             3.25E+09     0.989571      3.25E+09     0             3.25E+09     0.977693     0             3.25E+09     0            0             3.25E+09     0.977693      3.25E+09     0             3.25E+09     10245.5       3.25E+09     4.0264        1.575E+10    5446.5        17           -0.141825    0.000737217   17           0            0             17           -0.13206     0.000673546   17           0            0             17           0.0166397    0.000593184   17           0            0             
   1.35E+08     4.07796       3.375E+09    0.997238     0             3.375E+09    0            0             3.375E+09    0.997238      3.375E+09    0             3.375E+09    0.990088     0             3.375E+09    0            0             3.375E+09    0.990088      3.375E+09    0             3.375E+09    0.97714      0             3.375E+09    0            0             3.375E+09    0.97714       3.375E+09    0             3.375E+09    10640.6       3.375E+09    4.01965       1.5875E+10   5420.59       17.6667      -0.144846    0.000710559   17.6667      0            0             17.6667      -0.124326    0.000682652   17.6667      0            0             17.6667      0.0359965    0.000598436   17.6667      0            0             
   1.4E+08      4.02651       3.5E+09      0.997455     0             3.5E+09      0            0             3.5E+09      0.997455      3.5E+09      0             3.5E+09      0.98988      0             3.5E+09      0            0             3.5E+09      0.98988       3.5E+09      0             3.5E+09      0.97701      0             3.5E+09      0            0             3.5E+09      0.97701       3.5E+09      0             3.5E+09      11035.3       3.5E+09      4.0847        1.6E+10      5783.07       18.3333      -0.147604    0.000682527   18.3333      0            0             18.3333      -0.115675    0.00069136    18.3333      0            0             18.3333      0.0548682    0.000586615   18.3333      0            0             
   1.45E+08     4.06221       3.625E+09    0.996417     0             3.625E+09    0            0             3.625E+09    0.996417      3.625E+09    0             3.625E+09    0.989517     0             3.625E+09    0            0             3.625E+09    0.989517      3.625E+09    0             3.625E+09    0.977336     0             3.625E+09    0            0             3.625E+09    0.977336      3.625E+09    0             3.625E+09    11429.8       3.625E+09    4.08057       1.6125E+10   6111.35       19           -0.150069    0.000642956   19           0            0             19           -0.106358    0.000711725   19           0            0             19           0.0727528    0.000569066   19           0            0             
   1.5E+08      4.07039       3.75E+09     0.997259     0             3.75E+09     0            0             3.75E+09     0.997259      3.75E+09     0             3.75E+09     0.989492     0             3.75E+09     0            0             3.75E+09     0.989492      3.75E+09     0             3.75E+09     0.977339     0             3.75E+09     0            0             3.75E+09     0.977339      3.75E+09     0             3.75E+09     11823.4       3.75E+09     4.19969       1.625E+10    6477.03       19.6667      -0.152262    0.000603897   19.6667      0            0             19.6667      -0.0962807   0.00072626    19.6667      0            0             19.6667      0.0895756    0.000545854   19.6667      0            0             
   1.55E+08     4.07142       3.875E+09    0.99755      0             3.875E+09    0            0             3.875E+09    0.99755       3.875E+09    0             3.875E+09    0.990488     0             3.875E+09    0            0             3.875E+09    0.990488      3.875E+09    0             3.875E+09    0.977301     0             3.875E+09    0            0             3.875E+09    0.977301      3.875E+09    0             3.875E+09    12217.9       3.875E+09    3.99604       1.6375E+10   6812.98       20.3333      -0.154266    0.000552492   20.3333      0            0             20.3333      -0.0856035   0.000741989   20.3333      0            0             20.3333      0.105071     0.000515471   20.3333      0            0             
   1.6E+08      4.07624       4E+09        0.997633     0             4E+09        0            0             4E+09        0.997633      4E+09        0             4E+09        0.989371     0             4E+09        0            0             4E+09        0.989371      4E+09        0             4E+09        0.976802     0             4E+09        0            0             4E+09        0.976802      4E+09        0             4E+09        12612.9       4E+09        4.12723       1.65E+10     7039.13       21           -0.155994    0.000510278   21           0            0             21           -0.0743163   0.000764432   21           0            0             21           0.119031     0.000482865   21           0            0             
   1.65E+08     4.08331       4.125E+09    0.997769     0             4.125E+09    0            0             4.125E+09    0.997769      4.125E+09    0             4.125E+09    0.989778     0             4.125E+09    0            0             4.125E+09    0.989778      4.125E+09    0             4.125E+09    0.977128     0             4.125E+09    0            0             4.125E+09    0.977128      4.125E+09    0             4.125E+09    13005.6       4.125E+09    4.12656       1.6625E+10   7196.93       21.6667      -0.157551    0.000462534   21.6667      0            0             21.6667      -0.0624063   0.000775613   21.6667      0            0             21.6667      0.131371     0.000439591   21.6667      0            0             
   1.7E+08      4.08978       4.25E+09     0.997272     0             4.25E+09     0            0             4.25E+09     0.997272      4.25E+09     0             4.25E+09     0.989957     0             4.25E+09     0            0             4.25E+09     0.989957      4.25E+09     0             4.25E+09     0.977326     0             4.25E+09     0            0             4.25E+09     0.977326      4.25E+09     0             4.25E+09     13399.1       4.25E+09     4.18101       1.675E+10    6610.74       22.3333      -0.1587      0.000417405   22.3333      0            0             22.3333      -0.0501831   0.000792895   22.3333      0            0             22.3333      0.141625     0.000398693   22.3333      0            0             
   1.75E+08     4.08416       4.375E+09    0.997349     0             4.375E+09    0            0             4.375E+09    0.997349      4.375E+09    0             4.375E+09    0.989667     0             4.375E+09    0            0             4.375E+09    0.989667      4.375E+09    0             4.375E+09    0.976741     0             4.375E+09    0            0             4.375E+09    0.976741      4.375E+09    0             4.375E+09    13790.6       4.375E+09    4.07091       1.6875E+10   6948.05       23           -0.159633    0.000375805   23           0            0             23           -0.037679    0.000804088   23           0            0             23           0.149753     0.000365111   23           0            0             
   1.8E+08      4.09938       4.5E+09      0.997398     0             4.5E+09      0            0             4.5E+09      0.997398      4.5E+09      0             4.5E+09      0.989544     0             4.5E+09      0            0             4.5E+09      0.989544      4.5E+09      0             4.5E+09      0.977574     0             4.5E+09      0            0             4.5E+09      0.977574      4.5E+09      0             4.5E+09      14183.1       4.5E+09      3.74012       1.7E+10      7237.09       23.6667      -0.160353    0.000326305   23.6667      0            0             23.6667      -0.0247586   0.000806693   23.6667      0            0             23.6667      0.155737     0.000341779   23.6667      0            0             
   1.85E+08     4.10761       4.625E+09    0.997338     0             4.625E+09    0            0             4.625E+09    0.997338      4.625E+09    0             4.625E+09    0.989802     0             4.625E+09    0            0             4.625E+09    0.989802      4.625E+09    0             4.625E+09    0.976512     0             4.625E+09    0            0             4.625E+09    0.976512      4.625E+09    0             4.625E+09    14577.6       4.625E+09    4.09058       1.7125E+10   7532.64       24.3333      -0.16091     0.000297157   24.3333      0            0             24.3333      -0.0117739   0.000804244   24.3333      0            0             24.3333      0.159469     0.000329849   24.3333      0            0             
   1.9E+08      4.10786       4.75E+09     0.997088     0             4.75E+09     0            0             4.75E+09     0.997088      4.75E+09     0             4.75E+09     0.989406     0             4.75E+09     0            0             4.75E+09     0.989406      4.75E+09     0             4.75E+09     0.977003     0             4.75E+09     0            0             4.75E+09     0.977003      4.75E+09     0             4.75E+09     14970.1       4.75E+09     4.11175       1.725E+10    6958.85       25           -0.161057    0.000282786   25           0            0             25           0.00140793   0.000798631   25           0            0             25           0.160713     0.000328594   25           0            0             
   1.95E+08     4.1067        4.875E+09    0.997251     0             4.875E+09    0            0             4.875E+09    0.997251      4.875E+09    0             4.875E+09    0.989468     0             4.875E+09    0            0             4.875E+09    0.989468      4.875E+09    0             4.875E+09    0.97691      0             4.875E+09    0            0             4.875E+09    0.97691       4.875E+09    0             4.875E+09    15363.1       4.875E+09    4.15064       1.7375E+10   7244.35       25.6667      -0.160892    0.000271258   25.6667      0            0             25.6667      0.0144418    0.000790407   25.6667      0            0             25.6667      0.159445     0.000349406   25.6667      0            0             
   2E+08        4.10465       5E+09        0.997489     0             5E+09        0            0             5E+09        0.997489      5E+09        0             5E+09        0.990312     0             5E+09        0            0             5E+09        0.990312      5E+09        0             5E+09        0.97729      0             5E+09        0            0             5E+09        0.97729       5E+09        0             5E+09        15755.6       5E+09        4.021         1.75E+10     7516.72       26.3333      -0.160457    0.000285573   26.3333      0            0             26.3333      0.0273974    0.000779272   26.3333      0            0             26.3333      0.155945     0.000364675   26.3333      0            0             
   2.05E+08     4.1014        5.125E+09    0.996804     0             5.125E+09    0            0             5.125E+09    0.996804      5.125E+09    0             5.125E+09    0.990142     0             5.125E+09    0            0             5.125E+09    0.990142      5.125E+09    0             5.125E+09    0.977465     0             5.125E+09    0            0             5.125E+09    0.977465      5.125E+09    0             5.125E+09    16149.1       5.125E+09    4.08412       1.7625E+10   6669.59       27           -0.159908    0.000313358   27           0            0             27           0.0401906    0.00076589    27           0            0             27           0.150169     0.000383889   27           0            0             
   2.1E+08      4.09183       5.25E+09     0.997519     0             5.25E+09     0            0             5.25E+09     0.997519      5.25E+09     0             5.25E+09     0.989581     0             5.25E+09     0            0             5.25E+09     0.989581      5.25E+09     0             5.25E+09     0.977811     0             5.25E+09     0            0             5.25E+09     0.977811      5.25E+09     0             5.25E+09     16543.3       5.25E+09     3.88407       1.775E+10    6826.82       27.6667      -0.158913    0.000354853   27.6667      0            0             27.6667      0.0526637    0.000760524   27.6667      0            0             27.6667      0.142068     0.000412922   27.6667      0            0             
   2.15E+08     4.07579       5.375E+09    0.997196     0             5.375E+09    0            0             5.375E+09    0.997196      5.375E+09    0             5.375E+09    0.989818     0             5.375E+09    0            0             5.375E+09    0.989818      5.375E+09    0             5.375E+09    0.976788     0             5.375E+09    0            0             5.375E+09    0.976788      5.375E+09    0             5.375E+09    16936.9       5.375E+09    4.05005       1.7875E+10   6760.64       28.3333      -0.157727    0.000401737   28.3333      0            0             28.3333      0.0647303    0.000753278   28.3333      0            0             28.3333      0.131862     0.000454612   28.3333      0            0             
   2.2E+08      4.10773       5.5E+09      0.997441     0             5.5E+09      0            0             5.5E+09      0.997441      5.5E+09      0             5.5E+09      0.989412     0             5.5E+09      0            0             5.5E+09      0.989412      5.5E+09      0             5.5E+09      0.977424     0             5.5E+09      0            0             5.5E+09      0.977424      5.5E+09      0             5.5E+09      17331.5       5.5E+09      4.089         1.8E+10      6914.26       29           -0.156231    0.000460712   29           0            0             29           0.076463     0.00074793    29           0            0             29           0.119725     0.000491056   29           0            0             
   2.25E+08     4.13726       5.625E+09    0.997331     0             5.625E+09    0            0             5.625E+09    0.997331      5.625E+09    0             5.625E+09    0.989863     0             5.625E+09    0            0             5.625E+09    0.989863      5.625E+09    0             5.625E+09    0.977015     0             5.625E+09    0            0             5.625E+09    0.977015      5.625E+09    0             5.625E+09    17725         5.625E+09    4.18698       1.8125E+10   6875.59       29.6667      -0.154545    0.000502925   29.6667      0            0             29.6667      0.0875953    0.000735033   29.6667      0            0             29.6667      0.105754     0.000527107   29.6667      0            0             
