# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-96.dat --run\n , seed = 1608389104
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-96.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   9.5E+06      4.06526       2.375E+08    0.995923     0             2.375E+08    0            0             2.375E+08    0.995923      2.375E+08    0             2.375E+08    0.989186     0             2.375E+08    0            0             2.375E+08    0.989186      2.375E+08    0             2.375E+08    0.977888     0             2.375E+08    0            0             2.375E+08    0.977888      2.375E+08    0             2.375E+08    743.803       2.375E+08    4.03613       1.4875E+09   2857.44       12.3333      -0.114226    0.00236865    12.3333      0            0             12.3333      -0.15463     0.00214513    12.3333      0            0             12.3333      -0.111052    0.00162501    12.3333      0            0             
   1E+07        4.05534       2.5E+08      0.994253     0             2.5E+08      0            0             2.5E+08      0.994253      2.5E+08      0             2.5E+08      0.99078      0             2.5E+08      0            0             2.5E+08      0.99078       2.5E+08      0             2.5E+08      0.977424     0             2.5E+08      0            0             2.5E+08      0.977424      2.5E+08      0             2.5E+08      783.189       2.5E+08      3.969         1.5E+09      2986.3        13           -0.118615    0.00236082    13           0            0             13           -0.15423     0.00216259    13           0            0             13           -0.0962723   0.00161829    13           0            0             
   1.05E+07     4.04913       2.625E+08    0.995852     0             2.625E+08    0            0             2.625E+08    0.995852      2.625E+08    0             2.625E+08    0.989904     0             2.625E+08    0            0             2.625E+08    0.989904      2.625E+08    0             2.625E+08    0.976626     0             2.625E+08    0            0             2.625E+08    0.976626      2.625E+08    0             2.625E+08    822.549       2.625E+08    4.02668       1.5125E+09   3259.24       13.6667      -0.1231      0.00232952    13.6667      0            0             13.6667      -0.152711    0.00217029    13.6667      0            0             13.6667      -0.0798276   0.00159998    13.6667      0            0             
   1.1E+07      4.04058       2.75E+08     0.997025     0             2.75E+08     0            0             2.75E+08     0.997025      2.75E+08     0             2.75E+08     0.989595     0             2.75E+08     0            0             2.75E+08     0.989595      2.75E+08     0             2.75E+08     0.976614     0             2.75E+08     0            0             2.75E+08     0.976614      2.75E+08     0             2.75E+08     861.784       2.75E+08     4.12943       1.525E+09    3467.7        14.3333      -0.12687     0.0023093     14.3333      0            0             14.3333      -0.150341    0.00218187    14.3333      0            0             14.3333      -0.0623498   0.00161514    14.3333      0            0             
   1.15E+07     4.03651       2.875E+08    0.99684      0             2.875E+08    0            0             2.875E+08    0.99684       2.875E+08    0             2.875E+08    0.98924      0             2.875E+08    0            0             2.875E+08    0.98924       2.875E+08    0             2.875E+08    0.978366     0             2.875E+08    0            0             2.875E+08    0.978366      2.875E+08    0             2.875E+08    901.045       2.875E+08    3.77035       1.5375E+09   3740.59       15           -0.130696    0.00226069    15           0            0             15           -0.146789    0.00224436    15           0            0             15           -0.0440606   0.00163196    15           0            0             
   1.2E+07      4.02345       3E+08        0.997565     0             3E+08        0            0             3E+08        0.997565      3E+08        0             3E+08        0.988955     0             3E+08        0            0             3E+08        0.988955      3E+08        0             3E+08        0.977037     0             3E+08        0            0             3E+08        0.977037      3E+08        0             3E+08        940.41        3E+08        3.96645       1.55E+09     3669.4        15.6667      -0.134366    0.00220713    15.6667      0            0             15.6667      -0.142249    0.00228321    15.6667      0            0             15.6667      -0.0250217   0.00165451    15.6667      0            0             
   1.25E+07     4.02813       3.125E+08    0.998053     0             3.125E+08    0            0             3.125E+08    0.998053      3.125E+08    0             3.125E+08    0.989238     0             3.125E+08    0            0             3.125E+08    0.989238      3.125E+08    0             3.125E+08    0.976214     0             3.125E+08    0            0             3.125E+08    0.976214      3.125E+08    0             3.125E+08    979.766       3.125E+08    3.98129       1.5625E+09   3944.12       16.3333      -0.13737     0.00216644    16.3333      0            0             16.3333      -0.136739    0.00233636    16.3333      0            0             16.3333      -0.00564614  0.00163201    16.3333      0            0             
   1.3E+07      4.00433       3.25E+08     0.996539     0             3.25E+08     0            0             3.25E+08     0.996539      3.25E+08     0             3.25E+08     0.989331     0             3.25E+08     0            0             3.25E+08     0.989331      3.25E+08     0             3.25E+08     0.977236     0             3.25E+08     0            0             3.25E+08     0.977236      3.25E+08     0             3.25E+08     1019.08       3.25E+08     4.03479       1.575E+09    4182.18       17           -0.140458    0.00207376    17           0            0             17           -0.130379    0.00240852    17           0            0             17           0.0134926    0.00161457    17           0            0             
   1.35E+07     4.01839       3.375E+08    0.997067     0             3.375E+08    0            0             3.375E+08    0.997067      3.375E+08    0             3.375E+08    0.989727     0             3.375E+08    0            0             3.375E+08    0.989727      3.375E+08    0             3.375E+08    0.978277     0             3.375E+08    0            0             3.375E+08    0.978277      3.375E+08    0             3.375E+08    1058.18       3.375E+08    4.09021       1.5875E+09   4433.03       17.6667      -0.143603    0.001974      17.6667      0            0             17.6667      -0.12323     0.00247526    17.6667      0            0             17.6667      0.0324184    0.0016159     17.6667      0            0             
   1.4E+07      4.13418       3.5E+08      0.996888     0             3.5E+08      0            0             3.5E+08      0.996888      3.5E+08      0             3.5E+08      0.990612     0             3.5E+08      0            0             3.5E+08      0.990612      3.5E+08      0             3.5E+08      0.977881     0             3.5E+08      0            0             3.5E+08      0.977881      3.5E+08      0             3.5E+08      1097.49       3.5E+08      4.05449       1.6E+09      4726.73       18.3333      -0.146245    0.00186554    18.3333      0            0             18.3333      -0.11484     0.00257325    18.3333      0            0             18.3333      0.0506382    0.00153052    18.3333      0            0             
   1.45E+07     4.12321       3.625E+08    0.997751     0             3.625E+08    0            0             3.625E+08    0.997751      3.625E+08    0             3.625E+08    0.987643     0             3.625E+08    0            0             3.625E+08    0.987643      3.625E+08    0             3.625E+08    0.976685     0             3.625E+08    0            0             3.625E+08    0.976685      3.625E+08    0             3.625E+08    1136.64       3.625E+08    3.96647       1.6125E+09   4297.68       19           -0.148555    0.00176613    19           0            0             19           -0.106101    0.00266496    19           0            0             19           0.0683784    0.00145494    19           0            0             
   1.5E+07      4.11108       3.75E+08     0.997675     0             3.75E+08     0            0             3.75E+08     0.997675      3.75E+08     0             3.75E+08     0.991635     0             3.75E+08     0            0             3.75E+08     0.991635      3.75E+08     0             3.75E+08     0.97625      0             3.75E+08     0            0             3.75E+08     0.97625       3.75E+08     0             3.75E+08     1175.79       3.75E+08     4.14964       1.625E+09    4550.86       19.6667      -0.150642    0.00162145    19.6667      0            0             19.6667      -0.0962696   0.00275435    19.6667      0            0             19.6667      0.0853395    0.00140527    19.6667      0            0             
   1.55E+07     4.12665       3.875E+08    0.998077     0             3.875E+08    0            0             3.875E+08    0.998077      3.875E+08    0             3.875E+08    0.988205     0             3.875E+08    0            0             3.875E+08    0.988205      3.875E+08    0             3.875E+08    0.976921     0             3.875E+08    0            0             3.875E+08    0.976921      3.875E+08    0             3.875E+08    1214.85       3.875E+08    4.1338        1.6375E+09   4676.92       20.3333      -0.152393    0.00147672    20.3333      0            0             20.3333      -0.0860054   0.00283688    20.3333      0            0             20.3333      0.100758     0.00132282    20.3333      0            0             
   1.6E+07      4.12674       4E+08        0.998477     0             4E+08        0            0             4E+08        0.998477      4E+08        0             4E+08        0.990774     0             4E+08        0            0             4E+08        0.990774      4E+08        0             4E+08        0.977339     0             4E+08        0            0             4E+08        0.977339      4E+08        0             4E+08        1254.25       4E+08        4.13539       1.65E+09     4927.11       21           -0.153824    0.00135589    21           0            0             21           -0.0755484   0.00289596    21           0            0             21           0.114858     0.00125888    21           0            0             
   1.65E+07     4.10704       4.125E+08    0.995376     0             4.125E+08    0            0             4.125E+08    0.995376      4.125E+08    0             4.125E+08    0.990004     0             4.125E+08    0            0             4.125E+08    0.990004      4.125E+08    0             4.125E+08    0.977979     0             4.125E+08    0            0             4.125E+08    0.977979      4.125E+08    0             4.125E+08    1293.43       4.125E+08    4.01035       1.6625E+09   4785.36       21.6667      -0.154645    0.00122696    21.6667      0            0             21.6667      -0.0638478   0.00295717    21.6667      0            0             21.6667      0.126958     0.00117819    21.6667      0            0             
   1.7E+07      4.09068       4.25E+08     0.998338     0             4.25E+08     0            0             4.25E+08     0.998338      4.25E+08     0             4.25E+08     0.986735     0             4.25E+08     0            0             4.25E+08     0.986735      4.25E+08     0             4.25E+08     0.976461     0             4.25E+08     0            0             4.25E+08     0.976461      4.25E+08     0             4.25E+08     1332.49       4.25E+08     4.0513        1.675E+09    4635.26       22.3333      -0.15573     0.00114443    22.3333      0            0             22.3333      -0.0520656   0.00305997    22.3333      0            0             22.3333      0.13775      0.00106254    22.3333      0            0             
   1.75E+07     4.06404       4.375E+08    0.996472     0             4.375E+08    0            0             4.375E+08    0.996472      4.375E+08    0             4.375E+08    0.9891       0             4.375E+08    0            0             4.375E+08    0.9891        4.375E+08    0             4.375E+08    0.976818     0             4.375E+08    0            0             4.375E+08    0.976818      4.375E+08    0             4.375E+08    1371.49       4.375E+08    4.11866       1.6875E+09   4846.18       23           -0.156418    0.00105124    23           0            0             23           -0.0399657   0.00311685    23           0            0             23           0.14609      0.00103937    23           0            0             
   1.8E+07      4.06566       4.5E+08      0.996204     0             4.5E+08      0            0             4.5E+08      0.996204      4.5E+08      0             4.5E+08      0.98917      0             4.5E+08      0            0             4.5E+08      0.98917       4.5E+08      0             4.5E+08      0.976693     0             4.5E+08      0            0             4.5E+08      0.976693      4.5E+08      0             4.5E+08      1410.58       4.5E+08      4.00755       1.7E+09      4753.33       23.6667      -0.156821    0.000998376   23.6667      0            0             23.6667      -0.0274713   0.00314504    23.6667      0            0             23.6667      0.152227     0.00103039    23.6667      0            0             
   1.85E+07     4.09468       4.625E+08    0.998763     0             4.625E+08    0            0             4.625E+08    0.998763      4.625E+08    0             4.625E+08    0.990565     0             4.625E+08    0            0             4.625E+08    0.990565      4.625E+08    0             4.625E+08    0.978134     0             4.625E+08    0            0             4.625E+08    0.978134      4.625E+08    0             4.625E+08    1449.73       4.625E+08    4.08711       1.7125E+09   4963.6        24.3333      -0.156908    0.000960161   24.3333      0            0             24.3333      -0.0146054   0.00317925    24.3333      0            0             24.3333      0.156153     0.00101705    24.3333      0            0             
   1.9E+07      4.11898       4.75E+08     0.996668     0             4.75E+08     0            0             4.75E+08     0.996668      4.75E+08     0             4.75E+08     0.990993     0             4.75E+08     0            0             4.75E+08     0.990993      4.75E+08     0             4.75E+08     0.978434     0             4.75E+08     0            0             4.75E+08     0.978434      4.75E+08     0             4.75E+08     1489.03       4.75E+08     3.97384       1.725E+09    4939.23       25           -0.156946    0.000974333   25           0            0             25           -0.0019071   0.00319279    25           0            0             25           0.157695     0.0010651     25           0            0             
   1.95E+07     4.13785       4.875E+08    0.998791     0             4.875E+08    0            0             4.875E+08    0.998791      4.875E+08    0             4.875E+08    0.990256     0             4.875E+08    0            0             4.875E+08    0.990256      4.875E+08    0             4.875E+08    0.977925     0             4.875E+08    0            0             4.875E+08    0.977925      4.875E+08    0             4.875E+08    1528.29       4.875E+08    4.07306       1.7375E+09   5046.81       25.6667      -0.156929    0.000971807   25.6667      0            0             25.6667      0.0109715    0.00320951    25.6667      0            0             25.6667      0.157159     0.00108446    25.6667      0            0             
   2E+07        4.14743       5E+08        0.997063     0             5E+08        0            0             5E+08        0.997063      5E+08        0             5E+08        0.991109     0             5E+08        0            0             5E+08        0.991109      5E+08        0             5E+08        0.978326     0             5E+08        0            0             5E+08        0.978326      5E+08        0             5E+08        1567.56       5E+08        4.06058       1.75E+09     5241.15       26.3333      -0.156453    0.000993573   26.3333      0            0             26.3333      0.0235676    0.0031972     26.3333      0            0             26.3333      0.154117     0.00115314    26.3333      0            0             
   2.05E+07     4.15224       5.125E+08    0.996652     0             5.125E+08    0            0             5.125E+08    0.996652      5.125E+08    0             5.125E+08    0.989849     0             5.125E+08    0            0             5.125E+08    0.989849      5.125E+08    0             5.125E+08    0.977739     0             5.125E+08    0            0             5.125E+08    0.977739      5.125E+08    0             5.125E+08    1606.88       5.125E+08    4.14915       1.7625E+09   5464.29       27           -0.155721    0.00103176    27           0            0             27           0.0364369    0.00316808    27           0            0             27           0.14883      0.00120976    27           0            0             
   2.1E+07      4.16041       5.25E+08     0.998282     0             5.25E+08     0            0             5.25E+08     0.998282      5.25E+08     0             5.25E+08     0.991113     0             5.25E+08     0            0             5.25E+08     0.991113      5.25E+08     0             5.25E+08     0.97704      0             5.25E+08     0            0             5.25E+08     0.97704       5.25E+08     0             5.25E+08     1646.36       5.25E+08     4.10642       1.775E+09    5691.59       27.6667      -0.155231    0.00112039    27.6667      0            0             27.6667      0.0490242    0.00318775    27.6667      0            0             27.6667      0.141303     0.00127824    27.6667      0            0             
   2.15E+07     4.16345       5.375E+08    0.995561     0             5.375E+08    0            0             5.375E+08    0.995561      5.375E+08    0             5.375E+08    0.98965      0             5.375E+08    0            0             5.375E+08    0.98965       5.375E+08    0             5.375E+08    0.977672     0             5.375E+08    0            0             5.375E+08    0.977672      5.375E+08    0             5.375E+08    1685.62       5.375E+08    4.08491       1.7875E+09   5839.85       28.3333      -0.154072    0.00124768    28.3333      0            0             28.3333      0.0611412    0.00312695    28.3333      0            0             28.3333      0.13177      0.00135174    28.3333      0            0             
   2.2E+07      4.17211       5.5E+08      0.99795      0             5.5E+08      0            0             5.5E+08      0.99795       5.5E+08      0             5.5E+08      0.989074     0             5.5E+08      0            0             5.5E+08      0.989074      5.5E+08      0             5.5E+08      0.978012     0             5.5E+08      0            0             5.5E+08      0.978012      5.5E+08      0             5.5E+08      1724.94       5.5E+08      3.88109       1.8E+09      5999.44       29           -0.152774    0.00133322    29           0            0             29           0.072607     0.00307086    29           0            0             29           0.12046      0.00146141    29           0            0             
   2.25E+07     4.16869       5.625E+08    0.998539     0             5.625E+08    0            0             5.625E+08    0.998539      5.625E+08    0             5.625E+08    0.988255     0             5.625E+08    0            0             5.625E+08    0.988255      5.625E+08    0             5.625E+08    0.97767      0             5.625E+08    0            0             5.625E+08    0.97767       5.625E+08    0             5.625E+08    1764.3        5.625E+08    4.03798       1.8125E+09   5693.49       29.6667      -0.151424    0.00144483    29.6667      0            0             29.6667      0.0838692    0.00299486    29.6667      0            0             29.6667      0.107261     0.00151376    29.6667      0            0             
