# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-93.dat --run\n , seed = 3473781700
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-93.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      3.82944       1.375E+08    0.996111     0             1.375E+08    0            0             1.375E+08    0.996111      1.375E+08    0             1.375E+08    0.990386     0             1.375E+08    0            0             1.375E+08    0.990386      1.375E+08    0             1.375E+08    0.976657     0             1.375E+08    0            0             1.375E+08    0.976657      1.375E+08    0             1.375E+08    428.999       1.375E+08    4.01952       1.3875E+09   3587.46       7            -0.0753187   0.0017043     7            0            0             7            0.127284     0.00196245    7            0            0             7            0.157561     0.00174914    7            0            0             
   6E+06        3.85913       1.5E+08      0.996439     0             1.5E+08      0            0             1.5E+08      0.996439      1.5E+08      0             1.5E+08      0.989265     0             1.5E+08      0            0             1.5E+08      0.989265      1.5E+08      0             1.5E+08      0.976957     0             1.5E+08      0            0             1.5E+08      0.976957      1.5E+08      0             1.5E+08      468.037       1.5E+08      4.08772       1.4E+09      4215.53       7.66667      -0.0809299   0.00175118    7.66667      0            0             7.66667      0.134405     0.00201122    7.66667      0            0             7.66667      0.15968      0.0017779     7.66667      0            0             
   6.5E+06      3.86164       1.625E+08    0.996361     0             1.625E+08    0            0             1.625E+08    0.996361      1.625E+08    0             1.625E+08    0.989168     0             1.625E+08    0            0             1.625E+08    0.989168      1.625E+08    0             1.625E+08    0.977212     0             1.625E+08    0            0             1.625E+08    0.977212      1.625E+08    0             1.625E+08    507.107       1.625E+08    4.1336        1.4125E+09   4896.08       8.33333      -0.0865393   0.00184093    8.33333      0            0             8.33333      0.140846     0.00203764    8.33333      0            0             8.33333      0.159365     0.0017862     8.33333      0            0             
   7E+06        3.87806       1.75E+08     0.997481     0             1.75E+08     0            0             1.75E+08     0.997481      1.75E+08     0             1.75E+08     0.9895       0             1.75E+08     0            0             1.75E+08     0.9895        1.75E+08     0             1.75E+08     0.977053     0             1.75E+08     0            0             1.75E+08     0.977053      1.75E+08     0             1.75E+08     546.299       1.75E+08     4.04387       1.425E+09    5601.24       9            -0.0918331   0.00188834    9            0            0             9            0.1455       0.0020632     9            0            0             9            0.156576     0.00179715    9            0            0             
   7.5E+06      3.87231       1.875E+08    0.997607     0             1.875E+08    0            0             1.875E+08    0.997607      1.875E+08    0             1.875E+08    0.989543     0             1.875E+08    0            0             1.875E+08    0.989543      1.875E+08    0             1.875E+08    0.977471     0             1.875E+08    0            0             1.875E+08    0.977471      1.875E+08    0             1.875E+08    585.333       1.875E+08    4.07288       1.4375E+09   5828          9.66667      -0.0969203   0.00191788    9.66667      0            0             9.66667      0.149745     0.00204838    9.66667      0            0             9.66667      0.151211     0.00180846    9.66667      0            0             
   8E+06        3.85234       2E+08        0.99844      0             2E+08        0            0             2E+08        0.99844       2E+08        0             2E+08        0.991619     0             2E+08        0            0             2E+08        0.991619      2E+08        0             2E+08        0.977452     0             2E+08        0            0             2E+08        0.977452      2E+08        0             2E+08        624.312       2E+08        4.06584       1.45E+09     5992.96       10.3333      -0.101987    0.00194816    10.3333      0            0             10.3333      0.152826     0.00205222    10.3333      0            0             10.3333      0.144044     0.0018058     10.3333      0            0             
   8.5E+06      3.81673       2.125E+08    0.999002     0             2.125E+08    0            0             2.125E+08    0.999002      2.125E+08    0             2.125E+08    0.990408     0             2.125E+08    0            0             2.125E+08    0.990408      2.125E+08    0             2.125E+08    0.977279     0             2.125E+08    0            0             2.125E+08    0.977279      2.125E+08    0             2.125E+08    663.366       2.125E+08    4.01995       1.4625E+09   6310.2        11           -0.10688     0.00196283    11           0            0             11           0.154919     0.00203279    11           0            0             11           0.134326     0.00178943    11           0            0             
   9E+06        3.77408       2.25E+08     0.997386     0             2.25E+08     0            0             2.25E+08     0.997386      2.25E+08     0             2.25E+08     0.990165     0             2.25E+08     0            0             2.25E+08     0.990165      2.25E+08     0             2.25E+08     0.978109     0             2.25E+08     0            0             2.25E+08     0.978109      2.25E+08     0             2.25E+08     702.537       2.25E+08     4.05519       1.475E+09    6386.89       11.6667      -0.111901    0.00198125    11.6667      0            0             11.6667      0.15592      0.00200497    11.6667      0            0             11.6667      0.12285      0.00178717    11.6667      0            0             
   9.5E+06      3.79947       2.375E+08    0.996395     0             2.375E+08    0            0             2.375E+08    0.996395      2.375E+08    0             2.375E+08    0.99075      0             2.375E+08    0            0             2.375E+08    0.99075       2.375E+08    0             2.375E+08    0.975495     0             2.375E+08    0            0             2.375E+08    0.975495      2.375E+08    0             2.375E+08    741.464       2.375E+08    4.1058        1.4875E+09   6403.79       12.3333      -0.116272    0.00198769    12.3333      0            0             12.3333      0.155878     0.00198282    12.3333      0            0             12.3333      0.10925      0.00181947    12.3333      0            0             
   1E+07        3.80819       2.5E+08      0.995735     0             2.5E+08      0            0             2.5E+08      0.995735      2.5E+08      0             2.5E+08      0.99185      0             2.5E+08      0            0             2.5E+08      0.99185       2.5E+08      0             2.5E+08      0.977556     0             2.5E+08      0            0             2.5E+08      0.977556      2.5E+08      0             2.5E+08      780.594       2.5E+08      3.81088       1.5E+09      6955.94       13           -0.120185    0.0019326     13           0            0             13           0.154829     0.0019598     13           0            0             13           0.0940159    0.00186488    13           0            0             
   1.05E+07     3.81113       2.625E+08    0.99647      0             2.625E+08    0            0             2.625E+08    0.99647       2.625E+08    0             2.625E+08    0.991384     0             2.625E+08    0            0             2.625E+08    0.991384      2.625E+08    0             2.625E+08    0.977353     0             2.625E+08    0            0             2.625E+08    0.977353      2.625E+08    0             2.625E+08    819.675       2.625E+08    4.05289       1.5125E+09   5919.63       13.6667      -0.124306    0.00192553    13.6667      0            0             13.6667      0.152698     0.00196876    13.6667      0            0             13.6667      0.0778918    0.00186026    13.6667      0            0             
   1.1E+07      3.81706       2.75E+08     0.9969       0             2.75E+08     0            0             2.75E+08     0.9969        2.75E+08     0             2.75E+08     0.991582     0             2.75E+08     0            0             2.75E+08     0.991582      2.75E+08     0             2.75E+08     0.977292     0             2.75E+08     0            0             2.75E+08     0.977292      2.75E+08     0             2.75E+08     858.577       2.75E+08     4.01641       1.525E+09    6065.97       14.3333      -0.128446    0.00186743    14.3333      0            0             14.3333      0.149502     0.00201318    14.3333      0            0             14.3333      0.0600802    0.00184012    14.3333      0            0             
   1.15E+07     3.84256       2.875E+08    0.99861      0             2.875E+08    0            0             2.875E+08    0.99861       2.875E+08    0             2.875E+08    0.991815     0             2.875E+08    0            0             2.875E+08    0.991815      2.875E+08    0             2.875E+08    0.97643      0             2.875E+08    0            0             2.875E+08    0.97643       2.875E+08    0             2.875E+08    897.633       2.875E+08    4.02559       1.5375E+09   6549.41       15           -0.132139    0.00183705    15           0            0             15           0.145172     0.00206239    15           0            0             15           0.0414503    0.00187822    15           0            0             
   1.2E+07      3.88971       3E+08        0.996935     0             3E+08        0            0             3E+08        0.996935      3E+08        0             3E+08        0.989456     0             3E+08        0            0             3E+08        0.989456      3E+08        0             3E+08        0.97581      0             3E+08        0            0             3E+08        0.97581       3E+08        0             3E+08        936.606       3E+08        4.11733       1.55E+09     6974.05       15.6667      -0.135666    0.00179509    15.6667      0            0             15.6667      0.140305     0.00209873    15.6667      0            0             15.6667      0.0224512    0.00191433    15.6667      0            0             
   1.25E+07     4.04044       3.125E+08    0.996706     0             3.125E+08    0            0             3.125E+08    0.996706      3.125E+08    0             3.125E+08    0.990557     0             3.125E+08    0            0             3.125E+08    0.990557      3.125E+08    0             3.125E+08    0.976172     0             3.125E+08    0            0             3.125E+08    0.976172      3.125E+08    0             3.125E+08    975.664       3.125E+08    4.10813       1.5625E+09   6515.47       16.3333      -0.139023    0.00176003    16.3333      0            0             16.3333      0.134129     0.0021775     16.3333      0            0             16.3333      0.00286561   0.00190333    16.3333      0            0             
   1.3E+07      4.08234       3.25E+08     0.997582     0             3.25E+08     0            0             3.25E+08     0.997582      3.25E+08     0             3.25E+08     0.991466     0             3.25E+08     0            0             3.25E+08     0.991466      3.25E+08     0             3.25E+08     0.977111     0             3.25E+08     0            0             3.25E+08     0.977111      3.25E+08     0             3.25E+08     1014.62       3.25E+08     4.17157       1.575E+09    6821.58       17           -0.142184    0.00170085    17           0            0             17           0.127067     0.00220079    17           0            0             17           -0.0165433   0.00190738    17           0            0             
   1.35E+07     4.10163       3.375E+08    0.996573     0             3.375E+08    0            0             3.375E+08    0.996573      3.375E+08    0             3.375E+08    0.988412     0             3.375E+08    0            0             3.375E+08    0.988412      3.375E+08    0             3.375E+08    0.977538     0             3.375E+08    0            0             3.375E+08    0.977538      3.375E+08    0             3.375E+08    1053.73       3.375E+08    4.03471       1.5875E+09   6428.94       17.6667      -0.145309    0.00165981    17.6667      0            0             17.6667      0.119199     0.00228938    17.6667      0            0             17.6667      -0.0357815   0.00190701    17.6667      0            0             
   1.4E+07      4.09609       3.5E+08      0.996424     0             3.5E+08      0            0             3.5E+08      0.996424      3.5E+08      0             3.5E+08      0.990411     0             3.5E+08      0            0             3.5E+08      0.990411      3.5E+08      0             3.5E+08      0.978408     0             3.5E+08      0            0             3.5E+08      0.978408      3.5E+08      0             3.5E+08      1092.71       3.5E+08      3.96275       1.6E+09      5781.09       18.3333      -0.148128    0.00159142    18.3333      0            0             18.3333      0.110689     0.00233475    18.3333      0            0             18.3333      -0.05425     0.0018656     18.3333      0            0             
   1.45E+07     4.12686       3.625E+08    0.997576     0             3.625E+08    0            0             3.625E+08    0.997576      3.625E+08    0             3.625E+08    0.988796     0             3.625E+08    0            0             3.625E+08    0.988796      3.625E+08    0             3.625E+08    0.977308     0             3.625E+08    0            0             3.625E+08    0.977308      3.625E+08    0             3.625E+08    1131.83       3.625E+08    3.978         1.6125E+09   5741.91       19           -0.150403    0.00154194    19           0            0             19           0.101681     0.00242565    19           0            0             19           -0.0721381   0.0018271     19           0            0             
   1.5E+07      4.12479       3.75E+08     0.998086     0             3.75E+08     0            0             3.75E+08     0.998086      3.75E+08     0             3.75E+08     0.989973     0             3.75E+08     0            0             3.75E+08     0.989973      3.75E+08     0             3.75E+08     0.976834     0             3.75E+08     0            0             3.75E+08     0.976834      3.75E+08     0             3.75E+08     1170.77       3.75E+08     4.01761       1.625E+09    4833.47       19.6667      -0.152466    0.00145768    19.6667      0            0             19.6667      0.0919257    0.00252052    19.6667      0            0             19.6667      -0.0888618   0.00175127    19.6667      0            0             
   1.55E+07     4.0937        3.875E+08    0.99929      0             3.875E+08    0            0             3.875E+08    0.99929       3.875E+08    0             3.875E+08    0.989488     0             3.875E+08    0            0             3.875E+08    0.989488      3.875E+08    0             3.875E+08    0.977601     0             3.875E+08    0            0             3.875E+08    0.977601      3.875E+08    0             3.875E+08    1209.62       3.875E+08    4.11593       1.6375E+09   5001.14       20.3333      -0.15433     0.00139584    20.3333      0            0             20.3333      0.0814369    0.0026184     20.3333      0            0             20.3333      -0.104531    0.0016765     20.3333      0            0             
   1.6E+07      4.06615       4E+08        0.996842     0             4E+08        0            0             4E+08        0.996842      4E+08        0             4E+08        0.990668     0             4E+08        0            0             4E+08        0.990668      4E+08        0             4E+08        0.978629     0             4E+08        0            0             4E+08        0.978629      4E+08        0             4E+08        1248.53       4E+08        4.10982       1.65E+09     5046.82       21           -0.155855    0.00130445    21           0            0             21           0.0705041    0.00269059    21           0            0             21           -0.118496    0.00159106    21           0            0             
   1.65E+07     4.08416       4.125E+08    0.997419     0             4.125E+08    0            0             4.125E+08    0.997419      4.125E+08    0             4.125E+08    0.990739     0             4.125E+08    0            0             4.125E+08    0.990739      4.125E+08    0             4.125E+08    0.976069     0             4.125E+08    0            0             4.125E+08    0.976069      4.125E+08    0             4.125E+08    1287.45       4.125E+08    3.84041       1.6625E+09   5234.86       21.6667      -0.157387    0.00118878    21.6667      0            0             21.6667      0.0589572    0.00274037    21.6667      0            0             21.6667      -0.130564    0.00152415    21.6667      0            0             
   1.7E+07      4.09416       4.25E+08     0.997763     0             4.25E+08     0            0             4.25E+08     0.997763      4.25E+08     0             4.25E+08     0.987898     0             4.25E+08     0            0             4.25E+08     0.987898      4.25E+08     0             4.25E+08     0.97617      0             4.25E+08     0            0             4.25E+08     0.97617       4.25E+08     0             4.25E+08     1326.3        4.25E+08     4.06221       1.675E+09    4557.2        22.3333      -0.158349    0.0010796     22.3333      0            0             22.3333      0.0470813    0.00282433    22.3333      0            0             22.3333      -0.140557    0.00140265    22.3333      0            0             
   1.75E+07     4.0754        4.375E+08    0.999297     0             4.375E+08    0            0             4.375E+08    0.999297      4.375E+08    0             4.375E+08    0.988964     0             4.375E+08    0            0             4.375E+08    0.988964      4.375E+08    0             4.375E+08    0.975956     0             4.375E+08    0            0             4.375E+08    0.975956      4.375E+08    0             4.375E+08    1365.37       4.375E+08    3.96794       1.6875E+09   4772.42       23           -0.159235    0.00102664    23           0            0             23           0.0347392    0.0028244     23           0            0             23           -0.148335    0.00130014    23           0            0             
   1.8E+07      4.04489       4.5E+08      0.997625     0             4.5E+08      0            0             4.5E+08      0.997625      4.5E+08      0             4.5E+08      0.990171     0             4.5E+08      0            0             4.5E+08      0.990171      4.5E+08      0             4.5E+08      0.978448     0             4.5E+08      0            0             4.5E+08      0.978448      4.5E+08      0             4.5E+08      1404.49       4.5E+08      4.00952       1.7E+09      4842.16       23.6667      -0.159764    0.000941962   23.6667      0            0             23.6667      0.0223581    0.00283609    23.6667      0            0             23.6667      -0.154234    0.00122572    23.6667      0            0             
   1.85E+07     4.0172        4.625E+08    0.997781     0             4.625E+08    0            0             4.625E+08    0.997781      4.625E+08    0             4.625E+08    0.991332     0             4.625E+08    0            0             4.625E+08    0.991332      4.625E+08    0             4.625E+08    0.976161     0             4.625E+08    0            0             4.625E+08    0.976161      4.625E+08    0             4.625E+08    1443.56       4.625E+08    3.98552       1.7125E+09   4993.5        24.3333      -0.15986     0.000896088   24.3333      0            0             24.3333      0.00956414   0.00283324    24.3333      0            0             24.3333      -0.158136    0.00118118    24.3333      0            0             
   1.9E+07      4.00396       4.75E+08     0.996473     0             4.75E+08     0            0             4.75E+08     0.996473      4.75E+08     0             4.75E+08     0.990816     0             4.75E+08     0            0             4.75E+08     0.990816      4.75E+08     0             4.75E+08     0.979316     0             4.75E+08     0            0             4.75E+08     0.979316      4.75E+08     0             4.75E+08     1482.67       4.75E+08     4.10265       1.725E+09    4941.5        25           -0.159952    0.00083959    25           0            0             25           -0.00306173  0.00286149    25           0            0             25           -0.159304    0.00111049    25           0            0             
   1.95E+07     4.02008       4.875E+08    0.999259     0             4.875E+08    0            0             4.875E+08    0.999259      4.875E+08    0             4.875E+08    0.99163      0             4.875E+08    0            0             4.875E+08    0.99163       4.875E+08    0             4.875E+08    0.976404     0             4.875E+08    0            0             4.875E+08    0.976404      4.875E+08    0             4.875E+08    1521.7        4.875E+08    4.16983       1.7375E+09   5165.68       25.6667      -0.159511    0.000863259   25.6667      0            0             25.6667      -0.0158177   0.00282701    25.6667      0            0             25.6667      -0.158258    0.00111522    25.6667      0            0             
   2E+07        4.04116       5E+08        0.998871     0             5E+08        0            0             5E+08        0.998871      5E+08        0             5E+08        0.990037     0             5E+08        0            0             5E+08        0.990037      5E+08        0             5E+08        0.975414     0             5E+08        0            0             5E+08        0.975414      5E+08        0             5E+08        1560.72       5E+08        3.94141       1.75E+09     5384.91       26.3333      -0.158946    0.00088981    26.3333      0            0             26.3333      -0.0288717   0.00280867    26.3333      0            0             26.3333      -0.154701    0.00111782    26.3333      0            0             
   2.05E+07     4.04813       5.125E+08    0.997298     0             5.125E+08    0            0             5.125E+08    0.997298      5.125E+08    0             5.125E+08    0.988712     0             5.125E+08    0            0             5.125E+08    0.988712      5.125E+08    0             5.125E+08    0.976767     0             5.125E+08    0            0             5.125E+08    0.976767      5.125E+08    0             5.125E+08    1599.67       5.125E+08    4.10071       1.7625E+09   5614.74       27           -0.158182    0.000969775   27           0            0             27           -0.0415159   0.00276633    27           0            0             27           -0.149074    0.00117932    27           0            0             
   2.1E+07      4.07093       5.25E+08     0.997182     0             5.25E+08     0            0             5.25E+08     0.997182      5.25E+08     0             5.25E+08     0.990368     0             5.25E+08     0            0             5.25E+08     0.990368      5.25E+08     0             5.25E+08     0.976764     0             5.25E+08     0            0             5.25E+08     0.976764      5.25E+08     0             5.25E+08     1638.71       5.25E+08     4.10233       1.775E+09    5819.39       27.6667      -0.156973    0.00105478    27.6667      0            0             27.6667      -0.0536412   0.00269804    27.6667      0            0             27.6667      -0.141267    0.00125072    27.6667      0            0             
   2.15E+07     4.09558       5.375E+08    0.996986     0             5.375E+08    0            0             5.375E+08    0.996986      5.375E+08    0             5.375E+08    0.989486     0             5.375E+08    0            0             5.375E+08    0.989486      5.375E+08    0             5.375E+08    0.97822      0             5.375E+08    0            0             5.375E+08    0.97822       5.375E+08    0             5.375E+08    1677.73       5.375E+08    3.92203       1.7875E+09   6053.94       28.3333      -0.15602     0.0011674     28.3333      0            0             28.3333      -0.0654748   0.00265004    28.3333      0            0             28.3333      -0.13114     0.00132088    28.3333      0            0             
   2.2E+07      4.10287       5.5E+08      0.997937     0             5.5E+08      0            0             5.5E+08      0.997937      5.5E+08      0             5.5E+08      0.989382     0             5.5E+08      0            0             5.5E+08      0.989382      5.5E+08      0             5.5E+08      0.979525     0             5.5E+08      0            0             5.5E+08      0.979525      5.5E+08      0             5.5E+08      1716.67       5.5E+08      3.92618       1.8E+09      6205.08       29           -0.154337    0.00130268    29           0            0             29           -0.0770761   0.0025968     29           0            0             29           -0.118957    0.0014374     29           0            0             
   2.25E+07     4.04858       5.625E+08    0.997714     0             5.625E+08    0            0             5.625E+08    0.997714      5.625E+08    0             5.625E+08    0.991396     0             5.625E+08    0            0             5.625E+08    0.991396      5.625E+08    0             5.625E+08    0.978237     0             5.625E+08    0            0             5.625E+08    0.978237      5.625E+08    0             5.625E+08    1755.71       5.625E+08    4.02862       1.8125E+09   6343.39       29.6667      -0.152438    0.00141387    29.6667      0            0             29.6667      -0.0881293   0.00253396    29.6667      0            0             29.6667      -0.105473    0.00151309    29.6667      0            0             
