# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-87.dat --run\n , seed = 1874079125
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-87.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      3.98756       1.375E+08    0.995044     0             1.375E+08    0            0             1.375E+08    0.995044      1.375E+08    0             1.375E+08    0.990334     0             1.375E+08    0            0             1.375E+08    0.990334      1.375E+08    0             1.375E+08    0.978975     0             1.375E+08    0            0             1.375E+08    0.978975      1.375E+08    0             1.375E+08    427.751       1.375E+08    4.12323       1.3875E+09   8105.6        7            -0.0695235   0.00203097    7            -0.000380815 -0.000193387  7            -0.126736    0.00203265    7            -0.000380815 -0.000174463  7            -0.158241    0.00171431    7            0            0             
   6E+06        4.01442       1.5E+08      0.996998     0             1.5E+08      0            0             1.5E+08      0.996998      1.5E+08      0             1.5E+08      0.991954     0             1.5E+08      0            0             1.5E+08      0.991954      1.5E+08      0             1.5E+08      0.976125     0             1.5E+08      0            0             1.5E+08      0.976125      1.5E+08      0             1.5E+08      466.68        1.5E+08      3.99794       1.4E+09      7676.55       7.66667      -0.0750696   0.00213647    7.66667      -0.000409376 -0.000212851  7.66667      -0.133954    0.00209116    7.66667      -0.000409376 -0.000191733  7.66667      -0.15993     0.00172151    7.66667      0            0             
   6.5E+06      4.04775       1.625E+08    0.997786     0             1.625E+08    0            0             1.625E+08    0.997786      1.625E+08    0             1.625E+08    0.990287     0             1.625E+08    0            0             1.625E+08    0.990287      1.625E+08    0             1.625E+08    0.977956     0             1.625E+08    0            0             1.625E+08    0.977956      1.625E+08    0             1.625E+08    505.489       1.625E+08    4.03459       1.4125E+09   7340.47       8.33333      -0.0806939   0.00224903    8.33333      -0.000437321 -0.00023142   8.33333      -0.140372    0.00213944    8.33333      -0.000437321 -0.000208606  8.33333      -0.159212    0.00170967    8.33333      0            0             
   7E+06        4.06345       1.75E+08     0.997571     0             1.75E+08     0            0             1.75E+08     0.997571      1.75E+08     0             1.75E+08     0.989534     0             1.75E+08     0            0             1.75E+08     0.989534      1.75E+08     0             1.75E+08     0.975757     0             1.75E+08     0            0             1.75E+08     0.975757      1.75E+08     0             1.75E+08     544.474       1.75E+08     4.20826       1.425E+09    8163.61       9            -0.0860809   0.00232561    9            -0.000467295 -0.000255009  9            -0.145801    0.00217111    9            -0.000467295 -0.000225931  9            -0.156143    0.00167666    9            0            0             
   7.5E+06      4.08491       1.875E+08    0.99768      0             1.875E+08    0            0             1.875E+08    0.99768       1.875E+08    0             1.875E+08    0.990752     0             1.875E+08    0            0             1.875E+08    0.990752      1.875E+08    0             1.875E+08    0.978506     0             1.875E+08    0            0             1.875E+08    0.978506      1.875E+08    0             1.875E+08    583.493       1.875E+08    4.03816       1.4375E+09   9220.08       9.66667      -0.0913639   0.00240011    9.66667      -0.000492014 -0.000271111  9.66667      -0.150267    0.00221357    9.66667      -0.000492014 -0.00024312   9.66667      -0.151068    0.00167709    9.66667      0            0             
   8E+06        4.08933       2E+08        0.997347     0             2E+08        0            0             2E+08        0.997347      2E+08        0             2E+08        0.989476     0             2E+08        0            0             2E+08        0.989476      2E+08        0             2E+08        0.976539     0             2E+08        0            0             2E+08        0.976539      2E+08        0             2E+08        622.419       2E+08        4.19756       1.45E+09     9244.04       10.3333      -0.0964402   0.00244111    10.3333      -0.000522122 -0.000297832  10.3333      -0.154254    0.00220928    10.3333      -0.000522122 -0.000263384  10.3333      -0.143535    0.00167728    10.3333      0            0             
   8.5E+06      4.09401       2.125E+08    0.996151     0             2.125E+08    0            0             2.125E+08    0.996151      2.125E+08    0             2.125E+08    0.991624     0             2.125E+08    0            0             2.125E+08    0.991624      2.125E+08    0             2.125E+08    0.976686     0             2.125E+08    0            0             2.125E+08    0.976686      2.125E+08    0             2.125E+08    661.436       2.125E+08    4.01048       1.4625E+09   9290.09       11           -0.101631    0.00248739    11           -0.000542694 -0.000316005  11           -0.156944    0.00222296    11           -0.000542694 -0.000277668  11           -0.133859    0.00165825    11           0            0             
   9E+06        4.0846        2.25E+08     0.996889     0             2.25E+08     0            0             2.25E+08     0.996889      2.25E+08     0             2.25E+08     0.989765     0             2.25E+08     0            0             2.25E+08     0.989765      2.25E+08     0             2.25E+08     0.977806     0             2.25E+08     0            0             2.25E+08     0.977806      2.25E+08     0             2.25E+08     700.332       2.25E+08     4.13411       1.475E+09    7599.31       11.6667      -0.106429    0.00253645    11.6667      -0.000565081 -0.000339537  11.6667      -0.158426    0.00224783    11.6667      -0.000565081 -0.000282685  11.6667      -0.121828    0.00165703    11.6667      0            0             
   9.5E+06      4.06515       2.375E+08    0.997625     0             2.375E+08    0            0             2.375E+08    0.997625      2.375E+08    0             2.375E+08    0.98837      0             2.375E+08    0            0             2.375E+08    0.98837       2.375E+08    0             2.375E+08    0.975709     0             2.375E+08    0            0             2.375E+08    0.975709      2.375E+08    0             2.375E+08    739.288       2.375E+08    4.11115       1.4875E+09   8394.75       12.3333      -0.111109    0.00256907    12.3333      -0.000585062 -0.000360951  12.3333      -0.159213    0.00226168    12.3333      -0.000585062 -0.000289273  12.3333      -0.108149    0.00166215    12.3333      0            0             
   1E+07        4.05697       2.5E+08      0.996869     0             2.5E+08      0            0             2.5E+08      0.996869      2.5E+08      0             2.5E+08      0.987947     0             2.5E+08      0            0             2.5E+08      0.987947      2.5E+08      0             2.5E+08      0.977768     0             2.5E+08      0            0             2.5E+08      0.977768      2.5E+08      0             2.5E+08      778.366       2.5E+08      4.12831       1.5E+09      8859          13           -0.11584     0.00256617    13           -0.000598209 -0.000379124  13           -0.158901    0.00230195    13           -0.000598209 -0.000291332  13           -0.0931294   0.00169132    13           0            0             
   1.05E+07     4.04172       2.625E+08    0.99703      0             2.625E+08    0            0             2.625E+08    0.99703       2.625E+08    0             2.625E+08    0.990539     0             2.625E+08    0            0             2.625E+08    0.990539      2.625E+08    0             2.625E+08    0.977131     0             2.625E+08    0            0             2.625E+08    0.977131      2.625E+08    0             2.625E+08    817.26        2.625E+08    3.96037       1.5125E+09   8666.79       13.6667      -0.119736    0.00254151    13.6667      -0.000605303 -0.000383719  13.6667      -0.157406    0.00234454    13.6667      -0.000605303 -0.000299558  13.6667      -0.0764708   0.00174479    13.6667      0            0             
   1.1E+07      4.04106       2.75E+08     0.997543     0             2.75E+08     0            0             2.75E+08     0.997543      2.75E+08     0             2.75E+08     0.990305     0             2.75E+08     0            0             2.75E+08     0.990305      2.75E+08     0             2.75E+08     0.977683     0             2.75E+08     0            0             2.75E+08     0.977683      2.75E+08     0             2.75E+08     856.218       2.75E+08     4.12257       1.525E+09    9268.77       14.3333      -0.124064    0.00252071    14.3333      -0.000615085 -0.000399007  14.3333      -0.155051    0.00237618    14.3333      -0.000615085 -0.000299227  14.3333      -0.0588115   0.00180201    14.3333      0            0             
   1.15E+07     4.04844       2.875E+08    0.998446     0             2.875E+08    0            0             2.875E+08    0.998446      2.875E+08    0             2.875E+08    0.989429     0             2.875E+08    0            0             2.875E+08    0.989429      2.875E+08    0             2.875E+08    0.977761     0             2.875E+08    0            0             2.875E+08    0.977761      2.875E+08    0             2.875E+08    895.39        2.875E+08    4.08034       1.5375E+09   8560.86       15           -0.127864    0.00246108    15           -0.000620688 -0.000406119  15           -0.151276    0.00242741    15           -0.000620688 -0.000302007  15           -0.040306    0.00181338    15           0            0             
   1.2E+07      4.05247       3E+08        0.998492     0             3E+08        0            0             3E+08        0.998492      3E+08        0             3E+08        0.989969     0             3E+08        0            0             3E+08        0.989969      3E+08        0             3E+08        0.978144     0             3E+08        0            0             3E+08        0.978144      3E+08        0             3E+08        934.324       3E+08        4.00707       1.55E+09     9143.62       15.6667      -0.131167    0.0024207     15.6667      -0.000629419 -0.000425864  15.6667      -0.14646     0.00240407    15.6667      -0.000629419 -0.000298059  15.6667      -0.0210333   0.0018313     15.6667      0            0             
   1.25E+07     4.06602       3.125E+08    0.997797     0             3.125E+08    0            0             3.125E+08    0.997797      3.125E+08    0             3.125E+08    0.99033      0             3.125E+08    0            0             3.125E+08    0.99033       3.125E+08    0             3.125E+08    0.976357     0             3.125E+08    0            0             3.125E+08    0.976357      3.125E+08    0             3.125E+08    973.373       3.125E+08    3.96254       1.5625E+09   6695.65       16.3333      -0.134391    0.00233921    16.3333      -0.000609727 -0.000427615  16.3333      -0.140864    0.00239115    16.3333      -0.000609727 -0.000283554  16.3333      -0.00159189  0.00181854    16.3333      0            0             
   1.3E+07      3.98121       3.25E+08     0.996381     0             3.25E+08     0            0             3.25E+08     0.996381      3.25E+08     0             3.25E+08     0.988506     0             3.25E+08     0            0             3.25E+08     0.988506      3.25E+08     0             3.25E+08     0.975917     0             3.25E+08     0            0             3.25E+08     0.975917      3.25E+08     0             3.25E+08     1012.22       3.25E+08     3.95122       1.575E+09    6969.1        17           -0.137364    0.00225237    17           -0.000586725 -0.000419191  17           -0.134248    0.00240479    17           -0.000586725 -0.000270062  17           0.0177715    0.00178712    17           0            0             
   1.35E+07     4.02693       3.375E+08    0.99622      0             3.375E+08    0            0             3.375E+08    0.99622       3.375E+08    0             3.375E+08    0.988695     0             3.375E+08    0            0             3.375E+08    0.988695      3.375E+08    0             3.375E+08    0.97594      0             3.375E+08    0            0             3.375E+08    0.97594       3.375E+08    0             3.375E+08    1051.05       3.375E+08    4.0883        1.5875E+09   7400.46       17.6667      -0.140308    0.00213882    17.6667      -0.000582321 -0.000426289  17.6667      -0.126684    0.00245733    17.6667      -0.000582321 -0.000261664  17.6667      0.0370153    0.00177883    17.6667      0            0             
   1.4E+07      4.03295       3.5E+08      0.996673     0             3.5E+08      0            0             3.5E+08      0.996673      3.5E+08      0             3.5E+08      0.990033     0             3.5E+08      0            0             3.5E+08      0.990033      3.5E+08      0             3.5E+08      0.977321     0             3.5E+08      0            0             3.5E+08      0.977321      3.5E+08      0             3.5E+08      1089.94       3.5E+08      4.08349       1.6E+09      7848.67       18.3333      -0.142906    0.00204681    18.3333      -0.000566128 -0.000417306  18.3333      -0.118474    0.00249594    18.3333      -0.000566128 -0.000250647  18.3333      0.0556044    0.00175714    18.3333      0            0             
   1.45E+07     4.04185       3.625E+08    0.997287     0             3.625E+08    0            0             3.625E+08    0.997287      3.625E+08    0             3.625E+08    0.989465     0             3.625E+08    0            0             3.625E+08    0.989465      3.625E+08    0             3.625E+08    0.978663     0             3.625E+08    0            0             3.625E+08    0.978663      3.625E+08    0             3.625E+08    1128.9        3.625E+08    4.11892       1.6125E+09   7701.42       19           -0.145319    0.00191946    19           -0.000580221 -0.000431992  19           -0.109472    0.00254061    19           -0.000580221 -0.000255515  19           0.0735312    0.00172568    19           0            0             
   1.5E+07      4.03724       3.75E+08     0.99753      0             3.75E+08     0            0             3.75E+08     0.99753       3.75E+08     0             3.75E+08     0.988156     0             3.75E+08     0            0             3.75E+08     0.988156      3.75E+08     0             3.75E+08     0.977411     0             3.75E+08     0            0             3.75E+08     0.977411      3.75E+08     0             3.75E+08     1167.89       3.75E+08     4.17402       1.625E+09    8178.07       19.6667      -0.148024    0.00178119    19.6667      -0.000566482 -0.000428242  19.6667      -0.0998226   0.00259779    19.6667      -0.000566482 -0.000246835  19.6667      0.0903574    0.00162929    19.6667      0            0             
   1.55E+07     4.03623       3.875E+08    0.996238     0             3.875E+08    0            0             3.875E+08    0.996238      3.875E+08    0             3.875E+08    0.988801     0             3.875E+08    0            0             3.875E+08    0.988801      3.875E+08    0             3.875E+08    0.977061     0             3.875E+08    0            0             3.875E+08    0.977061      3.875E+08    0             3.875E+08    1206.77       3.875E+08    4.14448       1.6375E+09   8235.74       20.3333      -0.150251    0.00169358    20.3333      -0.000544497 -0.000414492  20.3333      -0.0894984   0.00263693    20.3333      -0.000544497 -0.000228846  20.3333      0.105978     0.00151071    20.3333      0            0             
   1.6E+07      4.02252       4E+08        0.998568     0             4E+08        0            0             4E+08        0.998568      4E+08        0             4E+08        0.990196     0             4E+08        0            0             4E+08        0.990196      4E+08        0             4E+08        0.977949     0             4E+08        0            0             4E+08        0.977949      4E+08        0             4E+08        1245.67       4E+08        4.06477       1.65E+09     8659.04       21           -0.152091    0.00159572    21           -0.000542507 -0.000417869  21           -0.0784538   0.00266038    21           -0.000542507 -0.000219487  21           0.119693     0.00139887    21           0            0             
   1.65E+07     4.01227       4.125E+08    0.999523     0             4.125E+08    0            0             4.125E+08    0.999523      4.125E+08    0             4.125E+08    0.989605     0             4.125E+08    0            0             4.125E+08    0.989605      4.125E+08    0             4.125E+08    0.976814     0             4.125E+08    0            0             4.125E+08    0.976814      4.125E+08    0             4.125E+08    1284.67       4.125E+08    3.94379       1.6625E+09   9096.1        21.6667      -0.153703    0.00146532    21.6667      -0.00052036  -0.000396058  21.6667      -0.0668749   0.00270811    21.6667      -0.00052036  -0.000209536  21.6667      0.131835     0.00131586    21.6667      0            0             
   1.7E+07      4.01906       4.25E+08     0.997216     0             4.25E+08     0            0             4.25E+08     0.997216      4.25E+08     0             4.25E+08     0.98783      0             4.25E+08     0            0             4.25E+08     0.98783       4.25E+08     0             4.25E+08     0.97724      0             4.25E+08     0            0             4.25E+08     0.97724       4.25E+08     0             4.25E+08     1323.96       4.25E+08     3.91942       1.675E+09    9313.24       22.3333      -0.155029    0.00135577    22.3333      -0.000495716 -0.000374815  22.3333      -0.0548631   0.00273736    22.3333      -0.000495716 -0.00019446   22.3333      0.142036     0.00119838    22.3333      0            0             
   1.75E+07     4.03519       4.375E+08    0.998808     0             4.375E+08    0            0             4.375E+08    0.998808      4.375E+08    0             4.375E+08    0.98756      0             4.375E+08    0            0             4.375E+08    0.98756       4.375E+08    0             4.375E+08    0.977378     0             4.375E+08    0            0             4.375E+08    0.977378      4.375E+08    0             4.375E+08    1362.72       4.375E+08    4.12868       1.6875E+09   8085.6        23           -0.156041    0.00126166    23           -0.000480272 -0.000352613  23           -0.0424192   0.00276142    23           -0.000480272 -0.000184061  23           0.149993     0.00115184    23           0            0             
   1.8E+07      4.04777       4.5E+08      0.996813     0             4.5E+08      0            0             4.5E+08      0.996813      4.5E+08      0             4.5E+08      0.989509     0             4.5E+08      0            0             4.5E+08      0.989509      4.5E+08      0             4.5E+08      0.97791      0             4.5E+08      0            0             4.5E+08      0.97791       4.5E+08      0             4.5E+08      1401.86       4.5E+08      4.14807       1.7E+09      8196.05       23.6667      -0.156805    0.00115707    23.6667      -0.000447649 -0.000307286  23.6667      -0.0298994   0.00278578    23.6667      -0.000447649 -0.000172384  23.6667      0.155829     0.00110419    23.6667      0            0             
   1.85E+07     4.07429       4.625E+08    0.996896     0             4.625E+08    0            0             4.625E+08    0.996896      4.625E+08    0             4.625E+08    0.989737     0             4.625E+08    0            0             4.625E+08    0.989737      4.625E+08    0             4.625E+08    0.978137     0             4.625E+08    0            0             4.625E+08    0.978137      4.625E+08    0             4.625E+08    1441.08       4.625E+08    3.87795       1.7125E+09   8557.89       24.3333      -0.157495    0.00113437    24.3333      -0.000417925 -0.00026202   24.3333      -0.0172392   0.00278433    24.3333      -0.000417925 -0.000155525  24.3333      0.159252     0.00107301    24.3333      0            0             
   1.9E+07      4.09657       4.75E+08     0.996925     0             4.75E+08     0            0             4.75E+08     0.996925      4.75E+08     0             4.75E+08     0.989754     0             4.75E+08     0            0             4.75E+08     0.989754      4.75E+08     0             4.75E+08     0.978061     0             4.75E+08     0            0             4.75E+08     0.978061      4.75E+08     0             4.75E+08     1480.45       4.75E+08     3.95291       1.725E+09    8961.55       25           -0.158153    0.00110348    25           -0.00038118  -0.000212542  25           -0.00431317  0.00281978    25           -0.00038118  -0.000136447  25           0.160494     0.00109793    25           0            0             
   1.95E+07     4.07009       4.875E+08    0.997669     0             4.875E+08    0            0             4.875E+08    0.997669      4.875E+08    0             4.875E+08    0.990408     0             4.875E+08    0            0             4.875E+08    0.990408      4.875E+08    0             4.875E+08    0.978556     0             4.875E+08    0            0             4.875E+08    0.978556      4.875E+08    0             4.875E+08    1519.49       4.875E+08    3.8681        1.7375E+09   9161.41       25.6667      -0.158307    0.00106128    25.6667      -0.000363377 -0.000174853  25.6667      0.00843188   0.00284751    25.6667      -0.000363377 -0.00012609   25.6667      0.159047     0.00114591    25.6667      0            0             
   2E+07        4.08311       5E+08        0.997228     0             5E+08        0            0             5E+08        0.997228      5E+08        0             5E+08        0.988689     0             5E+08        0            0             5E+08        0.988689      5E+08        0             5E+08        0.977501     0             5E+08        0            0             5E+08        0.977501      5E+08        0             5E+08        1558.63       5E+08        4.13308       1.75E+09     9224.32       26.3333      -0.158105    0.00101745    26.3333      -0.000342085 -0.000141172  26.3333      0.0211829    0.00286776    26.3333      -0.000342085 -0.000113244  26.3333      0.155382     0.00120241    26.3333      0            0             
   2.05E+07     4.1117        5.125E+08    0.997893     0             5.125E+08    0            0             5.125E+08    0.997893      5.125E+08    0             5.125E+08    0.989241     0             5.125E+08    0            0             5.125E+08    0.989241      5.125E+08    0             5.125E+08    0.97711      0             5.125E+08    0            0             5.125E+08    0.97711       5.125E+08    0             5.125E+08    1597.67       5.125E+08    4.15071       1.7625E+09   9608.89       27           -0.158044    0.00105255    27           -0.000313386 -0.000102028  27           0.0338178    0.00285117    27           -0.000313386 -9.8878E-05   27           0.149344     0.00131496    27           0            0             
   2.1E+07      4.12326       5.25E+08     0.994995     0             5.25E+08     0            0             5.25E+08     0.994995      5.25E+08     0             5.25E+08     0.990389     0             5.25E+08     0            0             5.25E+08     0.990389      5.25E+08     0             5.25E+08     0.978595     0             5.25E+08     0            0             5.25E+08     0.978595      5.25E+08     0             5.25E+08     1636.89       5.25E+08     4.02347       1.775E+09    9994          27.6667      -0.157773    0.00106528    27.6667      -0.000296413 -6.02426E-05  27.6667      0.046389     0.00284338    27.6667      -0.000296413 -9.35441E-05  27.6667      0.141454     0.00142985    27.6667      0            0             
