# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-5.dat --run\n , seed = 1933391870
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-5.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.5E+06      3.99091       1.375E+08    0.996659     0             1.375E+08    0            0             1.375E+08    0.996659      1.375E+08    0             1.375E+08    0.989707     0             1.375E+08    0            0             1.375E+08    0.989707      1.375E+08    0             1.375E+08    0.978333     0             1.375E+08    0            0             1.375E+08    0.978333      1.375E+08    0             1.375E+08    429.073       1.375E+08    4.14437       1.3875E+09   2319.55       7            0.0727887    0.00200872    7            0            0             7            0.130119     0.00179506    7            0            0             7            0.156295     0.00160368    7            0            0             
   6E+06        3.98346       1.5E+08      0.99588      0             1.5E+08      0            0             1.5E+08      0.99588       1.5E+08      0             1.5E+08      0.990485     0             1.5E+08      0            0             1.5E+08      0.990485      1.5E+08      0             1.5E+08      0.97642      0             1.5E+08      0            0             1.5E+08      0.97642       1.5E+08      0             1.5E+08      468.143       1.5E+08      3.99266       1.4E+09      2735.5        7.66667      0.0785563    0.00211476    7.66667      0            0             7.66667      0.136951     0.00184268    7.66667      0            0             7.66667      0.158255     0.00163994    7.66667      0            0             
   6.5E+06      3.97305       1.625E+08    0.996441     0             1.625E+08    0            0             1.625E+08    0.996441      1.625E+08    0             1.625E+08    0.99013      0             1.625E+08    0            0             1.625E+08    0.99013       1.625E+08    0             1.625E+08    0.977032     0             1.625E+08    0            0             1.625E+08    0.977032      1.625E+08    0             1.625E+08    507.188       1.625E+08    3.98471       1.4125E+09   3175.28       8.33333      0.0840121    0.00218343    8.33333      0            0             8.33333      0.142961     0.00186433    8.33333      0            0             8.33333      0.157901     0.00163911    8.33333      0            0             
   7E+06        3.96452       1.75E+08     0.999913     0             1.75E+08     0            0             1.75E+08     0.999913      1.75E+08     0             1.75E+08     0.990444     0             1.75E+08     0            0             1.75E+08     0.990444      1.75E+08     0             1.75E+08     0.977653     0             1.75E+08     0            0             1.75E+08     0.977653      1.75E+08     0             1.75E+08     545.977       1.75E+08     3.9935        1.425E+09    3450.85       9            0.0895152    0.00221178    9            0            0             9            0.147983     0.00189582    9            0            0             9            0.155138     0.00165103    9            0            0             
   7.5E+06      3.96653       1.875E+08    0.996738     0             1.875E+08    0            0             1.875E+08    0.996738      1.875E+08    0             1.875E+08    0.989288     0             1.875E+08    0            0             1.875E+08    0.989288      1.875E+08    0             1.875E+08    0.977407     0             1.875E+08    0            0             1.875E+08    0.977407      1.875E+08    0             1.875E+08    585.052       1.875E+08    4.02482       1.4375E+09   3848.91       9.66667      0.0944702    0.00222657    9.66667      0            0             9.66667      0.15217      0.00193834    9.66667      0            0             9.66667      0.15045      0.00160545    9.66667      0            0             
   8E+06        3.96814       2E+08        0.997497     0             2E+08        0            0             2E+08        0.997497      2E+08        0             2E+08        0.989622     0             2E+08        0            0             2E+08        0.989622      2E+08        0             2E+08        0.977075     0             2E+08        0            0             2E+08        0.977075      2E+08        0             2E+08        623.915       2E+08        4.04972       1.45E+09     3390.78       10.3333      0.0993485    0.00224843    10.3333      0            0             10.3333      0.155276     0.00195593    10.3333      0            0             10.3333      0.142864     0.00161311    10.3333      0            0             
   8.5E+06      3.96535       2.125E+08    0.995083     0             2.125E+08    0            0             2.125E+08    0.995083      2.125E+08    0             2.125E+08    0.990215     0             2.125E+08    0            0             2.125E+08    0.990215      2.125E+08    0             2.125E+08    0.977556     0             2.125E+08    0            0             2.125E+08    0.977556      2.125E+08    0             2.125E+08    663.163       2.125E+08    4.08642       1.4625E+09   3737.53       11           0.104325     0.00223412    11           0            0             11           0.15772      0.0019723     11           0            0             11           0.133928     0.00160165    11           0            0             
   9E+06        3.95001       2.25E+08     0.994666     0             2.25E+08     0            0             2.25E+08     0.994666      2.25E+08     0             2.25E+08     0.990847     0             2.25E+08     0            0             2.25E+08     0.990847      2.25E+08     0             2.25E+08     0.978172     0             2.25E+08     0            0             2.25E+08     0.978172      2.25E+08     0             2.25E+08     702.165       2.25E+08     4.01179       1.475E+09    3958.35       11.6667      0.10913      0.00222417    11.6667      0            0             11.6667      0.159088     0.00203356    11.6667      0            0             11.6667      0.122068     0.00163728    11.6667      0            0             
   9.5E+06      3.94837       2.375E+08    0.997884     0             2.375E+08    0            0             2.375E+08    0.997884      2.375E+08    0             2.375E+08    0.988059     0             2.375E+08    0            0             2.375E+08    0.988059      2.375E+08    0             2.375E+08    0.975718     0             2.375E+08    0            0             2.375E+08    0.975718      2.375E+08    0             2.375E+08    741.087       2.375E+08    4.18184       1.4875E+09   3757.53       12.3333      0.113829     0.00221817    12.3333      0            0             12.3333      0.159103     0.00204361    12.3333      0            0             12.3333      0.108793     0.00162652    12.3333      0            0             
   1E+07        3.98379       2.5E+08      0.99763      0             2.5E+08      0            0             2.5E+08      0.99763       2.5E+08      0             2.5E+08      0.990205     0             2.5E+08      0            0             2.5E+08      0.990205      2.5E+08      0             2.5E+08      0.976376     0             2.5E+08      0            0             2.5E+08      0.976376      2.5E+08      0             2.5E+08      780.152       2.5E+08      4.03237       1.5E+09      4120.75       13           0.117645     0.00218233    13           0            0             13           0.158158     0.00205026    13           0            0             13           0.0940018    0.0016284     13           0            0             
   1.05E+07     4.01833       2.625E+08    0.997536     0             2.625E+08    0            0             2.625E+08    0.997536      2.625E+08    0             2.625E+08    0.98958      0             2.625E+08    0            0             2.625E+08    0.98958       2.625E+08    0             2.625E+08    0.977908     0             2.625E+08    0            0             2.625E+08    0.977908      2.625E+08    0             2.625E+08    818.995       2.625E+08    4.09886       1.5125E+09   4433.01       13.6667      0.121712     0.00212558    13.6667      0            0             13.6667      0.156249     0.00205176    13.6667      0            0             13.6667      0.0776942    0.00160197    13.6667      0            0             
   1.1E+07      4.04057       2.75E+08     0.997898     0             2.75E+08     0            0             2.75E+08     0.997898      2.75E+08     0             2.75E+08     0.988067     0             2.75E+08     0            0             2.75E+08     0.988067      2.75E+08     0             2.75E+08     0.978807     0             2.75E+08     0            0             2.75E+08     0.978807      2.75E+08     0             2.75E+08     858.104       2.75E+08     3.93082       1.525E+09    4799.89       14.3333      0.125666     0.00208024    14.3333      0            0             14.3333      0.153084     0.00207076    14.3333      0            0             14.3333      0.0600455    0.00160916    14.3333      0            0             
   1.15E+07     4.07375       2.875E+08    0.997211     0             2.875E+08    0            0             2.875E+08    0.997211      2.875E+08    0             2.875E+08    0.988466     0             2.875E+08    0            0             2.875E+08    0.988466      2.875E+08    0             2.875E+08    0.978392     0             2.875E+08    0            0             2.875E+08    0.978392      2.875E+08    0             2.875E+08    897.084       2.875E+08    4.07349       1.5375E+09   5200.68       15           0.129686     0.00203335    15           0            0             15           0.148752     0.00210887    15           0            0             15           0.0416157    0.00160899    15           0            0             
   1.2E+07      4.12446       3E+08        0.996429     0             3E+08        0            0             3E+08        0.996429      3E+08        0             3E+08        0.989503     0             3E+08        0            0             3E+08        0.989503      3E+08        0             3E+08        0.977056     0             3E+08        0            0             3E+08        0.977056      3E+08        0             3E+08        936.151       3E+08        4.13513       1.55E+09     5281.88       15.6667      0.133086     0.00192973    15.6667      0            0             15.6667      0.143506     0.00215252    15.6667      0            0             15.6667      0.0222735    0.00160938    15.6667      0            0             
   1.25E+07     4.03002       3.125E+08    0.997043     0             3.125E+08    0            0             3.125E+08    0.997043      3.125E+08    0             3.125E+08    0.989863     0             3.125E+08    0            0             3.125E+08    0.989863      3.125E+08    0             3.125E+08    0.976787     0             3.125E+08    0            0             3.125E+08    0.976787      3.125E+08    0             3.125E+08    975.087       3.125E+08    4.06302       1.5625E+09   5415.63       16.3333      0.13639      0.00186136    16.3333      0            0             16.3333      0.137499     0.00219156    16.3333      0            0             16.3333      0.0028724    0.00160377    16.3333      0            0             
   1.3E+07      3.98843       3.25E+08     0.996892     0             3.25E+08     0            0             3.25E+08     0.996892      3.25E+08     0             3.25E+08     0.991085     0             3.25E+08     0            0             3.25E+08     0.991085      3.25E+08     0             3.25E+08     0.977007     0             3.25E+08     0            0             3.25E+08     0.977007      3.25E+08     0             3.25E+08     1014.01       3.25E+08     3.94569       1.575E+09    5541.14       17           0.139389     0.00176116    17           0            0             17           0.130303     0.00222858    17           0            0             17           -0.0167688   0.00158634    17           0            0             
   1.35E+07     3.99617       3.375E+08    0.997597     0             3.375E+08    0            0             3.375E+08    0.997597      3.375E+08    0             3.375E+08    0.990482     0             3.375E+08    0            0             3.375E+08    0.990482      3.375E+08    0             3.375E+08    0.977554     0             3.375E+08    0            0             3.375E+08    0.977554      3.375E+08    0             3.375E+08    1052.89       3.375E+08    4.05129       1.5875E+09   5484.95       17.6667      0.142427     0.00166973    17.6667      0            0             17.6667      0.122685     0.00227635    17.6667      0            0             17.6667      -0.0362587   0.00156129    17.6667      0            0             
   1.4E+07      3.95972       3.5E+08      0.997133     0             3.5E+08      0            0             3.5E+08      0.997133      3.5E+08      0             3.5E+08      0.988314     0             3.5E+08      0            0             3.5E+08      0.988314      3.5E+08      0             3.5E+08      0.976442     0             3.5E+08      0            0             3.5E+08      0.976442      3.5E+08      0             3.5E+08      1091.79       3.5E+08      4.01261       1.6E+09      5846.41       18.3333      0.144923     0.00159445    18.3333      0            0             18.3333      0.114548     0.00234461    18.3333      0            0             18.3333      -0.0549701   0.00151835    18.3333      0            0             
   1.45E+07     3.9501        3.625E+08    0.996821     0             3.625E+08    0            0             3.625E+08    0.996821      3.625E+08    0             3.625E+08    0.990476     0             3.625E+08    0            0             3.625E+08    0.990476      3.625E+08    0             3.625E+08    0.976535     0             3.625E+08    0            0             3.625E+08    0.976535      3.625E+08    0             3.625E+08    1130.74       3.625E+08    3.84103       1.6125E+09   6150.73       19           0.147503     0.00151639    19           0            0             19           0.105698     0.00241592    19           0            0             19           -0.073364    0.00149919    19           0            0             
   1.5E+07      3.94296       3.75E+08     0.997318     0             3.75E+08     0            0             3.75E+08     0.997318      3.75E+08     0             3.75E+08     0.990945     0             3.75E+08     0            0             3.75E+08     0.990945      3.75E+08     0             3.75E+08     0.977414     0             3.75E+08     0            0             3.75E+08     0.977414      3.75E+08     0             3.75E+08     1169.63       3.75E+08     4.14485       1.625E+09    6482.42       19.6667      0.149881     0.0014098     19.6667      0            0             19.6667      0.0954664    0.00249283    19.6667      0            0             19.6667      -0.0898914   0.00145793    19.6667      0            0             
   1.55E+07     3.96729       3.875E+08    0.995931     0             3.875E+08    0            0             3.875E+08    0.995931      3.875E+08    0             3.875E+08    0.989834     0             3.875E+08    0            0             3.875E+08    0.989834      3.875E+08    0             3.875E+08    0.977111     0             3.875E+08    0            0             3.875E+08    0.977111      3.875E+08    0             3.875E+08    1208.51       3.875E+08    3.80823       1.6375E+09   6853.28       20.3333      0.151907     0.00132679    20.3333      0            0             20.3333      0.0852271    0.00257525    20.3333      0            0             20.3333      -0.105711    0.00144541    20.3333      0            0             
   1.6E+07      3.98625       4E+08        0.997816     0             4E+08        0            0             4E+08        0.997816      4E+08        0             4E+08        0.988066     0             4E+08        0            0             4E+08        0.988066      4E+08        0             4E+08        0.977317     0             4E+08        0            0             4E+08        0.977317      4E+08        0             4E+08        1247.49       4E+08        3.97785       1.65E+09     7167.33       21           0.153875     0.00124205    21           0            0             21           0.0742326    0.00263957    21           0            0             21           -0.119596    0.00141728    21           0            0             
   1.65E+07     4.01549       4.125E+08    0.998118     0             4.125E+08    0            0             4.125E+08    0.998118      4.125E+08    0             4.125E+08    0.989957     0             4.125E+08    0            0             4.125E+08    0.989957      4.125E+08    0             4.125E+08    0.978346     0             4.125E+08    0            0             4.125E+08    0.978346      4.125E+08    0             4.125E+08    1286.35       4.125E+08    4.10336       1.6625E+09   7565.11       21.6667      0.155079     0.00119846    21.6667      0            0             21.6667      0.0627671    0.00269124    21.6667      0            0             21.6667      -0.13157     0.00136342    21.6667      0            0             
   1.7E+07      4.0211        4.25E+08     0.997538     0             4.25E+08     0            0             4.25E+08     0.997538      4.25E+08     0             4.25E+08     0.989508     0             4.25E+08     0            0             4.25E+08     0.989508      4.25E+08     0             4.25E+08     0.97635      0             4.25E+08     0            0             4.25E+08     0.97635       4.25E+08     0             4.25E+08     1325.19       4.25E+08     4.09711       1.675E+09    7756.03       22.3333      0.156278     0.00112298    22.3333      0            0             22.3333      0.050883     0.00275602    22.3333      0            0             22.3333      -0.14198     0.00126199    22.3333      0            0             
   1.75E+07     4.04075       4.375E+08    0.996498     0             4.375E+08    0            0             4.375E+08    0.996498      4.375E+08    0             4.375E+08    0.989203     0             4.375E+08    0            0             4.375E+08    0.989203      4.375E+08    0             4.375E+08    0.977739     0             4.375E+08    0            0             4.375E+08    0.977739      4.375E+08    0             4.375E+08    1364.1        4.375E+08    4.07486       1.6875E+09   8127.82       23           0.157403     0.00104532    23           0            0             23           0.0382979    0.00280511    23           0            0             23           -0.149726    0.00117127    23           0            0             
   1.8E+07      4.04028       4.5E+08      0.998447     0             4.5E+08      0            0             4.5E+08      0.998447      4.5E+08      0             4.5E+08      0.99124      0             4.5E+08      0            0             4.5E+08      0.99124       4.5E+08      0             4.5E+08      0.975074     0             4.5E+08      0            0             4.5E+08      0.975074      4.5E+08      0             4.5E+08      1403.08       4.5E+08      4.06049       1.7E+09      8485.23       23.6667      0.158498     0.00102618    23.6667      0            0             23.6667      0.0260383    0.00280314    23.6667      0            0             23.6667      -0.155681    0.00110086    23.6667      0            0             
   1.85E+07     4.03574       4.625E+08    0.999457     0             4.625E+08    0            0             4.625E+08    0.999457      4.625E+08    0             4.625E+08    0.989527     0             4.625E+08    0            0             4.625E+08    0.989527      4.625E+08    0             4.625E+08    0.976449     0             4.625E+08    0            0             4.625E+08    0.976449      4.625E+08    0             4.625E+08    1442.06       4.625E+08    4.01119       1.7125E+09   8888.76       24.3333      0.159484     0.00101134    24.3333      0            0             24.3333      0.0134385    0.00284482    24.3333      0            0             24.3333      -0.159491    0.00105957    24.3333      0            0             
   1.9E+07      4.03459       4.75E+08     0.997789     0             4.75E+08     0            0             4.75E+08     0.997789      4.75E+08     0             4.75E+08     0.990026     0             4.75E+08     0            0             4.75E+08     0.990026      4.75E+08     0             4.75E+08     0.977972     0             4.75E+08     0            0             4.75E+08     0.977972      4.75E+08     0             4.75E+08     1481.3        4.75E+08     4.09475       1.725E+09    9204.43       25           0.159507     0.00102638    25           0            0             25           0.000806378  0.00279138    25           0            0             25           -0.160227    0.00102584    25           0            0             
   1.95E+07     4.03097       4.875E+08    0.997552     0             4.875E+08    0            0             4.875E+08    0.997552      4.875E+08    0             4.875E+08    0.989882     0             4.875E+08    0            0             4.875E+08    0.989882      4.875E+08    0             4.875E+08    0.975501     0             4.875E+08    0            0             4.875E+08    0.975501      4.875E+08    0             4.875E+08    1520.01       4.875E+08    3.93004       1.7375E+09   9234.24       25.6667      0.159449     0.00103158    25.6667      0            0             25.6667      -0.0118457   0.00280275    25.6667      0            0             25.6667      -0.158692    0.00102804    25.6667      0            0             
   2E+07        4.02423       5E+08        0.998969     0             5E+08        0            0             5E+08        0.998969      5E+08        0             5E+08        0.990137     0             5E+08        0            0             5E+08        0.990137      5E+08        0             5E+08        0.976057     0             5E+08        0            0             5E+08        0.976057      5E+08        0             5E+08        1558.96       5E+08        3.918         1.75E+09     9563.56       26.3333      0.159259     0.00104706    26.3333      0            0             26.3333      -0.0243976   0.00279962    26.3333      0            0             26.3333      -0.15525     0.00103941    26.3333      0            0             
   2.05E+07     4.02079       5.125E+08    0.997088     0             5.125E+08    0            0             5.125E+08    0.997088      5.125E+08    0             5.125E+08    0.989497     0             5.125E+08    0            0             5.125E+08    0.989497      5.125E+08    0             5.125E+08    0.97599      0             5.125E+08    0            0             5.125E+08    0.97599       5.125E+08    0             5.125E+08    1597.78       5.125E+08    4.10547       1.7625E+09   7759.04       27           0.158765     0.0010734     27           0            0             27           -0.0369533   0.0028065     27           0            0             27           -0.149415    0.00111539    27           0            0             
   2.1E+07      4.01348       5.25E+08     0.996456     0             5.25E+08     0            0             5.25E+08     0.996456      5.25E+08     0             5.25E+08     0.98897      0             5.25E+08     0            0             5.25E+08     0.98897       5.25E+08     0             5.25E+08     0.977895     0             5.25E+08     0            0             5.25E+08     0.977895      5.25E+08     0             5.25E+08     1636.77       5.25E+08     4.02156       1.775E+09    7683.4        27.6667      0.158096     0.00111586    27.6667      0            0             27.6667      -0.0492557   0.00278959    27.6667      0            0             27.6667      -0.141261    0.00121682    27.6667      0            0             
   2.15E+07     4.00162       5.375E+08    0.996441     0             5.375E+08    0            0             5.375E+08    0.996441      5.375E+08    0             5.375E+08    0.990719     0             5.375E+08    0            0             5.375E+08    0.990719      5.375E+08    0             5.375E+08    0.975918     0             5.375E+08    0            0             5.375E+08    0.975918      5.375E+08    0             5.375E+08    1675.73       5.375E+08    4.05827       1.7875E+09   7994.87       28.3333      0.156922     0.0011749     28.3333      0            0             28.3333      -0.0613857   0.00273542    28.3333      0            0             28.3333      -0.130861    0.00130319    28.3333      0            0             
   2.2E+07      3.97963       5.5E+08      0.997673     0             5.5E+08      0            0             5.5E+08      0.997673      5.5E+08      0             5.5E+08      0.989715     0             5.5E+08      0            0             5.5E+08      0.989715      5.5E+08      0             5.5E+08      0.976835     0             5.5E+08      0            0             5.5E+08      0.976835      5.5E+08      0             5.5E+08      1714.67       5.5E+08      4.04284       1.8E+09      8255.73       29           0.155437     0.00122747    29           0            0             29           -0.072939    0.00267868    29           0            0             29           -0.118666    0.00143633    29           0            0             
   2.25E+07     3.95304       5.625E+08    0.999055     0             5.625E+08    0            0             5.625E+08    0.999055      5.625E+08    0             5.625E+08    0.988646     0             5.625E+08    0            0             5.625E+08    0.988646      5.625E+08    0             5.625E+08    0.977208     0             5.625E+08    0            0             5.625E+08    0.977208      5.625E+08    0             5.625E+08    1753.64       5.625E+08    4.12383       1.8125E+09   8290.51       29.6667      0.153828     0.00131519    29.6667      0            0             29.6667      -0.0840316   0.00261961    29.6667      0            0             29.6667      -0.104781    0.00152104    29.6667      0            0             
