# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 30 -f Multimedia/Iterations/ArnoldiMulti.I30.dat , seed\n = 640140213
# Arguments: source = Histogram, Iterations = 30, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I30.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.5E+06      3.99731       0.315        0.00094243   0.0115748     0.315        -0.000762135 -0.000142228  0.315        -0.0686652   0.00993283    0.315        -6.8377E-05  0.000161735   1.65E+08     0.424562     0             1.65E+08     0.000162333  0             1.65E+08     0.424562      1.65E+08     0.000162333   1.65E+08     0.424562     0             1.65E+08     -0.000162333 0             1.65E+08     0.424562      1.65E+08     -0.000162333  1.65E+08     448.321       1.65E+08     4.00417       5.4E+08      16014.1       
   6E+06        3.9824        0.345        0.00101276   0.0118263     0.345        -0.000740204 -0.000148595  0.345        -0.0701861   0.0101402     0.345        -0.000146023 0.000163936   1.8E+08      0.423938     0             1.8E+08      0.000664278  0             1.8E+08      0.423938      1.8E+08      0.000664278   1.8E+08      0.423938     0             1.8E+08      -0.000664278 0             1.8E+08      0.423938      1.8E+08      -0.000664278  1.8E+08      489.351       1.8E+08      3.88162       5.55E+08     18498.1       
   6.5E+06      3.96994       0.375        0.000818381  0.0120508     0.375        -0.000794472 -0.000145756  0.375        -0.0715085   0.0103086     0.375        -9.46153E-05 0.000164457   1.95E+08     0.423898     0             1.95E+08     0            0             1.95E+08     0.423898      1.95E+08     0             1.95E+08     0.423296     0             1.95E+08     0            0             1.95E+08     0.423296      1.95E+08     0             1.95E+08     529.939       1.95E+08     3.87904       5.7E+08      20407.4       
   7E+06        3.90752       0.405        0.000756944  0.0122193     0.405        -0.000797475 -0.0001499    0.405        -0.0725976   0.0104785     0.405        -0.000105748 0.000168053   2.1E+08      0.423979     0             2.1E+08      0            0             2.1E+08      0.423979      2.1E+08      0             2.1E+08      0.423247     0             2.1E+08      0            0             2.1E+08      0.423247      2.1E+08      0             2.1E+08      570.682       2.1E+08      3.94599       5.85E+08     17738.8       
   7.5E+06      3.89805       0.435        0.000875175  0.0123976     0.435        -0.000791414 -0.00015319   0.435        -0.0737085   0.0106261     0.435        -0.000109432 0.000171788   2.25E+08     0.424312     0             2.25E+08     0            0             2.25E+08     0.424312      2.25E+08     0             2.25E+08     0.423953     0             2.25E+08     0            0             2.25E+08     0.423953      2.25E+08     0             2.25E+08     612.008       2.25E+08     3.89017       6E+08        18415.9       
   8E+06        3.91956       0.465        0.000792069  0.0125024     0.465        -0.000833498 -0.000150344  0.465        -0.0746252   0.0107214     0.465        -4.20703E-05 0.000173005   2.4E+08      0.423875     0             2.4E+08      0            0             2.4E+08      0.423875      2.4E+08      0             2.4E+08      0.422942     0             2.4E+08      0            0             2.4E+08      0.422942      2.4E+08      0             2.4E+08      652.88        2.4E+08      3.95072       6.15E+08     19814.2       
   8.5E+06      3.8908        0.495        0.000765357  0.0126265     0.495        -0.000769938 -0.000153895  0.495        -0.0750251   0.0108116     0.495        -0.000167405 0.000168657   2.55E+08     0.424092     0             2.55E+08     0.000415396  0             2.55E+08     0.424092      2.55E+08     0.000415396   2.55E+08     0.424092     0             2.55E+08     -0.000415396 0             2.55E+08     0.424092      2.55E+08     -0.000415396  2.55E+08     693.517       2.55E+08     3.87988       6.3E+08      16284.4       
   9E+06        3.90515       0.525        0.00103315   0.0126897     0.525        -0.000820152 -0.000157587  0.525        -0.0753282   0.0108944     0.525        -9.91111E-05 0.000177481   2.7E+08      0.425568     0             2.7E+08      0            0             2.7E+08      0.425568      2.7E+08      0             2.7E+08      0.423408     0             2.7E+08      0            0             2.7E+08      0.423408      2.7E+08      0             2.7E+08      734.39        2.7E+08      3.76041       6.45E+08     18249.1       
   9.5E+06      3.96279       0.555        0.000974602  0.0127616     0.555        -0.000814709 -0.000161948  0.555        -0.0758519   0.0109175     0.555        -0.000164257 0.000178618   2.85E+08     0.425612     0             2.85E+08     0            0             2.85E+08     0.425612      2.85E+08     0             2.85E+08     0.424493     0             2.85E+08     0            0             2.85E+08     0.424493      2.85E+08     0             2.85E+08     775.085       2.85E+08     4.01417       6.6E+08      18558.4       
   1E+07        3.95298       0.585        0.00100354   0.0127552     0.585        -0.0007442   -0.000156205  0.585        -0.0758487   0.0109397     0.585        -0.000190764 0.000169584   3E+08        0.4246       0             3E+08        0            0             3E+08        0.4246        3E+08        0             3E+08        0.42337      0             3E+08        0            0             3E+08        0.42337       3E+08        0             3E+08        815.975       3E+08        3.9473        6.75E+08     19594.4       
   1.05E+07     3.92877       0.615        0.00102899   0.0127413     0.615        -0.000833687 -0.000158928  0.615        -0.0757957   0.0109188     0.615        -0.000129334 0.000177262   3.15E+08     0.424198     0             3.15E+08     0            0             3.15E+08     0.424198      3.15E+08     0             3.15E+08     0.423492     0             3.15E+08     0            0             3.15E+08     0.423492      3.15E+08     0             3.15E+08     856.643       3.15E+08     3.9093        6.9E+08      21144.7       
   1.1E+07      3.95482       0.645        0.000761415  0.0127158     0.645        -0.000820486 -0.000157256  0.645        -0.0756712   0.0109003     0.645        -0.000130545 0.000174959   3.3E+08      0.423939     0             3.3E+08      0            0             3.3E+08      0.423939      3.3E+08      0             3.3E+08      0.4236       0             3.3E+08      0            0             3.3E+08      0.4236        3.3E+08      0             3.3E+08      897.311       3.3E+08      3.95153       7.05E+08     21829.8       
   1.15E+07     3.92061       0.675        0.000855766  0.0126239     0.675        -0.000765506 -0.000152897  0.675        -0.0753519   0.0108224     0.675        -0.000158901 0.00016789    3.45E+08     0.424025     0             3.45E+08     0            0             3.45E+08     0.424025      3.45E+08     0             3.45E+08     0.423365     0             3.45E+08     0            0             3.45E+08     0.423365      3.45E+08     0             3.45E+08     938.271       3.45E+08     4.0194        7.2E+08      21083.2       
   1.2E+07      3.94319       0.705        0.00112961   0.0125471     0.705        -0.000793004 -0.000167514  0.705        -0.0746152   0.0107539     0.705        -0.000154827 0.000185538   3.6E+08      0.424265     0             3.6E+08      0            0             3.6E+08      0.424265      3.6E+08      0             3.6E+08      0.422429     0             3.6E+08      0            0             3.6E+08      0.422429      3.6E+08      0             3.6E+08      978.75        3.6E+08      3.96322       7.35E+08     21446.7       
   1.25E+07     3.88333       0.735        0.00102997   0.0124011     0.735        -0.000743836 -0.000156972  0.735        -0.0736777   0.0106209     0.735        -0.000174446 0.000171902   3.75E+08     0.424697     0             3.75E+08     0.000129239  0             3.75E+08     0.424697      3.75E+08     0.000129239   3.75E+08     0.424697     0             3.75E+08     -0.000129239 0             3.75E+08     0.424697      3.75E+08     -0.000129239  3.75E+08     1019.85       3.75E+08     4.02475       7.5E+08      22631.1       
   1.3E+07      3.90725       0.765        0.000968255  0.0122302     0.765        -0.000809926 -0.00015488   0.765        -0.0726663   0.010489      0.765        -0.000112371 0.000173554   3.9E+08      0.42341      0             3.9E+08      0.000414167  0             3.9E+08      0.42341       3.9E+08      0.000414167   3.9E+08      0.42341      0             3.9E+08      -0.000414167 0             3.9E+08      0.42341       3.9E+08      -0.000414167  3.9E+08      1060.52       3.9E+08      3.98556       7.65E+08     23911.1       
   1.35E+07     3.86398       0.795        0.000648158  0.0120238     0.795        -0.000783491 -0.000156883  0.795        -0.0715895   0.0102936     0.795        -0.000113751 0.000175835   4.05E+08     0.423491     5.78109E-05   4.05E+08     0.000569661  0.000109951   4.05E+08     0.423573      4.05E+08     0.000725156   4.05E+08     0.423491     5.78109E-05   4.05E+08     -0.000569661 -0.000109951  4.05E+08     0.423573      4.05E+08     -0.000725156  4.05E+08     1101.72       4.05E+08     3.90428       7.8E+08      25333.2       
   1.4E+07      3.8261        0.825        0.000637931  0.0118102     0.825        -0.00072461  -0.000149126  0.825        -0.0703401   0.0101227     0.825        -0.000148158 0.000164147   4.2E+08      0.423472     3.96787E-05   4.2E+08      0.000487598  9.84445E-05   4.2E+08      0.423432      4.2E+08      0.00032347    4.2E+08      0.423472     3.96787E-05   4.2E+08      -0.000487598 -9.84445E-05  4.2E+08      0.423432      4.2E+08      -0.00032347   4.2E+08      1142.76       4.2E+08      3.83642       7.95E+08     26624.8       
   1.45E+07     3.77424       0.855        0.000560797  0.0115503     0.855        -0.000742489 -0.000140964  0.855        -0.0687499   0.00989773    0.855        -8.31198E-05 0.000159147   4.35E+08     0.423705     0.000195178   4.35E+08     0.000551099  6.83215E-05   4.35E+08     0.424407      4.35E+08     0.000741603   4.35E+08     0.423705     0.000195178   4.35E+08     -0.000551099 -6.83215E-05  4.35E+08     0.424407      4.35E+08     -0.000741603  4.35E+08     1183.85       4.35E+08     3.88341       8.1E+08      27613.2       
   1.5E+07      3.75175       0.885        0.000822564  0.01125       0.885        -0.00065658  -0.000146365  0.885        -0.0669924   0.0096626     0.885        -0.000197046 0.000157307   4.5E+08      0.423797     0.000163346   4.5E+08      0.000683017  0.00011161    4.5E+08      0.424165      4.5E+08      0.00121069    4.5E+08      0.423797     0.000163346   4.5E+08      -0.000683017 -0.00011161   4.5E+08      0.424165      4.5E+08      -0.00121069   4.5E+08      1224.7        4.5E+08      3.85105       8.25E+08     27594.4       
   1.55E+07     3.7597        0.915        0.000637066  0.0109322     0.915        -0.000668882 -0.000149442  0.915        -0.0648735   0.00936054    0.915        -0.000149201 0.000164648   4.65E+08     0.423829     9.80769E-05   4.65E+08     0.000569181  9.85278E-05   4.65E+08     0.423987      4.65E+08     0             4.65E+08     0.423583     0.000238085   4.65E+08     -0.000569181 -0.000138678  4.65E+08     0.42251       4.65E+08     0             4.65E+08     1265.7        4.65E+08     3.82891       8.4E+08      27732.5       
   1.6E+07      3.82573       0.945        0.000599729  0.0105396     0.945        -0.000716549 -0.00013664   0.945        -0.0625512   0.00903601    0.945        -6.65449E-05 0.000155245   4.8E+08      0.424088     0.000232234   4.8E+08      0.000487869  -4.71214E-05  4.8E+08      0.425641      4.8E+08      0             4.8E+08      0.423603     0.000191044   4.8E+08      -0.000487869 -0.000119559  4.8E+08      0.423725      4.8E+08      0             4.8E+08      1306.46       4.8E+08      3.94671       8.55E+08     28275.9       
   1.65E+07     3.84657       0.975        0.000815964  0.0100467     0.975        -0.000672034 -0.000126179  0.975        -0.0597691   0.00863285    0.975        -7.52644E-05 0.000142269   4.95E+08     0.424046     0.000206942   4.95E+08     0.000494718  -4.16994E-05  4.95E+08     0.423753      4.95E+08     0.000542656   4.95E+08     0.423622     0.000168034   4.95E+08     -0.000494718 -0.00010474   4.95E+08     0.423753      4.95E+08     -0.000542656  4.95E+08     1347.1        4.95E+08     3.87987       8.7E+08      30345.2       
   1.7E+07      3.85204       1.005        0.000205618  0.00321682    1.005        -0.000214162 -4.18472E-05  1.005        -0.0191869   0.00275993    1.005        -2.62607E-05 4.71087E-05   5.1E+08      0.424189     0.000227504   5.1E+08      0.000439749  -6.0775E-05   5.1E+08      0.425337      5.1E+08      0             5.1E+08      0.423671     0.000140719   5.1E+08      -0.000439749 -8.15872E-05  5.1E+08      0.424068      5.1E+08      0             5.1E+08      1387.91       5.1E+08      3.96451       8.85E+08     31701.5       
   1.75E+07     3.85684       1.035        0            0             1.035        0            0             1.035        0            0             1.035        0            0             5.25E+08     0.424199     0.000201451   5.25E+08     0.000395774  -5.74978E-05  5.25E+08     0.424286      5.25E+08     0             5.25E+08     0.423599     0.000144088   5.25E+08     -0.000395774 -8.44402E-05  5.25E+08     0.422947      5.25E+08     0             5.25E+08     1428.62       5.25E+08     3.87803       9E+08        29950.3       
   1.8E+07      3.91264       1.065        0            0             1.065        0            0             1.065        0            0             1.065        0            0             5.4E+08      0.424299     0.000206149   5.4E+08      0.000359795  -6.22194E-05  5.4E+08      0.425293      5.4E+08      0             5.4E+08      0.423577     0.000131347   5.4E+08      -0.000359795 -8.20146E-05  5.4E+08      0.423358      5.4E+08      0             5.4E+08      1469.38       5.4E+08      3.7756        9.15E+08     31221.1       
   1.85E+07     3.95817       1.095        0            0             1.095        0            0             1.095        0            0             1.095        0            0             5.55E+08     0.424309     0.000189191   5.55E+08     0.000360037  -5.6956E-05   5.55E+08     0.424419      5.55E+08     0.000362703   5.55E+08     0.423647     0.000133944   5.55E+08     -0.000360037 -6.76955E-05  5.55E+08     0.424419      5.55E+08     -0.000362703  5.55E+08     1510.33       5.55E+08     3.98564       9.3E+08      32570.1       
   1.9E+07      3.9962        1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             5.7E+08      0.424346     0.000177733   5.7E+08      0.000332342  -5.70692E-05  5.7E+08      0.424798      5.7E+08      0             5.7E+08      0.423673     0.000121192   5.7E+08      -0.000332342 -5.83161E-05  5.7E+08      0.423982      5.7E+08      0             5.7E+08      1551.23       5.7E+08      3.94076       9.45E+08     33762.9       
   1.95E+07     3.99717       1.155        0            0             1.155        0            0             1.155        0            0             1.155        0            0             5.85E+08     0.42444      0.000188157   5.85E+08     0.000308603  -5.74855E-05  5.85E+08     0.425661      5.85E+08     0             5.85E+08     0.423646     0.000115238   5.85E+08     -0.000308603 -5.81109E-05  5.85E+08     0.42329       5.85E+08     0             5.85E+08     1592.33       5.85E+08     3.92859       9.6E+08      31987         
   2E+07        3.9609        1.185        0            0             1.185        0            0             1.185        0            0             1.185        0            0             6E+08        0.424382     0.000182335   6E+08        0.000358268  -6.64835E-05  6E+08        0.423566      6E+08        0.00105358    6E+08        0.42364      9.79938E-05   6E+08        -0.000358268 -5.70299E-05  6E+08        0.423566      6E+08        -0.00105358   6E+08        1633.3        6E+08        3.97818       9.75E+08     32889.6       
   2.05E+07     3.92955       1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             6.15E+08     0.424415     0.00017364    6.15E+08     0.000335876  -6.53393E-05  6.15E+08     0.424909      6.15E+08     0             6.15E+08     0.423659     8.94034E-05   6.15E+08     -0.000335876 -5.05796E-05  6.15E+08     0.423937      6.15E+08     0             6.15E+08     1673.87       6.15E+08     3.95568       9.9E+08      32323.7       
   2.1E+07      3.94776       1.245        0            0             1.245        0            0             1.245        0            0             1.245        0            0             6.3E+08      0.424514     0.000189262   6.3E+08      0.000316119  -6.28721E-05  6.3E+08      0.426105      6.3E+08      0             6.3E+08      0.423682     8.26138E-05   6.3E+08      -0.000316119 -4.32647E-05  6.3E+08      0.424053      6.3E+08      0             6.3E+08      1714.36       6.3E+08      4.0077        1.005E+09    34225.8       
   2.15E+07     3.93027       1.275        0            0             1.275        0            0             1.275        0            0             1.275        0            0             6.45E+08     0.424506     0.000176673   6.45E+08     0.000349606  -6.15285E-05  6.45E+08     0.424368      6.45E+08     0.000918885   6.45E+08     0.42372      8.57648E-05   6.45E+08     -0.000349606 -5.12289E-05  6.45E+08     0.424368      6.45E+08     -0.000918885  6.45E+08     1755.56       6.45E+08     3.90074       1.02E+09     35295.5       
   2.2E+07      3.95328       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             6.6E+08      0.424552     0.00017318    6.6E+08      0.000331206  -6.094E-05    6.6E+08      0.425375      6.6E+08      0             6.6E+08      0.423753     8.15019E-05   6.6E+08      -0.000331206 -4.1433E-05   6.6E+08      0.424338      6.6E+08      0             6.6E+08      1796.65       6.6E+08      3.89642       1.035E+09    36530.1       
   2.25E+07     3.95196       1.335        0            0             1.335        0            0             1.335        0            0             1.335        0            0             6.75E+08     0.42458      0.00016665    6.75E+08     0.000314645  -5.97919E-05  6.75E+08     0.425111      6.75E+08     0             6.75E+08     0.423768     7.59472E-05   6.75E+08     -0.000314645 -3.70432E-05  6.75E+08     0.424051      6.75E+08     0             6.75E+08     1837.63       6.75E+08     4.06899       1.05E+09     37755.4       
   2.3E+07      3.9262        1.365        0            0             1.365        0            0             1.365        0            0             1.365        0            0             6.9E+08      0.424559     0.00015866    6.9E+08      0.000299662  -5.51178E-05  6.9E+08      0.424149      6.9E+08      0             6.9E+08      0.423752     7.35569E-05   6.9E+08      -0.000299662 -3.76422E-05  6.9E+08      0.423448      6.9E+08      0             6.9E+08      1878.72       6.9E+08      3.9273        1.065E+09    38871.6       
   2.35E+07     3.87859       1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             7.05E+08     0.424526     0.00015448    7.05E+08     0.000297326  -5.10919E-05  7.05E+08     0.423816      7.05E+08     0.000248255   7.05E+08     0.423755     7.01916E-05   7.05E+08     -0.000297326 -3.58509E-05  7.05E+08     0.423816      7.05E+08     -0.000248255  7.05E+08     1919.57       7.05E+08     3.93529       1.08E+09     36122.3       
   2.4E+07      3.85016       1.425        0            0             1.425        0            0             1.425        0            0             1.425        0            0             7.2E+08      0.424575     0.000155547   7.2E+08      0.000284398  -5.03825E-05  7.2E+08      0.42567       7.2E+08      0             7.2E+08      0.423718     7.6391E-05    7.2E+08      -0.000284398 -3.62236E-05  7.2E+08      0.422891      7.2E+08      0             7.2E+08      1960.39       7.2E+08      4.02789       1.095E+09    37084.5       
   2.45E+07     3.83915       1.455        0            0             1.455        0            0             1.455        0            0             1.455        0            0             7.35E+08     0.424609     0.000152652   7.35E+08     0.000272548  -4.96496E-05  7.35E+08     0.425382      7.35E+08     0             7.35E+08     0.423734     7.2869E-05    7.35E+08     -0.000272548 -3.24115E-05  7.35E+08     0.424097      7.35E+08     0             7.35E+08     2000.93       7.35E+08     3.95158       1.11E+09     38076.1       
   2.5E+07      3.92091       1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             7.5E+08      0.424593     0.000147122   7.5E+08      0.000286014  -4.88369E-05  7.5E+08      0.424222      7.5E+08      0.00060919    7.5E+08      0.423753     7.24105E-05   7.5E+08      -0.000286014 -3.35475E-05  7.5E+08      0.424222      7.5E+08      -0.00060919   7.5E+08      2041.45       7.5E+08      3.92542       1.125E+09    39219.7       
   2.55E+07     3.95424       1.515        0            0             1.515        0            0             1.515        0            0             1.515        0            0             7.65E+08     0.424575     0.000141723   7.65E+08     0.000275014  -4.55009E-05  7.65E+08     0.424116      7.65E+08     0             7.65E+08     0.42371      8.12145E-05   7.65E+08     -0.000275014 -3.32848E-05  7.65E+08     0.422629      7.65E+08     0             7.65E+08     2082.18       7.65E+08     3.96313       1.14E+09     39259.5       
   2.6E+07      3.96667       1.545        0            0             1.545        0            0             1.545        0            0             1.545        0            0             7.8E+08      0.424581     0.000136374   7.8E+08      0.000264828  -4.42668E-05  7.8E+08      0.424732      7.8E+08      0             7.8E+08      0.423722     7.7911E-05    7.8E+08      -0.000264828 -3.06448E-05  7.8E+08      0.424038      7.8E+08      0             7.8E+08      2122.51       7.8E+08      3.87333       1.155E+09    40185.5       
   2.65E+07     3.96676       1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             7.95E+08     0.424589     0.00013176    7.95E+08     0.000262855  -4.27239E-05  7.95E+08     0.424816      7.95E+08     0.000209591   7.95E+08     0.423761     8.31096E-05   7.95E+08     -0.000262855 -2.58179E-05  7.95E+08     0.424816      7.95E+08     -0.000209591  7.95E+08     2163.43       7.95E+08     3.8904        1.17E+09     40172.8       
   2.7E+07      3.93175       1.605        0            0             1.605        0            0             1.605        0            0             1.605        0            0             8.1E+08      0.424606     0.000128181   8.1E+08      0.000253791  -4.20572E-05  8.1E+08      0.425064      8.1E+08      0             8.1E+08      0.423749     8.09508E-05   8.1E+08      -0.000253791 -2.60044E-05  8.1E+08      0.423414      8.1E+08      0             8.1E+08      2204.12       8.1E+08      3.96426       1.185E+09    40290.1       
   2.75E+07     3.95667       1.635        0            0             1.635        0            0             1.635        0            0             1.635        0            0             8.25E+08     0.424573     0.000127051   8.25E+08     0.000248267  -3.82948E-05  8.25E+08     0.423639      8.25E+08     8.80791E-05   8.25E+08     0.423745     7.82312E-05   8.25E+08     -0.000248267 -2.53959E-05  8.25E+08     0.423639      8.25E+08     -8.80791E-05  8.25E+08     2245.03       8.25E+08     3.93351       1.2E+09      39583         
   2.8E+07      4.03149       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             8.4E+08      0.424599     0.000125604   8.4E+08      0.000240259  -3.78875E-05  8.4E+08      0.425382      8.4E+08      0             8.4E+08      0.423754     7.55042E-05   8.4E+08      -0.000240259 -2.37671E-05  8.4E+08      0.42401       8.4E+08      0             8.4E+08      2285.61       8.4E+08      3.7968        1.215E+09    40587.3       
