# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 15 -f Multimedia/Iterations/ArnoldiMulti.I15.dat , seed\n = 1635616825
# Arguments: source = Histogram, Iterations = 15, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I15.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.35E+07     3.91101       0.795        -0.10482     0.00681185    0.795        -0.00366455  -0.000487917  0.795        0.0925714    0.00819708    0.795        0.000531803  -0.0001232    2.025E+08    0.42454      0.000630526   2.025E+08    0            0             2.025E+08    0.423648      2.025E+08    0             2.025E+08    0.422992     0.00010465    2.025E+08    0            0             2.025E+08    0.422844      2.025E+08    0             2.025E+08    547.46        2.025E+08    3.83144       3.9E+08      69062.2       
   1.4E+07      3.89966       0.825        -0.102616    0.00665411    0.825        -0.00361493  -0.000482626  0.825        0.0908324    0.0080088     0.825        0.000516954  -0.000120816  2.1E+08      0.424427     0.000304283   2.1E+08      0.000391274  -9.70339E-05  2.1E+08      0.4242        2.1E+08      0.00117382    2.1E+08      0.423395     0.000332846   2.1E+08      -0.000391274 -0.0003158    2.1E+08      0.4242        2.1E+08      -0.00117382   2.1E+08      567.755       2.1E+08      3.86106       3.975E+08    63940.3       
   1.45E+07     3.92544       0.855        -0.10044     0.00651412    0.855        -0.00349106  -0.000463813  0.855        0.0888195    0.00784304    0.855        0.000505848  -0.000119135  2.175E+08    0.424117     0.000352298   2.175E+08    0.000508788  -0.000124726  2.175E+08    0.423186      2.175E+08    0.000861332   2.175E+08    0.423343     0.000231293   2.175E+08    -0.000508788 -0.000235802  2.175E+08    0.423186      2.175E+08    -0.000861332  2.175E+08    588.111       2.175E+08    3.81006       4.05E+08     67155.7       
   1.5E+07      3.92168       0.885        -0.0978846   0.00633693    0.885        -0.00343537  -0.000449964  0.885        0.0865743    0.00762398    0.885        0.000500533  -0.000123904  2.25E+08     0.42448      0.000429586   2.25E+08     0.000407031  -0.000134225  2.25E+08     0.425931      2.25E+08     0             2.25E+08     0.423425     0.000161799   2.25E+08     -0.000407031 -0.000174363  2.25E+08     0.423754      2.25E+08     0             2.25E+08     608.6         2.25E+08     4.00783       4.125E+08    70399.8       
   1.55E+07     3.95575       0.915        -0.094904    0.0061595     0.915        -0.00329814  -0.000438183  0.915        0.0840994    0.00739825    0.915        0.000474662  -0.000112225  2.325E+08    0.424485     0.000353366   2.325E+08    0.000339192  -0.00011417   2.325E+08    0.424512      2.325E+08    0             2.325E+08    0.423306     0.000169996   2.325E+08    -0.000339192 -0.000154706  2.325E+08    0.422713      2.325E+08    0             2.325E+08    628.823       2.325E+08    4.00011       4.2E+08      69003.5       
   1.6E+07      3.97471       0.945        -0.091317    0.00593306    0.945        -0.00320051  -0.0004263    0.945        0.0808952    0.0071413     0.945        0.000472234  -0.000108573  2.4E+08      0.424425     0.000302161   2.4E+08      0.000290736  -8.98599E-05  2.4E+08      0.424066      2.4E+08      0             2.4E+08      0.423367     0.000139167   2.4E+08      -0.000290736 -0.000120728  2.4E+08      0.423731      2.4E+08      0             2.4E+08      649.202       2.4E+08      3.91588       4.275E+08    72260.6       
   1.65E+07     3.96999       0.975        -0.0873842   0.00566731    0.975        -0.00302177  -0.000413048  0.975        0.0771699    0.00681915    0.975        0.000416955  -9.11324E-05  2.475E+08    0.42445      0.00026418    2.475E+08    0.000254394  -8.17086E-05  2.475E+08    0.424626      2.475E+08    0             2.475E+08    0.42341      0.000117248   2.475E+08    -0.000254394 -9.80256E-05  2.475E+08    0.423711      2.475E+08    0             2.475E+08    669.724       2.475E+08    3.97405       4.35E+08     75234.2       
   1.7E+07      3.96411       1.005        -0.0280413   0.00182177    1.005        -0.000973864 -0.000130062  1.005        0.0247103    0.00219239    1.005        0.000139547  -3.22129E-05  2.55E+08     0.424401     0.000236245   2.55E+08     0.000226128  -6.6935E-05   2.55E+08     0.424005      2.55E+08     0             2.55E+08     0.423364     0.000112647   2.55E+08     -0.000226128 -9.08587E-05  2.55E+08     0.422997      2.55E+08     0             2.55E+08     689.716       2.55E+08     3.9103        4.425E+08    76607.1       
   1.75E+07     3.96369       1.035        0            0             1.035        0            0             1.035        0            0             1.035        0            0             2.625E+08    0.424407     0.000211883   2.625E+08    0.000203515  -6.11071E-05  2.625E+08    0.424469      2.625E+08    0             2.625E+08    0.423354     0.000101263   2.625E+08    -0.000203515 -8.38677E-05  2.625E+08    0.423264      2.625E+08    0             2.625E+08    710.365       2.625E+08    3.91814       4.5E+08      81749.1       
   1.8E+07      3.94714       1.065        0            0             1.065        0            0             1.065        0            0             1.065        0            0             2.7E+08      0.424422     0.000192648   2.7E+08      0.000185014  -5.67837E-05  2.7E+08      0.424564      2.7E+08      0             2.7E+08      0.423362     9.05241E-05   2.7E+08      -0.000185014 -7.60855E-05  2.7E+08      0.42344       2.7E+08      0             2.7E+08      730.569       2.7E+08      3.95519       4.575E+08    81538.3       
   1.85E+07     3.97484       1.095        0            0             1.095        0            0             1.095        0            0             1.095        0            0             2.775E+08    0.424485     0.000186692   2.775E+08    0.000169596  -5.40305E-05  2.775E+08    0.425182      2.775E+08    0             2.775E+08    0.423439     9.77539E-05   2.775E+08    -0.000169596 -4.80647E-05  2.775E+08    0.424286      2.775E+08    0             2.775E+08    750.914       2.775E+08    3.92414       4.65E+08     74585         
   1.9E+07      3.98071       1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             2.85E+08     0.424436     0.000176877   2.85E+08     0.00015655   -4.52825E-05  2.85E+08     0.423853      2.85E+08     0             2.85E+08     0.423432     9.00771E-05   2.85E+08     -0.00015655  -4.53407E-05  2.85E+08     0.423352      2.85E+08     0             2.85E+08     770.923       2.85E+08     3.92267       4.725E+08    77125.7       
   1.95E+07     3.94325       1.155        0            0             1.155        0            0             1.155        0            0             1.155        0            0             2.925E+08    0.424452     0.00016478    2.925E+08    0.000145368  -4.28848E-05  2.925E+08    0.424653      2.925E+08    0             2.925E+08    0.423466     8.66079E-05   2.925E+08    -0.000145368 -3.66252E-05  2.925E+08    0.423903      2.925E+08    0             2.925E+08    791.31        2.925E+08    3.85302       4.8E+08      79996.6       
   2E+07        3.90835       1.185        0            0             1.185        0            0             1.185        0            0             1.185        0            0             3E+08        0.424541     0.000175756   3E+08        0.000135677  -3.95944E-05  3E+08        0.425784      3E+08        0             3E+08        0.423537     0.000101975   3E+08        -0.000135677 -2.08105E-05  3E+08        0.424529      3E+08        0             3E+08        811.826       3E+08        3.94906       4.875E+08    75090.8       
   2.05E+07     3.93456       1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             3.075E+08    0.424584     0.000170071   3.075E+08    0.000127197  -3.79975E-05  3.075E+08    0.425237      3.075E+08    0             3.075E+08    0.423465     0.000117986   3.075E+08    -0.000127197 -2.06314E-05  3.075E+08    0.422391      3.075E+08    0             3.075E+08    832.515       3.075E+08    3.8578        4.95E+08     77765.8       
   2.1E+07      3.89574       1.245        0            0             1.245        0            0             1.245        0            0             1.245        0            0             3.15E+08     0.424586     0.00015993    3.15E+08     0.000119715  -3.58577E-05  3.15E+08     0.424609      3.15E+08     0             3.15E+08     0.423454     0.000111429   3.15E+08     -0.000119715 -2.00441E-05  3.15E+08     0.423279      3.15E+08     0             3.15E+08     852.649       3.15E+08     3.84244       5.025E+08    83612.4       
   2.15E+07     3.8841        1.275        0            0             1.275        0            0             1.275        0            0             1.275        0            0             3.225E+08    0.424536     0.000157646   3.225E+08    0.000113064  -3.04825E-05  3.225E+08    0.423698      3.225E+08    0             3.225E+08    0.423411     0.000113309   3.225E+08    -0.000113064 -1.99785E-05  3.225E+08    0.422676      3.225E+08    0             3.225E+08    873.241       3.225E+08    3.93522       5.1E+08      86263         
   2.2E+07      3.88363       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             3.3E+08      0.42452      0.000149925   3.3E+08      0.000107113  -2.81602E-05  3.3E+08      0.42423       3.3E+08      0             3.3E+08      0.423413     0.000107194   3.3E+08      -0.000107113 -1.88425E-05  3.3E+08      0.423451      3.3E+08      0             3.3E+08      893.607       3.3E+08      3.89724       5.175E+08    86733.6       
   2.25E+07     3.82605       1.335        0            0             1.335        0            0             1.335        0            0             1.335        0            0             3.375E+08    0.424508     0.000142733   3.375E+08    0.000101758  -2.6262E-05   3.375E+08    0.424277      3.375E+08    0             3.375E+08    0.423409     0.000101822   3.375E+08    -0.000101758 -1.81137E-05  3.375E+08    0.423329      3.375E+08    0             3.375E+08    913.863       3.375E+08    3.91543       5.25E+08     85784.9       
   2.3E+07      3.8157        1.365        0            0             1.365        0            0             1.365        0            0             1.365        0            0             3.45E+08     0.424487     0.000137059   3.45E+08     0.000117597  -2.71551E-05  3.45E+08     0.42406       3.45E+08     0.00043438    3.45E+08     0.42344      0.000101147   3.45E+08     -0.000117597 -2.11635E-05  3.45E+08     0.42406       3.45E+08     -0.00043438   3.45E+08     934.13        3.45E+08     3.95911       5.325E+08    81077.1       
   2.35E+07     3.86436       1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             3.525E+08    0.424469     0.000131734   3.525E+08    0.000112251  -2.50455E-05  3.525E+08    0.424091      3.525E+08    0             3.525E+08    0.42344      9.64107E-05   3.525E+08    -0.000112251 -2.02112E-05  3.525E+08    0.423448      3.525E+08    0             3.525E+08    954.232       3.525E+08    3.84434       5.4E+08      79709.8       
   2.4E+07      4.02935       1.425        0            0             1.425        0            0             1.425        0            0             1.425        0            0             3.6E+08      0.424484     0.000126899   3.6E+08      0.000107371  -2.43574E-05  3.6E+08      0.424825      3.6E+08      0             3.6E+08      0.423477     9.82897E-05   3.6E+08      -0.000107371 -1.63981E-05  3.6E+08      0.424283      3.6E+08      0             3.6E+08      974.758       3.6E+08      4.00604       5.475E+08    82057.1       
   2.45E+07     3.99969       1.455        0            0             1.455        0            0             1.455        0            0             1.455        0            0             3.675E+08    0.424438     0.000129013   3.675E+08    0.000102897  -2.04854E-05  3.675E+08    0.423388      3.675E+08    0             3.675E+08    0.423445     9.91922E-05   3.675E+08    -0.000102897 -1.62961E-05  3.675E+08    0.422714      3.675E+08    0             3.675E+08    994.847       3.675E+08    3.90115       5.55E+08     76223.6       
   2.5E+07      3.95636       1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             3.75E+08     0.424413     0.000126047   3.75E+08     9.87813E-05  -1.85349E-05  3.75E+08     0.423809      3.75E+08     0             3.75E+08     0.423419     9.85237E-05   3.75E+08     -9.87813E-05 -1.61553E-05  3.75E+08     0.4228        3.75E+08     0             3.75E+08     1014.88       3.75E+08     3.93374       5.625E+08    78312.1       
   2.55E+07     3.92788       1.515        0            0             1.515        0            0             1.515        0            0             1.515        0            0             3.825E+08    0.424427     0.000120763   3.825E+08    0.000114071  -1.62551E-05  3.825E+08    0.424762      3.825E+08    0.000496309   3.825E+08    0.423471     0.00010726    3.825E+08    -0.000114071 -2.07972E-05  3.825E+08    0.424762      3.825E+08    -0.000496309  3.825E+08    1035.38       3.825E+08    3.8207        5.7E+08      78479.1       
   2.6E+07      3.89694       1.545        0            0             1.545        0            0             1.545        0            0             1.545        0            0             3.9E+08      0.424441     0.000117085   3.9E+08      0.000109846  -1.60356E-05  3.9E+08      0.424807      3.9E+08      0             3.9E+08      0.423473     0.000103217   3.9E+08      -0.000109846 -1.99415E-05  3.9E+08      0.423539      3.9E+08      0             3.9E+08      1056.23       3.9E+08      3.93726       5.775E+08    80491.4       
   2.65E+07     3.93142       1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             3.975E+08    0.424484     0.000120521   3.975E+08    0.000105923  -1.58346E-05  3.975E+08    0.425644      3.975E+08    0             3.975E+08    0.423494     0.000101372   3.975E+08    -0.000105923 -1.80946E-05  3.975E+08    0.424063      3.975E+08    0             3.975E+08    1076.72       3.975E+08    3.99131       5.85E+08     77743.5       
   2.7E+07      3.9625        1.605        0            0             1.605        0            0             1.605        0            0             1.605        0            0             4.05E+08     0.424476     0.000116503   4.05E+08     0.00010227   -1.50472E-05  4.05E+08     0.42427       4.05E+08     0             4.05E+08     0.423492     9.78653E-05   4.05E+08     -0.00010227  -1.75709E-05  4.05E+08     0.423415      4.05E+08     0             4.05E+08     1097.08       4.05E+08     3.97924       5.925E+08    79514.4       
   2.75E+07     3.96152       1.635        0            0             1.635        0            0             1.635        0            0             1.635        0            0             4.125E+08    0.424482     0.000112718   4.125E+08    9.88614E-05  -1.46932E-05  4.125E+08    0.424641      4.125E+08    0             4.125E+08    0.423494     9.45525E-05   4.125E+08    -9.88614E-05 -1.69264E-05  4.125E+08    0.42355       4.125E+08    0             4.125E+08    1118          4.125E+08    3.90945       6E+08        80302.3       
   2.8E+07      3.93034       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             4.2E+08      0.424511     0.000112843   4.2E+08      9.56723E-05  -1.45487E-05  4.2E+08      0.425393      4.2E+08      0             4.2E+08      0.423483     9.21116E-05   4.2E+08      -9.56723E-05 -1.66346E-05  4.2E+08      0.423158      4.2E+08      0             4.2E+08      1138.09       4.2E+08      3.94606       6.075E+08    79059.2       
   2.85E+07     3.95288       1.695        0            0             1.695        0            0             1.695        0            0             1.695        0            0             4.275E+08    0.424513     0.000109299   4.275E+08    9.26826E-05  -1.4145E-05   4.275E+08    0.42457       4.275E+08    0             4.275E+08    0.423489     8.93457E-05   4.275E+08    -9.26826E-05 -1.58977E-05  4.275E+08    0.423677      4.275E+08    0             4.275E+08    1158.42       4.275E+08    3.96356       6.15E+08     80899.5       
