# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 10 -f Multimedia/Iterations/ArnoldiMulti.I10.dat , seed\n = 4164694656
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I10.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.45E+07     3.92922       1.455        0            0             1.455        0            0             1.455        0            0             1.455        0            0             2.45E+08     0.424564     0.000104381   2.45E+08     0.000145765  -1.97011E-05  2.45E+08     0.423923      2.45E+08     0             2.45E+08     0.423686     0.000104093   2.45E+08     -0.000145765 -3.14947E-05  2.45E+08     0.42325       2.45E+08     0             2.45E+08     663.979       2.45E+08     3.93784       3.7E+08      179631        
   2.5E+07      3.9439        1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             2.5E+08      0.424561     0.000100064   2.5E+08      0.000139934  -1.87592E-05  2.5E+08      0.424483      2.5E+08      0             2.5E+08      0.423689     9.97728E-05   2.5E+08      -0.000139934 -3.01111E-05  2.5E+08      0.423762      2.5E+08      0             2.5E+08      677.129       2.5E+08      3.95431       3.75E+08     184408        
   2.55E+07     3.90094       1.515        0            0             1.515        0            0             1.515        0            0             1.515        0            0             2.55E+08     0.424548     9.68076E-05   2.55E+08     0.000134552  -1.72141E-05  2.55E+08     0.424214      2.55E+08     0             2.55E+08     0.423642     0.000105972   2.55E+08     -0.000134552 -2.84828E-05  2.55E+08     0.422479      2.55E+08     0             2.55E+08     690.767       2.55E+08     3.9139        3.8E+08      183492        
   2.6E+07      3.90094       1.545        0            0             1.545        0            0             1.545        0            0             1.545        0            0             2.6E+08      0.424594     0.000103588   2.6E+08      0.000129569  -1.70542E-05  2.6E+08      0.425793      2.6E+08      0             2.6E+08      0.42366      0.00010304    2.6E+08      -0.000129569 -2.63628E-05  2.6E+08      0.424107      2.6E+08      0             2.6E+08      704.565       2.6E+08      3.93656       3.85E+08     178499        
   2.65E+07     3.90499       1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             2.65E+08     0.424564     0.000103576   2.65E+08     0.000124941  -1.45969E-05  2.65E+08     0.423773      2.65E+08     0             2.65E+08     0.423636     0.000101943   2.65E+08     -0.000124941 -2.5795E-05   2.65E+08     0.423008      2.65E+08     0             2.65E+08     718.566       2.65E+08     3.88205       3.9E+08      179599        
   2.7E+07      3.85478       1.605        0            0             1.605        0            0             1.605        0            0             1.605        0            0             2.7E+08      0.424568     9.74363E-05   2.7E+08      0.000147863  -1.36404E-05  2.7E+08      0.42467       2.7E+08      0.000789664   2.7E+08      0.423672     0.00010374    2.7E+08      -0.000147863 -3.12323E-05  2.7E+08      0.42467       2.7E+08      -0.000789664  2.7E+08      732.279       2.7E+08      3.90142       3.95E+08     183841        
   2.75E+07     3.97881       1.635        0            0             1.635        0            0             1.635        0            0             1.635        0            0             2.75E+08     0.424573     9.42551E-05   2.75E+08     0.000142934  -1.3453E-05   2.75E+08     0.424732      2.75E+08     0             2.75E+08     0.423686     0.000100898   2.75E+08     -0.000142934 -2.93298E-05  2.75E+08     0.424102      2.75E+08     0             2.75E+08     746.043       2.75E+08     3.94469       4E+08        179602        
   2.8E+07      3.91124       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             2.8E+08      0.42455      9.41311E-05   2.8E+08      0.000142724  -1.25641E-05  2.8E+08      0.423833      2.8E+08      0.000136424   2.8E+08      0.423691     9.77431E-05   2.8E+08      -0.000142724 -2.8345E-05   2.8E+08      0.423833      2.8E+08      -0.000136424  2.8E+08      759.348       2.8E+08      3.91449       4.05E+08     183813        
   2.85E+07     3.90526       1.695        0            0             1.695        0            0             1.695        0            0             1.695        0            0             2.85E+08     0.424524     9.43912E-05   2.85E+08     0.000150611  -1.37935E-05  2.85E+08     0.423745      2.85E+08     0.000395098   2.85E+08     0.423693     9.44452E-05   2.85E+08     -0.000150611 -2.76668E-05  2.85E+08     0.423745      2.85E+08     -0.000395098  2.85E+08     772.864       2.85E+08     3.92908       4.1E+08      188150        
   2.9E+07      3.91764       1.725        0            0             1.725        0            0             1.725        0            0             1.725        0            0             2.9E+08      0.424525     9.14249E-05   2.9E+08      0.000146047  -1.34033E-05  2.9E+08      0.424533      2.9E+08      0             2.9E+08      0.423687     9.17072E-05   2.9E+08      -0.000146047 -2.70621E-05  2.9E+08      0.423508      2.9E+08      0             2.9E+08      786.363       2.9E+08      3.96305       4.15E+08     191825        
