# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 40 -f Multimedia/Iterations/ArnoldiMulti.I40.dat , seed\n = 820887047
# Arguments: source = Histogram, Iterations = 40, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I40.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.5E+06      3.78532       0.315        0.102339     0.00448688    0.315        -0.000729756 -7.16587E-05  0.315        0.0844242    0.00744973    0.315        0.00655651   -0.000599611  2.2E+08      0.424997     0             2.2E+08      0            0             2.2E+08      0.424997      2.2E+08      0             2.2E+08      0.42457      0             2.2E+08      0            0             2.2E+08      0.42457       2.2E+08      0             2.2E+08      598.583       2.2E+08      3.85818       7.2E+08      17820.4       
   6E+06        3.85636       0.345        0.104415     0.00457577    0.345        -0.000739258 -7.82494E-05  0.345        0.0859771    0.00759354    0.345        0.00676107   -0.000616712  2.4E+08      0.424661     0             2.4E+08      0            0             2.4E+08      0.424661      2.4E+08      0             2.4E+08      0.42419      0             2.4E+08      0            0             2.4E+08      0.42419       2.4E+08      0             2.4E+08      653.124       2.4E+08      3.96109       7.4E+08      20559.2       
   6.5E+06      3.86177       0.375        0.106394     0.00466236    0.375        -0.000708664 -9.54339E-05  0.375        0.0876439    0.00774761    0.375        0.00682615   -0.000617452  2.6E+08      0.424424     0             2.6E+08      0            0             2.6E+08      0.424424      2.6E+08      0             2.6E+08      0.422568     0             2.6E+08      0            0             2.6E+08      0.422568      2.6E+08      0             2.6E+08      707.352       2.6E+08      3.84705       7.6E+08      23361.3       
   7E+06        3.82982       0.405        0.108017     0.0047244     0.405        -0.000790594 -0.000103613  0.405        0.0889714    0.00784844    0.405        0.00699713   -0.000622029  2.8E+08      0.424672     0             2.8E+08      0            0             2.8E+08      0.424672      2.8E+08      0             2.8E+08      0.423517     0             2.8E+08      0            0             2.8E+08      0.423517      2.8E+08      0             2.8E+08      761.712       2.8E+08      3.86705       7.8E+08      26461.9       
   7.5E+06      3.78014       0.435        0.109433     0.00478185    0.435        -0.000793594 -7.30736E-05  0.435        0.0901947    0.00795081    0.435        0.0070842    -0.000650461  3E+08        0.424394     0             3E+08        0            0             3E+08        0.424394      3E+08        0             3E+08        0.423925     0             3E+08        0            0             3E+08        0.423925      3E+08        0             3E+08        815.866       3E+08        3.94118       8E+08        27133.7       
   8E+06        3.83692       0.465        0.110616     0.00484108    0.465        -0.000744775 -6.2687E-05   0.465        0.0911139    0.00802711    0.465        0.00709948   -0.000665407  3.2E+08      0.423653     0             3.2E+08      0            0             3.2E+08      0.423653      3.2E+08      0             3.2E+08      0.422995     0             3.2E+08      0            0             3.2E+08      0.422995      3.2E+08      0             3.2E+08      870.182       3.2E+08      3.88494       8.2E+08      17549         
   8.5E+06      3.73816       0.495        0.111469     0.00486055    0.495        -0.000707932 -9.18063E-05  0.495        0.0919323    0.00811382    0.495        0.00715833   -0.000658811  3.4E+08      0.425661     0             3.4E+08      0            0             3.4E+08      0.425661      3.4E+08      0             3.4E+08      0.424311     0             3.4E+08      0            0             3.4E+08      0.424311      3.4E+08      0             3.4E+08      924.457       3.4E+08      3.93498       8.4E+08      19326.4       
   9E+06        3.75412       0.525        0.112276     0.00491017    0.525        -0.000848493 -7.35468E-05  0.525        0.0924726    0.00816137    0.525        0.00724112   -0.000659481  3.6E+08      0.425296     0             3.6E+08      0            0             3.6E+08      0.425296      3.6E+08      0             3.6E+08      0.423916     0             3.6E+08      0            0             3.6E+08      0.423916      3.6E+08      0             3.6E+08      979.01        3.6E+08      3.67425       8.6E+08      18156.8       
   9.5E+06      3.73889       0.555        0.112735     0.00493127    0.555        -0.000740285 -9.67677E-05  0.555        0.0928567    0.00819058    0.555        0.00724678   -0.000661416  3.8E+08      0.424252     0             3.8E+08      0.000465048  0             3.8E+08      0.424252      3.8E+08      0.000465048   3.8E+08      0.424252     0             3.8E+08      -0.000465048 0             3.8E+08      0.424252      3.8E+08      -0.000465048  3.8E+08      1033.52       3.8E+08      3.83299       8.8E+08      19046.6       
   1E+07        3.74399       0.585        0.112781     0.00492545    0.585        -0.000740402 -7.15335E-05  0.585        0.0930532    0.00821461    0.585        0.00725523   -0.000677312  4E+08        0.425148     0             4E+08        0            0             4E+08        0.425148      4E+08        0             4E+08        0.424089     0             4E+08        0            0             4E+08        0.424089      4E+08        0             4E+08        1087.68       4E+08        3.9408        9E+08        27034.3       
   1.05E+07     3.7989        0.615        0.112646     0.00490037    0.615        -0.000807154 -8.4194E-05   0.615        0.092771     0.00817316    0.615        0.00729955   -0.000666823  4.2E+08      0.423885     0             4.2E+08      0.00107377   0             4.2E+08      0.423885      4.2E+08      0.00107377    4.2E+08      0.423885     0             4.2E+08      -0.00107377  0             4.2E+08      0.423885      4.2E+08      -0.00107377   4.2E+08      1142.37       4.2E+08      3.91014       9.2E+08      28253.7       
   1.1E+07      3.84362       0.645        0.112432     0.00489229    0.645        -0.000788862 -8.07158E-05  0.645        0.0926306    0.00816849    0.645        0.00723693   -0.000663745  4.4E+08      0.423825     0             4.4E+08      0.000243909  0             4.4E+08      0.423825      4.4E+08      0.000243909   4.4E+08      0.423825     0             4.4E+08      -0.000243909 0             4.4E+08      0.423825      4.4E+08      -0.000243909  4.4E+08      1196.72       4.4E+08      3.95399       9.4E+08      28312         
   1.15E+07     3.89033       0.675        0.111638     0.00489614    0.675        -0.000791954 -0.000104647  0.675        0.0921315    0.00809557    0.675        0.00721613   -0.000648731  4.6E+08      0.425694     0             4.6E+08      0            0             4.6E+08      0.425694      4.6E+08      0             4.6E+08      0.423055     0             4.6E+08      0            0             4.6E+08      0.423055      4.6E+08      0             4.6E+08      1251.34       4.6E+08      3.88095       9.6E+08      29765.9       
   1.2E+07      3.90214       0.705        0.110864     0.00484931    0.705        -0.00071726  -0.000104361  0.705        0.0912671    0.00804017    0.705        0.0071479    -0.000649541  4.8E+08      0.425158     0             4.8E+08      0            0             4.8E+08      0.425158      4.8E+08      0             4.8E+08      0.423405     0             4.8E+08      0            0             4.8E+08      0.423405      4.8E+08      0             4.8E+08      1305.92       4.8E+08      3.97987       9.8E+08      31947         
   1.25E+07     3.90236       0.735        0.109724     0.00479139    0.735        -0.000701907 -0.000112958  0.735        0.0904216    0.0079677     0.735        0.00704308   -0.000634697  5E+08        0.425123     0             5E+08        0            0             5E+08        0.425123      5E+08        0             5E+08        0.423822     0             5E+08        0            0             5E+08        0.423822      5E+08        0             5E+08        1360.51       5E+08        3.98824       1E+09        33665.1       
   1.3E+07      3.91217       0.765        0.108342     0.004743      0.765        -0.000757201 -9.09245E-05  0.765        0.0890917    0.00787026    0.765        0.00699646   -0.000632971  5.2E+08      0.423165     0             5.2E+08      0            0             5.2E+08      0.423165      5.2E+08      0             5.2E+08      0.422782     0             5.2E+08      0            0             5.2E+08      0.422782      5.2E+08      0             5.2E+08      1414.57       5.2E+08      3.86006       1.02E+09     35505.6       
   1.35E+07     3.92213       0.795        0.106624     0.00464419    0.795        -0.00069764  -9.6885E-05   0.795        0.0878054    0.00773886    0.795        0.00688676   -0.000627114  5.4E+08      0.423705     0.00038217    5.4E+08      0.00029624   0.000209473   5.4E+08      0.424246      5.4E+08      0.00059248    5.4E+08      0.423514     0.000517627   5.4E+08      -0.00029624  -0.000209473  5.4E+08      0.424246      5.4E+08      -0.00059248   5.4E+08      1468.98       5.4E+08      3.94229       1.04E+09     37900.8       
   1.4E+07      3.93715       0.825        0.104373     0.00454777    0.825        -0.000726155 -9.55565E-05  0.825        0.0860366    0.00757469    0.825        0.00676983   -0.000611518  5.6E+08      0.424181     0.000435959   5.6E+08      0.000197493  9.73419E-06   5.6E+08      0.425134      5.6E+08      0             5.6E+08      0.42332      0.000379573   5.6E+08      -0.000197493 -0.000160667  5.6E+08      0.422931      5.6E+08      0             5.6E+08      1523.49       5.6E+08      3.96767       1.06E+09     37506.5       
   1.45E+07     3.93958       0.855        0.102121     0.00445515    0.855        -0.000726701 -9.21991E-05  0.855        0.0840985    0.0074265     0.855        0.00665834   -0.00059876   5.8E+08      0.424182     0.000324162   5.8E+08      0.00014812   7.33279E-06   5.8E+08      0.424183      5.8E+08      0             5.8E+08      0.42346      0.000298371   5.8E+08      -0.00014812  -9.75253E-05  5.8E+08      0.423882      5.8E+08      0             5.8E+08      1578.05       5.8E+08      3.80593       1.08E+09     37476         
   1.5E+07      3.93982       0.885        0.0993634    0.00434269    0.885        -0.000725281 -0.000100682  0.885        0.0819389    0.00721693    0.885        0.00647795   -0.000575046  6E+08        0.424168     0.000259446   6E+08        0.000136479  6.37511E-06   6E+08        0.424111      6E+08        8.99139E-05   6E+08        0.42359      0.000262159   6E+08        -0.000136479 -6.64169E-05  6E+08        0.424111      6E+08        -8.99139E-05  6E+08        1632.58       6E+08        3.97925       1.1E+09      39728.8       
   1.55E+07     3.94022       0.915        0.0965575    0.00421015    0.915        -0.000648797 -8.95416E-05  0.915        0.0795419    0.00703543    0.915        0.0062443    -0.000563347  6.2E+08      0.424178     0.000215392   6.2E+08      0.000113732  4.42299E-06   6.2E+08      0.42423       6.2E+08      0             6.2E+08      0.423561     0.00021968    6.2E+08      -0.000113732 -5.75652E-05  6.2E+08      0.423415      6.2E+08      0             6.2E+08      1686.76       6.2E+08      3.83341       1.12E+09     41398.2       
   1.6E+07      3.93678       0.945        0.0931043    0.00408163    0.945        -0.000661537 -7.64114E-05  0.945        0.0767399    0.0067567     0.945        0.00605276   -0.000550133  6.4E+08      0.42431      0.00022088    6.4E+08      9.74849E-05  -5.14874E-06  6.4E+08      0.425101      6.4E+08      0             6.4E+08      0.423577     0.000188004   6.4E+08      -9.74849E-05 -4.82163E-05  6.4E+08      0.423675      6.4E+08      0             6.4E+08      1741.14       6.4E+08      3.8912        1.14E+09     50638.4       
   1.65E+07     3.93596       0.975        0.089023     0.00389114    0.975        -0.000612566 -8.42856E-05  0.975        0.0732361    0.00645534    0.975        0.00577108   -0.00051945   6.6E+08      0.424425     0.000221042   6.6E+08      8.52993E-05  -9.4851E-06   6.6E+08      0.42523       6.6E+08      0             6.6E+08      0.423606     0.000165805   6.6E+08      -8.52993E-05 -3.99873E-05  6.6E+08      0.42381       6.6E+08      0             6.6E+08      1795.47       6.6E+08      3.9718        1.16E+09     53330.1       
   1.7E+07      3.93698       1.005        0.028407     0.00124369    1.005        -0.000229518 -1.70756E-05  1.005        0.0234792    0.00207234    1.005        0.00185843   -0.000168847  6.8E+08      0.424458     0.000198878   6.8E+08      7.58216E-05  -9.75262E-06  6.8E+08      0.424727      6.8E+08      0             6.8E+08      0.423544     0.000158653   6.8E+08      -7.58216E-05 -3.63378E-05  6.8E+08      0.423044      6.8E+08      0             6.8E+08      1849.84       6.8E+08      3.88683       1.18E+09     56077.3       
   1.75E+07     3.93913       1.035        0            0             1.035        0            0             1.035        0            0             1.035        0            0             7E+08        0.424494     0.000181998   7E+08        6.82394E-05  -9.95241E-06  7E+08        0.42481       7E+08        0             7E+08        0.42355      0.000142659   7E+08        -6.82394E-05 -3.2451E-05   7E+08        0.423603      7E+08        0             7E+08        1903.65       7E+08        3.94039       1.2E+09      57567.5       
   1.8E+07      3.93993       1.065        0            0             1.065        0            0             1.065        0            0             1.065        0            0             7.2E+08      0.424436     0.000169282   7.2E+08      0.000117465  -2.40045E-05  7.2E+08      0.423863      7.2E+08      0.00060972    7.2E+08      0.423578     0.000126876   7.2E+08      -0.000117465 -4.01903E-05  7.2E+08      0.423863      7.2E+08      -0.00060972   7.2E+08      1958.21       7.2E+08      3.92348       1.22E+09     58668.2       
   1.85E+07     3.94076       1.095        0            0             1.095        0            0             1.095        0            0             1.095        0            0             7.4E+08      0.424449     0.000155454   7.4E+08      0.000107676  -2.26876E-05  7.4E+08      0.424586      7.4E+08      0             7.4E+08      0.423487     0.000144565   7.4E+08      -0.000107676 -3.52804E-05  7.4E+08      0.422487      7.4E+08      0             7.4E+08      2012.76       7.4E+08      3.88721       1.24E+09     60558.1       
   1.9E+07      3.93892       1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             7.6E+08      0.424433     0.000143904   7.6E+08      9.93934E-05  -2.00692E-05  7.6E+08      0.42425       7.6E+08      0             7.6E+08      0.423466     0.000135022   7.6E+08      -9.93934E-05 -3.34099E-05  7.6E+08      0.423206      7.6E+08      0             7.6E+08      2067.07       7.6E+08      3.89098       1.26E+09     56218.2       
   1.95E+07     3.93924       1.155        0            0             1.155        0            0             1.155        0            0             1.155        0            0             7.8E+08      0.42443      0.000133467   7.8E+08      9.22938E-05  -1.84986E-05  7.8E+08      0.424388      7.8E+08      0             7.8E+08      0.423465     0.000125211   7.8E+08      -9.22938E-05 -3.10988E-05  7.8E+08      0.423457      7.8E+08      0             7.8E+08      2121.44       7.8E+08      3.92765       1.28E+09     58313.6       
   2E+07        3.89688       1.185        0            0             1.185        0            0             1.185        0            0             1.185        0            0             8E+08        0.424469     0.000130139   8E+08        8.61409E-05  -1.82471E-05  8E+08        0.425015      8E+08        0             8E+08        0.423526     0.000129585   8E+08        -8.61409E-05 -2.3477E-05   8E+08        0.424379      8E+08        0             8E+08        2176.08       8E+08        3.70799       1.3E+09      60276.7       
   2.05E+07     3.92091       1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             8.2E+08      0.424576     0.000159826   8.2E+08      8.07571E-05  -1.64338E-05  8.2E+08      0.426179      8.2E+08      0             8.2E+08      0.423522     0.000121483   8.2E+08      -8.07571E-05 -2.21934E-05  8.2E+08      0.423455      8.2E+08      0             8.2E+08      2230.77       8.2E+08      3.85964       1.32E+09     62366.2       
   2.1E+07      3.9779        1.245        0            0             1.245        0            0             1.245        0            0             1.245        0            0             8.4E+08      0.424572     0.000150471   8.4E+08      8.02135E-05  -1.54488E-05  8.4E+08      0.424509      8.4E+08      7.15159E-05   8.4E+08      0.42358      0.000127097   8.4E+08      -8.02135E-05 -1.8557E-05   8.4E+08      0.424509      8.4E+08      -7.15159E-05  8.4E+08      2285.3        8.4E+08      3.87078       1.34E+09     64625.5       
   2.15E+07     3.97556       1.275        0            0             1.275        0            0             1.275        0            0             1.275        0            0             8.6E+08      0.424632     0.000153417   8.6E+08      7.57572E-05  -1.51476E-05  8.6E+08      0.425643      8.6E+08      0             8.6E+08      0.423534     0.000127947   8.6E+08      -7.57572E-05 -1.79431E-05  8.6E+08      0.422758      8.6E+08      0             8.6E+08      2340          8.6E+08      3.919         1.36E+09     66294.5       
   2.2E+07      3.95769       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             8.8E+08      0.424661     0.000148073   8.8E+08      7.177E-05    -1.48281E-05  8.8E+08      0.425185      8.8E+08      0             8.8E+08      0.423614     0.000143339   8.8E+08      -7.177E-05   -1.22765E-05  8.8E+08      0.425047      8.8E+08      0             8.8E+08      2394.59       8.8E+08      3.94427       1.38E+09     65934.9       
   2.25E+07     3.97688       1.335        0            0             1.335        0            0             1.335        0            0             1.335        0            0             9E+08        0.424671     0.000122893   9E+08        0.000142071  -1.07472E-05  9E+08        0.424859      9E+08        0.00147778    9E+08        0.423676     0.000138274   9E+08        -0.000142071 -4.1552E-05   9E+08        0.424859      9E+08        -0.00147778   9E+08        2449.22       9E+08        3.92975       1.4E+09      66986.1       
   2.3E+07      3.8665        1.365        0            0             1.365        0            0             1.365        0            0             1.365        0            0             9.2E+08      0.424647     0.000118894   9.2E+08      0.000135305  -8.82468E-06  9.2E+08      0.424186      9.2E+08      0             9.2E+08      0.423657     0.000132933   9.2E+08      -0.000135305 -4.01057E-05  9.2E+08      0.423285      9.2E+08      0             9.2E+08      2503.82       9.2E+08      3.98187       1.42E+09     59205.1       
   2.35E+07     3.83481       1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             9.4E+08      0.424611     0.000117495   9.4E+08      0.000157664  -1.47263E-05  9.4E+08      0.423849      9.4E+08      0.000627186   9.4E+08      0.423666     0.000125848   9.4E+08      -0.000157664 -4.00809E-05  9.4E+08      0.423849      9.4E+08      -0.000627186  9.4E+08      2558.53       9.4E+08      3.93973       1.44E+09     61132.9       
   2.4E+07      3.84221       1.425        0            0             1.425        0            0             1.425        0            0             1.425        0            0             9.6E+08      0.424596     0.000113387   9.6E+08      0.000157588  -1.3952E-05   9.6E+08      0.424255      9.6E+08      0.000155934   9.6E+08      0.423692     0.000122724   9.6E+08      -0.000157588 -3.75902E-05  9.6E+08      0.424255      9.6E+08      -0.000155934  9.6E+08      2613.11       9.6E+08      3.9207        1.46E+09     77927.7       
   2.45E+07     3.84396       1.455        0            0             1.455        0            0             1.455        0            0             1.455        0            0             9.8E+08      0.424615     0.000108322   9.8E+08      0.000177039  -1.00471E-05  9.8E+08      0.425065      9.8E+08      0.000624392   9.8E+08      0.423749     0.000130264   9.8E+08      -0.000177039 -4.07142E-05  9.8E+08      0.425065      9.8E+08      -0.000624392  9.8E+08      2667.7        9.8E+08      3.90498       1.48E+09     80211.1       
   2.5E+07      3.93396       1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             1E+09        0.424627     0.000104458   1E+09        0.000169957  -1.03638E-05  1E+09        0.424908      1E+09        0             1E+09        0.423768     0.000125851   1E+09        -0.000169957 -3.78121E-05  1E+09        0.424224      1E+09        0             1E+09        2722.29       1E+09        3.93779       1.5E+09      70258         
   2.55E+07     3.9591        1.515        0            0             1.515        0            0             1.515        0            0             1.515        0            0             1.02E+09     0.424616     0.000100713   1.02E+09     0.00016342   -9.27316E-06  1.02E+09     0.42435       1.02E+09     0             1.02E+09     0.423759     0.000121255   1.02E+09     -0.00016342  -3.67354E-05  1.02E+09     0.423541      1.02E+09     0             1.02E+09     2776.71       1.02E+09     3.90172       1.52E+09     72671.1       
   2.6E+07      3.94437       1.545        0            0             1.545        0            0             1.545        0            0             1.545        0            0             1.04E+09     0.424623     9.65369E-05   1.04E+09     0.000174359  -8.26512E-06  1.04E+09     0.424791      1.04E+09     0.000458757   1.04E+09     0.423797     0.000122639   1.04E+09     -0.000174359 -3.69631E-05  1.04E+09     0.424791      1.04E+09     -0.000458757  1.04E+09     2831.16       1.04E+09     3.7836        1.54E+09     74110.8       
   2.65E+07     3.88056       1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             1.06E+09     0.424598     9.61234E-05   1.06E+09     0.000183201  -9.95665E-06  1.06E+09     0.423916      1.06E+09     0.000421957   1.06E+09     0.423802     0.000118119   1.06E+09     -0.000183201 -3.5992E-05   1.06E+09     0.423916      1.06E+09     -0.000421957  1.06E+09     2885.59       1.06E+09     3.91581       1.56E+09     66290         
   2.7E+07      3.86162       1.605        0            0             1.605        0            0             1.605        0            0             1.605        0            0             1.08E+09     0.42462      9.5271E-05    1.08E+09     0.000176884  -1.07888E-05  1.08E+09     0.425243      1.08E+09     0             1.08E+09     0.423753     0.000123469   1.08E+09     -0.000176884 -3.45065E-05  1.08E+09     0.422388      1.08E+09     0             1.08E+09     2939.85       1.08E+09     3.92761       1.58E+09     65231.4       
   2.75E+07     3.86523       1.635        0            0             1.635        0            0             1.635        0            0             1.635        0            0             1.1E+09      0.424599     9.16804E-05   1.1E+09      0.000202876  -1.62083E-05  1.1E+09      0.423992      1.1E+09      0.000956637   1.1E+09      0.423761     0.000117506   1.1E+09      -0.000202876 -3.55881E-05  1.1E+09      0.423992      1.1E+09      -0.000956637  1.1E+09      2994.62       1.1E+09      3.7215        1.6E+09      65242.7       
   2.8E+07      3.84219       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             1.12E+09     0.424608     8.90085E-05   1.12E+09     0.000196332  -1.62571E-05  1.12E+09     0.42487       1.12E+09     0             1.12E+09     0.423759     0.000113594   1.12E+09     -0.000196332 -3.45866E-05  1.12E+09     0.4237        1.12E+09     0             1.12E+09     3048.99       1.12E+09     3.90346       1.62E+09     65928.1       
   2.85E+07     3.81906       1.695        0            0             1.695        0            0             1.695        0            0             1.695        0            0             1.14E+09     0.424599     7.97729E-05   1.14E+09     0.000233614  -2.10928E-05  1.14E+09     0.42432       1.14E+09     0.00138936    1.14E+09     0.423776     0.00010749    1.14E+09     -0.000233614 -4.01945E-05  1.14E+09     0.42432       1.14E+09     -0.00138936   1.14E+09     3103.19       1.14E+09     3.95878       1.64E+09     63449.8       
