# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 20 -f Multimedia/Iterations/ArnoldiMulti.I20.dat , seed\n = 56235249
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I20.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.5E+06      3.95103       0.315        0.0822403    0.00741975    0.315        -0.0031324   -0.000318314  0.315        -0.066941    0.0100327     0.315        -0.00154513  0.000389084   1.1E+08      0.424814     0             1.1E+08      0            0             1.1E+08      0.424814      1.1E+08      0             1.1E+08      0.423566     0             1.1E+08      0            0             1.1E+08      0.423566      1.1E+08      0             1.1E+08      300.853       1.1E+08      3.81834       3.6E+08      50789         
   6E+06        3.92979       0.345        0.0839717    0.00757321    0.345        -0.00317717  -0.000325026  0.345        -0.0683842   0.0102478     0.345        -0.00154809  0.000397232   1.2E+08      0.424653     0             1.2E+08      0.00143186   0             1.2E+08      0.424653      1.2E+08      0.00143186    1.2E+08      0.424653     0             1.2E+08      -0.00143186  0             1.2E+08      0.424653      1.2E+08      -0.00143186   1.2E+08      327.595       1.2E+08      3.99185       3.7E+08      55362         
   6.5E+06      3.99056       0.375        0.0853604    0.00770934    0.375        -0.00320873  -0.000329059  0.375        -0.0696397   0.010408      0.375        -0.00162735  0.000398014   1.3E+08      0.424087     0             1.3E+08      0.000801486  0             1.3E+08      0.424087      1.3E+08      0.000801486   1.3E+08      0.424087     0             1.3E+08      -0.000801486 0             1.3E+08      0.424087      1.3E+08      -0.000801486  1.3E+08      354.762       1.3E+08      3.94166       3.8E+08      54350.6       
   7E+06        3.98587       0.405        0.0869095    0.00782367    0.405        -0.00329471  -0.000340482  0.405        -0.0706636   0.0105894     0.405        -0.00162601  0.000413455   1.4E+08      0.424082     0             1.4E+08      0            0             1.4E+08      0.424082      1.4E+08      0             1.4E+08      0.422722     0             1.4E+08      0            0             1.4E+08      0.422722      1.4E+08      0             1.4E+08      381.927       1.4E+08      3.88833       3.9E+08      64159.8       
   7.5E+06      3.98511       0.435        0.0879514    0.00793969    0.435        -0.00335363  -0.000346244  0.435        -0.071772    0.010722      0.435        -0.00163063  0.000422335   1.5E+08      0.423861     0             1.5E+08      0.000259009  0             1.5E+08      0.423861      1.5E+08      0.000259009   1.5E+08      0.423861     0             1.5E+08      -0.000259009 0             1.5E+08      0.423861      1.5E+08      -0.000259009  1.5E+08      408.881       1.5E+08      3.86457       4E+08        71510.2       
   8E+06        3.96725       0.465        0.0888253    0.00800785    0.465        -0.00329814  -0.000343928  0.465        -0.0725565   0.0108438     0.465        -0.00169509  0.000410723   1.6E+08      0.423953     0             1.6E+08      0.000446439  0             1.6E+08      0.423953      1.6E+08      0.000446439   1.6E+08      0.423953     0             1.6E+08      -0.000446439 0             1.6E+08      0.423953      1.6E+08      -0.000446439  1.6E+08      436.018       1.6E+08      3.9819        4.1E+08      79163.7       
   8.5E+06      3.91783       0.495        0.0897486    0.0080662     0.495        -0.00340223  -0.000353528  0.495        -0.0731036   0.0109403     0.495        -0.00166514  0.000428491   1.7E+08      0.425133     0             1.7E+08      0            0             1.7E+08      0.425133      1.7E+08      0             1.7E+08      0.424359     0             1.7E+08      0            0             1.7E+08      0.424359      1.7E+08      0             1.7E+08      463.354       1.7E+08      3.90526       4.2E+08      87281.2       
   9E+06        3.99303       0.525        0.0901041    0.00811817    0.525        -0.00336924  -0.000348553  0.525        -0.0735703   0.0109896     0.525        -0.00169778  0.000420069   1.8E+08      0.424276     0             1.8E+08      0.000225347  0             1.8E+08      0.424276      1.8E+08      0.000225347   1.8E+08      0.424276     0             1.8E+08      -0.000225347 0             1.8E+08      0.424276      1.8E+08      -0.000225347  1.8E+08      490.422       1.8E+08      4.00099       4.3E+08      87848.1       
   9.5E+06      3.95502       0.555        0.0904592    0.00815447    0.555        -0.00334831  -0.000359277  0.555        -0.0737033   0.0110213     0.555        -0.00169462  0.000427317   1.9E+08      0.42464      0             1.9E+08      0            0             1.9E+08      0.42464       1.9E+08      0             1.9E+08      0.422774     0             1.9E+08      0            0             1.9E+08      0.422774      1.9E+08      0             1.9E+08      517.179       1.9E+08      3.94082       4.4E+08      92495.1       
   1E+07        3.8731        0.585        0.0906319    0.00816812    0.585        -0.00340652  -0.000358288  0.585        -0.073747    0.0110447     0.585        -0.00169805  0.000431127   2E+08        0.423774     0             2E+08        0.000389     0             2E+08        0.423774      2E+08        0.000389      2E+08        0.423774     0             2E+08        -0.000389    0             2E+08        0.423774      2E+08        -0.000389     2E+08        543.958       2E+08        3.88883       4.5E+08      83154.2       
   1.05E+07     3.89369       0.615        0.0905536    0.00816659    0.615        -0.00342277  -0.000350945  0.615        -0.0737148   0.0110422     0.615        -0.00169379  0.000427171   2.1E+08      0.424424     0             2.1E+08      0            0             2.1E+08      0.424424      2.1E+08      0             2.1E+08      0.423017     0             2.1E+08      0            0             2.1E+08      0.423017      2.1E+08      0             2.1E+08      571.434       2.1E+08      3.89918       4.6E+08      85720.5       
   1.1E+07      3.92476       0.645        0.0901301    0.00812961    0.645        -0.00338435  -0.000348615  0.645        -0.0734399   0.0110063     0.645        -0.00167596  0.000422814   2.2E+08      0.425261     0             2.2E+08      0            0             2.2E+08      0.425261      2.2E+08      0             2.2E+08      0.424106     0             2.2E+08      0            0             2.2E+08      0.424106      2.2E+08      0             2.2E+08      599.07        2.2E+08      3.90026       4.7E+08      92387         
   1.15E+07     3.94897       0.675        0.0897624    0.00810008    0.675        -0.00338814  -0.000353005  0.675        -0.073357    0.0109561     0.675        -0.00169101  0.000425351   2.3E+08      0.423856     0             2.3E+08      0.000880878  0             2.3E+08      0.423856      2.3E+08      0.000880878   2.3E+08      0.423856     0             2.3E+08      -0.000880878 0             2.3E+08      0.423856      2.3E+08      -0.000880878  2.3E+08      626.425       2.3E+08      3.89718       4.8E+08      83457.3       
   1.2E+07      3.91385       0.705        0.0891072    0.00801592    0.705        -0.00337309  -0.000344872  0.705        -0.0725877   0.0108622     0.705        -0.00170817  0.000417063   2.4E+08      0.424571     0             2.4E+08      0            0             2.4E+08      0.424571      2.4E+08      0             2.4E+08      0.422747     0             2.4E+08      0            0             2.4E+08      0.422747      2.4E+08      0             2.4E+08      653.482       2.4E+08      3.85928       4.9E+08      85688.2       
   1.25E+07     3.97201       0.735        0.0879131    0.00793888    0.735        -0.00332315  -0.000351341  0.735        -0.0717723   0.0107513     0.735        -0.00167619  0.000419271   2.5E+08      0.423772     0             2.5E+08      0.000562013  0             2.5E+08      0.423772      2.5E+08      0.000562013   2.5E+08      0.423772     0             2.5E+08      -0.000562013 0             2.5E+08      0.423772      2.5E+08      -0.000562013  2.5E+08      680.641       2.5E+08      3.78045       5E+08        87108.8       
   1.3E+07      3.93186       0.765        0.0868943    0.00783491    0.765        -0.00331245  -0.000344378  0.765        -0.0708651   0.0105975     0.765        -0.00161402  0.000418281   2.6E+08      0.424972     0             2.6E+08      0            0             2.6E+08      0.424972      2.6E+08      0             2.6E+08      0.423395     0             2.6E+08      0            0             2.6E+08      0.423395      2.6E+08      0             2.6E+08      707.8         2.6E+08      3.93159       5.1E+08      83189.7       
   1.35E+07     3.90816       0.795        0.085538     0.00769552    0.795        -0.00327497  -0.000335407  0.795        -0.0697715   0.0104326     0.795        -0.00159199  0.000409461   2.7E+08      0.425048     5.41926E-05   2.7E+08      9.89805E-05  6.99898E-05   2.7E+08      0.425125      2.7E+08      0.000197961   2.7E+08      0.42426      0.000611527   2.7E+08      -9.89805E-05 -6.99898E-05  2.7E+08      0.425125      2.7E+08      -0.000197961  2.7E+08      735.016       2.7E+08      3.86005       5.2E+08      85867.9       
   1.4E+07      3.95641       0.825        0.0839272    0.00755123    0.825        -0.00319651  -0.000332818  0.825        -0.068406    0.0102345     0.825        -0.00157736  0.000402257   2.8E+08      0.424806     0.000196542   2.8E+08      6.5987E-05   3.56302E-05   2.8E+08      0.424323      2.8E+08      0             2.8E+08      0.423857     0.000523893   2.8E+08      -6.5987E-05  -5.3234E-05   2.8E+08      0.423051      2.8E+08      0             2.8E+08      762.377       2.8E+08      3.89169       5.3E+08      86065         
   1.45E+07     3.93521       0.855        0.0821587    0.00739562    0.855        -0.00320867  -0.000317338  0.855        -0.0666446   0.0100126     0.855        -0.00151774  0.000396663   2.9E+08      0.424492     0.000304123   2.9E+08      0.000153469  -5.49066E-05  2.9E+08      0.423548      2.9E+08      0.000415916   2.9E+08      0.42378      0.000390202   2.9E+08      -0.000153469 -2.72308E-05  2.9E+08      0.423548      2.9E+08      -0.000415916  2.9E+08      789.701       2.9E+08      3.96342       5.4E+08      90403.9       
   1.5E+07      3.85891       0.885        0.0800299    0.00717123    0.885        -0.00300301  -0.000307648  0.885        -0.0652362   0.00975396    0.885        -0.00146717  0.000374452   3E+08        0.424576     0.00025439    3E+08        0.000122775  -5.01493E-05  3E+08        0.424914      3E+08        0             3E+08        0.423926     0.000336613   3E+08        -0.000122775 -9.56843E-06  3E+08        0.424509      3E+08        0             3E+08        817.105       3E+08        3.99755       5.5E+08      85002.3       
   1.55E+07     3.89149       0.915        0.0775356    0.00696717    0.915        -0.00288785  -0.000298147  0.915        -0.0631762   0.00945878    0.915        -0.00138483  0.000363838   3.1E+08      0.42457      0.000211179   3.1E+08      0.000102313  -4.14258E-05  3.1E+08      0.424537      3.1E+08      0             3.1E+08      0.423832     0.000292765   3.1E+08      -0.000102313 -1.30789E-05  3.1E+08      0.423365      3.1E+08      0             3.1E+08      844.55        3.1E+08      3.91789       5.6E+08      88439.2       
   1.6E+07      3.89314       0.945        0.0749971    0.00675137    0.945        -0.00282154  -0.000299029  0.945        -0.0610236   0.00913566    0.945        -0.00138565  0.000360057   3.2E+08      0.424678     0.000206771   3.2E+08      8.76967E-05  -3.76341E-05  3.2E+08      0.425326      3.2E+08      0             3.2E+08      0.423935     0.000267776   3.2E+08      -8.76967E-05 -5.70934E-06  3.2E+08      0.42455       3.2E+08      0             3.2E+08      871.943       3.2E+08      3.96569       5.7E+08      89130.2       
   1.65E+07     3.84414       0.975        0.0713969    0.00644146    0.975        -0.00265343  -0.000278322  0.975        -0.0582426   0.00872507    0.975        -0.00131901  0.000334558   3.3E+08      0.424703     0.000182408   3.3E+08      7.67346E-05  -3.40065E-05  3.3E+08      0.424882      3.3E+08      0             3.3E+08      0.42396      0.000235298   3.3E+08      -7.67346E-05 -3.92358E-06  3.3E+08      0.424141      3.3E+08      0             3.3E+08      899.179       3.3E+08      3.91782       5.8E+08      93233.8       
   1.7E+07      3.76442       1.005        0.0229414    0.0020619     1.005        -0.000863407 -8.95818E-05  1.005        -0.0186106   0.00279529    1.005        -0.000440833 0.00010759    3.4E+08      0.424709     0.000162089   3.4E+08      6.82085E-05  -3.05127E-05  3.4E+08      0.424756      3.4E+08      0             3.4E+08      0.423961     0.000209001   3.4E+08      -6.82085E-05 -3.45242E-06  3.4E+08      0.42397       3.4E+08      0             3.4E+08      926.408       3.4E+08      3.90675       5.9E+08      97135.1       
   1.75E+07     3.84337       1.035        0            0             1.035        0            0             1.035        0            0             1.035        0            0             3.5E+08      0.424661     0.000149313   3.5E+08      0.000114158  -4.00838E-05  3.5E+08      0.424231      3.5E+08      0.000527705   3.5E+08      0.423988     0.000184956   3.5E+08      -0.000114158 -9.18059E-06  3.5E+08      0.424231      3.5E+08      -0.000527705  3.5E+08      953.5         3.5E+08      3.90756       6E+08        97327.5       
   1.8E+07      3.90179       1.065        0            0             1.065        0            0             1.065        0            0             1.065        0            0             3.6E+08      0.424614     0.000141695   3.6E+08      0.00010378   -3.17298E-05  3.6E+08      0.424136      3.6E+08      0             3.6E+08      0.423919     0.000180693   3.6E+08      -0.00010378  -1.14053E-05  3.6E+08      0.423222      3.6E+08      0             3.6E+08      980.667       3.6E+08      3.84217       6.1E+08      101010        
   1.85E+07     3.90323       1.095        0            0             1.095        0            0             1.095        0            0             1.095        0            0             3.7E+08      0.424576     0.000133906   3.7E+08      9.51318E-05  -2.59834E-05  3.7E+08      0.424162      3.7E+08      0             3.7E+08      0.423839     0.000182371   3.7E+08      -9.51318E-05 -1.29633E-05  3.7E+08      0.422961      3.7E+08      0             3.7E+08      1007.36       3.7E+08      3.89918       6.2E+08      102862        
   1.9E+07      3.90985       1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             3.8E+08      0.424632     0.000133358   3.8E+08      0.000107334  -1.7486E-05   3.8E+08      0.425306      3.8E+08      0.000253765   3.8E+08      0.423952     0.000200221   3.8E+08      -0.000107334 -1.64109E-05  3.8E+08      0.425306      3.8E+08      -0.000253765  3.8E+08      1034.57       3.8E+08      3.95611       6.3E+08      81393.2       
   1.95E+07     3.86588       1.155        0            0             1.155        0            0             1.155        0            0             1.155        0            0             3.9E+08      0.424634     0.000121137   3.9E+08      0.000134047  -1.61979E-05  3.9E+08      0.42466       3.9E+08      0.000481313   3.9E+08      0.424002     0.000191055   3.9E+08      -0.000134047 -2.13927E-05  3.9E+08      0.42466       3.9E+08      -0.000481313  3.9E+08      1062.15       3.9E+08      3.91103       6.4E+08      83953.3       
   2E+07        3.94345       1.185        0            0             1.185        0            0             1.185        0            0             1.185        0            0             4E+08        0.424625     0.000113315   4E+08        0.000130855  -1.48483E-05  4E+08        0.4245        4E+08        8.61721E-05   4E+08        0.424036     0.000181054   4E+08        -0.000130855 -1.91194E-05  4E+08        0.4245        4E+08        -8.61721E-05  4E+08        1089.07       4E+08        3.99139       6.5E+08      86725.7       
   2.05E+07     3.92031       1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             4.1E+08      0.424619     0.000106377   4.1E+08      0.000132798  -1.40013E-05  4.1E+08      0.424532      4.1E+08      0.000161935   4.1E+08      0.424067     0.000172371   4.1E+08      -0.000132798 -1.79784E-05  4.1E+08      0.424532      4.1E+08      -0.000161935  4.1E+08      1116.3        4.1E+08      3.89038       6.6E+08      85433.2       
   2.1E+07      3.93758       1.245        0            0             1.245        0            0             1.245        0            0             1.245        0            0             4.2E+08      0.424626     0.000100083   4.2E+08      0.000124986  -1.36468E-05  4.2E+08      0.424727      4.2E+08      0             4.2E+08      0.424083     0.000162751   4.2E+08      -0.000124986 -1.61273E-05  4.2E+08      0.424345      4.2E+08      0             4.2E+08      1143.82       4.2E+08      3.94211       6.7E+08      88160         
   2.15E+07     3.88667       1.275        0            0             1.275        0            0             1.275        0            0             1.275        0            0             4.3E+08      0.424655     9.8611E-05    4.3E+08      0.000118043  -1.42864E-05  4.3E+08      0.425149      4.3E+08      0             4.3E+08      0.424013     0.000168165   4.3E+08      -0.000118043 -1.66592E-05  4.3E+08      0.422819      4.3E+08      0             4.3E+08      1170.62       4.3E+08      3.88988       6.8E+08      91444.9       
   2.2E+07      3.83044       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             4.4E+08      0.424637     9.50005E-05   4.4E+08      0.000117488  -1.321E-05    4.4E+08      0.424313      4.4E+08      0.000107515   4.4E+08      0.424029     0.000160042   4.4E+08      -0.000117488 -1.56588E-05  4.4E+08      0.424313      4.4E+08      -0.000107515  4.4E+08      1197.92       4.4E+08      3.83984       6.9E+08      80722.4       
   2.25E+07     3.91133       1.335        0            0             1.335        0            0             1.335        0            0             1.335        0            0             4.5E+08      0.424595     9.90841E-05   4.5E+08      0.000124874  -1.44036E-05  4.5E+08      0.423797      4.5E+08      0.000265205   4.5E+08      0.424017     0.000152235   4.5E+08      -0.000124874 -1.43236E-05  4.5E+08      0.423797      4.5E+08      -0.000265205  4.5E+08      1224.92       4.5E+08      3.81541       7E+08        80038.1       
   2.3E+07      3.93688       1.365        0            0             1.365        0            0             1.365        0            0             1.365        0            0             4.6E+08      0.424616     9.6514E-05    4.6E+08      0.000118928  -1.4641E-05   4.6E+08      0.425034      4.6E+08      0             4.6E+08      0.423966     0.000153319   4.6E+08      -0.000118928 -1.47876E-05  4.6E+08      0.422944      4.6E+08      0             4.6E+08      1252.38       4.6E+08      3.9576        7.1E+08      80922.1       
   2.35E+07     3.94171       1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             4.7E+08      0.424607     9.19612E-05   4.7E+08      0.000130586  -1.50274E-05  4.7E+08      0.424429      4.7E+08      0.000375406   4.7E+08      0.423987     0.000147498   4.7E+08      -0.000130586 -1.5594E-05   4.7E+08      0.424429      4.7E+08      -0.000375406  4.7E+08      1279.91       4.7E+08      3.8087        7.2E+08      83022.1       
   2.4E+07      3.96715       1.425        0            0             1.425        0            0             1.425        0            0             1.425        0            0             4.8E+08      0.424646     9.57433E-05   4.8E+08      0.000124908  -1.53989E-05  4.8E+08      0.425496      4.8E+08      0             4.8E+08      0.423989     0.000140987   4.8E+08      -0.000124908 -1.48323E-05  4.8E+08      0.424043      4.8E+08      0             4.8E+08      1307.13       4.8E+08      3.93858       7.3E+08      82079.1       
   2.45E+07     3.9442        1.455        0            0             1.455        0            0             1.455        0            0             1.455        0            0             4.9E+08      0.424665     9.35252E-05   4.9E+08      0.000119704  -1.54712E-05  4.9E+08      0.425093      4.9E+08      0             4.9E+08      0.423951     0.000140133   4.9E+08      -0.000119704 -1.50572E-05  4.9E+08      0.423078      4.9E+08      0             4.9E+08      1334.2        4.9E+08      3.76311       7.4E+08      81566.8       
   2.5E+07      3.97145       1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             5E+08        0.424643     9.18358E-05   5E+08        0.000114916  -1.34562E-05  5E+08        0.424133      5E+08        0             5E+08        0.423929     0.000136356   5E+08        -0.000114916 -1.50307E-05  5E+08        0.423381      5E+08        0             5E+08        1361.18       5E+08        3.95647       7.5E+08      80157.1       
   2.55E+07     3.97211       1.515        0            0             1.515        0            0             1.515        0            0             1.515        0            0             5.1E+08      0.424613     9.3046E-05    5.1E+08      0.000122982  -1.47884E-05  5.1E+08      0.423861      5.1E+08      0.000324642   5.1E+08      0.423926     0.000130883   5.1E+08      -0.000122982 -1.43229E-05  5.1E+08      0.423861      5.1E+08      -0.000324642  5.1E+08      1388.46       5.1E+08      3.82774       7.6E+08      79027         
   2.6E+07      3.96134       1.545        0            0             1.545        0            0             1.545        0            0             1.545        0            0             5.2E+08      0.424597     9.06898E-05   5.2E+08      0.000118427  -1.33024E-05  5.2E+08      0.424185      5.2E+08      0             5.2E+08      0.423906     0.000127468   5.2E+08      -0.000118427 -1.43105E-05  5.2E+08      0.423398      5.2E+08      0             5.2E+08      1415.97       5.2E+08      3.91153       7.7E+08      80910.7       
   2.65E+07     3.89235       1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             5.3E+08      0.424576     8.9712E-05    5.3E+08      0.000114198  -1.15223E-05  5.3E+08      0.423993      5.3E+08      0             5.3E+08      0.423853     0.00013378    5.3E+08      -0.000114198 -1.4319E-05   5.3E+08      0.4224        5.3E+08      0             5.3E+08      1443.68       5.3E+08      3.83003       7.8E+08      79692.3       
   2.7E+07      3.90062       1.605        0            0             1.605        0            0             1.605        0            0             1.605        0            0             5.4E+08      0.424569     8.67193E-05   5.4E+08      0.00011026   -1.0834E-05   5.4E+08      0.424392      5.4E+08      0             5.4E+08      0.42386      0.000129295   5.4E+08      -0.00011026  -1.35912E-05  5.4E+08      0.42407       5.4E+08      0             5.4E+08      1470.89       5.4E+08      3.93077       7.9E+08      81537.9       
   2.75E+07     3.8765        1.635        0            0             1.635        0            0             1.635        0            0             1.635        0            0             5.5E+08      0.424599     8.86232E-05   5.5E+08      0.000106584  -1.10787E-05  5.5E+08      0.425447      5.5E+08      0             5.5E+08      0.423821     0.000130783   5.5E+08      -0.000106584 -1.36197E-05  5.5E+08      0.422685      5.5E+08      0             5.5E+08      1497.87       5.5E+08      3.86968       8E+08        83365.9       
   2.8E+07      3.92983       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             5.6E+08      0.42459      8.6106E-05    5.6E+08      0.000103146  -1.0331E-05   5.6E+08      0.42432       5.6E+08      0             5.6E+08      0.423817     0.000126591   5.6E+08      -0.000103146 -1.32825E-05  5.6E+08      0.423697      5.6E+08      0             5.6E+08      1525.06       5.6E+08      3.83881       8.1E+08      81561         
   2.85E+07     3.93165       1.695        0            0             1.695        0            0             1.695        0            0             1.695        0            0             5.7E+08      0.424606     8.50216E-05   5.7E+08      9.9923E-05   -1.04344E-05  5.7E+08      0.425126      5.7E+08      0             5.7E+08      0.42377      0.000131037   5.7E+08      -9.9923E-05  -1.31607E-05  5.7E+08      0.422315      5.7E+08      0             5.7E+08      1552.09       5.7E+08      3.89838       8.2E+08      82922.5       
