# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 25 -f Multimedia/Iterations/ArnoldiMulti.I25.dat , seed\n = 3233185264
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I25.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.5E+06      3.79112       0.315        -0.0800824   0.00880645    0.315        -1.30899E-05 0.000106896   0.315        -0.0742695   0.00894358    0.315        0.00151691   1.95379E-05   1.375E+08    0.424396     0             1.375E+08    0            0             1.375E+08    0.424396      1.375E+08    0             1.375E+08    0.423712     0             1.375E+08    0            0             1.375E+08    0.423712      1.375E+08    0             1.375E+08    372.977       1.375E+08    3.90211       4.5E+08      67846.1       
   6E+06        3.90587       0.345        -0.0819188   0.00895552    0.345        -1.32725E-05 0.000112776   0.345        -0.0757543   0.00911542    0.345        0.00153274   1.53891E-05   1.5E+08      0.425347     0             1.5E+08      0            0             1.5E+08      0.425347      1.5E+08      0             1.5E+08      0.424349     0             1.5E+08      0            0             1.5E+08      0.424349      1.5E+08      0             1.5E+08      407.326       1.5E+08      3.91407       4.625E+08    81415         
   6.5E+06      3.97513       0.375        -0.0832068   0.00914343    0.375        -3.79375E-05 0.00011633    0.375        -0.0771199   0.00930823    0.375        0.00159483   1.44726E-05   1.625E+08    0.42467      0             1.625E+08    0            0             1.625E+08    0.42467       1.625E+08    0             1.625E+08    0.423076     0             1.625E+08    0            0             1.625E+08    0.423076      1.625E+08    0             1.625E+08    441.636       1.625E+08    3.88351       4.75E+08     95707.7       
   7E+06        3.97674       0.405        -0.0846504   0.00929467    0.405        -3.40736E-05 0.000111782   0.405        -0.0784847   0.00944476    0.405        0.00157457   1.77848E-05   1.75E+08     0.423335     0             1.75E+08     0.000489775  0             1.75E+08     0.423335      1.75E+08     0.000489775   1.75E+08     0.423335     0             1.75E+08     -0.000489775 0             1.75E+08     0.423335      1.75E+08     -0.000489775  1.75E+08     475.795       1.75E+08     3.80695       4.875E+08    104300        
   7.5E+06      3.93417       0.435        -0.0857422   0.00941229    0.435        -4.33055E-05 0.000115318   0.435        -0.0793282   0.0095664     0.435        0.00161944   1.69492E-05   1.875E+08    0.424201     0             1.875E+08    0            0             1.875E+08    0.424201      1.875E+08    0             1.875E+08    0.42381      0             1.875E+08    0            0             1.875E+08    0.42381       1.875E+08    0             1.875E+08    509.757       1.875E+08    3.88669       5E+08        163096        
   8E+06        3.98625       0.465        -0.0865704   0.00951194    0.465        -3.93444E-05 0.000113864   0.465        -0.0803213   0.0096818     0.465        0.00165561   2.19668E-05   2E+08        0.424402     0             2E+08        0.00128917   0             2E+08        0.424402      2E+08        0.00128917    2E+08        0.424402     0             2E+08        -0.00128917  0             2E+08        0.424402      2E+08        -0.00128917   2E+08        544.216       2E+08        3.87049       5.125E+08    67008.7       
   8.5E+06      3.97568       0.495        -0.0873737   0.00959051    0.495        6.91765E-06  0.000124806   0.495        -0.0810144   0.009755      0.495        0.00163681   1.3854E-05    2.125E+08    0.425197     0             2.125E+08    0            0             2.125E+08    0.425197      2.125E+08    0             2.125E+08    0.423056     0             2.125E+08    0            0             2.125E+08    0.423056      2.125E+08    0             2.125E+08    578.413       2.125E+08    3.83244       5.25E+08     43268.2       
   9E+06        3.98308       0.525        -0.0880936   0.00964138    0.525        -6.89359E-05 0.000113346   0.525        -0.0815747   0.00981715    0.525        0.00168546   2.25498E-05   2.25E+08     0.425386     0             2.25E+08     0            0             2.25E+08     0.425386      2.25E+08     0             2.25E+08     0.42316      0             2.25E+08     0            0             2.25E+08     0.42316       2.25E+08     0             2.25E+08     612.568       2.25E+08     4.00246       5.375E+08    49678.2       
   9.5E+06      3.91054       0.555        -0.0882326   0.00968953    0.555        -2.47764E-05 0.000118603   0.555        -0.0818282   0.00983609    0.555        0.00169361   2.18364E-05   2.375E+08    0.426414     0             2.375E+08    0            0             2.375E+08    0.426414      2.375E+08    0             2.375E+08    0.424642     0             2.375E+08    0            0             2.375E+08    0.424642      2.375E+08    0             2.375E+08    646.839       2.375E+08    3.94891       5.5E+08      53680.3       
   1E+07        3.9117        0.585        -0.0885218   0.00970969    0.585        -4.68666E-05 0.000119545   0.585        -0.0819423   0.00985236    0.585        0.0017062    1.98801E-05   2.5E+08      0.424293     0             2.5E+08      0            0             2.5E+08      0.424293      2.5E+08      0             2.5E+08      0.42351      0             2.5E+08      0            0             2.5E+08      0.42351       2.5E+08      0             2.5E+08      680.811       2.5E+08      3.89121       5.625E+08    52520         
   1.05E+07     3.95563       0.615        -0.0884515   0.00966795    0.615        1.52948E-05  0.000121521   0.615        -0.0816955   0.00983953    0.615        0.00164393   1.84647E-05   2.625E+08    0.423662     0             2.625E+08    0            0             2.625E+08    0.423662      2.625E+08    0             2.625E+08    0.42242      0             2.625E+08    0            0             2.625E+08    0.42242       2.625E+08    0             2.625E+08    714.705       2.625E+08    3.90929       5.75E+08     56025.3       
   1.1E+07      3.9321        0.645        -0.0879178   0.00965934    0.645        1.34895E-05  0.000116382   0.645        -0.0814779   0.00979889    0.645        0.00164785   2.35043E-05   2.75E+08     0.423617     0             2.75E+08     0            0             2.75E+08     0.423617      2.75E+08     0             2.75E+08     0.423144     0             2.75E+08     0            0             2.75E+08     0.423144      2.75E+08     0             2.75E+08     748.596       2.75E+08     3.93128       5.875E+08    57230.4       
   1.15E+07     3.93833       0.675        -0.0876777   0.00960017    0.675        3.94856E-05  0.000113475   0.675        -0.0811366   0.00975623    0.675        0.00158082   2.33554E-05   2.875E+08    0.426329     0             2.875E+08    0            0             2.875E+08    0.426329      2.875E+08    0             2.875E+08    0.424059     0             2.875E+08    0            0             2.875E+08    0.424059      2.875E+08    0             2.875E+08    782.5         2.875E+08    3.99146       6E+08        61352.7       
   1.2E+07      3.92156       0.705        -0.0868691   0.00953834    0.705        -2.51366E-05 0.000111477   0.705        -0.0802745   0.00966985    0.705        0.00164702   2.4509E-05    3E+08        0.424354     0             3E+08        0            0             3E+08        0.424354      3E+08        0             3E+08        0.423804     0             3E+08        0            0             3E+08        0.423804      3E+08        0             3E+08        816.775       3E+08        3.82451       6.125E+08    52152.6       
   1.25E+07     3.86885       0.735        -0.0859735   0.00943896    0.735        -3.96772E-05 0.000107777   0.735        -0.0794609   0.00958737    0.735        0.00160651   2.34815E-05   3.125E+08    0.423978     0             3.125E+08    0.000556778  0             3.125E+08    0.423978      3.125E+08    0.000556778   3.125E+08    0.423978     0             3.125E+08    -0.000556778 0             3.125E+08    0.423978      3.125E+08    -0.000556778  3.125E+08    851.182       3.125E+08    3.95889       6.25E+08     54113         
   1.3E+07      3.85642       0.765        -0.0848637   0.00929483    0.765        -6.80233E-05 0.000110175   0.765        -0.0786573   0.00947071    0.765        0.00164584   2.24682E-05   3.25E+08     0.424953     0             3.25E+08     0.000601027  0             3.25E+08     0.424953      3.25E+08     0.000601027   3.25E+08     0.424953     0             3.25E+08     -0.000601027 0             3.25E+08     0.424953      3.25E+08     -0.000601027  3.25E+08     885.755       3.25E+08     3.84907       6.375E+08    56563         
   1.35E+07     3.90229       0.795        -0.0834331   0.00914539    0.795        -4.93528E-05 0.000107677   0.795        -0.0772141   0.00929476    0.795        0.00157353   2.03411E-05   3.375E+08    0.424632     0.000227029   3.375E+08    0.000392184  0.000147674   3.375E+08    0.424311      3.375E+08    0.00018334    3.375E+08    0.424632     0.000227029   3.375E+08    -0.000392184 -0.000147674  3.375E+08    0.424311      3.375E+08    -0.00018334   3.375E+08    920.295       3.375E+08    3.90346       6.5E+08      59886.1       
   1.4E+07      3.99396       0.825        -0.0817967   0.00900358    0.825        6.5122E-06   0.00010013    0.825        -0.075694    0.0091362     0.825        0.00152522   2.82712E-05   3.5E+08      0.424423     0.000218773   3.5E+08      0.000381273  7.50552E-05   3.5E+08      0.424006      3.5E+08      0.000359452   3.5E+08      0.424423     0.000218773   3.5E+08      -0.000381273 -7.50552E-05  3.5E+08      0.424006      3.5E+08      -0.000359452  3.5E+08      954.84        3.5E+08      3.77949       6.625E+08    63131.9       
   1.45E+07     3.99519       0.855        -0.0799943   0.00879281    0.855        -8.77061E-05 9.61121E-05   0.855        -0.0742199   0.00893501    0.855        0.00154376   2.58003E-05   3.625E+08    0.424414     0.000146752   3.625E+08    0.000285955  6.7345E-05    3.625E+08    0.424387      3.625E+08    0             3.625E+08    0.424189     0.00026068    3.625E+08    -0.000285955 -9.96217E-05  3.625E+08    0.423487      3.625E+08    0             3.625E+08    989.099       3.625E+08    3.82508       6.75E+08     66248.4       
   1.5E+07      4.00402       0.885        -0.0780445   0.00855263    0.885        -4.93072E-05 0.000103476   0.885        -0.0721133   0.00870116    0.885        0.00150347   1.84719E-05   3.75E+08     0.424578     0.000172339   3.75E+08     0.000228764  -6.71093E-06  3.75E+08     0.425232      3.75E+08     0             3.75E+08     0.424029     0.000252853   3.75E+08     -0.000228764 -9.46626E-05  3.75E+08     0.42339       3.75E+08     0             3.75E+08     1023.1        3.75E+08     3.89873       6.875E+08    60943.3       
   1.55E+07     4.0525        0.915        -0.0755421   0.00831252    0.915        -5.10823E-05 9.67128E-05   0.915        -0.0700126   0.00846244    0.915        0.00146374   2.15406E-05   3.875E+08    0.424649     0.000155095   3.875E+08    0.000190637  -1.98553E-05  3.875E+08    0.425008      3.875E+08    0             3.875E+08    0.42389      0.000245872   3.875E+08    -0.000190637 -8.56001E-05  3.875E+08    0.423194      3.875E+08    0             3.875E+08    1057.17       3.875E+08    3.95773       7E+08        59650.5       
   1.6E+07      4.02714       0.945        -0.0730281   0.00801324    0.945        -0.000103341 9.24293E-05   0.945        -0.0675851   0.00813363    0.945        0.00145791   2.08034E-05   4E+08        0.424663     0.000131513   4E+08        0.000163403  -1.96466E-05  4E+08        0.424746      4E+08        0             4E+08        0.423943     0.0002128     4E+08        -0.000163403 -6.68328E-05  4E+08        0.424262      4E+08        0             4E+08        1091.05       4E+08        3.8533        7.125E+08    62553.7       
   1.65E+07     3.96789       0.975        -0.0698498   0.00766796    0.975        -5.33954E-06 8.90202E-05   0.975        -0.0645349   0.00777976    0.975        0.00126337   1.65789E-05   4.125E+08    0.42477      0.000152592   4.125E+08    0.000142977  -2.55175E-05  4.125E+08    0.425521      4.125E+08    0             4.125E+08    0.424018     0.000195375   4.125E+08    -0.000142977 -4.88902E-05  4.125E+08    0.424542      4.125E+08    0             4.125E+08    1125.06       4.125E+08    3.93096       7.25E+08     65164.1       
   1.7E+07      3.93023       1.005        -0.0222843   0.00244992    1.005        -1.57869E-05 3.0119E-05    1.005        -0.0207075   0.00247913    1.005        0.000411812  3.21451E-06   4.25E+08     0.424723     0.000136952   4.25E+08     0.000197537  -3.91906E-05  4.25E+08     0.424345      4.25E+08     0.000634016   4.25E+08     0.424054     0.000172388   4.25E+08     -0.000197537 -5.40091E-05  4.25E+08     0.424345      4.25E+08     -0.000634016  4.25E+08     1158.92       4.25E+08     3.87726       7.375E+08    53629.5       
   1.75E+07     3.91937       1.035        0            0             1.035        0            0             1.035        0            0             1.035        0            0             4.375E+08    0.42474      0.000116912   4.375E+08    0.000239041  -3.16942E-05  4.375E+08    0.424895      4.375E+08    0.000612573   4.375E+08    0.424139     0.000174027   4.375E+08    -0.000239041 -6.13785E-05  4.375E+08    0.424895      4.375E+08    -0.000612573  4.375E+08    1193.12       4.375E+08    3.92113       7.5E+08      55657         
   1.8E+07      3.93058       1.065        0            0             1.065        0            0             1.065        0            0             1.065        0            0             4.5E+08      0.424711     0.00010958    4.5E+08      0.000239265  -2.79998E-05  4.5E+08      0.424423      4.5E+08      0.000241504   4.5E+08      0.424164     0.000159918   4.5E+08      -0.000239265 -5.52343E-05  4.5E+08      0.424423      4.5E+08      -0.000241504  4.5E+08      1227.48       4.5E+08      3.87026       7.625E+08    53946         
   1.85E+07     3.91199       1.095        0            0             1.095        0            0             1.095        0            0             1.095        0            0             4.625E+08    0.424703     9.86744E-05   4.625E+08    0.000219326  -2.45276E-05  4.625E+08    0.424608      4.625E+08    0             4.625E+08    0.424137     0.000148627   4.625E+08    -0.000219326 -5.33057E-05  4.625E+08    0.423836      4.625E+08    0             4.625E+08    1261.5        4.625E+08    3.86716       7.75E+08     52460.5       
   1.9E+07      3.93923       1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             4.75E+08     0.424705     8.98034E-05   4.75E+08     0.000202455  -2.32598E-05  4.75E+08     0.424725      4.75E+08     0             4.75E+08     0.42411      0.000139408   4.75E+08     -0.000202455 -5.13984E-05  4.75E+08     0.423791      4.75E+08     0             4.75E+08     1295.59       4.75E+08     3.9676        7.875E+08    54427.1       
   1.95E+07     3.96591       1.155        0            0             1.155        0            0             1.155        0            0             1.155        0            0             4.875E+08    0.424679     8.49198E-05   4.875E+08    0.000187994  -1.7104E-05   4.875E+08    0.424341      4.875E+08    0             4.875E+08    0.424036     0.000147397   4.875E+08    -0.000187994 -4.865E-05    4.875E+08    0.423075      4.875E+08    0             4.875E+08    1329.53       4.875E+08    3.9817        8E+08        54796.3       
   2E+07        3.99206       1.185        0            0             1.185        0            0             1.185        0            0             1.185        0            0             5E+08        0.424695     6.70539E-05   5E+08        0.000232521  -8.93449E-06  5E+08        0.424919      5E+08        0.000855901   5E+08        0.424095     0.000147387   5E+08        -0.000232521 -5.89741E-05  5E+08        0.424919      5E+08        -0.000855901  5E+08        1363.67       5E+08        3.85043       8.125E+08    56842.1       
   2.05E+07     3.98892       1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             5.125E+08    0.424779     0.000103332   5.125E+08    0.000217988  -1.62663E-05  5.125E+08    0.42605       5.125E+08    0             5.125E+08    0.424085     0.000138188   5.125E+08    -0.000217988 -5.62633E-05  5.125E+08    0.423936      5.125E+08    0             5.125E+08    1397.64       5.125E+08    3.87688       8.25E+08     58713.8       
   2.1E+07      3.98582       1.245        0            0             1.245        0            0             1.245        0            0             1.245        0            0             5.25E+08     0.424693     0.000127039   5.25E+08     0.000205166  -3.49365E-06  5.25E+08     0.423307      5.25E+08     0             5.25E+08     0.424007     0.000149658   5.25E+08     -0.000205166 -5.22979E-05  5.25E+08     0.422762      5.25E+08     0             5.25E+08     1432.03       5.25E+08     3.8398        8.375E+08    58064.8       
   2.15E+07     3.9865        1.275        0            0             1.275        0            0             1.275        0            0             1.275        0            0             5.375E+08    0.424676     0.000117188   5.375E+08    0.000237156  -7.62759E-06  5.375E+08    0.424396      5.375E+08    0.000780993   5.375E+08    0.424029     0.000141192   5.375E+08    -0.000237156 -5.40656E-05  5.375E+08    0.424396      5.375E+08    -0.000780993  5.375E+08    1465.79       5.375E+08    3.92902       8.5E+08      60038         
   2.2E+07      3.97967       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             5.5E+08      0.424666     0.00011145    5.5E+08      0.000235325  -7.03715E-06  5.5E+08      0.42448       5.5E+08      0.000202377   5.5E+08      0.424053     0.000135382   5.5E+08      -0.000235325 -5.03029E-05  5.5E+08      0.42448       5.5E+08      -0.000202377  5.5E+08      1499.77       5.5E+08      3.89636       8.625E+08    58027         
   2.25E+07     3.97159       1.335        0            0             1.335        0            0             1.335        0            0             1.335        0            0             5.625E+08    0.424628     0.000111423   5.625E+08    0.000223559  -2.53614E-06  5.625E+08    0.423905      5.625E+08    0             5.625E+08    0.424012     0.000134534   5.625E+08    -0.000223559 -4.90585E-05  5.625E+08    0.423241      5.625E+08    0             5.625E+08    1533.65       5.625E+08    3.88679       8.75E+08     59644         
   2.3E+07      3.98373       1.365        0            0             1.365        0            0             1.365        0            0             1.365        0            0             5.75E+08     0.424612     0.000106702   5.75E+08     0.000212914  -9.01688E-07  5.75E+08     0.424296      5.75E+08     0             5.75E+08     0.423984     0.000131008   5.75E+08     -0.000212914 -4.78619E-05  5.75E+08     0.423424      5.75E+08     0             5.75E+08     1567.72       5.75E+08     3.9166        8.875E+08    60337.1       
   2.35E+07     3.98947       1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             5.875E+08    0.424637     0.000104445   5.875E+08    0.000203236  -3.08538E-06  5.875E+08    0.425171      5.875E+08    0             5.875E+08    0.423973     0.000125445   5.875E+08    -0.000203236 -4.63813E-05  5.875E+08    0.423734      5.875E+08    0             5.875E+08    1601.75       5.875E+08    3.82959       9E+08        61305         
   2.4E+07      3.99301       1.425        0            0             1.425        0            0             1.425        0            0             1.425        0            0             6E+08        0.424645     9.98193E-05   6E+08        0.000194399  -3.58751E-06  6E+08        0.42481       6E+08        0             6E+08        0.423957     0.000120958   6E+08        -0.000194399 -4.51177E-05  6E+08        0.423608      6E+08        0             6E+08        1635.83       6E+08        3.92873       9.125E+08    61296.4       
   2.45E+07     3.88398       1.455        0            0             1.455        0            0             1.455        0            0             1.455        0            0             6.125E+08    0.424595     0.000107151   6.125E+08    0.000186299  5.59616E-07   6.125E+08    0.423443      6.125E+08    0             6.125E+08    0.423918     0.000121766   6.125E+08    -0.000186299 -4.36153E-05  6.125E+08    0.423033      6.125E+08    0             6.125E+08    1670.07       6.125E+08    3.90009       9.25E+08     60777.7       
   2.5E+07      3.97202       1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             6.25E+08     0.424613     0.000104143   6.25E+08     0.000178847  -7.18975E-07  6.25E+08     0.42505       6.25E+08     0             6.25E+08     0.423933     0.000117161   6.25E+08     -0.000178847 -4.09042E-05  6.25E+08     0.424275      6.25E+08     0             6.25E+08     1703.89       6.25E+08     3.88443       9.375E+08    62382.4       
   2.55E+07     3.98323       1.515        0            0             1.515        0            0             1.515        0            0             1.515        0            0             6.375E+08    0.424597     0.000100859   6.375E+08    0.000189863  -2.40126E-06  6.375E+08    0.424188      6.375E+08    0.000465253   6.375E+08    0.423943     0.000112851   6.375E+08    -0.000189863 -4.01858E-05  6.375E+08    0.424188      6.375E+08    -0.000465253  6.375E+08    1737.96       6.375E+08    3.89964       9.5E+08      64105.1       
   2.6E+07      3.97154       1.545        0            0             1.545        0            0             1.545        0            0             1.545        0            0             6.5E+08      0.42459      9.70723E-05   6.5E+08      0.000182831  -1.86622E-06  6.5E+08      0.424424      6.5E+08      0             6.5E+08      0.42391      0.000113221   6.5E+08      -0.000182831 -3.90949E-05  6.5E+08      0.423061      6.5E+08      0             6.5E+08      1772.08       6.5E+08      3.92916       9.625E+08    65123.5       
   2.65E+07     3.9197        1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             6.625E+08    0.424599     9.36535E-05   6.625E+08    0.000191016  -1.05176E-06  6.625E+08    0.424838      6.625E+08    0.000412023   6.625E+08    0.423943     0.000113893   6.625E+08    -0.000191016 -3.84359E-05  6.625E+08    0.424838      6.625E+08    -0.000412023  6.625E+08    1805.94       6.625E+08    3.9613        9.75E+08     66564.1       
   2.7E+07      3.95765       1.605        0            0             1.605        0            0             1.605        0            0             1.605        0            0             6.75E+08     0.424591     9.0574E-05    6.75E+08     0.00018443   -4.1638E-07   6.75E+08     0.424352      6.75E+08     0             6.75E+08     0.423911     0.000114278   6.75E+08     -0.00018443  -3.74842E-05  6.75E+08     0.423019      6.75E+08     0             6.75E+08     1840          6.75E+08     3.928         9.875E+08    67360.4       
   2.75E+07     3.96442       1.635        0            0             1.635        0            0             1.635        0            0             1.635        0            0             6.875E+08    0.424557     9.3574E-05    6.875E+08    0.000178282  1.78871E-06   6.875E+08    0.423568      6.875E+08    0             6.875E+08    0.423892     0.000112145   6.875E+08    -0.000178282 -3.67343E-05  6.875E+08    0.423322      6.875E+08    0             6.875E+08    1873.98       6.875E+08    3.97652       1E+09        67466.8       
   2.8E+07      3.94728       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             7E+08        0.424582     9.37372E-05   7E+08        0.000172531  1.67793E-07   7E+08        0.425342      7E+08        0             7E+08        0.42388      0.000109099   7E+08        -0.000172531 -3.59492E-05  7E+08        0.423535      7E+08        0             7E+08        1907.93       7E+08        3.87398       1.0125E+09   69067.4       
   2.85E+07     3.93654       1.695        0            0             1.695        0            0             1.695        0            0             1.695        0            0             7.125E+08    0.424586     9.07389E-05   7.125E+08    0.000167139  -6.87128E-08  7.125E+08    0.424711      7.125E+08    0             7.125E+08    0.423874     0.000105786   7.125E+08    -0.000167139 -3.50745E-05  7.125E+08    0.423698      7.125E+08    0             7.125E+08    1941.6        7.125E+08    3.93032       1.025E+09    71367.4       
