# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Symmetric.Arnoldi.dat , seed = 635685780
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.1E+07      3.85452       0.315        0.0970481    0.00482401    0.315        0.00152839   2.85869E-06   0.315        0.109942     0.00350104    0.315        -0.000654319 -0.000100913  1.1E+08      0.424362     0             1.1E+08      0.000323026  0             1.1E+08      0.424362      1.1E+08      0.000323026   1.1E+08      0.424362     0             1.1E+08      -0.000323026 0             1.1E+08      0.424362      1.1E+08      -0.000323026  1.1E+08      296.964       1.1E+08      3.92212       3.6E+08      80935.1       
   1.2E+07      3.87711       0.345        0.0992547    0.00493139    0.345        0.00158806   4.13727E-06   0.345        0.112334     0.00358452    0.345        -0.000691225 -0.000104851  1.2E+08      0.424655     0             1.2E+08      0            0             1.2E+08      0.424655      1.2E+08      0             1.2E+08      0.423714     0             1.2E+08      0            0             1.2E+08      0.423714      1.2E+08      0             1.2E+08      323.501       1.2E+08      3.95916       3.7E+08      83539.6       
   1.3E+07      3.95393       0.375        0.100998     0.00502571    0.375        0.00161326   2.8791E-06    0.375        0.11437      0.00363938    0.375        -0.000684862 -0.0001073    1.3E+08      0.424826     0             1.3E+08      0            0             1.3E+08      0.424826      1.3E+08      0             1.3E+08      0.423281     0             1.3E+08      0            0             1.3E+08      0.423281      1.3E+08      0             1.3E+08      351.228       1.3E+08      3.98069       3.8E+08      96446.3       
   1.4E+07      4.03746       0.405        0.102514     0.00510088    0.405        0.0016199    2.79398E-06   0.405        0.116138     0.00369582    0.405        -0.000702126 -0.000105496  1.4E+08      0.424195     0             1.4E+08      0.000191749  0             1.4E+08      0.424195      1.4E+08      0.000191749   1.4E+08      0.424195     0             1.4E+08      -0.000191749 0             1.4E+08      0.424195      1.4E+08      -0.000191749  1.4E+08      378.046       1.4E+08      3.95822       3.9E+08      105933        
   1.5E+07      4.05316       0.435        0.104044     0.00517486    0.435        0.00165379   5.13229E-06   0.435        0.117738     0.00374641    0.435        -0.000737721 -0.000108175  1.5E+08      0.42429      0             1.5E+08      0.00023072   0             1.5E+08      0.42429       1.5E+08      0.00023072    1.5E+08      0.42429      0             1.5E+08      -0.00023072  0             1.5E+08      0.42429       1.5E+08      -0.00023072   1.5E+08      405.2         1.5E+08      3.83823       4E+08        97615.5       
   1.6E+07      3.95399       0.465        0.105123     0.00521919    0.465        0.00166047   3.32917E-06   0.465        0.118989     0.00379652    0.465        -0.000714686 -0.000109367  1.6E+08      0.424288     0             1.6E+08      0            0             1.6E+08      0.424288      1.6E+08      0             1.6E+08      0.423839     0             1.6E+08      0            0             1.6E+08      0.423839      1.6E+08      0             1.6E+08      430.581       1.6E+08      3.76693       4.1E+08      95268.7       
   1.7E+07      3.9927        0.495        0.105946     0.00526672    0.495        0.00166245   3.31125E-06   0.495        0.119913     0.00382305    0.495        -0.00072098  -0.000108812  1.7E+08      0.424429     0             1.7E+08      0            0             1.7E+08      0.424429      1.7E+08      0             1.7E+08      0.424177     0             1.7E+08      0            0             1.7E+08      0.424177      1.7E+08      0             1.7E+08      457.257       1.7E+08      3.84647       4.2E+08      112689        
   1.8E+07      3.9823        0.525        0.106711     0.00530261    0.525        0.00166875   4.99242E-06   0.525        0.120832     0.00384925    0.525        -0.000712615 -0.000113065  1.8E+08      0.424168     0             1.8E+08      0.000256363  0             1.8E+08      0.424168      1.8E+08      0.000256363   1.8E+08      0.424168     0             1.8E+08      -0.000256363 0             1.8E+08      0.424168      1.8E+08      -0.000256363  1.8E+08      483.623       1.8E+08      3.9378        4.3E+08      121942        
   1.9E+07      3.85939       0.555        0.106991     0.00532098    0.555        0.00169279   2.79847E-06   0.555        0.121204     0.00386235    0.555        -0.00072498  -0.000111151  1.9E+08      0.425084     0             1.9E+08      0            0             1.9E+08      0.425084      1.9E+08      0             1.9E+08      0.423554     0             1.9E+08      0            0             1.9E+08      0.423554      1.9E+08      0             1.9E+08      510.403       1.9E+08      3.85143       4.4E+08      128891        
   2E+07        3.86211       0.585        0.107119     0.00532393    0.585        0.00168912   2.91312E-06   0.585        0.121261     0.00386634    0.585        -0.000724826 -0.000110967  2E+08        0.42511      0             2E+08        0            0             2E+08        0.42511       2E+08        0             2E+08        0.424033     0             2E+08        0            0             2E+08        0.424033      2E+08        0             2E+08        537.48        2E+08        3.93959       4.5E+08      141340        
   2.1E+07      3.84887       0.615        0.10696      0.00532688    0.615        0.00168749   6.01518E-06   0.615        0.121221     0.00386696    0.615        -0.000739143 -0.000112754  2.1E+08      0.42424      0             2.1E+08      0            0             2.1E+08      0.42424       2.1E+08      0             2.1E+08      0.423764     0             2.1E+08      0            0             2.1E+08      0.423764      2.1E+08      0             2.1E+08      565.272       2.1E+08      3.87576       4.6E+08      139456        
   2.2E+07      3.86809       0.645        0.106694     0.00529987    0.645        0.0017115    2.00351E-06   0.645        0.120733     0.00384385    0.645        -0.000736888 -0.000111035  2.2E+08      0.424406     0             2.2E+08      0            0             2.2E+08      0.424406      2.2E+08      0             2.2E+08      0.423492     0             2.2E+08      0            0             2.2E+08      0.423492      2.2E+08      0             2.2E+08      592.197       2.2E+08      3.88935       4.7E+08      141277        
   2.3E+07      3.91515       0.675        0.106014     0.00527788    0.675        0.00167907   1.18397E-06   0.675        0.120117     0.00383085    0.675        -0.000747293 -0.000104008  2.3E+08      0.424681     0             2.3E+08      0            0             2.3E+08      0.424681      2.3E+08      0             2.3E+08      0.423984     0             2.3E+08      0            0             2.3E+08      0.423984      2.3E+08      0             2.3E+08      620.311       2.3E+08      3.86359       4.8E+08      124131        
   2.4E+07      3.91248       0.705        0.105271     0.00523063    0.705        0.00168203   4.85682E-06   0.705        0.119176     0.00380123    0.705        -0.000743588 -0.000110102  2.4E+08      0.42413      0             2.4E+08      0            0             2.4E+08      0.42413       2.4E+08      0             2.4E+08      0.423864     0             2.4E+08      0            0             2.4E+08      0.423864      2.4E+08      0             2.4E+08      647.903       2.4E+08      3.97539       4.9E+08      129337        
   2.5E+07      3.86622       0.735        0.104055     0.00518013    0.735        0.00166504   2.24904E-06   0.735        0.117889     0.00375706    0.735        -0.000705975 -0.000109602  2.5E+08      0.424275     0             2.5E+08      0.000624022  0             2.5E+08      0.424275      2.5E+08      0.000624022   2.5E+08      0.424275     0             2.5E+08      -0.000624022 0             2.5E+08      0.424275      2.5E+08      -0.000624022  2.5E+08      675.37        2.5E+08      3.99776       5E+08        137359        
   2.6E+07      3.85856       0.765        0.10268      0.00511031    0.765        0.00159431   5.73134E-06   0.765        0.116331     0.00370547    0.765        -0.00069429  -0.00010738   2.6E+08      0.423667     0             2.6E+08      0.000508041  0             2.6E+08      0.423667      2.6E+08      0.000508041   2.6E+08      0.423667     0             2.6E+08      -0.000508041 0             2.6E+08      0.423667      2.6E+08      -0.000508041  2.6E+08      702.366       2.6E+08      3.89758       5.1E+08      144538        
   2.7E+07      3.88576       0.795        0.101023     0.00502636    0.795        0.00161822   2.29154E-06   0.795        0.114463     0.0036414     0.795        -0.000701702 -0.000104661  2.7E+08      0.423925     0.000182411   2.7E+08      0.000457407  -3.58039E-05  2.7E+08      0.424183      2.7E+08      0.000406773   2.7E+08      0.423925     0.000182411   2.7E+08      -0.000457407 3.58039E-05   2.7E+08      0.424183      2.7E+08      -0.000406773  2.7E+08      729.471       2.7E+08      3.9778        5.2E+08      143746        
   2.8E+07      3.96499       0.825        0.0993164    0.00493742    0.825        0.00159794   4.04781E-06   0.825        0.112458     0.00358009    0.825        -0.000687832 -0.000106572  2.8E+08      0.4241       0.000187364   2.8E+08      0.000415886  -4.12922E-05  2.8E+08      0.424449      2.8E+08      0.000332843   2.8E+08      0.4241       0.000187364   2.8E+08      -0.000415886 4.12922E-05   2.8E+08      0.424449      2.8E+08      -0.000332843  2.8E+08      756.43        2.8E+08      3.89915       5.3E+08      143381        
   2.9E+07      3.91665       0.855        0.0969957    0.00482618    0.855        0.00154297   3.19503E-06   0.855        0.109822     0.00350981    0.855        -0.00066887  -0.000100891  2.9E+08      0.424116     0.000115147   2.9E+08      0.000311914  -4.87944E-05  2.9E+08      0.424165      2.9E+08      0             2.9E+08      0.423812     0.000277631   2.9E+08      -0.000311914 -6.51786E-05  2.9E+08      0.422948      2.9E+08      0             2.9E+08      783.615       2.9E+08      3.9773        5.4E+08      134882        
   3E+07        3.93867       0.885        0.0945817    0.0047054     0.885        0.00148586   2.04673E-06   0.885        0.107126     0.00341547    0.885        -0.000632194 -9.75661E-05  3E+08        0.424227     0.000134992   3E+08        0.000249531  -6.75727E-05  3E+08        0.42467       3E+08        0             3E+08        0.423733     0.000230445   3E+08        -0.000249531 -6.74695E-05  3E+08        0.423415      3E+08        0             3E+08        810.071       3E+08        3.98076       5.5E+08      137995        
   3.1E+07      3.97148       0.915        0.0917926    0.00456105    0.915        0.00142824   4.29179E-06   0.915        0.103837     0.00331174    0.915        -0.000614792 -9.61803E-05  3.1E+08      0.424277     0.000120924   3.1E+08      0.000207943  -6.68227E-05  3.1E+08      0.424529      3.1E+08      0             3.1E+08      0.423732     0.000188598   3.1E+08      -0.000207943 -5.73825E-05  3.1E+08      0.423728      3.1E+08      0             3.1E+08      837.688       3.1E+08      3.9453        5.6E+08      142773        
   3.2E+07      3.98264       0.945        0.0883959    0.00439518    0.945        0.0014148    2.87394E-06   0.945        0.100108     0.00319412    0.945        -0.000597135 -9.47948E-05  3.2E+08      0.424359     0.000113584   3.2E+08      0.000245393  -2.90221E-05  3.2E+08      0.424853      3.2E+08      0.000470095   3.2E+08      0.423892     0.000219239   3.2E+08      -0.000245393 -5.97174E-05  3.2E+08      0.424853      3.2E+08      -0.000470095  3.2E+08      865.201       3.2E+08      4.03015       5.7E+08      149675        
   3.3E+07      3.92263       0.975        0.0844735    0.00420506    0.975        0.00133522   1.50901E-06   0.975        0.0956997    0.00305082    0.975        -0.000571143 -8.67678E-05  3.3E+08      0.424354     9.51705E-05   3.3E+08      0.000214719  -2.48428E-05  3.3E+08      0.424312      3.3E+08      0             3.3E+08      0.423876     0.000190922   3.3E+08      -0.000214719 -5.46947E-05  3.3E+08      0.423767      3.3E+08      0             3.3E+08      892.961       3.3E+08      3.92176       5.8E+08      156799        
   3.4E+07      3.88533       1.005        0.0270153    0.00134754    1.005        0.000428474  4.70045E-07   1.005        0.0306641    0.000978383   1.005        -0.00018355  -2.76621E-05  3.4E+08      0.42446      0.000131355   3.4E+08      0.000190861  -3.14338E-05  3.4E+08      0.425313      3.4E+08      0             3.4E+08      0.423906     0.000169537   3.4E+08      -0.000190861 -4.49308E-05  3.4E+08      0.424145      3.4E+08      0             3.4E+08      920.507       3.4E+08      3.99488       5.9E+08      163590        
   3.5E+07      3.83443       1.035        0            0             1.035        0            0             1.035        0            0             1.035        0            0             3.5E+08      0.424468     0.000118461   3.5E+08      0.000188453  -2.83788E-05  3.5E+08      0.42454       3.5E+08      0.000166775   3.5E+08      0.42397      0.000163162   3.5E+08      -0.000188453 -3.69741E-05  3.5E+08      0.42454       3.5E+08      -0.000166775  3.5E+08      947.469       3.5E+08      3.83721       6E+08        171006        
   3.6E+07      3.84253       1.065        0            0             1.065        0            0             1.065        0            0             1.065        0            0             3.6E+08      0.424428     0.000112623   3.6E+08      0.0001764    -2.07806E-05  3.6E+08      0.424028      3.6E+08      5.58713E-05   3.6E+08      0.423975     0.000147903   3.6E+08      -0.0001764   -3.33133E-05  3.6E+08      0.424028      3.6E+08      -5.58713E-05  3.6E+08      974.113       3.6E+08      3.97347       6.1E+08      174673        
   3.7E+07      3.9093        1.095        0            0             1.095        0            0             1.095        0            0             1.095        0            0             3.7E+08      0.424466     0.000109354   3.7E+08      0.0001617    -2.27047E-05  3.7E+08      0.424888      3.7E+08      0             3.7E+08      0.424012     0.000138523   3.7E+08      -0.0001617   -2.63012E-05  3.7E+08      0.424417      3.7E+08      0             3.7E+08      1001.01       3.7E+08      3.89811       6.2E+08      181925        
   3.8E+07      3.92751       1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             3.8E+08      0.424458     0.000100398   3.8E+08      0.000149261  -2.00812E-05  3.8E+08      0.424354      3.8E+08      0             3.8E+08      0.423942     0.000144586   3.8E+08      -0.000149261 -2.70494E-05  3.8E+08      0.423099      3.8E+08      0             3.8E+08      1028.64       3.8E+08      3.9243        6.3E+08      186701        
   3.9E+07      3.92444       1.155        0            0             1.155        0            0             1.155        0            0             1.155        0            0             3.9E+08      0.424436     9.45223E-05   3.9E+08      0.0001386    -1.612E-05    3.9E+08      0.424154      3.9E+08      0             3.9E+08      0.423867     0.000152307   3.9E+08      -0.0001386   -2.69956E-05  3.9E+08      0.422896      3.9E+08      0             3.9E+08      1056.58       3.9E+08      4.01705       6.4E+08      192847        
   4E+07        3.86396       1.185        0            0             1.185        0            0             1.185        0            0             1.185        0            0             4E+08        0.424479     9.72429E-05   4E+08        0.00012936   -1.74079E-05  4E+08        0.425072      4E+08        0             4E+08        0.423874     0.000141972   4E+08        -0.00012936  -2.47889E-05  4E+08        0.423975      4E+08        0             4E+08        1083.34       4E+08        3.91609       6.5E+08      197715        
   4.1E+07      3.87794       1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             4.1E+08      0.424443     9.71738E-05   4.1E+08      0.000144676  -2.05847E-05  4.1E+08      0.423907      4.1E+08      0.000374425   4.1E+08      0.423876     0.000132349   4.1E+08      -0.000144676 -2.35973E-05  4.1E+08      0.423907      4.1E+08      -0.000374425  4.1E+08      1111.61       4.1E+08      3.89994       6.6E+08      202148        
   4.2E+07      3.91346       1.245        0            0             1.245        0            0             1.245        0            0             1.245        0            0             4.2E+08      0.424412     8.82721E-05   4.2E+08      0.000195917  -3.70081E-05  4.2E+08      0.423916      4.2E+08      0.00101576    4.2E+08      0.423879     0.000114828   4.2E+08      -0.000195917 -2.50717E-05  4.2E+08      0.423916      4.2E+08      -0.00101576   4.2E+08      1138.86       4.2E+08      3.93753       6.7E+08      208367        
   4.3E+07      3.90818       1.275        0            0             1.275        0            0             1.275        0            0             1.275        0            0             4.3E+08      0.424423     8.38787E-05   4.3E+08      0.000185033  -3.60971E-05  4.3E+08      0.424611      4.3E+08      0             4.3E+08      0.423877     0.000107995   4.3E+08      -0.000185033 -2.39214E-05  4.3E+08      0.423852      4.3E+08      0             4.3E+08      1165.58       4.3E+08      3.8776        6.8E+08      154799        
   4.4E+07      3.87811       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             4.4E+08      0.424438     8.06727E-05   4.4E+08      0.000175294  -3.53577E-05  4.4E+08      0.424701      4.4E+08      0             4.4E+08      0.423904     0.000104656   4.4E+08      -0.000175294 -1.97615E-05  4.4E+08      0.424393      4.4E+08      0             4.4E+08      1192.14       4.4E+08      3.93753       6.9E+08      152940        
   4.5E+07      3.91844       1.335        0            0             1.335        0            0             1.335        0            0             1.335        0            0             4.5E+08      0.424433     7.61656E-05   4.5E+08      0.000166529  -3.32825E-05  4.5E+08      0.424343      4.5E+08      0             4.5E+08      0.423908     9.90788E-05   4.5E+08      -0.000166529 -1.85103E-05  4.5E+08      0.423982      4.5E+08      0             4.5E+08      1219.6        4.5E+08      3.99041       7E+08        152768        
   4.6E+07      3.92104       1.365        0            0             1.365        0            0             1.365        0            0             1.365        0            0             4.6E+08      0.424455     7.58215E-05   4.6E+08      0.000158599  -3.25844E-05  4.6E+08      0.424909      4.6E+08      0             4.6E+08      0.423908     9.40512E-05   4.6E+08      -0.000158599 -1.76727E-05  4.6E+08      0.423912      4.6E+08      0             4.6E+08      1247.32       4.6E+08      3.89741       7.1E+08      154635        
   4.7E+07      3.8867        1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             4.7E+08      0.424474     7.45355E-05   4.7E+08      0.00015139   -3.1886E-05   4.7E+08      0.424857      4.7E+08      0             4.7E+08      0.423905     8.96162E-05   4.7E+08      -0.00015139  -1.71602E-05  4.7E+08      0.423834      4.7E+08      0             4.7E+08      1274.1        4.7E+08      4.01537       7.2E+08      158130        
   4.8E+07      3.91603       1.425        0            0             1.425        0            0             1.425        0            0             1.425        0            0             4.8E+08      0.424509     7.86934E-05   4.8E+08      0.000144808  -3.0414E-05   4.8E+08      0.425273      4.8E+08      0             4.8E+08      0.423905     8.54847E-05   4.8E+08      -0.000144808 -1.64501E-05  4.8E+08      0.423908      4.8E+08      0             4.8E+08      1300.9        4.8E+08      3.88077       7.3E+08      161720        
   4.9E+07      3.90203       1.455        0            0             1.455        0            0             1.455        0            0             1.455        0            0             4.9E+08      0.42452      7.63037E-05   4.9E+08      0.000138774  -2.97116E-05  4.9E+08      0.424795      4.9E+08      0             4.9E+08      0.423868     8.93861E-05   4.9E+08      -0.000138774 -1.68119E-05  4.9E+08      0.423028      4.9E+08      0             4.9E+08      1327.96       4.9E+08      3.8783        7.4E+08      168534        
   5E+07        3.8769        1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             5E+08        0.424525     7.32945E-05   5E+08        0.000133223  -2.88258E-05  5E+08        0.42463       5E+08        0             5E+08        0.42386      8.61014E-05   5E+08        -0.000133223 -1.65931E-05  5E+08        0.423663      5E+08        0             5E+08        1355.19       5E+08        3.92828       7.5E+08      170563        
   5.1E+07      3.89874       1.515        0            0             1.515        0            0             1.515        0            0             1.515        0            0             5.1E+08      0.424514     7.07324E-05   5.1E+08      0.000128099  -2.6881E-05   5.1E+08      0.42425       5.1E+08      0             5.1E+08      0.423833     8.69505E-05   5.1E+08      -0.000128099 -1.67271E-05  5.1E+08      0.423156      5.1E+08      0             5.1E+08      1382.87       5.1E+08      3.91671       7.6E+08      175712        
   5.2E+07      3.91322       1.545        0            0             1.545        0            0             1.545        0            0             1.545        0            0             5.2E+08      0.424532     7.02478E-05   5.2E+08      0.000123355  -2.62436E-05  5.2E+08      0.42499       5.2E+08      0             5.2E+08      0.423827     8.38978E-05   5.2E+08      -0.000123355 -1.64241E-05  5.2E+08      0.42366       5.2E+08      0             5.2E+08      1409.74       5.2E+08      3.97113       7.7E+08      179709        
   5.3E+07      3.92203       1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             5.3E+08      0.424512     6.96482E-05   5.3E+08      0.00011895   -2.34125E-05  5.3E+08      0.423981      5.3E+08      0             5.3E+08      0.423815     8.16587E-05   5.3E+08      -0.00011895  -1.62885E-05  5.3E+08      0.423505      5.3E+08      0             5.3E+08      1437.77       5.3E+08      3.94841       7.8E+08      184298        
   5.4E+07      3.96389       1.605        0            0             1.605        0            0             1.605        0            0             1.605        0            0             5.4E+08      0.424489     7.11351E-05   5.4E+08      0.000126464  -2.37776E-05  5.4E+08      0.423828      5.4E+08      0.000336868   5.4E+08      0.423816     7.85184E-05   5.4E+08      -0.000126464 -1.58307E-05  5.4E+08      0.423828      5.4E+08      -0.000336868  5.4E+08      1465.14       5.4E+08      3.92453       7.9E+08      184645        
   5.5E+07      3.87517       1.635        0            0             1.635        0            0             1.635        0            0             1.635        0            0             5.5E+08      0.424477     6.96772E-05   5.5E+08      0.0001318    -2.35366E-05  5.5E+08      0.424143      5.5E+08      0.000286536   5.5E+08      0.423827     7.6597E-05    5.5E+08      -0.0001318   -1.58987E-05  5.5E+08      0.424143      5.5E+08      -0.000286536  5.5E+08      1492.64       5.5E+08      3.95565       8E+08        189351        
   5.6E+07      3.85922       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             5.6E+08      0.424466     6.7879E-05    5.6E+08      0.000127548  -2.1967E-05   5.6E+08      0.42414       5.6E+08      0             5.6E+08      0.423827     7.40101E-05   5.6E+08      -0.000127548 -1.53931E-05  5.6E+08      0.423836      5.6E+08      0             5.6E+08      1520.14       5.6E+08      3.96997       8.1E+08      190362        
   5.7E+07      3.90074       1.695        0            0             1.695        0            0             1.695        0            0             1.695        0            0             5.7E+08      0.424468     6.57E-05      5.7E+08      0.000123562  -2.13985E-05  5.7E+08      0.42452       5.7E+08      0             5.7E+08      0.423787     8.18808E-05   5.7E+08      -0.000123562 -1.49607E-05  5.7E+08      0.422535      5.7E+08      0             5.7E+08      1547.82       5.7E+08      3.92196       8.2E+08      192286        
   5.8E+07      3.91381       1.725        0            0             1.725        0            0             1.725        0            0             1.725        0            0             5.8E+08      0.424465     6.36251E-05   5.8E+08      0.000119818  -2.06043E-05  5.8E+08      0.424368      5.8E+08      0             5.8E+08      0.423781     7.95658E-05   5.8E+08      -0.000119818 -1.47437E-05  5.8E+08      0.423594      5.8E+08      0             5.8E+08      1575.43       5.8E+08      3.90119       8.3E+08      177613        
