# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Asymmetric.Arnoldi.dat , seed = 1856844595
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Asymmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.1E+07      3.90677       0.31535      0.00393878   0.00223811    0.31535      6.79014E-05  -1.93987E-05  0.31535      0.173684     0.000413671   0.31535      6.79014E-05  -2.46265E-05  1.1E+08      0.428118     0             1.1E+08      0            0             1.1E+08      0.428118      1.1E+08      0             1.1E+08      0.424247     0             1.1E+08      0            0             1.1E+08      0.424247      1.1E+08      0             1.1E+08      298.563       1.1E+08      3.97935       3.6E+08      27748.1       
   1.2E+07      3.92057       0.345383     0.00405599   0.00228898    0.345383     6.85522E-05  -1.97534E-05  0.345383     0.177495     0.000423306   0.345383     6.85522E-05  -2.38579E-05  1.2E+08      0.427241     0             1.2E+08      0            0             1.2E+08      0.427241      1.2E+08      0             1.2E+08      0.423905     0             1.2E+08      0            0             1.2E+08      0.423905      1.2E+08      0             1.2E+08      325.343       1.2E+08      3.84949       3.7E+08      28933.4       
   1.3E+07      4.01085       0.375417     0.00423081   0.00233358    0.375417     6.83904E-05  -1.98046E-05  0.375417     0.180778     0.000422378   0.375417     6.83904E-05  -2.37207E-05  1.3E+08      0.42666      0             1.3E+08      0            0             1.3E+08      0.42666       1.3E+08      0             1.3E+08      0.423398     0             1.3E+08      0            0             1.3E+08      0.423398      1.3E+08      0             1.3E+08      352.84        1.3E+08      3.89071       3.8E+08      32272.7       
   1.4E+07      3.94464       0.40545      0.00412078   0.00236612    0.40545      6.96496E-05  -1.99436E-05  0.40545      0.183634     0.000428024   0.40545      6.96496E-05  -2.55388E-05  1.4E+08      0.42719      0             1.4E+08      0            0             1.4E+08      0.42719       1.4E+08      0             1.4E+08      0.423502     0             1.4E+08      0            0             1.4E+08      0.423502      1.4E+08      0             1.4E+08      380.628       1.4E+08      3.94882       3.9E+08      35722.5       
   1.5E+07      3.94608       0.435483     0.00423742   0.00240251    0.435483     7.11795E-05  -2.04623E-05  0.435483     0.186012     0.000439325   0.435483     7.11795E-05  -2.50953E-05  1.5E+08      0.426892     0             1.5E+08      0            0             1.5E+08      0.426892      1.5E+08      0             1.5E+08      0.424092     0             1.5E+08      0            0             1.5E+08      0.424092      1.5E+08      0             1.5E+08      408.38        1.5E+08      4.06857       4E+08        39843.7       
   1.6E+07      3.94085       0.465517     0.00435871   0.00242544    0.465517     7.19302E-05  -2.07577E-05  0.465517     0.18814      0.00044642    0.465517     7.19302E-05  -2.50737E-05  1.6E+08      0.427512     0             1.6E+08      0            0             1.6E+08      0.427512      1.6E+08      0             1.6E+08      0.423449     0             1.6E+08      0            0             1.6E+08      0.423449      1.6E+08      0             1.6E+08      436.444       1.6E+08      4.01917       4.1E+08      36814.8       
   1.7E+07      3.9394        0.49555      0.00425443   0.00244347    0.49555      7.30119E-05  -2.10622E-05  0.49555      0.189694     0.000446105   0.49555      7.30119E-05  -2.57134E-05  1.7E+08      0.42737      0             1.7E+08      0            0             1.7E+08      0.42737       1.7E+08      0             1.7E+08      0.424096     0             1.7E+08      0            0             1.7E+08      0.424096      1.7E+08      0             1.7E+08      464.147       1.7E+08      4.00747       4.2E+08      35119.4       
   1.8E+07      3.95685       0.525583     0.00437066   0.00245995    0.525583     7.27478E-05  -2.08424E-05  0.525583     0.1909       0.000447517   0.525583     7.27478E-05  -2.6512E-05   1.8E+08      0.427015     0             1.8E+08      0            0             1.8E+08      0.427015      1.8E+08      0             1.8E+08      0.423317     0             1.8E+08      0            0             1.8E+08      0.423317      1.8E+08      0             1.8E+08      491.365       1.8E+08      3.94681       4.3E+08      37863.7       
   1.9E+07      3.87797       0.555617     0.00444586   0.00247796    0.555617     7.37893E-05  -2.1098E-05   0.555617     0.191502     0.0004545     0.555617     7.37893E-05  -2.63623E-05  1.9E+08      0.427741     0             1.9E+08      0            0             1.9E+08      0.427741      1.9E+08      0             1.9E+08      0.423346     0             1.9E+08      0            0             1.9E+08      0.423346      1.9E+08      0             1.9E+08      518.422       1.9E+08      3.93888       4.4E+08      40838.7       
   2E+07        3.92712       0.58565      0.00436911   0.0024769     0.58565      7.22248E-05  -2.0879E-05   0.58565      0.191858     0.000454636   0.58565      7.22248E-05  -2.47967E-05  2E+08        0.427686     0             2E+08        0            0             2E+08        0.427686      2E+08        0             2E+08        0.42348      0             2E+08        0            0             2E+08        0.42348       2E+08        0             2E+08        545.915       2E+08        3.93663       4.5E+08      43728.1       
   2.1E+07      3.93252       0.615683     0.00441017   0.00246925    0.615683     7.28543E-05  -2.08393E-05  0.615683     0.191651     0.000449068   0.615683     7.28543E-05  -2.67814E-05  2.1E+08      0.427239     0             2.1E+08      0            0             2.1E+08      0.427239      2.1E+08      0             2.1E+08      0.423085     0             2.1E+08      0            0             2.1E+08      0.423085      2.1E+08      0             2.1E+08      572.731       2.1E+08      3.97455       4.6E+08      44638.2       
   2.2E+07      3.93202       0.645717     0.00437823   0.00246868    0.645717     7.28957E-05  -2.07376E-05  0.645717     0.190973     0.000455258   0.645717     7.28957E-05  -2.65688E-05  2.2E+08      0.427747     0             2.2E+08      0            0             2.2E+08      0.427747      2.2E+08      0             2.2E+08      0.423114     0             2.2E+08      0            0             2.2E+08      0.423114      2.2E+08      0             2.2E+08      600.487       2.2E+08      3.93686       4.7E+08      47750.3       
   2.3E+07      3.93859       0.67575      0.0044657    0.00245314    0.67575      7.19259E-05  -2.05656E-05  0.67575      0.189859     0.000452035   0.67575      7.19259E-05  -2.58156E-05  2.3E+08      0.427489     0             2.3E+08      0            0             2.3E+08      0.427489      2.3E+08      0             2.3E+08      0.423376     0             2.3E+08      0            0             2.3E+08      0.423376      2.3E+08      0             2.3E+08      627.147       2.3E+08      3.95127       4.8E+08      46206.7       
   2.4E+07      3.95906       0.705783     0.00430929   0.00243208    0.705783     7.12992E-05  -2.06699E-05  0.705783     0.188395     0.000440698   0.705783     7.12992E-05  -2.4494E-05   2.4E+08      0.427794     0             2.4E+08      0            0             2.4E+08      0.427794      2.4E+08      0             2.4E+08      0.423535     0             2.4E+08      0            0             2.4E+08      0.423535      2.4E+08      0             2.4E+08      654.046       2.4E+08      3.98247       4.9E+08      45563         
   2.5E+07      3.96602       0.735817     0.0043276    0.002402      0.735817     7.0949E-05   -2.02807E-05  0.735817     0.186241     0.000445491   0.735817     7.0949E-05   -2.55386E-05  2.5E+08      0.427654     0             2.5E+08      0            0             2.5E+08      0.427654      2.5E+08      0             2.5E+08      0.423708     0             2.5E+08      0            0             2.5E+08      0.423708      2.5E+08      0             2.5E+08      680.799       2.5E+08      3.91714       5E+08        47644.7       
   2.6E+07      3.9207        0.76585      0.00430711   0.00237562    0.76585      6.88309E-05  -1.99259E-05  0.76585      0.183817     0.000429329   0.76585      6.88309E-05  -2.37898E-05  2.6E+08      0.427173     0             2.6E+08      0            0             2.6E+08      0.427173      2.6E+08      0             2.6E+08      0.423803     0             2.6E+08      0            0             2.6E+08      0.423803      2.6E+08      0             2.6E+08      708.565       2.6E+08      3.97384       5.1E+08      50244         
   2.7E+07      4.00962       0.795883     0.00407717   0.00234007    0.795883     6.88443E-05  -1.97804E-05  0.795883     0.180945     0.000426425   0.795883     6.88443E-05  -2.42116E-05  2.7E+08      0.427053     8.50329E-05   2.7E+08      0            0             2.7E+08      0.426933      2.7E+08      0             2.7E+08      0.424228     0.000300652   2.7E+08      0            0             2.7E+08      0.424654      2.7E+08      0             2.7E+08      735.879       2.7E+08      3.9651        5.2E+08      49121.6       
   2.8E+07      3.86984       0.825917     0.0041163    0.00228902    0.825917     6.71337E-05  -1.92628E-05  0.825917     0.177431     0.000420032   0.825917     6.71337E-05  -2.39879E-05  2.8E+08      0.42681      0.000206452   2.8E+08      0            0             2.8E+08      0.426324      2.8E+08      0             2.8E+08      0.424357     0.000226347   2.8E+08      0            0             2.8E+08      0.424615      2.8E+08      0             2.8E+08      763.169       2.8E+08      3.95753       5.3E+08      48785.1       
   2.9E+07      3.89823       0.85595      0.00400109   0.00223135    0.85595      6.59443E-05  -1.90268E-05  0.85595      0.173563     0.000415495   0.85595      6.59443E-05  -2.3072E-05   2.9E+08      0.426802     0.000154985   2.9E+08      0            0             2.9E+08      0.426779      2.9E+08      0             2.9E+08      0.424257     0.000190656   2.9E+08      0            0             2.9E+08      0.423956      2.9E+08      0             2.9E+08      790.705       2.9E+08      3.88573       5.4E+08      50300.4       
   3E+07        3.89307       0.885983     0.00387344   0.00217789    0.885983     6.46616E-05  -1.86071E-05  0.885983     0.169064     0.000403504   0.885983     6.46616E-05  -2.27387E-05  3E+08        0.426799     0.000124017   3E+08        0            0             3E+08        0.426787      3E+08        0             3E+08        0.424271     0.00015304    3E+08        0            0             3E+08        0.424327      3E+08        0             3E+08        818.261       3E+08        3.92931       5.5E+08      51289.5       
   3.1E+07      3.9387        0.916017     0.0036825    0.00211414    0.916017     6.28739E-05  -1.812E-05    0.916017     0.163945     0.000383686   0.916017     6.28739E-05  -2.2241E-05   3.1E+08      0.426855     0.000115311   3.1E+08      0            0             3.1E+08      0.427135      3.1E+08      0             3.1E+08      0.424184     0.000150291   3.1E+08      0            0             3.1E+08      0.423748      3.1E+08      0             3.1E+08      845.682       3.1E+08      3.89688       5.6E+08      53015.2       
   3.2E+07      3.9774        0.94605      0.00369718   0.00204195    0.94605      5.99651E-05  -1.71696E-05  0.94605      0.158186     0.000370233   0.94605      5.99651E-05  -2.18354E-05  3.2E+08      0.426858     9.88754E-05   3.2E+08      0            0             3.2E+08      0.426876      3.2E+08      0             3.2E+08      0.424187     0.000128849   3.2E+08      0            0             3.2E+08      0.424204      3.2E+08      0             3.2E+08      873.213       3.2E+08      3.95346       5.7E+08      55125.1       
   3.3E+07      3.96783       0.976083     0.00350483   0.00194671    0.976083     5.79591E-05  -1.65816E-05  0.976083     0.151075     0.000355951   0.976083     5.79591E-05  -2.11812E-05  3.3E+08      0.426829     9.06894E-05   3.3E+08      0            0             3.3E+08      0.426626      3.3E+08      0             3.3E+08      0.424324     0.000170606   3.3E+08      0            0             3.3E+08      0.425282      3.3E+08      0             3.3E+08      900.443       3.3E+08      3.88674       5.8E+08      57186.5       
   3.4E+07      3.92869       1.00612      0.000966198  0.000551061   1.00612      1.6305E-05   -4.72349E-06  1.00612      0.0429945    0.00010516    1.00612      1.6305E-05   -5.54155E-06  3.4E+08      0.42686      8.56669E-05   3.4E+08      0            0             3.4E+08      0.427106      3.4E+08      0             3.4E+08      0.424364     0.000156396   3.4E+08      0            0             3.4E+08      0.424689      3.4E+08      0             3.4E+08      928.064       3.4E+08      3.81202       5.9E+08      59189         
   3.5E+07      3.97461       1.03615      0            0             1.03615      0            0             1.03615      0            0             1.03615      0            0             3.5E+08      0.426975     0.00013357    3.5E+08      0            0             3.5E+08      0.42801       3.5E+08      0             3.5E+08      0.424301     0.000153101   3.5E+08      0            0             3.5E+08      0.423729      3.5E+08      0             3.5E+08      955.808       3.5E+08      3.95638       6E+08        58372.8       
   3.6E+07      4.00739       1.06618      0            0             1.06618      0            0             1.06618      0            0             1.06618      0            0             3.6E+08      0.42713      0.000191436   3.6E+08      0            0             3.6E+08      0.428682      3.6E+08      0             3.6E+08      0.424248     0.000148069   3.6E+08      0            0             3.6E+08      0.423718      3.6E+08      0             3.6E+08      983.38        3.6E+08      3.96502       6.1E+08      60722.2       
   3.7E+07      3.97433       1.09622      0            0             1.09622      0            0             1.09622      0            0             1.09622      0            0             3.7E+08      0.427191     0.00018492    3.7E+08      0            0             3.7E+08      0.427861      3.7E+08      0             3.7E+08      0.424257     0.000135984   3.7E+08      0            0             3.7E+08      0.424352      3.7E+08      0             3.7E+08      1010.72       3.7E+08      3.96058       6.2E+08      62574.7       
   3.8E+07      3.96572       1.12625      0            0             1.12625      0            0             1.12625      0            0             1.12625      0            0             3.8E+08      0.427163     0.00017276    3.8E+08      0            0             3.8E+08      0.426831      3.8E+08      0             3.8E+08      0.424199     0.000137316   3.8E+08      0            0             3.8E+08      0.423503      3.8E+08      0             3.8E+08      1038.19       3.8E+08      3.98761       6.3E+08      56450.8       
   3.9E+07      3.94992       1.15628      0            0             1.15628      0            0             1.15628      0            0             1.15628      0            0             3.9E+08      0.427139     0.00016205    3.9E+08      0            0             3.9E+08      0.42683       3.9E+08      0             3.9E+08      0.424185     0.000128217   3.9E+08      0            0             3.9E+08      0.424003      3.9E+08      0             3.9E+08      1066.01       3.9E+08      3.98464       6.4E+08      58524.7       
   4E+07        3.95613       1.18632      0            0             1.18632      0            0             1.18632      0            0             1.18632      0            0             4E+08        0.427149     0.000151521   4E+08        0            0             4E+08        0.427281      4E+08        0             4E+08        0.424164     0.000121301   4E+08        0            0             4E+08        0.423877      4E+08        0             4E+08        1093.19       4E+08        3.86289       6.5E+08      57567.9       
   4.1E+07      3.91079       1.21635      0            0             1.21635      0            0             1.21635      0            0             1.21635      0            0             4.1E+08      0.427215     0.000155702   4.1E+08      0            0             4.1E+08      0.428202      4.1E+08      0             4.1E+08      0.424098     0.000130589   4.1E+08      0            0             4.1E+08      0.423103      4.1E+08      0             4.1E+08      1120.44       4.1E+08      3.9438        6.6E+08      59549.8       
   4.2E+07      3.89488       1.24638      0            0             1.24638      0            0             1.24638      0            0             1.24638      0            0             4.2E+08      0.427274     0.000157477   4.2E+08      0            0             4.2E+08      0.428225      4.2E+08      0             4.2E+08      0.42408      0.000124159   4.2E+08      0            0             4.2E+08      0.42379       4.2E+08      0             4.2E+08      1148.2        4.2E+08      3.97742       6.7E+08      61015         
   4.3E+07      3.88381       1.27642      0            0             1.27642      0            0             1.27642      0            0             1.27642      0            0             4.3E+08      0.427255     0.000149897   4.3E+08      0            0             4.3E+08      0.426928      4.3E+08      0             4.3E+08      0.424044     0.000122254   4.3E+08      0            0             4.3E+08      0.423439      4.3E+08      0             4.3E+08      1175.41       4.3E+08      3.95016       6.8E+08      63017.6       
   4.4E+07      3.97457       1.30645      0            0             1.30645      0            0             1.30645      0            0             1.30645      0            0             4.4E+08      0.427269     0.000142657   4.4E+08      0            0             4.4E+08      0.42752       4.4E+08      0             4.4E+08      0.424044     0.000115819   4.4E+08      0            0             4.4E+08      0.424047      4.4E+08      0             4.4E+08      1203.21       4.4E+08      3.92943       6.9E+08      64522         
   4.5E+07      3.99941       1.33648      0            0             1.33648      0            0             1.33648      0            0             1.33648      0            0             4.5E+08      0.427284     0.000136324   4.5E+08      0            0             4.5E+08      0.427571      4.5E+08      0             4.5E+08      0.424036     0.000110298   4.5E+08      0            0             4.5E+08      0.423886      4.5E+08      0             4.5E+08      1230.54       4.5E+08      3.94384       7E+08        66454.8       
   4.6E+07      3.89805       1.36652      0            0             1.36652      0            0             1.36652      0            0             1.36652      0            0             4.6E+08      0.427252     0.000133432   4.6E+08      0            0             4.6E+08      0.426621      4.6E+08      0             4.6E+08      0.42406      0.000107566   4.6E+08      0            0             4.6E+08      0.424534      4.6E+08      0             4.6E+08      1258.27       4.6E+08      3.88612       7.1E+08      65163.6       
   4.7E+07      3.89513       1.39655      0            0             1.39655      0            0             1.39655      0            0             1.39655      0            0             4.7E+08      0.427244     0.000127639   4.7E+08      0            0             4.7E+08      0.427065      4.7E+08      0             4.7E+08      0.424085     0.000105485   4.7E+08      0            0             4.7E+08      0.424604      4.7E+08      0             4.7E+08      1285.46       4.7E+08      4.02855       7.2E+08      66599.9       
   4.8E+07      3.93919       1.42658      0            0             1.42658      0            0             1.42658      0            0             1.42658      0            0             4.8E+08      0.427284     0.000128368   4.8E+08      0            0             4.8E+08      0.428176      4.8E+08      0             4.8E+08      0.424079     0.000101036   4.8E+08      0            0             4.8E+08      0.423961      4.8E+08      0             4.8E+08      1313.35       4.8E+08      3.83991       7.3E+08      68283.4       
   4.9E+07      3.93978       1.45662      0            0             1.45662      0            0             1.45662      0            0             1.45662      0            0             4.9E+08      0.427249     0.000127918   4.9E+08      0            0             4.9E+08      0.426425      4.9E+08      0             4.9E+08      0.424096     9.81255E-05   4.9E+08      0            0             4.9E+08      0.42447       4.9E+08      0             4.9E+08      1341.29       4.9E+08      3.95447       7.4E+08      69703.9       
   5E+07        3.9783        1.48665      0            0             1.48665      0            0             1.48665      0            0             1.48665      0            0             5E+08        0.427265     0.0001238     5E+08        0            0             5E+08        0.427649      5E+08        0             5E+08        0.424063     9.95371E-05   5E+08        0            0             5E+08        0.423275      5E+08        0             5E+08        1369.44       5E+08        3.89881       7.5E+08      69874.9       
   5.1E+07      4.00686       1.51668      0            0             1.51668      0            0             1.51668      0            0             1.51668      0            0             5.1E+08      0.427273     0.000119349   5.1E+08      0            0             5.1E+08      0.427493      5.1E+08      0             5.1E+08      0.424074     9.63248E-05   5.1E+08      0            0             5.1E+08      0.424351      5.1E+08      0             5.1E+08      1397.27       5.1E+08      3.9291        7.6E+08      70721.2       
   5.2E+07      4.00729       1.54672      0            0             1.54672      0            0             1.54672      0            0             1.54672      0            0             5.2E+08      0.42724      0.000119512   5.2E+08      0            0             5.2E+08      0.426371      5.2E+08      0             5.2E+08      0.424108     9.84501E-05   5.2E+08      0            0             5.2E+08      0.424982      5.2E+08      0             5.2E+08      1425.3        5.2E+08      3.87134       7.7E+08      72251.1       
   5.3E+07      3.99713       1.57675      0            0             1.57675      0            0             1.57675      0            0             1.57675      0            0             5.3E+08      0.427211     0.000118789   5.3E+08      0            0             5.3E+08      0.426419      5.3E+08      0             5.3E+08      0.424098     9.54376E-05   5.3E+08      0            0             5.3E+08      0.423828      5.3E+08      0             5.3E+08      1452.64       5.3E+08      4.00005       7.8E+08      73954.9       
   5.4E+07      3.95226       1.60678      0            0             1.60678      0            0             1.60678      0            0             1.60678      0            0             5.4E+08      0.427194     0.000115903   5.4E+08      0            0             5.4E+08      0.426718      5.4E+08      0             5.4E+08      0.424109     9.28118E-05   5.4E+08      0            0             5.4E+08      0.424425      5.4E+08      0             5.4E+08      1479.92       5.4E+08      3.97595       7.9E+08      75323.5       
   5.5E+07      4.0028        1.63682      0            0             1.63682      0            0             1.63682      0            0             1.63682      0            0             5.5E+08      0.427174     0.000113744   5.5E+08      0            0             5.5E+08      0.426595      5.5E+08      0             5.5E+08      0.424119     9.02811E-05   5.5E+08      0            0             5.5E+08      0.424416      5.5E+08      0             5.5E+08      1507.01       5.5E+08      3.86056       8E+08        77004         
   5.6E+07      4.00717       1.66685      0            0             1.66685      0            0             1.66685      0            0             1.66685      0            0             5.6E+08      0.427187     0.000110889   5.6E+08      0            0             5.6E+08      0.427596      5.6E+08      0             5.6E+08      0.42412      8.73759E-05   5.6E+08      0            0             5.6E+08      0.424154      5.6E+08      0             5.6E+08      1533.99       5.6E+08      3.97677       8.1E+08      78340.8       
   5.7E+07      3.95101       1.69688      0            0             1.69688      0            0             1.69688      0            0             1.69688      0            0             5.7E+08      0.427178     0.000107796   5.7E+08      0            0             5.7E+08      0.426896      5.7E+08      0             5.7E+08      0.424148     8.88325E-05   5.7E+08      0            0             5.7E+08      0.424996      5.7E+08      0             5.7E+08      1561.16       5.7E+08      4.0008        8.2E+08      73247.4       
   5.8E+07      3.91513       1.72692      0            0             1.72692      0            0             1.72692      0            0             1.72692      0            0             5.8E+08      0.427187     0.000104919   5.8E+08      0            0             5.8E+08      0.427481      5.8E+08      0             5.8E+08      0.424141     8.64095E-05   5.8E+08      0            0             5.8E+08      0.423919      5.8E+08      0             5.8E+08      1588.55       5.8E+08      3.93135       8.3E+08      73084         
   5.9E+07      3.91627       1.75695      0            0             1.75695      0            0             1.75695      0            0             1.75695      0            0             5.9E+08      0.427197     0.000102242   5.9E+08      0            0             5.9E+08      0.427503      5.9E+08      0             5.9E+08      0.424122     8.58814E-05   5.9E+08      0            0             5.9E+08      0.423503      5.9E+08      0             5.9E+08      1616.22       5.9E+08      3.94698       8.4E+08      74571.4       
   6E+07        3.93243       1.78698      0            0             1.78698      0            0             1.78698      0            0             1.78698      0            0             6E+08        0.427173     0.00010209    6E+08        0            0             6E+08        0.426358      6E+08        0             6E+08        0.424129     8.37073E-05   6E+08        0            0             6E+08        0.424365      6E+08        0             6E+08        1643.71       6E+08        3.96907       8.5E+08      75515.4       
   6.1E+07      3.94291       1.81702      0            0             1.81702      0            0             1.81702      0            0             1.81702      0            0             6.1E+08      0.427171     9.92733E-05   6.1E+08      0            0             6.1E+08      0.427101      6.1E+08      0             6.1E+08      0.424128     8.13867E-05   6.1E+08      0            0             6.1E+08      0.424097      6.1E+08      0             6.1E+08      1671.04       6.1E+08      3.85914       8.6E+08      77087.2       
