# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --bins 300 --tracks 10000000 -f Symmetric.Arnoldi.1E7.dat --run , seed = 4075036805
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.1E7.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 10000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.1E+08      3.9395        0.315        -0.0978403   0.00483158    0.315        -0.000430727 -0.000309548  0.315        -0.102806    0.00398838    0.315        -0.00411791  -0.000143725  1.1E+09      0.42432      0             1.1E+09      0            0             1.1E+09      0.42432       1.1E+09      0             1.1E+09      0.423919     0             1.1E+09      0            0             1.1E+09      0.423919      1.1E+09      0             1.1E+09      3375.5        1.1E+09      3.96679       3.6E+09      441328        
   1.2E+08      3.95509       0.345        -0.0999419   0.0049376     0.345        -0.000438408 -0.000316846  0.345        -0.105009    0.0040749     0.345        -0.00421665  -0.000146807  1.2E+09      0.42414      0             1.2E+09      0            0             1.2E+09      0.42414       1.2E+09      0             1.2E+09      0.42405      0             1.2E+09      0            0             1.2E+09      0.42405       1.2E+09      0             1.2E+09      3692.58       1.2E+09      3.97553       3.7E+09      407655        
   1.3E+08      3.94936       0.375        -0.101792    0.00502971    0.375        -0.000453771 -0.00032303   0.375        -0.106976    0.00414862    0.375        -0.00428672  -0.000149125  1.3E+09      0.42415      0             1.3E+09      0            0             1.3E+09      0.42415       1.3E+09      0             1.3E+09      0.42388      0             1.3E+09      0            0             1.3E+09      0.42388       1.3E+09      0             1.3E+09      3992.13       1.3E+09      3.82647       3.8E+09      478342        
   1.4E+08      3.93663       0.405        -0.103413    0.00510649    0.405        -0.000458949 -0.000327715  0.405        -0.108634    0.00421592    0.405        -0.00435562  -0.000151908  1.4E+09      0.424329     0             1.4E+09      0            0             1.4E+09      0.424329      1.4E+09      0             1.4E+09      0.424011     0             1.4E+09      0            0             1.4E+09      0.424011      1.4E+09      0             1.4E+09      4304.54       1.4E+09      3.81485       3.9E+09      361950        
   1.5E+08      3.90834       0.435        -0.104794    0.0051756     0.435        -0.000463921 -0.000332491  0.435        -0.110069    0.00427207    0.435        -0.0044221   -0.000154142  1.5E+09      0.424347     0             1.5E+09      0            0             1.5E+09      0.424347      1.5E+09      0             1.5E+09      0.423912     0             1.5E+09      0            0             1.5E+09      0.423912      1.5E+09      0             1.5E+09      4619.82       1.5E+09      3.70348       4E+09        166736        
   1.6E+08      3.90506       0.465        -0.105929    0.00523057    0.465        -0.000475334 -0.0003362    0.465        -0.111289    0.00431801    0.465        -0.00446807  -0.000156379  1.6E+09      0.424428     0             1.6E+09      0            0             1.6E+09      0.424428      1.6E+09      0             1.6E+09      0.424087     0             1.6E+09      0            0             1.6E+09      0.424087      1.6E+09      0             1.6E+09      4931.69       1.6E+09      3.97191       4.1E+09      187411        
   1.7E+08      3.92292       0.495        -0.106805    0.00527625    0.495        -0.000474464 -0.000338621  0.495        -0.112203    0.00435401    0.495        -0.00450221  -0.000157036  1.7E+09      0.424011     0             1.7E+09      0            0             1.7E+09      0.424011      1.7E+09      0             1.7E+09      0.423965     0             1.7E+09      0            0             1.7E+09      0.423965      1.7E+09      0             1.7E+09      5239.2        1.7E+09      3.97644       4.2E+09      191110        
   1.8E+08      3.91988       0.525        -0.107437    0.0053062     0.525        -0.000484479 -0.000340776  0.525        -0.112836    0.00438128    0.525        -0.00453206  -0.000158839  1.8E+09      0.424404     0             1.8E+09      0            0             1.8E+09      0.424404      1.8E+09      0             1.8E+09      0.424055     0             1.8E+09      0            0             1.8E+09      0.424055      1.8E+09      0             1.8E+09      5554.53       1.8E+09      3.94947       4.3E+09      198437        
   1.9E+08      3.88342       0.555        -0.107828    0.00532647    0.555        -0.000482419 -0.00034237   0.555        -0.113268    0.00439491    0.555        -0.0045459   -0.000158374  1.9E+09      0.424294     0             1.9E+09      0.000199887  0             1.9E+09      0.424294      1.9E+09      0.000199887   1.9E+09      0.424294     0             1.9E+09      -0.000199887 0             1.9E+09      0.424294      1.9E+09      -0.000199887  1.9E+09      5859.36       1.9E+09      3.84592       4.4E+09      213466        
   2E+08        3.89263       0.585        -0.107962    0.0053309     0.585        -0.000484997 -0.000343727  0.585        -0.113387    0.00440217    0.585        -0.00455711  -0.000158301  2E+09        0.42412      0             2E+09        0            0             2E+09        0.42412       2E+09        0             2E+09        0.423707     0             2E+09        0            0             2E+09        0.423707      2E+09        0             2E+09        6159.12       2E+09        3.74559       4.5E+09      189586        
   2.1E+08      3.89509       0.615        -0.107875    0.00532759    0.615        -0.000485977 -0.000342633  0.615        -0.113343    0.00439829    0.615        -0.00454464  -0.00015846   2.1E+09      0.424422     0             2.1E+09      0            0             2.1E+09      0.424422      2.1E+09      0             2.1E+09      0.423945     0             2.1E+09      0            0             2.1E+09      0.423945      2.1E+09      0             2.1E+09      6468.42       2.1E+09      3.89963       4.6E+09      158040        
   2.2E+08      3.90503       0.645        -0.107537    0.0053125     0.645        -0.000484076 -0.000341612  0.645        -0.112947    0.00438363    0.645        -0.00453737  -0.000158374  2.2E+09      0.424168     0             2.2E+09      0            0             2.2E+09      0.424168      2.2E+09      0             2.2E+09      0.423784     0             2.2E+09      0            0             2.2E+09      0.423784      2.2E+09      0             2.2E+09      6779.46       2.2E+09      3.97691       4.7E+09      166214        
   2.3E+08      3.95615       0.675        -0.10693     0.00528086    0.675        -0.000479291 -0.000338235  0.675        -0.112331    0.00435913    0.675        -0.00450355  -0.000158291  2.3E+09      0.424497     0             2.3E+09      0            0             2.3E+09      0.424497      2.3E+09      0             2.3E+09      0.42399      0             2.3E+09      0            0             2.3E+09      0.42399       2.3E+09      0             2.3E+09      7101.58       2.3E+09      3.8416        4.8E+09      167827        
   2.4E+08      3.93726       0.705        -0.106057    0.00523961    0.705        -0.000471645 -0.000336607  0.705        -0.111399    0.00432359    0.705        -0.00447214  -0.000155616  2.4E+09      0.424246     0             2.4E+09      0            0             2.4E+09      0.424246      2.4E+09      0             2.4E+09      0.42392      0             2.4E+09      0            0             2.4E+09      0.42392       2.4E+09      0             2.4E+09      7409.92       2.4E+09      3.86264       4.9E+09      128652        
   2.5E+08      3.9216        0.735        -0.104979    0.00518381    0.735        -0.000469991 -0.000333256  0.735        -0.110238    0.00427854    0.735        -0.00442413  -0.000154104  2.5E+09      0.424286     0             2.5E+09      0            0             2.5E+09      0.424286      2.5E+09      0             2.5E+09      0.424029     0             2.5E+09      0            0             2.5E+09      0.424029      2.5E+09      0             2.5E+09      7702.54       2.5E+09      3.94855       5E+09        134592        
   2.6E+08      3.88479       0.765        -0.103588    0.00511392    0.765        -0.000468581 -0.000329251  0.765        -0.10878     0.00422399    0.765        -0.00436542  -0.000152108  2.6E+09      0.424251     0             2.6E+09      0            0             2.6E+09      0.424251      2.6E+09      0             2.6E+09      0.424068     0             2.6E+09      0            0             2.6E+09      0.424068      2.6E+09      0             2.6E+09      8018.66       2.6E+09      3.94939       5.1E+09      115908        
   2.7E+08      3.84825       0.795        -0.101897    0.00503495    0.795        -0.000455094 -0.000323782  0.795        -0.107086    0.00415614    0.795        -0.00429593  -0.000149288  2.7E+09      0.42426      6.03531E-06   2.7E+09      0            0             2.7E+09      0.424268      2.7E+09      0             2.7E+09      0.423961     7.57473E-05   2.7E+09      0            0             2.7E+09      0.423854      2.7E+09      0             2.7E+09      8335.67       2.7E+09      3.96442       5.2E+09      121642        
   2.8E+08      3.84579       0.825        -0.100028    0.00494105    0.825        -0.00044447  -0.000317703  0.825        -0.10505     0.00407814    0.825        -0.00421735  -0.000146354  2.8E+09      0.424243     1.41981E-05   2.8E+09      0            0             2.8E+09      0.42421       2.8E+09      0             2.8E+09      0.42388      8.2709E-05    2.8E+09      0            0             2.8E+09      0.42372       2.8E+09      0             2.8E+09      8641.74       2.8E+09      3.89536       5.3E+09      128399        
   2.9E+08      3.84329       0.855        -0.0977992   0.00482942    0.855        -0.000440391 -0.000310699  0.855        -0.10271     0.00398629    0.855        -0.00412059  -0.000143474  2.9E+09      0.424314     6.23985E-05   2.9E+09      0            0             2.9E+09      0.424527      2.9E+09      0             2.9E+09      0.423929     7.51153E-05   2.9E+09      0            0             2.9E+09      0.424076      2.9E+09      0             2.9E+09      8956.9        2.9E+09      3.99458       5.4E+09      133585        
   3E+08        3.86104       0.885        -0.0952614   0.00470593    0.885        -0.000429897 -0.000303147  0.885        -0.100078    0.00388437    0.885        -0.00401918  -0.000139823  3E+09        0.424285     5.63392E-05   3E+09        0            0             3E+09        0.424168      3E+09        0             3E+09        0.423928     6.01063E-05   3E+09        0            0             3E+09        0.423922      3E+09        0             3E+09        9270.67       3E+09        3.92167       5.5E+09      134224        
   3.1E+08      3.85308       0.915        -0.0924208   0.00456433    0.915        -0.000416179 -0.000294154  0.915        -0.0970911   0.00376657    0.915        -0.00389879  -0.000135593  3.1E+09      0.424276     4.76835E-05   3.1E+09      0            0             3.1E+09      0.42423       3.1E+09      0             3.1E+09      0.423928     5.00886E-05   3.1E+09      0            0             3.1E+09      0.423928      3.1E+09      0             3.1E+09      9595.28       3.1E+09      3.86596       5.6E+09      140462        
   3.2E+08      3.90667       0.945        -0.0891195   0.00440096    0.945        -0.000394518 -0.000283152  0.945        -0.0936084   0.00363357    0.945        -0.00375819  -0.00013036   3.2E+09      0.424242     5.12771E-05   3.2E+09      0            0             3.2E+09      0.424041      3.2E+09      0             3.2E+09      0.423932     4.30595E-05   3.2E+09      0            0             3.2E+09      0.423953      3.2E+09      0             3.2E+09      9919.08       3.2E+09      3.80696       5.7E+09      144686        
   3.3E+08      3.94449       0.975        -0.0851847   0.00420539    0.975        -0.000369048 -0.000270038  0.975        -0.0894587   0.00347381    0.975        -0.00359011  -0.000124219  3.3E+09      0.424252     4.57546E-05   3.3E+09      0            0             3.3E+09      0.424319      3.3E+09      0             3.3E+09      0.423942     3.88701E-05   3.3E+09      0            0             3.3E+09      0.424013      3.3E+09      0             3.3E+09      10226.1       3.3E+09      4.02442       5.8E+09      150216        
   3.4E+08      3.95906       1.005        -0.0272894   0.00134592    1.005        -0.000121607 -8.66189E-05  1.005        -0.0286423   0.00111149    1.005        -0.00114935  -4.00166E-05  3.4E+09      0.424246     1.6289E-05    3.4E+09      4.23838E-05  -1.33556E-05  3.4E+09      0.4242        3.4E+09      0.000381455   3.4E+09      0.42397      3.54409E-05   3.4E+09      -4.23838E-05 -3.04731E-05  3.4E+09      0.4242        3.4E+09      -0.000381455  3.4E+09      10542.7       3.4E+09      3.92978       5.9E+09      153552        
   3.5E+08      3.92443       1.035        0            0             1.035        0            0             1.035        0            0             1.035        0            0             3.5E+09      0.424253     1.60782E-05   3.5E+09      3.81455E-05  -1.26315E-05  3.5E+09      0.424316      3.5E+09      0             3.5E+09      0.423946     3.77751E-05   3.5E+09      -3.81455E-05 -2.55921E-05  3.5E+09      0.423729      3.5E+09      0             3.5E+09      10856.1       3.5E+09      3.8947        6E+09        142316        
   3.6E+08      3.91654       1.065        0            0             1.065        0            0             1.065        0            0             1.065        0            0             3.6E+09      0.42425      1.4238E-05    3.6E+09      3.46777E-05  -1.12113E-05  3.6E+09      0.424224      3.6E+09      0             3.6E+09      0.423957     3.48327E-05   3.6E+09      -3.46777E-05 -2.19715E-05  3.6E+09      0.424064      3.6E+09      0             3.6E+09      11177.4       3.6E+09      3.87775       6.1E+09      147930        
   3.7E+08      3.98441       1.095        0            0             1.095        0            0             1.095        0            0             1.095        0            0             3.7E+09      0.424257     1.46089E-05   3.7E+09      3.17879E-05  -1.04747E-05  3.7E+09      0.424336      3.7E+09      0             3.7E+09      0.423982     3.74625E-05   3.7E+09      -3.17879E-05 -1.54193E-05  3.7E+09      0.424253      3.7E+09      0             3.7E+09      11493.9       3.7E+09      3.86787       6.2E+09      150086        
   3.8E+08      4.00806       1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             3.8E+09      0.424255     1.33011E-05   3.8E+09      2.93427E-05  -9.34217E-06  3.8E+09      0.424222      3.8E+09      0             3.8E+09      0.423998     3.71185E-05   3.8E+09      -2.93427E-05 -1.22812E-05  3.8E+09      0.424191      3.8E+09      0             3.8E+09      11816.4       3.8E+09      3.92134       6.3E+09      154355        
   3.9E+08      3.95042       1.155        0            0             1.155        0            0             1.155        0            0             1.155        0            0             3.9E+09      0.424243     1.50976E-05   3.9E+09      2.72468E-05  -5.61171E-06  3.9E+09      0.424093      3.9E+09      0             3.9E+09      0.42399      3.53102E-05   3.9E+09      -2.72468E-05 -1.15712E-05  3.9E+09      0.423886      3.9E+09      0             3.9E+09      12120.9       3.9E+09      3.97764       6.4E+09      160121        
   4E+08        3.95646       1.185        0            0             1.185        0            0             1.185        0            0             1.185        0            0             4E+09        0.424226     2.19755E-05   4E+09        3.83021E-05  -1.16403E-05  4E+09        0.423979      4E+09        0.000193077   4E+09        0.423989     3.13005E-05   4E+09        -3.83021E-05 -1.1127E-05   4E+09        0.423979      4E+09        -0.000193077  4E+09        12419.2       4E+09        3.90109       6.5E+09      160877        
   4.1E+08      3.97046       1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             4.1E+09      0.424224     2.04737E-05   4.1E+09      3.59082E-05  -1.08016E-05  4.1E+09      0.424199      4.1E+09      0             4.1E+09      0.423979     3.09589E-05   4.1E+09      -3.59082E-05 -1.06308E-05  4.1E+09      0.423825      4.1E+09      0             4.1E+09      12729.5       4.1E+09      3.84813       6.6E+09      150105        
   4.2E+08      3.9975        1.245        0            0             1.245        0            0             1.245        0            0             1.245        0            0             4.2E+09      0.42423      2.00371E-05   4.2E+09      3.3796E-05   -1.03437E-05  4.2E+09      0.424321      4.2E+09      0             4.2E+09      0.423985     2.95788E-05   4.2E+09      -3.3796E-05  -9.40904E-06  4.2E+09      0.424092      4.2E+09      0             4.2E+09      13033.1       4.2E+09      3.88735       6.7E+09      143509        
   4.3E+08      4.01547       1.275        0            0             1.275        0            0             1.275        0            0             1.275        0            0             4.3E+09      0.424223     1.94416E-05   4.3E+09      3.19184E-05  -8.92273E-06  4.3E+09      0.424114      4.3E+09      0             4.3E+09      0.423974     2.9886E-05    4.3E+09      -3.19184E-05 -8.96047E-06  4.3E+09      0.423787      4.3E+09      0             4.3E+09      13332.6       4.3E+09      4.00357       6.8E+09      148327        
   4.4E+08      4.03012       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             4.4E+09      0.42422      1.85362E-05   4.4E+09      3.02385E-05  -8.0786E-06   4.4E+09      0.424152      4.4E+09      0             4.4E+09      0.423976     2.82851E-05   4.4E+09      -3.02385E-05 -8.40599E-06  4.4E+09      0.424005      4.4E+09      0             4.4E+09      13634.2       4.4E+09      3.89087       6.9E+09      152661        
   4.5E+08      4.05059       1.335        0            0             1.335        0            0             1.335        0            0             1.335        0            0             4.5E+09      0.424211     1.94487E-05   4.5E+09      3.35806E-05  -8.33248E-06  4.5E+09      0.42405       4.5E+09      9.70801E-05   4.5E+09      0.42398      2.70325E-05   4.5E+09      -3.35806E-05 -8.37239E-06  4.5E+09      0.42405       4.5E+09      -9.70801E-05  4.5E+09      13944.8       4.5E+09      3.95222       7E+09        155973        
   4.6E+08      3.92129       1.365        0            0             1.365        0            0             1.365        0            0             1.365        0            0             4.6E+09      0.424222     2.1063E-05    4.6E+09      3.19815E-05  -7.74151E-06  4.6E+09      0.424433      4.6E+09      0             4.6E+09      0.423991     2.77162E-05   4.6E+09      -3.19815E-05 -6.77601E-06  4.6E+09      0.424221      4.6E+09      0             4.6E+09      14262.5       4.6E+09      3.86314       7.1E+09      156666        
   4.7E+08      3.93127       1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             4.7E+09      0.424218     2.03241E-05   4.7E+09      3.05278E-05  -7.03037E-06  4.7E+09      0.424131      4.7E+09      0             4.7E+09      0.423984     2.74574E-05   4.7E+09      -3.05278E-05 -6.61265E-06  4.7E+09      0.423826      4.7E+09      0             4.7E+09      14565         4.7E+09      3.97549       7.2E+09      160654        
   4.8E+08      3.94278       1.425        0            0             1.425        0            0             1.425        0            0             1.425        0            0             4.8E+09      0.424212     2.00172E-05   4.8E+09      2.92005E-05  -6.16612E-06  4.8E+09      0.424085      4.8E+09      0             4.8E+09      0.423972     2.87581E-05   4.8E+09      -2.92005E-05 -6.30895E-06  4.8E+09      0.423706      4.8E+09      0             4.8E+09      14870.7       4.8E+09      3.93514       7.3E+09      154821        
   4.9E+08      3.86275       1.455        0            0             1.455        0            0             1.455        0            0             1.455        0            0             4.9E+09      0.424224     2.262E-05     4.9E+09      2.79838E-05  -5.65209E-06  4.9E+09      0.42451       4.9E+09      0             4.9E+09      0.423977     2.80019E-05   4.9E+09      -2.79838E-05 -5.71828E-06  4.9E+09      0.424106      4.9E+09      0             4.9E+09      15191.5       4.9E+09      3.93732       7.4E+09      158713        
   5E+08        3.90775       1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             5E+09        0.424227     2.18948E-05   5E+09        2.85893E-05  -5.29771E-06  5E+09        0.424303      5E+09        4.31222E-05   5E+09        0.42399      2.97074E-05   5E+09        -2.85893E-05 -5.22249E-06  5E+09        0.424303      5E+09        -4.31222E-05  5E+09        15498.8       5E+09        3.85696       7.5E+09      156459        
   5.1E+08      3.93024       1.515        0            0             1.515        0            0             1.515        0            0             1.515        0            0             5.1E+09      0.424238     2.3374E-05    5.1E+09      2.74898E-05  -5.05993E-06  5.1E+09      0.424499      5.1E+09      0             5.1E+09      0.423999     2.97353E-05   5.1E+09      -2.74898E-05 -4.51146E-06  5.1E+09      0.424219      5.1E+09      0             5.1E+09      15791.4       5.1E+09      3.72776       7.6E+09      160402        
   5.2E+08      3.96683       1.545        0            0             1.545        0            0             1.545        0            0             1.545        0            0             5.2E+09      0.424235     2.2581E-05    5.2E+09      2.64716E-05  -4.75383E-06  5.2E+09      0.424174      5.2E+09      0             5.2E+09      0.423991     2.98298E-05   5.2E+09      -2.64716E-05 -4.4504E-06   5.2E+09      0.423769      5.2E+09      0             5.2E+09      16122.4       5.2E+09      3.73885       7.7E+09      154621        
   5.3E+08      3.97107       1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             5.3E+09      0.424234     2.17682E-05   5.3E+09      2.55262E-05  -4.54379E-06  5.3E+09      0.424208      5.3E+09      0             5.3E+09      0.42399      2.87588E-05   5.3E+09      -2.55262E-05 -4.3118E-06   5.3E+09      0.423973      5.3E+09      0             5.3E+09      16436         5.3E+09      3.88374       7.8E+09      158463        
   5.4E+08      3.95636       1.605        0            0             1.605        0            0             1.605        0            0             1.605        0            0             5.4E+09      0.424237     2.11383E-05   5.4E+09      2.4646E-05   -4.45565E-06  5.4E+09      0.424302      5.4E+09      0             5.4E+09      0.423992     2.78312E-05   5.4E+09      -2.4646E-05  -4.08432E-06  5.4E+09      0.424056      5.4E+09      0             5.4E+09      16753.3       5.4E+09      3.97431       7.9E+09      161256        
   5.5E+08      3.82011       1.635        0            0             1.635        0            0             1.635        0            0             1.635        0            0             5.5E+09      0.424241     2.0902E-05    5.5E+09      2.38245E-05  -4.38071E-06  5.5E+09      0.424371      5.5E+09      0             5.5E+09      0.423998     2.75081E-05   5.5E+09      -2.38245E-05 -3.68634E-06  5.5E+09      0.424174      5.5E+09      0             5.5E+09      17052.8       5.5E+09      3.73362       8E+09        164669        
   5.6E+08      3.83212       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             5.6E+09      0.42424      2.02497E-05   5.6E+09      2.30559E-05  -4.18279E-06  5.6E+09      0.424197      5.6E+09      0             5.6E+09      0.423996     2.67287E-05   5.6E+09      -2.30559E-05 -3.62196E-06  5.6E+09      0.423921      5.6E+09      0             5.6E+09      17362.1       5.6E+09      3.98574       8.1E+09      153281        
   5.7E+08      3.82686       1.695        0            0             1.695        0            0             1.695        0            0             1.695        0            0             5.7E+09      0.424242     1.97735E-05   5.7E+09      2.23354E-05  -4.10932E-06  5.7E+09      0.424321      5.7E+09      0             5.7E+09      0.423999     2.60401E-05   5.7E+09      -2.23354E-05 -3.40815E-06  5.7E+09      0.424092      5.7E+09      0             5.7E+09      17676.8       5.7E+09      4.00263       8.2E+09      150621        
   5.8E+08      3.84487       1.725        0            0             1.725        0            0             1.725        0            0             1.725        0            0             5.8E+09      0.424245     1.92322E-05   5.8E+09      2.39098E-05  -3.77069E-06  5.8E+09      0.424326      5.8E+09      7.42881E-05   5.8E+09      0.424009     2.7076E-05    5.8E+09      -2.39098E-05 -3.64183E-06  5.8E+09      0.424326      5.8E+09      -7.42881E-05  5.8E+09      17998         5.8E+09      3.95575       8.3E+09      149224        
