# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-05 -f Relaxed/Corrected/50mfp/5E4/50mfp.r1e-05.dat , seed = 2729407147
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-05, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r1e-05.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       4.10929       1.375E+07    0.994609     0             1.375E+07    0.00283536   0             1.375E+07    0.994609      1.375E+07    0.00283536    1.375E+07    0.994609     0             1.375E+07    -0.00283536  0             1.375E+07    0.994609      1.375E+07    -0.00283536   1.375E+07    0.977955     0             1.375E+07    0            0             1.375E+07    0.977955      1.375E+07    0             1.375E+07    42.456        1.375E+07    3.92355       1.3875E+08   2497.22       7            -0.0536813   0.00663562    7            -0.000664351 -0.000294481  7            -0.112649    0.00612695    7            -0.00200451  -3.73777E-06  7            0.140323     0.00559427    7            -0.000516157 -0.000265077  
   600000       4.08961       1.5E+07      0.994988     0             1.5E+07      0.00134699   0             1.5E+07      0.994988      1.5E+07      0.00134699    1.5E+07      0.994988     0             1.5E+07      -0.00134699  0             1.5E+07      0.994988      1.5E+07      -0.00134699   1.5E+07      0.977079     0             1.5E+07      0            0             1.5E+07      0.977079      1.5E+07      0             1.5E+07      46.319        1.5E+07      4.0229        1.4E+08      2801.91       7.66667      -0.0589221   0.00700112    7.66667      -0.000627345 -0.000311501  7.66667      -0.118638    0.0063667     7.66667      -0.0019471   -5.00663E-06  7.66667      0.141521     0.0055141     7.66667      -0.000382102 -0.000243894  
   650000       4.05528       1.625E+07    0.998867     0             1.625E+07    0            0             1.625E+07    0.998867      1.625E+07    0             1.625E+07    0.989933     0             1.625E+07    0            0             1.625E+07    0.989933      1.625E+07    0             1.625E+07    0.969741     0             1.625E+07    0            0             1.625E+07    0.969741      1.625E+07    0             1.625E+07    50.1909       1.625E+07    4.00437       1.4125E+08   3275.8        8.33333      -0.0636555   0.00711361    8.33333      -0.000767003 -0.000345557  8.33333      -0.124087    0.00648258    8.33333      -0.00192677  5.93389E-06   8.33333      0.141559     0.00537404    8.33333      -0.000271712 -0.000218522  
   700000       4.06211       1.75E+07     1.00252      0             1.75E+07     0            0             1.75E+07     1.00252       1.75E+07     0             1.75E+07     0.9935       0             1.75E+07     0            0             1.75E+07     0.9935        1.75E+07     0             1.75E+07     0.975951     0             1.75E+07     0            0             1.75E+07     0.975951      1.75E+07     0             1.75E+07     54.084        1.75E+07     4.02942       1.425E+08    3719.04       9            -0.0686132   0.00736151    9            -0.00080561  -0.00034098   9            -0.12821     0.00657286    9            -0.00175698  1.70956E-05   9            0.137911     0.00513643    9            -0.000199637 -0.000172233  
   750000       4.06421       1.875E+07    1.00089      0             1.875E+07    0            0             1.875E+07    1.00089       1.875E+07    0             1.875E+07    0.98861      0             1.875E+07    0            0             1.875E+07    0.98861       1.875E+07    0             1.875E+07    0.974888     0             1.875E+07    0            0             1.875E+07    0.974888      1.875E+07    0             1.875E+07    57.9781       1.875E+07    4.05477       1.4375E+08   3738.29       9.66667      -0.0728916   0.00734791    9.66667      -0.00099036  -0.000351633  9.66667      -0.130408    0.00646998    9.66667      -0.0017365   3.24336E-05   9.66667      0.132242     0.00499794    9.66667      -0.000207004 -0.000141257  
   800000       4.08714       2E+07        1.00174      0             2E+07        0            0             2E+07        1.00174       2E+07        0             2E+07        0.991666     0             2E+07        0            0             2E+07        0.991666      2E+07        0             2E+07        0.981133     0             2E+07        0            0             2E+07        0.981133      2E+07        0             2E+07        61.8636       2E+07        4.09734       1.45E+08     4214.84       10.3333      -0.0781988   0.00734291    10.3333      -0.0011806   -0.000399124  10.3333      -0.132809    0.00649099    10.3333      -0.0018378   2.29274E-05   10.3333      0.125584     0.00493746    10.3333      -0.000131126 -0.000111585  
   850000       4.06493       2.125E+07    0.997981     0             2.125E+07    0            0             2.125E+07    0.997981      2.125E+07    0             2.125E+07    0.986392     0             2.125E+07    0            0             2.125E+07    0.986392      2.125E+07    0             2.125E+07    0.977009     0             2.125E+07    0            0             2.125E+07    0.977009      2.125E+07    0             2.125E+07    65.7344       2.125E+07    4.06786       1.4625E+08   3534.66       11           -0.0825669   0.00728226    11           -0.00135352  -0.000413492  11           -0.134033    0.00640261    11           -0.00192696  2.19622E-06   11           0.117437     0.00475687    11           -0.00013805  -9.58959E-05  
   900000       4.05819       2.25E+07     0.996383     0             2.25E+07     0            0             2.25E+07     0.996383      2.25E+07     0             2.25E+07     0.989612     0             2.25E+07     0            0             2.25E+07     0.989612      2.25E+07     0             2.25E+07     0.978498     0             2.25E+07     0            0             2.25E+07     0.978498      2.25E+07     0             2.25E+07     69.608        2.25E+07     4.01504       1.475E+08    3929.47       11.6667      -0.0863218   0.0072331     11.6667      -0.00151288  -0.000426136  11.6667      -0.133764    0.00631264    11.6667      -0.00185434  9.80931E-06   11.6667      0.106876     0.00477532    11.6667      -0.000153657 -8.4291E-05   
   950000       4.05479       2.375E+07    1.00202      0             2.375E+07    0            0             2.375E+07    1.00202       2.375E+07    0             2.375E+07    0.989587     0             2.375E+07    0            0             2.375E+07    0.989587      2.375E+07    0             2.375E+07    0.975226     0             2.375E+07    0            0             2.375E+07    0.975226      2.375E+07    0             2.375E+07    73.4761       2.375E+07    4.01822       1.4875E+08   4346.44       12.3333      -0.0913848   0.00717958    12.3333      -0.00175333  -0.000397497  12.3333      -0.13371     0.00631517    12.3333      -0.00181156  -7.47584E-05  12.3333      0.094991     0.00478293    12.3333      -0.000118076 -6.51166E-05  
   1E+06        4.1137        2.5E+07      0.993844     0             2.5E+07      0.00218314   0             2.5E+07      0.993844      2.5E+07      0.00218314    2.5E+07      0.993844     0             2.5E+07      -0.00218314  0             2.5E+07      0.993844      2.5E+07      -0.00218314   2.5E+07      0.980243     0             2.5E+07      0            0             2.5E+07      0.980243      2.5E+07      0             2.5E+07      77.3813       2.5E+07      4.16156       1.5E+08      4763.52       13           -0.0953008   0.00713523    13           -0.00184945  -0.000373009  13           -0.131718    0.00625124    13           -0.00185354  -0.000118571  13           0.0822106    0.00494249    13           -0.000178537 -8.33911E-05  
   1.05E+06     4.12249       2.625E+07    0.994805     0             2.625E+07    0            0             2.625E+07    0.994805      2.625E+07    0             2.625E+07    0.988713     0             2.625E+07    0.00126121   0             2.625E+07    0.988713      2.625E+07    0.00126121    2.625E+07    0.988713     0             2.625E+07    -0.00126121  0             2.625E+07    0.988713      2.625E+07    -0.00126121   2.625E+07    81.2441       2.625E+07    4.13702       1.5125E+08   5215.35       13.6667      -0.0984619   0.00707314    13.6667      -0.00204815  -0.000386382  13.6667      -0.129507    0.00624163    13.6667      -0.00186385  -0.000129884  13.6667      0.0680754    0.00519784    13.6667      -0.000156969 -0.000128212  
   1.1E+06      4.04792       2.75E+07     0.994432     0             2.75E+07     0            0             2.75E+07     0.994432      2.75E+07     0             2.75E+07     0.986466     0             2.75E+07     0            0             2.75E+07     0.986466      2.75E+07     0             2.75E+07     0.977042     0             2.75E+07     0            0             2.75E+07     0.977042      2.75E+07     0             2.75E+07     85.118        2.75E+07     3.99173       1.525E+08    4669.04       14.3333      -0.101249    0.00697691    14.3333      -0.00231332  -0.000399057  14.3333      -0.125928    0.00609499    14.3333      -0.00187112  -0.00016541   14.3333      0.0524621    0.00548811    14.3333      -0.000248134 -0.000172056  
   1.15E+06     4.01436       2.875E+07    1.00422      0             2.875E+07    0            0             2.875E+07    1.00422       2.875E+07    0             2.875E+07    0.992231     0             2.875E+07    0            0             2.875E+07    0.992231      2.875E+07    0             2.875E+07    0.973478     0             2.875E+07    0            0             2.875E+07    0.973478      2.875E+07    0             2.875E+07    88.9931       2.875E+07    4.07582       1.5375E+08   5064.87       15           -0.104199    0.0069499     15           -0.00240327  -0.000430742  15           -0.121752    0.00616369    15           -0.00201081  -0.000127319  15           0.0371199    0.00577367    15           -0.00042667  -0.000252802  
   1.2E+06      3.9799        3E+07        0.999435     0             3E+07        0            0             3E+07        0.999435      3E+07        0             3E+07        0.988618     0             3E+07        0            0             3E+07        0.988618      3E+07        0             3E+07        0.981473     0             3E+07        0            0             3E+07        0.981473      3E+07        0             3E+07        92.8746       3E+07        4.03626       1.55E+08     5454.19       15.6667      -0.107563    0.00683996    15.6667      -0.00237971  -0.00040252   15.6667      -0.117087    0.00627032    15.6667      -0.00191811  -0.000151889  15.6667      0.0224646    0.0059561     15.6667      -0.000482601 -0.00029501   
   1.25E+06     3.95193       3.125E+07    0.999642     0             3.125E+07    0            0             3.125E+07    0.999642      3.125E+07    0             3.125E+07    0.986564     0             3.125E+07    0            0             3.125E+07    0.986564      3.125E+07    0             3.125E+07    0.974585     0             3.125E+07    0            0             3.125E+07    0.974585      3.125E+07    0             3.125E+07    96.7462       3.125E+07    4.04757       1.5625E+08   5208.44       16.3333      -0.110838    0.00663704    16.3333      -0.00231499  -0.000347603  16.3333      -0.111146    0.00634568    16.3333      -0.00180352  -0.00019813   16.3333      0.00669652   0.00611552    16.3333      -0.000543604 -0.000335042  
   1.3E+06      4.06541       3.25E+07     0.995938     0             3.25E+07     0            0             3.25E+07     0.995938      3.25E+07     0             3.25E+07     0.993704     0             3.25E+07     0            0             3.25E+07     0.993704      3.25E+07     0             3.25E+07     0.978012     0             3.25E+07     0            0             3.25E+07     0.978012      3.25E+07     0             3.25E+07     100.61        3.25E+07     4.03455       1.575E+08    5439.17       17           -0.113511    0.00648691    17           -0.00218326  -0.000261259  17           -0.104738    0.00658392    17           -0.00181434  -0.000267143  17           -0.00965665  0.00623427    17           -0.000527603 -0.000371763  
   1.35E+06     4.09815       3.375E+07    0.986684     0             3.375E+07    0.000913614  0             3.375E+07    0.986684      3.375E+07    0.000913614   3.375E+07    0.986684     0             3.375E+07    -0.000913614 0             3.375E+07    0.986684      3.375E+07    -0.000913614  3.375E+07    0.967627     0             3.375E+07    0.00106976   0             3.375E+07    0.967627      3.375E+07    0.00106976    3.375E+07    104.48        3.375E+07    3.97511       1.5875E+08   5552.07       17.6667      -0.115761    0.00620101    17.6667      -0.00222422  -0.00024387   17.6667      -0.0975669   0.0067373     17.6667      -0.00164391  -0.000283547  17.6667      -0.0254786   0.0063173     17.6667      -0.000540327 -0.000385636  
   1.4E+06      4.04492       3.5E+07      1.00011      0             3.5E+07      0            0             3.5E+07      1.00011       3.5E+07      0             3.5E+07      0.991792     0             3.5E+07      0            0             3.5E+07      0.991792      3.5E+07      0             3.5E+07      0.971195     0             3.5E+07      0            0             3.5E+07      0.971195      3.5E+07      0             3.5E+07      108.365       3.5E+07      4.15263       1.6E+08      5814.22       18.3333      -0.11848     0.00594742    18.3333      -0.00197931  -0.000188022  18.3333      -0.0908769   0.00699645    18.3333      -0.00156818  -0.000286868  18.3333      -0.0423969   0.00637607    18.3333      -0.000493102 -0.000400584  
   1.45E+06     4.04322       3.625E+07    1.00018      0             3.625E+07    0            0             3.625E+07    1.00018       3.625E+07    0             3.625E+07    0.989802     0             3.625E+07    0            0             3.625E+07    0.989802      3.625E+07    0             3.625E+07    0.975393     0             3.625E+07    0            0             3.625E+07    0.975393      3.625E+07    0             3.625E+07    112.236       3.625E+07    3.92058       1.6125E+08   5540.83       19           -0.120857    0.00567903    19           -0.00200579  -0.000195778  19           -0.0821578   0.00713326    19           -0.00166358  -0.000290224  19           -0.0584197   0.0064007     19           -0.000583407 -0.000417776  
   1.5E+06      4.05685       3.75E+07     0.993578     0             3.75E+07     0            0             3.75E+07     0.993578      3.75E+07     0             3.75E+07     0.988612     0             3.75E+07     0            0             3.75E+07     0.988612      3.75E+07     0             3.75E+07     0.977887     0             3.75E+07     0            0             3.75E+07     0.977887      3.75E+07     0             3.75E+07     116.113       3.75E+07     3.97765       1.625E+08    4904.25       19.6667      -0.121672    0.00529896    19.6667      -0.0018258   -0.000163667  19.6667      -0.0729652   0.0072672     19.6667      -0.00179412  -0.000285651  19.6667      -0.0728454   0.00624367    19.6667      -0.000726591 -0.000439813  
   1.55E+06     4.03321       3.875E+07    0.995064     0             3.875E+07    0            0             3.875E+07    0.995064      3.875E+07    0             3.875E+07    0.98377      0             3.875E+07    0            0             3.875E+07    0.98377       3.875E+07    0             3.875E+07    0.977871     0             3.875E+07    0            0             3.875E+07    0.977871      3.875E+07    0             3.875E+07    119.991       3.875E+07    4.06559       1.6375E+08   5104.73       20.3333      -0.1231      0.00510654    20.3333      -0.00139085  -7.28792E-05  20.3333      -0.0645133   0.00745221    20.3333      -0.00193181  -0.000277012  20.3333      -0.0870216   0.0061146     20.3333      -0.000846308 -0.000437452  
   1.6E+06      4.03636       4E+07        0.995641     0             4E+07        0            0             4E+07        0.995641      4E+07        0             4E+07        0.987729     0             4E+07        0            0             4E+07        0.987729      4E+07        0             4E+07        0.974396     0             4E+07        0            0             4E+07        0.974396      4E+07        0             4E+07        123.9         4E+07        4.13837       1.65E+08     5255.92       21           -0.125194    0.00487224    21           -0.00130282  -3.64761E-05  21           -0.0544404   0.00757503    21           -0.00208468  -0.000284416  21           -0.100166    0.00586499    21           -0.00106274  -0.000444878  
   1.65E+06     4.02689       4.125E+07    0.997219     0             4.125E+07    0            0             4.125E+07    0.997219      4.125E+07    0             4.125E+07    0.982505     0             4.125E+07    0            0             4.125E+07    0.982505      4.125E+07    0             4.125E+07    0.977382     0             4.125E+07    0            0             4.125E+07    0.977382      4.125E+07    0             4.125E+07    127.803       4.125E+07    3.97391       1.6625E+08   5527.67       21.6667      -0.127165    0.0046902     21.6667      -0.00126975  -9.52294E-06  21.6667      -0.045337    0.0078057     21.6667      -0.0019482   -0.00026869   21.6667      -0.112532    0.00561776    21.6667      -0.00105069  -0.000427336  
   1.7E+06      4.03104       4.25E+07     0.999981     0             4.25E+07     0            0             4.25E+07     0.999981      4.25E+07     0             4.25E+07     0.989622     0             4.25E+07     0            0             4.25E+07     0.989622      4.25E+07     0             4.25E+07     0.981259     0             4.25E+07     0            0             4.25E+07     0.981259      4.25E+07     0             4.25E+07     131.702       4.25E+07     4.01087       1.675E+08    5812.63       22.3333      -0.129175    0.00455964    22.3333      -0.00115904  -3.89466E-05  22.3333      -0.0348987   0.00789251    22.3333      -0.00195626  -0.000228032  22.3333      -0.122437    0.00529075    22.3333      -0.00110882  -0.000407604  
   1.75E+06     4.02709       4.375E+07    0.999011     0             4.375E+07    0            0             4.375E+07    0.999011      4.375E+07    0             4.375E+07    0.984418     0             4.375E+07    0.00278227   0             4.375E+07    0.984418      4.375E+07    0.00278227    4.375E+07    0.984418     0             4.375E+07    -0.00278227  0             4.375E+07    0.984418      4.375E+07    -0.00278227   4.375E+07    135.577       4.375E+07    4.0332        1.6875E+08   5950.15       23           -0.130272    0.00441438    23           -0.00101959  -5.01698E-05  23           -0.0240662   0.00802503    23           -0.00172317  -0.000179973  23           -0.130205    0.00506577    23           -0.00112946  -0.000362612  
   1.8E+06      4.05746       4.5E+07      0.997493     0             4.5E+07      0            0             4.5E+07      0.997493      4.5E+07      0             4.5E+07      0.981902     0             4.5E+07      0.00479543   0             4.5E+07      0.981902      4.5E+07      0.00479543    4.5E+07      0.981902     0             4.5E+07      -0.00479543  0             4.5E+07      0.981902      4.5E+07      -0.00479543   4.5E+07      139.461       4.5E+07      4.07642       1.7E+08      6325.63       23.6667      -0.132893    0.00428872    23.6667      -0.000915998 -7.88916E-05  23.6667      -0.0129441   0.00808162    23.6667      -0.00140624  -0.000116799  23.6667      -0.134814    0.00484745    23.6667      -0.00119034  -0.00034632   
   1.85E+06     4.0645        4.625E+07    0.997159     0             4.625E+07    0            0             4.625E+07    0.997159      4.625E+07    0             4.625E+07    0.994298     0             4.625E+07    0            0             4.625E+07    0.994298      4.625E+07    0             4.625E+07    0.976911     0             4.625E+07    0            0             4.625E+07    0.976911      4.625E+07    0             4.625E+07    143.342       4.625E+07    4.13689       1.7125E+08   6598.96       24.3333      -0.133997    0.0042311     24.3333      -0.00090732  -0.000105393  24.3333      -0.00232566  0.00805916    24.3333      -0.00120357  -8.76349E-05  24.3333      -0.138896    0.00463622    24.3333      -0.00111675  -0.00031053   
   1.9E+06      4.05596       4.75E+07     1.00119      0             4.75E+07     0            0             4.75E+07     1.00119       4.75E+07     0             4.75E+07     0.988138     0             4.75E+07     0            0             4.75E+07     0.988138      4.75E+07     0             4.75E+07     0.975985     0             4.75E+07     0            0             4.75E+07     0.975985      4.75E+07     0             4.75E+07     147.221       4.75E+07     4.05511       1.725E+08    6909.64       25           -0.135617    0.00419286    25           -0.000920359 -0.000168268  25           0.0101107    0.00811021    25           -0.000954217 -5.01327E-05  25           -0.140627    0.00458375    25           -0.00116616  -0.000288147  
   1.95E+06     4.07319       4.875E+07    0.996866     0             4.875E+07    0            0             4.875E+07    0.996866      4.875E+07    0             4.875E+07    0.987937     0             4.875E+07    0            0             4.875E+07    0.987937      4.875E+07    0             4.875E+07    0.973327     0             4.875E+07    0            0             4.875E+07    0.973327      4.875E+07    0             4.875E+07    151.073       4.875E+07    4.04209       1.7375E+08   6900.99       25.6667      -0.136226    0.00423207    25.6667      -0.000900153 -0.000213994  25.6667      0.0212757    0.00802408    25.6667      -0.00073808  -2.54066E-05  25.6667      -0.14079     0.00452612    25.6667      -0.00128341  -0.000301395  
   2E+06        4.09094       5E+07        0.998388     0             5E+07        0            0             5E+07        0.998388      5E+07        0             5E+07        0.990977     0             5E+07        0            0             5E+07        0.990977      5E+07        0             5E+07        0.980796     0             5E+07        0            0             5E+07        0.980796      5E+07        0             5E+07        154.926       5E+07        3.93664       1.75E+08     7110.68       26.3333      -0.137806    0.00434748    26.3333      -0.000699351 -0.000257078  26.3333      0.0325548    0.00793783    26.3333      -0.000408746 4.32821E-05   26.3333      -0.139125    0.00465112    26.3333      -0.00127403  -0.000319731  
