# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/Corrected/50mfp/5E4/50mfp.r1e-08.dat , seed = 103381144
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       4.13387       1.375E+07    0.996809     0             1.375E+07    0            0             1.375E+07    0.996809      1.375E+07    0             1.375E+07    0.99155      0             1.375E+07    0            0             1.375E+07    0.99155       1.375E+07    0             1.375E+07    0.974995     0             1.375E+07    0            0             1.375E+07    0.974995      1.375E+07    0             1.375E+07    43.1059       1.375E+07    4.13163       1.3875E+08   3558.47       7            0.0561629    0.0062612     7            0.00252905   -0.000555745  7            0.0968475    0.00647758    7            0.00641479   -0.000698564  7            -0.13343     0.00613027    7            -0.00275361  -0.000574898  
   600000       4.1189        1.5E+07      0.993009     0             1.5E+07      0            0             1.5E+07      0.993009      1.5E+07      0             1.5E+07      0.983413     0             1.5E+07      0            0             1.5E+07      0.983413      1.5E+07      0             1.5E+07      0.979192     0             1.5E+07      0            0             1.5E+07      0.979192      1.5E+07      0             1.5E+07      47.0187       1.5E+07      4.18914       1.4E+08      3048.24       7.66667      0.0602101    0.00658012    7.66667      0.0025913    -0.00061193   7.66667      0.102252     0.00663089    7.66667      0.00677148   -0.000730544  7.66667      -0.134121    0.00602338    7.66667      -0.00287783  -0.000609513  
   650000       4.1029        1.625E+07    0.996572     0             1.625E+07    0            0             1.625E+07    0.996572      1.625E+07    0             1.625E+07    0.98419      0             1.625E+07    0            0             1.625E+07    0.98419       1.625E+07    0             1.625E+07    0.978065     0             1.625E+07    0            0             1.625E+07    0.978065      1.625E+07    0             1.625E+07    50.9586       1.625E+07    4.14842       1.4125E+08   3555.43       8.33333      0.0652375    0.00683401    8.33333      0.00237466   -0.000678386  8.33333      0.106599     0.00681757    8.33333      0.00700143   -0.000691195  8.33333      -0.133438    0.00595694    8.33333      -0.00290397  -0.000627421  
   700000       4.08861       1.75E+07     0.99036      0             1.75E+07     0.00114528   0             1.75E+07     0.99036       1.75E+07     0.00114528    1.75E+07     0.99036      0             1.75E+07     -0.00114528  0             1.75E+07     0.99036       1.75E+07     -0.00114528   1.75E+07     0.975772     0             1.75E+07     0            0             1.75E+07     0.975772      1.75E+07     0             1.75E+07     54.8597       1.75E+07     3.89931       1.425E+08    4113.07       9            0.0694515    0.00701294    9            0.00244879   -0.000720163  9            0.109953     0.00684991    9            0.00706088   -0.00067986   9            -0.130616    0.00585653    9            -0.0029558   -0.000638275  
   750000       4.07216       1.875E+07    0.998499     0             1.875E+07    0            0             1.875E+07    0.998499      1.875E+07    0             1.875E+07    0.987466     0             1.875E+07    0            0             1.875E+07    0.987466      1.875E+07    0             1.875E+07    0.975514     0             1.875E+07    0            0             1.875E+07    0.975514      1.875E+07    0             1.875E+07    58.7872       1.875E+07    3.98588       1.4375E+08   4137.98       9.66667      0.0745866    0.00715509    9.66667      0.00227204   -0.00079042   9.66667      0.112071     0.00688603    9.66667      0.00739319   -0.000648853  9.66667      -0.12568     0.00566851    9.66667      -0.00303445  -0.000655894  
   800000       4.02532       2E+07        0.998424     0             2E+07        0            0             2E+07        0.998424      2E+07        0             2E+07        0.991036     0             2E+07        0            0             2E+07        0.991036      2E+07        0             2E+07        0.977908     0             2E+07        0            0             2E+07        0.977908      2E+07        0             2E+07        62.7844       2E+07        4.06893       1.45E+08     4658.99       10.3333      0.07856      0.00723073    10.3333      0.00200262   -0.000841378  10.3333      0.114636     0.00689657    10.3333      0.00755196   -0.000607334  10.3333      -0.119883    0.00557499    10.3333      -0.00299723  -0.00063313   
   850000       3.96307       2.125E+07    1.00236      0             2.125E+07    0            0             2.125E+07    1.00236       2.125E+07    0             2.125E+07    0.989904     0             2.125E+07    0            0             2.125E+07    0.989904      2.125E+07    0             2.125E+07    0.971466     0             2.125E+07    0            0             2.125E+07    0.971466      2.125E+07    0             2.125E+07    66.694        2.125E+07    4.09873       1.4625E+08   4799.35       11           0.0829519    0.00738224    11           0.00208909   -0.00088679   11           0.117064     0.00686802    11           0.00764992   -0.000582865  11           -0.111498    0.00554831    11           -0.00290924  -0.000599117  
   900000       3.94441       2.25E+07     0.999206     0             2.25E+07     0            0             2.25E+07     0.999206      2.25E+07     0             2.25E+07     0.995        0             2.25E+07     0            0             2.25E+07     0.995         2.25E+07     0             2.25E+07     0.976173     0             2.25E+07     0            0             2.25E+07     0.976173      2.25E+07     0             2.25E+07     70.6304       2.25E+07     4.08186       1.475E+08    4429.4        11.6667      0.0879888    0.00745859    11.6667      0.00204667   -0.000908165  11.6667      0.118581     0.00689095    11.6667      0.00761576   -0.000540826  11.6667      -0.102404    0.00545508    11.6667      -0.00284941  -0.000573375  
   950000       3.97952       2.375E+07    0.996446     0             2.375E+07    0            0             2.375E+07    0.996446      2.375E+07    0             2.375E+07    0.990131     0             2.375E+07    0            0             2.375E+07    0.990131      2.375E+07    0             2.375E+07    0.969307     0             2.375E+07    0            0             2.375E+07    0.969307      2.375E+07    0             2.375E+07    74.5461       2.375E+07    4.11809       1.4875E+08   4910.51       12.3333      0.0919724    0.00736737    12.3333      0.00190375   -0.000887937  12.3333      0.118598     0.00688922    12.3333      0.00743529   -0.000505788  12.3333      -0.0907309   0.0054481     12.3333      -0.00269086  -0.000522287  
   1E+06        3.92846       2.5E+07      0.989504     0             2.5E+07      0.00399246   0             2.5E+07      0.989504      2.5E+07      0.00399246    2.5E+07      0.989504     0             2.5E+07      -0.00399246  0             2.5E+07      0.989504      2.5E+07      -0.00399246   2.5E+07      0.977683     0             2.5E+07      0            0             2.5E+07      0.977683      2.5E+07      0             2.5E+07      78.437        2.5E+07      4.11503       1.5E+08      5403.94       13           0.0959281    0.0072759     13           0.00200931   -0.000912938  13           0.118457     0.00688118    13           0.00723045   -0.000474461  13           -0.0788298   0.00548279    13           -0.00249764  -0.000435298  
   1.05E+06     4.00498       2.625E+07    0.9978       0             2.625E+07    0            0             2.625E+07    0.9978        2.625E+07    0             2.625E+07    0.986786     0             2.625E+07    0            0             2.625E+07    0.986786      2.625E+07    0             2.625E+07    0.976367     0             2.625E+07    0            0             2.625E+07    0.976367      2.625E+07    0             2.625E+07    82.3501       2.625E+07    3.98944       1.5125E+08   5923.28       13.6667      0.0989037    0.00709592    13.6667      0.0022346    -0.000906684  13.6667      0.117287     0.00670253    13.6667      0.00687099   -0.000473202  13.6667      -0.0646315   0.00547269    13.6667      -0.00223935  -0.000352426  
   1.1E+06      4.0382        2.75E+07     0.99239      0             2.75E+07     0.00113687   0             2.75E+07     0.99239       2.75E+07     0.00113687    2.75E+07     0.99239      0             2.75E+07     -0.00113687  0             2.75E+07     0.99239       2.75E+07     -0.00113687   2.75E+07     0.976915     0             2.75E+07     0            0             2.75E+07     0.976915      2.75E+07     0             2.75E+07     86.2668       2.75E+07     3.94257       1.525E+08    6464.01       14.3333      0.102764     0.0069648     14.3333      0.00230094   -0.000927745  14.3333      0.115233     0.00661163    14.3333      0.00665223   -0.000421282  14.3333      -0.0502565   0.00556654    14.3333      -0.00202162  -0.000294522  
   1.15E+06     4.06359       2.875E+07    1.00184      0             2.875E+07    0            0             2.875E+07    1.00184       2.875E+07    0             2.875E+07    0.988434     0             2.875E+07    0            0             2.875E+07    0.988434      2.875E+07    0             2.875E+07    0.97905      0             2.875E+07    0            0             2.875E+07    0.97905       2.875E+07    0             2.875E+07    90.2058       2.875E+07    4.11737       1.5375E+08   7022.36       15           0.106244     0.00679082    15           0.00240867   -0.000882157  15           0.113739     0.00655536    15           0.00606059   -0.000393973  15           -0.0354404   0.00585474    15           -0.00170797  -0.000226277  
   1.2E+06      4.06122       3E+07        0.995874     0             3E+07        0            0             3E+07        0.995874      3E+07        0             3E+07        0.991528     0             3E+07        0            0             3E+07        0.991528      3E+07        0             3E+07        0.975783     0             3E+07        0            0             3E+07        0.975783      3E+07        0             3E+07        94.1385       3E+07        4.12943       1.55E+08     7108.92       15.6667      0.10956      0.00649084    15.6667      0.00286794   -0.000856524  15.6667      0.110144     0.0065581     15.6667      0.00545924   -0.000419435  15.6667      -0.019287    0.00596362    15.6667      -0.00134548  -0.000171752  
   1.25E+06     3.99146       3.125E+07    0.996765     0             3.125E+07    0            0             3.125E+07    0.996765      3.125E+07    0             3.125E+07    0.986922     0             3.125E+07    0            0             3.125E+07    0.986922      3.125E+07    0             3.125E+07    0.976598     0             3.125E+07    0            0             3.125E+07    0.976598      3.125E+07    0             3.125E+07    98.0392       3.125E+07    3.97862       1.5625E+08   7244.76       16.3333      0.112377     0.0061658     16.3333      0.00299512   -0.000846693  16.3333      0.105768     0.0065654     16.3333      0.0048217    -0.00037002   16.3333      -0.00306418  0.0060162     16.3333      -0.00102242  -0.000140709  
   1.3E+06      3.93326       3.25E+07     0.998628     0             3.25E+07     0            0             3.25E+07     0.998628      3.25E+07     0             3.25E+07     0.985378     0             3.25E+07     0            0             3.25E+07     0.985378      3.25E+07     0             3.25E+07     0.978248     0             3.25E+07     0            0             3.25E+07     0.978248      3.25E+07     0             3.25E+07     101.945       3.25E+07     3.95686       1.575E+08    7691.57       17           0.115405     0.00581673    17           0.0033438    -0.000859939  17           0.100635     0.00666669    17           0.00439311   -0.000394014  17           0.0128013    0.00609824    17           -0.000668409 -0.000104115  
   1.35E+06     4.01472       3.375E+07    0.999357     0             3.375E+07    0            0             3.375E+07    0.999357      3.375E+07    0             3.375E+07    0.991961     0             3.375E+07    0            0             3.375E+07    0.991961      3.375E+07    0             3.375E+07    0.979133     0             3.375E+07    0            0             3.375E+07    0.979133      3.375E+07    0             3.375E+07    105.842       3.375E+07    4.01478       1.5875E+08   8025.69       17.6667      0.118318     0.00558408    17.6667      0.00358246   -0.000796336  17.6667      0.096182     0.00690339    17.6667      0.00384249   -0.000428265  17.6667      0.0272896    0.00618041    17.6667      -0.000339449 -9.03014E-05  
   1.4E+06      4.03783       3.5E+07      0.999162     0             3.5E+07      0            0             3.5E+07      0.999162      3.5E+07      0             3.5E+07      0.989623     0             3.5E+07      0            0             3.5E+07      0.989623      3.5E+07      0             3.5E+07      0.972919     0             3.5E+07      0            0             3.5E+07      0.972919      3.5E+07      0             3.5E+07      109.757       3.5E+07      3.98558       1.6E+08      8446.18       18.3333      0.120878     0.00530285    18.3333      0.00387416   -0.000739131  18.3333      0.0895923    0.00703279    18.3333      0.00315133   -0.000466978  18.3333      0.0427498    0.00615053    18.3333      -6.53981E-05 -7.0807E-05   
   1.45E+06     4.00596       3.625E+07    0.99585      0             3.625E+07    0.000163911  0             3.625E+07    0.99585       3.625E+07    0.000163911   3.625E+07    0.99585      0             3.625E+07    -0.000163911 0             3.625E+07    0.99585       3.625E+07    -0.000163911  3.625E+07    0.972633     0             3.625E+07    0            0             3.625E+07    0.972633      3.625E+07    0             3.625E+07    113.674       3.625E+07    3.87861       1.6125E+08   7704.76       19           0.123316     0.00507932    19           0.00417632   -0.00069079   19           0.082077     0.0072238     19           0.00252986   -0.000486496  19           0.0570288    0.00603306    19           0.000125811  -7.60673E-05  
   1.5E+06      3.99834       3.75E+07     0.995478     0             3.75E+07     0            0             3.75E+07     0.995478      3.75E+07     0             3.75E+07     0.98939      0             3.75E+07     0            0             3.75E+07     0.98939       3.75E+07     0             3.75E+07     0.984037     0             3.75E+07     0            0             3.75E+07     0.984037      3.75E+07     0             3.75E+07     117.59        3.75E+07     3.89362       1.625E+08    7535.99       19.6667      0.125729     0.00484627    19.6667      0.00435723   -0.000685811  19.6667      0.0739721    0.00726966    19.6667      0.00165183   -0.000466256  19.6667      0.0709713    0.00588482    19.6667      0.000514157  -9.1823E-05   
   1.55E+06     3.9872        3.875E+07    1.00196      0             3.875E+07    0            0             3.875E+07    1.00196       3.875E+07    0             3.875E+07    0.987695     0             3.875E+07    0            0             3.875E+07    0.987695      3.875E+07    0             3.875E+07    0.969508     0             3.875E+07    0            0             3.875E+07    0.969508      3.875E+07    0             3.875E+07    121.501       3.875E+07    4.08008       1.6375E+08   7180.23       20.3333      0.127206     0.00460156    20.3333      0.00449821   -0.000640273  20.3333      0.0667427    0.00752217    20.3333      0.00072037   -0.000463982  20.3333      0.0849501    0.00574071    20.3333      0.000896845  -0.000118797  
   1.6E+06      3.98028       4E+07        0.998491     0             4E+07        0            0             4E+07        0.998491      4E+07        0             4E+07        0.989923     0             4E+07        0            0             4E+07        0.989923      4E+07        0             4E+07        0.973114     0             4E+07        0            0             4E+07        0.973114      4E+07        0             4E+07        125.407       4E+07        4.05615       1.65E+08     7554.8        21           0.129846     0.00441375    21           0.0045877    -0.000651233  21           0.0580278    0.00771725    21           0.000275358  -0.000478963  21           0.0979703    0.00549173    21           0.0011375    -0.000138243  
   1.65E+06     3.98695       4.125E+07    1.00026      0             4.125E+07    0            0             4.125E+07    1.00026       4.125E+07    0             4.125E+07    0.992526     0             4.125E+07    0            0             4.125E+07    0.992526      4.125E+07    0             4.125E+07    0.980163     0             4.125E+07    0            0             4.125E+07    0.980163      4.125E+07    0             4.125E+07    129.307       4.125E+07    4.0001        1.6625E+08   7011.12       21.6667      0.13235      0.00424211    21.6667      0.00480425   -0.000715307  21.6667      0.0486146    0.00793284    21.6667      -0.000382234 -0.000489729  21.6667      0.109332     0.00515941    21.6667      0.00145384   -0.000169483  
   1.7E+06      4.00209       4.25E+07     1.00342      0             4.25E+07     0            0             4.25E+07     1.00342       4.25E+07     0             4.25E+07     0.98817      0             4.25E+07     0            0             4.25E+07     0.98817       4.25E+07     0             4.25E+07     0.978719     0             4.25E+07     0            0             4.25E+07     0.978719      4.25E+07     0             4.25E+07     133.195       4.25E+07     4.16954       1.675E+08    7044.81       22.3333      0.134716     0.00397799    22.3333      0.00523597   -0.000808702  22.3333      0.0386228    0.00816214    22.3333      -0.00117645  -0.00053519   22.3333      0.119199     0.00480867    22.3333      0.00171224   -0.000204505  
   1.75E+06     3.98274       4.375E+07    0.992735     0             4.375E+07    0            0             4.375E+07    0.992735      4.375E+07    0             4.375E+07    0.991162     0             4.375E+07    0            0             4.375E+07    0.991162      4.375E+07    0             4.375E+07    0.97699      0             4.375E+07    0            0             4.375E+07    0.97699       4.375E+07    0             4.375E+07    137.084       4.375E+07    3.98514       1.6875E+08   6891.46       23           0.135542     0.00382509    23           0.00536591   -0.00091581   23           0.0294182    0.00816465    23           -0.00198147  -0.000528226  23           0.1267       0.00452775    23           0.00194446   -0.000254019  
   1.8E+06      3.97451       4.5E+07      0.994911     0             4.5E+07      0            0             4.5E+07      0.994911      4.5E+07      0             4.5E+07      0.988986     0             4.5E+07      0            0             4.5E+07      0.988986      4.5E+07      0             4.5E+07      0.981862     0             4.5E+07      0            0             4.5E+07      0.981862      4.5E+07      0             4.5E+07      140.988       4.5E+07      4.15985       1.7E+08      6213.89       23.6667      0.136634     0.00374501    23.6667      0.00575237   -0.00100275   23.6667      0.0189796    0.00824179    23.6667      -0.00242843  -0.000581834  23.6667      0.133092     0.00429717    23.6667      0.00213374   -0.000322345  
   1.85E+06     3.93787       4.625E+07    0.997746     0             4.625E+07    0            0             4.625E+07    0.997746      4.625E+07    0             4.625E+07    0.979124     0             4.625E+07    0            0             4.625E+07    0.979124      4.625E+07    0             4.625E+07    0.960586     0             4.625E+07    0            0             4.625E+07    0.960586      4.625E+07    0             4.625E+07    144.88        4.625E+07    4.0788        1.7125E+08   6529.55       24.3333      0.136969     0.00361225    24.3333      0.00588611   -0.00108702   24.3333      0.00853053   0.00830611    24.3333      -0.00273364  -0.000612196  24.3333      0.137406     0.00414992    24.3333      0.00230896   -0.000359416  
   1.9E+06      3.94062       4.75E+07     0.999851     0             4.75E+07     0            0             4.75E+07     0.999851      4.75E+07     0             4.75E+07     0.991552     0             4.75E+07     0            0             4.75E+07     0.991552      4.75E+07     0             4.75E+07     0.975987     0             4.75E+07     0            0             4.75E+07     0.975987      4.75E+07     0             4.75E+07     148.785       4.75E+07     4.05285       1.725E+08    6832.1        25           0.135961     0.0036        25           0.00593128   -0.00118835   25           -0.000595655 0.00835597    25           -0.00341666  -0.000594119  25           0.138942     0.00413534    25           0.00249769   -0.000389531  
   1.95E+06     3.92326       4.875E+07    0.998198     0             4.875E+07    0            0             4.875E+07    0.998198      4.875E+07    0             4.875E+07    0.994131     0             4.875E+07    0            0             4.875E+07    0.994131      4.875E+07    0             4.875E+07    0.977722     0             4.875E+07    0            0             4.875E+07    0.977722      4.875E+07    0             4.875E+07    152.711       4.875E+07    4.03176       1.7375E+08   7148.75       25.6667      0.137021     0.00371681    25.6667      0.00595609   -0.00122524   25.6667      -0.0108515   0.00837979    25.6667      -0.00392484  -0.000596803  25.6667      0.137589     0.00420913    25.6667      0.00259791   -0.000415329  
   2E+06        3.93834       5E+07        0.998681     0             5E+07        0            0             5E+07        0.998681      5E+07        0             5E+07        0.992949     0             5E+07        0            0             5E+07        0.992949      5E+07        0             5E+07        0.973176     0             5E+07        0            0             5E+07        0.973176      5E+07        0             5E+07        156.628       5E+07        3.96095       1.75E+08     7470.12       26.3333      0.136018     0.00392029    26.3333      0.00584698   -0.00121618   26.3333      -0.0210879   0.00831113    26.3333      -0.00471049  -0.000602441  26.3333      0.135056     0.00441382    26.3333      0.00274944   -0.000419402  
   2.05E+06     4.01617       5.125E+07    0.989071     0             5.125E+07    0.0013807    0             5.125E+07    0.989071      5.125E+07    0.0013807     5.125E+07    0.989071     0             5.125E+07    -0.0013807   0             5.125E+07    0.989071      5.125E+07    -0.0013807    5.125E+07    0.973004     0             5.125E+07    0            0             5.125E+07    0.973004      5.125E+07    0             5.125E+07    160.533       5.125E+07    4.13599       1.7625E+08   7796.39       27           0.136368     0.00412088    27           0.00587776   -0.0012539    27           -0.030962    0.00823941    27           -0.00535694  -0.000626426  27           0.130504     0.00473391    27           0.00279946   -0.000397997  
