# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-07 -f Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-07.dat , seed =\n 3845681892
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-07, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       4.04555       1.375E+07    1.00106      0             1.375E+07    0            0             1.375E+07    1.00106       1.375E+07    0             1.375E+07    0.990435     0             1.375E+07    0            0             1.375E+07    0.990435      1.375E+07    0             1.375E+07    0.98097      0             1.375E+07    0            0             1.375E+07    0.98097       1.375E+07    0             1.375E+07    43.0133       1.375E+07    4.09783       1.3875E+08   2140.56       7            0.0654561    0.00580064    7            0.00198646   -0.000414405  7            0.106078     0.00663014    7            0.00334518   -0.000559925  7            -0.133853    0.00658105    7            -0.00341785  -0.000502576  
   600000       4.05703       1.5E+07      0.999465     0             1.5E+07      0            0             1.5E+07      0.999465      1.5E+07      0             1.5E+07      0.991835     0             1.5E+07      0            0             1.5E+07      0.991835      1.5E+07      0             1.5E+07      0.975021     0             1.5E+07      0            0             1.5E+07      0.975021      1.5E+07      0             1.5E+07      46.9384       1.5E+07      4.00746       1.4E+08      2405.85       7.66667      0.0699683    0.0059796     7.66667      0.00182099   -0.00046008   7.66667      0.110848     0.00664414    7.66667      0.00340563   -0.000509568  7.66667      -0.134222    0.00663224    7.66667      -0.00336734  -0.000517501  
   650000       4.08081       1.625E+07    0.995714     0             1.625E+07    0.00142828   0             1.625E+07    0.995714      1.625E+07    0.00142828    1.625E+07    0.995714     0             1.625E+07    -0.00142828  0             1.625E+07    0.995714      1.625E+07    -0.00142828   1.625E+07    0.97549      0             1.625E+07    0            0             1.625E+07    0.97549       1.625E+07    0             1.625E+07    50.8728       1.625E+07    4.00458       1.4125E+08   2629.66       8.33333      0.0764451    0.00616872    8.33333      0.00176083   -0.00044588   8.33333      0.115308     0.00684744    8.33333      0.00341267   -0.000516257  8.33333      -0.134098    0.00660861    8.33333      -0.00340366  -0.000538673  
   700000       4.06208       1.75E+07     0.999687     0             1.75E+07     0            0             1.75E+07     0.999687      1.75E+07     0             1.75E+07     0.990949     0             1.75E+07     0            0             1.75E+07     0.990949      1.75E+07     0             1.75E+07     0.977522     0             1.75E+07     0            0             1.75E+07     0.977522      1.75E+07     0             1.75E+07     54.8039       1.75E+07     4.04761       1.425E+08    2567.8        9            0.0811185    0.006274      9            0.00177462   -0.000446529  9            0.119071     0.00685318    9            0.00353859   -0.000504474  9            -0.131722    0.00658843    9            -0.00328293  -0.000564407  
   750000       4.07908       1.875E+07    0.993467     0             1.875E+07    0            0             1.875E+07    0.993467      1.875E+07    0             1.875E+07    0.986039     0             1.875E+07    0            0             1.875E+07    0.986039      1.875E+07    0             1.875E+07    0.970476     0             1.875E+07    0.0028348    0             1.875E+07    0.970476      1.875E+07    0.0028348     1.875E+07    58.7368       1.875E+07    4.01567       1.4375E+08   2880.28       9.66667      0.0857174    0.00637673    9.66667      0.00174252   -0.000435947  9.66667      0.122326     0.00685906    9.66667      0.00355948   -0.000495759  9.66667      -0.1282      0.00653848    9.66667      -0.00317857  -0.000572363  
   800000       4.04748       2E+07        0.995776     0             2E+07        0            0             2E+07        0.995776      2E+07        0             2E+07        0.990016     0             2E+07        0            0             2E+07        0.990016      2E+07        0             2E+07        0.979286     0             2E+07        0            0             2E+07        0.979286      2E+07        0             2E+07        62.6394       2E+07        3.99108       1.45E+08     3178.47       10.3333      0.0902365    0.0064524     10.3333      0.00164369   -0.00042293   10.3333      0.124155     0.00687375    10.3333      0.00346097   -0.000458234  10.3333      -0.122473    0.00642215    10.3333      -0.00304425  -0.000565209  
   850000       3.99851       2.125E+07    0.991202     0             2.125E+07    0.00740283   0             2.125E+07    0.991202      2.125E+07    0.00740283    2.125E+07    0.991202     0             2.125E+07    -0.00740283  0             2.125E+07    0.991202      2.125E+07    -0.00740283   2.125E+07    0.977504     0             2.125E+07    0            0             2.125E+07    0.977504      2.125E+07    0             2.125E+07    66.5645       2.125E+07    4.02972       1.4625E+08   3419.46       11           0.0940894    0.00647798    11           0.00150283   -0.000409864  11           0.126199     0.00689478    11           0.00355192   -0.000413972  11           -0.114795    0.0063995     11           -0.00283897  -0.000569758  
   900000       3.97151       2.25E+07     0.995995     0             2.25E+07     0            0             2.25E+07     0.995995      2.25E+07     0             2.25E+07     0.993303     0             2.25E+07     0            0             2.25E+07     0.993303      2.25E+07     0             2.25E+07     0.975749     0             2.25E+07     0            0             2.25E+07     0.975749      2.25E+07     0             2.25E+07     70.4921       2.25E+07     4.00742       1.475E+08    3731.42       11.6667      0.0987333    0.00648709    11.6667      0.00136668   -0.000428024  11.6667      0.127189     0.00689876    11.6667      0.0039327    -0.000412099  11.6667      -0.105815    0.00636332    11.6667      -0.00266298  -0.000557812  
   950000       3.9991        2.375E+07    0.995562     0             2.375E+07    0            0             2.375E+07    0.995562      2.375E+07    0             2.375E+07    0.987688     0             2.375E+07    0            0             2.375E+07    0.987688      2.375E+07    0             2.375E+07    0.981698     0             2.375E+07    0            0             2.375E+07    0.981698      2.375E+07    0             2.375E+07    74.414        2.375E+07    3.99567       1.4875E+08   4006.34       12.3333      0.102502     0.00641512    12.3333      0.00118761   -0.000362557  12.3333      0.125553     0.0068884     12.3333      0.0036682    -0.00038039   12.3333      -0.0961364   0.0062082     12.3333      -0.00238696  -0.000510852  
   1E+06        3.97459       2.5E+07      0.99681      0             2.5E+07      0            0             2.5E+07      0.99681       2.5E+07      0             2.5E+07      0.985643     0             2.5E+07      0            0             2.5E+07      0.985643      2.5E+07      0             2.5E+07      0.969971     0             2.5E+07      0            0             2.5E+07      0.969971      2.5E+07      0             2.5E+07      78.3334       2.5E+07      4.06692       1.5E+08      3928.13       13           0.105951     0.00626989    13           0.000983246  -0.000336036  13           0.124699     0.00689719    13           0.00356594   -0.000331725  13           -0.0839018   0.0062192     13           -0.00215336  -0.000466346  
   1.05E+06     4.00299       2.625E+07    1.00047      0             2.625E+07    0            0             2.625E+07    1.00047       2.625E+07    0             2.625E+07    0.989801     0             2.625E+07    0            0             2.625E+07    0.989801      2.625E+07    0             2.625E+07    0.979612     0             2.625E+07    0            0             2.625E+07    0.979612      2.625E+07    0             2.625E+07    82.2515       2.625E+07    4.08475       1.5125E+08   3965.54       13.6667      0.108092     0.0062699     13.6667      0.000874427  -0.000320945  13.6667      0.122622     0.00682909    13.6667      0.00341226   -0.000300559  13.6667      -0.0699907   0.00626886    13.6667      -0.00188787  -0.000380591  
   1.1E+06      4.00965       2.75E+07     0.999401     0             2.75E+07     0            0             2.75E+07     0.999401      2.75E+07     0             2.75E+07     0.989665     0             2.75E+07     0            0             2.75E+07     0.989665      2.75E+07     0             2.75E+07     0.97453      0             2.75E+07     0            0             2.75E+07     0.97453       2.75E+07     0             2.75E+07     86.1575       2.75E+07     4.05119       1.525E+08    4312.74       14.3333      0.110501     0.00602145    14.3333      0.000758246  -0.000310822  14.3333      0.119008     0.00692625    14.3333      0.00341169   -0.000292149  14.3333      -0.0554301   0.00633637    14.3333      -0.00164657  -0.000302324  
   1.15E+06     4.02884       2.875E+07    0.994721     0             2.875E+07    0.00347754   0             2.875E+07    0.994721      2.875E+07    0.00347754    2.875E+07    0.994721     0             2.875E+07    -0.00347754  0             2.875E+07    0.994721      2.875E+07    -0.00347754   2.875E+07    0.963717     0             2.875E+07    0            0             2.875E+07    0.963717      2.875E+07    0             2.875E+07    90.0747       2.875E+07    4.07691       1.5375E+08   4643.26       15           0.113923     0.00582176    15           0.000755663  -0.000303207  15           0.114944     0.00698595    15           0.00322731   -0.000283677  15           -0.041336    0.00638895    15           -0.00139121  -0.000218907  
   1.2E+06      4.02738       3E+07        0.996428     0             3E+07        0            0             3E+07        0.996428      3E+07        0             3E+07        0.988566     0             3E+07        0            0             3E+07        0.988566      3E+07        0             3E+07        0.979722     0             3E+07        0            0             3E+07        0.979722      3E+07        0             3E+07        93.9822       3E+07        4.04726       1.55E+08     4864.67       15.6667      0.117118     0.00558296    15.6667      0.000560287  -0.000249676  15.6667      0.109997     0.00703424    15.6667      0.00289043   -0.000231535  15.6667      -0.0251229   0.00655301    15.6667      -0.00108231  -0.000165554  
   1.25E+06     4.09134       3.125E+07    0.994278     0             3.125E+07    0            0             3.125E+07    0.994278      3.125E+07    0             3.125E+07    0.986455     0             3.125E+07    0.00269016   0             3.125E+07    0.986455      3.125E+07    0.00269016    3.125E+07    0.986455     0             3.125E+07    -0.00269016  0             3.125E+07    0.986455      3.125E+07    -0.00269016   3.125E+07    97.8869       3.125E+07    4.04672       1.5625E+08   5231.59       16.3333      0.119768     0.00528054    16.3333      0.00028786   -0.000274774  16.3333      0.104136     0.00723337    16.3333      0.00315142   -0.000191472  16.3333      -0.00779038  0.00644818    16.3333      -0.000572413 -0.000129521  
   1.3E+06      4.02013       3.25E+07     0.996525     0             3.25E+07     0            0             3.25E+07     0.996525      3.25E+07     0             3.25E+07     0.98951      0             3.25E+07     0            0             3.25E+07     0.98951       3.25E+07     0             3.25E+07     0.974618     0             3.25E+07     0            0             3.25E+07     0.974618      3.25E+07     0             3.25E+07     101.796       3.25E+07     4.13305       1.575E+08    5411.91       17           0.121828     0.00498275    17           0.000346581  -0.000228345  17           0.0970771    0.00727905    17           0.00330491   -0.000237118  17           0.0103695    0.00637016    17           -0.000180104 -0.000117436  
   1.35E+06     4.0542        3.375E+07    0.991076     0             3.375E+07    0.00203911   0             3.375E+07    0.991076      3.375E+07    0.00203911    3.375E+07    0.991076     0             3.375E+07    -0.00203911  0             3.375E+07    0.991076      3.375E+07    -0.00203911   3.375E+07    0.981203     0             3.375E+07    0            0             3.375E+07    0.981203      3.375E+07    0             3.375E+07    105.71        3.375E+07    4.05722       1.5875E+08   5656.81       17.6667      0.124311     0.00460133    17.6667      0.000261016  -0.000166763  17.6667      0.0898506    0.00737591    17.6667      0.00316925   -0.000219823  17.6667      0.0278344    0.00642881    17.6667      0.000234385  -0.000131996  
   1.4E+06      4.06462       3.5E+07      0.999578     0             3.5E+07      0            0             3.5E+07      0.999578      3.5E+07      0             3.5E+07      0.98755      0             3.5E+07      0            0             3.5E+07      0.98755       3.5E+07      0             3.5E+07      0.98086      0             3.5E+07      0            0             3.5E+07      0.98086       3.5E+07      0             3.5E+07      109.618       3.5E+07      4.12783       1.6E+08      6033.34       18.3333      0.12514      0.00415732    18.3333      0.000307803  -0.000153947  18.3333      0.0818638    0.0074338     18.3333      0.00321056   -0.000229853  18.3333      0.0458502    0.00636889    18.3333      0.000596965  -0.000147356  
   1.45E+06     4.07807       3.625E+07    0.99149      0             3.625E+07    0.0021195    0             3.625E+07    0.99149       3.625E+07    0.0021195     3.625E+07    0.99149      0             3.625E+07    -0.0021195   0             3.625E+07    0.99149       3.625E+07    -0.0021195    3.625E+07    0.980289     0             3.625E+07    0            0             3.625E+07    0.980289      3.625E+07    0             3.625E+07    113.546       3.625E+07    4.05038       1.6125E+08   5858.7        19           0.127594     0.00383787    19           0.000444184  -0.000185675  19           0.0732975    0.00763746    19           0.0033232    -0.000250619  19           0.061326     0.00617706    19           0.00109736   -0.000169797  
   1.5E+06      4.05759       3.75E+07     0.991965     0             3.75E+07     0            0             3.75E+07     0.991965      3.75E+07     0             3.75E+07     0.987596     0             3.75E+07     0            0             3.75E+07     0.987596      3.75E+07     0             3.75E+07     0.974807     0             3.75E+07     0            0             3.75E+07     0.974807      3.75E+07     0             3.75E+07     117.484       3.75E+07     3.96641       1.625E+08    6029.28       19.6667      0.128617     0.00365462    19.6667      0.000594617  -0.000227612  19.6667      0.0648453    0.007775      19.6667      0.00346929   -0.000274125  19.6667      0.0764021    0.00593422    19.6667      0.00150681   -0.000202642  
   1.55E+06     3.98706       3.875E+07    0.997919     0             3.875E+07    0            0             3.875E+07    0.997919      3.875E+07    0             3.875E+07    0.990955     0             3.875E+07    0            0             3.875E+07    0.990955      3.875E+07    0             3.875E+07    0.973655     0             3.875E+07    0            0             3.875E+07    0.973655      3.875E+07    0             3.875E+07    121.423       3.875E+07    4.00393       1.6375E+08   6384.72       20.3333      0.128635     0.00334819    20.3333      0.000699117  -0.000224093  20.3333      0.0560498    0.00789509    20.3333      0.00342225   -0.000292594  20.3333      0.0904688    0.00578817    20.3333      0.00182579   -0.000243407  
   1.6E+06      3.97813       4E+07        0.99548      0             4E+07        0            0             4E+07        0.99548       4E+07        0             4E+07        0.987601     0             4E+07        0            0             4E+07        0.987601      4E+07        0             4E+07        0.974509     0             4E+07        0            0             4E+07        0.974509      4E+07        0             4E+07        125.377       4E+07        4.10751       1.65E+08     6556.82       21           0.129867     0.003045      21           0.000796543  -0.000136739  21           0.0467975    0.00814782    21           0.00359626   -0.000365632  21           0.103308     0.00559906    21           0.00204332   -0.000255908  
   1.65E+06     3.96907       4.125E+07    1.00162      0             4.125E+07    0            0             4.125E+07    1.00162       4.125E+07    0             4.125E+07    0.988414     0             4.125E+07    0            0             4.125E+07    0.988414      4.125E+07    0             4.125E+07    0.978698     0             4.125E+07    0            0             4.125E+07    0.978698      4.125E+07    0             4.125E+07    129.297       4.125E+07    3.95172       1.6625E+08   6920.71       21.6667      0.130506     0.0030644     21.6667      0.000686587  -6.36102E-05  21.6667      0.03826      0.00824865    21.6667      0.00325941   -0.000375343  21.6667      0.114018     0.00545322    21.6667      0.00244453   -0.000300608  
   1.7E+06      3.97518       4.25E+07     0.993796     0             4.25E+07     0            0             4.25E+07     0.993796      4.25E+07     0             4.25E+07     0.99125      0             4.25E+07     0            0             4.25E+07     0.99125       4.25E+07     0             4.25E+07     0.976243     0             4.25E+07     0            0             4.25E+07     0.976243      4.25E+07     0             4.25E+07     133.196       4.25E+07     4.00252       1.675E+08    7273.98       22.3333      0.130168     0.00286428    22.3333      0.000592138  0.000125193   22.3333      0.0281326    0.00831612    22.3333      0.00315262   -0.000427196  22.3333      0.123954     0.00527706    22.3333      0.00268908   -0.000340509  
   1.75E+06     4.00294       4.375E+07    0.997782     0             4.375E+07    0            0             4.375E+07    0.997782      4.375E+07    0             4.375E+07    0.978321     0             4.375E+07    0            0             4.375E+07    0.978321      4.375E+07    0             4.375E+07    0.974376     0             4.375E+07    0            0             4.375E+07    0.974376      4.375E+07    0             4.375E+07    137.119       4.375E+07    4.04285       1.6875E+08   7400.41       23           0.12924      0.00294832    23           0.000434076  0.000302926   23           0.0189631    0.0082778     23           0.00297209   -0.000477609  23           0.131732     0.00502498    23           0.00300656   -0.000402941  
   1.8E+06      4.01876       4.5E+07      0.995646     0             4.5E+07      0            0             4.5E+07      0.995646      4.5E+07      0             4.5E+07      0.990805     0             4.5E+07      0            0             4.5E+07      0.990805      4.5E+07      0             4.5E+07      0.970085     0             4.5E+07      0            0             4.5E+07      0.970085      4.5E+07      0             4.5E+07      141.03        4.5E+07      3.98248       1.7E+08      7608          23.6667      0.128783     0.0029508     23.6667      0.000328795  0.000340154   23.6667      0.00995037   0.00826108    23.6667      0.00253672   -0.000460716  23.6667      0.137399     0.00477352    23.6667      0.00309991   -0.000446801  
   1.85E+06     4.03653       4.625E+07    0.996932     0             4.625E+07    0            0             4.625E+07    0.996932      4.625E+07    0             4.625E+07    0.987044     0             4.625E+07    0            0             4.625E+07    0.987044      4.625E+07    0             4.625E+07    0.974713     0             4.625E+07    0            0             4.625E+07    0.974713      4.625E+07    0             4.625E+07    144.948       4.625E+07    4.02723       1.7125E+08   7538.34       24.3333      0.129411     0.00322326    24.3333      0.000134085  0.000448632   24.3333      0.000160177  0.00819901    24.3333      0.00231574   -0.000489438  24.3333      0.14059      0.0045832     24.3333      0.00322867   -0.000469015  
   1.9E+06      4.05081       4.75E+07     0.996707     0             4.75E+07     0            0             4.75E+07     0.996707      4.75E+07     0             4.75E+07     0.98738      0             4.75E+07     0            0             4.75E+07     0.98738       4.75E+07     0             4.75E+07     0.974337     0             4.75E+07     0            0             4.75E+07     0.974337      4.75E+07     0             4.75E+07     148.856       4.75E+07     4.0531        1.725E+08    7715.66       25           0.129337     0.00324017    25           -0.000104587 0.000551823   25           -0.00911738  0.00807032    25           0.00208662   -0.000501677  25           0.142346     0.00436467    25           0.00337499   -0.000508164  
   1.95E+06     4.06957       4.875E+07    0.99741      0             4.875E+07    0            0             4.875E+07    0.99741       4.875E+07    0             4.875E+07    0.98856      0             4.875E+07    0            0             4.875E+07    0.98856       4.875E+07    0             4.875E+07    0.975994     0             4.875E+07    0            0             4.875E+07    0.975994      4.875E+07    0             4.875E+07    152.779       4.875E+07    3.97109       1.7375E+08   8060.52       25.6667      0.129555     0.00351078    25.6667      -8.1974E-05  0.00049826    25.6667      -0.0182261   0.00798044    25.6667      0.00197079   -0.000480173  25.6667      0.141544     0.00426611    25.6667      0.00332452   -0.000505739  
   2E+06        4.08945       5E+07        0.995555     0             5E+07        0            0             5E+07        0.995555      5E+07        0             5E+07        0.984976     0             5E+07        0            0             5E+07        0.984976      5E+07        0             5E+07        0.979663     0             5E+07        0            0             5E+07        0.979663      5E+07        0             5E+07        156.696       5E+07        4.05327       1.75E+08     8171.3        26.3333      0.128629     0.00376165    26.3333      -0.000202307 0.000409207   26.3333      -0.0273278   0.0079186     26.3333      0.00147716   -0.000425448  26.3333      0.138904     0.00425975    26.3333      0.00326375   -0.000478884  
   2.05E+06     4.11556       5.125E+07    0.996582     0             5.125E+07    0            0             5.125E+07    0.996582      5.125E+07    0             5.125E+07    0.988606     0             5.125E+07    0            0             5.125E+07    0.988606      5.125E+07    0             5.125E+07    0.971296     0             5.125E+07    0            0             5.125E+07    0.971296      5.125E+07    0             5.125E+07    160.604       5.125E+07    4.07376       1.7625E+08   8289.34       27           0.127706     0.00404727    27           -0.000392835 0.000358485   27           -0.037295    0.00776607    27           0.00109004   -0.000353395  27           0.133608     0.00439378    27           0.0031241    -0.000448871  
