# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-08 -f Relaxed/Corrected/50mfp/5E4/50mfp.r7.5e-08.dat , seed =\n 389950686
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-08, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r7.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   750000       4.03332       1.875E+07    1.00022      0             1.875E+07    0            0             1.875E+07    1.00022       1.875E+07    0             1.875E+07    0.989698     0             1.875E+07    0            0             1.875E+07    0.989698      1.875E+07    0             1.875E+07    0.978708     0             1.875E+07    0            0             1.875E+07    0.978708      1.875E+07    0             1.875E+07    58.5439       1.875E+07    4.04743       1.4375E+08   4799.65       9.66667      -0.0973023   0.00705607    9.66667      0.000737865  -0.00012871   9.66667      -0.117518    0.00686773    9.66667      -0.000499484 0.00012679    9.66667      -0.126227    0.00521608    9.66667      -0.0022494   -0.00061756   
   800000       4.03366       2E+07        1.00038      0             2E+07        0            0             2E+07        1.00038       2E+07        0             2E+07        0.994803     0             2E+07        0            0             2E+07        0.994803      2E+07        0             2E+07        0.978232     0             2E+07        0            0             2E+07        0.978232      2E+07        0             2E+07        62.4514       2E+07        3.98916       1.45E+08     3555.67       10.3333      -0.102204    0.00708252    10.3333      0.000685288  -0.000140633  10.3333      -0.11891     0.00690311    10.3333      -0.000261485 0.000153623   10.3333      -0.118912    0.00510137    10.3333      -0.00239168  -0.000526635  
   850000       4.05509       2.125E+07    1.00125      0             2.125E+07    0            0             2.125E+07    1.00125       2.125E+07    0             2.125E+07    0.992449     0             2.125E+07    0            0             2.125E+07    0.992449      2.125E+07    0             2.125E+07    0.975453     0             2.125E+07    0            0             2.125E+07    0.975453      2.125E+07    0             2.125E+07    66.3698       2.125E+07    4.08037       1.4625E+08   3231.3        11           -0.106013    0.00703148    11           0.000649434  -0.000173686  11           -0.119612    0.00701623    11           -0.000280009 0.000179019   11           -0.110202    0.00506224    11           -0.00244216  -0.000435306  
   900000       4.05547       2.25E+07     0.991063     0             2.25E+07     0.000126996  0             2.25E+07     0.991063      2.25E+07     0.000126996   2.25E+07     0.991063     0             2.25E+07     -0.000126996 0             2.25E+07     0.991063      2.25E+07     -0.000126996  2.25E+07     0.981084     0             2.25E+07     0            0             2.25E+07     0.981084      2.25E+07     0             2.25E+07     70.26         2.25E+07     4.0752        1.475E+08    3572.67       11.6667      -0.110368    0.00692245    11.6667      0.000504224  -0.000195796  11.6667      -0.119887    0.0070596     11.6667      -0.000211908 0.000185634   11.6667      -0.100219    0.00516234    11.6667      -0.00239362  -0.000313111  
   950000       4.0488        2.375E+07    0.995039     0             2.375E+07    0            0             2.375E+07    0.995039      2.375E+07    0             2.375E+07    0.991512     0             2.375E+07    0            0             2.375E+07    0.991512      2.375E+07    0             2.375E+07    0.980365     0             2.375E+07    0            0             2.375E+07    0.980365      2.375E+07    0             2.375E+07    74.1551       2.375E+07    4.10131       1.4875E+08   3947.12       12.3333      -0.113884    0.00673806    12.3333      0.000375208  -0.000221439  12.3333      -0.120217    0.00709452    12.3333      -0.000205768 0.000190922   12.3333      -0.088216    0.00541736    12.3333      -0.00234509  -0.000213498  
   1E+06        4.04793       2.5E+07      0.992798     0             2.5E+07      0.00245034   0             2.5E+07      0.992798      2.5E+07      0.00245034    2.5E+07      0.992798     0             2.5E+07      -0.00245034  0             2.5E+07      0.992798      2.5E+07      -0.00245034   2.5E+07      0.977383     0             2.5E+07      0            0             2.5E+07      0.977383      2.5E+07      0             2.5E+07      78.0496       2.5E+07      3.94286       1.5E+08      3805.99       13           -0.117118    0.00651987    13           0.0002219    -0.000258708  13           -0.118659    0.00715444    13           -0.000229579 0.000204455   13           -0.0753042   0.00566341    13           -0.00218339  -0.000136427  
   1.05E+06     4.04008       2.625E+07    0.992465     0             2.625E+07    0            0             2.625E+07    0.992465      2.625E+07    0             2.625E+07    0.987578     0             2.625E+07    0            0             2.625E+07    0.987578      2.625E+07    0             2.625E+07    0.974985     0             2.625E+07    0            0             2.625E+07    0.974985      2.625E+07    0             2.625E+07    81.9562       2.625E+07    4.01356       1.5125E+08   4159.75       13.6667      -0.119302    0.0063616     13.6667      5.96471E-05  -0.000270205  13.6667      -0.115935    0.0072594     13.6667      -0.000219193 0.000196574   13.6667      -0.0599252   0.00591236    13.6667      -0.00193655  -8.34263E-05  
   1.1E+06      4.03806       2.75E+07     1.00277      0             2.75E+07     0            0             2.75E+07     1.00277       2.75E+07     0             2.75E+07     0.988454     0             2.75E+07     0            0             2.75E+07     0.988454      2.75E+07     0             2.75E+07     0.982314     0             2.75E+07     0            0             2.75E+07     0.982314      2.75E+07     0             2.75E+07     85.8462       2.75E+07     3.93523       1.525E+08    4528.02       14.3333      -0.120879    0.00620221    14.3333      -0.000101586 -0.00027665   14.3333      -0.113007    0.00734544    14.3333      -0.000247884 0.000166566   14.3333      -0.0441034   0.00608389    14.3333      -0.00165028  -4.31274E-05  
   1.15E+06     4.04057       2.875E+07    0.99954      0             2.875E+07    0            0             2.875E+07    0.99954       2.875E+07    0             2.875E+07    0.984573     0             2.875E+07    0            0             2.875E+07    0.984573      2.875E+07    0             2.875E+07    0.97475      0             2.875E+07    0            0             2.875E+07    0.97475       2.875E+07    0             2.875E+07    89.7304       2.875E+07    3.97697       1.5375E+08   5270          15           -0.123899    0.00599304    15           -0.000345351 -0.000308339  15           -0.109211    0.00748632    15           -0.000300554 0.000129794   15           -0.0283916   0.00627051    15           -0.00135809  -2.42766E-05  
   1.2E+06      4.03441       3E+07        0.999607     0             3E+07        0            0             3E+07        0.999607      3E+07        0             3E+07        0.98787      0             3E+07        0            0             3E+07        0.98787       3E+07        0             3E+07        0.977414     0             3E+07        0            0             3E+07        0.977414      3E+07        0             3E+07        93.6034       3E+07        4.02021       1.55E+08     5207.7        15.6667      -0.125676    0.00578771    15.6667      -0.000600202 -0.000316119  15.6667      -0.104167    0.00761548    15.6667      -0.00023846  7.81921E-05   15.6667      -0.0125721   0.00633954    15.6667      -0.00109767  -1.48564E-05  
   1.25E+06     4.04707       3.125E+07    0.996072     0             3.125E+07    0            0             3.125E+07    0.996072      3.125E+07    0             3.125E+07    0.987188     0             3.125E+07    0            0             3.125E+07    0.987188      3.125E+07    0             3.125E+07    0.981579     0             3.125E+07    0            0             3.125E+07    0.981579      3.125E+07    0             3.125E+07    97.5029       3.125E+07    4.11646       1.5625E+08   5395.4        16.3333      -0.129605    0.00564273    16.3333      -0.00073179  -0.000308987  16.3333      -0.099505    0.00774314    16.3333      -6.57737E-05 2.96744E-05   16.3333      0.00550673   0.00632843    16.3333      -0.000930064 2.89337E-05   
   1.3E+06      4.04825       3.25E+07     1.00076      0             3.25E+07     0            0             3.25E+07     1.00076       3.25E+07     0             3.25E+07     0.992874     0             3.25E+07     0            0             3.25E+07     0.992874      3.25E+07     0             3.25E+07     0.982309     0             3.25E+07     0            0             3.25E+07     0.982309      3.25E+07     0             3.25E+07     101.428       3.25E+07     4.02388       1.575E+08    5692.66       17           -0.131462    0.0054178     17           -0.000949167 -0.000322994  17           -0.0935904   0.00787344    17           -1.43014E-05 -1.3216E-05   17           0.0216331    0.00624302    17           -0.000716054 7.71531E-07   
   1.35E+06     4.08112       3.375E+07    1.00194      0             3.375E+07    0            0             3.375E+07    1.00194       3.375E+07    0             3.375E+07    0.98853      0             3.375E+07    0            0             3.375E+07    0.98853       3.375E+07    0             3.375E+07    0.980656     0             3.375E+07    0            0             3.375E+07    0.980656      3.375E+07    0             3.375E+07    105.378       3.375E+07    3.87431       1.5875E+08   5997.71       17.6667      -0.132901    0.00523039    17.6667      -0.000961617 -0.000298603  17.6667      -0.0873449   0.00807821    17.6667      0.000192007  -5.62468E-05  17.6667      0.0384395    0.00604988    17.6667      -0.000558657 1.52937E-05   
   1.4E+06      4.06259       3.5E+07      0.994427     0             3.5E+07      0            0             3.5E+07      0.994427      3.5E+07      0             3.5E+07      0.99145      0             3.5E+07      0            0             3.5E+07      0.99145       3.5E+07      0             3.5E+07      0.975222     0             3.5E+07      0            0             3.5E+07      0.975222      3.5E+07      0             3.5E+07      109.279       3.5E+07      4.07438       1.6E+08      6210          18.3333      -0.134681    0.0050745     18.3333      -0.00101313  -0.000285561  18.3333      -0.0803419   0.00810066    18.3333      0.000387988  -8.08522E-05  18.3333      0.0533918    0.00583014    18.3333      -0.000504908 2.62784E-05   
   1.45E+06     4.02972       3.625E+07    0.994821     0             3.625E+07    0            0             3.625E+07    0.994821      3.625E+07    0             3.625E+07    0.985304     0             3.625E+07    0.000586317  0             3.625E+07    0.985304      3.625E+07    0.000586317   3.625E+07    0.985304     0             3.625E+07    -0.000586317 0             3.625E+07    0.985304      3.625E+07    -0.000586317  3.625E+07    113.172       3.625E+07    4.04264       1.6125E+08   6583.97       19           -0.136708    0.00487786    19           -0.00108487  -0.000267744  19           -0.0724151   0.00824161    19           0.000605692  -0.00012629   19           0.0696729    0.00555561    19           -0.000353827 3.05606E-05   
   1.5E+06      4.06227       3.75E+07     1.00075      0             3.75E+07     0            0             3.75E+07     1.00075       3.75E+07     0             3.75E+07     0.994802     0             3.75E+07     0            0             3.75E+07     0.994802      3.75E+07     0             3.75E+07     0.971695     0             3.75E+07     0            0             3.75E+07     0.971695      3.75E+07     0             3.75E+07     117.061       3.75E+07     4.0923        1.625E+08    6465.98       19.6667      -0.138745    0.00472014    19.6667      -0.00121391  -0.000262925  19.6667      -0.064152    0.00829728    19.6667      0.000696708  -0.0001661    19.6667      0.0844895    0.00528245    19.6667      -0.000174411 2.32096E-05   
   1.55E+06     4.03578       3.875E+07    1.00417      0             3.875E+07    0            0             3.875E+07    1.00417       3.875E+07    0             3.875E+07    0.991014     0             3.875E+07    0            0             3.875E+07    0.991014      3.875E+07    0             3.875E+07    0.974045     0             3.875E+07    0            0             3.875E+07    0.974045      3.875E+07    0             3.875E+07    120.957       3.875E+07    3.97942       1.6375E+08   6760.18       20.3333      -0.140411    0.00446445    20.3333      -0.00143647  -0.000234695  20.3333      -0.0565836   0.00847763    20.3333      0.000743702  -0.000245269  20.3333      0.0982133    0.00501407    20.3333      -6.12348E-05 3.48998E-05   
   1.6E+06      4.0361        4E+07        1.00262      0             4E+07        0            0             4E+07        1.00262       4E+07        0             4E+07        0.993781     0             4E+07        0            0             4E+07        0.993781      4E+07        0             4E+07        0.978832     0             4E+07        0            0             4E+07        0.978832      4E+07        0             4E+07        124.878       4E+07        4.10578       1.65E+08     6155.19       21           -0.141887    0.00433966    21           -0.00147352  -0.000217199  21           -0.0473184   0.0085028     21           0.00100179   -0.000272682  21           0.110268     0.00469106    21           4.07947E-06  2.97267E-05   
   1.65E+06     4.0539        4.125E+07    0.998442     0             4.125E+07    0            0             4.125E+07    0.998442      4.125E+07    0             4.125E+07    0.986595     0             4.125E+07    0            0             4.125E+07    0.986595      4.125E+07    0             4.125E+07    0.974044     0             4.125E+07    0            0             4.125E+07    0.974044      4.125E+07    0             4.125E+07    128.765       4.125E+07    4.12522       1.6625E+08   6404.73       21.6667      -0.143565    0.00409492    21.6667      -0.00158463  -0.000202428  21.6667      -0.0380639   0.0086115     21.6667      0.00108294   -0.000322021  21.6667      0.119821     0.00443851    21.6667      0.000182724  4.2408E-05    
   1.7E+06      4.06917       4.25E+07     0.998293     0             4.25E+07     0            0             4.25E+07     0.998293      4.25E+07     0             4.25E+07     0.99311      0             4.25E+07     0            0             4.25E+07     0.99311       4.25E+07     0             4.25E+07     0.976715     0             4.25E+07     0            0             4.25E+07     0.976715      4.25E+07     0             4.25E+07     132.659       4.25E+07     4.09572       1.675E+08    6732.53       22.3333      -0.144202    0.00383847    22.3333      -0.00161407  -0.000199488  22.3333      -0.0288469   0.00862991    22.3333      0.00114245   -0.000359057  22.3333      0.128219     0.00424881    22.3333      0.000410124  0.000103653   
   1.75E+06     4.05481       4.375E+07    0.995694     0             4.375E+07    0            0             4.375E+07    0.995694      4.375E+07    0             4.375E+07    0.986423     0             4.375E+07    0            0             4.375E+07    0.986423      4.375E+07    0             4.375E+07    0.983087     0             4.375E+07    0            0             4.375E+07    0.983087      4.375E+07    0             4.375E+07    136.571       4.375E+07    4.05511       1.6875E+08   7071.32       23           -0.143768    0.00358331    23           -0.00171429  -0.000168825  23           -0.0189586   0.00864357    23           0.00134163   -0.000379743  23           0.134519     0.004111      23           0.000526657  0.000120591   
   1.8E+06      4.03489       4.5E+07      1.00451      0             4.5E+07      0            0             4.5E+07      1.00451       4.5E+07      0             4.5E+07      0.989588     0             4.5E+07      0            0             4.5E+07      0.989588      4.5E+07      0             4.5E+07      0.974459     0             4.5E+07      0            0             4.5E+07      0.974459      4.5E+07      0             4.5E+07      140.489       4.5E+07      4.03205       1.7E+08      7379.27       23.6667      -0.144521    0.0033287     23.6667      -0.00175362  -0.000196025  23.6667      -0.00891434  0.0085972     23.6667      0.00154909   -0.000372607  23.6667      0.137865     0.00407645    23.6667      0.0005847    0.0001479     
   1.85E+06     4.04111       4.625E+07    0.993497     0             4.625E+07    0            0             4.625E+07    0.993497      4.625E+07    0             4.625E+07    0.990522     0             4.625E+07    0            0             4.625E+07    0.990522      4.625E+07    0             4.625E+07    0.975395     0             4.625E+07    0            0             4.625E+07    0.975395      4.625E+07    0             4.625E+07    144.381       4.625E+07    4.09133       1.7125E+08   7519.43       24.3333      -0.144216    0.00318481    24.3333      -0.00180778  -0.000216003  24.3333      0.00139299   0.00866239    24.3333      0.00157234   -0.000378857  24.3333      0.140305     0.00416889    24.3333      0.000840648  9.66681E-05   
   1.9E+06      4.04889       4.75E+07     1.00262      0             4.75E+07     0            0             4.75E+07     1.00262       4.75E+07     0             4.75E+07     0.988985     0             4.75E+07     0            0             4.75E+07     0.988985      4.75E+07     0             4.75E+07     0.979918     0             4.75E+07     0            0             4.75E+07     0.979918      4.75E+07     0             4.75E+07     148.27        4.75E+07     3.99922       1.725E+08    7855.79       25           -0.143126    0.00321538    25           -0.00183545  -0.000201108  25           0.0114894    0.0085423     25           0.00161527   -0.000364342  25           0.139573     0.00424558    25           0.000939838  5.15673E-05   
   1.95E+06     4.07404       4.875E+07    0.99775      0             4.875E+07    0            0             4.875E+07    0.99775       4.875E+07    0             4.875E+07    0.988434     0             4.875E+07    0            0             4.875E+07    0.988434      4.875E+07    0             4.875E+07    0.977187     0             4.875E+07    0            0             4.875E+07    0.977187      4.875E+07    0             4.875E+07    152.188       4.875E+07    4.14759       1.7375E+08   8019.25       25.6667      -0.141226    0.00319368    25.6667      -0.00189308  -0.000188328  25.6667      0.0212524    0.00838416    25.6667      0.00162251   -0.000390149  25.6667      0.137419     0.00443871    25.6667      0.00103116   4.02945E-05   
   2E+06        4.09067       5E+07        0.998359     0             5E+07        0            0             5E+07        0.998359      5E+07        0             5E+07        0.993462     0             5E+07        0            0             5E+07        0.993462      5E+07        0             5E+07        0.97604      0             5E+07        0            0             5E+07        0.97604       5E+07        0             5E+07        156.107       5E+07        4.13643       1.75E+08     7786.43       26.3333      -0.139219    0.00333723    26.3333      -0.00187413  -0.000177247  26.3333      0.0317773    0.00826394    26.3333      0.0016715    -0.000372405  26.3333      0.132283     0.00464365    26.3333      0.0011808    -2.31717E-05  
