# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0 -f Relaxed/Corrected/50mfp/5E4/50mfp.r0.dat , seed = 6912022
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       3.9947        1.375E+07    0.994121     0             1.375E+07    0            0             1.375E+07    0.994121      1.375E+07    0             1.375E+07    0.990959     0             1.375E+07    0            0             1.375E+07    0.990959      1.375E+07    0             1.375E+07    0.978        0             1.375E+07    0            0             1.375E+07    0.978         1.375E+07    0             1.375E+07    42.6292       1.375E+07    4.14154       1.3875E+08   1471.15       7            -0.0633768   0.00586473    7            0.00164166   -0.000110923  7            -0.103236    0.0058898     7            -0.00236243  9.99608E-05   7            -0.141833    0.00567781    7            -8.1519E-05  -0.000434468  
   600000       4.07049       1.5E+07      0.998009     0             1.5E+07      0            0             1.5E+07      0.998009      1.5E+07      0             1.5E+07      0.991939     0             1.5E+07      0            0             1.5E+07      0.991939      1.5E+07      0             1.5E+07      0.979769     0             1.5E+07      0            0             1.5E+07      0.979769      1.5E+07      0             1.5E+07      46.5236       1.5E+07      4.05464       1.4E+08      1696.31       7.66667      -0.0681141   0.00623132    7.66667      0.00160273   -0.000135491  7.66667      -0.109495    0.00598306    7.66667      -0.00254511  9.32228E-05   7.66667      -0.143007    0.00557686    7.66667      -0.000202039 -0.000429872  
   650000       4.10103       1.625E+07    0.993988     0             1.625E+07    0            0             1.625E+07    0.993988      1.625E+07    0             1.625E+07    0.989832     0             1.625E+07    0            0             1.625E+07    0.989832      1.625E+07    0             1.625E+07    0.976314     0             1.625E+07    0            0             1.625E+07    0.976314      1.625E+07    0             1.625E+07    50.4194       1.625E+07    3.96802       1.4125E+08   1697.22       8.33333      -0.0728288   0.00645804    8.33333      0.00158191   -0.00017494   8.33333      -0.113472    0.00614516    8.33333      -0.00265138  0.000146498   8.33333      -0.142878    0.00546327    8.33333      -0.000251808 -0.000429273  
   700000       4.09052       1.75E+07     1.00081      0             1.75E+07     0            0             1.75E+07     1.00081       1.75E+07     0             1.75E+07     0.987197     0             1.75E+07     0            0             1.75E+07     0.987197      1.75E+07     0             1.75E+07     0.975191     0             1.75E+07     0            0             1.75E+07     0.975191      1.75E+07     0             1.75E+07     54.3185       1.75E+07     4.06822       1.425E+08    1904.14       9            -0.077726    0.00665686    9            0.00149849   -0.00020023   9            -0.117268    0.00616098    9            -0.00280039  0.000153961   9            -0.139915    0.00539541    9            -0.00024403  -0.000421599  
   750000       4.05696       1.875E+07    1.00115      0             1.875E+07    0            0             1.875E+07    1.00115       1.875E+07    0             1.875E+07    0.994444     0             1.875E+07    0            0             1.875E+07    0.994444      1.875E+07    0             1.875E+07    0.968657     0             1.875E+07    0            0             1.875E+07    0.968657      1.875E+07    0             1.875E+07    58.2393       1.875E+07    4.05831       1.4375E+08   2164.87       9.66667      -0.0826176   0.00683537    9.66667      0.00124106   -0.000242117  9.66667      -0.12153     0.00610525    9.66667      -0.00324319  0.000130145   9.66667      -0.135684    0.00536916    9.66667      -0.000183169 -0.000433951  
   800000       4.0304        2E+07        0.987552     0             2E+07        0.00138225   0             2E+07        0.987552      2E+07        0.00138225    2E+07        0.987552     0             2E+07        -0.00138225  0             2E+07        0.987552      2E+07        -0.00138225   2E+07        0.981119     0             2E+07        0            0             2E+07        0.981119      2E+07        0             2E+07        62.1335       2E+07        4.00158       1.45E+08     2205.62       10.3333      -0.0878088   0.00693892    10.3333      0.00124488   -0.000237254  10.3333      -0.124423    0.00618142    10.3333      -0.00327803  0.000138163   10.3333      -0.131039    0.00534297    10.3333      -0.00015437  -0.000416112  
   850000       3.98746       2.125E+07    0.996815     0             2.125E+07    0.00756436   0             2.125E+07    0.996815      2.125E+07    0.00756436    2.125E+07    0.996815     0             2.125E+07    -0.00756436  0             2.125E+07    0.996815      2.125E+07    -0.00756436   2.125E+07    0.975795     0             2.125E+07    0            0             2.125E+07    0.975795      2.125E+07    0             2.125E+07    66.0185       2.125E+07    4.02759       1.4625E+08   2273.19       11           -0.0915416   0.0070576     11           0.00123065   -0.000257845  11           -0.126043    0.00620214    11           -0.00350615  0.000159005   11           -0.123251    0.00536391    11           -5.39518E-05 -0.000412962  
   900000       3.95201       2.25E+07     0.998678     0             2.25E+07     0            0             2.25E+07     0.998678      2.25E+07     0             2.25E+07     0.983118     0             2.25E+07     0            0             2.25E+07     0.983118      2.25E+07     0             2.25E+07     0.975958     0             2.25E+07     0            0             2.25E+07     0.975958      2.25E+07     0             2.25E+07     69.9036       2.25E+07     4.08736       1.475E+08    2468.28       11.6667      -0.0964329   0.00715087    11.6667      0.0011755    -0.000273171  11.6667      -0.126712    0.00634763    11.6667      -0.00387887  0.000109637   11.6667      -0.114008    0.0053108     11.6667      8.85142E-05  -0.00039564   
   950000       4.0002        2.375E+07    0.999424     0             2.375E+07    0            0             2.375E+07    0.999424      2.375E+07    0             2.375E+07    0.988062     0             2.375E+07    0            0             2.375E+07    0.988062      2.375E+07    0             2.375E+07    0.981886     0             2.375E+07    0            0             2.375E+07    0.981886      2.375E+07    0             2.375E+07    73.7793       2.375E+07    4.0199        1.4875E+08   2633.46       12.3333      -0.1005      0.00717494    12.3333      0.00122054   -0.000243285  12.3333      -0.12724     0.00631389    12.3333      -0.00397687  9.32716E-05   12.3333      -0.10295     0.00542504    12.3333      0.000225903  -0.000382151  
   1E+06        4.00237       2.5E+07      0.994303     0             2.5E+07      0            0             2.5E+07      0.994303      2.5E+07      0             2.5E+07      0.989007     0             2.5E+07      0            0             2.5E+07      0.989007      2.5E+07      0             2.5E+07      0.979489     0             2.5E+07      0            0             2.5E+07      0.979489      2.5E+07      0             2.5E+07      77.6568       2.5E+07      4.1605        1.5E+08      2786.53       13           -0.103895    0.00712471    13           0.00108312   -0.00023139   13           -0.126864    0.00629623    13           -0.00421384  1.43765E-05   13           -0.0895486   0.00553927    13           0.000306412  -0.000368371  
   1.05E+06     4.00603       2.625E+07    0.994498     0             2.625E+07    0            0             2.625E+07    0.994498      2.625E+07    0             2.625E+07    0.988149     0             2.625E+07    0            0             2.625E+07    0.988149      2.625E+07    0             2.625E+07    0.978131     0             2.625E+07    0            0             2.625E+07    0.978131      2.625E+07    0             2.625E+07    81.5452       2.625E+07    3.9816        1.5125E+08   3031.47       13.6667      -0.10709     0.00709879    13.6667      0.000916414  -0.000257508  13.6667      -0.124521    0.00634019    13.6667      -0.00456092  -5.01306E-05  13.6667      -0.0742215   0.00580065    13.6667      0.00026656   -0.000360298  
   1.1E+06      4.00397       2.75E+07     0.994271     0             2.75E+07     0.00183558   0             2.75E+07     0.994271      2.75E+07     0.00183558    2.75E+07     0.994271     0             2.75E+07     -0.00183558  0             2.75E+07     0.994271      2.75E+07     -0.00183558   2.75E+07     0.970995     0             2.75E+07     0            0             2.75E+07     0.970995      2.75E+07     0             2.75E+07     85.4196       2.75E+07     3.99335       1.525E+08    3299.92       14.3333      -0.108819    0.00692931    14.3333      0.000864518  -0.000247576  14.3333      -0.121599    0.0063379     14.3333      -0.00458661  -9.35884E-05  14.3333      -0.0595614   0.0060199     14.3333      0.000349703  -0.000341231  
   1.15E+06     4.01086       2.875E+07    0.992248     0             2.875E+07    0.00143894   0             2.875E+07    0.992248      2.875E+07    0.00143894    2.875E+07    0.992248     0             2.875E+07    -0.00143894  0             2.875E+07    0.992248      2.875E+07    -0.00143894   2.875E+07    0.982747     0             2.875E+07    0            0             2.875E+07    0.982747      2.875E+07    0             2.875E+07    89.2997       2.875E+07    3.96231       1.5375E+08   3459.18       15           -0.111966    0.00673962    15           0.000720922  -0.000247325  15           -0.117746    0.00630083    15           -0.00453413  -0.000111262  15           -0.043583    0.00615808    15           0.000426559  -0.000349513  
   1.2E+06      4.01805       3E+07        0.992226     0             3E+07        0            0             3E+07        0.992226      3E+07        0             3E+07        0.988383     0             3E+07        0            0             3E+07        0.988383      3E+07        0             3E+07        0.979799     0             3E+07        0            0             3E+07        0.979799      3E+07        0             3E+07        93.1713       3E+07        4.10467       1.55E+08     3735.7        15.6667      -0.11449     0.0064608     15.6667      0.000583401  -0.000266694  15.6667      -0.11357     0.00639085    15.6667      -0.00478749  -0.000172712  15.6667      -0.0271051   0.00632835    15.6667      0.000512252  -0.000349287  
   1.25E+06     4.04948       3.125E+07    0.999586     0             3.125E+07    0            0             3.125E+07    0.999586      3.125E+07    0             3.125E+07    0.993184     0             3.125E+07    0            0             3.125E+07    0.993184      3.125E+07    0             3.125E+07    0.974563     0             3.125E+07    0            0             3.125E+07    0.974563      3.125E+07    0             3.125E+07    97.0529       3.125E+07    4.16237       1.5625E+08   3907.23       16.3333      -0.117152    0.0062606     16.3333      0.000712166  -0.000220796  16.3333      -0.109253    0.00637393    16.3333      -0.0048832   -0.000213043  16.3333      -0.00965896  0.00634943    16.3333      0.000740297  -0.000364311  
   1.3E+06      3.99346       3.25E+07     0.998402     0             3.25E+07     0            0             3.25E+07     0.998402      3.25E+07     0             3.25E+07     0.986406     0             3.25E+07     0            0             3.25E+07     0.986406      3.25E+07     0             3.25E+07     0.982755     0             3.25E+07     0            0             3.25E+07     0.982755      3.25E+07     0             3.25E+07     100.926       3.25E+07     4.02545       1.575E+08    4188.92       17           -0.119812    0.00599777    17           0.000591904  -0.000246748  17           -0.103753    0.0063761     17           -0.00496348  -0.00025118   17           0.00788723   0.00632932    17           0.000889846  -0.000378772  
   1.35E+06     3.93395       3.375E+07    0.997148     0             3.375E+07    0            0             3.375E+07    0.997148      3.375E+07    0             3.375E+07    0.980487     0             3.375E+07    0            0             3.375E+07    0.980487      3.375E+07    0             3.375E+07    0.973795     0             3.375E+07    0            0             3.375E+07    0.973795      3.375E+07    0             3.375E+07    104.792       3.375E+07    3.97767       1.5875E+08   4408.18       17.6667      -0.122426    0.00582983    17.6667      0.000663505  -0.000182357  17.6667      -0.0975431   0.00655457    17.6667      -0.00465702  -0.000255223  17.6667      0.0256097    0.00634017    17.6667      0.000968913  -0.000386816  
   1.4E+06      3.91868       3.5E+07      0.999923     0             3.5E+07      0            0             3.5E+07      0.999923      3.5E+07      0             3.5E+07      0.984825     0             3.5E+07      0            0             3.5E+07      0.984825      3.5E+07      0             3.5E+07      0.978514     0             3.5E+07      0            0             3.5E+07      0.978514      3.5E+07      0             3.5E+07      108.655       3.5E+07      4.11311       1.6E+08      4518.75       18.3333      -0.124       0.00550999    18.3333      0.000405479  -0.000222252  18.3333      -0.088737    0.00665935    18.3333      -0.00479968  -0.000293828  18.3333      0.0430513    0.00608318    18.3333      0.00114512   -0.000408749  
   1.45E+06     3.9287        3.625E+07    0.998171     0             3.625E+07    0            0             3.625E+07    0.998171      3.625E+07    0             3.625E+07    0.987905     0             3.625E+07    0            0             3.625E+07    0.987905      3.625E+07    0             3.625E+07    0.98092      0             3.625E+07    0            0             3.625E+07    0.98092       3.625E+07    0             3.625E+07    112.524       3.625E+07    4.14004       1.6125E+08   4154.11       19           -0.125377    0.00520112    19           0.000489806  -0.000200742  19           -0.0803986   0.0069609     19           -0.00445617  -0.000259677  19           0.0602637    0.00589583    19           0.00130575   -0.000410029  
   1.5E+06      3.95147       3.75E+07     0.996771     0             3.75E+07     0            0             3.75E+07     0.996771      3.75E+07     0             3.75E+07     0.988713     0             3.75E+07     0            0             3.75E+07     0.988713      3.75E+07     0             3.75E+07     0.982765     0             3.75E+07     0            0             3.75E+07     0.982765      3.75E+07     0             3.75E+07     116.416       3.75E+07     4.06106       1.625E+08    4404.01       19.6667      -0.126171    0.00478693    19.6667      0.000347975  -0.000218751  19.6667      -0.0718061   0.00701139    19.6667      -0.00425706  -0.000262267  19.6667      0.0763457    0.00562901    19.6667      0.00158207   -0.000393019  
   1.55E+06     3.97007       3.875E+07    0.994615     0             3.875E+07    0.00417611   0             3.875E+07    0.994615      3.875E+07    0.00417611    3.875E+07    0.994615     0             3.875E+07    -0.00417611  0             3.875E+07    0.994615      3.875E+07    -0.00417611   3.875E+07    0.976529     0             3.875E+07    0            0             3.875E+07    0.976529      3.875E+07    0             3.875E+07    120.292       3.875E+07    4.08264       1.6375E+08   4554.97       20.3333      -0.127397    0.00436552    20.3333      0.000448576  -0.000211677  20.3333      -0.0635935   0.0072523     20.3333      -0.00378206  -0.00020319   20.3333      0.0904997    0.00538872    20.3333      0.00176182   -0.000376592  
   1.6E+06      3.9651        4E+07        0.994708     0             4E+07        0            0             4E+07        0.994708      4E+07        0             4E+07        0.981276     0             4E+07        0            0             4E+07        0.981276      4E+07        0             4E+07        0.95849      0             4E+07        0            0             4E+07        0.95849       4E+07        0             4E+07        124.175       4E+07        4.06567       1.65E+08     4612.72       21           -0.1287      0.00410089    21           0.000530043  -0.000188086  21           -0.053762    0.00745422    21           -0.00353303  -0.000162592  21           0.103268     0.0050201     21           0.00187666   -0.000373207  
   1.65E+06     3.96347       4.125E+07    1.00404      0             4.125E+07    0            0             4.125E+07    1.00404       4.125E+07    0             4.125E+07    0.99151      0             4.125E+07    0            0             4.125E+07    0.99151       4.125E+07    0             4.125E+07    0.969824     0             4.125E+07    0            0             4.125E+07    0.969824      4.125E+07    0             4.125E+07    128.067       4.125E+07    4.08836       1.6625E+08   5055          21.6667      -0.128655    0.00390672    21.6667      0.000561016  -0.000146491  21.6667      -0.0442528   0.00761891    21.6667      -0.00330697  -0.00015069   21.6667      0.115558     0.00459898    21.6667      0.00215337   -0.000355408  
   1.7E+06      3.94001       4.25E+07     1.00241      0             4.25E+07     0            0             4.25E+07     1.00241       4.25E+07     0             4.25E+07     0.98948      0             4.25E+07     0            0             4.25E+07     0.98948       4.25E+07     0             4.25E+07     0.979643     0             4.25E+07     0            0             4.25E+07     0.979643      4.25E+07     0             4.25E+07     131.979       4.25E+07     4.13054       1.675E+08    5262.57       22.3333      -0.129608    0.00352833    22.3333      0.000640686  -0.000123973  22.3333      -0.0336147   0.00784683    22.3333      -0.00284828  -8.05116E-05  22.3333      0.125909     0.00437327    22.3333      0.00240425   -0.000403082  
   1.75E+06     3.94238       4.375E+07    0.997708     0             4.375E+07    0            0             4.375E+07    0.997708      4.375E+07    0             4.375E+07    0.99076      0             4.375E+07    0            0             4.375E+07    0.99076       4.375E+07    0             4.375E+07    0.977104     0             4.375E+07    0            0             4.375E+07    0.977104      4.375E+07    0             4.375E+07    135.868       4.375E+07    4.01708       1.6875E+08   5528.96       23           -0.129863    0.00350695    23           0.000938371  -1.06359E-05  23           -0.0237691   0.00803394    23           -0.00228424  -3.20977E-05  23           0.133052     0.00397686    23           0.00243868   -0.000380068  
   1.8E+06      3.93546       4.5E+07      0.996149     0             4.5E+07      0            0             4.5E+07      0.996149      4.5E+07      0             4.5E+07      0.987848     0             4.5E+07      0            0             4.5E+07      0.987848      4.5E+07      0             4.5E+07      0.979288     0             4.5E+07      0            0             4.5E+07      0.979288      4.5E+07      0             4.5E+07      139.771       4.5E+07      4.04071       1.7E+08      5804.36       23.6667      -0.130466    0.00347178    23.6667      0.00110228   0.00010328    23.6667      -0.0127997   0.00821364    23.6667      -0.00175935  -8.23581E-06  23.6667      0.139965     0.00366107    23.6667      0.00259704   -0.000454843  
   1.85E+06     3.90223       4.625E+07    0.991865     0             4.625E+07    0.000800474  0             4.625E+07    0.991865      4.625E+07    0.000800474   4.625E+07    0.991865     0             4.625E+07    -0.000800474 0             4.625E+07    0.991865      4.625E+07    -0.000800474  4.625E+07    0.972632     0             4.625E+07    0            0             4.625E+07    0.972632      4.625E+07    0             4.625E+07    143.615       4.625E+07    4.03414       1.7125E+08   6034.72       24.3333      -0.129954    0.00358515    24.3333      0.00126803   0.000177941   24.3333      -0.00283363  0.00842125    24.3333      -0.00146694  2.02618E-05   24.3333      0.143168     0.00353206    24.3333      0.002722     -0.000492167  
   1.9E+06      3.89169       4.75E+07     0.996038     0             4.75E+07     0            0             4.75E+07     0.996038      4.75E+07     0             4.75E+07     0.989923     0             4.75E+07     0            0             4.75E+07     0.989923      4.75E+07     0             4.75E+07     0.972721     0             4.75E+07     0            0             4.75E+07     0.972721      4.75E+07     0             4.75E+07     147.495       4.75E+07     4.05109       1.725E+08    6124.25       25           -0.130333    0.00376209    25           0.00134906   0.000262644   25           0.00729855   0.00859571    25           -0.00116393  3.09997E-05   25           0.144527     0.00350724    25           0.00260563   -0.000546392  
   1.95E+06     3.93694       4.875E+07    1.00091      0             4.875E+07    0            0             4.875E+07    1.00091       4.875E+07    0             4.875E+07    0.992572     0             4.875E+07    0            0             4.875E+07    0.992572      4.875E+07    0             4.875E+07    0.973231     0             4.875E+07    0            0             4.875E+07    0.973231      4.875E+07    0             4.875E+07    151.356       4.875E+07    4.02863       1.7375E+08   6118.49       25.6667      -0.130287    0.0039641     25.6667      0.00128375   0.000290753   25.6667      0.0166342    0.00872478    25.6667      -0.000740505 3.16298E-05   25.6667      0.143992     0.00354833    25.6667      0.00250652   -0.000582674  
   2E+06        3.94608       5E+07        0.993253     0             5E+07        0.00448205   0             5E+07        0.993253      5E+07        0.00448205    5E+07        0.993253     0             5E+07        -0.00448205  0             5E+07        0.993253      5E+07        -0.00448205   5E+07        0.977717     0             5E+07        0            0             5E+07        0.977717      5E+07        0             5E+07        155.234       5E+07        4.02052       1.75E+08     6124.76       26.3333      -0.129835    0.00409358    26.3333      0.0016813    0.000368926   26.3333      0.0262553    0.0087435     26.3333      -0.000161715 6.07153E-05   26.3333      0.141369     0.00366167    26.3333      0.00250742   -0.000655548  
