# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-08.dat , seed =\n 1900438739
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       4.13047       1.375E+07    0.998119     0             1.375E+07    0            0             1.375E+07    0.998119      1.375E+07    0             1.375E+07    0.989556     0             1.375E+07    0            0             1.375E+07    0.989556      1.375E+07    0             1.375E+07    0.984559     0             1.375E+07    0            0             1.375E+07    0.984559      1.375E+07    0             1.375E+07    42.7942       1.375E+07    3.99132       1.3875E+08   2914.77       7            -0.0574822   0.0058963     7            0.000168429  -0.000232709  7            -0.0869435   0.00747639    7            2.08369E-05  0.000142521   7            0.139045     0.00611078    7            0.000487218  0.000111373   
   600000       4.13622       1.5E+07      0.994022     0             1.5E+07      0            0             1.5E+07      0.994022      1.5E+07      0             1.5E+07      0.991117     0             1.5E+07      0            0             1.5E+07      0.991117      1.5E+07      0             1.5E+07      0.980013     0             1.5E+07      0            0             1.5E+07      0.980013      1.5E+07      0             1.5E+07      46.6898       1.5E+07      3.95515       1.4E+08      2637.06       7.66667      -0.0623225   0.00609052    7.66667      0.000364401  -0.000180552  7.66667      -0.0912398   0.00771109    7.66667      0.000104412  0.000149936   7.66667      0.140412     0.00608036    7.66667      0.000429495  9.48458E-05   
   650000       4.1296        1.625E+07    0.994395     0             1.625E+07    0            0             1.625E+07    0.994395      1.625E+07    0             1.625E+07    0.992868     0             1.625E+07    0            0             1.625E+07    0.992868      1.625E+07    0             1.625E+07    0.974467     0             1.625E+07    0            0             1.625E+07    0.974467      1.625E+07    0             1.625E+07    50.5915       1.625E+07    3.99978       1.4125E+08   2676.15       8.33333      -0.0668991   0.00619568    8.33333      0.00036702   -0.00012441   8.33333      -0.096977    0.00777991    8.33333      0.00034663   0.000164326   8.33333      0.138785     0.00605823    8.33333      0.000334664  9.56263E-05   
   700000       4.06536       1.75E+07     0.995872     0             1.75E+07     0            0             1.75E+07     0.995872      1.75E+07     0             1.75E+07     0.989965     0             1.75E+07     0            0             1.75E+07     0.989965      1.75E+07     0             1.75E+07     0.9709       0             1.75E+07     0            0             1.75E+07     0.9709        1.75E+07     0             1.75E+07     54.4824       1.75E+07     4.10497       1.425E+08    2851.57       9            -0.0707659   0.00626729    9            0.000467729  -9.5218E-05   9            -0.100489    0.00779245    9            0.000360629  0.000166531   9            0.135816     0.00600776    9            0.000302943  7.94848E-05   
   750000       4.01962       1.875E+07    0.99856      0             1.875E+07    0            0             1.875E+07    0.99856       1.875E+07    0             1.875E+07    0.986307     0             1.875E+07    0            0             1.875E+07    0.986307      1.875E+07    0             1.875E+07    0.970546     0             1.875E+07    0.00142081   0             1.875E+07    0.970546      1.875E+07    0.00142081    1.875E+07    58.3821       1.875E+07    4.09373       1.4375E+08   3251.4        9.66667      -0.0757634   0.00637616    9.66667      0.000636265  6.38391E-06   9.66667      -0.103439    0.00780826    9.66667      0.000776446  0.000175945   9.66667      0.130176     0.0058274     9.66667      0.000244842  5.32588E-05   
   800000       4.00648       2E+07        0.993679     0             2E+07        0.0069258    0             2E+07        0.993679      2E+07        0.0069258     2E+07        0.993679     0             2E+07        -0.0069258   0             2E+07        0.993679      2E+07        -0.0069258    2E+07        0.971392     0             2E+07        0            0             2E+07        0.971392      2E+07        0             2E+07        62.3361       2E+07        4.02228       1.45E+08     3362.39       10.3333      -0.0800759   0.00647444    10.3333      0.000792297  6.40751E-05   10.3333      -0.106989    0.00784855    10.3333      0.00103176   0.000197206   10.3333      0.122901     0.0056587     10.3333      0.000218633  1.06256E-05   
   850000       4.00371       2.125E+07    0.999812     0             2.125E+07    0            0             2.125E+07    0.999812      2.125E+07    0             2.125E+07    0.986232     0             2.125E+07    0            0             2.125E+07    0.986232      2.125E+07    0             2.125E+07    0.977958     0             2.125E+07    0            0             2.125E+07    0.977958      2.125E+07    0             2.125E+07    66.2789       2.125E+07    4.16664       1.4625E+08   3720.04       11           -0.0857928   0.00647273    11           0.00107972   0.000130945   11           -0.109515    0.00780758    11           0.00137115   0.000248643   11           0.113739     0.00551086    11           0.000159816  -2.92849E-05  
   900000       4.01727       2.25E+07     0.991337     0             2.25E+07     0.00333056   0             2.25E+07     0.991337      2.25E+07     0.00333056    2.25E+07     0.991337     0             2.25E+07     -0.00333056  0             2.25E+07     0.991337      2.25E+07     -0.00333056   2.25E+07     0.975054     0             2.25E+07     0            0             2.25E+07     0.975054      2.25E+07     0             2.25E+07     70.2036       2.25E+07     4.10582       1.475E+08    3613.31       11.6667      -0.0904748   0.00649903    11.6667      0.00140909   0.000241861   11.6667      -0.11118     0.0077978     11.6667      0.00154881   0.000238909   11.6667      0.102869     0.00538165    11.6667      0.000173907  -6.2565E-05   
   950000       4.04407       2.375E+07    0.997992     0             2.375E+07    0            0             2.375E+07    0.997992      2.375E+07    0             2.375E+07    0.990844     0             2.375E+07    0            0             2.375E+07    0.990844      2.375E+07    0             2.375E+07    0.973123     0             2.375E+07    0            0             2.375E+07    0.973123      2.375E+07    0             2.375E+07    74.1277       2.375E+07    4.07621       1.4875E+08   3968.78       12.3333      -0.0940875   0.00646901    12.3333      0.00173093   0.000333698   12.3333      -0.111977    0.00772334    12.3333      0.00164812   0.000239716   12.3333      0.090899     0.00533387    12.3333      -2.26984E-05 -6.97874E-05  
   1E+06        4.05888       2.5E+07      1.00023      0             2.5E+07      0            0             2.5E+07      1.00023       2.5E+07      0             2.5E+07      0.98695      0             2.5E+07      0            0             2.5E+07      0.98695       2.5E+07      0             2.5E+07      0.976033     0             2.5E+07      0            0             2.5E+07      0.976033      2.5E+07      0             2.5E+07      78.055        2.5E+07      4.01579       1.5E+08      4342.37       13           -0.0992052   0.00632011    13           0.00185702   0.000428252   13           -0.111021    0.00767364    13           0.00170453   0.00022436    13           0.0764528    0.00535674    13           -5.23825E-05 -0.000124154  
   1.05E+06     4.10372       2.625E+07    0.995452     0             2.625E+07    0.00123313   0             2.625E+07    0.995452      2.625E+07    0.00123313    2.625E+07    0.995452     0             2.625E+07    -0.00123313  0             2.625E+07    0.995452      2.625E+07    -0.00123313   2.625E+07    0.976881     0             2.625E+07    0            0             2.625E+07    0.976881      2.625E+07    0             2.625E+07    81.9745       2.625E+07    4.06701       1.5125E+08   4299.65       13.6667      -0.103005    0.00615108    13.6667      0.0020205    0.000527071   13.6667      -0.110282    0.0076161     13.6667      0.00179374   0.000209535   13.6667      0.0625378    0.00551122    13.6667      7.60612E-05  -0.000172232  
   1.1E+06      4.11504       2.75E+07     0.9946       0             2.75E+07     0            0             2.75E+07     0.9946        2.75E+07     0             2.75E+07     0.993643     0             2.75E+07     0            0             2.75E+07     0.993643      2.75E+07     0             2.75E+07     0.978703     0             2.75E+07     0            0             2.75E+07     0.978703      2.75E+07     0             2.75E+07     85.8855       2.75E+07     4.09352       1.525E+08    4492.22       14.3333      -0.107411    0.00599725    14.3333      0.00237018   0.000669877   14.3333      -0.109334    0.00753397    14.3333      0.0018656    0.000181776   14.3333      0.0461559    0.00581286    14.3333      0.000162144  -0.000189191  
   1.15E+06     4.09375       2.875E+07    0.996107     0             2.875E+07    0            0             2.875E+07    0.996107      2.875E+07    0             2.875E+07    0.991116     0             2.875E+07    0            0             2.875E+07    0.991116      2.875E+07    0             2.875E+07    0.972224     0             2.875E+07    0            0             2.875E+07    0.972224      2.875E+07    0             2.875E+07    89.7982       2.875E+07    4.05573       1.5375E+08   4874.16       15           -0.110585    0.00578024    15           0.0021695    0.000682586   15           -0.107015    0.00740698    15           0.00183278   0.000172004   15           0.0308889    0.00592916    15           0.00032255   -0.000208257  
   1.2E+06      4.08371       3E+07        0.995322     0             3E+07        0            0             3E+07        0.995322      3E+07        0             3E+07        0.98956      0             3E+07        0            0             3E+07        0.98956       3E+07        0             3E+07        0.971799     0             3E+07        0            0             3E+07        0.971799      3E+07        0             3E+07        93.7145       3E+07        4.05836       1.55E+08     5019.97       15.6667      -0.113773    0.00553003    15.6667      0.00240959   0.000741823   15.6667      -0.103581    0.00731825    15.6667      0.00182576   0.000195532   15.6667      0.0134477    0.00623235    15.6667      0.000462021  -0.000200546  
   1.25E+06     4.01244       3.125E+07    0.992173     0             3.125E+07    0.000740904  0             3.125E+07    0.992173      3.125E+07    0.000740904   3.125E+07    0.992173     0             3.125E+07    -0.000740904 0             3.125E+07    0.992173      3.125E+07    -0.000740904  3.125E+07    0.981127     0             3.125E+07    0            0             3.125E+07    0.981127      3.125E+07    0             3.125E+07    97.6341       3.125E+07    4.12615       1.5625E+08   5373.05       16.3333      -0.117403    0.00530276    16.3333      0.00250421   0.000834675   16.3333      -0.100282    0.00721284    16.3333      0.0019113    0.000184068   16.3333      -0.00369179  0.00654141    16.3333      0.000525815  -0.000171823  
   1.3E+06      3.97849       3.25E+07     1.00015      0             3.25E+07     0            0             3.25E+07     1.00015       3.25E+07     0             3.25E+07     0.983849     0             3.25E+07     0            0             3.25E+07     0.983849      3.25E+07     0             3.25E+07     0.974232     0             3.25E+07     0            0             3.25E+07     0.974232      3.25E+07     0             3.25E+07     101.572       3.25E+07     4.07025       1.575E+08    5465.31       17           -0.119785    0.00503512    17           0.00262274   0.000944514   17           -0.0954163   0.00692732    17           0.0018551    0.000157712   17           -0.0203596   0.00664508    17           0.000609348  -0.000131854  
   1.35E+06     4.02529       3.375E+07    0.98977      0             3.375E+07    0.002377     0             3.375E+07    0.98977       3.375E+07    0.002377      3.375E+07    0.98977      0             3.375E+07    -0.002377    0             3.375E+07    0.98977       3.375E+07    -0.002377     3.375E+07    0.97559      0             3.375E+07    0            0             3.375E+07    0.97559       3.375E+07    0             3.375E+07    105.495       3.375E+07    4.10785       1.5875E+08   5799.5        17.6667      -0.122443    0.00477216    17.6667      0.00256436   0.00100002    17.6667      -0.090349    0.0069086     17.6667      0.00175828   0.000127092   17.6667      -0.0367125   0.0066687     17.6667      0.00058953   -9.51141E-05  
   1.4E+06      4.06225       3.5E+07      1.00195      0             3.5E+07      0            0             3.5E+07      1.00195       3.5E+07      0             3.5E+07      0.990999     0             3.5E+07      0            0             3.5E+07      0.990999      3.5E+07      0             3.5E+07      0.980587     0             3.5E+07      0            0             3.5E+07      0.980587      3.5E+07      0             3.5E+07      109.399       3.5E+07      4.09223       1.6E+08      6208.56       18.3333      -0.124914    0.00441864    18.3333      0.00249696   0.00108865    18.3333      -0.0845526   0.00691269    18.3333      0.00190209   0.000110457   18.3333      -0.0526932   0.00665922    18.3333      0.000502825  -5.63995E-05  
   1.45E+06     4.0625        3.625E+07    0.996103     0             3.625E+07    0            0             3.625E+07    0.996103      3.625E+07    0             3.625E+07    0.988641     0             3.625E+07    0            0             3.625E+07    0.988641      3.625E+07    0             3.625E+07    0.978524     0             3.625E+07    0            0             3.625E+07    0.978524      3.625E+07    0             3.625E+07    113.328       3.625E+07    4.01236       1.6125E+08   6585.24       19           -0.127786    0.00433507    19           0.00240299   0.00110901    19           -0.0793024   0.00693973    19           0.00170095   5.83221E-05   19           -0.0669797   0.00656117    19           0.000517255  -2.16503E-05  
   1.5E+06      4.06231       3.75E+07     0.994793     0             3.75E+07     0            0             3.75E+07     0.994793      3.75E+07     0             3.75E+07     0.99255      0             3.75E+07     0            0             3.75E+07     0.99255       3.75E+07     0             3.75E+07     0.980028     0             3.75E+07     0            0             3.75E+07     0.980028      3.75E+07     0             3.75E+07     117.252       3.75E+07     4.05817       1.625E+08    6924.27       19.6667      -0.128253    0.00411529    19.6667      0.00237691   0.00107706    19.6667      -0.0731392   0.00700847    19.6667      0.00166345   7.44432E-05   19.6667      -0.0817863   0.00644203    19.6667      0.000476978  2.77097E-05   
   1.55E+06     4.06263       3.875E+07    0.99504      0             3.875E+07    0            0             3.875E+07    0.99504       3.875E+07    0             3.875E+07    0.978358     0             3.875E+07    0.00572961   0             3.875E+07    0.978358      3.875E+07    0.00572961    3.875E+07    0.978358     0             3.875E+07    -0.00572961  0             3.875E+07    0.978358      3.875E+07    -0.00572961   3.875E+07    121.16        3.875E+07    4.05263       1.6375E+08   7127.59       20.3333      -0.128827    0.00394557    20.3333      0.00243454   0.00118627    20.3333      -0.0657788   0.00702909    20.3333      0.00155938   -5.45838E-06  20.3333      -0.0944193   0.00626371    20.3333      0.000485011  0.000103093   
   1.6E+06      4.07437       4E+07        0.997643     0             4E+07        0            0             4E+07        0.997643      4E+07        0             4E+07        0.993177     0             4E+07        0            0             4E+07        0.993177      4E+07        0             4E+07        0.977472     0             4E+07        0            0             4E+07        0.977472      4E+07        0             4E+07        125.069       4E+07        4.07631       1.65E+08     6863.19       21           -0.129985    0.00381498    21           0.00210013   0.00125532    21           -0.0577817   0.00702911    21           0.00151734   -0.000125832  21           -0.105395    0.00592512    21           0.000450868  0.000173722   
   1.65E+06     4.09732       4.125E+07    0.999029     0             4.125E+07    0            0             4.125E+07    0.999029      4.125E+07    0             4.125E+07    0.981348     0             4.125E+07    0            0             4.125E+07    0.981348      4.125E+07    0             4.125E+07    0.976827     0             4.125E+07    0            0             4.125E+07    0.976827      4.125E+07    0             4.125E+07    129.008       4.125E+07    3.81262       1.6625E+08   6827.39       21.6667      -0.131754    0.00376708    21.6667      0.00186985   0.00116989    21.6667      -0.0484706   0.00708983    21.6667      0.00148288   -0.000154126  21.6667      -0.113862    0.00555277    21.6667      0.000296713  0.00021146    
   1.7E+06      4.08958       4.25E+07     0.99895      0             4.25E+07     0            0             4.25E+07     0.99895       4.25E+07     0             4.25E+07     0.990396     0             4.25E+07     0            0             4.25E+07     0.990396      4.25E+07     0             4.25E+07     0.981898     0             4.25E+07     0            0             4.25E+07     0.981898      4.25E+07     0             4.25E+07     132.94        4.25E+07     4.0593        1.675E+08    6893.29       22.3333      -0.132992    0.00349108    22.3333      0.00193935   0.0011434     22.3333      -0.0391026   0.00703973    22.3333      0.00125517   -0.000134439  22.3333      -0.122419    0.00519746    22.3333      0.000268214  0.000243418   
   1.75E+06     4.10638       4.375E+07    0.995125     0             4.375E+07    0.00231255   0             4.375E+07    0.995125      4.375E+07    0.00231255    4.375E+07    0.995125     0             4.375E+07    -0.00231255  0             4.375E+07    0.995125      4.375E+07    -0.00231255   4.375E+07    0.970811     0             4.375E+07    0            0             4.375E+07    0.970811      4.375E+07    0             4.375E+07    136.87        4.375E+07    4.00551       1.6875E+08   7233.54       23           -0.133598    0.00334027    23           0.00172706   0.00103174    23           -0.0294531   0.00711973    23           0.00105495   -0.000153024  23           -0.127649    0.00484397    23           0.000183458  0.000298774   
   1.8E+06      4.09932       4.5E+07      0.991438     0             4.5E+07      0.00338201   0             4.5E+07      0.991438      4.5E+07      0.00338201    4.5E+07      0.991438     0             4.5E+07      -0.00338201  0             4.5E+07      0.991438      4.5E+07      -0.00338201   4.5E+07      0.978953     0             4.5E+07      0            0             4.5E+07      0.978953      4.5E+07      0             4.5E+07      140.792       4.5E+07      4.07465       1.7E+08      7604.98       23.6667      -0.133383    0.00315367    23.6667      0.00152293   0.00104961    23.6667      -0.019501    0.00724485    23.6667      0.00107816   -0.000214126  23.6667      -0.132711    0.0044244     23.6667      9.07305E-05  0.000351674   
   1.85E+06     4.08684       4.625E+07    0.993695     0             4.625E+07    0            0             4.625E+07    0.993695      4.625E+07    0             4.625E+07    0.987629     0             4.625E+07    0            0             4.625E+07    0.987629      4.625E+07    0             4.625E+07    0.974491     0             4.625E+07    0            0             4.625E+07    0.974491      4.625E+07    0             4.625E+07    144.707       4.625E+07    4.05939       1.7125E+08   7770.51       24.3333      -0.13476     0.00306417    24.3333      0.00122226   0.000948624   24.3333      -0.00891994  0.00725495    24.3333      0.000828758  -0.000257025  24.3333      -0.136126    0.0041885     24.3333      3.33297E-05  0.000384509   
   1.9E+06      4.08035       4.75E+07     0.999419     0             4.75E+07     0            0             4.75E+07     0.999419      4.75E+07     0             4.75E+07     0.990646     0             4.75E+07     0            0             4.75E+07     0.990646      4.75E+07     0             4.75E+07     0.981058     0             4.75E+07     0            0             4.75E+07     0.981058      4.75E+07     0             4.75E+07     148.636       4.75E+07     3.98489       1.725E+08    8111.93       25           -0.134671    0.003069      25           0.000966033  0.00080369    25           0.00170512   0.00723332    25           0.000854403  -0.000267922  25           -0.137937    0.00404385    25           8.2162E-05   0.000393386   
   1.95E+06     4.07357       4.875E+07    0.99811      0             4.875E+07    0            0             4.875E+07    0.99811       4.875E+07    0             4.875E+07    0.990657     0             4.875E+07    0            0             4.875E+07    0.990657      4.875E+07    0             4.875E+07    0.971986     0             4.875E+07    0            0             4.875E+07    0.971986      4.875E+07    0             4.875E+07    152.556       4.875E+07    4.11748       1.7375E+08   8323.51       25.6667      -0.135903    0.00318231    25.6667      0.000718972  0.000607201   25.6667      0.0132128    0.00722885    25.6667      0.000638629  -0.000262965  25.6667      -0.137566    0.00416813    25.6667      0.000151206  0.000384384   
   2E+06        4.05827       5E+07        0.990976     0             5E+07        0.000371715  0             5E+07        0.990976      5E+07        0.000371715   5E+07        0.990976     0             5E+07        -0.000371715 0             5E+07        0.990976      5E+07        -0.000371715  5E+07        0.976416     0             5E+07        0            0             5E+07        0.976416      5E+07        0             5E+07        156.464       5E+07        4.06103       1.75E+08     8726.11       26.3333      -0.135801    0.00339308    26.3333      0.000524828  0.000485973   26.3333      0.02395      0.00715721    26.3333      0.000571528  -0.000284012  26.3333      -0.134867    0.00442608    26.3333      0.000110193  0.000348136   
