# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-07 -f Relaxed/Corrected/50mfp/5E4/50mfp.r5e-07.dat , seed = 3483881174
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-07, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       4.00735       1.375E+07    0.998538     0             1.375E+07    0            0             1.375E+07    0.998538      1.375E+07    0             1.375E+07    0.988086     0             1.375E+07    0            0             1.375E+07    0.988086      1.375E+07    0             1.375E+07    0.978261     0             1.375E+07    0            0             1.375E+07    0.978261      1.375E+07    0             1.375E+07    43.1089       1.375E+07    4.13984       1.3875E+08   2285.38       7            -0.0607948   0.00631004    7            -0.00314576  -0.000437948  7            -0.100354    0.00633482    7            -0.000692476 0.000369336   7            -0.138216    0.0057255     7            0.00163341   1.29322E-05   
   600000       3.99533       1.5E+07      1.00104      0             1.5E+07      0            0             1.5E+07      1.00104       1.5E+07      0             1.5E+07      0.995519     0             1.5E+07      0            0             1.5E+07      0.995519      1.5E+07      0             1.5E+07      0.977038     0             1.5E+07      0            0             1.5E+07      0.977038      1.5E+07      0             1.5E+07      47.0554       1.5E+07      4.0027        1.4E+08      1819.38       7.66667      -0.0644663   0.00656857    7.66667      -0.00321001  -0.000457468  7.66667      -0.104274    0.00648192    7.66667      -0.00103083  0.000327684   7.66667      -0.140167    0.00562553    7.66667      0.00164035   6.37442E-06   
   650000       3.95454       1.625E+07    0.996902     0             1.625E+07    0            0             1.625E+07    0.996902      1.625E+07    0             1.625E+07    0.989188     0             1.625E+07    0            0             1.625E+07    0.989188      1.625E+07    0             1.625E+07    0.961091     0             1.625E+07    0            0             1.625E+07    0.961091      1.625E+07    0             1.625E+07    50.9808       1.625E+07    3.98886       1.4125E+08   1757.25       8.33333      -0.0687596   0.00671872    8.33333      -0.00325637  -0.000468701  8.33333      -0.108316    0.00665123    8.33333      -0.00175197  0.000279424   8.33333      -0.140076    0.00553976    8.33333      0.00167234   -9.09098E-05  
   700000       3.93355       1.75E+07     0.988839     0             1.75E+07     0            0             1.75E+07     0.988839      1.75E+07     0             1.75E+07     0.987304     0             1.75E+07     0            0             1.75E+07     0.987304      1.75E+07     0             1.75E+07     0.976249     0             1.75E+07     0            0             1.75E+07     0.976249      1.75E+07     0             1.75E+07     54.8829       1.75E+07     3.95227       1.425E+08    1955.65       9            -0.0732916   0.00696021    9            -0.00324636  -0.00048937   9            -0.111571    0.00674252    9            -0.00183355  0.000199914   9            -0.138457    0.00540586    9            0.00158209   -3.26118E-05  
   750000       3.88087       1.875E+07    1.00127      0             1.875E+07    0            0             1.875E+07    1.00127       1.875E+07    0             1.875E+07    0.994046     0             1.875E+07    0            0             1.875E+07    0.994046      1.875E+07    0             1.875E+07    0.975608     0             1.875E+07    0            0             1.875E+07    0.975608      1.875E+07    0             1.875E+07    58.7879       1.875E+07    4.05411       1.4375E+08   1945.54       9.66667      -0.0780223   0.00714572    9.66667      -0.00328722  -0.000516745  9.66667      -0.11486     0.00685737    9.66667      -0.00216795  0.000121376   9.66667      -0.134809    0.00530603    9.66667      0.00151008   -2.99584E-05  
   800000       3.87103       2E+07        1.00254      0             2E+07        0            0             2E+07        1.00254       2E+07        0             2E+07        0.992344     0             2E+07        0            0             2E+07        0.992344      2E+07        0             2E+07        0.972862     0             2E+07        0            0             2E+07        0.972862      2E+07        0             2E+07        62.6921       2E+07        4.05139       1.45E+08     2119.61       10.3333      -0.0810629   0.0072381     10.3333      -0.00329559  -0.000576988  10.3333      -0.116465    0.0068659     10.3333      -0.00262878  6.14582E-05   10.3333      -0.129121    0.00512145    10.3333      0.00145632   -1.92095E-05  
   850000       3.92584       2.125E+07    0.994646     0             2.125E+07    0            0             2.125E+07    0.994646      2.125E+07    0             2.125E+07    0.987809     0             2.125E+07    0.00476581   0             2.125E+07    0.987809      2.125E+07    0.00476581    2.125E+07    0.987809     0             2.125E+07    -0.00476581  0             2.125E+07    0.987809      2.125E+07    -0.00476581   2.125E+07    66.6012       2.125E+07    4.03778       1.4625E+08   2372.04       11           -0.085276    0.0072615     11           -0.00336753  -0.000593237  11           -0.116813    0.00691805    11           -0.00277014  6.98084E-06   11           -0.120799    0.00487794    11           0.00139993   -3.21853E-05  
   900000       4.03631       2.25E+07     0.998828     0             2.25E+07     0            0             2.25E+07     0.998828      2.25E+07     0             2.25E+07     0.988954     0             2.25E+07     0            0             2.25E+07     0.988954      2.25E+07     0             2.25E+07     0.980185     0             2.25E+07     0            0             2.25E+07     0.980185      2.25E+07     0             2.25E+07     70.5133       2.25E+07     3.99533       1.475E+08    2535.6        11.6667      -0.0888686   0.00731982    11.6667      -0.00351835  -0.000634265  11.6667      -0.117365    0.00690116    11.6667      -0.00317428  -3.98152E-05  11.6667      -0.110976    0.00473605    11.6667      0.00152484   -5.12069E-05  
   950000       4.06609       2.375E+07    0.999551     0             2.375E+07    0            0             2.375E+07    0.999551      2.375E+07    0             2.375E+07    0.992471     0             2.375E+07    0            0             2.375E+07    0.992471      2.375E+07    0             2.375E+07    0.972069     0             2.375E+07    0            0             2.375E+07    0.972069      2.375E+07    0             2.375E+07    74.4152       2.375E+07    4.02228       1.4875E+08   2774.41       12.3333      -0.0930781   0.0073012     12.3333      -0.00337944  -0.000619032  12.3333      -0.115646    0.00680454    12.3333      -0.00346666  -0.000156416  12.3333      -0.100544    0.00470083    12.3333      0.0014132    -3.18354E-05  
   1E+06        4.04061       2.5E+07      1.0019       0             2.5E+07      0            0             2.5E+07      1.0019        2.5E+07      0             2.5E+07      0.994382     0             2.5E+07      0            0             2.5E+07      0.994382      2.5E+07      0             2.5E+07      0.978109     0             2.5E+07      0            0             2.5E+07      0.978109      2.5E+07      0             2.5E+07      78.3281       2.5E+07      4.08105       1.5E+08      2971.53       13           -0.0969784   0.00730921    13           -0.003377    -0.000632253  13           -0.113958    0.00678634    13           -0.00381049  -0.000252955  13           -0.0882692   0.00477028    13           0.00138411   -1.2089E-05   
   1.05E+06     4.01903       2.625E+07    1.00735      0             2.625E+07    0            0             2.625E+07    1.00735       2.625E+07    0             2.625E+07    0.989299     0             2.625E+07    0            0             2.625E+07    0.989299      2.625E+07    0             2.625E+07    0.978463     0             2.625E+07    0            0             2.625E+07    0.978463      2.625E+07    0             2.625E+07    82.2354       2.625E+07    4.02228       1.5125E+08   3211.02       13.6667      -0.100445    0.0072595     13.6667      -0.00326604  -0.000650714  13.6667      -0.111437    0.00677949    13.6667      -0.00422547  -0.000349896  13.6667      -0.0750947   0.0048665     13.6667      0.00149744   4.74958E-05   
   1.1E+06      4.01108       2.75E+07     0.995026     0             2.75E+07     0            0             2.75E+07     0.995026      2.75E+07     0             2.75E+07     0.987992     0             2.75E+07     0            0             2.75E+07     0.987992      2.75E+07     0             2.75E+07     0.98238      0             2.75E+07     0            0             2.75E+07     0.98238       2.75E+07     0             2.75E+07     86.1244       2.75E+07     4.09269       1.525E+08    3471.35       14.3333      -0.103366    0.00709378    14.3333      -0.00323386  -0.000679631  14.3333      -0.107633    0.0066421     14.3333      -0.00429588  -0.000364358  14.3333      -0.0610935   0.00492465    14.3333      0.00163324   5.53483E-05   
   1.15E+06     4.02456       2.875E+07    0.996317     0             2.875E+07    0.00289453   0             2.875E+07    0.996317      2.875E+07    0.00289453    2.875E+07    0.996317     0             2.875E+07    -0.00289453  0             2.875E+07    0.996317      2.875E+07    -0.00289453   2.875E+07    0.977001     0             2.875E+07    0            0             2.875E+07    0.977001      2.875E+07    0             2.875E+07    90.0167       2.875E+07    4.07466       1.5375E+08   3474.18       15           -0.106835    0.00701072    15           -0.00318895  -0.000700198  15           -0.103461    0.00664336    15           -0.00498298  -0.000499661  15           -0.0470868   0.00518642    15           0.00159778   8.06512E-05   
   1.2E+06      4.0315        3E+07        0.992805     0             3E+07        0.00119892   0             3E+07        0.992805      3E+07        0.00119892    3E+07        0.992805     0             3E+07        -0.00119892  0             3E+07        0.992805      3E+07        -0.00119892   3E+07        0.978562     0             3E+07        0            0             3E+07        0.978562      3E+07        0             3E+07        93.9121       3E+07        4.10417       1.55E+08     3378.82       15.6667      -0.110357    0.00681437    15.6667      -0.00317698  -0.00071272   15.6667      -0.0989934   0.00674328    15.6667      -0.00531837  -0.000605064  15.6667      -0.0314892   0.00531222    15.6667      0.00148833   0.000119473   
   1.25E+06     4.00768       3.125E+07    0.990225     0             3.125E+07    0.000268741  0             3.125E+07    0.990225      3.125E+07    0.000268741   3.125E+07    0.990225     0             3.125E+07    -0.000268741 0             3.125E+07    0.990225      3.125E+07    -0.000268741  3.125E+07    0.979563     0             3.125E+07    0            0             3.125E+07    0.979563      3.125E+07    0             3.125E+07    97.8341       3.125E+07    4.06547       1.5625E+08   3578.41       16.3333      -0.113222    0.00660961    16.3333      -0.00318623  -0.00074565   16.3333      -0.0936811   0.00667795    16.3333      -0.00549328  -0.000643549  16.3333      -0.015273    0.00544876    16.3333      0.00149807   0.000128684   
   1.3E+06      4.02464       3.25E+07     0.997031     0             3.25E+07     0.00255742   0             3.25E+07     0.997031      3.25E+07     0.00255742    3.25E+07     0.997031     0             3.25E+07     -0.00255742  0             3.25E+07     0.997031      3.25E+07     -0.00255742   3.25E+07     0.976911     0             3.25E+07     0            0             3.25E+07     0.976911      3.25E+07     0             3.25E+07     101.741       3.25E+07     4.0976        1.575E+08    3813.79       17           -0.115329    0.00639829    17           -0.0031792   -0.000793387  17           -0.0874882   0.00673875    17           -0.0058558   -0.000591695  17           0.0024155    0.00557593    17           0.00164422   4.20028E-05   
   1.35E+06     4.0353        3.375E+07    0.998968     0             3.375E+07    0            0             3.375E+07    0.998968      3.375E+07    0             3.375E+07    0.983405     0             3.375E+07    0.00753058   0             3.375E+07    0.983405      3.375E+07    0.00753058    3.375E+07    0.983405     0             3.375E+07    -0.00753058  0             3.375E+07    0.983405      3.375E+07    -0.00753058   3.375E+07    105.64        3.375E+07    4.03283       1.5875E+08   4080.3        17.6667      -0.117855    0.00619112    17.6667      -0.00317387  -0.000816534  17.6667      -0.08035     0.00665625    17.6667      -0.00608895  -0.000617416  17.6667      0.0191304    0.00548779    17.6667      0.00167484   3.85412E-05   
   1.4E+06      4.02155       3.5E+07      1.00023      0             3.5E+07      0            0             3.5E+07      1.00023       3.5E+07      0             3.5E+07      0.992228     0             3.5E+07      0            0             3.5E+07      0.992228      3.5E+07      0             3.5E+07      0.976889     0             3.5E+07      0            0             3.5E+07      0.976889      3.5E+07      0             3.5E+07      109.529       3.5E+07      4.08099       1.6E+08      4344.84       18.3333      -0.119912    0.00585956    18.3333      -0.00313378  -0.000809968  18.3333      -0.0728864   0.00674827    18.3333      -0.0064769   -0.000647022  18.3333      0.0356128    0.00539367    18.3333      0.00171126   4.51263E-06   
   1.45E+06     4.03135       3.625E+07    0.992212     0             3.625E+07    0.0030252    0             3.625E+07    0.992212      3.625E+07    0.0030252     3.625E+07    0.992212     0             3.625E+07    -0.0030252   0             3.625E+07    0.992212      3.625E+07    -0.0030252    3.625E+07    0.975739     0             3.625E+07    0            0             3.625E+07    0.975739      3.625E+07    0             3.625E+07    113.429       3.625E+07    4.05123       1.6125E+08   4607.68       19           -0.121404    0.00557923    19           -0.00317643  -0.000853372  19           -0.0648264   0.00681312    19           -0.00673673  -0.000623929  19           0.0512271    0.00526695    19           0.0017851    -2.39036E-05  
   1.5E+06      3.9865        3.75E+07     0.999799     0             3.75E+07     0            0             3.75E+07     0.999799      3.75E+07     0             3.75E+07     0.981252     0             3.75E+07     0            0             3.75E+07     0.981252      3.75E+07     0             3.75E+07     0.975613     0             3.75E+07     0            0             3.75E+07     0.975613      3.75E+07     0             3.75E+07     117.344       3.75E+07     4.08233       1.625E+08    4871.61       19.6667      -0.123105    0.00531978    19.6667      -0.00311863  -0.00085291   19.6667      -0.0570558   0.00690532    19.6667      -0.00714519  -0.000630021  19.6667      0.0660416    0.00509297    19.6667      0.00185849   -5.01723E-05  
   1.55E+06     3.99669       3.875E+07    0.997112     0             3.875E+07    0            0             3.875E+07    0.997112      3.875E+07    0             3.875E+07    0.993746     0             3.875E+07    0            0             3.875E+07    0.993746      3.875E+07    0             3.875E+07    0.981368     0             3.875E+07    0            0             3.875E+07    0.981368      3.875E+07    0             3.875E+07    121.262       3.875E+07    4.1314        1.6375E+08   5154.03       20.3333      -0.124845    0.00502672    20.3333      -0.00315799  -0.000882147  20.3333      -0.0478117   0.00693542    20.3333      -0.00749708  -0.000614023  20.3333      0.0801297    0.00485833    20.3333      0.00193754   -7.96156E-05  
   1.6E+06      4.03086       4E+07        0.998289     0             4E+07        0            0             4E+07        0.998289      4E+07        0             4E+07        0.991722     0             4E+07        0            0             4E+07        0.991722      4E+07        0             4E+07        0.983177     0             4E+07        0            0             4E+07        0.983177      4E+07        0             4E+07        125.158       4E+07        4.0049        1.65E+08     5281.53       21           -0.126403    0.00480138    21           -0.00300194  -0.000866659  21           -0.0392358   0.0070708     21           -0.00768745  -0.000574074  21           0.0921653    0.0047459     21           0.00195596   -8.28438E-05  
   1.65E+06     4.04278       4.125E+07    1.00239      0             4.125E+07    0            0             4.125E+07    1.00239       4.125E+07    0             4.125E+07    0.98662      0             4.125E+07    0.00201592   0             4.125E+07    0.98662       4.125E+07    0.00201592    4.125E+07    0.98662      0             4.125E+07    -0.00201592  0             4.125E+07    0.98662       4.125E+07    -0.00201592   4.125E+07    129.054       4.125E+07    4.04216       1.6625E+08   5460.32       21.6667      -0.128103    0.00453521    21.6667      -0.00294671  -0.000827629  21.6667      -0.0299035   0.00723287    21.6667      -0.00784285  -0.000573636  21.6667      0.104191     0.0046043     21.6667      0.00196533   -5.76201E-05  
   1.7E+06      4.00769       4.25E+07     0.998325     0             4.25E+07     0            0             4.25E+07     0.998325      4.25E+07     0             4.25E+07     0.988738     0             4.25E+07     0            0             4.25E+07     0.988738      4.25E+07     0             4.25E+07     0.969601     0             4.25E+07     0            0             4.25E+07     0.969601      4.25E+07     0             4.25E+07     132.956       4.25E+07     4.03537       1.675E+08    5595.35       22.3333      -0.130843    0.00425093    22.3333      -0.0029781   -0.00079301   22.3333      -0.0206884   0.00732997    22.3333      -0.0079867   -0.00059646   22.3333      0.11358      0.00439146    22.3333      0.00186499   1.72748E-05   
   1.75E+06     4.05951       4.375E+07    0.996515     0             4.375E+07    0            0             4.375E+07    0.996515      4.375E+07    0             4.375E+07    0.986556     0             4.375E+07    0            0             4.375E+07    0.986556      4.375E+07    0             4.375E+07    0.978761     0             4.375E+07    0            0             4.375E+07    0.978761      4.375E+07    0             4.375E+07    136.856       4.375E+07    4.04767       1.6875E+08   5856.04       23           -0.132661    0.004071      23           -0.00267987  -0.000727643  23           -0.0113945   0.00743093    23           -0.00804493  -0.00051689   23           0.12106      0.00431613    23           0.00184197   2.35109E-05   
   1.8E+06      4.07931       4.5E+07      0.999137     0             4.5E+07      0            0             4.5E+07      0.999137      4.5E+07      0             4.5E+07      0.9916       0             4.5E+07      0            0             4.5E+07      0.9916        4.5E+07      0             4.5E+07      0.974863     0             4.5E+07      0            0             4.5E+07      0.974863      4.5E+07      0             4.5E+07      140.766       4.5E+07      3.99547       1.7E+08      6091.94       23.6667      -0.134316    0.00395497    23.6667      -0.00243464  -0.000676534  23.6667      -0.00196747  0.00754345    23.6667      -0.00780308  -0.000411524  23.6667      0.127606     0.00421728    23.6667      0.00156285   8.58507E-05   
   1.85E+06     4.09429       4.625E+07    0.998521     0             4.625E+07    0            0             4.625E+07    0.998521      4.625E+07    0             4.625E+07    0.99264      0             4.625E+07    0            0             4.625E+07    0.99264       4.625E+07    0             4.625E+07    0.971571     0             4.625E+07    0            0             4.625E+07    0.971571      4.625E+07    0             4.625E+07    144.665       4.625E+07    4.07913       1.7125E+08   6154.36       24.3333      -0.135597    0.00381639    24.3333      -0.00217155  -0.000574089  24.3333      0.0073414    0.00753712    24.3333      -0.00765717  -0.000367072  24.3333      0.131073     0.00423865    24.3333      0.00142635   0.00016648    
   1.9E+06      4.0879        4.75E+07     0.997653     0             4.75E+07     0            0             4.75E+07     0.997653      4.75E+07     0             4.75E+07     0.988411     0             4.75E+07     0            0             4.75E+07     0.988411      4.75E+07     0             4.75E+07     0.975579     0             4.75E+07     0            0             4.75E+07     0.975579      4.75E+07     0             4.75E+07     148.56        4.75E+07     4.03084       1.725E+08    6135.02       25           -0.135828    0.00376739    25           -0.00214116  -0.000448251  25           0.01764      0.00757556    25           -0.00766944  -0.000332519  25           0.132676     0.0042506     25           0.00129881   0.000218589   
   1.95E+06     4.07867       4.875E+07    0.998413     0             4.875E+07    0            0             4.875E+07    0.998413      4.875E+07    0             4.875E+07    0.98689      0             4.875E+07    0            0             4.875E+07    0.98689       4.875E+07    0             4.875E+07    0.972065     0             4.875E+07    0            0             4.875E+07    0.972065      4.875E+07    0             4.875E+07    152.468       4.875E+07    3.96588       1.7375E+08   6201.87       25.6667      -0.136178    0.00382115    25.6667      -0.00185825  -0.00030825   25.6667      0.0270141    0.00746069    25.6667      -0.00762608  -0.000275884  25.6667      0.132344     0.00425846    25.6667      0.00118116   0.000282392   
   2E+06        4.06329       5E+07        1.00386      0             5E+07        0            0             5E+07        1.00386       5E+07        0             5E+07        0.992422     0             5E+07        0            0             5E+07        0.992422      5E+07        0             5E+07        0.977063     0             5E+07        0            0             5E+07        0.977063      5E+07        0             5E+07        156.41        5E+07        3.89002       1.75E+08     6388.59       26.3333      -0.136441    0.00399995    26.3333      -0.00189886  -0.000182379  26.3333      0.0370897    0.00750416    26.3333      -0.00752186  -0.000260851  26.3333      0.131538     0.00435421    26.3333      0.000984634  0.000365349   
