# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/Corrected/50mfp/5E4/50mfp.r5e-08.dat , seed = 2924417667
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   750000       4.1331        1.875E+07    0.999979     0             1.875E+07    0            0             1.875E+07    0.999979      1.875E+07    0             1.875E+07    0.98955      0             1.875E+07    0            0             1.875E+07    0.98955       1.875E+07    0             1.875E+07    0.969203     0             1.875E+07    0            0             1.875E+07    0.969203      1.875E+07    0             1.875E+07    58.5864       1.875E+07    3.98108       1.4375E+08   10925.1       9.66667      0.0785679    0.00649003    9.66667      -0.000855519 0.000643923   9.66667      -0.12404     0.00585233    9.66667      -0.00110644  -0.000540374  9.66667      -0.128359    0.00526208    9.66667      -0.0027068   -0.000967863  
   800000       4.06324       2E+07        0.993712     0             2E+07        0            0             2E+07        0.993712      2E+07        0             2E+07        0.986389     0             2E+07        0.00288995   0             2E+07        0.986389      2E+07        0.00288995    2E+07        0.986389     0             2E+07        -0.00288995  0             2E+07        0.986389      2E+07        -0.00288995   2E+07        62.4968       2E+07        4.12989       1.45E+08     7728.78       10.3333      0.0821432    0.00658089    10.3333      -0.00100262  0.000643484   10.3333      -0.1272      0.00594393    10.3333      -0.00102727  -0.000517147  10.3333      -0.121866    0.00524789    10.3333      -0.00254583  -0.000874739  
   850000       4.04506       2.125E+07    0.992283     0             2.125E+07    0.00185547   0             2.125E+07    0.992283      2.125E+07    0.00185547    2.125E+07    0.992283     0             2.125E+07    -0.00185547  0             2.125E+07    0.992283      2.125E+07    -0.00185547   2.125E+07    0.975561     0             2.125E+07    0            0             2.125E+07    0.975561      2.125E+07    0             2.125E+07    66.3982       2.125E+07    4.08661       1.4625E+08   5959.68       11           0.0863373    0.00653476    11           -0.0011985   0.00070631    11           -0.12972     0.00591802    11           -0.000698792 -0.000444483  11           -0.114748    0.00532067    11           -0.00231639  -0.000794326  
   900000       4.06756       2.25E+07     0.999427     0             2.25E+07     0            0             2.25E+07     0.999427      2.25E+07     0             2.25E+07     0.992826     0             2.25E+07     0            0             2.25E+07     0.992826      2.25E+07     0             2.25E+07     0.974893     0             2.25E+07     0            0             2.25E+07     0.974893      2.25E+07     0             2.25E+07     70.2957       2.25E+07     4.06821       1.475E+08    5992.49       11.6667      0.0905951    0.00653361    11.6667      -0.00137875  0.000703826   11.6667      -0.131005    0.00590313    11.6667      -0.00070493  -0.000464387  11.6667      -0.105666    0.00533681    11.6667      -0.00220229  -0.000665629  
   950000       4.12109       2.375E+07    1.00266      0             2.375E+07    0            0             2.375E+07    1.00266       2.375E+07    0             2.375E+07    0.991477     0             2.375E+07    0            0             2.375E+07    0.991477      2.375E+07    0             2.375E+07    0.973334     0             2.375E+07    0            0             2.375E+07    0.973334      2.375E+07    0             2.375E+07    74.217        2.375E+07    4.08955       1.4875E+08   7254.7        12.3333      0.0946681    0.00666451    12.3333      -0.00150022  0.000670823   12.3333      -0.132454    0.0058832     12.3333      -0.000739953 -0.000379307  12.3333      -0.0948651   0.00546967    12.3333      -0.00188439  -0.000603605  
   1E+06        4.15606       2.5E+07      1.00017      0             2.5E+07      0            0             2.5E+07      1.00017       2.5E+07      0             2.5E+07      0.991691     0             2.5E+07      0            0             2.5E+07      0.991691      2.5E+07      0             2.5E+07      0.974513     0             2.5E+07      0            0             2.5E+07      0.974513      2.5E+07      0             2.5E+07      78.1166       2.5E+07      4.02378       1.5E+08      7145.62       13           0.0982949    0.00659532    13           -0.0016152   0.000647558   13           -0.133269    0.00592439    13           -0.000875392 -0.000338081  13           -0.0830414   0.00572923    13           -0.00163851  -0.000516609  
   1.05E+06     4.14353       2.625E+07    0.996809     0             2.625E+07    0            0             2.625E+07    0.996809      2.625E+07    0             2.625E+07    0.98706      0             2.625E+07    0            0             2.625E+07    0.98706       2.625E+07    0             2.625E+07    0.984694     0             2.625E+07    0            0             2.625E+07    0.984694      2.625E+07    0             2.625E+07    82.0055       2.625E+07    4.09092       1.5125E+08   5999.7        13.6667      0.102614     0.00649764    13.6667      -0.00164747  0.000651589   13.6667      -0.131497    0.0059611     13.6667      -0.000523775 -0.000292505  13.6667      -0.0697969   0.0058822     13.6667      -0.00140239  -0.000394411  
   1.1E+06      4.11522       2.75E+07     1.00148      0             2.75E+07     0            0             2.75E+07     1.00148       2.75E+07     0             2.75E+07     0.9886       0             2.75E+07     0            0             2.75E+07     0.9886        2.75E+07     0             2.75E+07     0.976909     0             2.75E+07     0            0             2.75E+07     0.976909      2.75E+07     0             2.75E+07     85.9368       2.75E+07     4.14988       1.525E+08    6330.78       14.3333      0.106221     0.00635497    14.3333      -0.00166169  0.000600773   14.3333      -0.129648    0.00597496    14.3333      -0.000557529 -0.0001799    14.3333      -0.0548395   0.00613179    14.3333      -0.000989182 -0.000363056  
   1.15E+06     4.08298       2.875E+07    1.00297      0             2.875E+07    0            0             2.875E+07    1.00297       2.875E+07    0             2.875E+07    0.993935     0             2.875E+07    0            0             2.875E+07    0.993935      2.875E+07    0             2.875E+07    0.98554      0             2.875E+07    0            0             2.875E+07    0.98554       2.875E+07    0             2.875E+07    89.8777       2.875E+07    4.01472       1.5375E+08   6824.39       15           0.110442     0.00607576    15           -0.00171813  0.000608346   15           -0.126677    0.00615598    15           -0.000237422 -9.14451E-05  15           -0.0400655   0.0063125     15           -0.000589653 -0.000298937  
   1.2E+06      4.0813        3E+07        0.995616     0             3E+07        0.00077715   0             3E+07        0.995616      3E+07        0.00077715    3E+07        0.995616     0             3E+07        -0.00077715  0             3E+07        0.995616      3E+07        -0.00077715   3E+07        0.97846      0             3E+07        0            0             3E+07        0.97846       3E+07        0             3E+07        93.7813       3E+07        4.0064        1.55E+08     7339.29       15.6667      0.114815     0.00582933    15.6667      -0.00171635  0.000634339   15.6667      -0.122594    0.0063751     15.6667      8.41399E-05  -1.69226E-05  15.6667      -0.0232084   0.00649501    15.6667      -0.000149847 -0.00028703   
   1.25E+06     4.04115       3.125E+07    0.999432     0             3.125E+07    0            0             3.125E+07    0.999432      3.125E+07    0             3.125E+07    0.984542     0             3.125E+07    0            0             3.125E+07    0.984542      3.125E+07    0             3.125E+07    0.973743     0             3.125E+07    0            0             3.125E+07    0.973743      3.125E+07    0             3.125E+07    97.6794       3.125E+07    4.07041       1.5625E+08   7910.95       16.3333      0.119139     0.00569951    16.3333      -0.00176843  0.000625986   16.3333      -0.118077    0.00654237    16.3333      0.000427014  5.87298E-05   16.3333      -0.00700339  0.00666242    16.3333      0.000305017  -0.000266482  
   1.3E+06      4.02934       3.25E+07     1.00278      0             3.25E+07     0            0             3.25E+07     1.00278       3.25E+07     0             3.25E+07     0.990057     0             3.25E+07     0            0             3.25E+07     0.990057      3.25E+07     0             3.25E+07     0.974738     0             3.25E+07     0            0             3.25E+07     0.974738      3.25E+07     0             3.25E+07     101.567       3.25E+07     4.02405       1.575E+08    8500.07       17           0.1221       0.00553005    17           -0.0017881   0.000605691   17           -0.113024    0.00670111    17           0.000503162  9.14815E-05   17           0.0106958    0.00679303    17           0.000675261  -0.000275147  
   1.35E+06     3.98905       3.375E+07    0.998757     0             3.375E+07    0            0             3.375E+07    0.998757      3.375E+07    0             3.375E+07    0.986265     0             3.375E+07    0            0             3.375E+07    0.986265      3.375E+07    0             3.375E+07    0.978347     0             3.375E+07    0            0             3.375E+07    0.978347      3.375E+07    0             3.375E+07    105.473       3.375E+07    4.00768       1.5875E+08   7799.78       17.6667      0.125598     0.00534941    17.6667      -0.00177933  0.000584591   17.6667      -0.106956    0.00676697    17.6667      0.000786938  0.000132822   17.6667      0.0268176    0.00679329    17.6667      0.00111038   -0.000291687  
   1.4E+06      3.98832       3.5E+07      0.98925      0             3.5E+07      0.0021352    0             3.5E+07      0.98925       3.5E+07      0.0021352     3.5E+07      0.98925      0             3.5E+07      -0.0021352   0             3.5E+07      0.98925       3.5E+07      -0.0021352    3.5E+07      0.976873     0             3.5E+07      0            0             3.5E+07      0.976873      3.5E+07      0             3.5E+07      109.367       3.5E+07      4.09123       1.6E+08      8105.87       18.3333      0.127906     0.00516406    18.3333      -0.00191747  0.000551443   18.3333      -0.0989457   0.00701665    18.3333      0.00095211   0.000165003   18.3333      0.0437018    0.00666675    18.3333      0.00139616   -0.000299663  
   1.45E+06     4.01457       3.625E+07    0.998974     0             3.625E+07    0            0             3.625E+07    0.998974      3.625E+07    0             3.625E+07    0.992761     0             3.625E+07    0            0             3.625E+07    0.992761      3.625E+07    0             3.625E+07    0.975392     0             3.625E+07    0            0             3.625E+07    0.975392      3.625E+07    0             3.625E+07    113.274       3.625E+07    4.08969       1.6125E+08   8604.64       19           0.130841     0.0049214     19           -0.00170772  0.000522608   19           -0.0906774   0.00708525    19           0.00120122   0.000177769   19           0.0591256    0.0064632     19           0.00195566   -0.000377594  
   1.5E+06      4.0048        3.75E+07     0.997306     0             3.75E+07     0            0             3.75E+07     0.997306      3.75E+07     0             3.75E+07     0.988765     0             3.75E+07     0            0             3.75E+07     0.988765      3.75E+07     0             3.75E+07     0.980122     0             3.75E+07     0            0             3.75E+07     0.980122      3.75E+07     0             3.75E+07     117.176       3.75E+07     4.00925       1.625E+08    9120.59       19.6667      0.133225     0.00474544    19.6667      -0.00171549  0.000524188   19.6667      -0.0812921   0.00723979    19.6667      0.00161562   0.000185256   19.6667      0.073211     0.00629314    19.6667      0.00233066   -0.000423907  
   1.55E+06     3.97775       3.875E+07    0.997906     0             3.875E+07    0            0             3.875E+07    0.997906      3.875E+07    0             3.875E+07    0.98343      0             3.875E+07    0            0             3.875E+07    0.98343       3.875E+07    0             3.875E+07    0.976042     0             3.875E+07    0            0             3.875E+07    0.976042      3.875E+07    0             3.875E+07    121.071       3.875E+07    4.05355       1.6375E+08   9643.32       20.3333      0.135653     0.00461751    20.3333      -0.00150915  0.000444367   20.3333      -0.0712185   0.00735288    20.3333      0.00166156   0.000120454   20.3333      0.0872404    0.00606055    20.3333      0.00264844   -0.000430105  
   1.6E+06      3.98042       4E+07        0.998685     0             4E+07        0            0             4E+07        0.998685      4E+07        0             4E+07        0.987906     0             4E+07        0            0             4E+07        0.987906      4E+07        0             4E+07        0.973621     0             4E+07        0            0             4E+07        0.973621      4E+07        0             4E+07        124.963       4E+07        3.99927       1.65E+08     10182.5       21           0.136541     0.0043656     21           -0.00135978  0.000345695   21           -0.0609126   0.00752303    21           0.00194065   0.000126851   21           0.10021      0.00574384    21           0.00291666   -0.000483183  
   1.65E+06     3.98765       4.125E+07    0.996829     0             4.125E+07    0            0             4.125E+07    0.996829      4.125E+07    0             4.125E+07    0.989824     0             4.125E+07    0            0             4.125E+07    0.989824      4.125E+07    0             4.125E+07    0.977317     0             4.125E+07    0            0             4.125E+07    0.977317      4.125E+07    0             4.125E+07    128.862       4.125E+07    4.10374       1.6625E+08   10471.3       21.6667      0.137651     0.00415549    21.6667      -0.00113986  0.000271915   21.6667      -0.0496984   0.00758235    21.6667      0.00202041   7.45168E-05   21.6667      0.110649     0.00540476    21.6667      0.00313603   -0.000512736  
   1.7E+06      4.02803       4.25E+07     0.994495     0             4.25E+07     0.00120251   0             4.25E+07     0.994495      4.25E+07     0.00120251    4.25E+07     0.994495     0             4.25E+07     -0.00120251  0             4.25E+07     0.994495      4.25E+07     -0.00120251   4.25E+07     0.976258     0             4.25E+07     0            0             4.25E+07     0.976258      4.25E+07     0             4.25E+07     132.775       4.25E+07     4.09561       1.675E+08    10386.1       22.3333      0.137708     0.00392208    22.3333      -0.000961807 0.000180697   22.3333      -0.0396917   0.00768606    22.3333      0.00203343   3.49937E-05   22.3333      0.120783     0.00499828    22.3333      0.00329729   -0.000559473  
   1.75E+06     4.05295       4.375E+07    1.00161      0             4.375E+07    0            0             4.375E+07    1.00161       4.375E+07    0             4.375E+07    0.991366     0             4.375E+07    0            0             4.375E+07    0.991366      4.375E+07    0             4.375E+07    0.977405     0             4.375E+07    0            0             4.375E+07    0.977405      4.375E+07    0             4.375E+07    136.671       4.375E+07    4.00772       1.6875E+08   9911.55       23           0.137669     0.00378703    23           -0.000975767 0.000141867   23           -0.0284448   0.00768444    23           0.00222463   1.65472E-05   23           0.128623     0.00457739    23           0.00349339   -0.000648378  
   1.8E+06      4.06817       4.5E+07      0.999143     0             4.5E+07      0            0             4.5E+07      0.999143      4.5E+07      0             4.5E+07      0.982544     0             4.5E+07      0            0             4.5E+07      0.982544      4.5E+07      0             4.5E+07      0.972441     0             4.5E+07      0            0             4.5E+07      0.972441      4.5E+07      0             4.5E+07      140.579       4.5E+07      3.94945       1.7E+08      10410         23.6667      0.139851     0.00386605    23.6667      -0.000899995 8.07574E-05   23.6667      -0.0164482   0.0076568     23.6667      0.00235592   -3.32237E-05  23.6667      0.13565      0.00418944    23.6667      0.00361609   -0.000692774  
   1.85E+06     4.07789       4.625E+07    0.997471     0             4.625E+07    0            0             4.625E+07    0.997471      4.625E+07    0             4.625E+07    0.986977     0             4.625E+07    0            0             4.625E+07    0.986977      4.625E+07    0             4.625E+07    0.975895     0             4.625E+07    0            0             4.625E+07    0.975895      4.625E+07    0             4.625E+07    144.486       4.625E+07    4.06834       1.7125E+08   10228.2       24.3333      0.140759     0.00370961    24.3333      -0.000582982 -2.76193E-05  24.3333      -0.00474071  0.00770452    24.3333      0.00237947   -7.68241E-05  24.3333      0.139673     0.00380139    24.3333      0.0036123    -0.000754008  
   1.9E+06      4.06593       4.75E+07     0.999797     0             4.75E+07     0            0             4.75E+07     0.999797      4.75E+07     0             4.75E+07     0.987154     0             4.75E+07     0            0             4.75E+07     0.987154      4.75E+07     0             4.75E+07     0.979571     0             4.75E+07     0            0             4.75E+07     0.979571      4.75E+07     0             4.75E+07     148.384       4.75E+07     4.10557       1.725E+08    10711.8       25           0.140809     0.00364722    25           -0.000536451 -8.83021E-05  25           0.00567305   0.00760467    25           0.00253151   -9.08108E-05  25           0.142442     0.00357985    25           0.00353887   -0.000778024  
   1.95E+06     4.08447       4.875E+07    0.996598     0             4.875E+07    0            0             4.875E+07    0.996598      4.875E+07    0             4.875E+07    0.979146     0             4.875E+07    0            0             4.875E+07    0.979146      4.875E+07    0             4.875E+07    0.970303     0             4.875E+07    0            0             4.875E+07    0.970303      4.875E+07    0             4.875E+07    152.283       4.875E+07    4.11369       1.7375E+08   10737.1       25.6667      0.140763     0.0035869     25.6667      -0.000676295 -7.49505E-05  25.6667      0.016925     0.00751807    25.6667      0.00267933   -0.00014966   25.6667      0.142665     0.00356207    25.6667      0.00359242   -0.000709488  
   2E+06        4.09457       5E+07        0.997616     0             5E+07        0            0             5E+07        0.997616      5E+07        0             5E+07        0.992629     0             5E+07        0            0             5E+07        0.992629      5E+07        0             5E+07        0.975922     0             5E+07        0            0             5E+07        0.975922      5E+07        0             5E+07        156.181       5E+07        4.04215       1.75E+08     9056.63       26.3333      0.139337     0.00352774    26.3333      -0.000448373 -0.00012444   26.3333      0.0270775    0.00733336    26.3333      0.00264217   -0.000209194  26.3333      0.139308     0.0035978     26.3333      0.00354323   -0.000650618  
   2.05E+06     4.09157       5.125E+07    1.00348      0             5.125E+07    0            0             5.125E+07    1.00348       5.125E+07    0             5.125E+07    0.9885       0             5.125E+07    0            0             5.125E+07    0.9885        5.125E+07    0             5.125E+07    0.972748     0             5.125E+07    0            0             5.125E+07    0.972748      5.125E+07    0             5.125E+07    160.076       5.125E+07    4.08545       1.7625E+08   9417.55       27           0.138978     0.0036103     27           -0.000385612 -0.000166843  27           0.0378397    0.00707895    27           0.00279051   -0.000218345  27           0.135127     0.00376093    27           0.00320861   -0.000547951  
