# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/Corrected/50mfp/5E4/50mfp.r1e-07.dat , seed = 1545492388
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       4.02495       1.375E+07    0.992913     0             1.375E+07    0            0             1.375E+07    0.992913      1.375E+07    0             1.375E+07    0.988284     0             1.375E+07    0            0             1.375E+07    0.988284      1.375E+07    0             1.375E+07    0.976791     0             1.375E+07    0            0             1.375E+07    0.976791      1.375E+07    0             1.375E+07    42.9534       1.375E+07    4.09183       1.3875E+08   3096.36       7            0.0664631    0.00571506    7            -0.0038012   0.000411288   7            -0.0825727   0.00828173    7            -0.000641053 -0.000111413  7            -0.126113    0.00672405    7            -0.00195612  -0.000115723  
   600000       4.04736       1.5E+07      0.997334     0             1.5E+07      0            0             1.5E+07      0.997334      1.5E+07      0             1.5E+07      0.986625     0             1.5E+07      0            0             1.5E+07      0.986625      1.5E+07      0             1.5E+07      0.974157     0             1.5E+07      0            0             1.5E+07      0.974157      1.5E+07      0             1.5E+07      46.8674       1.5E+07      3.96097       1.4E+08      3259.53       7.66667      0.0708353    0.00600337    7.66667      -0.00420248  0.000464285   7.66667      -0.0875161   0.00850292    7.66667      -0.000428595 -0.000127388  7.66667      -0.127393    0.00659663    7.66667      -0.00241638  -0.000159563  
   650000       4.0648        1.625E+07    0.998562     0             1.625E+07    0            0             1.625E+07    0.998562      1.625E+07    0             1.625E+07    0.990234     0             1.625E+07    0            0             1.625E+07    0.990234      1.625E+07    0             1.625E+07    0.977456     0             1.625E+07    0            0             1.625E+07    0.977456      1.625E+07    0             1.625E+07    50.8027       1.625E+07    3.95411       1.4125E+08   3580.99       8.33333      0.0764555    0.00609811    8.33333      -0.00455381  0.000542797   8.33333      -0.0904492   0.00862894    8.33333      -0.000294456 -0.000116107  8.33333      -0.127065    0.00637883    8.33333      -0.00269879  -0.000218335  
   700000       4.06317       1.75E+07     0.996522     0             1.75E+07     0            0             1.75E+07     0.996522      1.75E+07     0             1.75E+07     0.993801     0             1.75E+07     0            0             1.75E+07     0.993801      1.75E+07     0             1.75E+07     0.974922     0             1.75E+07     0            0             1.75E+07     0.974922      1.75E+07     0             1.75E+07     54.7415       1.75E+07     4.03711       1.425E+08    3979.87       9            0.0811441    0.00621871    9            -0.00456361  0.000555632   9            -0.0938825   0.00879695    9            -0.000266397 -9.96968E-05  9            -0.125001    0.00620363    9            -0.00288435  -0.000279954  
   750000       4.02829       1.875E+07    0.995769     0             1.875E+07    0            0             1.875E+07    0.995769      1.875E+07    0             1.875E+07    0.992678     0             1.875E+07    0            0             1.875E+07    0.992678      1.875E+07    0             1.875E+07    0.980577     0             1.875E+07    0            0             1.875E+07    0.980577      1.875E+07    0             1.875E+07    58.646        1.875E+07    4.01233       1.4375E+08   3020.66       9.66667      0.0846366    0.00625141    9.66667      -0.00465868  0.000632246   9.66667      -0.0953907   0.00880444    9.66667      -4.93335E-06 -0.000139421  9.66667      -0.12214     0.00584212    9.66667      -0.0032249   -0.000304672  
   800000       4.01247       2E+07        0.993768     0             2E+07        0.00375433   0             2E+07        0.993768      2E+07        0.00375433    2E+07        0.993768     0             2E+07        -0.00375433  0             2E+07        0.993768      2E+07        -0.00375433   2E+07        0.980748     0             2E+07        0            0             2E+07        0.980748      2E+07        0             2E+07        62.5458       2E+07        3.97671       1.45E+08     3073.25       10.3333      0.0880162    0.00638836    10.3333      -0.00483336  0.00067569    10.3333      -0.0974599   0.00885361    10.3333      0.000255946  -0.000128607  10.3333      -0.116487    0.00547418    10.3333      -0.00376752  -0.000412808  
   850000       4.02177       2.125E+07    1.00014      0             2.125E+07    0            0             2.125E+07    1.00014       2.125E+07    0             2.125E+07    0.988493     0             2.125E+07    0            0             2.125E+07    0.988493      2.125E+07    0             2.125E+07    0.980346     0             2.125E+07    0            0             2.125E+07    0.980346      2.125E+07    0             2.125E+07    66.4853       2.125E+07    3.90968       1.4625E+08   3466.73       11           0.0927291    0.00645128    11           -0.00488779  0.000738297   11           -0.0992957   0.00874553    11           0.000461077  -0.000122281  11           -0.109924    0.00525387    11           -0.0040495   -0.000470011  
   900000       4.06156       2.25E+07     1.00041      0             2.25E+07     0            0             2.25E+07     1.00041       2.25E+07     0             2.25E+07     0.981801     0             2.25E+07     0            0             2.25E+07     0.981801      2.25E+07     0             2.25E+07     0.978293     0             2.25E+07     0            0             2.25E+07     0.978293      2.25E+07     0             2.25E+07     70.4212       2.25E+07     4.04373       1.475E+08    3849.12       11.6667      0.0962502    0.00646911    11.6667      -0.00492547  0.000752661   11.6667      -0.0992041   0.00859615    11.6667      0.000742226  -6.26026E-05  11.6667      -0.10032     0.0050373     11.6667      -0.00436536  -0.000515816  
   950000       4.07472       2.375E+07    0.992768     0             2.375E+07    0.00280655   0             2.375E+07    0.992768      2.375E+07    0.00280655    2.375E+07    0.992768     0             2.375E+07    -0.00280655  0             2.375E+07    0.992768      2.375E+07    -0.00280655   2.375E+07    0.97474      0             2.375E+07    0            0             2.375E+07    0.97474       2.375E+07    0             2.375E+07    74.363        2.375E+07    3.98777       1.4875E+08   4194.45       12.3333      0.0995978    0.00651858    12.3333      -0.00493965  0.000764555   12.3333      -0.0994326   0.00849582    12.3333      0.000882983  -2.32473E-05  12.3333      -0.0906303   0.00483152    12.3333      -0.00464241  -0.000571561  
   1E+06        4.06474       2.5E+07      1.00528      0             2.5E+07      0            0             2.5E+07      1.00528       2.5E+07      0             2.5E+07      0.988111     0             2.5E+07      0            0             2.5E+07      0.988111      2.5E+07      0             2.5E+07      0.978026     0             2.5E+07      0            0             2.5E+07      0.978026      2.5E+07      0             2.5E+07      78.2781       2.5E+07      3.82782       1.5E+08      4462.36       13           0.102654     0.00638463    13           -0.00508692  0.000787282   13           -0.0978592   0.00823148    13           0.00139244   8.80675E-05   13           -0.0792362   0.00468496    13           -0.00510017  -0.000588185  
   1.05E+06     4.11099       2.625E+07    0.993338     0             2.625E+07    0            0             2.625E+07    0.993338      2.625E+07    0             2.625E+07    0.985412     0             2.625E+07    0            0             2.625E+07    0.985412      2.625E+07    0             2.625E+07    0.980662     0             2.625E+07    0            0             2.625E+07    0.980662      2.625E+07    0             2.625E+07    82.1964       2.625E+07    4.04939       1.5125E+08   4755.73       13.6667      0.106322     0.00628695    13.6667      -0.00510377  0.000824563   13.6667      -0.0960507   0.00801643    13.6667      0.00184604   0.000175521   13.6667      -0.0664849   0.0046339     13.6667      -0.00533233  -0.0005405    
   1.1E+06      4.03437       2.75E+07     0.990171     0             2.75E+07     0            0             2.75E+07     0.990171      2.75E+07     0             2.75E+07     0.98599      0             2.75E+07     0            0             2.75E+07     0.98599       2.75E+07     0             2.75E+07     0.977264     0             2.75E+07     0            0             2.75E+07     0.977264      2.75E+07     0             2.75E+07     86.1251       2.75E+07     4.01166       1.525E+08    4296.61       14.3333      0.108841     0.00616515    14.3333      -0.00530643  0.000867187   14.3333      -0.0943794   0.00778438    14.3333      0.00220911   0.000313866   14.3333      -0.0522601   0.00476061    14.3333      -0.00531094  -0.000458794  
   1.15E+06     4.03678       2.875E+07    0.996932     0             2.875E+07    0            0             2.875E+07    0.996932      2.875E+07    0             2.875E+07    0.991024     0             2.875E+07    0            0             2.875E+07    0.991024      2.875E+07    0             2.875E+07    0.981109     0             2.875E+07    0            0             2.875E+07    0.981109      2.875E+07    0             2.875E+07    90.0439       2.875E+07    4.03934       1.5375E+08   4070.08       15           0.111506     0.00595154    15           -0.00539192  0.000900665   15           -0.0917811   0.00759425    15           0.00286222   0.000472379   15           -0.0374785   0.00505078    15           -0.00520538  -0.000368042  
   1.2E+06      4.0351        3E+07        0.998076     0             3E+07        0            0             3E+07        0.998076      3E+07        0             3E+07        0.988877     0             3E+07        0            0             3E+07        0.988877      3E+07        0             3E+07        0.973078     0             3E+07        0            0             3E+07        0.973078      3E+07        0             3E+07        93.9676       3E+07        3.82913       1.55E+08     4391.82       15.6667      0.112705     0.00571871    15.6667      -0.00533609  0.000873359   15.6667      -0.0883478   0.00747164    15.6667      0.00337935   0.000622945   15.6667      -0.0215549   0.00521092    15.6667      -0.00505734  -0.000277367  
   1.25E+06     3.97103       3.125E+07    0.998538     0             3.125E+07    0            0             3.125E+07    0.998538      3.125E+07    0             3.125E+07    0.98747      0             3.125E+07    0            0             3.125E+07    0.98747       3.125E+07    0             3.125E+07    0.980352     0             3.125E+07    0            0             3.125E+07    0.980352      3.125E+07    0             3.125E+07    97.8837       3.125E+07    4.06412       1.5625E+08   4618.15       16.3333      0.114604     0.00548042    16.3333      -0.00539995  0.000908296   16.3333      -0.0845044   0.00737508    16.3333      0.0039049    0.000765037   16.3333      -0.00470975  0.00552512    16.3333      -0.00483871  -0.000228562  
   1.3E+06      3.95203       3.25E+07     0.998314     0             3.25E+07     0            0             3.25E+07     0.998314      3.25E+07     0             3.25E+07     0.994808     0             3.25E+07     0            0             3.25E+07     0.994808      3.25E+07     0             3.25E+07     0.975704     0             3.25E+07     0            0             3.25E+07     0.975704      3.25E+07     0             3.25E+07     101.801       3.25E+07     4.10949       1.575E+08    4859.61       17           0.117193     0.00530659    17           -0.0056078   0.000943745   17           -0.0800604   0.00740808    17           0.00426866   0.000879027   17           0.0103581    0.00574849    17           -0.00465426  -0.000171768  
   1.35E+06     3.92287       3.375E+07    0.99452      0             3.375E+07    0            0             3.375E+07    0.99452       3.375E+07    0             3.375E+07    0.990844     0             3.375E+07    0            0             3.375E+07    0.990844      3.375E+07    0             3.375E+07    0.974764     0             3.375E+07    0            0             3.375E+07    0.974764      3.375E+07    0             3.375E+07    105.707       3.375E+07    4.07594       1.5875E+08   5215.02       17.6667      0.119204     0.00501305    17.6667      -0.0054999   0.000906554   17.6667      -0.0742443   0.00750056    17.6667      0.00453883   0.000978038   17.6667      0.0272422    0.0059521     17.6667      -0.00435522  -0.000111985  
   1.4E+06      3.92374       3.5E+07      0.999137     0             3.5E+07      0            0             3.5E+07      0.999137      3.5E+07      0             3.5E+07      0.98587      0             3.5E+07      0            0             3.5E+07      0.98587       3.5E+07      0             3.5E+07      0.977997     0             3.5E+07      0            0             3.5E+07      0.977997      3.5E+07      0             3.5E+07      109.627       3.5E+07      3.98682       1.6E+08      5574.96       18.3333      0.121844     0.00479731    18.3333      -0.00533587  0.000917292   18.3333      -0.0679821   0.00771374    18.3333      0.00490325   0.00099442    18.3333      0.0426466    0.00621722    18.3333      -0.00390787  -8.49585E-05  
   1.45E+06     3.89538       3.625E+07    0.998264     0             3.625E+07    0            0             3.625E+07    0.998264      3.625E+07    0             3.625E+07    0.99062      0             3.625E+07    0            0             3.625E+07    0.99062       3.625E+07    0             3.625E+07    0.972055     0             3.625E+07    0            0             3.625E+07    0.972055      3.625E+07    0             3.625E+07    113.542       3.625E+07    4.06565       1.6125E+08   5365.44       19           0.123288     0.00461165    19           -0.00534216  0.000804728   19           -0.0609863   0.00780266    19           0.00513439   0.00104836    19           0.0570416    0.00641456    19           -0.00356836  1.47137E-05   
   1.5E+06      3.88791       3.75E+07     0.999603     0             3.75E+07     0            0             3.75E+07     0.999603      3.75E+07     0             3.75E+07     0.987307     0             3.75E+07     0            0             3.75E+07     0.987307      3.75E+07     0             3.75E+07     0.977558     0             3.75E+07     0            0             3.75E+07     0.977558      3.75E+07     0             3.75E+07     117.453       3.75E+07     3.93354       1.625E+08    5690.35       19.6667      0.124859     0.00425052    19.6667      -0.00550778  0.000758789   19.6667      -0.0542025   0.00801876    19.6667      0.00557779   0.00109821    19.6667      0.0711529    0.0064394     19.6667      -0.0031211   4.7442E-05    
   1.55E+06     3.87772       3.875E+07    0.994427     0             3.875E+07    0            0             3.875E+07    0.994427      3.875E+07    0             3.875E+07    0.981915     0             3.875E+07    0.00166627   0             3.875E+07    0.981915      3.875E+07    0.00166627    3.875E+07    0.981915     0             3.875E+07    -0.00166627  0             3.875E+07    0.981915      3.875E+07    -0.00166627   3.875E+07    121.384       3.875E+07    4.04935       1.6375E+08   5855.54       20.3333      0.125591     0.00406907    20.3333      -0.00513199  0.000619006   20.3333      -0.0461645   0.00819201    20.3333      0.00568647   0.00104672    20.3333      0.0840775    0.00638919    20.3333      -0.0027975   9.36749E-05   
   1.6E+06      3.90279       4E+07        1.00409      0             4E+07        0            0             4E+07        1.00409       4E+07        0             4E+07        0.989448     0             4E+07        0            0             4E+07        0.989448      4E+07        0             4E+07        0.97573      0             4E+07        0            0             4E+07        0.97573       4E+07        0             4E+07        125.31        4E+07        4.04747       1.65E+08     5393.61       21           0.126231     0.0037953     21           -0.0050508   0.00060602    21           -0.0382964   0.00829743    21           0.00578338   0.000994936   21           0.09656      0.00617931    21           -0.0023782   9.48776E-05   
   1.65E+06     3.90019       4.125E+07    1.00114      0             4.125E+07    0            0             4.125E+07    1.00114       4.125E+07    0             4.125E+07    0.985234     0             4.125E+07    0            0             4.125E+07    0.985234      4.125E+07    0             4.125E+07    0.982746     0             4.125E+07    0            0             4.125E+07    0.982746      4.125E+07    0             4.125E+07    129.249       4.125E+07    3.91757       1.6625E+08   5552.37       21.6667      0.127432     0.00355729    21.6667      -0.00487751  0.000598505   21.6667      -0.0299113   0.00827807    21.6667      0.00585502   0.000925685   21.6667      0.107044     0.00606108    21.6667      -0.00176889  5.11995E-05   
   1.7E+06      3.90622       4.25E+07     0.998064     0             4.25E+07     0            0             4.25E+07     0.998064      4.25E+07     0             4.25E+07     0.987984     0             4.25E+07     0            0             4.25E+07     0.987984      4.25E+07     0             4.25E+07     0.974482     0             4.25E+07     0            0             4.25E+07     0.974482      4.25E+07     0             4.25E+07     133.202       4.25E+07     4.06022       1.675E+08    5829.68       22.3333      0.127737     0.00338624    22.3333      -0.00449156  0.000492216   22.3333      -0.0218898   0.00839573    22.3333      0.0059735    0.000806858   22.3333      0.115709     0.00572755    22.3333      -0.00114885  2.85776E-05   
   1.75E+06     3.8762        4.375E+07    0.995339     0             4.375E+07    0            0             4.375E+07    0.995339      4.375E+07    0             4.375E+07    0.991657     0             4.375E+07    0            0             4.375E+07    0.991657      4.375E+07    0             4.375E+07    0.971619     0             4.375E+07    0            0             4.375E+07    0.971619      4.375E+07    0             4.375E+07    137.157       4.375E+07    4.08235       1.6875E+08   6139.32       23           0.128118     0.00315397    23           -0.00431339  0.000420867   23           -0.0126768   0.00851454    23           0.00600139   0.000708854   23           0.123278     0.00536253    23           -0.000510756 -4.3969E-05   
   1.8E+06      3.93397       4.5E+07      0.99861      0             4.5E+07      0            0             4.5E+07      0.99861       4.5E+07      0             4.5E+07      0.984647     0             4.5E+07      0            0             4.5E+07      0.984647      4.5E+07      0             4.5E+07      0.979365     0             4.5E+07      0            0             4.5E+07      0.979365      4.5E+07      0             4.5E+07      141.102       4.5E+07      4.12345       1.7E+08      6138.27       23.6667      0.12885      0.00305871    23.6667      -0.00409726  0.000349808   23.6667      -0.00344506  0.00860688    23.6667      0.00618099   0.000599114   23.6667      0.128404     0.00506733    23.6667      -3.78722E-05 -0.000104597  
   1.85E+06     3.97941       4.625E+07    1.00241      0             4.625E+07    0            0             4.625E+07    1.00241       4.625E+07    0             4.625E+07    0.991354     0             4.625E+07    0            0             4.625E+07    0.991354      4.625E+07    0             4.625E+07    0.979525     0             4.625E+07    0            0             4.625E+07    0.979525      4.625E+07    0             4.625E+07    145.013       4.625E+07    4.02956       1.7125E+08   6101.85       24.3333      0.128737     0.00297145    24.3333      -0.00364373  0.00036086    24.3333      0.0061011    0.00855479    24.3333      0.00607916   0.00041877    24.3333      0.132068     0.00472914    24.3333      0.000465619  -0.000185255  
   1.9E+06      3.9939        4.75E+07     0.999947     0             4.75E+07     0            0             4.75E+07     0.999947      4.75E+07     0             4.75E+07     0.988669     0             4.75E+07     0            0             4.75E+07     0.988669      4.75E+07     0             4.75E+07     0.981271     0             4.75E+07     0            0             4.75E+07     0.981271      4.75E+07     0             4.75E+07     148.931       4.75E+07     4.01791       1.725E+08    6367.49       25           0.129806     0.00299401    25           -0.00327956  0.000299611   25           0.0148161    0.00864312    25           0.00602955   0.000273534   25           0.134674     0.0044995     25           0.000922309  -0.000270618  
   1.95E+06     3.95732       4.875E+07    1.00465      0             4.875E+07    0            0             4.875E+07    1.00465       4.875E+07    0             4.875E+07    0.987303     0             4.875E+07    0            0             4.875E+07    0.987303      4.875E+07    0             4.875E+07    0.967994     0             4.875E+07    0.00173255   0             4.875E+07    0.967994      4.875E+07    0.00173255    4.875E+07    152.876       4.875E+07    3.99584       1.7375E+08   6620.49       25.6667      0.131041     0.003029      25.6667      -0.00285464  0.000255814   25.6667      0.0244722    0.00861573    25.6667      0.00588201   0.000131979   25.6667      0.134473     0.00453656    25.6667      0.00147973   -0.00040937   
   2E+06        3.99332       5E+07        0.999087     0             5E+07        0            0             5E+07        0.999087      5E+07        0             5E+07        0.990776     0             5E+07        0            0             5E+07        0.990776      5E+07        0             5E+07        0.976731     0             5E+07        0            0             5E+07        0.976731      5E+07        0             5E+07        156.814       5E+07        4.04542       1.75E+08     6658.77       26.3333      0.13121      0.00317724    26.3333      -0.00258335  0.000301025   26.3333      0.0332568    0.00848168    26.3333      0.00556564   -2.29165E-06  26.3333      0.132576     0.00456552    26.3333      0.00216509   -0.000565595  
   2.05E+06     4.00514       5.125E+07    0.998344     0             5.125E+07    0            0             5.125E+07    0.998344      5.125E+07    0             5.125E+07    0.993344     0             5.125E+07    0            0             5.125E+07    0.993344      5.125E+07    0             5.125E+07    0.973682     0             5.125E+07    0            0             5.125E+07    0.973682      5.125E+07    0             5.125E+07    160.744       5.125E+07    4.10645       1.7625E+08   6873.15       27           0.131899     0.0032645     27           -0.00233903  0.000301675   27           0.0419156    0.00823275    27           0.00519748   -9.74131E-05  27           0.12839      0.00470891    27           0.00254419   -0.000623536  
