# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-06.dat , seed =\n 428072405
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   550000       4.11067       1.375E+07    1.00076      0             1.375E+07    0            0             1.375E+07    1.00076       1.375E+07    0             1.375E+07    0.985404     0             1.375E+07    0            0             1.375E+07    0.985404      1.375E+07    0             1.375E+07    0.976616     0             1.375E+07    0            0             1.375E+07    0.976616      1.375E+07    0             1.375E+07    42.9479       1.375E+07    4.04618       1.3875E+08   1140.07       7            0.0823763    0.00511085    7            0.000304066  -0.000178269  7            -0.107516    0.00578762    7            7.724E-05    -9.8213E-05   7            0.118261     0.00666295    7            0.0024043    -0.000143846  
   600000       4.09797       1.5E+07      0.999834     0             1.5E+07      0            0             1.5E+07      0.999834      1.5E+07      0             1.5E+07      0.990396     0             1.5E+07      0            0             1.5E+07      0.990396      1.5E+07      0             1.5E+07      0.974565     0             1.5E+07      0            0             1.5E+07      0.974565      1.5E+07      0             1.5E+07      46.8387       1.5E+07      4.05627       1.4E+08      1344.37       7.66667      0.0865022    0.00525489    7.66667      0.000454034  -0.000191398  7.66667      -0.113255    0.0059156     7.66667      -9.5736E-05  -0.000170834  7.66667      0.12132      0.00660683    7.66667      0.00260346   -0.000146156  
   650000       4.06214       1.625E+07    0.991211     0             1.625E+07    0.00330781   0             1.625E+07    0.991211      1.625E+07    0.00330781    1.625E+07    0.991211     0             1.625E+07    -0.00330781  0             1.625E+07    0.991211      1.625E+07    -0.00330781   1.625E+07    0.975706     0             1.625E+07    0            0             1.625E+07    0.975706      1.625E+07    0             1.625E+07    50.7426       1.625E+07    3.98164       1.4125E+08   1561.92       8.33333      0.0921323    0.00532299    8.33333      0.000618224  -0.000201278  8.33333      -0.119558    0.0059841     8.33333      -0.000161338 -0.000189383  8.33333      0.122866     0.0065431     8.33333      0.00264582   -0.000180734  
   700000       4.07446       1.75E+07     0.996547     0             1.75E+07     0            0             1.75E+07     0.996547      1.75E+07     0             1.75E+07     0.986895     0             1.75E+07     0            0             1.75E+07     0.986895      1.75E+07     0             1.75E+07     0.968426     0             1.75E+07     0            0             1.75E+07     0.968426      1.75E+07     0             1.75E+07     54.6441       1.75E+07     4.04333       1.425E+08    1606.53       9            0.096256     0.00546725    9            0.000634659  -0.000223102  9            -0.124114    0.00608975    9            -0.00021654  -0.000191255  9            0.121811     0.006496      9            0.00282458   -0.000192223  
   750000       4.08924       1.875E+07    0.998978     0             1.875E+07    0            0             1.875E+07    0.998978      1.875E+07    0             1.875E+07    0.985312     0             1.875E+07    0            0             1.875E+07    0.985312      1.875E+07    0             1.875E+07    0.974298     0             1.875E+07    0            0             1.875E+07    0.974298      1.875E+07    0             1.875E+07    58.5596       1.875E+07    4.13418       1.4375E+08   1674.33       9.66667      0.100197     0.00555974    9.66667      0.000598604  -0.000290067  9.66667      -0.1277      0.00600813    9.66667      -0.000214865 -0.000126462  9.66667      0.118306     0.00639536    9.66667      0.00286764   -0.000204887  
   800000       4.08471       2E+07        0.99656      0             2E+07        0            0             2E+07        0.99656       2E+07        0             2E+07        0.993742     0             2E+07        0            0             2E+07        0.993742      2E+07        0             2E+07        0.978121     0             2E+07        0            0             2E+07        0.978121      2E+07        0             2E+07        62.4704       2E+07        4.09982       1.45E+08     1439.96       10.3333      0.102238     0.0055743     10.3333      0.000640588  -0.000325844  10.3333      -0.129593    0.00586315    10.3333      -0.000207176 -6.37862E-05  10.3333      0.112667     0.00616601    10.3333      0.00284504   -0.000234503  
   850000       4.09559       2.125E+07    0.998907     0             2.125E+07    0            0             2.125E+07    0.998907      2.125E+07    0             2.125E+07    0.990638     0             2.125E+07    0            0             2.125E+07    0.990638      2.125E+07    0             2.125E+07    0.97854      0             2.125E+07    0            0             2.125E+07    0.97854       2.125E+07    0             2.125E+07    66.3915       2.125E+07    4.06723       1.4625E+08   1591.44       11           0.1058       0.00555641    11           0.000640057  -0.00031698   11           -0.130731    0.00572286    11           -0.000173823 -4.08118E-05  11           0.10718      0.00599311    11           0.00288834   -0.000258766  
   900000       4.11194       2.25E+07     0.995969     0             2.25E+07     0            0             2.25E+07     0.995969      2.25E+07     0             2.25E+07     0.991875     0             2.25E+07     0            0             2.25E+07     0.991875      2.25E+07     0             2.25E+07     0.975332     0             2.25E+07     0            0             2.25E+07     0.975332      2.25E+07     0             2.25E+07     70.2885       2.25E+07     4.00897       1.475E+08    1623.33       11.6667      0.109149     0.00552649    11.6667      0.000675514  -0.000369051  11.6667      -0.13142     0.00571891    11.6667      -0.000292302 -1.67554E-05  11.6667      0.0993019    0.00584171    11.6667      0.00294399   -0.000259911  
   950000       4.11675       2.375E+07    0.999665     0             2.375E+07    0            0             2.375E+07    0.999665      2.375E+07    0             2.375E+07    0.988849     0             2.375E+07    0            0             2.375E+07    0.988849      2.375E+07    0             2.375E+07    0.9733       0             2.375E+07    0            0             2.375E+07    0.9733        2.375E+07    0             2.375E+07    74.1734       2.375E+07    4.11717       1.4875E+08   1692.48       12.3333      0.11218      0.00541266    12.3333      0.000659621  -0.000397904  12.3333      -0.131327    0.00560073    12.3333      -0.000378404 3.2119E-05    12.3333      0.0909527    0.00576735    12.3333      0.0029937    -0.0002953    
   1E+06        4.15542       2.5E+07      0.995553     0             2.5E+07      0            0             2.5E+07      0.995553      2.5E+07      0             2.5E+07      0.990853     0             2.5E+07      0            0             2.5E+07      0.990853      2.5E+07      0             2.5E+07      0.979367     0             2.5E+07      0            0             2.5E+07      0.979367      2.5E+07      0             2.5E+07      78.0844       2.5E+07      4.00461       1.5E+08      1838.59       13           0.115333     0.00540797    13           0.000726107  -0.000376118  13           -0.130829    0.00551094    13           -0.000495327 1.33747E-05   13           0.0812397    0.00564628    13           0.00303534   -0.000320643  
   1.05E+06     4.16159       2.625E+07    0.998708     0             2.625E+07    0            0             2.625E+07    0.998708      2.625E+07    0             2.625E+07    0.988377     0             2.625E+07    0            0             2.625E+07    0.988377      2.625E+07    0             2.625E+07    0.976449     0             2.625E+07    0            0             2.625E+07    0.976449      2.625E+07    0             2.625E+07    81.9902       2.625E+07    4.03575       1.5125E+08   1963.71       13.6667      0.119073     0.00523266    13.6667      0.000614037  -0.000434189  13.6667      -0.128057    0.0054925     13.6667      -0.000576212 0.000119265   13.6667      0.0699065    0.00572363    13.6667      0.0030607    -0.000329835  
   1.1E+06      4.15354       2.75E+07     0.999955     0             2.75E+07     0            0             2.75E+07     0.999955      2.75E+07     0             2.75E+07     0.992553     0             2.75E+07     0            0             2.75E+07     0.992553      2.75E+07     0             2.75E+07     0.979056     0             2.75E+07     0            0             2.75E+07     0.979056      2.75E+07     0             2.75E+07     85.8796       2.75E+07     3.98508       1.525E+08    2106.51       14.3333      0.123048     0.00525147    14.3333      0.000674381  -0.000450107  14.3333      -0.126332    0.00556128    14.3333      -0.000759257 9.82738E-05   14.3333      0.0575459    0.00586343    14.3333      0.00308945   -0.000296881  
   1.15E+06     4.15907       2.875E+07    0.998518     0             2.875E+07    0            0             2.875E+07    0.998518      2.875E+07    0             2.875E+07    0.990283     0             2.875E+07    0            0             2.875E+07    0.990283      2.875E+07    0             2.875E+07    0.975455     0             2.875E+07    0            0             2.875E+07    0.975455      2.875E+07    0             2.875E+07    89.7752       2.875E+07    3.95242       1.5375E+08   2194.47       15           0.125212     0.00512892    15           0.00079455   -0.000459806  15           -0.123446    0.00556983    15           -0.00101348  9.58244E-05   15           0.0449464    0.00599847    15           0.00309475   -0.000319167  
   1.2E+06      4.1562        3E+07        0.994177     0             3E+07        0            0             3E+07        0.994177      3E+07        0             3E+07        0.989072     0             3E+07        0            0             3E+07        0.989072      3E+07        0             3E+07        0.975976     0             3E+07        0            0             3E+07        0.975976      3E+07        0             3E+07        93.677        3E+07        4.0641        1.55E+08     2310.13       15.6667      0.129046     0.00508061    15.6667      0.000977158  -0.000452774  15.6667      -0.118858    0.00575846    15.6667      -0.00110089  8.36119E-05   15.6667      0.030499     0.00612087    15.6667      0.00315389   -0.000311194  
   1.25E+06     4.09825       3.125E+07    0.995423     0             3.125E+07    0            0             3.125E+07    0.995423      3.125E+07    0             3.125E+07    0.987025     0             3.125E+07    0            0             3.125E+07    0.987025      3.125E+07    0             3.125E+07    0.974479     0             3.125E+07    0            0             3.125E+07    0.974479      3.125E+07    0             3.125E+07    97.5634       3.125E+07    4.04137       1.5625E+08   2452.42       16.3333      0.131157     0.00484871    16.3333      0.00101462   -0.000458675  16.3333      -0.112706    0.00581985    16.3333      -0.00127635  6.2119E-05    16.3333      0.0157653    0.00616398    16.3333      0.00302996   -0.000258823  
   1.3E+06      4.03164       3.25E+07     0.996472     0             3.25E+07     0            0             3.25E+07     0.996472      3.25E+07     0             3.25E+07     0.989991     0             3.25E+07     0            0             3.25E+07     0.989991      3.25E+07     0             3.25E+07     0.976744     0             3.25E+07     0            0             3.25E+07     0.976744      3.25E+07     0             3.25E+07     101.461       3.25E+07     4.04786       1.575E+08    2631.14       17           0.134023     0.00466302    17           0.00100263   -0.000437515  17           -0.106451    0.00604346    17           -0.00130957  4.22342E-05   17           0.000251463  0.00626637    17           0.00294103   -0.00019787   
   1.35E+06     4.06086       3.375E+07    1.00202      0             3.375E+07    0            0             3.375E+07    1.00202       3.375E+07    0             3.375E+07    0.982468     0             3.375E+07    0            0             3.375E+07    0.982468      3.375E+07    0             3.375E+07    0.978977     0             3.375E+07    0            0             3.375E+07    0.978977      3.375E+07    0             3.375E+07    105.337       3.375E+07    3.98972       1.5875E+08   2763.71       17.6667      0.136961     0.00460109    17.6667      0.00109206   -0.00043952   17.6667      -0.0993951   0.00627206    17.6667      -0.0014968   2.55859E-05   17.6667      -0.015682    0.00626583    17.6667      0.00276648   -0.000155556  
   1.4E+06      4.02323       3.5E+07      0.991461     0             3.5E+07      0.000855469  0             3.5E+07      0.991461      3.5E+07      0.000855469   3.5E+07      0.991461     0             3.5E+07      -0.000855469 0             3.5E+07      0.991461      3.5E+07      -0.000855469  3.5E+07      0.977128     0             3.5E+07      0            0             3.5E+07      0.977128      3.5E+07      0             3.5E+07      109.25        3.5E+07      3.93519       1.6E+08      2946.42       18.3333      0.137955     0.00427258    18.3333      0.000962156  -0.000422378  18.3333      -0.0913133   0.0064975     18.3333      -0.00141089  5.13792E-05   18.3333      -0.0310061   0.00624475    18.3333      0.00260511   -0.000104718  
   1.45E+06     3.9709        3.625E+07    1.00042      0             3.625E+07    0            0             3.625E+07    1.00042       3.625E+07    0             3.625E+07    0.986388     0             3.625E+07    0            0             3.625E+07    0.986388      3.625E+07    0             3.625E+07    0.97189      0             3.625E+07    0            0             3.625E+07    0.97189       3.625E+07    0             3.625E+07    113.176       3.625E+07    3.85035       1.6125E+08   3118.21       19           0.138784     0.00421925    19           0.0010078    -0.000386552  19           -0.0825973   0.00671366    19           -0.00152899  2.40086E-05   19           -0.0459801   0.00612827    19           0.00225354   -5.26094E-05  
   1.5E+06      3.93062       3.75E+07     0.998364     0             3.75E+07     0            0             3.75E+07     0.998364      3.75E+07     0             3.75E+07     0.987119     0             3.75E+07     0            0             3.75E+07     0.987119      3.75E+07     0             3.75E+07     0.974358     0             3.75E+07     0            0             3.75E+07     0.974358      3.75E+07     0             3.75E+07     117.082       3.75E+07     3.93047       1.625E+08    3310.4        19.6667      0.13974      0.00408974    19.6667      0.00105123   -0.000396524  19.6667      -0.074215    0.00701165    19.6667      -0.00152257  2.90222E-05   19.6667      -0.0607024   0.00603527    19.6667      0.00205256   -8.91515E-06  
   1.55E+06     3.92399       3.875E+07    0.995978     0             3.875E+07    0            0             3.875E+07    0.995978      3.875E+07    0             3.875E+07    0.980449     0             3.875E+07    0.00304291   0             3.875E+07    0.980449      3.875E+07    0.00304291    3.875E+07    0.980449     0             3.875E+07    -0.00304291  0             3.875E+07    0.980449      3.875E+07    -0.00304291   3.875E+07    120.976       3.875E+07    3.97369       1.6375E+08   3504.87       20.3333      0.140966     0.00389608    20.3333      0.00103531   -0.00034081   20.3333      -0.0644149   0.00736459    20.3333      -0.00140642  7.01706E-06   20.3333      -0.0746236   0.0059245     20.3333      0.00183044   4.57513E-05   
   1.6E+06      3.8541        4E+07        0.997556     0             4E+07        0            0             4E+07        0.997556      4E+07        0             4E+07        0.991331     0             4E+07        0            0             4E+07        0.991331      4E+07        0             4E+07        0.979759     0             4E+07        0            0             4E+07        0.979759      4E+07        0             4E+07        124.864       4E+07        3.90622       1.65E+08     3705.38       21           0.141795     0.00381016    21           0.00095608   -0.000286946  21           -0.0546251   0.00759879    21           -0.00138406  -6.19179E-06  21           -0.0873986   0.00570026    21           0.00158576   8.74153E-05   
   1.65E+06     3.91696       4.125E+07    1.00187      0             4.125E+07    0            0             4.125E+07    1.00187       4.125E+07    0             4.125E+07    0.989782     0             4.125E+07    0            0             4.125E+07    0.989782      4.125E+07    0             4.125E+07    0.972438     0             4.125E+07    0            0             4.125E+07    0.972438      4.125E+07    0             4.125E+07    128.741       4.125E+07    3.96682       1.6625E+08   3834.39       21.6667      0.142445     0.00366073    21.6667      0.00106964   -0.000269273  21.6667      -0.0447866   0.00780764    21.6667      -0.00129985  -5.19896E-05  21.6667      -0.100316    0.00548777    21.6667      0.00133915   0.000148828   
   1.7E+06      3.95166       4.25E+07     0.993757     0             4.25E+07     0            0             4.25E+07     0.993757      4.25E+07     0             4.25E+07     0.989046     0             4.25E+07     0            0             4.25E+07     0.989046      4.25E+07     0             4.25E+07     0.975218     0             4.25E+07     0            0             4.25E+07     0.975218      4.25E+07     0             4.25E+07     132.641       4.25E+07     3.99401       1.675E+08    4040.59       22.3333      0.142663     0.00362718    22.3333      0.0009266    -0.000156974  22.3333      -0.0346963   0.00803842    22.3333      -0.00117925  -6.97596E-05  22.3333      -0.112565    0.00532459    22.3333      0.00108725   0.000162394   
   1.75E+06     4.01274       4.375E+07    0.994515     0             4.375E+07    0            0             4.375E+07    0.994515      4.375E+07    0             4.375E+07    0.987801     0             4.375E+07    0            0             4.375E+07    0.987801      4.375E+07    0             4.375E+07    0.973539     0             4.375E+07    0            0             4.375E+07    0.973539      4.375E+07    0             4.375E+07    136.555       4.375E+07    3.98246       1.6875E+08   4239.59       23           0.141895     0.00356537    23           0.000867264  -9.49153E-05  23           -0.0239531   0.00810203    23           -0.00122682  -8.88375E-05  23           -0.121604    0.00512574    23           0.000964332  0.000189121   
   1.8E+06      4.04675       4.5E+07      0.994362     0             4.5E+07      0            0             4.5E+07      0.994362      4.5E+07      0             4.5E+07      0.987893     0             4.5E+07      0            0             4.5E+07      0.987893      4.5E+07      0             4.5E+07      0.976172     0             4.5E+07      0            0             4.5E+07      0.976172      4.5E+07      0             4.5E+07      140.472       4.5E+07      3.98919       1.7E+08      4397.76       23.6667      0.143208     0.0036679     23.6667      0.000764531  5.01646E-05   23.6667      -0.0128862   0.0082186     23.6667      -0.00133292  -0.0001083    23.6667      -0.129559    0.00488621    23.6667      0.000738082  0.000139552   
   1.85E+06     4.04646       4.625E+07    0.998773     0             4.625E+07    0            0             4.625E+07    0.998773      4.625E+07    0             4.625E+07    0.990485     0             4.625E+07    0            0             4.625E+07    0.990485      4.625E+07    0             4.625E+07    0.977847     0             4.625E+07    0            0             4.625E+07    0.977847      4.625E+07    0             4.625E+07    144.377       4.625E+07    4.06034       1.7125E+08   4322.82       24.3333      0.14342      0.00371427    24.3333      0.000613154  0.00013714    24.3333      -0.00235057  0.00827803    24.3333      -0.00120008  -0.000107903  24.3333      -0.135846    0.00466361    24.3333      0.000527934  9.06851E-05   
   1.9E+06      4.07725       4.75E+07     0.994024     0             4.75E+07     0            0             4.75E+07     0.994024      4.75E+07     0             4.75E+07     0.989324     0             4.75E+07     0            0             4.75E+07     0.989324      4.75E+07     0             4.75E+07     0.980552     0             4.75E+07     0            0             4.75E+07     0.980552      4.75E+07     0             4.75E+07     148.312       4.75E+07     4.02033       1.725E+08    4526.8        25           0.142674     0.00386755    25           0.000654301  0.000215161   25           0.00892447   0.00834696    25           -0.00129496  -0.000133028  25           -0.141066    0.00453792    25           0.000291886  8.67165E-06   
   1.95E+06     4.07741       4.875E+07    1.00123      0             4.875E+07    0            0             4.875E+07    1.00123       4.875E+07    0             4.875E+07    0.989374     0             4.875E+07    0            0             4.875E+07    0.989374      4.875E+07    0             4.875E+07    0.97642      0             4.875E+07    0            0             4.875E+07    0.97642       4.875E+07    0             4.875E+07    152.26        4.875E+07    3.89128       1.7375E+08   4496.71       25.6667      0.142472     0.00401912    25.6667      0.000570074  0.000318833   25.6667      0.019781     0.0083405     25.6667      -0.00135285  -0.000150058  25.6667      -0.142832    0.00446876    25.6667      6.88054E-05  -7.82279E-05  
   2E+06        4.06942       5E+07        1.00066      0             5E+07        0            0             5E+07        1.00066       5E+07        0             5E+07        0.990003     0             5E+07        0            0             5E+07        0.990003      5E+07        0             5E+07        0.981135     0             5E+07        0            0             5E+07        0.981135      5E+07        0             5E+07        156.181       5E+07        4.05327       1.75E+08     4657.23       26.3333      0.141305     0.00427857    26.3333      0.000433398  0.000345312   26.3333      0.0301109    0.0083256     26.3333      -0.00122971  -0.000135426  26.3333      -0.143129    0.00447776    26.3333      -0.000107754 -0.00015966   
   2.05E+06     4.07114       5.125E+07    0.996127     0             5.125E+07    0            0             5.125E+07    0.996127      5.125E+07    0             5.125E+07    0.991408     0             5.125E+07    0            0             5.125E+07    0.991408      5.125E+07    0             5.125E+07    0.981864     0             5.125E+07    0            0             5.125E+07    0.981864      5.125E+07    0             5.125E+07    160.099       5.125E+07    3.77792       1.7625E+08   4852.34       27           0.139401     0.00432494    27           0.000416237  0.000378546   27           0.0400721    0.00819179    27           -0.0012052   -0.000128214  27           -0.140483    0.00449163    27           -0.000294321 -0.000272226  
