# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 50000\n -f Multimedia/Tracks/PowerEntropy.t50000.dat , seed = 3427240206
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.15E+06     0.426289     0             1.15E+06     0.426289      1.15E+06     3.54388       1.15E+06     2.91534       6.365E+07    70554         0.675        0.190225      
   1.2E+06      0.424191     0             1.2E+06      0.424191      1.2E+06      3.54377       1.2E+06      3.04343       6.37E+07     76611.3       0.705        0.188902      
   1.25E+06     0.425557     0             1.25E+06     0.425557      1.25E+06     3.539         1.25E+06     3.17178       6.375E+07    63192.8       0.735        0.186544      
   1.3E+06      0.425991     0             1.3E+06      0.425991      1.3E+06      3.54423       1.3E+06      3.30054       6.38E+07     68213.3       0.765        0.184264      
   1.35E+06     0.422046     0             1.35E+06     0.422046      1.35E+06     3.54644       1.35E+06     3.43109       6.385E+07    61004.6       0.795        0.18143       
   1.4E+06      0.425685     0             1.4E+06      0.425685      1.4E+06      3.55133       1.4E+06      3.56097       6.39E+07     65531.6       0.825        0.177689      
   1.45E+06     0.431006     0             1.45E+06     0.431006      1.45E+06     3.5459        1.45E+06     3.69058       6.395E+07    62039.8       0.855        0.17394       
   1.5E+06      0.42567      0             1.5E+06      0.42567       1.5E+06      3.54755       1.5E+06      3.82037       6.4E+07      59451.1       0.885        0.169596      
   1.55E+06     0.425883     0             1.55E+06     0.425883      1.55E+06     3.54956       1.55E+06     3.94848       6.405E+07    59991.9       0.915        0.164231      
   1.6E+06      0.422356     0             1.6E+06      0.422356      1.6E+06      3.54797       1.6E+06      4.08008       6.41E+07     56579.4       0.945        0.158658      
   1.65E+06     0.42359      0             1.65E+06     0.42359       1.65E+06     3.54692       1.65E+06     4.20972       6.415E+07    59514         0.975        0.151435      
   1.7E+06      0.423098     0             1.7E+06      0.423098      1.7E+06      3.54869       1.7E+06      4.33688       6.42E+07     63123.8       1.005        0.0486011     
   1.75E+06     0.422658     0             1.75E+06     0.422658      1.75E+06     3.54766       1.75E+06     4.46273       6.425E+07    66618.2       1.035        0             
   1.8E+06      0.424738     0             1.8E+06      0.424738      1.8E+06      3.5502        1.8E+06      4.58978       6.43E+07     65252         1.065        0             
   1.85E+06     0.42444      0             1.85E+06     0.42444       1.85E+06     3.55278       1.85E+06     4.71711       6.435E+07    67964.4       1.095        0             
   1.9E+06      0.424712     0             1.9E+06      0.424712      1.9E+06      3.55546       1.9E+06      4.84246       6.44E+07     67957.7       1.125        0             
   1.95E+06     0.421858     0             1.95E+06     0.421858      1.95E+06     3.5507        1.95E+06     4.96859       6.445E+07    71460.4       1.155        0             
   2E+06        0.425992     0             2E+06        0.425992      2E+06        3.55158       2E+06        5.09792       6.45E+07     74901.5       1.185        0             
   2.05E+06     0.425805     0             2.05E+06     0.425805      2.05E+06     3.55032       2.05E+06     5.22722       6.455E+07    78620.6       1.215        0             
   2.1E+06      0.423233     0             2.1E+06      0.423233      2.1E+06      3.55001       2.1E+06      5.35595       6.46E+07     80997.8       1.245        0             
   2.15E+06     0.427846     0             2.15E+06     0.427846      2.15E+06     3.54806       2.15E+06     5.48277       6.465E+07    84832.8       1.275        0             
   2.2E+06      0.428111     0             2.2E+06      0.428111      2.2E+06      3.54992       2.2E+06      5.61085       6.47E+07     84815         1.305        0             
   2.25E+06     0.423907     0             2.25E+06     0.423907      2.25E+06     3.55          2.25E+06     5.74          6.475E+07    88490.4       1.335        0             
   2.3E+06      0.426781     0             2.3E+06      0.426781      2.3E+06      3.55133       2.3E+06      5.86756       6.48E+07     92360.4       1.365        0             
   2.35E+06     0.429026     0             2.35E+06     0.429026      2.35E+06     3.55276       2.35E+06     5.99449       6.485E+07    86116.3       1.395        0             
   2.4E+06      0.427302     0             2.4E+06      0.427302      2.4E+06      3.55318       2.4E+06      6.12314       6.49E+07     89477         1.425        0             
   2.45E+06     0.426173     0             2.45E+06     0.426173      2.45E+06     3.55239       2.45E+06     6.25148       6.495E+07    86801.7       1.455        0             
   2.5E+06      0.423003     0             2.5E+06      0.423003      2.5E+06      3.55186       2.5E+06      6.38082       6.5E+07      89399.7       1.485        0             
   2.55E+06     0.426607     0             2.55E+06     0.426607      2.55E+06     3.55328       2.55E+06     6.50898       6.505E+07    86787.2       1.515        0             
   2.6E+06      0.426214     0             2.6E+06      0.426214      2.6E+06      3.55713       2.6E+06      6.63664       6.51E+07     89707.5       1.545        0             
   2.65E+06     0.425302     0             2.65E+06     0.425302      2.65E+06     3.55987       2.65E+06     6.76605       6.515E+07    93114.9       1.575        0             
   2.7E+06      0.423278     0             2.7E+06      0.423278      2.7E+06      3.56023       2.7E+06      6.89384       6.52E+07     94075.8       1.605        0             
   2.75E+06     0.428772     0             2.75E+06     0.428772      2.75E+06     3.56252       2.75E+06     7.02247       6.525E+07    95186.7       1.635        0             
   2.8E+06      0.426508     0             2.8E+06      0.426508      2.8E+06      3.56213       2.8E+06      7.15065       6.53E+07     90206.1       1.665        0             
   2.85E+06     0.426158     0             2.85E+06     0.426158      2.85E+06     3.57084       2.85E+06     7.27902       6.535E+07    93375.4       1.695        0             
   2.9E+06      0.42378      0             2.9E+06      0.42378       2.9E+06      3.5788        2.9E+06      7.40916       6.54E+07     89367.2       1.725        0             
   2.95E+06     0.420526     0             2.95E+06     0.420526      2.95E+06     3.58497       2.95E+06     7.53658       6.545E+07    91604.4       1.755        0             
   3E+06        0.425748     0             3E+06        0.425748      3E+06        3.58016       3E+06        7.66433       6.55E+07     93342.5       1.785        0             
   3.05E+06     0.427596     0             3.05E+06     0.427596      3.05E+06     3.58416       3.05E+06     7.7919        6.555E+07    94281.9       1.815        0             
   3.1E+06      0.421995     0             3.1E+06      0.421995      3.1E+06      3.58967       3.1E+06      7.91761       6.56E+07     97056.8       1.845        0             
   3.15E+06     0.423126     0             3.15E+06     0.423126      3.15E+06     3.59249       3.15E+06     8.04429       6.565E+07    97971.2       1.875        0             
   3.2E+06      0.421924     0             3.2E+06      0.421924      3.2E+06      3.59273       3.2E+06      8.17096       6.57E+07     100077        1.905        0             
   3.25E+06     0.422464     0             3.25E+06     0.422464      3.25E+06     3.59504       3.25E+06     8.295         6.575E+07    101949        1.935        0             
   3.3E+06      0.422718     0             3.3E+06      0.422718      3.3E+06      3.59775       3.3E+06      8.42215       6.58E+07     103200        1.965        0             
   3.35E+06     0.422506     0             3.35E+06     0.422506      3.35E+06     3.59599       3.35E+06     8.54815       6.585E+07    105000        1.995        0             
   3.4E+06      0.420875     0             3.4E+06      0.420875      3.4E+06      3.59431       3.4E+06      8.67837       6.59E+07     107032        2.025        0             
   3.45E+06     0.4233       0             3.45E+06     0.4233        3.45E+06     3.59553       3.45E+06     8.80826       6.595E+07    109871        2.055        0             
   3.5E+06      0.425306     0             3.5E+06      0.425306      3.5E+06      3.59578       3.5E+06      8.93507       6.6E+07      105181        2.085        0             
   3.55E+06     0.425927     0             3.55E+06     0.425927      3.55E+06     3.59196       3.55E+06     9.06091       6.605E+07    100111        2.115        0             
   3.6E+06      0.42378      0             3.6E+06      0.42378       3.6E+06      3.59339       3.6E+06      9.18694       6.61E+07     93766.7       2.145        0             
   3.65E+06     0.42239      0             3.65E+06     0.42239       3.65E+06     3.59403       3.65E+06     9.31613       6.615E+07    95742.7       2.175        0             
   3.7E+06      0.42114      0             3.7E+06      0.42114       3.7E+06      3.59139       3.7E+06      9.44752       6.62E+07     92231.1       2.205        0             
   3.75E+06     0.424829     0             3.75E+06     0.424829      3.75E+06     3.59383       3.75E+06     9.57368       6.625E+07    94526.3       2.235        0             
   3.8E+06      0.42375      0             3.8E+06      0.42375       3.8E+06      3.59165       3.8E+06      9.70166       6.63E+07     96919         2.265        0             
   3.85E+06     0.426827     0             3.85E+06     0.426827      3.85E+06     3.59937       3.85E+06     9.82866       6.635E+07    99305.8       2.295        0             
   3.9E+06      0.422379     0             3.9E+06      0.422379      3.9E+06      3.5932        3.9E+06      9.95575       6.64E+07     101440        2.325        0             
   3.95E+06     0.420259     0             3.95E+06     0.420259      3.95E+06     3.60347       3.95E+06     10.0838       6.645E+07    103762        2.355        0             
   4E+06        0.425478     0             4E+06        0.425478      4E+06        3.60285       4E+06        10.2121       6.65E+07     106036        2.385        0             
   4.05E+06     0.422372     0             4.05E+06     0.422372      4.05E+06     3.61016       4.05E+06     10.3394       6.655E+07    107922        2.415        0             
   4.1E+06      0.423758     0             4.1E+06      0.423758      4.1E+06      3.61063       4.1E+06      10.4687       6.66E+07     109427        2.445        0             
   4.15E+06     0.426241     0             4.15E+06     0.426241      4.15E+06     3.60986       4.15E+06     10.5981       6.665E+07    111383        2.475        0             
   4.2E+06      0.424468     0             4.2E+06      0.424468      4.2E+06      3.61855       4.2E+06      10.7249       6.67E+07     113268        2.505        0             
   4.25E+06     0.4244       0             4.25E+06     0.4244        4.25E+06     3.61868       4.25E+06     10.8551       6.675E+07    114718        2.535        0             
   4.3E+06      0.424145     0             4.3E+06      0.424145      4.3E+06      3.62528       4.3E+06      10.985        6.68E+07     114387        2.565        0             
   4.35E+06     0.424934     0             4.35E+06     0.424934      4.35E+06     3.62841       4.35E+06     11.1133       6.685E+07    112924        2.595        0             
   4.4E+06      0.424492     0             4.4E+06      0.424492      4.4E+06      3.62499       4.4E+06      11.2401       6.69E+07     115382        2.625        0             
   4.45E+06     0.429162     0             4.45E+06     0.429162      4.45E+06     3.62874       4.45E+06     11.3683       6.695E+07    111262        2.655        0             
   4.5E+06      0.42729      0             4.5E+06      0.42729       4.5E+06      3.63132       4.5E+06      11.4958       6.7E+07      113544        2.685        0             
   4.55E+06     0.422445     0             4.55E+06     0.422445      4.55E+06     3.63563       4.55E+06     11.6224       6.705E+07    115815        2.715        0             
   4.6E+06      0.425689     0             4.6E+06      0.425689      4.6E+06      3.63937       4.6E+06      11.7474       6.71E+07     118171        2.745        0             
   4.65E+06     0.426353     0             4.65E+06     0.426353      4.65E+06     3.63353       4.65E+06     11.8723       6.715E+07    120529        2.775        0             
   4.7E+06      0.42076      0             4.7E+06      0.42076       4.7E+06      3.63304       4.7E+06      12.0013       6.72E+07     122984        2.805        0             
   4.75E+06     0.422796     0             4.75E+06     0.422796      4.75E+06     3.63707       4.75E+06     12.1313       6.725E+07    119477        2.835        0             
   4.8E+06      0.420547     0             4.8E+06      0.420547      4.8E+06      3.64182       4.8E+06      12.2599       6.73E+07     121318        2.865        0             
   4.85E+06     0.426956     0             4.85E+06     0.426956      4.85E+06     3.63981       4.85E+06     12.3852       6.735E+07    122878        2.895        0             
   4.9E+06      0.42249      0             4.9E+06      0.42249       4.9E+06      3.63821       4.9E+06      12.5106       6.74E+07     122946        2.925        0             
   4.95E+06     0.42838      0             4.95E+06     0.42838       4.95E+06     3.64028       4.95E+06     12.6356       6.745E+07    125015        2.955        0             
   5E+06        0.421723     0             5E+06        0.421723      5E+06        3.64906       5E+06        12.7647       6.75E+07     126412        2.985        0             
   5.05E+06     0.42012      0             5.05E+06     0.42012       5.05E+06     3.64446       5.05E+06     12.8938       6.755E+07    128279        3.015        0             
   5.1E+06      0.418851     0             5.1E+06      0.418851      5.1E+06      3.64247       5.1E+06      13.018        6.76E+07     130189        3.045        0             
   5.15E+06     0.423743     0             5.15E+06     0.423743      5.15E+06     3.63754       5.15E+06     13.1433       6.765E+07    130670        3.075        0             
   5.2E+06      0.422192     0             5.2E+06      0.422192      5.2E+06      3.63825       5.2E+06      13.2686       6.77E+07     132609        3.105        0             
   5.25E+06     0.421762     0             5.25E+06     0.421762      5.25E+06     3.64268       5.25E+06     13.3961       6.775E+07    129787        3.135        0             
   5.3E+06      0.427203     0             5.3E+06      0.427203      5.3E+06      3.64556       5.3E+06      13.5258       6.78E+07     131427        3.165        0             
   5.35E+06     0.424135     0             5.35E+06     0.424135      5.35E+06     3.64646       5.35E+06     13.6526       6.785E+07    133551        3.195        0             
   5.4E+06      0.426612     0             5.4E+06      0.426612      5.4E+06      3.64649       5.4E+06      13.7792       6.79E+07     135930        3.225        0             
   5.45E+06     0.42808      0             5.45E+06     0.42808       5.45E+06     3.64713       5.45E+06     13.9063       6.795E+07    136863        3.255        0             
   5.5E+06      0.42082      0             5.5E+06      0.42082       5.5E+06      3.64369       5.5E+06      14.0329       6.8E+07      139254        3.285        0             
   5.55E+06     0.426189     0             5.55E+06     0.426189      5.55E+06     3.63627       5.55E+06     14.1599       6.805E+07    138090        3.315        0             
   5.6E+06      0.423922     0             5.6E+06      0.423922      5.6E+06      3.63974       5.6E+06      14.2904       6.81E+07     140062        3.345        0             
   5.65E+06     0.423625     0             5.65E+06     0.423625      5.65E+06     3.64389       5.65E+06     14.4246       6.815E+07    141913        3.375        0             
   5.7E+06      0.425989     0             5.7E+06      0.425989      5.7E+06      3.64082       5.7E+06      14.5531       6.82E+07     144308        3.405        0             
   5.75E+06     0.421755     0             5.75E+06     0.421755      5.75E+06     3.65125       5.75E+06     14.6845       6.825E+07    141962        3.435        0             
   5.8E+06      0.418009     0             5.8E+06      0.418009      5.8E+06      3.6543        5.8E+06      14.8136       6.83E+07     142283        3.465        0             
   5.85E+06     0.421813     0             5.85E+06     0.421813      5.85E+06     3.66194       5.85E+06     14.9428       6.835E+07    144505        3.495        0             
   5.9E+06      0.425036     0             5.9E+06      0.425036      5.9E+06      3.66686       5.9E+06      15.0742       6.84E+07     143976        3.525        0             
   5.95E+06     0.424636     0             5.95E+06     0.424636      5.95E+06     3.66067       5.95E+06     15.2          6.845E+07    145962        3.555        0             
   6E+06        0.426607     0             6E+06        0.426607      6E+06        3.66073       6E+06        15.3259       6.85E+07     148218        3.585        0             
   6.05E+06     0.424201     0             6.05E+06     0.424201      6.05E+06     3.65708       6.05E+06     15.4574       6.855E+07    150524        3.615        0             
   6.1E+06      0.425601     0             6.1E+06      0.425601      6.1E+06      3.65744       6.1E+06      15.591        6.86E+07     152380        3.645        0             
   6.15E+06     0.427618     0             6.15E+06     0.427618      6.15E+06     3.66834       6.15E+06     15.7229       6.865E+07    154697        3.675        0             
   6.2E+06      0.419322     0             6.2E+06      0.419322      6.2E+06      3.67096       6.2E+06      15.8495       6.87E+07     155059        3.705        0             
   6.25E+06     0.422048     0             6.25E+06     0.422048      6.25E+06     3.67518       6.25E+06     15.9744       6.875E+07    154139        3.735        0             
   6.3E+06      0.42772      0             6.3E+06      0.42772       6.3E+06      3.67271       6.3E+06      16.1011       6.88E+07     155677        3.765        0             
   6.35E+06     0.423879     0             6.35E+06     0.423879      6.35E+06     3.6729        6.35E+06     16.229        6.885E+07    150707        3.795        0             
   6.4E+06      0.425066     0             6.4E+06      0.425066      6.4E+06      3.67137       6.4E+06      16.3556       6.89E+07     152461        3.825        0             
   6.45E+06     0.425125     0             6.45E+06     0.425125      6.45E+06     3.66515       6.45E+06     16.4872       6.895E+07    153975        3.855        0             
   6.5E+06      0.423        0             6.5E+06      0.423         6.5E+06      3.65558       6.5E+06      16.6164       6.9E+07      154737        3.885        0             
   6.55E+06     0.424709     0             6.55E+06     0.424709      6.55E+06     3.66661       6.55E+06     16.7505       6.905E+07    156670        3.915        0             
   6.6E+06      0.423078     0             6.6E+06      0.423078      6.6E+06      3.66361       6.6E+06      16.8828       6.91E+07     155188        3.945        0             
   6.65E+06     0.423704     0             6.65E+06     0.423704      6.65E+06     3.66761       6.65E+06     17.012        6.915E+07    156532        3.975        0             
   6.7E+06      0.420281     0             6.7E+06      0.420281      6.7E+06      3.67309       6.7E+06      17.147        6.92E+07     158458        4.005        0             
   6.75E+06     0.42334      0             6.75E+06     0.42334       6.75E+06     3.67393       6.75E+06     17.28         6.925E+07    157929        4.035        0             
   6.8E+06      0.42251      0             6.8E+06      0.42251       6.8E+06      3.67801       6.8E+06      17.4088       6.93E+07     158612        4.065        0             
   6.85E+06     0.425079     0             6.85E+06     0.425079      6.85E+06     3.67079       6.85E+06     17.5327       6.935E+07    159881        4.095        0             
   6.9E+06      0.426193     0             6.9E+06      0.426193      6.9E+06      3.67597       6.9E+06      17.658        6.94E+07     162047        4.125        0             
   6.95E+06     0.423448     0             6.95E+06     0.423448      6.95E+06     3.66871       6.95E+06     17.7849       6.945E+07    162944        4.155        0             
   7E+06        0.426285     0             7E+06        0.426285      7E+06        3.66539       7E+06        17.9199       6.95E+07     165130        4.185        0             
   7.05E+06     0.422969     0             7.05E+06     0.422969      7.05E+06     3.66578       7.05E+06     18.0502       6.955E+07    167367        4.215        0             
   7.1E+06      0.421294     0             7.1E+06      0.421294      7.1E+06      3.67182       7.1E+06      18.1749       6.96E+07     169035        4.245        0             
   7.15E+06     0.426038     0             7.15E+06     0.426038      7.15E+06     3.67246       7.15E+06     18.3008       6.965E+07    166898        4.275        0             
   7.2E+06      0.422919     0             7.2E+06      0.422919      7.2E+06      3.6772        7.2E+06      18.4263       6.97E+07     169108        4.305        0             
   7.25E+06     0.424974     0             7.25E+06     0.424974      7.25E+06     3.67781       7.25E+06     18.5558       6.975E+07    170049        4.335        0             
   7.3E+06      0.427737     0             7.3E+06      0.427737      7.3E+06      3.68189       7.3E+06      18.6898       6.98E+07     171899        4.365        0             
   7.35E+06     0.4231       0             7.35E+06     0.4231        7.35E+06     3.68237       7.35E+06     18.8192       6.985E+07    174089        4.395        0             
   7.4E+06      0.425156     0             7.4E+06      0.425156      7.4E+06      3.68598       7.4E+06      18.9455       6.99E+07     168064        4.425        0             
   7.45E+06     0.422852     0             7.45E+06     0.422852      7.45E+06     3.68831       7.45E+06     19.0707       6.995E+07    170197        4.455        0             
   7.5E+06      0.42462      0             7.5E+06      0.42462       7.5E+06      3.69669       7.5E+06      19.1955       7E+07        170279        4.485        0             
   7.55E+06     0.425146     0             7.55E+06     0.425146      7.55E+06     3.69806       7.55E+06     19.3242       7.005E+07    172397        4.515        0             
   7.6E+06      0.422298     0             7.6E+06      0.422298      7.6E+06      3.69167       7.6E+06      19.4544       7.01E+07     174274        4.545        0             
   7.65E+06     0.426597     0             7.65E+06     0.426597      7.65E+06     3.69547       7.65E+06     19.5833       7.015E+07    175324        4.575        0             
   7.7E+06      0.422169     0             7.7E+06      0.422169      7.7E+06      3.70184       7.7E+06      19.7101       7.02E+07     177457        4.605        0             
   7.75E+06     0.422903     0             7.75E+06     0.422903      7.75E+06     3.69744       7.75E+06     19.837        7.025E+07    178455        4.635        0             
   7.8E+06      0.427022     0             7.8E+06      0.427022      7.8E+06      3.69485       7.8E+06      19.9682       7.03E+07     180288        4.665        0             
   7.85E+06     0.422402     0             7.85E+06     0.422402      7.85E+06     3.69563       7.85E+06     20.0974       7.035E+07    180931        4.695        0             
   7.9E+06      0.424801     0             7.9E+06      0.424801      7.9E+06      3.6961        7.9E+06      20.2292       7.04E+07     181403        4.725        0             
   7.95E+06     0.424759     0             7.95E+06     0.424759      7.95E+06     3.70092       7.95E+06     20.3603       7.045E+07    182866        4.755        0             
   8E+06        0.427137     0             8E+06        0.427137      8E+06        3.69749       8E+06        20.4908       7.05E+07     183331        4.785        0             
   8.05E+06     0.425924     0             8.05E+06     0.425924      8.05E+06     3.69453       8.05E+06     20.6231       7.055E+07    181787        4.815        0             
   8.1E+06      0.424757     0             8.1E+06      0.424757      8.1E+06      3.69586       8.1E+06      20.7531       7.06E+07     183593        4.845        0             
   8.15E+06     0.42423      0             8.15E+06     0.42423       8.15E+06     3.70698       8.15E+06     20.8873       7.065E+07    185466        4.875        0             
   8.2E+06      0.425715     0             8.2E+06      0.425715      8.2E+06      3.70904       8.2E+06      21.0163       7.07E+07     187608        4.905        0             
   8.25E+06     0.421398     0             8.25E+06     0.421398      8.25E+06     3.72108       8.25E+06     21.1469       7.075E+07    188991        4.935        0             
   8.3E+06      0.422789     0             8.3E+06      0.422789      8.3E+06      3.72384       8.3E+06      21.2817       7.08E+07     191129        4.965        0             
   8.35E+06     0.424455     0             8.35E+06     0.424455      8.35E+06     3.72116       8.35E+06     21.4103       7.085E+07    193268        4.995        0             
   8.4E+06      0.421025     0             8.4E+06      0.421025      8.4E+06      3.71782       8.4E+06      21.5387       7.09E+07     193430        5.025        0             
   8.45E+06     0.426844     0             8.45E+06     0.426844      8.45E+06     3.7178        8.45E+06     21.665        7.095E+07    194068        5.055        0             
   8.5E+06      0.421491     0             8.5E+06      0.421491      8.5E+06      3.71366       8.5E+06      21.7903       7.1E+07      186311        5.085        0             
   8.55E+06     0.427308     0             8.55E+06     0.427308      8.55E+06     3.7183        8.55E+06     21.9192       7.105E+07    188335        5.115        0             
   8.6E+06      0.421633     0             8.6E+06      0.421633      8.6E+06      3.72284       8.6E+06      22.0504       7.11E+07     188819        5.145        0             
   8.65E+06     0.430504     0             8.65E+06     0.430504      8.65E+06     3.72509       8.65E+06     22.1839       7.115E+07    189460        5.175        0             
   8.7E+06      0.429927     0             8.7E+06      0.429927      8.7E+06      3.72419       8.7E+06      22.3157       7.12E+07     190116        5.205        0             
   8.75E+06     0.422799     0             8.75E+06     0.422799      8.75E+06     3.7283        8.75E+06     22.4441       7.125E+07    192138        5.235        0             
   8.8E+06      0.423078     0             8.8E+06      0.423078      8.8E+06      3.72403       8.8E+06      22.5761       7.13E+07     189292        5.265        0             
   8.85E+06     0.424178     0             8.85E+06     0.424178      8.85E+06     3.7211        8.85E+06     22.7079       7.135E+07    191080        5.295        0             
   8.9E+06      0.421065     0             8.9E+06      0.421065      8.9E+06      3.72015       8.9E+06      22.8393       7.14E+07     192860        5.325        0             
   8.95E+06     0.421671     0             8.95E+06     0.421671      8.95E+06     3.716         8.95E+06     22.9703       7.145E+07    194107        5.355        0             
   9E+06        0.426993     0             9E+06        0.426993      9E+06        3.71352       9E+06        23.099        7.15E+07     196073        5.385        0             
   9.05E+06     0.424789     0             9.05E+06     0.424789      9.05E+06     3.71054       9.05E+06     23.227        7.155E+07    197126        5.415        0             
   9.1E+06      0.422954     0             9.1E+06      0.422954      9.1E+06      3.70792       9.1E+06      23.3541       7.16E+07     198586        5.445        0             
   9.15E+06     0.425314     0             9.15E+06     0.425314      9.15E+06     3.71429       9.15E+06     23.4823       7.165E+07    196857        5.475        0             
   9.2E+06      0.426284     0             9.2E+06      0.426284      9.2E+06      3.70957       9.2E+06      23.6063       7.17E+07     198386        5.505        0             
   9.25E+06     0.425355     0             9.25E+06     0.425355      9.25E+06     3.70829       9.25E+06     23.7339       7.175E+07    192489        5.535        0             
   9.3E+06      0.423271     0             9.3E+06      0.423271      9.3E+06      3.70968       9.3E+06      23.8609       7.18E+07     194089        5.565        0             
   9.35E+06     0.422348     0             9.35E+06     0.422348      9.35E+06     3.70855       9.35E+06     23.9971       7.185E+07    194625        5.595        0             
   9.4E+06      0.424434     0             9.4E+06      0.424434      9.4E+06      3.7063        9.4E+06      24.125        7.19E+07     193470        5.625        0             
   9.45E+06     0.425054     0             9.45E+06     0.425054      9.45E+06     3.71444       9.45E+06     24.2602       7.195E+07    193327        5.655        0             
   9.5E+06      0.42814      0             9.5E+06      0.42814       9.5E+06      3.71253       9.5E+06      24.3917       7.2E+07      194952        5.685        0             
   9.55E+06     0.425931     0             9.55E+06     0.425931      9.55E+06     3.71247       9.55E+06     24.5216       7.205E+07    195389        5.715        0             
   9.6E+06      0.428273     0             9.6E+06      0.428273      9.6E+06      3.70797       9.6E+06      24.6472       7.21E+07     196792        5.745        0             
   9.65E+06     0.424487     0             9.65E+06     0.424487      9.65E+06     3.70283       9.65E+06     24.7748       7.215E+07    197809        5.775        0             
   9.7E+06      0.423732     0             9.7E+06      0.423732      9.7E+06      3.69778       9.7E+06      24.9037       7.22E+07     193098        5.805        0             
   9.75E+06     0.430088     0             9.75E+06     0.430088      9.75E+06     3.70048       9.75E+06     25.0315       7.225E+07    194192        5.835        0             
