# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Multimedia/Tracks/ArnoldiEntropy.t1000000.dat\n , seed = 3706876257
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   9.2E+07      3.95841       2.745        0            0             2.745        0            0             2.745        0            0             2.745        0            0             9.2E+08      0.424492     4.29405E-05   9.2E+08      0.000100217  -7.50557E-06  9.2E+08      0.424759      9.2E+08      0             9.2E+08      0.423913     3.88135E-05   9.2E+08      -0.000100217 -1.4025E-05   9.2E+08      0.423926      9.2E+08      0             9.2E+08      2499.5        9.2E+08      3.86513       1.17E+09     200234        
   9.3E+07      3.9315        2.775        0            0             2.775        0            0             2.775        0            0             2.775        0            0             9.3E+08      0.424485     4.28236E-05   9.3E+08      9.87435E-05  -7.06295E-06  9.3E+08      0.424004      9.3E+08      0             9.3E+08      0.423909     3.84599E-05   9.3E+08      -9.87435E-05 -1.38959E-05  9.3E+08      0.423633      9.3E+08      0             9.3E+08      2527.17       9.3E+08      3.85249       1.18E+09     201649        
   9.4E+07      3.96802       2.805        0            0             2.805        0            0             2.805        0            0             2.805        0            0             9.4E+08      0.424496     4.36443E-05   9.4E+08      9.73124E-05  -7.09303E-06  9.4E+08      0.425259      9.4E+08      0             9.4E+08      0.4239       3.88884E-05   9.4E+08      -9.73124E-05 -1.36708E-05  9.4E+08      0.423294      9.4E+08      0             9.4E+08      2554.59       9.4E+08      4.01213       1.19E+09     201465        
   9.5E+07      3.94876       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             9.5E+08      0.4245       4.31816E-05   9.5E+08      9.59222E-05  -7.08706E-06  9.5E+08      0.424764      9.5E+08      0             9.5E+08      0.423898     3.84052E-05   9.5E+08      -9.59222E-05 -1.35367E-05  9.5E+08      0.42373       9.5E+08      0             9.5E+08      2582.36       9.5E+08      3.8294        1.2E+09      195316        
   9.6E+07      3.89245       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             9.6E+08      0.424493     4.28642E-05   9.6E+08      0.000101775  -7.85648E-06  9.6E+08      0.424017      9.6E+08      0.00051147    9.6E+08      0.423899     3.75819E-05   9.6E+08      -0.000101775 -1.37042E-05  9.6E+08      0.424017      9.6E+08      -0.00051147   9.6E+08      2609.32       9.6E+08      3.91912       1.21E+09     192792        
   9.7E+07      3.87781       2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             9.7E+08      0.424488     4.26553E-05   9.7E+08      0.000103136  -7.85889E-06  9.7E+08      0.424078      9.7E+08      0.000199747   9.7E+08      0.423902     3.7139E-05    9.7E+08      -0.000103136 -1.35746E-05  9.7E+08      0.424078      9.7E+08      -0.000199747  9.7E+08      2635.21       9.7E+08      3.91931       1.22E+09     194504        
   9.8E+07      3.88404       2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             9.8E+08      0.424483     4.2281E-05    9.8E+08      0.000101723  -7.55464E-06  9.8E+08      0.424137      9.8E+08      0             9.8E+08      0.423901     3.6615E-05    9.8E+08      -0.000101723 -1.34121E-05  9.8E+08      0.423867      9.8E+08      0             9.8E+08      2661.13       9.8E+08      3.88891       1.23E+09     191505        
   9.9E+07      3.87642       2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             9.9E+08      0.424489     4.22147E-05   9.9E+08      0.000100348  -7.57404E-06  9.9E+08      0.424968      9.9E+08      0             9.9E+08      0.423886     3.88144E-05   9.9E+08      -0.000100348 -1.28273E-05  9.9E+08      0.422811      9.9E+08      0             9.9E+08      2689.21       9.9E+08      3.89624       1.24E+09     193108        
   1E+08        3.94138       2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             1E+09        0.424489     4.15002E-05   1E+09        0.000103976  -7.49832E-06  1E+09        0.424491      1E+09        0.000372426   1E+09        0.423895     3.91153E-05   1E+09        -0.000103976 -1.31293E-05  1E+09        0.424491      1E+09        -0.000372426  1E+09        2716.76       1E+09        4.01127       1.25E+09     186156        
   1.01E+08     3.92784       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             1.01E+09     0.424481     4.18804E-05   1.01E+09     0.000105172  -7.48474E-06  1.01E+09     0.423819      1.01E+09     0.000194874   1.01E+09     0.423894     3.85864E-05   1.01E+09     -0.000105172 -1.29308E-05  1.01E+09     0.423819      1.01E+09     -0.000194874  1.01E+09     2744.07       1.01E+09     3.8921        1.26E+09     190061        
   1.02E+08     3.87731       3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             1.02E+09     0.424479     4.10167E-05   1.02E+09     0.000110862  -7.63505E-06  1.02E+09     0.424374      1.02E+09     0.000543315   1.02E+09     0.4239       3.84421E-05   1.02E+09     -0.000110862 -1.35556E-05  1.02E+09     0.424374      1.02E+09     -0.000543315  1.02E+09     2771.37       1.02E+09     3.90512       1.27E+09     189208        
   1.03E+08     3.90173       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             1.03E+09     0.42448      4.04949E-05   1.03E+09     0.000111002  -7.53425E-06  1.03E+09     0.424528      1.03E+09     0.000121786   1.03E+09     0.423908     3.87051E-05   1.03E+09     -0.000111002 -1.31493E-05  1.03E+09     0.424528      1.03E+09     -0.000121786  1.03E+09     2798.27       1.03E+09     3.95084       1.28E+09     192861        
   1.04E+08     3.89812       3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             1.04E+09     0.424484     3.97647E-05   1.04E+09     0.000116194  -6.95764E-06  1.04E+09     0.4248        1.04E+09     0.000521146   1.04E+09     0.423919     3.9809E-05    1.04E+09     -0.000116194 -1.39168E-05  1.04E+09     0.4248        1.04E+09     -0.000521146  1.04E+09     2825.05       1.04E+09     3.90422       1.29E+09     195016        
   1.05E+08     3.86014       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             1.05E+09     0.42448      3.94224E-05   1.05E+09     0.000114742  -6.69429E-06  1.05E+09     0.424155      1.05E+09     0             1.05E+09     0.423918     3.93085E-05   1.05E+09     -0.000114742 -1.37783E-05  1.05E+09     0.423843      1.05E+09     0             1.05E+09     2852.18       1.05E+09     3.93601       1.3E+09      197415        
   1.06E+08     3.81413       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             1.06E+09     0.42447      4.01249E-05   1.06E+09     0.000114806  -6.43146E-06  1.06E+09     0.42368       1.06E+09     0.000119996   1.06E+09     0.423915     3.89199E-05   1.06E+09     -0.000114806 -1.35696E-05  1.06E+09     0.42368       1.06E+09     -0.000119996  1.06E+09     2879.34       1.06E+09     3.85654       1.31E+09     199498        
   1.07E+08     3.84458       3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             1.07E+09     0.424471     3.95385E-05   1.07E+09     0.000117723  -6.27198E-06  1.07E+09     0.424579      1.07E+09     0.000353931   1.07E+09     0.423923     3.92771E-05   1.07E+09     -0.000117723 -1.37136E-05  1.07E+09     0.424579      1.07E+09     -0.000353931  1.07E+09     2906.72       1.07E+09     3.86349       1.32E+09     199922        
   1.08E+08     3.92539       3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             1.08E+09     0.424464     3.96851E-05   1.08E+09     0.000116908  -5.95098E-06  1.08E+09     0.423865      1.08E+09     5.00801E-05   1.08E+09     0.423923     3.88065E-05   1.08E+09     -0.000116908 -1.3562E-05   1.08E+09     0.423865      1.08E+09     -5.00801E-05  1.08E+09     2934          1.08E+09     3.95378       1.33E+09     201123        
   1.09E+08     3.8822        3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             1.09E+09     0.424459     3.94974E-05   1.09E+09     0.000115516  -5.65603E-06  1.09E+09     0.424026      1.09E+09     0             1.09E+09     0.42392      3.8425E-05    1.09E+09     -0.000115516 -1.34636E-05  1.09E+09     0.423709      1.09E+09     0             1.09E+09     2960.8        1.09E+09     3.81427       1.34E+09     197754        
   1.1E+08      3.82807       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             1.1E+09      0.424459     3.87999E-05   1.1E+09      0.0001198    -5.54097E-06  1.1E+09      0.424523      1.1E+09      0.000479687   1.1E+09      0.423927     3.85858E-05   1.1E+09      -0.0001198   -1.38717E-05  1.1E+09      0.424523      1.1E+09      -0.000479687  1.1E+09      2988.08       1.1E+09      3.92238       1.35E+09     200079        
   1.11E+08     3.8246        3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             1.11E+09     0.424458     3.8335E-05    1.11E+09     0.000118407  -5.43746E-06  1.11E+09     0.424361      1.11E+09     0             1.11E+09     0.42393      3.81802E-05   1.11E+09     -0.000118407 -1.35891E-05  1.11E+09     0.42418       1.11E+09     0             1.11E+09     3014.53       1.11E+09     3.93444       1.36E+09     198477        
   1.12E+08     3.84457       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             1.12E+09     0.42445      3.86766E-05   1.12E+09     0.000121057  -5.80284E-06  1.12E+09     0.423769      1.12E+09     0.000348941   1.12E+09     0.423928     3.7659E-05    1.12E+09     -0.000121057 -1.33335E-05  1.12E+09     0.423769      1.12E+09     -0.000348941  1.12E+09     3040.55       1.12E+09     3.87234       1.37E+09     200450        
   1.13E+08     3.86861       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             1.13E+09     0.424461     3.9602E-05    1.13E+09     0.000119681  -5.89522E-06  1.13E+09     0.425363      1.13E+09     0             1.13E+09     0.423922     3.77197E-05   1.13E+09     -0.000119681 -1.32323E-05  1.13E+09     0.423389      1.13E+09     0             1.13E+09     3066.4        1.13E+09     3.9189        1.38E+09     202562        
   1.14E+08     3.92922       3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             1.14E+09     0.424462     3.91549E-05   1.14E+09     0.000118337  -5.86643E-06  1.14E+09     0.424558      1.14E+09     0             1.14E+09     0.42391      3.90189E-05   1.14E+09     -0.000118337 -1.29082E-05  1.14E+09     0.422871      1.14E+09     0             1.14E+09     3093.29       1.14E+09     3.93382       1.39E+09     204864        
   1.15E+08     3.94682       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             1.15E+09     0.424469     3.92921E-05   1.15E+09     0.000117022  -5.93932E-06  1.15E+09     0.425067      1.15E+09     0             1.15E+09     0.423909     3.85875E-05   1.15E+09     -0.000117022 -1.27983E-05  1.15E+09     0.423819      1.15E+09     0             1.15E+09     3120.49       1.15E+09     3.93847       1.4E+09      207139        
   1.16E+08     3.94501       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             1.16E+09     0.424465     3.89926E-05   1.16E+09     0.000115736  -5.73331E-06  1.16E+09     0.424132      1.16E+09     0             1.16E+09     0.423904     3.85663E-05   1.16E+09     -0.000115736 -1.27106E-05  1.16E+09     0.423398      1.16E+09     0             1.16E+09     3147.4        1.16E+09     3.96043       1.41E+09     209304        
   1.17E+08     3.95311       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             1.17E+09     0.424455     3.9666E-05    1.17E+09     0.000114478  -5.21092E-06  1.17E+09     0.423576      1.17E+09     0             1.17E+09     0.423892     3.98412E-05   1.17E+09     -0.000114478 -1.24066E-05  1.17E+09     0.422818      1.17E+09     0             1.17E+09     3174.14       1.17E+09     3.82277       1.42E+09     211222        
   1.18E+08     3.965         3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             1.18E+09     0.424458     3.93654E-05   1.18E+09     0.000113247  -5.23928E-06  1.18E+09     0.424759      1.18E+09     0             1.18E+09     0.42389      3.94758E-05   1.18E+09     -0.000113247 -1.23244E-05  1.18E+09     0.423678      1.18E+09     0             1.18E+09     3200.19       1.18E+09     3.92397       1.43E+09     214544        
   1.19E+08     3.97659       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             1.19E+09     0.424453     3.92198E-05   1.19E+09     0.000112042  -4.99558E-06  1.19E+09     0.423989      1.19E+09     0             1.19E+09     0.423882     3.97935E-05   1.19E+09     -0.000112042 -1.21994E-05  1.19E+09     0.423161      1.19E+09     0             1.19E+09     3226.93       1.19E+09     3.92799       1.44E+09     216655        
   1.2E+08      3.94161       3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             1.2E+09      0.424462     3.96617E-05   1.2E+09      0.000110863  -5.07875E-06  1.2E+09      0.425236      1.2E+09      0             1.2E+09      0.423879     3.94713E-05   1.2E+09      -0.000110863 -1.2124E-05   1.2E+09      0.423617      1.2E+09      0             1.2E+09      3254.76       1.2E+09      3.96151       1.45E+09     218916        
   1.21E+08     3.96389       3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             1.21E+09     0.424455     3.97537E-05   1.21E+09     0.000109708  -4.77088E-06  1.21E+09     0.423824      1.21E+09     0             1.21E+09     0.423876     3.92E-05      1.21E+09     -0.000109708 -1.20519E-05  1.21E+09     0.42356       1.21E+09     0             1.21E+09     3282.12       1.21E+09     3.94917       1.46E+09     216197        
   1.22E+08     3.97162       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             1.22E+09     0.424458     3.94142E-05   1.22E+09     0.000108577  -4.78442E-06  1.22E+09     0.424698      1.22E+09     0             1.22E+09     0.423877     3.87966E-05   1.22E+09     -0.000108577 -1.18825E-05  1.22E+09     0.424027      1.22E+09     0             1.22E+09     3309.52       1.22E+09     3.93144       1.47E+09     217064        
   1.23E+08     3.91947       3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             1.23E+09     0.424448     3.95609E-05   1.23E+09     0.000116529  -6.52034E-06  1.23E+09     0.423546      1.23E+09     0.000887867   1.23E+09     0.423874     3.75882E-05   1.23E+09     -0.000116529 -1.13079E-05  1.23E+09     0.423546      1.23E+09     -0.000887867  1.23E+09     3336.46       1.23E+09     3.95225       1.48E+09     216118        
   1.24E+08     3.93144       3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             1.24E+09     0.424445     3.92394E-05   1.24E+09     0.000115352  -6.35315E-06  1.24E+09     0.424153      1.24E+09     0             1.24E+09     0.423865     3.81333E-05   1.24E+09     -0.000115352 -1.11815E-05  1.24E+09     0.423034      1.24E+09     0             1.24E+09     3363.22       1.24E+09     3.93779       1.49E+09     217818        
   1.25E+08     3.94521       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             1.25E+09     0.424436     3.98011E-05   1.25E+09     0.000120011  -7.20734E-06  1.25E+09     0.423523      1.25E+09     0.000581289   1.25E+09     0.423862     3.75186E-05   1.25E+09     -0.000120011 -1.0718E-05   1.25E+09     0.423523      1.25E+09     -0.000581289  1.25E+09     3391.03       1.25E+09     3.95107       1.5E+09      216134        
   1.26E+08     3.93594       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             1.26E+09     0.424436     3.92385E-05   1.26E+09     0.00012377   -7.1848E-06   1.26E+09     0.424417      1.26E+09     0.000499682   1.26E+09     0.423867     3.749E-05     1.26E+09     -0.00012377  -1.10602E-05  1.26E+09     0.424417      1.26E+09     -0.000499682  1.26E+09     3417.29       1.26E+09     3.85805       1.51E+09     222104        
   1.27E+08     3.98943       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             1.27E+09     0.424431     3.91798E-05   1.27E+09     0.000124122  -7.10046E-06  1.27E+09     0.423916      1.27E+09     0.000159606   1.27E+09     0.423868     3.71249E-05   1.27E+09     -0.000124122 -1.09554E-05  1.27E+09     0.423916      1.27E+09     -0.000159606  1.27E+09     3443.01       1.27E+09     3.80539       1.52E+09     224337        
   1.28E+08     4.01121       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             1.28E+09     0.424431     3.86617E-05   1.28E+09     0.000127403  -7.00559E-06  1.28E+09     0.424493      1.28E+09     0.000462142   1.28E+09     0.423874     3.72312E-05   1.28E+09     -0.000127403 -1.1243E-05   1.28E+09     0.424493      1.28E+09     -0.000462142  1.28E+09     3468.91       1.28E+09     3.96114       1.53E+09     226551        
   1.29E+08     3.98862       3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             1.29E+09     0.42443      3.83043E-05   1.29E+09     0.000126178  -6.8766E-06   1.29E+09     0.424238      1.29E+09     0             1.29E+09     0.423876     3.68996E-05   1.29E+09     -0.000126178 -1.10509E-05  1.29E+09     0.424115      1.29E+09     0             1.29E+09     3494.89       1.29E+09     3.86814       1.54E+09     225218        
   1.3E+08      3.99768       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             1.3E+09      0.424429     3.79227E-05   1.3E+09      0.000124977  -6.79494E-06  1.3E+09      0.424365      1.3E+09      0             1.3E+09      0.423874     3.66453E-05   1.3E+09      -0.000124977 -1.10045E-05  1.3E+09      0.423592      1.3E+09      0             1.3E+09      3522.28       1.3E+09      3.91797       1.55E+09     225744        
   1.31E+08     3.9847        3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             1.31E+09     0.424427     3.75811E-05   1.31E+09     0.000126243  -6.7774E-06   1.31E+09     0.424272      1.31E+09     0.000259171   1.31E+09     0.423877     3.64914E-05   1.31E+09     -0.000126243 -1.09724E-05  1.31E+09     0.424272      1.31E+09     -0.000259171  1.31E+09     3549.14       1.31E+09     3.94841       1.56E+09     224037        
   1.32E+08     3.9552        3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             1.32E+09     0.424431     3.74027E-05   1.32E+09     0.000125063  -6.79692E-06  1.32E+09     0.424817      1.32E+09     0             1.32E+09     0.423881     3.6305E-05    1.32E+09     -0.000125063 -1.06925E-05  1.32E+09     0.424313      1.32E+09     0             1.32E+09     3575.48       1.32E+09     3.99218       1.57E+09     225813        
   1.33E+08     3.95036       3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             1.33E+09     0.424428     3.71533E-05   1.33E+09     0.000123905  -6.61796E-06  1.33E+09     0.424087      1.33E+09     0             1.33E+09     0.423874     3.67784E-05   1.33E+09     -0.000123905 -1.06031E-05  1.33E+09     0.423041      1.33E+09     0             1.33E+09     3601.99       1.33E+09     3.91759       1.58E+09     226912        
   1.34E+08     3.95366       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             1.34E+09     0.424434     3.73278E-05   1.34E+09     0.000122768  -6.65409E-06  1.34E+09     0.425105      1.34E+09     0             1.34E+09     0.423871     3.65225E-05   1.34E+09     -0.000122768 -1.0559E-05   1.34E+09     0.423603      1.34E+09     0             1.34E+09     3629.18       1.34E+09     3.84483       1.59E+09     227409        
   1.35E+08     3.97733       4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             1.35E+09     0.424434     3.69728E-05   1.35E+09     0.000121652  -6.59883E-06  1.35E+09     0.424443      1.35E+09     0             1.35E+09     0.423867     3.64536E-05   1.35E+09     -0.000121652 -1.05208E-05  1.35E+09     0.423388      1.35E+09     0             1.35E+09     3656.22       1.35E+09     3.95431       1.6E+09      227069        
   1.36E+08     4.01265       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             1.36E+09     0.424429     3.69812E-05   1.36E+09     0.000120556  -6.31972E-06  1.36E+09     0.423832      1.36E+09     0             1.36E+09     0.423858     3.71795E-05   1.36E+09     -0.000120556 -1.03915E-05  1.36E+09     0.422875      1.36E+09     0             1.36E+09     3684.08       1.36E+09     3.95857       1.61E+09     228123        
   1.37E+08     3.95509       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             1.37E+09     0.424427     3.6662E-05    1.37E+09     0.00011948   -6.21464E-06  1.37E+09     0.424249      1.37E+09     0             1.37E+09     0.423858     3.68329E-05   1.37E+09     -0.00011948  -1.03021E-05  1.37E+09     0.423861      1.37E+09     0             1.37E+09     3711.62       1.37E+09     3.89969       1.62E+09     228970        
   1.38E+08     3.91398       4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             1.38E+09     0.424428     3.63331E-05   1.38E+09     0.000118422  -6.18126E-06  1.38E+09     0.424509      1.38E+09     0             1.38E+09     0.423862     3.67226E-05   1.38E+09     -0.000118422 -1.00204E-05  1.38E+09     0.424375      1.38E+09     0             1.38E+09     3739.71       1.38E+09     3.92638       1.63E+09     228855        
   1.39E+08     3.92312       4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             1.39E+09     0.424428     3.59996E-05   1.39E+09     0.000117383  -6.12244E-06  1.39E+09     0.4244        1.39E+09     0             1.39E+09     0.423859     3.65663E-05   1.39E+09     -0.000117383 -9.98584E-06  1.39E+09     0.423464      1.39E+09     0             1.39E+09     3766.5        1.39E+09     3.97097       1.64E+09     228934        
   1.4E+08      3.97741       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             1.4E+09      0.424428     3.56779E-05   1.4E+09      0.000116363  -6.08432E-06  1.4E+09      0.424483      1.4E+09      0             1.4E+09      0.423852     3.68197E-05   1.4E+09      -0.000116363 -9.92484E-06  1.4E+09      0.423108      1.4E+09      0             1.4E+09      3792.64       1.4E+09      3.95476       1.65E+09     228679        
   1.41E+08     4.0096        4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             1.41E+09     0.424427     3.53645E-05   1.41E+09     0.00011536   -6.00613E-06  1.41E+09     0.424318      1.41E+09     0             1.41E+09     0.423846     3.70514E-05   1.41E+09     -0.00011536  -9.86579E-06  1.41E+09     0.423108      1.41E+09     0             1.41E+09     3820.21       1.41E+09     3.97783       1.66E+09     226200        
   1.42E+08     3.98027       4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             1.42E+09     0.424428     3.50774E-05   1.42E+09     0.000114374  -5.98799E-06  1.42E+09     0.424577      1.42E+09     0             1.42E+09     0.42385      3.69458E-05   1.42E+09     -0.000114374 -9.60703E-06  1.42E+09     0.42437       1.42E+09     0             1.42E+09     3847.75       1.42E+09     3.86943       1.67E+09     222956        
   1.43E+08     3.97281       4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             1.43E+09     0.424427     3.46808E-05   1.43E+09     0.000117481  -6.0547E-06   1.43E+09     0.424295      1.43E+09     0.000481061   1.43E+09     0.423854     3.67679E-05   1.43E+09     -0.000117481 -9.80629E-06  1.43E+09     0.424295      1.43E+09     -0.000481061  1.43E+09     3875.3        1.43E+09     3.90782       1.68E+09     218895        
   1.44E+08     3.92128       4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             1.44E+09     0.424428     3.43886E-05   1.44E+09     0.000116494  -6.02677E-06  1.44E+09     0.424523      1.44E+09     0             1.44E+09     0.423857     3.65378E-05   1.44E+09     -0.000116494 -9.62373E-06  1.44E+09     0.424206      1.44E+09     0             1.44E+09     3903.03       1.44E+09     3.98245       1.69E+09     218466        
   1.45E+08     3.90692       4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             1.45E+09     0.424428     3.40891E-05   1.45E+09     0.000115523  -5.98072E-06  1.45E+09     0.424436      1.45E+09     0             1.45E+09     0.423857     3.62206E-05   1.45E+09     -0.000115523 -9.54335E-06  1.45E+09     0.423873      1.45E+09     0             1.45E+09     3930.89       1.45E+09     3.88578       1.7E+09      218873        
   1.46E+08     3.91414       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             1.46E+09     0.424433     3.41816E-05   1.46E+09     0.000114568  -6.00667E-06  1.46E+09     0.425041      1.46E+09     0             1.46E+09     0.423866     3.69122E-05   1.46E+09     -0.000114568 -8.97704E-06  1.46E+09     0.424958      1.46E+09     0             1.46E+09     3958.82       1.46E+09     3.84042       1.71E+09     222286        
   1.47E+08     3.91447       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             1.47E+09     0.424436     3.39984E-05   1.47E+09     0.000113629  -6.0122E-06   1.47E+09     0.424753      1.47E+09     0             1.47E+09     0.423868     3.66381E-05   1.47E+09     -0.000113629 -8.8456E-06   1.47E+09     0.424111      1.47E+09     0             1.47E+09     3985.62       1.47E+09     3.93594       1.72E+09     222923        
   1.48E+08     3.88564       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             1.48E+09     0.42444      3.39562E-05   1.48E+09     0.000112705  -6.03022E-06  1.48E+09     0.424928      1.48E+09     0             1.48E+09     0.423863     3.66962E-05   1.48E+09     -0.000112705 -8.81664E-06  1.48E+09     0.423238      1.48E+09     0             1.48E+09     4013.01       1.48E+09     3.99993       1.73E+09     223185        
   1.49E+08     3.91301       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             1.49E+09     0.424438     3.37075E-05   1.49E+09     0.000111797  -5.9296E-06   1.49E+09     0.42422       1.49E+09     0             1.49E+09     0.423861     3.64843E-05   1.49E+09     -0.000111797 -8.78724E-06  1.49E+09     0.423553      1.49E+09     0             1.49E+09     4040.66       1.49E+09     3.96232       1.74E+09     225161        
   1.5E+08      3.89832       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             1.5E+09      0.424443     3.37249E-05   1.5E+09      0.000110902  -5.94811E-06  1.5E+09      0.424989      1.5E+09      0             1.5E+09      0.423857     3.63937E-05   1.5E+09      -0.000110902 -8.76229E-06  1.5E+09      0.423381      1.5E+09      0             1.5E+09      4067.94       1.5E+09      3.97222       1.75E+09     225091        
   1.51E+08     3.90706       4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             1.51E+09     0.42444      3.31603E-05   1.51E+09     0.000116442  -6.33733E-06  1.51E+09     0.424151      1.51E+09     0.000808856   1.51E+09     0.423859     3.58599E-05   1.51E+09     -0.000116442 -9.10955E-06  1.51E+09     0.424151      1.51E+09     -0.000808856  1.51E+09     4094.55       1.51E+09     3.88528       1.76E+09     226906        
   1.52E+08     3.93135       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             1.52E+09     0.42444      3.28871E-05   1.52E+09     0.000115525  -6.29041E-06  1.52E+09     0.424443      1.52E+09     0             1.52E+09     0.423862     3.56465E-05   1.52E+09     -0.000115525 -8.95109E-06  1.52E+09     0.424204      1.52E+09     0             1.52E+09     4121.44       1.52E+09     3.98537       1.77E+09     227792        
   1.53E+08     3.95367       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             1.53E+09     0.42444      3.26179E-05   1.53E+09     0.000114622  -6.24113E-06  1.53E+09     0.424429      1.53E+09     0             1.53E+09     0.423858     3.55831E-05   1.53E+09     -0.000114622 -8.9262E-06   1.53E+09     0.42336       1.53E+09     0             1.53E+09     4148.8        1.53E+09     3.93579       1.78E+09     224392        
