# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 50000 -f Multimedia/Tracks/ArnoldiEntropy.t50000.dat , seed\n = 770266629
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.45E+06     3.85862       0.855        -0.101571    0.0036997     0.855        0.000204223  -0.000135126  0.855        -0.0800756   0.00583179    0.855        -0.00199368  -2.01338E-05  1.45E+07     0.426035     0.00094676    1.45E+07     0.000203413  -8.62653E-05  1.45E+07     0.428478      1.45E+07     0             1.45E+07     0.423339     0.000550734   1.45E+07     -0.000203413 -0.000100622  1.45E+07     0.423259      1.45E+07     0             1.45E+07     39.5131       1.45E+07     3.94115       2.7E+07      169718        
   1.5E+06      3.90303       0.885        -0.0988399   0.00360285    0.885        0.000301649  -0.000108521  0.885        -0.0783127   0.00562248    0.885        -0.0020933   -3.64764E-05  1.5E+07      0.426017     0.000567987   1.5E+07      0.000771249  -0.000106705  1.5E+07      0.425943      1.5E+07      0.00304259    1.5E+07      0.42386      0.000595902   1.5E+07      -0.000771249 -0.000456535  1.5E+07      0.425943      1.5E+07      -0.00304259   1.5E+07      40.8809       1.5E+07      3.91746       2.75E+07     133975        
   1.55E+06     3.84082       0.915        -0.0960251   0.00348866    0.915        0.000240611  -0.000118099  0.915        -0.0757242   0.00547389    0.915        -0.00203563  -3.113E-05    1.55E+07     0.426214     0.000500699   1.55E+07     0.000642708  -0.000126245  1.55E+07     0.4272        1.55E+07     0             1.55E+07     0.423988     0.000483018   1.55E+07     -0.000642708 -0.000362825  1.55E+07     0.424626      1.55E+07     0             1.55E+07     42.225        1.55E+07     4.00424       2.8E+07      137338        
   1.6E+06      3.90501       0.945        -0.0928382   0.00338556    0.945        0.000168221  -0.000104719  0.945        -0.0730791   0.00530891    0.945        -0.00185175  -3.34338E-05  1.6E+07      0.426133     0.000424064   1.6E+07      0.000550892  -9.44315E-05  1.6E+07      0.425645      1.6E+07      0             1.6E+07      0.423786     0.000452495   1.6E+07      -0.000550892 -0.000319723  1.6E+07      0.422572      1.6E+07      0             1.6E+07      43.5693       1.6E+07      3.94982       2.85E+07     142700        
   1.65E+06     3.94599       0.975        -0.0885576   0.00323449    0.975        0.000212032  -8.89477E-05  0.975        -0.0695273   0.00508674    0.975        -0.00178299  -3.53482E-05  1.65E+07     0.426075     0.0002852     1.65E+07     0.000849718  -0.000160347  1.65E+07     0.425672      1.65E+07     0.0029415     1.65E+07     0.424021     0.000445688   1.65E+07     -0.000849718 -0.000386836  1.65E+07     0.425672      1.65E+07     -0.0029415    1.65E+07     44.9491       1.65E+07     4.00922       2.9E+07      149573        
   1.7E+06      3.93596       1.005        -0.0283054   0.00102281    1.005        7.19324E-05  -3.22316E-05  1.005        -0.0223416   0.00162331    1.005        -0.000560972 -8.43121E-06  1.7E+07      0.425534     0.000544812   1.7E+07      0.000755305  1.70678E-05   1.7E+07      0.421203      1.7E+07      0             1.7E+07      0.423588     0.00054552    1.7E+07      -0.000755305 -0.000316341  1.7E+07      0.420124      1.7E+07      0             1.7E+07      46.3164       1.7E+07      3.97663       2.95E+07     125199        
   1.75E+06     4.06462       1.035        0            0             1.035        0            0             1.035        0            0             1.035        0            0             1.75E+07     0.42512      0.000600202   1.75E+07     0.000999201  -0.000138882  1.75E+07     0.421393      1.75E+07     0.00319427    1.75E+07     0.423369     0.00043959    1.75E+07     -0.000999201 -0.00020837   1.75E+07     0.421393      1.75E+07     -0.00319427   1.75E+07     47.6842       1.75E+07     3.91805       3E+07        129036        
   1.8E+06      3.9959        1.065        0            0             1.065        0            0             1.065        0            0             1.065        0            0             1.8E+07      0.425237     0.000553958   1.8E+07      0.000908365  -0.000141824  1.8E+07      0.426408      1.8E+07      0             1.8E+07      0.423361     0.000392688   1.8E+07      -0.000908365 -0.000194487  1.8E+07      0.423279      1.8E+07      0             1.8E+07      49.0835       1.8E+07      3.89          3.05E+07     131257        
   1.85E+06     3.89487       1.095        0            0             1.095        0            0             1.095        0            0             1.095        0            0             1.85E+07     0.425172     0.00050445    1.85E+07     0.000832668  -0.000121879  1.85E+07     0.424453      1.85E+07     0             1.85E+07     0.423314     0.00035997    1.85E+07     -0.000832668 -0.000187239  1.85E+07     0.422803      1.85E+07     0             1.85E+07     50.442        1.85E+07     3.95419       3.1E+07      136024        
   1.9E+06      3.92488       1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             1.9E+07      0.425049     0.000480062   1.9E+07      0.000848363  -0.000112815  1.9E+07      0.423583      1.9E+07      0.00103671    1.9E+07      0.423335     0.000332845   1.9E+07      -0.000848363 -0.000173442  1.9E+07      0.423583      1.9E+07      -0.00103671   1.9E+07      51.8215       1.9E+07      3.83849       3.15E+07     137574        
   1.95E+06     3.91548       1.155        0            0             1.155        0            0             1.155        0            0             1.155        0            0             1.95E+07     0.425263     0.000490882   1.95E+07     0.000787766  -0.000119604  1.95E+07     0.428039      1.95E+07     0             1.95E+07     0.423501     0.000327164   1.95E+07     -0.000787766 -0.000123598  1.95E+07     0.425659      1.95E+07     0             1.95E+07     53.1483       1.95E+07     3.87721       3.2E+07      135709        
   2E+06        4.00143       1.185        0            0             1.185        0            0             1.185        0            0             1.185        0            0             2E+07        0.425271     0.00045578    2E+07        0.000735248  -0.000113122  2E+07        0.42539       2E+07        0             2E+07        0.423355     0.00033637    2E+07        -0.000735248 -0.000126004  2E+07        0.42131       2E+07        0             2E+07        54.5255       2E+07        3.89899       3.25E+07     146104        
   2.05E+06     3.98892       1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             2.05E+07     0.425268     0.000425035   2.05E+07     0.000689295  -0.000106251  2.05E+07     0.425214      2.05E+07     0             2.05E+07     0.423169     0.000362422   2.05E+07     -0.000689295 -0.000124834  2.05E+07     0.420387      2.05E+07     0             2.05E+07     55.8786       2.05E+07     3.98234       3.3E+07      149892        
   2.1E+06      3.85302       1.245        0            0             1.245        0            0             1.245        0            0             1.245        0            0             2.1E+07      0.425173     0.000408634   2.1E+07      0.000756423  -0.000112605  2.1E+07      0.42365       2.1E+07      0.00183047    2.1E+07      0.423198     0.000338206   2.1E+07      -0.000756423 -0.000123786  2.1E+07      0.42365       2.1E+07      -0.00183047   2.1E+07      57.2155       2.1E+07      3.91273       3.35E+07     150421        
   2.15E+06     3.88982       1.275        0            0             1.275        0            0             1.275        0            0             1.275        0            0             2.15E+07     0.425192     0.000386193   2.15E+07     0.000737356  -0.000107193  2.15E+07     0.425526      2.15E+07     0.000413211   2.15E+07     0.423327     0.000338416   2.15E+07     -0.000737356 -0.000103461  2.15E+07     0.425526      2.15E+07     -0.000413211  2.15E+07     58.5718       2.15E+07     3.91802       3.4E+07      156357        
   2.2E+06      3.94173       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             2.2E+07      0.425006     0.00040545    2.2E+07      0.000732074  -8.93372E-05  2.2E+07      0.421652      2.2E+07      0.000636989   2.2E+07      0.423239     0.000331309   2.2E+07      -0.000732074 -9.61806E-05  2.2E+07      0.421652      2.2E+07      -0.000636989  2.2E+07      59.9355       2.2E+07      3.94866       3.45E+07     161730        
   2.25E+06     3.90074       1.335        0            0             1.335        0            0             1.335        0            0             1.335        0            0             2.25E+07     0.424915     0.000391787   2.25E+07     0.00069547   -7.5326E-05   2.25E+07     0.423178      2.25E+07     0             2.25E+07     0.42309      0.000346404   2.25E+07     -0.00069547  -9.79323E-05  2.25E+07     0.420268      2.25E+07     0             2.25E+07     61.2775       2.25E+07     3.94186       3.5E+07      152544        
   2.3E+06      3.88281       1.365        0            0             1.365        0            0             1.365        0            0             1.365        0            0             2.3E+07      0.424911     0.000371739   2.3E+07      0.000662352  -7.17172E-05  2.3E+07      0.424843      2.3E+07      0             2.3E+07      0.423057     0.000330744   2.3E+07      -0.000662352 -9.61889E-05  2.3E+07      0.422395      2.3E+07      0             2.3E+07      62.6468       2.3E+07      3.94346       3.55E+07     152074        
   2.35E+06     3.91462       1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             2.35E+07     0.424899     0.000353679   2.35E+07     0.000632245  -6.76643E-05  2.35E+07     0.424635      2.35E+07     0             2.35E+07     0.423068     0.000314345   2.35E+07     -0.000632245 -9.11867E-05  2.35E+07     0.423305      2.35E+07     0             2.35E+07     63.9899       2.35E+07     3.93792       3.6E+07      156084        
   2.4E+06      3.98131       1.425        0            0             1.425        0            0             1.425        0            0             1.425        0            0             2.4E+07      0.424868     0.000338859   2.4E+07      0.000661598  -6.71339E-05  2.4E+07      0.4242        2.4E+07      0.00130735    2.4E+07      0.423118     0.000304181   2.4E+07      -0.000661598 -9.07572E-05  2.4E+07      0.4242        2.4E+07      -0.00130735   2.4E+07      65.3607       2.4E+07      3.86324       3.65E+07     158943        
   2.45E+06     4.02832       1.455        0            0             1.455        0            0             1.455        0            0             1.455        0            0             2.45E+07     0.424927     0.000329458   2.45E+07     0.000634031  -6.81297E-05  2.45E+07     0.426279      2.45E+07     0             2.45E+07     0.423019     0.000307097   2.45E+07     -0.000634031 -9.10506E-05  2.45E+07     0.420749      2.45E+07     0             2.45E+07     66.7421       2.45E+07     3.90197       3.7E+07      161667        
   2.5E+06      3.9654        1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             2.5E+07      0.424925     0.000315318   2.5E+07      0.00060867   -6.545E-05    2.5E+07      0.424877      2.5E+07      0             2.5E+07      0.423031     0.000293799   2.5E+07      -0.00060867  -8.66871E-05  2.5E+07      0.423328      2.5E+07      0             2.5E+07      68.0892       2.5E+07      3.88488       3.75E+07     166483        
   2.55E+06     3.93994       1.515        0            0             1.515        0            0             1.515        0            0             1.515        0            0             2.55E+07     0.424944     0.000303193   2.55E+07     0.00058526   -6.43462E-05  2.55E+07     0.42542       2.55E+07     0             2.55E+07     0.423091     0.000286042   2.55E+07     -0.00058526  -7.75941E-05  2.55E+07     0.424593      2.55E+07     0             2.55E+07     69.4387       2.55E+07     3.93144       3.8E+07      161171        
   2.6E+06      3.92185       1.545        0            0             1.545        0            0             1.545        0            0             1.545        0            0             2.6E+07      0.424902     0.000293404   2.6E+07      0.000563583  -5.86772E-05  2.6E+07      0.423812      2.6E+07      0             2.6E+07      0.423049     0.000278419   2.6E+07      -0.000563583 -7.7106E-05   2.6E+07      0.421945      2.6E+07      0             2.6E+07      70.8052       2.6E+07      3.96083       3.85E+07     165514        
   2.65E+06     3.9005        1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             2.65E+07     0.424959     0.000288367   2.65E+07     0.000543455  -5.93763E-05  2.65E+07     0.426509      2.65E+07     0             2.65E+07     0.423077     0.000268611   2.65E+07     -0.000543455 -7.22765E-05  2.65E+07     0.423839      2.65E+07     0             2.65E+07     72.136        2.65E+07     3.93462       3.9E+07      167855        
   2.7E+06      3.84654       1.605        0            0             1.605        0            0             1.605        0            0             1.605        0            0             2.7E+07      0.425012     0.000283114   2.7E+07      0.000524715  -5.97519E-05  2.7E+07      0.42649       2.7E+07      0             2.7E+07      0.422861     0.000334014   2.7E+07      -0.000524715 -6.59012E-05  2.7E+07      0.416805      2.7E+07      0             2.7E+07      73.5105       2.7E+07      3.89482       3.95E+07     166711        
   2.75E+06     4.01018       1.635        0            0             1.635        0            0             1.635        0            0             1.635        0            0             2.75E+07     0.424846     0.000315766   2.75E+07     0.000507225  -4.11545E-05  2.75E+07     0.420022      2.75E+07     0             2.75E+07     0.422671     0.000372668   2.75E+07     -0.000507225 -6.38156E-05  2.75E+07     0.41716       2.75E+07     0             2.75E+07     74.8595       2.75E+07     4.0017        4E+07        170980        
   2.8E+06      4.02371       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             2.8E+07      0.424894     0.00030909    2.8E+07      0.000490863  -4.18458E-05  2.8E+07      0.426341      2.8E+07      0             2.8E+07      0.422744     0.000366706   2.8E+07      -0.000490863 -5.75821E-05  2.8E+07      0.424935      2.8E+07      0             2.8E+07      76.2149       2.8E+07      3.90786       4.05E+07     164847        
   2.85E+06     3.98278       1.695        0            0             1.695        0            0             1.695        0            0             1.695        0            0             2.85E+07     0.424861     0.000300584   2.85E+07     0.000475523  -3.87458E-05  2.85E+07     0.423835      2.85E+07     0             2.85E+07     0.422733     0.000355154   2.85E+07     -0.000475523 -5.62445E-05  2.85E+07     0.422402      2.85E+07     0             2.85E+07     77.5611       2.85E+07     3.95932       4.1E+07      168784        
   2.9E+06      3.92929       1.725        0            0             1.725        0            0             1.725        0            0             1.725        0            0             2.9E+07      0.42488      0.000291045   2.9E+07      0.000498184  -3.61956E-05  2.9E+07      0.425487      2.9E+07      0.00122331    2.9E+07      0.422817     0.000353947   2.9E+07      -0.000498184 -5.82482E-05  2.9E+07      0.425487      2.9E+07      -0.00122331   2.9E+07      78.9269       2.9E+07      3.95322       4.15E+07     164455        
