# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 500000\n -f Multimedia/Tracks/PowerEntropy.t500000.dat , seed = 3058824393
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t500000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   8E+06        0.424906     0             8E+06        0.424906      8E+06        3.52855       8E+06        20.8721       6.33E+08     18609.1       0.465        0.175298      
   8.5E+06      0.424279     0             8.5E+06      0.424279      8.5E+06      3.52862       8.5E+06      22.1931       6.335E+08    20024.1       0.495        0.17672       
   9E+06        0.424509     0             9E+06        0.424509      9E+06        3.52989       9E+06        23.5073       6.34E+08     22414         0.525        0.177759      
   9.5E+06      0.423958     0             9.5E+06      0.423958      9.5E+06      3.5325        9.5E+06      24.8095       6.345E+08    24815.1       0.555        0.178427      
   1E+07        0.424418     0             1E+07        0.424418      1E+07        3.53301       1E+07        26.1192       6.35E+08     27439.8       0.585        0.178784      
   1.05E+07     0.422226     0             1.05E+07     0.422226      1.05E+07     3.53332       1.05E+07     27.4469       6.355E+08    29072.4       0.615        0.178421      
   1.1E+07      0.422475     0             1.1E+07      0.422475      1.1E+07      3.53463       1.1E+07      28.7785       6.36E+08     31832.3       0.645        0.17786       
   1.15E+07     0.424711     0             1.15E+07     0.424711      1.15E+07     3.53591       1.15E+07     30.1105       6.365E+08    34763.6       0.675        0.176914      
   1.2E+07      0.424339     0             1.2E+07      0.424339      1.2E+07      3.53697       1.2E+07      31.4401       6.37E+08     37667.3       0.705        0.175478      
   1.25E+07     0.424558     0             1.25E+07     0.424558      1.25E+07     3.53762       1.25E+07     32.7758       6.375E+08    39609.5       0.735        0.173557      
   1.3E+07      0.42367      0             1.3E+07      0.42367       1.3E+07      3.53732       1.3E+07      34.082        6.38E+08     41575.7       0.765        0.171319      
   1.35E+07     0.424051     0             1.35E+07     0.424051      1.35E+07     3.53789       1.35E+07     35.4031       6.385E+08    44082.7       0.795        0.16857       
   1.4E+07      0.423879     0             1.4E+07      0.423879      1.4E+07      3.53928       1.4E+07      36.71         6.39E+08     46126.6       0.825        0.165369      
   1.45E+07     0.424483     0             1.45E+07     0.424483      1.45E+07     3.54097       1.45E+07     38.0185       6.395E+08    48972.2       0.855        0.161722      
   1.5E+07      0.424348     0             1.5E+07      0.424348      1.5E+07      3.54131       1.5E+07      39.3492       6.4E+08      52331.3       0.885        0.15755       
   1.55E+07     0.423826     0             1.55E+07     0.423826      1.55E+07     3.54306       1.55E+07     40.6514       6.405E+08    54275.1       0.915        0.152815      
   1.6E+07      0.425392     0             1.6E+07      0.425392      1.6E+07      3.54449       1.6E+07      41.9711       6.41E+08     57668.4       0.945        0.147313      
   1.65E+07     0.423417     0             1.65E+07     0.423417      1.65E+07     3.54362       1.65E+07     43.3115       6.415E+08    58208.1       0.975        0.140924      
   1.7E+07      0.423687     0             1.7E+07      0.423687      1.7E+07      3.54484       1.7E+07      44.65         6.42E+08     60302.7       1.005        0.0452011     
   1.75E+07     0.423644     0             1.75E+07     0.423644      1.75E+07     3.54529       1.75E+07     45.9827       6.425E+08    58664.3       1.035        0             
   1.8E+07      0.423305     0             1.8E+07      0.423305      1.8E+07      3.54505       1.8E+07      47.3028       6.43E+08     55437.9       1.065        0             
   1.85E+07     0.424151     0             1.85E+07     0.424151      1.85E+07     3.54701       1.85E+07     48.6224       6.435E+08    57232.1       1.095        0             
   1.9E+07      0.425587     0             1.9E+07      0.425587      1.9E+07      3.54917       1.9E+07      49.9446       6.44E+08     57999.2       1.125        0             
   1.95E+07     0.425154     0             1.95E+07     0.425154      1.95E+07     3.54972       1.95E+07     51.2779       6.445E+08    58544.5       1.155        0             
   2E+07        0.424068     0             2E+07        0.424068      2E+07        3.55068       2E+07        52.6045       6.45E+08     61315         1.185        0             
   2.05E+07     0.424869     0             2.05E+07     0.424869      2.05E+07     3.55072       2.05E+07     53.9378       6.455E+08    59360.6       1.215        0             
   2.1E+07      0.424979     0             2.1E+07      0.424979      2.1E+07      3.55227       2.1E+07      55.2631       6.46E+08     61410.1       1.245        0             
   2.15E+07     0.423823     0             2.15E+07     0.423823      2.15E+07     3.55405       2.15E+07     56.5893       6.465E+08    64304.7       1.275        0             
   2.2E+07      0.423133     0             2.2E+07      0.423133      2.2E+07      3.55432       2.2E+07      57.8947       6.47E+08     65988.1       1.305        0             
   2.25E+07     0.423995     0             2.25E+07     0.423995      2.25E+07     3.55645       2.25E+07     59.1933       6.475E+08    68916.3       1.335        0             
   2.3E+07      0.424588     0             2.3E+07      0.424588      2.3E+07      3.56016       2.3E+07      60.4994       6.48E+08     71942         1.365        0             
   2.35E+07     0.42455      0             2.35E+07     0.42455       2.35E+07     3.56309       2.35E+07     61.8247       6.485E+08    74961.9       1.395        0             
   2.4E+07      0.422903     0             2.4E+07      0.422903      2.4E+07      3.56431       2.4E+07      63.1459       6.49E+08     76610.7       1.425        0             
   2.45E+07     0.423503     0             2.45E+07     0.423503      2.45E+07     3.56511       2.45E+07     64.469        6.495E+08    77187.7       1.455        0             
   2.5E+07      0.424761     0             2.5E+07      0.424761      2.5E+07      3.56444       2.5E+07      65.7914       6.5E+08      71683.4       1.485        0             
   2.55E+07     0.42357      0             2.55E+07     0.42357       2.55E+07     3.56567       2.55E+07     67.1235       6.505E+08    71459.3       1.515        0             
   2.6E+07      0.424771     0             2.6E+07      0.424771      2.6E+07      3.5669        2.6E+07      68.4276       6.51E+08     71875.9       1.545        0             
   2.65E+07     0.423438     0             2.65E+07     0.423438      2.65E+07     3.56714       2.65E+07     69.7609       6.515E+08    73357.7       1.575        0             
   2.7E+07      0.423561     0             2.7E+07      0.423561      2.7E+07      3.56676       2.7E+07      71.0895       6.52E+08     76038.2       1.605        0             
   2.75E+07     0.423457     0             2.75E+07     0.423457      2.75E+07     3.56789       2.75E+07     72.4189       6.525E+08    74468.3       1.635        0             
   2.8E+07      0.424822     0             2.8E+07      0.424822      2.8E+07      3.56937       2.8E+07      73.7574       6.53E+08     68615.8       1.665        0             
   2.85E+07     0.42415      0             2.85E+07     0.42415       2.85E+07     3.57098       2.85E+07     75.1015       6.535E+08    70539         1.695        0             
   2.9E+07      0.424464     0             2.9E+07      0.424464      2.9E+07      3.57065       2.9E+07      76.4373       6.54E+08     72958         1.725        0             
   2.95E+07     0.42535      0             2.95E+07     0.42535       2.95E+07     3.57275       2.95E+07     77.7809       6.545E+08    74463.2       1.755        0             
   3E+07        0.423464     0             3E+07        0.423464      3E+07        3.57302       3E+07        79.0995       6.55E+08     75747.6       1.785        0             
   3.05E+07     0.424169     0             3.05E+07     0.424169      3.05E+07     3.57417       3.05E+07     80.4302       6.555E+08    77966.1       1.815        0             
   3.1E+07      0.424149     0             3.1E+07      0.424149      3.1E+07      3.57543       3.1E+07      81.7552       6.56E+08     79709.6       1.845        0             
   3.15E+07     0.424866     0             3.15E+07     0.424866      3.15E+07     3.5758        3.15E+07     83.0891       6.565E+08    82090.1       1.875        0             
   3.2E+07      0.423551     0             3.2E+07      0.423551      3.2E+07      3.57592       3.2E+07      84.4027       6.57E+08     84528.1       1.905        0             
   3.25E+07     0.42494      0             3.25E+07     0.42494       3.25E+07     3.57727       3.25E+07     85.7355       6.575E+08    86635         1.935        0             
   3.3E+07      0.423471     0             3.3E+07      0.423471      3.3E+07      3.57734       3.3E+07      87.0627       6.58E+08     89143.5       1.965        0             
   3.35E+07     0.424082     0             3.35E+07     0.424082      3.35E+07     3.57958       3.35E+07     88.384        6.585E+08    91796.1       1.995        0             
   3.4E+07      0.424365     0             3.4E+07      0.424365      3.4E+07      3.5807        3.4E+07      89.7166       6.59E+08     94121.8       2.025        0             
   3.45E+07     0.422898     0             3.45E+07     0.422898      3.45E+07     3.58091       3.45E+07     91.0185       6.595E+08    96758.8       2.055        0             
   3.5E+07      0.425991     0             3.5E+07      0.425991      3.5E+07      3.58078       3.5E+07      92.319        6.6E+08      94021.1       2.085        0             
   3.55E+07     0.424348     0             3.55E+07     0.424348      3.55E+07     3.58292       3.55E+07     93.6325       6.605E+08    94093.9       2.115        0             
   3.6E+07      0.424553     0             3.6E+07      0.424553      3.6E+07      3.58409       3.6E+07      94.9739       6.61E+08     96539.7       2.145        0             
   3.65E+07     0.424966     0             3.65E+07     0.424966      3.65E+07     3.58628       3.65E+07     96.3249       6.615E+08    98548.7       2.175        0             
   3.7E+07      0.425105     0             3.7E+07      0.425105      3.7E+07      3.58699       3.7E+07      97.69         6.62E+08     101166        2.205        0             
   3.75E+07     0.423469     0             3.75E+07     0.423469      3.75E+07     3.58714       3.75E+07     99.0321       6.625E+08    101572        2.235        0             
   3.8E+07      0.424104     0             3.8E+07      0.424104      3.8E+07      3.5908        3.8E+07      100.358       6.63E+08     104106        2.265        0             
   3.85E+07     0.422891     0             3.85E+07     0.422891      3.85E+07     3.59017       3.85E+07     101.668       6.635E+08    105949        2.295        0             
   3.9E+07      0.425643     0             3.9E+07      0.425643      3.9E+07      3.59025       3.9E+07      102.989       6.64E+08     108193        2.325        0             
   3.95E+07     0.426079     0             3.95E+07     0.426079      3.95E+07     3.58946       3.95E+07     104.313       6.645E+08    110896        2.355        0             
   4E+07        0.425143     0             4E+07        0.425143      4E+07        3.59194       4E+07        105.625       6.65E+08     111354        2.385        0             
   4.05E+07     0.424438     0             4.05E+07     0.424438      4.05E+07     3.59187       4.05E+07     106.949       6.655E+08    114062        2.415        0             
   4.1E+07      0.4245       0             4.1E+07      0.4245        4.1E+07      3.59102       4.1E+07      108.284       6.66E+08     116762        2.445        0             
   4.15E+07     0.425028     0             4.15E+07     0.425028      4.15E+07     3.59387       4.15E+07     109.614       6.665E+08    114113        2.475        0             
   4.2E+07      0.423866     0             4.2E+07      0.423866      4.2E+07      3.59587       4.2E+07      110.951       6.67E+08     115077        2.505        0             
   4.25E+07     0.422779     0             4.25E+07     0.422779      4.25E+07     3.59585       4.25E+07     112.294       6.675E+08    117630        2.535        0             
   4.3E+07      0.424899     0             4.3E+07      0.424899      4.3E+07      3.59529       4.3E+07      113.619       6.68E+08     120128        2.565        0             
   4.35E+07     0.423489     0             4.35E+07     0.423489      4.35E+07     3.59615       4.35E+07     114.924       6.685E+08    120345        2.595        0             
   4.4E+07      0.425437     0             4.4E+07      0.425437      4.4E+07      3.59852       4.4E+07      116.239       6.69E+08     120752        2.625        0             
   4.45E+07     0.423852     0             4.45E+07     0.423852      4.45E+07     3.60034       4.45E+07     117.542       6.695E+08    123171        2.655        0             
   4.5E+07      0.425312     0             4.5E+07      0.425312      4.5E+07      3.60112       4.5E+07      118.852       6.7E+08      124940        2.685        0             
   4.55E+07     0.422925     0             4.55E+07     0.422925      4.55E+07     3.60077       4.55E+07     120.165       6.705E+08    127351        2.715        0             
   4.6E+07      0.424145     0             4.6E+07      0.424145      4.6E+07      3.60192       4.6E+07      121.521       6.71E+08     129847        2.745        0             
   4.65E+07     0.42359      0             4.65E+07     0.42359       4.65E+07     3.601         4.65E+07     122.864       6.715E+08    131513        2.775        0             
   4.7E+07      0.425139     0             4.7E+07      0.425139      4.7E+07      3.60332       4.7E+07      124.179       6.72E+08     133622        2.805        0             
   4.75E+07     0.424143     0             4.75E+07     0.424143      4.75E+07     3.60425       4.75E+07     125.494       6.725E+08    123682        2.835        0             
   4.8E+07      0.424679     0             4.8E+07      0.424679      4.8E+07      3.60624       4.8E+07      126.814       6.73E+08     125527        2.865        0             
   4.85E+07     0.424952     0             4.85E+07     0.424952      4.85E+07     3.60622       4.85E+07     128.134       6.735E+08    125964        2.895        0             
   4.9E+07      0.424949     0             4.9E+07      0.424949      4.9E+07      3.60693       4.9E+07      129.46        6.74E+08     127657        2.925        0             
   4.95E+07     0.424036     0             4.95E+07     0.424036      4.95E+07     3.60801       4.95E+07     130.765       6.745E+08    130159        2.955        0             
   5E+07        0.424257     0             5E+07        0.424257      5E+07        3.6082        5E+07        132.058       6.75E+08     128539        2.985        0             
   5.05E+07     0.424064     0             5.05E+07     0.424064      5.05E+07     3.60902       5.05E+07     133.361       6.755E+08    130821        3.015        0             
   5.1E+07      0.424563     0             5.1E+07      0.424563      5.1E+07      3.60968       5.1E+07      134.703       6.76E+08     125947        3.045        0             
   5.15E+07     0.423153     0             5.15E+07     0.423153      5.15E+07     3.61175       5.15E+07     136.044       6.765E+08    128265        3.075        0             
   5.2E+07      0.424008     0             5.2E+07      0.424008      5.2E+07      3.61329       5.2E+07      137.374       6.77E+08     126368        3.105        0             
   5.25E+07     0.425002     0             5.25E+07     0.425002      5.25E+07     3.61426       5.25E+07     138.724       6.775E+08    126628        3.135        0             
   5.3E+07      0.425749     0             5.3E+07      0.425749      5.3E+07      3.61338       5.3E+07      140.069       6.78E+08     124344        3.165        0             
   5.35E+07     0.425032     0             5.35E+07     0.425032      5.35E+07     3.61471       5.35E+07     141.383       6.785E+08    126209        3.195        0             
   5.4E+07      0.423642     0             5.4E+07      0.423642      5.4E+07      3.61771       5.4E+07      142.679       6.79E+08     127480        3.225        0             
   5.45E+07     0.42312      0             5.45E+07     0.42312       5.45E+07     3.61938       5.45E+07     143.98        6.795E+08    128371        3.255        0             
   5.5E+07      0.425179     0             5.5E+07      0.425179      5.5E+07      3.61928       5.5E+07      145.284       6.8E+08      129790        3.285        0             
   5.55E+07     0.423501     0             5.55E+07     0.423501      5.55E+07     3.61929       5.55E+07     146.59        6.805E+08    132005        3.315        0             
   5.6E+07      0.423858     0             5.6E+07      0.423858      5.6E+07      3.61873       5.6E+07      147.891       6.81E+08     134077        3.345        0             
   5.65E+07     0.424828     0             5.65E+07     0.424828      5.65E+07     3.61925       5.65E+07     149.201       6.815E+08    135303        3.375        0             
   5.7E+07      0.424369     0             5.7E+07      0.424369      5.7E+07      3.61953       5.7E+07      150.498       6.82E+08     137519        3.405        0             
   5.75E+07     0.42415      0             5.75E+07     0.42415       5.75E+07     3.61956       5.75E+07     151.807       6.825E+08    139814        3.435        0             
   5.8E+07      0.42367      0             5.8E+07      0.42367       5.8E+07      3.61807       5.8E+07      153.105       6.83E+08     140661        3.465        0             
   5.85E+07     0.424025     0             5.85E+07     0.424025      5.85E+07     3.6172        5.85E+07     154.403       6.835E+08    142993        3.495        0             
   5.9E+07      0.424123     0             5.9E+07      0.424123      5.9E+07      3.61662       5.9E+07      155.704       6.84E+08     145341        3.525        0             
   5.95E+07     0.425058     0             5.95E+07     0.425058      5.95E+07     3.61705       5.95E+07     157.009       6.845E+08    147697        3.555        0             
   6E+07        0.424178     0             6E+07        0.424178      6E+07        3.61874       6E+07        158.313       6.85E+08     144651        3.585        0             
   6.05E+07     0.424426     0             6.05E+07     0.424426      6.05E+07     3.62084       6.05E+07     159.63        6.855E+08    142903        3.615        0             
   6.1E+07      0.424658     0             6.1E+07      0.424658      6.1E+07      3.62492       6.1E+07      160.943       6.86E+08     144750        3.645        0             
   6.15E+07     0.423445     0             6.15E+07     0.423445      6.15E+07     3.62632       6.15E+07     162.246       6.865E+08    146740        3.675        0             
   6.2E+07      0.424139     0             6.2E+07      0.424139      6.2E+07      3.62972       6.2E+07      163.557       6.87E+08     148852        3.705        0             
   6.25E+07     0.424338     0             6.25E+07     0.424338      6.25E+07     3.6314        6.25E+07     164.881       6.875E+08    150912        3.735        0             
   6.3E+07      0.42314      0             6.3E+07      0.42314       6.3E+07      3.63324       6.3E+07      166.212       6.88E+08     150635        3.765        0             
   6.35E+07     0.423847     0             6.35E+07     0.423847      6.35E+07     3.63242       6.35E+07     167.535       6.885E+08    152453        3.795        0             
   6.4E+07      0.423144     0             6.4E+07      0.423144      6.4E+07      3.63302       6.4E+07      168.862       6.89E+08     154684        3.825        0             
   6.45E+07     0.424334     0             6.45E+07     0.424334      6.45E+07     3.63152       6.45E+07     170.182       6.895E+08    156497        3.855        0             
   6.5E+07      0.424668     0             6.5E+07      0.424668      6.5E+07      3.62948       6.5E+07      171.476       6.9E+08      158610        3.885        0             
   6.55E+07     0.424161     0             6.55E+07     0.424161      6.55E+07     3.62995       6.55E+07     172.775       6.905E+08    160726        3.915        0             
   6.6E+07      0.423864     0             6.6E+07      0.423864      6.6E+07      3.63137       6.6E+07      174.067       6.91E+08     162521        3.945        0             
   6.65E+07     0.424932     0             6.65E+07     0.424932      6.65E+07     3.63397       6.65E+07     175.359       6.915E+08    163981        3.975        0             
   6.7E+07      0.425964     0             6.7E+07      0.425964      6.7E+07      3.63641       6.7E+07      176.663       6.92E+08     159253        4.005        0             
   6.75E+07     0.423373     0             6.75E+07     0.423373      6.75E+07     3.63547       6.75E+07     177.966       6.925E+08    161439        4.035        0             
   6.8E+07      0.424196     0             6.8E+07      0.424196      6.8E+07      3.63598       6.8E+07      179.269       6.93E+08     163456        4.065        0             
   6.85E+07     0.424628     0             6.85E+07     0.424628      6.85E+07     3.63581       6.85E+07     180.576       6.935E+08    164957        4.095        0             
   6.9E+07      0.423832     0             6.9E+07      0.423832      6.9E+07      3.6379        6.9E+07      181.883       6.94E+08     166902        4.125        0             
   6.95E+07     0.423591     0             6.95E+07     0.423591      6.95E+07     3.6396        6.95E+07     183.182       6.945E+08    160938        4.155        0             
   7E+07        0.424182     0             7E+07        0.424182      7E+07        3.64008       7E+07        184.472       6.95E+08     162433        4.185        0             
   7.05E+07     0.423617     0             7.05E+07     0.423617      7.05E+07     3.6377        7.05E+07     185.773       6.955E+08    164193        4.215        0             
   7.1E+07      0.424706     0             7.1E+07      0.424706      7.1E+07      3.63854       7.1E+07      187.074       6.96E+08     165292        4.245        0             
   7.15E+07     0.424935     0             7.15E+07     0.424935      7.15E+07     3.63852       7.15E+07     188.386       6.965E+08    164772        4.275        0             
   7.2E+07      0.422929     0             7.2E+07      0.422929      7.2E+07      3.64089       7.2E+07      189.696       6.97E+08     165996        4.305        0             
   7.25E+07     0.424597     0             7.25E+07     0.424597      7.25E+07     3.64009       7.25E+07     190.99        6.975E+08    161404        4.335        0             
   7.3E+07      0.423511     0             7.3E+07      0.423511      7.3E+07      3.63985       7.3E+07      192.297       6.98E+08     163355        4.365        0             
   7.35E+07     0.423654     0             7.35E+07     0.423654      7.35E+07     3.6406        7.35E+07     193.643       6.985E+08    164736        4.395        0             
   7.4E+07      0.424262     0             7.4E+07      0.424262      7.4E+07      3.64232       7.4E+07      194.999       6.99E+08     165381        4.425        0             
   7.45E+07     0.425356     0             7.45E+07     0.425356      7.45E+07     3.64266       7.45E+07     196.375       6.995E+08    165887        4.455        0             
   7.5E+07      0.424879     0             7.5E+07      0.424879      7.5E+07      3.64319       7.5E+07      197.765       7E+08        167950        4.485        0             
   7.55E+07     0.424841     0             7.55E+07     0.424841      7.55E+07     3.64683       7.55E+07     199.129       7.005E+08    166719        4.515        0             
   7.6E+07      0.424251     0             7.6E+07      0.424251      7.6E+07      3.64565       7.6E+07      200.489       7.01E+08     168243        4.545        0             
   7.65E+07     0.423364     0             7.65E+07     0.423364      7.65E+07     3.64696       7.65E+07     201.813       7.015E+08    167464        4.575        0             
   7.7E+07      0.42347      0             7.7E+07      0.42347       7.7E+07      3.64815       7.7E+07      203.17        7.02E+08     168771        4.605        0             
   7.75E+07     0.42333      0             7.75E+07     0.42333       7.75E+07     3.64934       7.75E+07     204.536       7.025E+08    170838        4.635        0             
   7.8E+07      0.423999     0             7.8E+07      0.423999      7.8E+07      3.64901       7.8E+07      205.878       7.03E+08     172476        4.665        0             
   7.85E+07     0.424222     0             7.85E+07     0.424222      7.85E+07     3.64972       7.85E+07     207.251       7.035E+08    173153        4.695        0             
   7.9E+07      0.423821     0             7.9E+07      0.423821      7.9E+07      3.65074       7.9E+07      208.598       7.04E+08     174756        4.725        0             
   7.95E+07     0.425952     0             7.95E+07     0.425952      7.95E+07     3.64994       7.95E+07     209.993       7.045E+08    175976        4.755        0             
   8E+07        0.424026     0             8E+07        0.424026      8E+07        3.65066       8E+07        211.397       7.05E+08     177248        4.785        0             
   8.05E+07     0.422962     0             8.05E+07     0.422962      8.05E+07     3.65011       8.05E+07     212.784       7.055E+08    178607        4.815        0             
   8.1E+07      0.424398     0             8.1E+07      0.424398      8.1E+07      3.6529        8.1E+07      214.125       7.06E+08     180374        4.845        0             
   8.15E+07     0.424554     0             8.15E+07     0.424554      8.15E+07     3.65245       8.15E+07     215.476       7.065E+08    182477        4.875        0             
   8.2E+07      0.42522      0             8.2E+07      0.42522       8.2E+07      3.65363       8.2E+07      216.826       7.07E+08     183820        4.905        0             
   8.25E+07     0.423231     0             8.25E+07     0.423231      8.25E+07     3.6553        8.25E+07     218.163       7.075E+08    185925        4.935        0             
   8.3E+07      0.4248       0             8.3E+07      0.4248        8.3E+07      3.65475       8.3E+07      219.485       7.08E+08     181943        4.965        0             
   8.35E+07     0.423457     0             8.35E+07     0.423457      8.35E+07     3.6556        8.35E+07     220.893       7.085E+08    184011        4.995        0             
   8.4E+07      0.424609     0             8.4E+07      0.424609      8.4E+07      3.65651       8.4E+07      222.281       7.09E+08     185817        5.025        0             
   8.45E+07     0.423186     0             8.45E+07     0.423186      8.45E+07     3.65973       8.45E+07     223.613       7.095E+08    185799        5.055        0             
   8.5E+07      0.424121     0             8.5E+07      0.424121      8.5E+07      3.66004       8.5E+07      224.926       7.1E+08      187631        5.085        0             
   8.55E+07     0.424454     0             8.55E+07     0.424454      8.55E+07     3.6611        8.55E+07     226.263       7.105E+08    187414        5.115        0             
   8.6E+07      0.425441     0             8.6E+07      0.425441      8.6E+07      3.66103       8.6E+07      227.654       7.11E+08     189192        5.145        0             
   8.65E+07     0.423063     0             8.65E+07     0.423063      8.65E+07     3.66215       8.65E+07     229.043       7.115E+08    185649        5.175        0             
   8.7E+07      0.423613     0             8.7E+07      0.423613      8.7E+07      3.66217       8.7E+07      230.441       7.12E+08     184718        5.205        0             
   8.75E+07     0.424112     0             8.75E+07     0.424112      8.75E+07     3.66344       8.75E+07     231.821       7.125E+08    186577        5.235        0             
   8.8E+07      0.423434     0             8.8E+07      0.423434      8.8E+07      3.66414       8.8E+07      233.214       7.13E+08     185822        5.265        0             
   8.85E+07     0.424158     0             8.85E+07     0.424158      8.85E+07     3.66426       8.85E+07     234.6         7.135E+08    187804        5.295        0             
   8.9E+07      0.423506     0             8.9E+07      0.423506      8.9E+07      3.66565       8.9E+07      235.918       7.14E+08     188066        5.325        0             
   8.95E+07     0.423939     0             8.95E+07     0.423939      8.95E+07     3.66818       8.95E+07     237.28        7.145E+08    184080        5.355        0             
   9E+07        0.423959     0             9E+07        0.423959      9E+07        3.66855       9E+07        238.676       7.15E+08     184018        5.385        0             
   9.05E+07     0.423927     0             9.05E+07     0.423927      9.05E+07     3.66929       9.05E+07     240.051       7.155E+08    185655        5.415        0             
   9.1E+07      0.424485     0             9.1E+07      0.424485      9.1E+07      3.67063       9.1E+07      241.416       7.16E+08     187575        5.445        0             
   9.15E+07     0.422432     0             9.15E+07     0.422432      9.15E+07     3.67211       9.15E+07     242.748       7.165E+08    187026        5.475        0             
   9.2E+07      0.423791     0             9.2E+07      0.423791      9.2E+07      3.67021       9.2E+07      244.084       7.17E+08     188701        5.505        0             
   9.25E+07     0.423238     0             9.25E+07     0.423238      9.25E+07     3.67378       9.25E+07     245.415       7.175E+08    189076        5.535        0             
   9.3E+07      0.424015     0             9.3E+07      0.424015      9.3E+07      3.67273       9.3E+07      246.754       7.18E+08     190765        5.565        0             
   9.35E+07     0.423995     0             9.35E+07     0.423995      9.35E+07     3.67458       9.35E+07     248.102       7.185E+08    191281        5.595        0             
   9.4E+07      0.424317     0             9.4E+07      0.424317      9.4E+07      3.67681       9.4E+07      249.497       7.19E+08     190024        5.625        0             
   9.45E+07     0.423947     0             9.45E+07     0.423947      9.45E+07     3.67565       9.45E+07     250.903       7.195E+08    191700        5.655        0             
   9.5E+07      0.424956     0             9.5E+07      0.424956      9.5E+07      3.67695       9.5E+07      252.275       7.2E+08      193439        5.685        0             
   9.55E+07     0.424436     0             9.55E+07     0.424436      9.55E+07     3.67931       9.55E+07     253.63        7.205E+08    195255        5.715        0             
   9.6E+07      0.424374     0             9.6E+07      0.424374      9.6E+07      3.6788        9.6E+07      254.952       7.21E+08     197169        5.745        0             
   9.65E+07     0.423851     0             9.65E+07     0.423851      9.65E+07     3.6766        9.65E+07     256.28        7.215E+08    199090        5.775        0             
