# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000 -f Multimedia/Tracks/ArnoldiEntropy.t1000.dat , seed\n = 3603338232
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   11000        3.90326       0.315        -0.0645918   0.00685673    0.315        -0.000232364 -5.40168E-05  0.315        -0.0691718   0.00640452    0.315        -3.65164E-05 4.56625E-05   110000       0.447709     0             110000       0            0             110000       0.447709      110000       0             110000       0.426513     0             110000       0            0             110000       0.426513      110000       0             110000       0.354883      110000       3.90114       360000       109001        
   12000        3.99201       0.345        -0.066655    0.00674637    0.345        -0.000232381 -9.7956E-05   0.345        -0.0749239   0.00658504    0.345        -0.000145465 8.25457E-05   120000       0.435989     0             120000       0.00723047   0             120000       0.435989      120000       0.00723047    120000       0.435989     0             120000       -0.00723047  0             120000       0.435989      120000       -0.00723047   120000       0.385298      120000       3.84649       370000       105624        
   13000        3.97024       0.375        -0.0651704   0.00699853    0.375        -0.000468797 4.82122E-06   0.375        -0.0724914   0.00668531    0.375        0.000323171  -9.78358E-06  130000       0.455518     0             130000       0            0             130000       0.455518      130000       0             130000       0.396654     0             130000       0            0             130000       0.396654      130000       0             130000       0.415945      130000       3.94171       380000       116414        
   14000        3.94086       0.405        -0.0661596   0.00715908    0.405        -0.000886922 -0.000132753  0.405        -0.0698714   0.00669196    0.405        0.000645033  0.000132981   140000       0.423814     0             140000       0            0             140000       0.423814      140000       0             140000       0.400451     0             140000       0            0             140000       0.400451      140000       0             140000       0.446698      140000       3.90099       390000       126986        
   15000        4.02164       0.435        -0.0696824   0.00714902    0.435        -0.00091723  -0.000122868  0.435        -0.0745756   0.00669952    0.435        0.000446488  0.0001108     150000       0.404185     0             150000       0            0             150000       0.404185      150000       0             150000       0.397348     0             150000       0            0             150000       0.397348      150000       0             150000       0.477353      150000       3.95079       400000       96428.5       
   16000        3.94841       0.465        -0.0725177   0.00729735    0.465        -0.000135201 -0.000150801  0.465        -0.0786929   0.00655878    0.465        -2.99978E-05 0.000159539   160000       0.450695     0             160000       0            0             160000       0.450695      160000       0             160000       0.406829     0             160000       0            0             160000       0.406829      160000       0             160000       0.507956      160000       3.93825       410000       91273.9       
   17000        3.84379       0.495        -0.0709563   0.00745201    0.495        -0.000944342 -9.76604E-05  0.495        -0.0754271   0.00692199    0.495        0.000684559  9.52679E-05   170000       0.431518     0             170000       0.0243199    0             170000       0.431518      170000       0.0243199     170000       0.431518     0             170000       -0.0243199   0             170000       0.431518      170000       -0.0243199    170000       0.539095      170000       3.97158       420000       104163        
   18000        3.91023       0.525        -0.0675885   0.00751883    0.525        -0.00103395  -4.52257E-05  0.525        -0.0771458   0.00673108    0.525        0.000743584  4.22526E-05   180000       0.432255     0             180000       0.0169908    0             180000       0.432255      180000       0.0169908     180000       0.432255     0             180000       -0.0169908   0             180000       0.432255      180000       -0.0169908    180000       0.569907      180000       3.99752       430000       113126        
   19000        3.92289       0.555        -0.0687408   0.00729935    0.555        -0.000338383 -8.35237E-05  0.555        -0.077163    0.00711137    0.555        0.000122025  7.70788E-05   190000       0.416009     0             190000       0.0160328    0             190000       0.416009      190000       0.0160328     190000       0.416009     0             190000       -0.0160328   0             190000       0.416009      190000       -0.0160328    190000       0.600496      190000       3.95176       440000       89091         
   20000        3.93987       0.585        -0.0740864   0.00743719    0.585        0.000282309  -6.79084E-05  0.585        -0.0775289   0.00694928    0.585        -0.000407081 6.5868E-05    200000       0.41856      0             200000       0            0             200000       0.41856       200000       0             200000       0.411184     0             200000       0            0             200000       0.411184      200000       0             200000       0.63133       200000       3.93068       450000       91766         
   21000        3.95818       0.615        -0.0732229   0.00723857    0.615        -9.42085E-05 -0.00011274   0.615        -0.0780669   0.00644319    0.615        -0.000186399 0.000111862   210000       0.459806     0             210000       0            0             210000       0.459806      210000       0             210000       0.429047     0             210000       0            0             210000       0.429047      210000       0             210000       0.662021      210000       3.92162       460000       86923.1       
   22000        3.97754       0.645        -0.0700521   0.00735694    0.645        -0.000141431 -6.70125E-05  0.645        -0.0786271   0.00678313    0.645        9.19635E-05  7.09275E-05   220000       0.444938     0             220000       0            0             220000       0.444938      220000       0             220000       0.412556     0             220000       0            0             220000       0.412556      220000       0             220000       0.692971      220000       3.91175       470000       93559.2       
   23000        3.89674       0.675        -0.0700648   0.00728188    0.675        -0.00117487  -0.000164078  0.675        -0.0771791   0.00666792    0.675        0.000868642  0.000169004   230000       0.42433      0             230000       0.0126925    0             230000       0.42433       230000       0.0126925     230000       0.42433      0             230000       -0.0126925   0             230000       0.42433       230000       -0.0126925    230000       0.723687      230000       3.88923       480000       97642.6       
   24000        3.95366       0.705        -0.072459    0.00699415    0.705        -0.000504216 -3.63416E-05  0.705        -0.0778188   0.00644855    0.705        0.000223583  2.62275E-05   240000       0.434315     0             240000       0            0             240000       0.434315      240000       0             240000       0.407924     0             240000       0            0             240000       0.407924      240000       0             240000       0.75366       240000       3.96379       490000       101245        
   25000        3.95447       0.735        -0.0680029   0.00733376    0.735        -0.000334195 -3.78601E-05  0.735        -0.0745733   0.00689731    0.735        0.000214226  3.59059E-05   250000       0.439725     0             250000       0            0             250000       0.439725      250000       0             250000       0.400865     0             250000       0            0             250000       0.400865      250000       0             250000       0.783849      250000       3.93871       500000       94807.7       
   26000        3.93133       0.765        -0.066554    0.00702485    0.765        -0.000760001 -7.47411E-05  0.765        -0.0770875   0.00649545    0.765        0.000511292  7.31919E-05   260000       0.441267     0             260000       0.0144927    0             260000       0.441267      260000       0.0144927     260000       0.441267     0             260000       -0.0144927   0             260000       0.441267      260000       -0.0144927    260000       0.814001      260000       3.95674       510000       75513.8       
   27000        3.90719       0.795        -0.0636655   0.00699961    0.795        -0.000923783 -0.00011766   0.795        -0.0730049   0.00660385    0.795        0.000519312  0.000110644   270000       0.431885     0.00663455    270000       0.0116812    0.00198808    270000       0.422502      270000       0.00886959    270000       0.431885     0.00663455    270000       -0.0116812   -0.00198808   270000       0.422502      270000       -0.00886959   270000       0.844891      270000       3.89189       520000       79383.3       
   28000        3.95722       0.825        -0.0636082   0.0069201     0.825        -0.000760907 -0.00010772   0.825        -0.070734    0.00623732    0.825        0.000453457  0.00010788    280000       0.43233      0.00349583    280000       0.00829428   0.0013889     280000       0.433222      280000       0.00152051    280000       0.43233      0.00349583    280000       -0.00829428  -0.0013889    280000       0.433222      280000       -0.00152051   280000       0.875583      280000       3.91451       530000       83395.3       
   29000        3.91874       0.855        -0.0626552   0.00656137    0.855        -0.00067731  -0.000113354  0.855        -0.0697634   0.00611207    0.855        0.000310372  0.000106573   290000       0.42883      0.00399296    290000       0.00622071   0.00204722    290000       0.41833       290000       0             290000       0.419051     0.01178       290000       -0.00622071  -0.00198502   290000       0.379211      290000       0             290000       0.906623      290000       3.96086       540000       87095.8       
   30000        3.90518       0.885        -0.0617208   0.00669418    0.885        0.000216882  -7.63062E-05  0.885        -0.0721473   0.00624684    0.885        -0.000372874 7.21545E-05   300000       0.433643     0.00498202    300000       0.00497657   8.86327E-05   300000       0.452894      300000       0             300000       0.415837     0.00983482    300000       -0.00497657  -0.00184689   300000       0.402984      300000       0             300000       0.937348      300000       3.93872       550000       90978.4       
   31000        3.93149       0.915        -0.0570373   0.00626994    0.915        -0.000191942 -6.62771E-05  0.915        -0.0666304   0.00581681    0.915        6.96014E-05  6.66185E-05   310000       0.434265     0.0041208     310000       0.00414714   -2.99057E-05  310000       0.437375      310000       0             310000       0.416266     0.00816435    310000       -0.00414714  -0.00150868   310000       0.41841       310000       0             310000       0.967721      310000       3.90443       560000       93783.7       
   32000        3.9975        0.945        -0.056139    0.00596268    0.945        -0.000311063 1.06473E-05   0.945        -0.0660167   0.00566853    0.945        0.000281678  -1.03117E-05  320000       0.431378     0.00441263    320000       0.00364335   0.000262024   320000       0.414055      320000       0.000620591   320000       0.41595      0.00699241    320000       -0.00364335  -0.0013137    320000       0.414055      320000       -0.000620591  320000       0.998293      320000       3.93526       570000       81179.3       
   33000        3.89399       0.975        -0.0537636   0.00586557    0.975        -0.000521411 -7.82072E-05  0.975        -0.0619956   0.00550848    0.975        0.000213671  7.13469E-05   330000       0.432968     0.00410964    330000       0.00318793   6.12423E-05   330000       0.444097      330000       0             330000       0.414254     0.00631965    330000       -0.00318793  -0.00121985   330000       0.402378      330000       0             330000       1.0292        330000       3.948         580000       84916.1       
   34000        3.96385       1.005        -0.0177152   0.00191113    1.005        2.21023E-05  -1.11597E-05  1.005        -0.0205745   0.00184977    1.005        -0.000167024 4.21391E-06   340000       0.433527     0.00367536    340000       0.00283371   6.18121E-06   340000       0.438003      340000       0             340000       0.412755     0.00579222    340000       -0.00283371  -0.00113308   340000       0.400763      340000       0             340000       1.06009       340000       3.96672       590000       88704.1       
   35000        3.9677        1.035        0            0             1.035        0            0             1.035        0            0             1.035        0            0             350000       0.433056     0.00315107    350000       0.00400506   -0.000151655  350000       0.428819      350000       0.0145472     350000       0.414361     0.00537793    350000       -0.00400506  -0.00130341   350000       0.428819      350000       -0.0145472    350000       1.09113       350000       3.90504       600000       92171.3       
   36000        3.90589       1.065        0            0             1.065        0            0             1.065        0            0             1.065        0            0             360000       0.43272      0.00285992    360000       0.00364097   -9.91655E-05  360000       0.429356      360000       0             360000       0.412925     0.00507727    360000       -0.00364097  -0.00123464   360000       0.398558      360000       0             360000       1.12166       360000       3.89797       610000       72675.9       
   37000        4.02068       1.095        0            0             1.095        0            0             1.095        0            0             1.095        0            0             370000       0.433952     0.00286583    370000       0.00333755   -0.00020274   370000       0.447506      370000       0             370000       0.411343     0.00489388    370000       -0.00333755  -0.00116622   370000       0.393942      370000       0             370000       1.15275       370000       3.89929       620000       74671.4       
   38000        3.98918       1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             380000       0.433348     0.00269383    380000       0.00308082   -0.000130588  380000       0.426092      380000       0             380000       0.410016     0.00469341    380000       -0.00308082  -0.00110312   380000       0.3941        380000       0             380000       1.18374       380000       3.92481       630000       75390.7       
   39000        3.87021       1.155        0            0             1.155        0            0             1.155        0            0             1.155        0            0             390000       0.433878     0.0025466     390000       0.00286076   -0.0001617    390000       0.440779      390000       0             390000       0.409669     0.00436905    390000       -0.00286076  -0.001038     390000       0.405161      390000       0             390000       1.21429       390000       3.89898       640000       75532.5       
   40000        3.88969       1.185        0            0             1.185        0            0             1.185        0            0             1.185        0            0             400000       0.435574     0.00288598    400000       0.00267004   -0.000228886  400000       0.459315      400000       0             400000       0.409902     0.00407741    400000       -0.00267004  -0.000958742  400000       0.413154      400000       0             400000       1.24511       400000       3.94144       650000       78227.1       
   41000        4.05815       1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             410000       0.434386     0.00293088    410000       0.00250317   -0.000134657  410000       0.416561      410000       0             410000       0.408979     0.00392541    410000       -0.00250317  -0.000912065  410000       0.395132      410000       0             410000       1.27543       410000       3.96809       660000       73571         
   42000        4.00615       1.245        0            0             1.245        0            0             1.245        0            0             1.245        0            0             420000       0.43484      0.0027109     420000       0.00318597   -2.12785E-05  420000       0.442108      420000       0.0141109     420000       0.410927     0.00414568    420000       -0.00318597  -0.00106708   420000       0.442108      420000       -0.0141109    420000       1.30635       420000       3.93372       670000       73209.1       
   43000        3.9253        1.275        0            0             1.275        0            0             1.275        0            0             1.275        0            0             430000       0.434558     0.00257208    430000       0.00306261   -7.21983E-06  430000       0.42976       430000       0.000965512   430000       0.411974     0.00402922    430000       -0.00306261  -0.00094907   430000       0.42976       430000       -0.000965512  430000       1.33619       430000       3.94117       680000       70915.6       
   44000        3.97015       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             440000       0.436112     0.00286537    440000       0.00290142   -8.86674E-05  440000       0.464095      440000       0             440000       0.412809     0.0038886     440000       -0.00290142  -0.000849787  440000       0.427849      440000       0             440000       1.36711       440000       3.92779       690000       72990.3       
   45000        4.01882       1.335        0            0             1.335        0            0             1.335        0            0             1.335        0            0             450000       0.43547      0.00279258    450000       0.002977     -9.86124E-05  450000       0.423274      450000       0.00441301    450000       0.413332     0.00372903    450000       -0.002977    -0.000809826  450000       0.423274      450000       -0.00441301   450000       1.39735       450000       3.94635       700000       71677.1       
   46000        3.93219       1.365        0            0             1.365        0            0             1.365        0            0             1.365        0            0             460000       0.436491     0.00283848    460000       0.00283524   -0.000136562  460000       0.456912      460000       0             460000       0.413252     0.00355035    460000       -0.00283524  -0.000774566  460000       0.411641      460000       0             460000       1.42788       460000       3.89235       710000       73059.4       
   47000        3.87815       1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             470000       0.436546     0.00270719    470000       0.00270637   -0.00013295   470000       0.437695      470000       0             470000       0.413641     0.00340413    470000       -0.00270637  -0.000722021  470000       0.421802      470000       0             470000       1.4584        470000       3.9059        720000       75110.4       
   48000        3.92259       1.425        0            0             1.425        0            0             1.425        0            0             1.425        0            0             480000       0.436984     0.00262309    480000       0.0025887    -0.000144347  480000       0.446627      480000       0             480000       0.413029     0.00331061    480000       -0.0025887   -0.000700059  480000       0.399571      480000       0             480000       1.48845       480000       3.87462       730000       76956.1       
   49000        3.91133       1.455        0            0             1.455        0            0             1.455        0            0             1.455        0            0             490000       0.436526     0.00255026    490000       0.00248084   -0.000117789  490000       0.425991      490000       0             490000       0.412692     0.00318958    490000       -0.00248084  -0.000678253  490000       0.404942      490000       0             490000       1.51865       490000       3.92413       740000       79158.8       
   50000        3.95403       1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             500000       0.435589     0.00260978    500000       0.00270066   -0.000181857  500000       0.413098      500000       0.00797634    500000       0.412708     0.00305501    500000       -0.00270066  -0.000653733  500000       0.413098      500000       -0.00797634   500000       1.54864       500000       3.75284       750000       81291.5       
   51000        3.89609       1.515        0            0             1.515        0            0             1.515        0            0             1.515        0            0             510000       0.437063     0.00289579    510000       0.00259678   -0.000202361  510000       0.473908      510000       0             510000       0.413101     0.00295725    510000       -0.00259678  -0.00061113   510000       0.42292       510000       0             510000       1.5792        510000       3.86626       760000       83019.7       
   52000        3.93867       1.545        0            0             1.545        0            0             1.545        0            0             1.545        0            0             520000       0.436811     0.00279733    520000       0.00250061   -0.000185893  520000       0.430244      520000       0             520000       0.412415     0.00292588    520000       -0.00250061  -0.000594487  520000       0.39458       520000       0             520000       1.60984       520000       3.86726       770000       84164.4       
   53000        3.98543       1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             530000       0.436576     0.00270421    530000       0.00264655   -0.000190986  530000       0.430256      530000       0.00658691    530000       0.413052     0.00288989    530000       -0.00264655  -0.000590695  530000       0.430256      530000       -0.00658691   530000       1.63975       530000       3.95034       780000       85094.5       
   54000        3.97071       1.605        0            0             1.605        0            0             1.605        0            0             1.605        0            0             540000       0.436314     0.00262149    540000       0.00255529   -0.000174835  540000       0.428962      540000       0             540000       0.412789     0.00280199    540000       -0.00255529  -0.000576218  540000       0.405413      540000       0             540000       1.67073       540000       3.88104       790000       87252         
   55000        3.91731       1.635        0            0             1.635        0            0             1.635        0            0             1.635        0            0             550000       0.436087     0.00254202    550000       0.00247011   -0.000161129  550000       0.429505      550000       0             550000       0.412906     0.00270899    550000       -0.00247011  -0.000553377  550000       0.416295      550000       0             550000       1.70099       550000       3.88996       800000       88715.4       
   56000        3.90766       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             560000       0.435753     0.00248153    560000       0.00253018   -0.000162394  560000       0.425745      560000       0.00433212    560000       0.41332      0.00265297    560000       -0.00253018  -0.000538268  560000       0.425745      560000       -0.00433212   560000       1.73155       560000       3.92499       810000       89552.8       
   57000        3.9624        1.695        0            0             1.695        0            0             1.695        0            0             1.695        0            0             570000       0.434614     0.00264376    570000       0.00284831   -0.000275843  570000       0.399301      570000       0.0127105     570000       0.412882     0.0025768     570000       -0.00284831  -0.000467689  570000       0.399301      570000       -0.0127105    570000       1.76243       570000       3.9759        820000       91594.4       
   58000        3.86331       1.725        0            0             1.725        0            0             1.725        0            0             1.725        0            0             580000       0.434642     0.00256249    580000       0.002762     -0.000268522  580000       0.435541      580000       0             580000       0.413215     0.00251626    580000       -0.002762    -0.000439259  580000       0.423891      580000       0             580000       1.79343       580000       3.88179       830000       93768         
   59000        3.84891       1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             590000       0.434634     0.00248584    590000       0.00268076   -0.000260489  590000       0.434353      590000       0             590000       0.412701     0.00249431    590000       -0.00268076  -0.000433709  590000       0.395718      590000       0             590000       1.82436       590000       3.95443       840000       94156.4       
   60000        3.96442       1.785        0            0             1.785        0            0             1.785        0            0             1.785        0            0             600000       0.434782     0.00241851    600000       0.00260417   -0.000257229  600000       0.439832      600000       0             600000       0.412757     0.00242222    600000       -0.00260417  -0.000419743  600000       0.414657      600000       0             600000       1.85485       600000       3.99053       850000       96127         
   61000        3.92308       1.815        0            0             1.815        0            0             1.815        0            0             1.815        0            0             610000       0.436133     0.00270173    610000       0.00253183   -0.000252815  610000       0.483416      610000       0             610000       0.412488     0.0023696     610000       -0.00253183  -0.000413516  610000       0.403105      610000       0             610000       1.88506       610000       3.85708       860000       97944.9       
   62000        3.83712       1.845        0            0             1.845        0            0             1.845        0            0             1.845        0            0             620000       0.436424     0.00264396    620000       0.0024634    -0.000251875  620000       0.446876      620000       0             620000       0.412497     0.00230457    620000       -0.0024634   -0.000402268  620000       0.412802      620000       0             620000       1.91574       620000       3.91442       870000       91650.4       
   63000        3.94437       1.875        0            0             1.875        0            0             1.875        0            0             1.875        0            0             630000       0.436862     0.00261046    630000       0.00239858   -0.00025247   630000       0.453103      630000       0             630000       0.412403     0.00224536    630000       -0.00239858  -0.000394082  630000       0.408913      630000       0             630000       1.94647       630000       3.9659        880000       93513.6       
   64000        3.85439       1.905        0            0             1.905        0            0             1.905        0            0             1.905        0            0             640000       0.436369     0.00258754    640000       0.00233707   -0.000230391  640000       0.41763       640000       0             640000       0.412026     0.0022192     640000       -0.00233707  -0.000388721  640000       0.3977        640000       0             640000       1.97738       640000       3.86164       890000       95283.3       
   65000        3.92516       1.935        0            0             1.935        0            0             1.935        0            0             1.935        0            0             650000       0.436443     0.0025234     650000       0.00227865   -0.000226254  650000       0.439331      650000       0             650000       0.411937     0.00216509    650000       -0.00227865  -0.000381097  650000       0.408478      650000       0             650000       2.00757       650000       3.86826       900000       95718.9       
   66000        3.9404        1.965        0            0             1.965        0            0             1.965        0            0             1.965        0            0             660000       0.437234     0.00258265    660000       0.00222307   -0.000227006  660000       0.468852      660000       0             660000       0.412549     0.00219176    660000       -0.00222307  -0.000343177  660000       0.437034      660000       0             660000       2.0378        660000       3.93647       910000       99405.3       
   67000        3.84861       1.995        0            0             1.995        0            0             1.995        0            0             1.995        0            0             670000       0.436717     0.00257053    670000       0.00217014   -0.000206963  670000       0.415541      670000       0             670000       0.411981     0.00221164    670000       -0.00217014  -0.000337356  670000       0.388702      670000       0             670000       2.06723       670000       3.91052       920000       100921        
   68000        3.87296       2.025        0            0             2.025        0            0             2.025        0            0             2.025        0            0             680000       0.437371     0.00259263    680000       0.00211967   -0.000208202  680000       0.464842      680000       0             680000       0.411699     0.00217818    680000       -0.00211967  -0.000333188  680000       0.399827      680000       0             680000       2.09786       680000       3.93012       930000       99738.5       
   69000        3.90152       2.055        0            0             2.055        0            0             2.055        0            0             2.055        0            0             690000       0.437227     0.00253706    690000       0.0020715    -0.000200518  690000       0.431009      690000       0             690000       0.411581     0.00213165    690000       -0.0020715   -0.00032776   690000       0.406522      690000       0             690000       2.12851       690000       3.94234       940000       100884        
   70000        3.89061       2.085        0            0             2.085        0            0             2.085        0            0             2.085        0            0             700000       0.436659     0.002542      700000       0.00202546   -0.000181273  700000       0.411659      700000       0             700000       0.411249     0.00211001    700000       -0.00202546  -0.000323656  700000       0.396629      700000       0             700000       2.15908       700000       3.99619       950000       101607        
   71000        3.93359       2.115        0            0             2.115        0            0             2.115        0            0             2.115        0            0             710000       0.436921     0.00250012    710000       0.00198143   -0.000180903  710000       0.448728      710000       0             710000       0.411003     0.00207838    710000       -0.00198143  -0.000319542  710000       0.399948      710000       0             710000       2.1898        710000       3.86919       960000       103445        
   72000        3.83357       2.145        0            0             2.145        0            0             2.145        0            0             2.145        0            0             720000       0.43702      0.00244865    720000       0.00193927   -0.000178604  720000       0.441592      720000       0             720000       0.411184     0.00204085    720000       -0.00193927  -0.000308066  720000       0.419491      720000       0             720000       2.22047       720000       3.98069       970000       100048        
   73000        3.9423        2.175        0            0             2.175        0            0             2.175        0            0             2.175        0            0             730000       0.43686      0.00240236    730000       0.00189887   -0.000171894  730000       0.42931       730000       0             730000       0.411345     0.0020037     730000       -0.00189887  -0.000297659  730000       0.418921      730000       0             730000       2.25156       730000       3.92584       980000       101249        
   74000        3.98797       2.205        0            0             2.205        0            0             2.205        0            0             2.205        0            0             740000       0.436871     0.00235306    740000       0.00186012   -0.000168592  740000       0.437426      740000       0             740000       0.411483     0.00196674    740000       -0.00186012  -0.000288323  740000       0.418142      740000       0             740000       2.28158       740000       3.9569        990000       102495        
