# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 5000 -f Multimedia/Tracks/ArnoldiEntropy.t5000.dat , seed\n = 4019806920
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t5000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 5000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   55000        3.92347       0.315        0.0977717    0.00421955    0.315        0.000631714  -8.78717E-06  0.315        0.0867038    0.00535078    0.315        4.11084E-06  -4.46686E-05  550000       0.443907     0             550000       0            0             550000       0.443907      550000       0             550000       0.417361     0             550000       0            0             550000       0.417361      550000       0             550000       1.53243       550000       3.85602       1.8E+06      128922        
   60000        3.93314       0.345        0.0998359    0.00425762    0.345        0.000508988  -3.75753E-05  0.345        0.0883738    0.00542442    0.345        0.000159306  -2.36772E-05  600000       0.432535     0             600000       0            0             600000       0.432535      600000       0             600000       0.415574     0             600000       0            0             600000       0.415574      600000       0             600000       1.67163       600000       3.9431        1.85E+06     143221        
   65000        3.87536       0.375        0.101568     0.00439648    0.375        0.000255582  -2.7896E-05   0.375        0.0901244    0.00554389    0.375        0.000343099  -2.34777E-05  650000       0.432417     0             650000       0            0             650000       0.432417      650000       0             650000       0.420988     0             650000       0            0             650000       0.420988      650000       0             650000       1.81062       650000       3.86987       1.9E+06      163730        
   70000        3.94069       0.405        0.102446     0.00442375    0.405        0.000292592  -3.0703E-05   0.405        0.0913145    0.00565707    0.405        0.000143229  -9.81555E-06  700000       0.432984     0             700000       0            0             700000       0.432984      700000       0             700000       0.411003     0             700000       0            0             700000       0.411003      700000       0             700000       1.94754       700000       3.90801       1.95E+06     174851        
   75000        3.92283       0.435        0.104274     0.00447762    0.435        0.00054537   -6.73852E-05  0.435        0.09242      0.00567172    0.435        0.0001301    -7.86613E-07  750000       0.420605     0             750000       0.0105829    0             750000       0.420605      750000       0.0105829     750000       0.420605     0             750000       -0.0105829   0             750000       0.420605      750000       -0.0105829    750000       2.08834       750000       3.95404       2E+06        186488        
   80000        3.97931       0.465        0.104706     0.00451759    0.465        0.00109695   -9.53689E-05  0.465        0.0938961    0.00575856    0.465        -0.000480836 2.1016E-05    800000       0.422124     0             800000       0            0             800000       0.422124      800000       0             800000       0.418772     0             800000       0            0             800000       0.418772      800000       0             800000       2.22878       800000       3.87463       2.05E+06     217210        
   85000        3.91969       0.495        0.106415     0.00462541    0.495        0.000617395  -7.76552E-05  0.495        0.094244     0.00594145    0.495        5.92427E-05  7.13153E-06   850000       0.428518     0             850000       0            0             850000       0.428518      850000       0             850000       0.414412     0             850000       0            0             850000       0.414412      850000       0             850000       2.36946       850000       3.88043       2.1E+06      135012        
   90000        3.92825       0.525        0.106363     0.00469022    0.525        0.000622749  -4.14544E-05  0.525        0.0940225    0.00589982    0.525        7.56795E-05  -2.2303E-05   900000       0.438417     0             900000       0.000915986  0             900000       0.438417      900000       0.000915986   900000       0.438417     0             900000       -0.000915986 0             900000       0.438417      900000       -0.000915986  900000       2.50891       900000       3.92459       2.15E+06     155719        
   95000        3.90147       0.555        0.107843     0.00458394    0.555        0.000501929  -4.9601E-05   0.555        0.0959877    0.00586526    0.555        0.000455429  -3.53776E-05  950000       0.434453     0             950000       0            0             950000       0.434453      950000       0             950000       0.424666     0             950000       0            0             950000       0.424666      950000       0             950000       2.64921       950000       3.90627       2.2E+06      160573        
   100000       3.93115       0.585        0.10816      0.00468715    0.585        0.000849558  -6.6609E-05   0.585        0.0953429    0.00584508    0.585        -0.000160711 -4.80456E-06  1E+06        0.422772     0             1E+06        0            0             1E+06        0.422772      1E+06        0             1E+06        0.419366     0             1E+06        0            0             1E+06        0.419366      1E+06        0             1E+06        2.78554       1E+06        3.93809       2.25E+06     159341        
   105000       3.92478       0.615        0.10731      0.00464126    0.615        0.00104851   -5.33748E-05  0.615        0.0957001    0.00586333    0.615        -9.19562E-05 -3.63665E-05  1.05E+06     0.431601     0             1.05E+06     0            0             1.05E+06     0.431601      1.05E+06     0             1.05E+06     0.422576     0             1.05E+06     0            0             1.05E+06     0.422576      1.05E+06     0             1.05E+06     2.92574       1.05E+06     3.96706       2.3E+06      188114        
   110000       3.91516       0.645        0.107291     0.00462641    0.645        0.000649276  -4.53759E-05  0.645        0.0953558    0.00582278    0.645        0.000243058  -3.48093E-05  1.1E+06      0.425146     0             1.1E+06      0            0             1.1E+06      0.425146      1.1E+06      0             1.1E+06      0.407198     0             1.1E+06      0            0             1.1E+06      0.407198      1.1E+06      0             1.1E+06      3.06291       1.1E+06      3.92706       2.35E+06     248701        
   115000       3.95853       0.675        0.107184     0.00461152    0.675        0.000801999  -5.25455E-05  0.675        0.0952599    0.00587795    0.675        -0.000127768 -1.45699E-05  1.15E+06     0.418147     0             1.15E+06     0            0             1.15E+06     0.418147      1.15E+06     0             1.15E+06     0.417212     0             1.15E+06     0            0             1.15E+06     0.417212      1.15E+06     0             1.15E+06     3.20424       1.15E+06     3.93179       2.4E+06      268922        
   120000       3.86889       0.705        0.10692      0.00458747    0.705        0.000724136  -0.000106466  0.705        0.0944859    0.00581778    0.705        5.58179E-05  2.0774E-05    1.2E+06      0.431199     0             1.2E+06      0            0             1.2E+06      0.431199      1.2E+06      0             1.2E+06      0.427104     0             1.2E+06      0            0             1.2E+06      0.427104      1.2E+06      0             1.2E+06      3.34611       1.2E+06      4.00016       2.45E+06     218616        
   125000       3.85192       0.735        0.105244     0.00452608    0.735        0.000422206  -0.000106091  0.735        0.0933128    0.0056865     0.735        0.000310246  2.70854E-05   1.25E+06     0.434216     0             1.25E+06     0            0             1.25E+06     0.434216      1.25E+06     0             1.25E+06     0.424994     0             1.25E+06     0            0             1.25E+06     0.424994      1.25E+06     0             1.25E+06     3.48832       1.25E+06     3.93063       2.5E+06      231736        
   130000       3.88823       0.765        0.104747     0.00448839    0.765        0.000779211  -9.17981E-05  0.765        0.0912875    0.00569006    0.765        -5.52794E-05 1.26009E-05   1.3E+06      0.421383     0             1.3E+06      0.00241078   0             1.3E+06      0.421383      1.3E+06      0.00241078    1.3E+06      0.421383     0             1.3E+06      -0.00241078  0             1.3E+06      0.421383      1.3E+06      -0.00241078   1.3E+06      3.62734       1.3E+06      3.89579       2.55E+06     247555        
   135000       3.87537       0.795        0.101716     0.00442437    0.795        0.000504113  -0.000105091  0.795        0.089545     0.00560075    0.795        0.000315977  1.9875E-05    1.35E+06     0.423821     0.00172388    1.35E+06     0.00120539   -0.000852339  1.35E+06     0.426259      1.35E+06     0             1.35E+06     0.422353     0.000685957   1.35E+06     -0.00120539  0.000852339   1.35E+06     0.423323      1.35E+06     0             1.35E+06     3.76623       1.35E+06     3.79394       2.6E+06      253308        
   140000       3.82923       0.825        0.101967     0.00435215    0.825        0.000498249  -7.95176E-05  0.825        0.0905044    0.00558499    0.825        0.0004499    -1.08677E-05  1.4E+06      0.424131     0.00116379    1.4E+06      0.000803593  -0.000632494  1.4E+06      0.424751      1.4E+06      0             1.4E+06      0.420429     0.00150837    1.4E+06      -0.000803593 -0.000169401  1.4E+06      0.416581      1.4E+06      0             1.4E+06      3.90706       1.4E+06      3.92005       2.65E+06     267551        
   145000       3.81272       0.855        0.0973334    0.00421732    0.855        0.000363771  -9.69601E-05  0.855        0.0867811    0.00552458    0.855        0.000369349  1.97466E-05   1.45E+06     0.425237     0.00102979    1.45E+06     0.00156949   0.000214861   1.45E+06     0.428555      1.45E+06     0.0038672     1.45E+06     0.422461     0.00207769    1.45E+06     -0.00156949  -0.000630826  1.45E+06     0.428555      1.45E+06     -0.0038672    1.45E+06     4.05135       1.45E+06     3.99778       2.7E+06      276680        
   150000       3.88504       0.885        0.0949697    0.00405242    0.885        9.34214E-05  -9.02818E-05  0.885        0.0854194    0.00526212    0.885        0.000548308  2.24752E-05   1.5E+06      0.424502     0.000895575   1.5E+06      0.00223827   -0.000280809  1.5E+06      0.421563      1.5E+06      0.00491336    1.5E+06      0.422281     0.00155094    1.5E+06      -0.00223827  -0.000478948  1.5E+06      0.421563      1.5E+06      -0.00491336   1.5E+06      4.19026       1.5E+06      3.90183       2.75E+06     291688        
   155000       3.94254       0.915        0.0913272    0.00402152    0.915        -1.91472E-05 -9.13544E-05  0.915        0.0824787    0.00515944    0.915        0.000388644  4.50998E-05   1.55E+06     0.424961     0.000839041   1.55E+06     0.00186522   -0.000377898  1.55E+06     0.427251      1.55E+06     0             1.55E+06     0.420447     0.00211252    1.55E+06     -0.00186522  -0.000514086  1.55E+06     0.411277      1.55E+06     0             1.55E+06     4.33041       1.55E+06     3.94426       2.8E+06      288565        
   160000       3.97528       0.945        0.0892291    0.00385114    0.945        0.000690134  -4.31095E-05  0.945        0.0791215    0.00493479    0.945        0.000280201  -4.17852E-05  1.6E+06      0.426149     0.00130781    1.6E+06      0.00159876   -0.000385636  1.6E+06      0.433278      1.6E+06      0             1.6E+06      0.420271     0.00180701    1.6E+06      -0.00159876  -0.00046377   1.6E+06      0.419217      1.6E+06      0             1.6E+06      4.47364       1.6E+06      3.93534       2.85E+06     293736        
   165000       3.93575       0.975        0.0848625    0.00371991    0.975        0.00091032   -5.80727E-05  0.975        0.0757245    0.00474932    0.975        -1.45954E-05 -2.57731E-05  1.65E+06     0.426536     0.00119814    1.65E+06     0.00139892   -0.00037882   1.65E+06     0.429248      1.65E+06     0             1.65E+06     0.420717     0.00161133    1.65E+06     -0.00139892  -0.000349858  1.65E+06     0.423835      1.65E+06     0             1.65E+06     4.61266       1.65E+06     3.85383       2.9E+06      308466        
   170000       3.9431        1.005        0.0266817    0.0011735     1.005        0.000300968  -3.42547E-05  1.005        0.0239513    0.00150298    1.005        2.93468E-05  9.20513E-07   1.7E+06      0.425799     0.0012631     1.7E+06      0.00143813   -0.000304269  1.7E+06      0.4199        1.7E+06      0.00175182    1.7E+06      0.420626     0.00143382    1.7E+06      -0.00143813  -0.000308446  1.7E+06      0.4199        1.7E+06      -0.00175182   1.7E+06      4.7503        1.7E+06      3.93247       2.95E+06     308023        
   175000       3.94042       1.035        0            0             1.035        0            0             1.035        0            0             1.035        0            0             1.75E+06     0.425894     0.00113644    1.75E+06     0.00151816   -0.000267881  1.75E+06     0.426753      1.75E+06     0.00223845    1.75E+06     0.421239     0.00141462    1.75E+06     -0.00151816  -0.000284429  1.75E+06     0.426753      1.75E+06     -0.00223845   1.75E+06     4.89034       1.75E+06     3.96738       3E+06        314786        
   180000       3.95298       1.065        0            0             1.065        0            0             1.065        0            0             1.065        0            0             1.8E+06      0.426618     0.00124193    1.8E+06      0.00138015   -0.000275662  1.8E+06      0.433851      1.8E+06      0             1.8E+06      0.42112      0.00128662    1.8E+06      -0.00138015  -0.000270023  1.8E+06      0.419933      1.8E+06      0             1.8E+06      5.02896       1.8E+06      4.04381       3.05E+06     325145        
   185000       3.78701       1.095        0            0             1.095        0            0             1.095        0            0             1.095        0            0             1.85E+06     0.426869     0.00116231    1.85E+06     0.00126513   -0.000270285  1.85E+06     0.429632      1.85E+06     0             1.85E+06     0.421407     0.00120028    1.85E+06     -0.00126513  -0.000217998  1.85E+06     0.424565      1.85E+06     0             1.85E+06     5.16835       1.85E+06     3.91716       3.1E+06      369385        
   190000       3.85538       1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             1.9E+06      0.426944     0.00107279    1.9E+06      0.00116782   -0.000255864  1.9E+06      0.427854      1.9E+06      0             1.9E+06      0.420808     0.00124866    1.9E+06      -0.00116782  -0.000221679  1.9E+06      0.413614      1.9E+06      0             1.9E+06      5.30688       1.9E+06      3.87771       3.15E+06     415016        
   195000       3.83994       1.155        0            0             1.155        0            0             1.155        0            0             1.155        0            0             1.95E+06     0.427195     0.00102473    1.95E+06     0.0010844    -0.000249887  1.95E+06     0.430449      1.95E+06     0             1.95E+06     0.42062      0.00117258    1.95E+06     -0.0010844   -0.000215951  1.95E+06     0.418178      1.95E+06     0             1.95E+06     5.44641       1.95E+06     3.92464       3.2E+06      429401        
   200000       3.93687       1.185        0            0             1.185        0            0             1.185        0            0             1.185        0            0             2E+06        0.427416     0.000979943   2E+06        0.00101211   -0.000242887  2E+06        0.430519      2E+06        0             2E+06        0.420298     0.00113759    2E+06        -0.00101211  -0.000212978  2E+06        0.415796      2E+06        0             2E+06        5.58403       2E+06        3.96549       3.25E+06     498165        
   205000       3.96662       1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             2.05E+06     0.427369     0.000896717   2.05E+06     0.00124311   -0.000244704  2.05E+06     0.42666       2.05E+06     0.00470811    2.05E+06     0.420696     0.00112532    2.05E+06     -0.00124311  -0.000265749  2.05E+06     0.42666       2.05E+06     -0.00470811   2.05E+06     5.72545       2.05E+06     3.88613       3.3E+06      521633        
   210000       3.81461       1.245        0            0             1.245        0            0             1.245        0            0             1.245        0            0             2.1E+06      0.428141     0.0011237     2.1E+06      0.00116998   -0.00022022   2.1E+06      0.440482      2.1E+06      0             2.1E+06      0.420834     0.00106294    2.1E+06      -0.00116998  -0.000240275  2.1E+06      0.423044      2.1E+06      0             2.1E+06      5.86577       2.1E+06      3.97226       3.35E+06     402819        
   215000       3.86509       1.275        0            0             1.275        0            0             1.275        0            0             1.275        0            0             2.15E+06     0.428054     0.00103417    2.15E+06     0.00145423   -0.00023595   2.15E+06     0.426579      2.15E+06     0.00628646    2.15E+06     0.421153     0.00103355    2.15E+06     -0.00145423  -0.000303323  2.15E+06     0.426579      2.15E+06     -0.00628646   2.15E+06     6.00441       2.15E+06     3.94572       3.4E+06      400798        
   220000       3.91768       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             2.2E+06      0.428293     0.00100677    2.2E+06      0.00137769   -0.000234742  2.2E+06      0.432594      2.2E+06      0             2.2E+06      0.421163     0.000976388   2.2E+06      -0.00137769  -0.000287462  2.2E+06      0.421335      2.2E+06      0             2.2E+06      6.14422       2.2E+06      3.86177       3.45E+06     416535        
   225000       3.90419       1.335        0            0             1.335        0            0             1.335        0            0             1.335        0            0             2.25E+06     0.427966     0.00099929    2.25E+06     0.00130881   -0.00019207   2.25E+06     0.421766      2.25E+06     0             2.25E+06     0.420844     0.000977929   2.25E+06     -0.00130881  -0.000280348  2.25E+06     0.41479       2.25E+06     0             2.25E+06     6.28475       2.25E+06     3.86534       3.5E+06      432503        
   230000       3.9371        1.365        0            0             1.365        0            0             1.365        0            0             1.365        0            0             2.3E+06      0.427983     0.00090964    2.3E+06      0.00159827   -0.000186246  2.3E+06      0.428322      2.3E+06      0.00738748    2.3E+06      0.4212       0.000980896   2.3E+06      -0.00159827  -0.000353598  2.3E+06      0.428322      2.3E+06      -0.00738748   2.3E+06      6.42449       2.3E+06      3.98818       3.55E+06     448145        
   235000       3.93381       1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             2.35E+06     0.427994     0.000782644   2.35E+06     0.00199054   -0.000192326  2.35E+06     0.428209      2.35E+06     0.0102283     2.35E+06     0.421519     0.00095863    2.35E+06     -0.00199054  -0.000454111  2.35E+06     0.428209      2.35E+06     -0.0102283    2.35E+06     6.56438       2.35E+06     3.89097       3.6E+06      463839        
   240000       3.97552       1.425        0            0             1.425        0            0             1.425        0            0             1.425        0            0             2.4E+06      0.427931     0.000744856   2.4E+06      0.001904     -0.000177958  2.4E+06      0.426559      2.4E+06      0             2.4E+06      0.420729     0.0011816     2.4E+06      -0.001904    -0.000392438  2.4E+06      0.403345      2.4E+06      0             2.4E+06      6.70238       2.4E+06      3.94411       3.65E+06     470792        
   245000       3.91152       1.455        0            0             1.455        0            0             1.455        0            0             1.455        0            0             2.45E+06     0.428339     0.000817624   2.45E+06     0.00182467   -0.00018679   2.45E+06     0.437713      2.45E+06     0             2.45E+06     0.420803     0.00113058    2.45E+06     -0.00182467  -0.000371684  2.45E+06     0.422512      2.45E+06     0             2.45E+06     6.84244       2.45E+06     3.92294       3.7E+06      436703        
   250000       3.88837       1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             2.5E+06      0.428409     0.000786067   2.5E+06      0.00175168   -0.000185314  2.5E+06      0.430094      2.5E+06      0             2.5E+06      0.420737     0.00108621    2.5E+06      -0.00175168  -0.000360767  2.5E+06      0.419163      2.5E+06      0             2.5E+06      6.98373       2.5E+06      3.92363       3.75E+06     443051        
   255000       3.95329       1.515        0            0             1.515        0            0             1.515        0            0             1.515        0            0             2.55E+06     0.428394     0.000752942   2.55E+06     0.00168431   -0.000177587  2.55E+06     0.428021      2.55E+06     0             2.55E+06     0.42058      0.0010557     2.55E+06     -0.00168431  -0.000352855  2.55E+06     0.416642      2.55E+06     0             2.55E+06     7.12533       2.55E+06     3.88218       3.8E+06      385037        
   260000       3.97143       1.545        0            0             1.545        0            0             1.545        0            0             1.545        0            0             2.6E+06      0.428532     0.000737072   2.6E+06      0.00162193   -0.000179473  2.6E+06      0.432121      2.6E+06      0             2.6E+06      0.420764     0.00102624    2.6E+06      -0.00162193  -0.000325802  2.6E+06      0.425558      2.6E+06      0             2.6E+06      7.26661       2.6E+06      3.93101       3.85E+06     432584        
   265000       3.90147       1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             2.65E+06     0.428463     0.000710399   2.65E+06     0.001564     -0.000167746  2.65E+06     0.426609      2.65E+06     0             2.65E+06     0.420845     0.000989692   2.65E+06     -0.001564    -0.000309568  2.65E+06     0.423029      2.65E+06     0             2.65E+06     7.40609       2.65E+06     3.88475       3.9E+06      394016        
   270000       3.90741       1.605        0            0             1.605        0            0             1.605        0            0             1.605        0            0             2.7E+06      0.428368     0.000692121   2.7E+06      0.00157218   -0.000161593  2.7E+06      0.425702      2.7E+06      0.00180121    2.7E+06      0.421013     0.000968769   2.7E+06      -0.00157218  -0.000296185  2.7E+06      0.425702      2.7E+06      -0.00180121   2.7E+06      7.54497       2.7E+06      3.99619       3.95E+06     405772        
   275000       3.93282       1.635        0            0             1.635        0            0             1.635        0            0             1.635        0            0             2.75E+06     0.428388     0.000667769   2.75E+06     0.00151977   -0.000158005  2.75E+06     0.428961      2.75E+06     0             2.75E+06     0.420773     0.000965385   2.75E+06     -0.00151977  -0.000290294  2.75E+06     0.413835      2.75E+06     0             2.75E+06     7.68827       2.75E+06     3.93519       4E+06        369035        
   280000       3.99639       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             2.8E+06      0.428549     0.000665301   2.8E+06      0.00147075   -0.000160013  2.8E+06      0.433382      2.8E+06      0             2.8E+06      0.421029     0.000960684   2.8E+06      -0.00147075  -0.000260551  2.8E+06      0.428712      2.8E+06      0             2.8E+06      7.82925       2.8E+06      3.95743       4.05E+06     373974        
   285000       3.97883       1.695        0            0             1.695        0            0             1.695        0            0             1.695        0            0             2.85E+06     0.428693     0.000653706   2.85E+06     0.00153126   -0.000139972  2.85E+06     0.433138      2.85E+06     0.00340715    2.85E+06     0.421408     0.00100173    2.85E+06     -0.00153126  -0.000256647  2.85E+06     0.433138      2.85E+06     -0.00340715   2.85E+06     7.96668       2.85E+06     3.8773        4.1E+06      327087        
   290000       3.97332       1.725        0            0             1.725        0            0             1.725        0            0             1.725        0            0             2.9E+06      0.428695     0.000632366   2.9E+06      0.00148486   -0.000136253  2.9E+06      0.428783      2.9E+06      0             2.9E+06      0.421452     0.00097078    2.9E+06      -0.00148486  -0.000246981  2.9E+06      0.42286       2.9E+06      0             2.9E+06      8.1069        2.9E+06      3.92548       4.15E+06     326292        
   295000       3.90459       1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             2.95E+06     0.428544     0.000627552   2.95E+06     0.00144119   -0.000119111  2.95E+06     0.423546      2.95E+06     0             2.95E+06     0.421352     0.000947194   2.95E+06     -0.00144119  -0.00024293   2.95E+06     0.418056      2.95E+06     0             2.95E+06     8.24362       2.95E+06     3.94583       4.2E+06      336129        
   300000       3.8885        1.785        0            0             1.785        0            0             1.785        0            0             1.785        0            0             3E+06        0.428439     0.000615487   3E+06        0.00140001   -0.000107818  3E+06        0.424889      3E+06        0             3E+06        0.420974     0.000991308   3E+06        -0.00140001  -0.000234281  3E+06        0.408136      3E+06        0             3E+06        8.38584       3E+06        3.96442       4.25E+06     339074        
   305000       3.93274       1.815        0            0             1.815        0            0             1.815        0            0             1.815        0            0             3.05E+06     0.428367     0.0006006     3.05E+06     0.00136112   -9.98621E-05  3.05E+06     0.425823      3.05E+06     0             3.05E+06     0.420793     0.000980134   3.05E+06     -0.00136112  -0.00023095   3.05E+06     0.414462      3.05E+06     0             3.05E+06     8.52614       3.05E+06     3.96061       4.3E+06      348795        
   310000       3.99899       1.845        0            0             1.845        0            0             1.845        0            0             1.845        0            0             3.1E+06      0.428562     0.000558895   3.1E+06      0.00160346   -1.92201E-05  3.1E+06      0.435591      3.1E+06      0.0103277     3.1E+06      0.421193     0.00102385    3.1E+06      -0.00160346  -0.000301402  3.1E+06      0.435591      3.1E+06      -0.0103277    3.1E+06      8.66683       3.1E+06      3.97654       4.35E+06     353701        
