# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 10000 -f Multimedia/Tracks/ArnoldiEntropy.t10000.dat , seed\n = 843857412
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t10000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 10000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   110000       3.99306       0.315        0.0938492    0.00476435    0.315        0.00244889   7.38007E-05   0.315        0.0656068    0.0063047     0.315        -0.00060035  -0.000190018  1.1E+06      0.437026     0             1.1E+06      0            0             1.1E+06      0.437026      1.1E+06      0             1.1E+06      0.419069     0             1.1E+06      0            0             1.1E+06      0.419069      1.1E+06      0             1.1E+06      3.02463       1.1E+06      3.89849       3.6E+06      67169.4       
   120000       3.93067       0.345        0.0959615    0.00477215    0.345        0.0027124    6.16899E-05   0.345        0.066154     0.00642622    0.345        -0.000522683 -0.000201914  1.2E+06      0.426135     0             1.2E+06      0            0             1.2E+06      0.426135      1.2E+06      0             1.2E+06      0.42176      0             1.2E+06      0            0             1.2E+06      0.42176       1.2E+06      0             1.2E+06      3.29793       1.2E+06      3.89068       3.7E+06      78247.3       
   130000       3.95573       0.375        0.0974544    0.00491462    0.375        0.00263661   6.54187E-05   0.375        0.0675912    0.0065001     0.375        -0.000579285 -0.000198379  1.3E+06      0.422622     0             1.3E+06      0.00242726   0             1.3E+06      0.422622      1.3E+06      0.00242726    1.3E+06      0.422622     0             1.3E+06      -0.00242726  0             1.3E+06      0.422622      1.3E+06      -0.00242726   1.3E+06      3.56955       1.3E+06      3.89962       3.8E+06      89361.9       
   140000       3.88949       0.405        0.100048     0.00506341    0.405        0.00286107   6.44148E-05   0.405        0.0690643    0.00665839    0.405        -0.000942714 -0.000196592  1.4E+06      0.423577     0             1.4E+06      0.00153151   0             1.4E+06      0.423577      1.4E+06      0.00153151    1.4E+06      0.423577     0             1.4E+06      -0.00153151  0             1.4E+06      0.423577      1.4E+06      -0.00153151   1.4E+06      3.84373       1.4E+06      3.90882       3.9E+06      90935.1       
   150000       3.97152       0.435        0.100441     0.00503604    0.435        0.00292338   6.71483E-05   0.435        0.0704868    0.00671133    0.435        -0.000636079 -0.000215144  1.5E+06      0.427603     0             1.5E+06      0            0             1.5E+06      0.427603      1.5E+06      0             1.5E+06      0.418331     0             1.5E+06      0            0             1.5E+06      0.418331      1.5E+06      0             1.5E+06      4.11183       1.5E+06      3.98001       4E+06        99780.6       
   160000       3.94337       0.465        0.102654     0.0051294     0.465        0.00274173   4.80173E-05   0.465        0.069688     0.00680378    0.465        -0.000632856 -0.000191243  1.6E+06      0.429552     0             1.6E+06      0.00633809   0             1.6E+06      0.429552      1.6E+06      0.00633809    1.6E+06      0.429552     0             1.6E+06      -0.00633809  0             1.6E+06      0.429552      1.6E+06      -0.00633809   1.6E+06      4.38107       1.6E+06      3.92709       4.1E+06      104597        
   170000       3.91527       0.495        0.103007     0.00508521    0.495        0.00261772   6.93096E-05   0.495        0.0706943    0.00683761    0.495        -0.000569856 -0.000200628  1.7E+06      0.433811     0             1.7E+06      0            0             1.7E+06      0.433811      1.7E+06      0             1.7E+06      0.417762     0             1.7E+06      0            0             1.7E+06      0.417762      1.7E+06      0             1.7E+06      4.65449       1.7E+06      3.94488       4.2E+06      110180        
   180000       3.88139       0.525        0.102617     0.00514755    0.525        0.00292393   5.26837E-05   0.525        0.0716031    0.00685623    0.525        -0.000707287 -0.000201223  1.8E+06      0.429857     0             1.8E+06      0            0             1.8E+06      0.429857      1.8E+06      0             1.8E+06      0.42705      0             1.8E+06      0            0             1.8E+06      0.42705       1.8E+06      0             1.8E+06      4.93006       1.8E+06      3.92287       4.3E+06      136290        
   190000       3.97021       0.555        0.103937     0.00520344    0.555        0.00281904   7.67645E-05   0.555        0.0719037    0.00694793    0.555        -0.00060075  -0.000217287  1.9E+06      0.424816     0             1.9E+06      0            0             1.9E+06      0.424816      1.9E+06      0             1.9E+06      0.401897     0             1.9E+06      0            0             1.9E+06      0.401897      1.9E+06      0             1.9E+06      5.20385       1.9E+06      3.96439       4.4E+06      145395        
   200000       3.96433       0.585        0.104195     0.00531392    0.585        0.00313387   4.62679E-05   0.585        0.071681     0.00695814    0.585        -0.000879045 -0.000203657  2E+06        0.42444      0             2E+06        0.0121679    0             2E+06        0.42444       2E+06        0.0121679     2E+06        0.42444      0             2E+06        -0.0121679   0             2E+06        0.42444       2E+06        -0.0121679    2E+06        5.4814        2E+06        3.99439       4.5E+06      151358        
   210000       4.01325       0.615        0.104615     0.00521147    0.615        0.00288717   6.60356E-05   0.615        0.0713851    0.0069184     0.615        -0.000768086 -0.000208554  2.1E+06      0.429325     0             2.1E+06      0            0             2.1E+06      0.429325      2.1E+06      0             2.1E+06      0.41593      0             2.1E+06      0            0             2.1E+06      0.41593       2.1E+06      0             2.1E+06      5.75668       2.1E+06      3.92893       4.6E+06      144165        
   220000       3.94756       0.645        0.103747     0.00519165    0.645        0.00279763   4.31379E-05   0.645        0.0714599    0.00692745    0.645        -0.000710045 -0.000185988  2.2E+06      0.426521     0             2.2E+06      0            0             2.2E+06      0.426521      2.2E+06      0             2.2E+06      0.422462     0             2.2E+06      0            0             2.2E+06      0.422462      2.2E+06      0             2.2E+06      6.02928       2.2E+06      3.90922       4.7E+06      124748        
   230000       3.95785       0.675        0.103068     0.00512216    0.675        0.00270654   2.46492E-05   0.675        0.0715376    0.00687905    0.675        -0.000740936 -0.000164338  2.3E+06      0.42745      0             2.3E+06      0            0             2.3E+06      0.42745       2.3E+06      0             2.3E+06      0.421203     0             2.3E+06      0            0             2.3E+06      0.421203      2.3E+06      0             2.3E+06      6.30295       2.3E+06      4.00402       4.8E+06      133788        
   240000       3.92087       0.705        0.102108     0.00510095    0.705        0.00293486   4.24199E-05   0.705        0.0707309    0.00677815    0.705        -0.000682677 -0.000196757  2.4E+06      0.422543     0             2.4E+06      0            0             2.4E+06      0.422543      2.4E+06      0             2.4E+06      0.418495     0             2.4E+06      0            0             2.4E+06      0.418495      2.4E+06      0             2.4E+06      6.57338       2.4E+06      3.99418       4.9E+06      109741        
   250000       3.93316       0.735        0.101464     0.00504256    0.735        0.00309566   5.99811E-05   0.735        0.0701983    0.00676747    0.735        -0.000801273 -0.000214033  2.5E+06      0.433951     0             2.5E+06      0            0             2.5E+06      0.433951      2.5E+06      0             2.5E+06      0.416389     0             2.5E+06      0            0             2.5E+06      0.416389      2.5E+06      0             2.5E+06      6.84608       2.5E+06      3.9038        5E+06        115998        
   260000       3.95303       0.765        0.100405     0.00501593    0.765        0.00278246   7.06265E-05   0.765        0.0688101    0.00662518    0.765        -0.00069518  -0.000208796  2.6E+06      0.435449     0             2.6E+06      0            0             2.6E+06      0.435449      2.6E+06      0             2.6E+06      0.41748      0             2.6E+06      0            0             2.6E+06      0.41748       2.6E+06      0             2.6E+06      7.12151       2.6E+06      3.9363        5.1E+06      121766        
   270000       3.92421       0.795        0.0981593    0.00490019    0.795        0.0028677    2.87688E-05   0.795        0.0691069    0.00654676    0.795        -0.000704149 -0.000179596  2.7E+06      0.426383     0.00641068    2.7E+06      0.000419103  -0.000296351  2.7E+06      0.417317      2.7E+06      0.000838206   2.7E+06      0.417399     5.76123E-05   2.7E+06      -0.000419103 0.000296351   2.7E+06      0.417317      2.7E+06      -0.000838206  2.7E+06      7.39912       2.7E+06      3.87944       5.2E+06      128231        
   280000       3.85798       0.825        0.0968877    0.00477567    0.825        0.00288875   6.91353E-05   0.825        0.0673865    0.00642153    0.825        -0.000934075 -0.000201564  2.8E+06      0.427331     0.00434264    2.8E+06      0.000279402  -0.000214766  2.8E+06      0.429227      2.8E+06      0             2.8E+06      0.419785     0.00193884    2.8E+06      -0.000279402 0.000118532   2.8E+06      0.424557      2.8E+06      0             2.8E+06      7.68518       2.8E+06      3.89636       5.3E+06      123802        
   290000       3.83771       0.855        0.0941261    0.00470019    0.855        0.00248879   5.96397E-05   0.855        0.0651402    0.00631752    0.855        -0.000496952 -0.000186402  2.9E+06      0.427106     0.00326207    2.9E+06      0.000209552  -0.000157203  2.9E+06      0.42643       2.9E+06      0             2.9E+06      0.419109     0.00156481    2.9E+06      -0.000209552 5.99994E-05   2.9E+06      0.417083      2.9E+06      0             2.9E+06      7.96272       2.9E+06      3.88949       5.4E+06      113092        
   300000       3.9545        0.885        0.0920221    0.0045711     0.885        0.00254048   7.24638E-05   0.885        0.0633608    0.00611637    0.885        -0.000713536 -0.00019118   3E+06        0.426889     0.00227571    3E+06        0.00167535   -0.000256021  3E+06        0.426021      3E+06        0.00753854    3E+06        0.420492     0.00154688    3E+06        -0.00167535  -0.00100905   3E+06        0.426021      3E+06        -0.00753854   3E+06        8.23505       3E+06        3.84824       5.5E+06      118640        
   310000       3.91082       0.915        0.0891008    0.00443305    0.915        0.00252027   4.89286E-05   0.915        0.0614584    0.0059859     0.915        -0.00075138  -0.00016868   3.1E+06      0.427379     0.00193842    3.1E+06      0.00139612   -0.000267531  3.1E+06      0.429828      3.1E+06      0             3.1E+06      0.420225     0.00130941    3.1E+06      -0.00139612  -0.000875125  3.1E+06      0.418894      3.1E+06      0             3.1E+06      8.51041       3.1E+06      3.83907       5.6E+06      123160        
   320000       3.90917       0.945        0.0860152    0.00428632    0.945        0.00227996   3.54702E-05   0.945        0.0597308    0.00572048    0.945        -0.00042783  -0.000159089  3.2E+06      0.428128     0.00179866    3.2E+06      0.00119668   -0.000283037  3.2E+06      0.432623      3.2E+06      0             3.2E+06      0.419794     0.00118952    3.2E+06      -0.00119668  -0.000769751  3.2E+06      0.417205      3.2E+06      0             3.2E+06      8.7917        3.2E+06      3.87843       5.7E+06      117945        
   330000       3.92683       0.975        0.0824858    0.00409823    0.975        0.00226423   6.0494E-05    0.975        0.0571557    0.00543633    0.975        -0.00050051  -0.000174907  3.3E+06      0.427692     0.00162027    3.3E+06      0.00141522   -0.000291996  3.3E+06      0.424641      3.3E+06      0.00294499    3.3E+06      0.4204       0.00117873    3.3E+06      -0.00141522  -0.000693029  3.3E+06      0.424641      3.3E+06      -0.00294499   3.3E+06      9.06151       3.3E+06      3.91194       5.8E+06      123382        
   340000       3.97125       1.005        0.0266083    0.00132384    1.005        0.000810981  1.36149E-05   1.005        0.018612     0.00178204    1.005        -0.000295034 -5.02371E-05  3.4E+06      0.42788      0.00144672    3.4E+06      0.00125797   -0.000276591  3.4E+06      0.429388      3.4E+06      0             3.4E+06      0.421151     0.00118546    3.4E+06      -0.00125797  -0.000455939  3.4E+06      0.427157      3.4E+06      0             3.4E+06      9.33925       3.4E+06      3.82452       5.9E+06      117153        
   350000       3.92005       1.035        0            0             1.035        0            0             1.035        0            0             1.035        0            0             3.5E+06      0.427932     0.00129851    3.5E+06      0.00113217   -0.000254136  3.5E+06      0.4284        3.5E+06      0             3.5E+06      0.419686     0.00173411    3.5E+06      -0.00113217  -0.000348081  3.5E+06      0.406506      3.5E+06      0             3.5E+06      9.61488       3.5E+06      3.93493       6E+06        116148        
   360000       3.9096        1.065        0            0             1.065        0            0             1.065        0            0             1.065        0            0             3.6E+06      0.427581     0.00122681    3.6E+06      0.00122842   -0.000247358  3.6E+06      0.424069      3.6E+06      0.00219089    3.6E+06      0.420085     0.00162152    3.6E+06      -0.00122842  -0.000329143  3.6E+06      0.424069      3.6E+06      -0.00219089   3.6E+06      9.89183       3.6E+06      3.90424       6.1E+06      118796        
   370000       3.98519       1.095        0            0             1.095        0            0             1.095        0            0             1.095        0            0             3.7E+06      0.427515     0.00112111    3.7E+06      0.00112605   -0.000221914  3.7E+06      0.426788      3.7E+06      0             3.7E+06      0.420013     0.00148568    3.7E+06      -0.00112605  -0.000306361  3.7E+06      0.419229      3.7E+06      0             3.7E+06      10.1679       3.7E+06      3.96075       6.2E+06      121876        
   380000       3.97905       1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             3.8E+06      0.427406     0.0010352     3.8E+06      0.00103943   -0.000196346  3.8E+06      0.426096      3.8E+06      0             3.8E+06      0.420071     0.00136939    3.8E+06      -0.00103943  -0.000279816  3.8E+06      0.420769      3.8E+06      0             3.8E+06      10.4424       3.8E+06      3.9215        6.3E+06      115186        
   390000       3.96148       1.155        0            0             1.155        0            0             1.155        0            0             1.155        0            0             3.9E+06      0.427737     0.00101294    3.9E+06      0.000965187  -0.000195591  3.9E+06      0.432049      3.9E+06      0             3.9E+06      0.419662     0.00133142    3.9E+06      -0.000965187 -0.000269364  3.9E+06      0.414336      3.9E+06      0             3.9E+06      10.7177       3.9E+06      3.95701       6.4E+06      115895        
   400000       3.94734       1.185        0            0             1.185        0            0             1.185        0            0             1.185        0            0             4E+06        0.427571     0.000954741   4E+06        0.000900842  -0.000170284  4E+06        0.425237      4E+06        0             4E+06        0.419636     0.00124164    4E+06        -0.000900842 -0.000252847  4E+06        0.419279      4E+06        0             4E+06        10.9947       4E+06        3.93342       6.5E+06      105783        
   410000       3.99477       1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             4.1E+06      0.427796     0.00092115    4.1E+06      0.000844539  -0.000168032  4.1E+06      0.431176      4.1E+06      0             4.1E+06      0.419713     0.0011644     4.1E+06      -0.000844539 -0.000233503  4.1E+06      0.42086       4.1E+06      0             4.1E+06      11.2673       4.1E+06      3.96057       6.6E+06      105912        
   420000       3.94708       1.245        0            0             1.245        0            0             1.245        0            0             1.245        0            0             4.2E+06      0.427585     0.000886928   4.2E+06      0.00079486   -0.000143483  4.2E+06      0.424215      4.2E+06      0             4.2E+06      0.419462     0.00112266    4.2E+06      -0.00079486  -0.00022499   4.2E+06      0.415443      4.2E+06      0             4.2E+06      11.5377       4.2E+06      3.98513       6.7E+06      109797        
   430000       3.93268       1.275        0            0             1.275        0            0             1.275        0            0             1.275        0            0             4.3E+06      0.427601     0.00078812    4.3E+06      0.0010888    -0.000138596  4.3E+06      0.427863      4.3E+06      0.00608579    4.3E+06      0.419928     0.00114022    4.3E+06      -0.0010888   -0.000311237  4.3E+06      0.427863      4.3E+06      -0.00608579   4.3E+06      11.8128       4.3E+06      3.90875       6.8E+06      107439        
   440000       3.96238       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             4.4E+06      0.427717     0.000754296   4.4E+06      0.0010315    -0.000138306  4.4E+06      0.429802      4.4E+06      0             4.4E+06      0.41984      0.00108321    4.4E+06      -0.0010315   -0.000298486  4.4E+06      0.418242      4.4E+06      0             4.4E+06      12.0883       4.4E+06      3.89928       6.9E+06      108484        
   450000       3.89868       1.335        0            0             1.335        0            0             1.335        0            0             1.335        0            0             4.5E+06      0.427548     0.000731153   4.5E+06      0.000979921  -0.000117456  4.5E+06      0.424339      4.5E+06      0             4.5E+06      0.41952      0.00107453    4.5E+06      -0.000979921 -0.000286111  4.5E+06      0.413457      4.5E+06      0             4.5E+06      12.3589       4.5E+06      3.94815       7E+06        111384        
   460000       3.9757        1.365        0            0             1.365        0            0             1.365        0            0             1.365        0            0             4.6E+06      0.427275     0.000741021   4.6E+06      0.000933258  -8.87494E-05  4.6E+06      0.421817      4.6E+06      0             4.6E+06      0.419419     0.00102801    4.6E+06      -0.000933258 -0.000275657  4.6E+06      0.417381      4.6E+06      0             4.6E+06      12.6322       4.6E+06      3.94317       7.1E+06      113100        
   470000       3.95496       1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             4.7E+06      0.42763      0.000787985   4.7E+06      0.000890837  -9.43101E-05  4.7E+06      0.435095      4.7E+06      0             4.7E+06      0.419707     0.00101516    4.7E+06      -0.000890837 -0.000242827  4.7E+06      0.425772      4.7E+06      0             4.7E+06      12.9101       4.7E+06      3.97062       7.2E+06      117175        
   480000       3.94161       1.425        0            0             1.425        0            0             1.425        0            0             1.425        0            0             4.8E+06      0.427642     0.000752933   4.8E+06      0.000852105  -9.08632E-05  4.8E+06      0.427891      4.8E+06      0             4.8E+06      0.419399     0.00101627    4.8E+06      -0.000852105 -0.000233168  4.8E+06      0.412615      4.8E+06      0             4.8E+06      13.1847       4.8E+06      3.9124        7.3E+06      119855        
   490000       3.9552        1.455        0            0             1.455        0            0             1.455        0            0             1.455        0            0             4.9E+06      0.428046     0.000822662   4.9E+06      0.000816601  -9.30763E-05  4.9E+06      0.437333      4.9E+06      0             4.9E+06      0.419644     0.000999323   4.9E+06      -0.000816601 -0.000209442  4.9E+06      0.425272      4.9E+06      0             4.9E+06      13.4645       4.9E+06      3.96751       7.4E+06      118600        
   500000       3.9023        1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             5E+06        0.427972     0.000792024   5E+06        0.000783936  -8.61928E-05  5E+06        0.426211      5E+06        0             5E+06        0.419631     0.000959001   5E+06        -0.000783936 -0.000201556  5E+06        0.419324      5E+06        0             5E+06        13.7427       5E+06        3.87183       7.5E+06      124750        
   510000       3.98706       1.515        0            0             1.515        0            0             1.515        0            0             1.515        0            0             5.1E+06      0.427883     0.000765641   5.1E+06      0.000753785  -7.90416E-05  5.1E+06      0.425641      5.1E+06      0             5.1E+06      0.419578     0.00092337    5.1E+06      -0.000753785 -0.000195189  5.1E+06      0.418266      5.1E+06      0             5.1E+06      14.0095       5.1E+06      3.99745       7.6E+06      127934        
   520000       3.92817       1.545        0            0             1.545        0            0             1.545        0            0             1.545        0            0             5.2E+06      0.42794      0.000739116   5.2E+06      0.000725867  -7.801E-05    5.2E+06      0.42943       5.2E+06      0             5.2E+06      0.419569     0.000888868   5.2E+06      -0.000725867 -0.000188303  5.2E+06      0.419329      5.2E+06      0             5.2E+06      14.2752       5.2E+06      3.93812       7.7E+06      133019        
   530000       3.84176       1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             5.3E+06      0.428161     0.000745191   5.3E+06      0.000699943  -7.93793E-05  5.3E+06      0.434144      5.3E+06      0             5.3E+06      0.419764     0.000875867   5.3E+06      -0.000699943 -0.000172141  5.3E+06      0.425015      5.3E+06      0             5.3E+06      14.5458       5.3E+06      3.93568       7.8E+06      135910        
   540000       3.96605       1.605        0            0             1.605        0            0             1.605        0            0             1.605        0            0             5.4E+06      0.427875     0.0007725     5.4E+06      0.000738352  -8.51268E-05  5.4E+06      0.419859      5.4E+06      0.0018138     5.4E+06      0.419767     0.000844887   5.4E+06      -0.000738352 -0.000166503  5.4E+06      0.419859      5.4E+06      -0.0018138    5.4E+06      14.8174       5.4E+06      3.9176        7.9E+06      138405        
   550000       3.94904       1.635        0            0             1.635        0            0             1.635        0            0             1.635        0            0             5.5E+06      0.427805     0.000747346   5.5E+06      0.000809463  -8.86329E-05  5.5E+06      0.425785      5.5E+06      0.00287166    5.5E+06      0.419968     0.000839678   5.5E+06      -0.000809463 -0.000172974  5.5E+06      0.425785      5.5E+06      -0.00287166   5.5E+06      15.0913       5.5E+06      3.87574       8E+06        135970        
   560000       3.96489       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             5.6E+06      0.427882     0.000726917   5.6E+06      0.000783351  -8.79865E-05  5.6E+06      0.430166      5.6E+06      0             5.6E+06      0.420128     0.00082585    5.6E+06      -0.000783351 -0.000159802  5.6E+06      0.424937      5.6E+06      0             5.6E+06      15.366        5.6E+06      3.88216       8.1E+06      138547        
   570000       3.92285       1.695        0            0             1.695        0            0             1.695        0            0             1.695        0            0             5.7E+06      0.427664     0.000736165   5.7E+06      0.000804226  -8.75264E-05  5.7E+06      0.420903      5.7E+06      0.00145136    5.7E+06      0.420152     0.000800245   5.7E+06      -0.000804226 -0.000155381  5.7E+06      0.420903      5.7E+06      -0.00145136   5.7E+06      15.6448       5.7E+06      3.83667       8.2E+06      141353        
   580000       3.9608        1.725        0            0             1.725        0            0             1.725        0            0             1.725        0            0             5.8E+06      0.427657     0.00071346    5.8E+06      0.000779856  -8.47197E-05  5.8E+06      0.427463      5.8E+06      0             5.8E+06      0.420051     0.000782337   5.8E+06      -0.000779856 -0.000152504  5.8E+06      0.416817      5.8E+06      0             5.8E+06      15.9224       5.8E+06      3.9354        8.3E+06      143728        
   590000       3.91576       1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             5.9E+06      0.427433     0.000725846   5.9E+06      0.000765419  -7.41189E-05  5.9E+06      0.420034      5.9E+06      0.000288998   5.9E+06      0.420051     0.000759201   5.9E+06      -0.000765419 -0.000148053  5.9E+06      0.420034      5.9E+06      -0.000288998  5.9E+06      16.2015       5.9E+06      3.94367       8.4E+06      146720        
   600000       3.94161       1.785        0            0             1.785        0            0             1.785        0            0             1.785        0            0             6E+06        0.427267     0.00072285    6E+06        0.00074355   -6.53605E-05  6E+06        0.421629      6E+06        0             6E+06        0.420002     0.000738984   6E+06        -0.00074355  -0.00014494   6E+06        0.418341      6E+06        0             6E+06        16.4775       6E+06        3.92745       8.5E+06      149603        
   610000       3.99896       1.815        0            0             1.815        0            0             1.815        0            0             1.815        0            0             6.1E+06      0.427168     0.000708944   6.1E+06      0.000722895  -6.01849E-05  6.1E+06      0.4237        6.1E+06      0             6.1E+06      0.420058     0.000719975   6.1E+06      -0.000722895 -0.000139036  6.1E+06      0.422043      6.1E+06      0             6.1E+06      16.7484       6.1E+06      3.89681       8.6E+06      151503        
