# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 100000 -f Multimedia/Tracks/ArnoldiEntropy.t100000.dat ,\n seed = 680063980
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t100000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.1E+06      3.95521       0.315        -0.0093905   0.00740255    0.315        0.00194533   1.40561E-06   0.315        -0.0706795   0.00596528    0.315        0.00304717   0.00017233    1.1E+07      0.42596      0             1.1E+07      0            0             1.1E+07      0.42596       1.1E+07      0             1.1E+07      0.422465     0             1.1E+07      0            0             1.1E+07      0.422465      1.1E+07      0             1.1E+07      29.6639       1.1E+07      3.90625       3.6E+07      39584.5       
   1.2E+06      3.94561       0.345        -0.00982708  0.00756904    0.345        0.00196573   4.94145E-06   0.345        -0.07211     0.00608971    0.345        0.00308176   0.000170143   1.2E+07      0.42908      0             1.2E+07      0            0             1.2E+07      0.42908       1.2E+07      0             1.2E+07      0.421709     0             1.2E+07      0            0             1.2E+07      0.421709      1.2E+07      0             1.2E+07      32.4391       1.2E+07      3.88912       3.7E+07      45767.2       
   1.3E+06      3.92566       0.375        -0.00950093  0.00772025    0.375        0.00203471   -3.10239E-07  0.375        -0.0732908   0.0061915     0.375        0.00314497   0.000179721   1.3E+07      0.425583     0             1.3E+07      0            0             1.3E+07      0.425583      1.3E+07      0             1.3E+07      0.422037     0             1.3E+07      0            0             1.3E+07      0.422037      1.3E+07      0             1.3E+07      35.1677       1.3E+07      3.91847       3.8E+07      40341.8       
   1.4E+06      3.94875       0.405        -0.00989239  0.00784814    0.405        0.00207305   4.07286E-06   0.405        -0.0746464   0.00629499    0.405        0.00325043   0.000180707   1.4E+07      0.424781     0             1.4E+07      0            0             1.4E+07      0.424781      1.4E+07      0             1.4E+07      0.422482     0             1.4E+07      0            0             1.4E+07      0.422482      1.4E+07      0             1.4E+07      37.8387       1.4E+07      3.91671       3.9E+07      45126.4       
   1.5E+06      3.96572       0.435        -0.0105459   0.00794875    0.435        0.00216244   6.20287E-06   0.435        -0.0757161   0.00637329    0.435        0.00332464   0.000183711   1.5E+07      0.424825     0             1.5E+07      0            0             1.5E+07      0.424825      1.5E+07      0             1.5E+07      0.421757     0             1.5E+07      0            0             1.5E+07      0.421757      1.5E+07      0             1.5E+07      40.5958       1.5E+07      3.99315       4E+07        42694         
   1.6E+06      3.98934       0.465        -0.0101141   0.0080473     0.465        0.00214898   7.44545E-06   0.465        -0.0767245   0.00644805    0.465        0.00330536   0.000180489   1.6E+07      0.424878     0             1.6E+07      0            0             1.6E+07      0.424878      1.6E+07      0             1.6E+07      0.421078     0             1.6E+07      0            0             1.6E+07      0.421078      1.6E+07      0             1.6E+07      43.3947       1.6E+07      3.97688       4.1E+07      45682.4       
   1.7E+06      3.97487       0.495        -0.0106453   0.00811807    0.495        0.00213922   1.71127E-06   0.495        -0.0772798   0.00649458    0.495        0.00325321   0.000185491   1.7E+07      0.425031     0             1.7E+07      0            0             1.7E+07      0.425031      1.7E+07      0             1.7E+07      0.422831     0             1.7E+07      0            0             1.7E+07      0.422831      1.7E+07      0             1.7E+07      46.1311       1.7E+07      3.96969       4.2E+07      45542.5       
   1.8E+06      3.96327       0.525        -0.0104041   0.00814889    0.525        0.00211837   1.76747E-05   0.525        -0.0775194   0.0065224     0.525        0.00335333   0.000170068   1.8E+07      0.425        0             1.8E+07      0            0             1.8E+07      0.425         1.8E+07      0             1.8E+07      0.42052      0             1.8E+07      0            0             1.8E+07      0.42052       1.8E+07      0             1.8E+07      48.8668       1.8E+07      3.86102       4.3E+07      49908.9       
   1.9E+06      3.8968        0.555        -0.0105885   0.0082066     0.555        0.0022533    1.81652E-06   0.555        -0.0778691   0.00654777    0.555        0.00339829   0.000193536   1.9E+07      0.423696     0             1.9E+07      0            0             1.9E+07      0.423696      1.9E+07      0             1.9E+07      0.422026     0             1.9E+07      0            0             1.9E+07      0.422026      1.9E+07      0             1.9E+07      51.6114       1.9E+07      3.98948       4.4E+07      54249.7       
   2E+06        3.88474       0.585        -0.0103945   0.00819356    0.585        0.00219119   2.82324E-06   0.585        -0.0780496   0.00656477    0.585        0.00340361   0.000191745   2E+07        0.42458      0             2E+07        0            0             2E+07        0.42458       2E+07        0             2E+07        0.422545     0             2E+07        0            0             2E+07        0.422545      2E+07        0             2E+07        54.3156       2E+07        3.9869        4.5E+07      58661         
   2.1E+06      3.90513       0.615        -0.0105971   0.00818811    0.615        0.00220939   4.70495E-06   0.615        -0.0776645   0.00654973    0.615        0.00336555   0.000187373   2.1E+07      0.425706     0             2.1E+07      0            0             2.1E+07      0.425706      2.1E+07      0             2.1E+07      0.424624     0             2.1E+07      0            0             2.1E+07      0.424624      2.1E+07      0             2.1E+07      57.0413       2.1E+07      3.86301       4.6E+07      62966.7       
   2.2E+06      3.89366       0.645        -0.0103051   0.00816706    0.645        0.00213137   4.58783E-06   0.645        -0.0777156   0.00654326    0.645        0.00333475   0.000185226   2.2E+07      0.426311     0             2.2E+07      0            0             2.2E+07      0.426311      2.2E+07      0             2.2E+07      0.420176     0             2.2E+07      0            0             2.2E+07      0.420176      2.2E+07      0             2.2E+07      59.7945       2.2E+07      3.99209       4.7E+07      67110.3       
   2.3E+06      3.88378       0.675        -0.010282    0.00812763    0.675        0.00213482   1.29395E-07   0.675        -0.0774782   0.00651513    0.675        0.00328026   0.000188186   2.3E+07      0.427156     0             2.3E+07      0            0             2.3E+07      0.427156      2.3E+07      0             2.3E+07      0.423162     0             2.3E+07      0            0             2.3E+07      0.423162      2.3E+07      0             2.3E+07      62.521        2.3E+07      3.93944       4.8E+07      71597.6       
   2.4E+06      3.86053       0.705        -0.0104994   0.00804741    0.705        0.00219227   -2.28252E-06  0.705        -0.0765337   0.00642589    0.705        0.00330305   0.000193623   2.4E+07      0.422989     0             2.4E+07      0.00114685   0             2.4E+07      0.422989      2.4E+07      0.00114685    2.4E+07      0.422989     0             2.4E+07      -0.00114685  0             2.4E+07      0.422989      2.4E+07      -0.00114685   2.4E+07      65.2418       2.4E+07      3.94608       4.9E+07      72880.6       
   2.5E+06      3.85079       0.735        -0.0104151   0.00800075    0.735        0.00204808   1.13786E-06   0.735        -0.0760321   0.0064007     0.735        0.00324829   0.00018488    2.5E+07      0.42238      0             2.5E+07      0.00053008   0             2.5E+07      0.42238       2.5E+07      0.00053008    2.5E+07      0.42238      0             2.5E+07      -0.00053008  0             2.5E+07      0.42238       2.5E+07      -0.00053008   2.5E+07      67.9429       2.5E+07      3.95704       5E+07        76551.1       
   2.6E+06      3.83953       0.765        -0.0100642   0.00786517    0.765        0.00205107   4.16422E-06   0.765        -0.0749174   0.00631522    0.765        0.00317717   0.000176855   2.6E+07      0.425173     0             2.6E+07      0            0             2.6E+07      0.425173      2.6E+07      0             2.6E+07      0.423543     0             2.6E+07      0            0             2.6E+07      0.423543      2.6E+07      0             2.6E+07      70.6034       2.6E+07      3.94797       5.1E+07      79011.9       
   2.7E+06      3.90386       0.795        -0.00955486  0.00773809    0.795        0.00213405   3.20088E-07   0.795        -0.0735956   0.00619595    0.795        0.00321844   0.000184132   2.7E+07      0.425781     0.000429835   2.7E+07      0            0             2.7E+07      0.426388      2.7E+07      0             2.7E+07      0.423787     0.000172138   2.7E+07      0            0             2.7E+07      0.42403       2.7E+07      0             2.7E+07      73.3058       2.7E+07      3.97271       5.2E+07      82017.4       
   2.8E+06      3.87164       0.825        -0.0095923   0.00757782    0.825        0.00207608   9.67031E-08   0.825        -0.0723146   0.00608758    0.825        0.00317671   0.000182136   2.8E+07      0.425401     0.000422066   2.8E+07      0            0             2.8E+07      0.424642      2.8E+07      0             2.8E+07      0.42317      0.000516232   2.8E+07      0            0             2.8E+07      0.421938      2.8E+07      0             2.8E+07      76.0696       2.8E+07      3.98372       5.3E+07      87633.8       
   2.9E+06      3.8791        0.855        -0.00933464  0.00746239    0.855        0.00195259   3.0173E-06    0.855        -0.0710581   0.00595703    0.855        0.00305213   0.000171628   2.9E+07      0.4266       0.00108578    2.9E+07      0            0             2.9E+07      0.430198      2.9E+07      0             2.9E+07      0.422433     0.000746817   2.9E+07      0            0             2.9E+07      0.420221      2.9E+07      0             2.9E+07      78.8174       2.9E+07      3.87013       5.4E+07      95018.2       
   3E+06        3.8654        0.885        -0.00934955  0.00724199    0.885        0.00191677   2.19444E-06   0.885        -0.0689114   0.00582742    0.885        0.00299887   0.000168553   3E+07        0.426633     0.00086911    3E+07        0            0             3E+07        0.426763      3E+07        0             3E+07        0.422503     0.000600755   3E+07        0            0             3E+07        0.422785      3E+07        0             3E+07        81.4905       3E+07        3.85366       5.5E+07      99941.8       
   3.1E+06      3.93662       0.915        -0.00861976  0.00701023    0.915        0.00190968   4.75918E-06   0.915        -0.0667751   0.00562504    0.915        0.00291017   0.000160616   3.1E+07      0.426162     0.000842355   3.1E+07      0            0             3.1E+07      0.423806      3.1E+07      0             3.1E+07      0.42239      0.000511223   3.1E+07      0            0             3.1E+07      0.421823      3.1E+07      0             3.1E+07      84.165        3.1E+07      3.95255       5.6E+07      104208        
   3.2E+06      3.87525       0.945        -0.00895518  0.00675862    0.945        0.00176191   3.31397E-06   0.945        -0.0642801   0.00544533    0.945        0.00280507   0.000155933   3.2E+07      0.426307     0.000734431   3.2E+07      0            0             3.2E+07      0.427178      3.2E+07      0             3.2E+07      0.422512     0.000452553   3.2E+07      0            0             3.2E+07      0.423245      3.2E+07      0             3.2E+07      86.8509       3.2E+07      3.92054       5.7E+07      109084        
   3.3E+06      3.93829       0.975        -0.00806889  0.00645733    0.975        0.00174135   3.48257E-06   0.975        -0.0616889   0.00520236    0.975        0.00272163   0.000151115   3.3E+07      0.426182     0.000645571   3.3E+07      0.000107657  -1.81932E-05  3.3E+07      0.425309      3.3E+07      0.000861254   3.3E+07      0.422862     0.000507786   3.3E+07      -0.000107657 -6.48651E-05  3.3E+07      0.425309      3.3E+07      -0.000861254  3.3E+07      89.6153       3.3E+07      3.95057       5.8E+07      109155        
   3.4E+06      3.94846       1.005        -0.00257693  0.0020628     1.005        0.000560918  -2.4327E-06   1.005        -0.0196934   0.00166387    1.005        0.000851692  5.16794E-05   3.4E+07      0.425984     0.000603375   3.4E+07      9.56948E-05  -1.18826E-05  3.4E+07      0.424396      3.4E+07      0             3.4E+07      0.422818     0.000453188   3.4E+07      -9.56948E-05 -5.84471E-05  3.4E+07      0.42247       3.4E+07      0             3.4E+07      92.2788       3.4E+07      3.9327        5.9E+07      113076        
   3.5E+06      3.94032       1.035        0            0             1.035        0            0             1.035        0            0             1.035        0            0             3.5E+07      0.426122     0.000558672   3.5E+07      8.61254E-05  -1.25302E-05  3.5E+07      0.427369      3.5E+07      0             3.5E+07      0.42265      0.000437767   3.5E+07      -8.61254E-05 -5.23146E-05  3.5E+07      0.421138      3.5E+07      0             3.5E+07      94.9827       3.5E+07      3.94965       6E+07        116992        
   3.6E+06      4.01047       1.065        0            0             1.065        0            0             1.065        0            0             1.065        0            0             3.6E+07      0.426095     0.00050847    3.6E+07      7.82958E-05  -1.10005E-05  3.6E+07      0.425826      3.6E+07      0             3.6E+07      0.42269      0.000399628   3.6E+07      -7.82958E-05 -4.66468E-05  3.6E+07      0.423092      3.6E+07      0             3.6E+07      97.711        3.6E+07      3.90842       6.1E+07      113751        
   3.7E+06      3.90934       1.095        0            0             1.095        0            0             1.095        0            0             1.095        0            0             3.7E+07      0.426107     0.000466208   3.7E+07      7.17711E-05  -1.02392E-05  3.7E+07      0.426243      3.7E+07      0             3.7E+07      0.422703     0.00036645    3.7E+07      -7.17711E-05 -4.25365E-05  3.7E+07      0.422844      3.7E+07      0             3.7E+07      100.528       3.7E+07      3.91259       6.2E+07      111094        
   3.8E+06      3.92715       1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             3.8E+07      0.425858     0.000489823   3.8E+07      0.000138899  -3.98467E-05  3.8E+07      0.422866      3.8E+07      0.000944434   3.8E+07      0.422716     0.000332642   3.8E+07      -0.000138899 -4.22615E-05  3.8E+07      0.422866      3.8E+07      -0.000944434  3.8E+07      103.316       3.8E+07      4.02775       6.3E+07      115342        
   3.9E+06      3.91965       1.155        0            0             1.155        0            0             1.155        0            0             1.155        0            0             3.9E+07      0.425906     0.000457091   3.9E+07      0.000128978  -3.77743E-05  3.9E+07      0.426522      3.9E+07      0             3.9E+07      0.42242      0.000419798   3.9E+07      -0.000128978 -3.53641E-05  3.9E+07      0.418576      3.9E+07      0             3.9E+07      106.063       3.9E+07      3.8046        6.4E+07      115285        
   4E+06        3.90876       1.185        0            0             1.185        0            0             1.185        0            0             1.185        0            0             4E+07        0.425716     0.000463948   4E+07        0.000120379  -2.91319E-05  4E+07        0.423055      4E+07        0             4E+07        0.422431     0.000391859   4E+07        -0.000120379 -3.27682E-05  4E+07        0.422591      4E+07        0             4E+07        108.816       4E+07        3.95702       6.5E+07      111923        
   4.1E+06      3.92752       1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             4.1E+07      0.425803     0.000443053   4.1E+07      0.000112855  -2.81989E-05  4.1E+07      0.42711       4.1E+07      0             4.1E+07      0.422549     0.000384361   4.1E+07      -0.000112855 -2.71984E-05  4.1E+07      0.424318      4.1E+07      0             4.1E+07      111.517       4.1E+07      3.97766       6.6E+07      114534        
   4.2E+06      3.9185        1.245        0            0             1.245        0            0             1.245        0            0             1.245        0            0             4.2E+07      0.425662     0.000438565   4.2E+07      0.000115498  -2.60295E-05  4.2E+07      0.42342       4.2E+07      0.000157783   4.2E+07      0.4226       0.000365146   4.2E+07      -0.000115498 -2.57094E-05  4.2E+07      0.42342       4.2E+07      -0.000157783  4.2E+07      114.16        4.2E+07      3.79216       6.7E+07      118341        
   4.3E+06      3.91548       1.275        0            0             1.275        0            0             1.275        0            0             1.275        0            0             4.3E+07      0.425655     0.000414212   4.3E+07      0.000109082  -2.44721E-05  4.3E+07      0.425526      4.3E+07      0             4.3E+07      0.422619     0.000345243   4.3E+07      -0.000109082 -2.39309E-05  4.3E+07      0.422932      4.3E+07      0             4.3E+07      116.782       4.3E+07      3.97402       6.8E+07      120828        
   4.4E+06      3.90628       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             4.4E+07      0.425637     0.000392745   4.4E+07      0.000103341  -2.29156E-05  4.4E+07      0.425314      4.4E+07      0             4.4E+07      0.422659     0.000329319   4.4E+07      -0.000103341 -2.18504E-05  4.4E+07      0.423385      4.4E+07      0             4.4E+07      119.503       4.4E+07      3.98162       6.9E+07      117492        
   4.5E+06      3.90322       1.335        0            0             1.335        0            0             1.335        0            0             1.335        0            0             4.5E+07      0.425654     0.000373472   4.5E+07      9.81735E-05  -2.19774E-05  4.5E+07      0.425985      4.5E+07      0             4.5E+07      0.422662     0.000312823   4.5E+07      -9.81735E-05 -2.0712E-05   4.5E+07      0.42272       4.5E+07      0             4.5E+07      122.218       4.5E+07      3.9342        7E+07        117107        
   4.6E+06      3.96227       1.365        0            0             1.365        0            0             1.365        0            0             1.365        0            0             4.6E+07      0.425629     0.000356499   4.6E+07      9.34986E-05  -2.05662E-05  4.6E+07      0.425121      4.6E+07      0             4.6E+07      0.422763     0.000313515   4.6E+07      -9.34986E-05 -1.73161E-05  4.6E+07      0.424775      4.6E+07      0             4.6E+07      124.96        4.6E+07      3.98422       7.1E+07      121598        
   4.7E+06      3.99121       1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             4.7E+07      0.42559      0.00034158    4.7E+07      0.000120974  -2.25738E-05  4.7E+07      0.424765      4.7E+07      0.000697947   4.7E+07      0.422854     0.000311484   4.7E+07      -0.000120974 -2.35416E-05  4.7E+07      0.424765      4.7E+07      -0.000697947  4.7E+07      127.71        4.7E+07      4.01347       7.2E+07      118641        
   4.8E+06      3.97472       1.425        0            0             1.425        0            0             1.425        0            0             1.425        0            0             4.8E+07      0.425572     0.000327143   4.8E+07      0.000115714  -2.12882E-05  4.8E+07      0.425176      4.8E+07      0             4.8E+07      0.422884     0.000299288   4.8E+07      -0.000115714 -2.19135E-05  4.8E+07      0.423542      4.8E+07      0             4.8E+07      130.505       4.8E+07      4.02709       7.3E+07      120546        
   4.9E+06      3.9367        1.455        0            0             1.455        0            0             1.455        0            0             1.455        0            0             4.9E+07      0.425492     0.000321005   4.9E+07      0.000159601  -3.03729E-05  4.9E+07      0.423658      4.9E+07      0.001169      4.9E+07      0.422916     0.000285729   4.9E+07      -0.000159601 -2.58276E-05  4.9E+07      0.423658      4.9E+07      -0.001169     4.9E+07      133.157       4.9E+07      3.92505       7.4E+07      124060        
   5E+06        3.97819       1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             5E+07        0.425527     0.000310035   5E+07        0.000153217  -2.96707E-05  5E+07        0.426363      5E+07        0             5E+07        0.422926     0.000274375   5E+07        -0.000153217 -2.45703E-05  5E+07        0.423159      5E+07        0             5E+07        135.903       5E+07        3.92961       7.5E+07      126220        
   5.1E+06      3.9597        1.515        0            0             1.515        0            0             1.515        0            0             1.515        0            0             5.1E+07      0.425576     0.000302069   5.1E+07      0.000147324  -2.90884E-05  5.1E+07      0.42682       5.1E+07      0             5.1E+07      0.422886     0.000266738   5.1E+07      -0.000147324 -2.42205E-05  5.1E+07      0.421881      5.1E+07      0             5.1E+07      138.706       5.1E+07      3.90771       7.6E+07      128362        
   5.2E+06      3.93954       1.545        0            0             1.545        0            0             1.545        0            0             1.545        0            0             5.2E+07      0.425535     0.000293645   5.2E+07      0.000146397  -2.76221E-05  5.2E+07      0.424463      5.2E+07      0.000122297   5.2E+07      0.422944     0.000263112   5.2E+07      -0.000146397 -2.2571E-05   5.2E+07      0.424463      5.2E+07      -0.000122297  5.2E+07      141.4         5.2E+07      3.96453       7.7E+07      128696        
   5.3E+06      3.99583       1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             5.3E+07      0.425455     0.000281412   5.3E+07      0.000245092  -5.3936E-05   5.3E+07      0.423289      5.3E+07      0.00290987    5.3E+07      0.422956     0.000235496   5.3E+07      -0.000245092 -2.8422E-05   5.3E+07      0.423289      5.3E+07      -0.00290987   5.3E+07      144.093       5.3E+07      3.93984       7.8E+07      123094        
   5.4E+06      3.9151        1.605        0            0             1.605        0            0             1.605        0            0             1.605        0            0             5.4E+07      0.425472     0.000267705   5.4E+07      0.000293065  -4.98676E-05  5.4E+07      0.425956      5.4E+07      0.00163632    5.4E+07      0.42306      0.000247074   5.4E+07      -0.000293065 -4.46433E-05  5.4E+07      0.425956      5.4E+07      -0.00163632   5.4E+07      146.852       5.4E+07      3.90947       7.9E+07      122225        
   5.5E+06      3.94995       1.635        0            0             1.635        0            0             1.635        0            0             1.635        0            0             5.5E+07      0.425467     0.000258622   5.5E+07      0.000283297  -4.80508E-05  5.5E+07      0.425321      5.5E+07      0             5.5E+07      0.423049     0.00023896    5.5E+07      -0.000283297 -4.35639E-05  5.5E+07      0.422733      5.5E+07      0             5.5E+07      149.597       5.5E+07      3.89246       8E+07        122078        
   5.6E+06      3.91974       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             5.6E+07      0.425487     0.000250948   5.6E+07      0.000274158  -4.706E-05    5.6E+07      0.426068      5.6E+07      0             5.6E+07      0.423072     0.000232018   5.6E+07      -0.000274158 -4.11346E-05  5.6E+07      0.423768      5.6E+07      0             5.6E+07      152.382       5.6E+07      3.98338       8.1E+07      125072        
   5.7E+06      3.93697       1.695        0            0             1.695        0            0             1.695        0            0             1.695        0            0             5.7E+07      0.425488     0.000243077   5.7E+07      0.000278     -4.55751E-05  5.7E+07      0.425528      5.7E+07      0.000397089   5.7E+07      0.423149     0.000236948   5.7E+07      -0.000278    -3.90059E-05  5.7E+07      0.425528      5.7E+07      -0.000397089  5.7E+07      155.149       5.7E+07      3.93292       8.2E+07      127704        
   5.8E+06      3.98084       1.725        0            0             1.725        0            0             1.725        0            0             1.725        0            0             5.8E+07      0.425435     0.000240839   5.8E+07      0.000269575  -4.14473E-05  5.8E+07      0.423731      5.8E+07      0             5.8E+07      0.423071     0.000242296   5.8E+07      -0.000269575 -3.85049E-05  5.8E+07      0.420568      5.8E+07      0             5.8E+07      157.943       5.8E+07      3.93597       8.3E+07      129721        
   5.9E+06      3.91487       1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             5.9E+07      0.425456     0.000234626   5.9E+07      0.000261647  -4.07654E-05  5.9E+07      0.426146      5.9E+07      0             5.9E+07      0.423041     0.000236925   5.9E+07      -0.000261647 -3.80502E-05  5.9E+07      0.422071      5.9E+07      0             5.9E+07      160.648       5.9E+07      3.9692        8.4E+07      132063        
