# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r1e-08.dat , seed\n = 3487972019
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      4.0155        2.75E+07     0.99638      0             2.75E+07     0            0             2.75E+07     0.99638       2.75E+07     0             2.75E+07     0.990157     0             2.75E+07     0            0             2.75E+07     0.990157      2.75E+07     0             2.75E+07     0.977984     0             2.75E+07     0            0             2.75E+07     0.977984      2.75E+07     0             2.75E+07     96.5567       2.75E+07     4.04964       2.775E+08    4825.13       7            -0.0510402   0.00648599    7            -0.00180614  -0.000511237  7            -0.125338    0.00380694    7            -0.00193168  -7.1209E-06   7            0.151753     0.00431491    7            0            0             
   1.2E+06      4.0179        3E+07        0.997121     0             3E+07        0            0             3E+07        0.997121      3E+07        0             3E+07        0.988015     0             3E+07        0            0             3E+07        0.988015      3E+07        0             3E+07        0.97597      0             3E+07        0            0             3E+07        0.97597       3E+07        0             3E+07        105.332       3E+07        4.08347       2.8E+08      2817.29       7.66667      -0.054624    0.00677017    7.66667      -0.00196951  -0.000525322  7.66667      -0.131878    0.00392029    7.66667      -0.00197988  -3.32466E-05  7.66667      0.152959     0.00430474    7.66667      0            0             
   1.3E+06      3.99517       3.25E+07     0.999473     0             3.25E+07     0            0             3.25E+07     0.999473      3.25E+07     0             3.25E+07     0.987209     0             3.25E+07     0            0             3.25E+07     0.987209      3.25E+07     0             3.25E+07     0.978299     0             3.25E+07     0            0             3.25E+07     0.978299      3.25E+07     0             3.25E+07     114.146       3.25E+07     4.11083       2.825E+08    2979.13       8.33333      -0.0592975   0.00697728    8.33333      -0.00210643  -0.000579957  8.33333      -0.137455    0.00400444    8.33333      -0.00217402  -4.76562E-05  8.33333      0.15183      0.00420153    8.33333      0            0             
   1.4E+06      3.97987       3.5E+07      0.998463     0             3.5E+07      0            0             3.5E+07      0.998463      3.5E+07      0             3.5E+07      0.989401     0             3.5E+07      0            0             3.5E+07      0.989401      3.5E+07      0             3.5E+07      0.976933     0             3.5E+07      0            0             3.5E+07      0.976933      3.5E+07      0             3.5E+07      122.931       3.5E+07      3.99942       2.85E+08     3359.09       9            -0.0627391   0.00716598    9            -0.00220532  -0.000608417  9            -0.142292    0.00408368    9            -0.00230533  -7.44415E-05  9            0.148807     0.00410741    9            0            0             
   1.5E+06      4.03826       3.75E+07     0.993799     0             3.75E+07     0            0             3.75E+07     0.993799      3.75E+07     0             3.75E+07     0.989224     0             3.75E+07     0            0             3.75E+07     0.989224      3.75E+07     0             3.75E+07     0.97649      0             3.75E+07     0            0             3.75E+07     0.97649       3.75E+07     0             3.75E+07     131.732       3.75E+07     3.95232       2.875E+08    3818.75       9.66667      -0.067027    0.00717218    9.66667      -0.00228295  -0.000656947  9.66667      -0.145913    0.00418018    9.66667      -0.00247173  -0.000101675  9.66667      0.143182     0.00391149    9.66667      0            0             
   1.6E+06      4.06062       4E+07        0.995621     0             4E+07        0            0             4E+07        0.995621      4E+07        0             4E+07        0.986307     0             4E+07        0            0             4E+07        0.986307      4E+07        0             4E+07        0.980725     0             4E+07        0            0             4E+07        0.980725      4E+07        0             4E+07        140.539       4E+07        3.98147       2.9E+08      4270.46       10.3333      -0.0708963   0.007302      10.3333      -0.00236919  -0.000668334  10.3333      -0.148863    0.00421118    10.3333      -0.00250801  -0.000126565  10.3333      0.135915     0.00377463    10.3333      0            0             
   1.7E+06      4.09372       4.25E+07     0.99496      0             4.25E+07     0            0             4.25E+07     0.99496       4.25E+07     0             4.25E+07     0.986196     0             4.25E+07     0            0             4.25E+07     0.986196      4.25E+07     0             4.25E+07     0.973587     0             4.25E+07     0            0             4.25E+07     0.973587      4.25E+07     0             4.25E+07     149.307       4.25E+07     4.10463       2.925E+08    4728.03       11           -0.0749372   0.00735598    11           -0.00246482  -0.000700406  11           -0.150661    0.00421982    11           -0.00255594  -0.00012932   11           0.126243     0.0037837     11           0            0             
   1.8E+06      4.08816       4.5E+07      0.996864     0             4.5E+07      0            0             4.5E+07      0.996864      4.5E+07      0             4.5E+07      0.991258     0             4.5E+07      0            0             4.5E+07      0.991258      4.5E+07      0             4.5E+07      0.975738     0             4.5E+07      0            0             4.5E+07      0.975738      4.5E+07      0             4.5E+07      158.093       4.5E+07      4.05678       2.95E+08     5177.51       11.6667      -0.078943    0.00736137    11.6667      -0.0025904   -0.00071264   11.6667      -0.151394    0.00423031    11.6667      -0.00263963  -0.00018797   11.6667      0.11439      0.00372821    11.6667      0            0             
   1.9E+06      4.10436       4.75E+07     0.995311     0             4.75E+07     0            0             4.75E+07     0.995311      4.75E+07     0             4.75E+07     0.992343     0             4.75E+07     0            0             4.75E+07     0.992343      4.75E+07     0             4.75E+07     0.979713     0             4.75E+07     0            0             4.75E+07     0.979713      4.75E+07     0             4.75E+07     166.849       4.75E+07     4.07217       2.975E+08    5151.66       12.3333      -0.0829343   0.00735839    12.3333      -0.00268413  -0.000745605  12.3333      -0.151581    0.00421751    12.3333      -0.00276931  -0.000222255  12.3333      0.10079      0.00372743    12.3333      0            0             
   2E+06        4.13865       5E+07        0.995534     0             5E+07        0            0             5E+07        0.995534      5E+07        0             5E+07        0.988839     0             5E+07        0            0             5E+07        0.988839      5E+07        0             5E+07        0.975998     0             5E+07        0            0             5E+07        0.975998      5E+07        0             5E+07        175.622       5E+07        3.98273       3E+08        5580.86       13           -0.086956    0.00730796    13           -0.00262632  -0.000745161  13           -0.150903    0.00425661    13           -0.00284216  -0.000264777  13           0.0861097    0.00378055    13           0            0             
   2.1E+06      4.13327       5.25E+07     1.00212      0             5.25E+07     0            0             5.25E+07     1.00212       5.25E+07     0             5.25E+07     0.987709     0             5.25E+07     0            0             5.25E+07     0.987709      5.25E+07     0             5.25E+07     0.982231     0             5.25E+07     0            0             5.25E+07     0.982231      5.25E+07     0             5.25E+07     184.397       5.25E+07     4.05635       3.025E+08    6004.92       13.6667      -0.0909233   0.00718501    13.6667      -0.00262004  -0.000755308  13.6667      -0.148673    0.00431881    13.6667      -0.00285567  -0.000278071  13.6667      0.0699159    0.00388072    13.6667      0            0             
   2.2E+06      4.13353       5.5E+07      1.00207      0             5.5E+07      0            0             5.5E+07      1.00207       5.5E+07      0             5.5E+07      0.987655     0             5.5E+07      0            0             5.5E+07      0.987655      5.5E+07      0             5.5E+07      0.976177     0             5.5E+07      0            0             5.5E+07      0.976177      5.5E+07      0             5.5E+07      193.145       5.5E+07      3.92189       3.05E+08     6440.79       14.3333      -0.095491    0.00709648    14.3333      -0.00262723  -0.000779774  14.3333      -0.145388    0.00438084    14.3333      -0.00295863  -0.000291407  14.3333      0.052429     0.00397472    14.3333      0            0             
   2.3E+06      4.13383       5.75E+07     0.998375     0             5.75E+07     0            0             5.75E+07     0.998375      5.75E+07     0             5.75E+07     0.988713     0             5.75E+07     0            0             5.75E+07     0.988713      5.75E+07     0             5.75E+07     0.975117     0             5.75E+07     0            0             5.75E+07     0.975117      5.75E+07     0             5.75E+07     201.939       5.75E+07     4.05679       3.075E+08    6919.95       15           -0.100016    0.00696773    15           -0.00264373  -0.000803546  15           -0.141442    0.00446049    15           -0.00300121  -0.000289264  15           0.0341129    0.00397258    15           0            0             
   2.4E+06      4.15693       6E+07        0.992531     0             6E+07        0.00164358   0             6E+07        0.992531      6E+07        0.00164358    6E+07        0.992531     0             6E+07        -0.00164358  0             6E+07        0.992531      6E+07        -0.00164358   6E+07        0.977071     0             6E+07        0            0             6E+07        0.977071      6E+07        0             6E+07        210.732       6E+07        4.06966       3.1E+08      7130.74       15.6667      -0.104517    0.00685482    15.6667      -0.00264663  -0.000803915  15.6667      -0.137249    0.00465235    15.6667      -0.00302107  -0.000301326  15.6667      0.0153598    0.00406204    15.6667      0            0             
   2.5E+06      4.04257       6.25E+07     0.996634     0             6.25E+07     0            0             6.25E+07     0.996634      6.25E+07     0             6.25E+07     0.989979     0             6.25E+07     0            0             6.25E+07     0.989979      6.25E+07     0             6.25E+07     0.981947     0             6.25E+07     0            0             6.25E+07     0.981947      6.25E+07     0             6.25E+07     219.546       6.25E+07     4.02964       3.125E+08    5092.12       16.3333      -0.107906    0.00665381    16.3333      -0.0026256   -0.000821909  16.3333      -0.131994    0.00474014    16.3333      -0.00315639  -0.000322901  16.3333      -0.00307445  0.00408531    16.3333      0            0             
   2.6E+06      3.98855       6.5E+07      0.998459     0             6.5E+07      0            0             6.5E+07      0.998459      6.5E+07      0             6.5E+07      0.991906     0             6.5E+07      0            0             6.5E+07      0.991906      6.5E+07      0             6.5E+07      0.978409     0             6.5E+07      0            0             6.5E+07      0.978409      6.5E+07      0             6.5E+07      228.353       6.5E+07      4.01266       3.15E+08     4974.33       17           -0.111138    0.0063645     17           -0.00266483  -0.000826883  17           -0.125128    0.00490536    17           -0.00315322  -0.000335247  17           -0.0215459   0.00406727    17           0            0             
   2.7E+06      3.92154       6.75E+07     0.99504      0             6.75E+07     0            0             6.75E+07     0.99504       6.75E+07     0             6.75E+07     0.987699     0             6.75E+07     0            0             6.75E+07     0.987699      6.75E+07     0             6.75E+07     0.975907     0             6.75E+07     0            0             6.75E+07     0.975907      6.75E+07     0             6.75E+07     237.098       6.75E+07     4.05216       3.175E+08    5077.33       17.6667      -0.114162    0.00611364    17.6667      -0.00259052  -0.000846914  17.6667      -0.117329    0.00497219    17.6667      -0.00308696  -0.000281883  17.6667      -0.0399199   0.00406301    17.6667      0            0             
   2.8E+06      3.9208        7E+07        0.997887     0             7E+07        0            0             7E+07        0.997887      7E+07        0             7E+07        0.991232     0             7E+07        0            0             7E+07        0.991232      7E+07        0             7E+07        0.976669     0             7E+07        0            0             7E+07        0.976669      7E+07        0             7E+07        245.872       7E+07        4.05615       3.2E+08      4595.6        18.3333      -0.117897    0.00592512    18.3333      -0.00250395  -0.000863092  18.3333      -0.110179    0.00513951    18.3333      -0.00311373  -0.000246882  18.3333      -0.0575369   0.00397755    18.3333      0            0             
   2.9E+06      3.89925       7.25E+07     0.99692      0             7.25E+07     0            0             7.25E+07     0.99692       7.25E+07     0             7.25E+07     0.986008     0             7.25E+07     0            0             7.25E+07     0.986008      7.25E+07     0             7.25E+07     0.977726     0             7.25E+07     0            0             7.25E+07     0.977726      7.25E+07     0             7.25E+07     254.683       7.25E+07     4.08628       3.225E+08    4889.68       19           -0.120619    0.00560395    19           -0.00240714  -0.000882484  19           -0.102347    0.0053794     19           -0.00318771  -0.000226899  19           -0.074401    0.00392304    19           0            0             
   3E+06        3.84838       7.5E+07      0.998932     0             7.5E+07      0            0             7.5E+07      0.998932      7.5E+07      0             7.5E+07      0.985433     0             7.5E+07      0.000389976  0             7.5E+07      0.985433      7.5E+07      0.000389976   7.5E+07      0.985433     0             7.5E+07      -0.000389976 0             7.5E+07      0.985433      7.5E+07      -0.000389976  7.5E+07      263.454       7.5E+07      3.98759       3.25E+08     4595.45       19.6667      -0.122948    0.00536507    19.6667      -0.00235169  -0.000877399  19.6667      -0.0930909   0.00553978    19.6667      -0.0031494   -0.000201424  19.6667      -0.0900214   0.00370824    19.6667      0            0             
   3.1E+06      3.81013       7.75E+07     0.997361     0             7.75E+07     0            0             7.75E+07     0.997361      7.75E+07     0             7.75E+07     0.988365     0             7.75E+07     0            0             7.75E+07     0.988365      7.75E+07     0             7.75E+07     0.975913     0             7.75E+07     0            0             7.75E+07     0.975913      7.75E+07     0             7.75E+07     272.214       7.75E+07     3.93208       3.275E+08    4800.41       20.3333      -0.126395    0.00511188    20.3333      -0.00235873  -0.000896771  20.3333      -0.0839228   0.00576382    20.3333      -0.00313084  -0.000177766  20.3333      -0.104416    0.00347715    20.3333      0            0             
   3.2E+06      3.77917       8E+07        0.996425     0             8E+07        0            0             8E+07        0.996425      8E+07        0             8E+07        0.988823     0             8E+07        0            0             8E+07        0.988823      8E+07        0             8E+07        0.975723     0             8E+07        0            0             8E+07        0.975723      8E+07        0             8E+07        280.973       8E+07        4.00534       3.3E+08      4919.51       21           -0.129094    0.00490652    21           -0.00228187  -0.000899291  21           -0.0744422   0.00584991    21           -0.00307571  -0.000140685  21           -0.116576    0.00320755    21           0            0             
   3.3E+06      3.77437       8.25E+07     0.99089      0             8.25E+07     0.00108191   0             8.25E+07     0.99089       8.25E+07     0.00108191    8.25E+07     0.99089      0             8.25E+07     -0.00108191  0             8.25E+07     0.99089       8.25E+07     -0.00108191   8.25E+07     0.977734     0             8.25E+07     0            0             8.25E+07     0.977734      8.25E+07     0             8.25E+07     289.756       8.25E+07     4.11747       3.325E+08    5150.22       21.6667      -0.131068    0.00458678    21.6667      -0.00222498  -0.000894752  21.6667      -0.0631775   0.00599185    21.6667      -0.00304875  -0.000123221  21.6667      -0.127042    0.00298068    21.6667      0            0             
   3.4E+06      3.78571       8.5E+07      0.995838     0             8.5E+07      0            0             8.5E+07      0.995838      8.5E+07      0             8.5E+07      0.990492     0             8.5E+07      0            0             8.5E+07      0.990492      8.5E+07      0             8.5E+07      0.981062     0             8.5E+07      0            0             8.5E+07      0.981062      8.5E+07      0             8.5E+07      298.55        8.5E+07      4.00757       3.35E+08     5195.31       22.3333      -0.134116    0.00434583    22.3333      -0.00214728  -0.000878006  22.3333      -0.0524516   0.00608648    22.3333      -0.00307455  -0.000111203  22.3333      -0.136494    0.0027686     22.3333      0            0             
   3.5E+06      3.84119       8.75E+07     1.00178      0             8.75E+07     0            0             8.75E+07     1.00178       8.75E+07     0             8.75E+07     0.986717     0             8.75E+07     0            0             8.75E+07     0.986717      8.75E+07     0             8.75E+07     0.978467     0             8.75E+07     0            0             8.75E+07     0.978467      8.75E+07     0             8.75E+07     307.361       8.75E+07     3.98634       3.375E+08    5460.7        23           -0.135648    0.00405377    23           -0.00222497  -0.000887447  23           -0.0415306   0.00616       23           -0.00314959  -0.00011829   23           -0.143927    0.0025665     23           0            0             
   3.6E+06      3.87572       9E+07        0.994841     0             9E+07        0            0             9E+07        0.994841      9E+07        0             9E+07        0.986159     0             9E+07        0            0             9E+07        0.986159      9E+07        0             9E+07        0.974071     0             9E+07        0            0             9E+07        0.974071      9E+07        0             9E+07        316.148       9E+07        3.84465       3.4E+08      4873.27       23.6667      -0.13734     0.00377882    23.6667      -0.00219265  -0.000873521  23.6667      -0.0306284   0.00615851    23.6667      -0.00316157  -0.00011023   23.6667      -0.149562    0.00245182    23.6667      0            0             
   3.7E+06      3.91044       9.25E+07     0.997694     0             9.25E+07     0            0             9.25E+07     0.997694      9.25E+07     0             9.25E+07     0.989883     0             9.25E+07     0            0             9.25E+07     0.989883      9.25E+07     0             9.25E+07     0.974913     0             9.25E+07     0            0             9.25E+07     0.974913      9.25E+07     0             9.25E+07     324.951       9.25E+07     4.0488        3.425E+08    4733.02       24.3333      -0.139002    0.00345327    24.3333      -0.00204645  -0.000843121  24.3333      -0.0186122   0.00618586    24.3333      -0.00302319  -8.01438E-05  24.3333      -0.152804    0.00240608    24.3333      0            0             
   3.8E+06      3.89444       9.5E+07      0.997862     0             9.5E+07      0            0             9.5E+07      0.997862      9.5E+07      0             9.5E+07      0.985544     0             9.5E+07      0            0             9.5E+07      0.985544      9.5E+07      0             9.5E+07      0.97791      0             9.5E+07      0            0             9.5E+07      0.97791       9.5E+07      0             9.5E+07      333.708       9.5E+07      3.92526       3.45E+08     4948.3        25           -0.139655    0.00324788    25           -0.00208995  -0.000807193  25           -0.00731905  0.00615113    25           -0.00299955  -8.39837E-05  25           -0.153593    0.00241379    25           0            0             
   3.9E+06      3.90727       9.75E+07     0.99559      0             9.75E+07     0            0             9.75E+07     0.99559       9.75E+07     0             9.75E+07     0.987002     0             9.75E+07     0            0             9.75E+07     0.987002      9.75E+07     0             9.75E+07     0.976165     0             9.75E+07     0            0             9.75E+07     0.976165      9.75E+07     0             9.75E+07     342.496       9.75E+07     4.09952       3.475E+08    5158.3        25.6667      -0.139572    0.00300499    25.6667      -0.00191662  -0.000798888  25.6667      0.00433092   0.00611897    25.6667      -0.00286361  -2.45771E-05  25.6667      -0.152281    0.00250858    25.6667      0            0             
   4E+06        3.89565       1E+08        0.99841      0             1E+08        0            0             1E+08        0.99841       1E+08        0             1E+08        0.98894      0             1E+08        0            0             1E+08        0.98894       1E+08        0             1E+08        0.974772     0             1E+08        0            0             1E+08        0.974772      1E+08        0             1E+08        351.308       1E+08        4.04069       3.5E+08      5385.8        26.3333      -0.140367    0.00282284    26.3333      -0.00179225  -0.000692563  26.3333      0.0159175    0.00609164    26.3333      -0.00278231  -1.93495E-05  26.3333      -0.149054    0.00270816    26.3333      0            0             
   4.1E+06      3.87764       1.025E+08    0.997237     0             1.025E+08    0            0             1.025E+08    0.997237      1.025E+08    0             1.025E+08    0.989299     0             1.025E+08    0            0             1.025E+08    0.989299      1.025E+08    0             1.025E+08    0.976641     0             1.025E+08    0            0             1.025E+08    0.976641      1.025E+08    0             1.025E+08    360.116       1.025E+08    4.07932       3.525E+08    5301.24       27           -0.140782    0.00274934    27           -0.00170348  -0.000637548  27           0.0275091    0.0059127     27           -0.00266257  1.47287E-05   27           -0.14261     0.00288131    27           0            0             
   4.2E+06      3.89357       1.05E+08     0.998588     0             1.05E+08     0.00165938   0             1.05E+08     0.998588      1.05E+08     0.00165938    1.05E+08     0.998588     0             1.05E+08     -0.00165938  0             1.05E+08     0.998588      1.05E+08     -0.00165938   1.05E+08     0.97528      0             1.05E+08     0            0             1.05E+08     0.97528       1.05E+08     0             1.05E+08     368.883       1.05E+08     3.90261       3.55E+08     5464.03       27.6667      -0.141238    0.00278583    27.6667      -0.0016651   -0.000532347  27.6667      0.0392634    0.0058135     27.6667      -0.00260712  2.66494E-05   27.6667      -0.134346    0.00314278    27.6667      0            0             
