# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-06 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-06.dat ,\n seed = 440675160
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-06, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      4.12051       2.75E+07     0.994673     0             2.75E+07     0            0             2.75E+07     0.994673      2.75E+07     0             2.75E+07     0.992465     0             2.75E+07     0            0             2.75E+07     0.992465      2.75E+07     0             2.75E+07     0.973465     0             2.75E+07     0            0             2.75E+07     0.973465      2.75E+07     0             2.75E+07     85.9402       2.75E+07     4.07775       2.775E+08    2059.93       7            -0.0566132   0.00505872    7            -0.000830133 -0.000333069  7            -0.122856    0.00457174    7            -0.00130574  -8.51382E-05  7            -0.150117    0.00416965    7            0            0             
   1.2E+06      4.11323       3E+07        1.00021      0             3E+07        0            0             3E+07        1.00021       3E+07        0             3E+07        0.990238     0             3E+07        0            0             3E+07        0.990238      3E+07        0             3E+07        0.975976     0             3E+07        0            0             3E+07        0.975976      3E+07        0             3E+07        93.7595       3E+07        4.08659       2.8E+08      2298          7.66667      -0.0617189   0.00525791    7.66667      -0.000931079 -0.000335597  7.66667      -0.128781    0.00471197    7.66667      -0.00123682  -8.55074E-05  7.66667      -0.151354    0.00407442    7.66667      0            0             
   1.3E+06      4.10705       3.25E+07     0.993793     0             3.25E+07     0            0             3.25E+07     0.993793      3.25E+07     0             3.25E+07     0.989599     0             3.25E+07     0            0             3.25E+07     0.989599      3.25E+07     0             3.25E+07     0.977587     0             3.25E+07     0            0             3.25E+07     0.977587      3.25E+07     0             3.25E+07     101.579       3.25E+07     4.0248        2.825E+08    2668.84       8.33333      -0.0671084   0.00545542    8.33333      -0.000960052 -0.000320775  8.33333      -0.13451     0.00484972    8.33333      -0.00118619  -0.000101007  8.33333      -0.150626    0.00397865    8.33333      0            0             
   1.4E+06      4.07534       3.5E+07      0.993762     0             3.5E+07      0            0             3.5E+07      0.993762      3.5E+07      0             3.5E+07      0.987872     0             3.5E+07      0            0             3.5E+07      0.987872      3.5E+07      0             3.5E+07      0.976842     0             3.5E+07      0            0             3.5E+07      0.976842      3.5E+07      0             3.5E+07      109.417       3.5E+07      3.97883       2.85E+08     2969.44       9            -0.0717971   0.00552582    9            -0.000921127 -0.000334475  9            -0.138239    0.00498524    9            -0.00116845  -8.59238E-05  9            -0.146809    0.00385805    9            0            0             
   1.5E+06      4.08258       3.75E+07     0.993069     0             3.75E+07     0            0             3.75E+07     0.993069      3.75E+07     0             3.75E+07     0.991635     0             3.75E+07     0            0             3.75E+07     0.991635      3.75E+07     0             3.75E+07     0.97471      0             3.75E+07     0            0             3.75E+07     0.97471       3.75E+07     0             3.75E+07     117.271       3.75E+07     3.9313        2.875E+08    3027.54       9.66667      -0.0768045   0.00566974    9.66667      -0.000898237 -0.000343024  9.66667      -0.141406    0.00499187    9.66667      -0.00115847  -7.67613E-05  9.66667      -0.141422    0.00375882    9.66667      0            0             
   1.6E+06      4.06857       4E+07        0.997569     0             4E+07        0            0             4E+07        0.997569      4E+07        0             4E+07        0.987393     0             4E+07        0            0             4E+07        0.987393      4E+07        0             4E+07        0.977923     0             4E+07        0            0             4E+07        0.977923      4E+07        0             4E+07        125.098       4E+07        4.00933       2.9E+08      3171.44       10.3333      -0.0822911   0.00574586    10.3333      -0.000862549 -0.000349861  10.3333      -0.143358    0.00501975    10.3333      -0.0011154   -5.94782E-05  10.3333      -0.134346    0.00364429    10.3333      0            0             
   1.7E+06      4.04811       4.25E+07     0.997771     0             4.25E+07     0            0             4.25E+07     0.997771      4.25E+07     0             4.25E+07     0.987989     0             4.25E+07     0            0             4.25E+07     0.987989      4.25E+07     0             4.25E+07     0.979861     0             4.25E+07     0            0             4.25E+07     0.979861      4.25E+07     0             4.25E+07     132.896       4.25E+07     3.9174        2.925E+08    2450.88       11           -0.0877095   0.00579931    11           -0.000865834 -0.00034877   11           -0.144781    0.00503546    11           -0.00105063  -5.1218E-05   11           -0.12483     0.00356485    11           0            0             
   1.8E+06      4.01679       4.5E+07      0.995339     0             4.5E+07      0            0             4.5E+07      0.995339      4.5E+07      0             4.5E+07      0.988382     0             4.5E+07      0            0             4.5E+07      0.988382      4.5E+07      0             4.5E+07      0.974412     0             4.5E+07      0            0             4.5E+07      0.974412      4.5E+07      0             4.5E+07      140.719       4.5E+07      4.03342       2.95E+08     2604.61       11.6667      -0.0925093   0.00575358    11.6667      -0.000786851 -0.000338458  11.6667      -0.145293    0.00509836    11.6667      -0.00104664  -5.9089E-05   11.6667      -0.113835    0.00355311    11.6667      0            0             
   1.9E+06      3.9785        4.75E+07     0.998919     0             4.75E+07     0            0             4.75E+07     0.998919      4.75E+07     0             4.75E+07     0.984241     0             4.75E+07     0            0             4.75E+07     0.984241      4.75E+07     0             4.75E+07     0.978059     0             4.75E+07     0            0             4.75E+07     0.978059      4.75E+07     0             4.75E+07     148.6         4.75E+07     3.94057       2.975E+08    2728.43       12.3333      -0.0970655   0.00580646    12.3333      -0.000761382 -0.000326613  12.3333      -0.145765    0.00512415    12.3333      -0.000990643 -5.59285E-05  12.3333      -0.101297    0.00358427    12.3333      0            0             
   2E+06        3.92003       5E+07        0.998241     0             5E+07        0            0             5E+07        0.998241      5E+07        0             5E+07        0.993911     0             5E+07        0            0             5E+07        0.993911      5E+07        0             5E+07        0.975971     0             5E+07        0            0             5E+07        0.975971      5E+07        0             5E+07        156.396       5E+07        4.0297        3E+08        2844.41       13           -0.102081    0.00575952    13           -0.000726003 -0.000293732  13           -0.143972    0.00511468    13           -0.000922911 -7.39219E-05  13           -0.0870554   0.00362798    13           0            0             
   2.1E+06      3.87877       5.25E+07     0.996302     0             5.25E+07     0            0             5.25E+07     0.996302      5.25E+07     0             5.25E+07     0.992658     0             5.25E+07     0            0             5.25E+07     0.992658      5.25E+07     0             5.25E+07     0.972048     0             5.25E+07     0            0             5.25E+07     0.972048      5.25E+07     0             5.25E+07     164.176       5.25E+07     4.04813       3.025E+08    3033.55       13.6667      -0.10661     0.00571779    13.6667      -0.00069385  -0.00028106   13.6667      -0.140953    0.00506419    13.6667      -0.000815505 -5.57154E-05  13.6667      -0.0718369   0.00368257    13.6667      0            0             
   2.2E+06      3.98922       5.5E+07      0.998291     0             5.5E+07      0            0             5.5E+07      0.998291      5.5E+07      0             5.5E+07      0.997449     0             5.5E+07      0            0             5.5E+07      0.997449      5.5E+07      0             5.5E+07      0.979348     0             5.5E+07      0            0             5.5E+07      0.979348      5.5E+07      0             5.5E+07      171.953       5.5E+07      4.06626       3.05E+08     3273.05       14.3333      -0.111322    0.00570343    14.3333      -0.000728879 -0.000264255  14.3333      -0.137211    0.0051089     14.3333      -0.000742853 -6.33244E-05  14.3333      -0.0556915   0.00380343    14.3333      0            0             
   2.3E+06      4.05174       5.75E+07     1.00049      0             5.75E+07     0            0             5.75E+07     1.00049       5.75E+07     0             5.75E+07     0.993809     0             5.75E+07     0            0             5.75E+07     0.993809      5.75E+07     0             5.75E+07     0.977836     0             5.75E+07     0            0             5.75E+07     0.977836      5.75E+07     0             5.75E+07     179.755       5.75E+07     4.01247       3.075E+08    3542.5        15           -0.115662    0.00560734    15           -0.000815575 -0.000288146  15           -0.133096    0.00518068    15           -0.000772364 -6.86316E-05  15           -0.0385457   0.00392326    15           0            0             
   2.4E+06      4.07314       6E+07        0.999518     0             6E+07        0            0             6E+07        0.999518      6E+07        0             6E+07        0.988153     0             6E+07        0            0             6E+07        0.988153      6E+07        0             6E+07        0.97536      0             6E+07        0            0             6E+07        0.97536       6E+07        0             6E+07        187.575       6E+07        4.12814       3.1E+08      3777.01       15.6667      -0.119831    0.00550101    15.6667      -0.000793656 -0.000285844  15.6667      -0.127362    0.00527217    15.6667      -0.000736899 -6.01546E-05  15.6667      -0.0210969   0.00395325    15.6667      0            0             
   2.5E+06      3.95285       6.25E+07     0.998168     0             6.25E+07     0            0             6.25E+07     0.998168      6.25E+07     0             6.25E+07     0.989295     0             6.25E+07     0            0             6.25E+07     0.989295      6.25E+07     0             6.25E+07     0.973806     0             6.25E+07     0            0             6.25E+07     0.973806      6.25E+07     0             6.25E+07     195.366       6.25E+07     3.95676       3.125E+08    3992.41       16.3333      -0.123539    0.00540002    16.3333      -0.000879567 -0.00029285   16.3333      -0.1203      0.00532494    16.3333      -0.000734143 -7.29366E-05  16.3333      -0.0032537   0.00396045    16.3333      0            0             
   2.6E+06      3.92496       6.5E+07      0.996446     0             6.5E+07      0            0             6.5E+07      0.996446      6.5E+07      0             6.5E+07      0.991427     0             6.5E+07      0            0             6.5E+07      0.991427      6.5E+07      0             6.5E+07      0.978795     0             6.5E+07      0            0             6.5E+07      0.978795      6.5E+07      0             6.5E+07      203.151       6.5E+07      3.99527       3.15E+08     3695.64       17           -0.126982    0.00531195    17           -0.000887866 -0.000293166  17           -0.112823    0.00549115    17           -0.000704682 -6.65054E-05  17           0.0151961    0.00398033    17           0            0             
   2.7E+06      3.96407       6.75E+07     0.996657     0             6.75E+07     0            0             6.75E+07     0.996657      6.75E+07     0             6.75E+07     0.992833     0             6.75E+07     0            0             6.75E+07     0.992833      6.75E+07     0             6.75E+07     0.977544     0             6.75E+07     0            0             6.75E+07     0.977544      6.75E+07     0             6.75E+07     210.902       6.75E+07     4.03649       3.175E+08    3844.44       17.6667      -0.130369    0.00509552    17.6667      -0.000964115 -0.000295185  17.6667      -0.103742    0.00558002    17.6667      -0.000606682 -6.84884E-05  17.6667      0.0330562    0.00390112    17.6667      0            0             
   2.8E+06      3.93541       7E+07        0.995446     0             7E+07        0            0             7E+07        0.995446      7E+07        0             7E+07        0.986244     0             7E+07        0            0             7E+07        0.986244      7E+07        0             7E+07        0.978081     0             7E+07        0            0             7E+07        0.978081      7E+07        0             7E+07        218.702       7E+07        4.154         3.2E+08      3744.43       18.3333      -0.13366     0.00497334    18.3333      -0.001008    -0.000297182  18.3333      -0.0948184   0.00569245    18.3333      -0.000535978 -6.63193E-05  18.3333      0.0505444    0.003876      18.3333      0            0             
   2.9E+06      3.97118       7.25E+07     0.999563     0             7.25E+07     0            0             7.25E+07     0.999563      7.25E+07     0             7.25E+07     0.990742     0             7.25E+07     0            0             7.25E+07     0.990742      7.25E+07     0             7.25E+07     0.976933     0             7.25E+07     0            0             7.25E+07     0.976933      7.25E+07     0             7.25E+07     226.549       7.25E+07     3.99547       3.225E+08    3928.82       19           -0.136093    0.00473103    19           -0.00100928  -0.000305312  19           -0.0855886   0.00586581    19           -0.000506904 -6.18797E-05  19           0.0675237    0.00382021    19           0            0             
   3E+06        3.98334       7.5E+07      0.994888     0             7.5E+07      0            0             7.5E+07      0.994888      7.5E+07      0             7.5E+07      0.991103     0             7.5E+07      0            0             7.5E+07      0.991103      7.5E+07      0             7.5E+07      0.975794     0             7.5E+07      0            0             7.5E+07      0.975794      7.5E+07      0             7.5E+07      234.382       7.5E+07      3.86798       3.25E+08     4134.61       19.6667      -0.138059    0.00456269    19.6667      -0.0010207   -0.000313881  19.6667      -0.0763657   0.00592956    19.6667      -0.000514423 -6.23775E-05  19.6667      0.0828192    0.0036825     19.6667      0            0             
   3.1E+06      4.00751       7.75E+07     0.99629      0             7.75E+07     0            0             7.75E+07     0.99629       7.75E+07     0             7.75E+07     0.99157      0             7.75E+07     0            0             7.75E+07     0.99157       7.75E+07     0             7.75E+07     0.981665     0             7.75E+07     0            0             7.75E+07     0.981665      7.75E+07     0             7.75E+07     242.216       7.75E+07     4.09365       3.275E+08    2888.79       20.3333      -0.139918    0.00437313    20.3333      -0.00102328  -0.000336668  20.3333      -0.0655263   0.00602391    20.3333      -0.000513901 -4.91702E-05  20.3333      0.096679     0.00354229    20.3333      0            0             
   3.2E+06      3.99119       8E+07        1.00244      0             8E+07        0            0             8E+07        1.00244       8E+07        0             8E+07        0.989499     0             8E+07        0            0             8E+07        0.989499      8E+07        0             8E+07        0.973086     0             8E+07        0            0             8E+07        0.973086      8E+07        0             8E+07        249.996       8E+07        4.04801       3.3E+08      3003.54       21           -0.14186     0.004161      21           -0.00107102  -0.000350871  21           -0.0557295   0.00612302    21           -0.000542435 -5.90668E-05  21           0.109709     0.00339524    21           0            0             
   3.3E+06      4.00215       8.25E+07     0.994171     0             8.25E+07     0            0             8.25E+07     0.994171      8.25E+07     0             8.25E+07     0.987041     0             8.25E+07     0            0             8.25E+07     0.987041      8.25E+07     0             8.25E+07     0.974948     0             8.25E+07     0            0             8.25E+07     0.974948      8.25E+07     0             8.25E+07     257.781       8.25E+07     4.015         3.325E+08    3096.7        21.6667      -0.143556    0.00398312    21.6667      -0.00117073  -0.000383093  21.6667      -0.0446663   0.00617796    21.6667      -0.000501263 -6.12876E-05  21.6667      0.121096     0.0032316     21.6667      0            0             
   3.4E+06      4.06155       8.5E+07      0.997769     0             8.5E+07      0            0             8.5E+07      0.997769      8.5E+07      0             8.5E+07      0.992145     0             8.5E+07      0            0             8.5E+07      0.992145      8.5E+07      0             8.5E+07      0.976365     0             8.5E+07      0            0             8.5E+07      0.976365      8.5E+07      0             8.5E+07      265.593       8.5E+07      3.98836       3.35E+08     3250.38       22.3333      -0.145173    0.0038764     22.3333      -0.00119147  -0.000375349  22.3333      -0.0324979   0.0062752     22.3333      -0.00049963  -6.96473E-05  22.3333      0.131363     0.00309513    22.3333      0            0             
   3.5E+06      4.08735       8.75E+07     0.998472     0             8.75E+07     0            0             8.75E+07     0.998472      8.75E+07     0             8.75E+07     0.994227     0             8.75E+07     0            0             8.75E+07     0.994227      8.75E+07     0             8.75E+07     0.981811     0             8.75E+07     0            0             8.75E+07     0.981811      8.75E+07     0             8.75E+07     273.379       8.75E+07     4.09868       3.375E+08    3413.13       23           -0.145991    0.00372791    23           -0.00123735  -0.000391527  23           -0.0209352   0.00623482    23           -0.000594889 -7.5604E-05   23           0.139612     0.0028244     23           0            0             
   3.6E+06      4.10343       9E+07        0.996502     0             9E+07        0            0             9E+07        0.996502      9E+07        0             9E+07        0.990775     0             9E+07        0            0             9E+07        0.990775      9E+07        0             9E+07        0.975327     0             9E+07        0            0             9E+07        0.975327      9E+07        0             9E+07        281.196       9E+07        3.95351       3.4E+08      3563.57       23.6667      -0.146874    0.00349125    23.6667      -0.00128365  -0.000401246  23.6667      -0.0093398   0.00629539    23.6667      -0.000612665 -8.60518E-05  23.6667      0.14564      0.0025864     23.6667      0            0             
   3.7E+06      4.10139       9.25E+07     0.99903      0             9.25E+07     0            0             9.25E+07     0.99903       9.25E+07     0             9.25E+07     0.988023     0             9.25E+07     0            0             9.25E+07     0.988023      9.25E+07     0             9.25E+07     0.977348     0             9.25E+07     0            0             9.25E+07     0.977348      9.25E+07     0             9.25E+07     288.999       9.25E+07     3.91681       3.425E+08    3734.62       24.3333      -0.14777     0.00334901    24.3333      -0.00124599  -0.000378517  24.3333      0.00221153   0.00628064    24.3333      -0.000615771 -8.91504E-05  24.3333      0.149105     0.00246816    24.3333      0            0             
   3.8E+06      4.09857       9.5E+07      0.998372     0             9.5E+07      0            0             9.5E+07      0.998372      9.5E+07      0             9.5E+07      0.991575     0             9.5E+07      0            0             9.5E+07      0.991575      9.5E+07      0             9.5E+07      0.97886      0             9.5E+07      0            0             9.5E+07      0.97886       9.5E+07      0             9.5E+07      296.852       9.5E+07      4.02727       3.45E+08     3900.44       25           -0.148672    0.00333765    25           -0.00124683  -0.000363869  25           0.0138115    0.00627306    25           -0.00054577  -8.98819E-05  25           0.150598     0.00251313    25           0            0             
   3.9E+06      4.11229       9.75E+07     1.00239      0             9.75E+07     0            0             9.75E+07     1.00239       9.75E+07     0             9.75E+07     0.995199     0             9.75E+07     0            0             9.75E+07     0.995199      9.75E+07     0             9.75E+07     0.975562     0             9.75E+07     0            0             9.75E+07     0.975562      9.75E+07     0             9.75E+07     304.716       9.75E+07     3.9939        3.475E+08    4074          25.6667      -0.149323    0.00328154    25.6667      -0.0012588   -0.000350387  25.6667      0.0253286    0.00621128    25.6667      -0.000483561 -9.77876E-05  25.6667      0.149197     0.00262927    25.6667      0            0             
   4E+06        4.12521       1E+08        0.996583     0             1E+08        0            0             1E+08        0.996583      1E+08        0             1E+08        0.99073      0             1E+08        0            0             1E+08        0.99073       1E+08        0             1E+08        0.978242     0             1E+08        0            0             1E+08        0.978242      1E+08        0             1E+08        312.535       1E+08        3.99017       3.5E+08      4070.21       26.3333      -0.14968     0.0032696     26.3333      -0.00121344  -0.000302637  26.3333      0.0363825    0.00620265    26.3333      -0.000421674 -0.000108562  26.3333      0.146345     0.00275952    26.3333      0            0             
   4.1E+06      4.14744       1.025E+08    0.99648      0             1.025E+08    0            0             1.025E+08    0.99648       1.025E+08    0             1.025E+08    0.985678     0             1.025E+08    0            0             1.025E+08    0.985678      1.025E+08    0             1.025E+08    0.974955     0             1.025E+08    0            0             1.025E+08    0.974955      1.025E+08    0             1.025E+08    320.326       1.025E+08    3.97265       3.525E+08    4141.51       27           -0.149317    0.00331539    27           -0.00122496  -0.000277392  27           0.0475881    0.00613155    27           -0.000400714 -0.000117216  27           0.140936     0.00293138    27           0            0             
   4.2E+06      4.13843       1.05E+08     0.996407     0             1.05E+08     0            0             1.05E+08     0.996407      1.05E+08     0             1.05E+08     0.990817     0             1.05E+08     0            0             1.05E+08     0.990817      1.05E+08     0             1.05E+08     0.976378     0             1.05E+08     0            0             1.05E+08     0.976378      1.05E+08     0             1.05E+08     328.108       1.05E+08     4.06066       3.55E+08     4212.7        27.6667      -0.148525    0.0033486     27.6667      -0.00114152  -0.000244558  27.6667      0.0579513    0.00595469    27.6667      -0.000358728 -0.000112285  27.6667      0.134189     0.00305742    27.6667      0            0             
