# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-08 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-08.dat ,\n seed = 1771403431
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   2.6E+06      4.04588       6.5E+07      0.999275     0             6.5E+07      0            0             6.5E+07      0.999275      6.5E+07      0             6.5E+07      0.987772     0             6.5E+07      0            0             6.5E+07      0.987772      6.5E+07      0             6.5E+07      0.979278     0             6.5E+07      0            0             6.5E+07      0.979278      6.5E+07      0             6.5E+07      202.865       6.5E+07      4.05247       3.15E+08     3548.95       17           0.117757     0.00526701    17           0.00488032   -0.00064581   17           0.104408     0.00667008    17           0.00517057   -0.00116099   17           -0.0121672   0.00457774    17           0            0             
   2.7E+06      4.05654       6.75E+07     0.997698     0             6.75E+07     0            0             6.75E+07     0.997698      6.75E+07     0             6.75E+07     0.988091     0             6.75E+07     0            0             6.75E+07     0.988091      6.75E+07     0             6.75E+07     0.979238     0             6.75E+07     0            0             6.75E+07     0.979238      6.75E+07     0             6.75E+07     210.659       6.75E+07     4.0884        3.175E+08    3644.53       17.6667      0.120637     0.00511161    17.6667      0.00482062   -0.000660735  17.6667      0.0979065    0.00676031    17.6667      0.00510369   -0.00109979   17.6667      -0.0305461   0.00448347    17.6667      0            0             
   2.8E+06      4.04119       7E+07        0.999018     0             7E+07        0            0             7E+07        0.999018      7E+07        0             7E+07        0.988654     0             7E+07        0            0             7E+07        0.988654      7E+07        0             7E+07        0.980631     0             7E+07        0            0             7E+07        0.980631      7E+07        0             7E+07        218.405       7E+07        3.90149       3.2E+08      3789.91       18.3333      0.123737     0.00494048    18.3333      0.00474552   -0.000647041  18.3333      0.0908017    0.00680896    18.3333      0.00498322   -0.00105745   18.3333      -0.0484861   0.00439204    18.3333      0            0             
   2.9E+06      4.04512       7.25E+07     0.997781     0             7.25E+07     0            0             7.25E+07     0.997781      7.25E+07     0             7.25E+07     0.990169     0             7.25E+07     0            0             7.25E+07     0.990169      7.25E+07     0             7.25E+07     0.981778     0             7.25E+07     0            0             7.25E+07     0.981778      7.25E+07     0             7.25E+07     226.188       7.25E+07     4.0509        3.225E+08    3969.61       19           0.126661     0.00476545    19           0.00461474   -0.000660416  19           0.0825286    0.00683522    19           0.0048499    -0.000980283  19           -0.0660954   0.00424429    19           0            0             
   3E+06        4.03435       7.5E+07      0.992868     0             7.5E+07      0.00106638   0             7.5E+07      0.992868      7.5E+07      0.00106638    7.5E+07      0.992868     0             7.5E+07      -0.00106638  0             7.5E+07      0.992868      7.5E+07      -0.00106638   7.5E+07      0.980494     0             7.5E+07      0            0             7.5E+07      0.980494      7.5E+07      0             7.5E+07      234.002       7.5E+07      4.0923        3.25E+08     3708.39       19.6667      0.129434     0.00457376    19.6667      0.00452533   -0.0006566    19.6667      0.074331     0.00689623    19.6667      0.00475628   -0.000926532  19.6667      -0.0828715   0.00405719    19.6667      0            0             
   3.1E+06      4.02543       7.75E+07     0.996458     0             7.75E+07     0            0             7.75E+07     0.996458      7.75E+07     0             7.75E+07     0.989779     0             7.75E+07     0            0             7.75E+07     0.989779      7.75E+07     0             7.75E+07     0.972178     0             7.75E+07     0            0             7.75E+07     0.972178      7.75E+07     0             7.75E+07     241.865       7.75E+07     4.03576       3.275E+08    3740.36       20.3333      0.131758     0.00443965    20.3333      0.00434623   -0.000667383  20.3333      0.0646877    0.00690535    20.3333      0.00454801   -0.000826255  20.3333      -0.0987341   0.00381235    20.3333      0            0             
   3.2E+06      3.99904       8E+07        0.996208     0             8E+07        0            0             8E+07        0.996208      8E+07        0             8E+07        0.99166      0             8E+07        0            0             8E+07        0.99166       8E+07        0             8E+07        0.979552     0             8E+07        0            0             8E+07        0.979552      8E+07        0             8E+07        249.693       8E+07        4.05872       3.3E+08      3992.96       21           0.134019     0.00418406    21           0.00409665   -0.00061218   21           0.0547737    0.00696528    21           0.00427478   -0.000756659  21           -0.112228    0.00356484    21           0            0             
   3.3E+06      3.9854        8.25E+07     0.996676     0             8.25E+07     0            0             8.25E+07     0.996676      8.25E+07     0             8.25E+07     0.990475     0             8.25E+07     0            0             8.25E+07     0.990475      8.25E+07     0             8.25E+07     0.977719     0             8.25E+07     0            0             8.25E+07     0.977719      8.25E+07     0             8.25E+07     257.473       8.25E+07     4.1388        3.325E+08    4215.5        21.6667      0.136092     0.00398758    21.6667      0.00389947   -0.00058035   21.6667      0.0442492    0.00697462    21.6667      0.00405631   -0.000686425  21.6667      -0.123668    0.0033459     21.6667      0            0             
   3.4E+06      3.9786        8.5E+07      0.994858     0             8.5E+07      0            0             8.5E+07      0.994858      8.5E+07      0             8.5E+07      0.987438     0             8.5E+07      0            0             8.5E+07      0.987438      8.5E+07      0             8.5E+07      0.977281     0             8.5E+07      0            0             8.5E+07      0.977281      8.5E+07      0             8.5E+07      265.242       8.5E+07      3.98079       3.35E+08     4199.31       22.3333      0.137391     0.003835      22.3333      0.003627     -0.000501935  22.3333      0.0338063    0.00697418    22.3333      0.00376942   -0.000621225  22.3333      -0.132873    0.00298309    22.3333      0            0             
   3.5E+06      4.00099       8.75E+07     1.00064      0             8.75E+07     0            0             8.75E+07     1.00064       8.75E+07     0             8.75E+07     0.990782     0             8.75E+07     0            0             8.75E+07     0.990782      8.75E+07     0             8.75E+07     0.979507     0             8.75E+07     0            0             8.75E+07     0.979507      8.75E+07     0             8.75E+07     273.063       8.75E+07     3.931         3.375E+08    4401.84       23           0.139959     0.00360261    23           0.00338389   -0.000439159  23           0.0228449    0.00701842    23           0.00352207   -0.000564022  23           -0.140798    0.00272851    23           0            0             
   3.6E+06      4.05373       9E+07        0.997075     0             9E+07        0            0             9E+07        0.997075      9E+07        0             9E+07        0.992098     0             9E+07        0            0             9E+07        0.992098      9E+07        0             9E+07        0.974831     0             9E+07        0            0             9E+07        0.974831      9E+07        0             9E+07        280.869       9E+07        3.91474       3.4E+08      4623.73       23.6667      0.14097      0.00342815    23.6667      0.00309785   -0.000404906  23.6667      0.012527     0.00695777    23.6667      0.00321887   -0.000486102  23.6667      -0.145831    0.00254361    23.6667      0            0             
   3.7E+06      4.06721       9.25E+07     0.990481     0             9.25E+07     0            0             9.25E+07     0.990481      9.25E+07     0             9.25E+07     0.987409     0             9.25E+07     0            0             9.25E+07     0.987409      9.25E+07     0             9.25E+07     0.975996     0             9.25E+07     0            0             9.25E+07     0.975996      9.25E+07     0             9.25E+07     288.656       9.25E+07     4.07109       3.425E+08    4827.68       24.3333      0.142861     0.00335595    24.3333      0.0028559    -0.000327353  24.3333      0.00170081   0.00688609    24.3333      0.00297357   -0.000440304  24.3333      -0.148453    0.00236776    24.3333      0            0             
   3.8E+06      4.05101       9.5E+07      0.997433     0             9.5E+07      0            0             9.5E+07      0.997433      9.5E+07      0             9.5E+07      0.991969     0             9.5E+07      0            0             9.5E+07      0.991969      9.5E+07      0             9.5E+07      0.977277     0             9.5E+07      0            0             9.5E+07      0.977277      9.5E+07      0             9.5E+07      296.475       9.5E+07      3.94631       3.45E+08     5046.19       25           0.143566     0.00322171    25           0.0025516    -0.000229848  25           -0.00943     0.00679023    25           0.00264422   -0.00039371   25           -0.14957     0.002306      25           0            0             
   3.9E+06      4.01703       9.75E+07     0.997178     0             9.75E+07     0            0             9.75E+07     0.997178      9.75E+07     0             9.75E+07     0.987204     0             9.75E+07     0            0             9.75E+07     0.987204      9.75E+07     0             9.75E+07     0.980359     0             9.75E+07     0            0             9.75E+07     0.980359      9.75E+07     0             9.75E+07     304.271       9.75E+07     3.92737       3.475E+08    5207.17       25.6667      0.144656     0.00316635    25.6667      0.00228685   -0.000165609  25.6667      -0.020368    0.00670022    25.6667      0.00233842   -0.000344379  25.6667      -0.148111    0.00242646    25.6667      0            0             
   4E+06        3.9924        1E+08        0.99362      0             1E+08        0            0             1E+08        0.99362       1E+08        0             1E+08        0.988264     0             1E+08        0            0             1E+08        0.988264      1E+08        0             1E+08        0.970728     0             1E+08        0            0             1E+08        0.970728      1E+08        0             1E+08        312.085       1E+08        4.12792       3.5E+08      4828.95       26.3333      0.145068     0.00319323    26.3333      0.00190894   -4.70308E-05  26.3333      -0.0317969   0.00655253    26.3333      0.00193944   -0.000305591  26.3333      -0.144823    0.00266352    26.3333      0            0             
   4.1E+06      3.96207       1.025E+08    0.999396     0             1.025E+08    0            0             1.025E+08    0.999396      1.025E+08    0             1.025E+08    0.990638     0             1.025E+08    0            0             1.025E+08    0.990638      1.025E+08    0             1.025E+08    0.979194     0             1.025E+08    0            0             1.025E+08    0.979194      1.025E+08    0             1.025E+08    319.98        1.025E+08    4.03528       3.525E+08    4627.43       27           0.146077     0.00327511    27           0.00157689   3.87823E-05   27           -0.043191    0.00650912    27           0.00158942   -0.000267931  27           -0.139743    0.00288235    27           0            0             
   4.2E+06      3.96384       1.05E+08     0.99791      0             1.05E+08     0            0             1.05E+08     0.99791       1.05E+08     0             1.05E+08     0.990697     0             1.05E+08     0            0             1.05E+08     0.990697      1.05E+08     0             1.05E+08     0.978447     0             1.05E+08     0            0             1.05E+08     0.978447      1.05E+08     0             1.05E+08     327.788       1.05E+08     3.97254       3.55E+08     4801.79       27.6667      0.145495     0.00332357    27.6667      0.00127452   0.000106173   27.6667      -0.0541529   0.00635392    27.6667      0.00121575   -0.000243767  27.6667      -0.131599    0.00313249    27.6667      0            0             
   4.3E+06      3.98585       1.075E+08    0.993766     0             1.075E+08    0.00179997   0             1.075E+08    0.993766      1.075E+08    0.00179997    1.075E+08    0.993766     0             1.075E+08    -0.00179997  0             1.075E+08    0.993766      1.075E+08    -0.00179997   1.075E+08    0.976796     0             1.075E+08    0            0             1.075E+08    0.976796      1.075E+08    0             1.075E+08    335.631       1.075E+08    4.06883       3.575E+08    4987.61       28.3333      0.145771     0.00346908    28.3333      0.000989955  0.000121567   28.3333      -0.0648238   0.00621185    28.3333      0.000894744  -0.000206828  28.3333      -0.121711    0.00339397    28.3333      0            0             
