# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r2.5e-08.dat ,\n seed = 320911993
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      3.92183       2.75E+07     0.998916     0             2.75E+07     0            0             2.75E+07     0.998916      2.75E+07     0             2.75E+07     0.991411     0             2.75E+07     0            0             2.75E+07     0.991411      2.75E+07     0             2.75E+07     0.976689     0             2.75E+07     0            0             2.75E+07     0.976689      2.75E+07     0             2.75E+07     85.7785       2.75E+07     4.03999       2.775E+08    1965.01       7            0.0638387    0.00508419    7            0.00278895   -0.000370897  7            0.114989     0.00384359    7            0.000691073  -2.35319E-05  7            0.149955     0.00349563    7            -0.000346247 -2.28038E-05  
   1.2E+06      3.95913       3E+07        0.996148     0             3E+07        0            0             3E+07        0.996148      3E+07        0             3E+07        0.985682     0             3E+07        0            0             3E+07        0.985682      3E+07        0             3E+07        0.980995     0             3E+07        0            0             3E+07        0.980995      3E+07        0             3E+07        93.6018       3E+07        4.06065       2.8E+08      2253.29       7.66667      0.0689339    0.00534138    7.66667      0.00303264   -0.000407739  7.66667      0.121678     0.00381182    7.66667      0.000740535  -4.43773E-05  7.66667      0.151884     0.00350336    7.66667      -0.000359063 -2.83092E-05  
   1.3E+06      3.93623       3.25E+07     0.99523      0             3.25E+07     0            0             3.25E+07     0.99523       3.25E+07     0             3.25E+07     0.988318     0             3.25E+07     0            0             3.25E+07     0.988318      3.25E+07     0             3.25E+07     0.98244      0             3.25E+07     0            0             3.25E+07     0.98244       3.25E+07     0             3.25E+07     101.389       3.25E+07     4.03333       2.825E+08    2623.2        8.33333      0.0739857    0.00547395    8.33333      0.00327903   -0.000440022  8.33333      0.127053     0.00379225    8.33333      0.000774082  -8.33243E-05  8.33333      0.151595     0.00347404    8.33333      -0.000393029 -2.56332E-05  
   1.4E+06      4.00224       3.5E+07      0.998276     0             3.5E+07      0            0             3.5E+07      0.998276      3.5E+07      0             3.5E+07      0.992962     0             3.5E+07      0            0             3.5E+07      0.992962      3.5E+07      0             3.5E+07      0.978177     0             3.5E+07      0            0             3.5E+07      0.978177      3.5E+07      0             3.5E+07      109.185       3.5E+07      3.96587       2.85E+08     2998.55       9            0.0781915    0.00562471    9            0.00341572   -0.000460567  9            0.132482     0.00386288    9            0.000755561  -0.000122253  9            0.149054     0.003556      9            -0.000360593 -2.01079E-05  
   1.5E+06      4.01772       3.75E+07     0.995889     0             3.75E+07     0            0             3.75E+07     0.995889      3.75E+07     0             3.75E+07     0.99021      0             3.75E+07     0            0             3.75E+07     0.99021       3.75E+07     0             3.75E+07     0.979334     0             3.75E+07     0            0             3.75E+07     0.979334      3.75E+07     0             3.75E+07     117           3.75E+07     3.96928       2.875E+08    3297.32       9.66667      0.0824414    0.00574838    9.66667      0.00361053   -0.000485759  9.66667      0.136901     0.0038734     9.66667      0.000793354  -0.000173047  9.66667      0.144811     0.0036625     9.66667      -0.000376328 -1.50464E-05  
   1.6E+06      4.03227       4E+07        0.997879     0             4E+07        0            0             4E+07        0.997879      4E+07        0             4E+07        0.990426     0             4E+07        0            0             4E+07        0.990426      4E+07        0             4E+07        0.980423     0             4E+07        0            0             4E+07        0.980423      4E+07        0             4E+07        124.799       4E+07        4.09016       2.9E+08      3525.36       10.3333      0.0877502    0.00581608    10.3333      0.00364809   -0.000493095  10.3333      0.140777     0.00393472    10.3333      0.000822541  -0.000212291  10.3333      0.138903     0.00380877    10.3333      -0.000425597 -1.70149E-05  
   1.7E+06      4.02176       4.25E+07     0.996549     0             4.25E+07     0            0             4.25E+07     0.996549      4.25E+07     0             4.25E+07     0.989622     0             4.25E+07     0            0             4.25E+07     0.989622      4.25E+07     0             4.25E+07     0.978016     0             4.25E+07     0            0             4.25E+07     0.978016      4.25E+07     0             4.25E+07     132.651       4.25E+07     4.14238       2.925E+08    3946.21       11           0.0918609    0.00587691    11           0.00374396   -0.0005169    11           0.143174     0.00398804    11           0.00095615   -0.000249395  11           0.130634     0.00387489    11           -0.000509621 -2.84072E-05  
   1.8E+06      4.03346       4.5E+07      0.997033     0             4.5E+07      0            0             4.5E+07      0.997033      4.5E+07      0             4.5E+07      0.98266      0             4.5E+07      0.00185901   0             4.5E+07      0.98266       4.5E+07      0.00185901    4.5E+07      0.98266      0             4.5E+07      -0.00185901  0             4.5E+07      0.98266       4.5E+07      -0.00185901   4.5E+07      140.428       4.5E+07      3.98762       2.95E+08     4365.82       11.6667      0.0969764    0.00598997    11.6667      0.00377888   -0.000525382  11.6667      0.145312     0.00407921    11.6667      0.000941446  -0.000279672  11.6667      0.120028     0.00396621    11.6667      -0.000524308 -2.91134E-05  
   1.9E+06      4.05802       4.75E+07     0.999777     0             4.75E+07     0            0             4.75E+07     0.999777      4.75E+07     0             4.75E+07     0.990111     0             4.75E+07     0            0             4.75E+07     0.990111      4.75E+07     0             4.75E+07     0.977987     0             4.75E+07     0            0             4.75E+07     0.977987      4.75E+07     0             4.75E+07     148.199       4.75E+07     4.16164       2.975E+08    4820.94       12.3333      0.101315     0.00601462    12.3333      0.00369587   -0.000548129  12.3333      0.146716     0.0042632     12.3333      0.00107198   -0.000300281  12.3333      0.107787     0.00397963    12.3333      -0.000539634 -3.98615E-05  
   2E+06        4.0856        5E+07        0.994354     0             5E+07        0            0             5E+07        0.994354      5E+07        0             5E+07        0.993422     0             5E+07        0            0             5E+07        0.993422      5E+07        0             5E+07        0.974794     0             5E+07        0            0             5E+07        0.974794      5E+07        0             5E+07        155.959       5E+07        4.08576       3E+08        5055.79       13           0.105324     0.00598181    13           0.00377063   -0.000558051  13           0.146107     0.00439399    13           0.00106041   -0.000329113  13           0.0930854    0.0040692     13           -0.000569404 -5.07198E-05  
   2.1E+06      4.10123       5.25E+07     0.998587     0             5.25E+07     0            0             5.25E+07     0.998587      5.25E+07     0             5.25E+07     0.987742     0             5.25E+07     0            0             5.25E+07     0.987742      5.25E+07     0             5.25E+07     0.980044     0             5.25E+07     0            0             5.25E+07     0.980044      5.25E+07     0             5.25E+07     163.713       5.25E+07     4.07515       3.025E+08    5525.44       13.6667      0.109634     0.00588432    13.6667      0.00371469   -0.000575073  13.6667      0.144496     0.00447257    13.6667      0.00114968   -0.000345615  13.6667      0.0769345    0.0040878     13.6667      -0.000657752 -7.29115E-05  
   2.2E+06      4.11792       5.5E+07      0.99767      0             5.5E+07      0            0             5.5E+07      0.99767       5.5E+07      0             5.5E+07      0.991078     0             5.5E+07      0            0             5.5E+07      0.991078      5.5E+07      0             5.5E+07      0.979383     0             5.5E+07      0            0             5.5E+07      0.979383      5.5E+07      0             5.5E+07      171.503       5.5E+07      3.97583       3.05E+08     6067.3        14.3333      0.114069     0.00585012    14.3333      0.00376967   -0.000593688  14.3333      0.143037     0.00464259    14.3333      0.00124528   -0.000391101  14.3333      0.0601356    0.00420147    14.3333      -0.000706448 -8.7483E-05   
   2.3E+06      4.13108       5.75E+07     0.997607     0             5.75E+07     0            0             5.75E+07     0.997607      5.75E+07     0             5.75E+07     0.990141     0             5.75E+07     0            0             5.75E+07     0.990141      5.75E+07     0             5.75E+07     0.974473     0             5.75E+07     0            0             5.75E+07     0.974473      5.75E+07     0             5.75E+07     179.285       5.75E+07     4.04558       3.075E+08    5597.47       15           0.118397     0.00565236    15           0.00388007   -0.000629183  15           0.139264     0.00473187    15           0.00126353   -0.000444157  15           0.0423611    0.00430631    15           -0.000746654 -8.80458E-05  
   2.4E+06      4.13784       6E+07        0.997182     0             6E+07        0            0             6E+07        0.997182      6E+07        0             6E+07        0.985911     0             6E+07        0            0             6E+07        0.985911      6E+07        0             6E+07        0.978245     0             6E+07        0            0             6E+07        0.978245      6E+07        0             6E+07        187.065       6E+07        4.16369       3.1E+08      5743.72       15.6667      0.121665     0.0055423     15.6667      0.00387544   -0.000639044  15.6667      0.135531     0.00479468    15.6667      0.00122564   -0.000472585  15.6667      0.0238059    0.00432932    15.6667      -0.000742048 -9.05117E-05  
   2.5E+06      3.98247       6.25E+07     1.00033      0             6.25E+07     0            0             6.25E+07     1.00033       6.25E+07     0             6.25E+07     0.991096     0             6.25E+07     0            0             6.25E+07     0.991096      6.25E+07     0             6.25E+07     0.976323     0             6.25E+07     0            0             6.25E+07     0.976323      6.25E+07     0             6.25E+07     194.875       6.25E+07     3.96527       3.125E+08    6185.85       16.3333      0.125323     0.00540161    16.3333      0.00390954   -0.000638942  16.3333      0.1313       0.00497047    16.3333      0.00125123   -0.000530973  16.3333      0.00445458   0.00434498    16.3333      -0.000774822 -9.60656E-05  
   2.6E+06      3.98497       6.5E+07      1.00019      0             6.5E+07      0            0             6.5E+07      1.00019       6.5E+07      0             6.5E+07      0.992691     0             6.5E+07      0            0             6.5E+07      0.992691      6.5E+07      0             6.5E+07      0.973128     0             6.5E+07      0            0             6.5E+07      0.973128      6.5E+07      0             6.5E+07      202.679       6.5E+07      3.9424        3.15E+08     6349.91       17           0.12932      0.00525916    17           0.0038947    -0.000628365  17           0.125505     0.00519967    17           0.00116059   -0.000547921  17           -0.0139124   0.00436977    17           -0.000805134 -0.000103337  
   2.7E+06      4.06031       6.75E+07     0.998521     0             6.75E+07     0            0             6.75E+07     0.998521      6.75E+07     0             6.75E+07     0.987826     0             6.75E+07     0            0             6.75E+07     0.987826      6.75E+07     0             6.75E+07     0.980542     0             6.75E+07     0            0             6.75E+07     0.980542      6.75E+07     0             6.75E+07     210.537       6.75E+07     4.03589       3.175E+08    6550.59       17.6667      0.132208     0.00499926    17.6667      0.00382975   -0.000615111  17.6667      0.118325     0.00541527    17.6667      0.00111432   -0.000575933  17.6667      -0.0328353   0.00433612    17.6667      -0.000836735 -0.000106677  
   2.8E+06      4.049         7E+07        0.996805     0             7E+07        0            0             7E+07        0.996805      7E+07        0             7E+07        0.991345     0             7E+07        0            0             7E+07        0.991345      7E+07        0             7E+07        0.97545      0             7E+07        0            0             7E+07        0.97545       7E+07        0             7E+07        218.349       7E+07        3.99633       3.2E+08      6986.45       18.3333      0.134806     0.00468054    18.3333      0.00375403   -0.000594017  18.3333      0.110885     0.00555853    18.3333      0.000960005  -0.000600431  18.3333      -0.0503558   0.00425933    18.3333      -0.000853514 -0.00010263   
   2.9E+06      4.01011       7.25E+07     1.00033      0             7.25E+07     0            0             7.25E+07     1.00033       7.25E+07     0             7.25E+07     0.991057     0             7.25E+07     0            0             7.25E+07     0.991057      7.25E+07     0             7.25E+07     0.97578      0             7.25E+07     0            0             7.25E+07     0.97578       7.25E+07     0             7.25E+07     226.128       7.25E+07     4.10666       3.225E+08    6718.3        19           0.137583     0.00446608    19           0.00374418   -0.000577323  19           0.102607     0.0057133     19           0.000922398  -0.000642334  19           -0.0679307   0.0040995     19           -0.000933476 -0.00011799   
   3E+06        3.94019       7.5E+07      0.995462     0             7.5E+07      0            0             7.5E+07      0.995462      7.5E+07      0             7.5E+07      0.98906      0             7.5E+07      0            0             7.5E+07      0.98906       7.5E+07      0             7.5E+07      0.97899      0             7.5E+07      0            0             7.5E+07      0.97899       7.5E+07      0             7.5E+07      233.948       7.5E+07      3.97659       3.25E+08     7132.53       19.6667      0.139536     0.00415823    19.6667      0.00357995   -0.000547571  19.6667      0.0932303    0.00589236    19.6667      0.000889516  -0.000649026  19.6667      -0.0838029   0.0040254     19.6667      -0.000928804 -0.000124647  
   3.1E+06      3.91013       7.75E+07     0.994249     0             7.75E+07     0            0             7.75E+07     0.994249      7.75E+07     0             7.75E+07     0.990301     0             7.75E+07     0            0             7.75E+07     0.990301      7.75E+07     0             7.75E+07     0.977607     0             7.75E+07     0            0             7.75E+07     0.977607      7.75E+07     0             7.75E+07     241.713       7.75E+07     4.01607       3.275E+08    7553.77       20.3333      0.141708     0.00401574    20.3333      0.0033872    -0.000502305  20.3333      0.0837675    0.00610826    20.3333      0.000713674  -0.000614274  20.3333      -0.099858    0.00382673    20.3333      -0.000851273 -0.000125052  
   3.2E+06      3.91649       8E+07        0.993373     0             8E+07        0            0             8E+07        0.993373      8E+07        0             8E+07        0.99049      0             8E+07        0            0             8E+07        0.99049       8E+07        0             8E+07        0.973518     0             8E+07        0            0             8E+07        0.973518      8E+07        0             8E+07        249.483       8E+07        3.85794       3.3E+08      7989.43       21           0.143768     0.00375019    21           0.00324243   -0.000481829  21           0.0735088    0.00619743    21           0.000663116  -0.000615624  21           -0.113715    0.00357616    21           -0.00082352  -0.000129537  
   3.3E+06      3.8835        8.25E+07     0.995117     0             8.25E+07     0            0             8.25E+07     0.995117      8.25E+07     0             8.25E+07     0.990057     0             8.25E+07     0            0             8.25E+07     0.990057      8.25E+07     0             8.25E+07     0.976725     0             8.25E+07     0            0             8.25E+07     0.976725      8.25E+07     0             8.25E+07     257.238       8.25E+07     4.02476       3.325E+08    6649.86       21.6667      0.144965     0.00349264    21.6667      0.00307538   -0.000456524  21.6667      0.0627003    0.00636343    21.6667      0.000440426  -0.000576942  21.6667      -0.125817    0.00335594    21.6667      -0.000750521 -0.000123025  
   3.4E+06      3.86673       8.5E+07      1.00056      0             8.5E+07      0            0             8.5E+07      1.00056       8.5E+07      0             8.5E+07      0.987248     0             8.5E+07      0            0             8.5E+07      0.987248      8.5E+07      0             8.5E+07      0.973923     0             8.5E+07      0            0             8.5E+07      0.973923      8.5E+07      0             8.5E+07      265.048       8.5E+07      3.99814       3.35E+08     6952.77       22.3333      0.145332     0.00329348    22.3333      0.00293393   -0.00042613   22.3333      0.0515295    0.00645811    22.3333      0.000347472  -0.000562365  22.3333      -0.136028    0.00302616    22.3333      -0.000720836 -0.000128306  
   3.5E+06      3.89844       8.75E+07     1.00032      0             8.75E+07     0            0             8.75E+07     1.00032       8.75E+07     0             8.75E+07     0.990313     0             8.75E+07     0            0             8.75E+07     0.990313      8.75E+07     0             8.75E+07     0.977028     0             8.75E+07     0            0             8.75E+07     0.977028      8.75E+07     0             8.75E+07     272.847       8.75E+07     3.92512       3.375E+08    7268.74       23           0.145925     0.00310061    23           0.00280939   -0.0004038    23           0.0401276    0.00661113    23           0.000281362  -0.000541383  23           -0.144376    0.00274867    23           -0.000694231 -0.000139565  
   3.6E+06      3.9178        9E+07        0.993476     0             9E+07        0            0             9E+07        0.993476      9E+07        0             9E+07        0.989097     0             9E+07        0            0             9E+07        0.989097      9E+07        0             9E+07        0.976112     0             9E+07        0            0             9E+07        0.976112      9E+07        0             9E+07        280.62        9E+07        4.12561       3.4E+08      7348.05       23.6667      0.146269     0.00299772    23.6667      0.00265669   -0.000402784  23.6667      0.0283375    0.00675448    23.6667      0.000107422  -0.000489618  23.6667      -0.150229    0.00259325    23.6667      -0.00063877  -0.000139375  
   3.7E+06      3.96674       9.25E+07     0.997609     0             9.25E+07     0            0             9.25E+07     0.997609      9.25E+07     0             9.25E+07     0.987531     0             9.25E+07     0            0             9.25E+07     0.987531      9.25E+07     0             9.25E+07     0.97771      0             9.25E+07     0            0             9.25E+07     0.97771       9.25E+07     0             9.25E+07     288.458       9.25E+07     4.09139       3.425E+08    7384.93       24.3333      0.146606     0.00287839    24.3333      0.00250083   -0.000375339  24.3333      0.0167409    0.00679029    24.3333      -2.6866E-06  -0.000463833  24.3333      -0.153808    0.00249448    24.3333      -0.000577597 -0.000130042  
   3.8E+06      4.01041       9.5E+07      0.99794      0             9.5E+07      0            0             9.5E+07      0.99794       9.5E+07      0             9.5E+07      0.989182     0             9.5E+07      0            0             9.5E+07      0.989182      9.5E+07      0             9.5E+07      0.979077     0             9.5E+07      0            0             9.5E+07      0.979077      9.5E+07      0             9.5E+07      296.259       9.5E+07      4.06732       3.45E+08     7561.62       25           0.146957     0.00286864    25           0.00226747   -0.000357579  25           0.00408845   0.00686264    25           -0.0001986   -0.000410166  25           -0.156216    0.00240448    25           -0.000493412 -0.000105759  
   3.9E+06      4.02717       9.75E+07     0.996285     0             9.75E+07     0            0             9.75E+07     0.996285      9.75E+07     0             9.75E+07     0.98827      0             9.75E+07     0            0             9.75E+07     0.98827       9.75E+07     0             9.75E+07     0.976537     0             9.75E+07     0            0             9.75E+07     0.976537      9.75E+07     0             9.75E+07     304.06        9.75E+07     4.06433       3.475E+08    7892.27       25.6667      0.146608     0.00289675    25.6667      0.00192085   -0.000327802  25.6667      -0.0083387   0.00685903    25.6667      -0.000224843 -0.000342591  25.6667      -0.155266    0.00245054    25.6667      -0.000428638 -8.20226E-05  
   4E+06        4.02598       1E+08        1.00056      0             1E+08        0            0             1E+08        1.00056       1E+08        0             1E+08        0.990877     0             1E+08        0            0             1E+08        0.990877      1E+08        0             1E+08        0.975287     0             1E+08        0            0             1E+08        0.975287      1E+08        0             1E+08        311.837       1E+08        3.84533       3.5E+08      7857.28       26.3333      0.146226     0.00296206    26.3333      0.00174132   -0.000332535  26.3333      -0.0207091   0.00684187    26.3333      -0.000328858 -0.000291154  26.3333      -0.152462    0.00257534    26.3333      -0.000331749 -5.55838E-05  
   4.1E+06      4.03048       1.025E+08    0.995446     0             1.025E+08    0.00374676   0             1.025E+08    0.995446      1.025E+08    0.00374676    1.025E+08    0.995446     0             1.025E+08    -0.00374676  0             1.025E+08    0.995446      1.025E+08    -0.00374676   1.025E+08    0.976872     0             1.025E+08    0            0             1.025E+08    0.976872      1.025E+08    0             1.025E+08    319.637       1.025E+08    3.93279       3.525E+08    7377.37       27           0.144971     0.00310309    27           0.00154371   -0.000318458  27           -0.0324694   0.00679404    27           -0.000545501 -0.000241514  27           -0.147311    0.00272608    27           -0.000195266 -2.70142E-05  
