# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r0.dat , seed = 1230625466
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      3.93058       2.75E+07     0.995651     0             2.75E+07     0            0             2.75E+07     0.995651      2.75E+07     0             2.75E+07     0.987534     0             2.75E+07     0            0             2.75E+07     0.987534      2.75E+07     0             2.75E+07     0.985959     0             2.75E+07     0            0             2.75E+07     0.985959      2.75E+07     0             2.75E+07     86.6416       2.75E+07     4.08732       2.775E+08    1420.12       7            0.0554901    0.00554914    7            0.00336344   -0.000910457  7            0.108459     0.00526137    7            0.00627588   -0.000715375  7            -0.147386    0.00443873    7            -0.000530009 -0.000204732  
   1.2E+06      3.92837       3E+07        0.998416     0             3E+07        0            0             3E+07        0.998416      3E+07        0             3E+07        0.990502     0             3E+07        0            0             3E+07        0.990502      3E+07        0             3E+07        0.975246     0             3E+07        0            0             3E+07        0.975246      3E+07        0             3E+07        94.503        3E+07        4.09374       2.8E+08      1590.83       7.66667      0.0593623    0.00574637    7.66667      0.00345191   -0.00100053   7.66667      0.114811     0.00541576    7.66667      0.00669634   -0.000761374  7.66667      -0.149573    0.00440092    7.66667      -0.000638908 -0.0002695    
   1.3E+06      3.97425       3.25E+07     0.989447     0             3.25E+07     0            0             3.25E+07     0.989447      3.25E+07     0             3.25E+07     0.979441     0             3.25E+07     0            0             3.25E+07     0.979441      3.25E+07     0             3.25E+07     0.962039     0             3.25E+07     0.00346216   0             3.25E+07     0.962039      3.25E+07     0.00346216    3.25E+07     102.369       3.25E+07     3.97861       2.825E+08    1851.25       8.33333      0.0638908    0.00597325    8.33333      0.00366558   -0.00106197   8.33333      0.11952      0.00544412    8.33333      0.00703188   -0.000833276  8.33333      -0.149011    0.0044303     8.33333      -0.000653816 -0.000268753  
   1.4E+06      4.05004       3.5E+07      0.99746      0             3.5E+07      0            0             3.5E+07      0.99746       3.5E+07      0             3.5E+07      0.98648      0             3.5E+07      0            0             3.5E+07      0.98648       3.5E+07      0             3.5E+07      0.976214     0             3.5E+07      0            0             3.5E+07      0.976214      3.5E+07      0             3.5E+07      110.277       3.5E+07      3.9471        2.85E+08     2124.91       9            0.0686289    0.00613159    9            0.00367751   -0.00112023   9            0.124066     0.00544394    9            0.00734897   -0.000898966  9            -0.146677    0.00425881    9            -0.00065734  -0.000265246  
   1.5E+06      4.06219       3.75E+07     0.993863     0             3.75E+07     0.00166824   0             3.75E+07     0.993863      3.75E+07     0.00166824    3.75E+07     0.993863     0             3.75E+07     -0.00166824  0             3.75E+07     0.993863      3.75E+07     -0.00166824   3.75E+07     0.976342     0             3.75E+07     0            0             3.75E+07     0.976342      3.75E+07     0             3.75E+07     118.148       3.75E+07     4.07231       2.875E+08    2241.31       9.66667      0.0734829    0.00624001    9.66667      0.00378703   -0.00117198   9.66667      0.127033     0.00546229    9.66667      0.00765837   -0.000975201  9.66667      -0.142371    0.00415832    9.66667      -0.000748904 -0.000293286  
   1.6E+06      4.05222       4E+07        0.996234     0             4E+07        0            0             4E+07        0.996234      4E+07        0             4E+07        0.987162     0             4E+07        0            0             4E+07        0.987162      4E+07        0             4E+07        0.974735     0             4E+07        0            0             4E+07        0.974735      4E+07        0             4E+07        126.009       4E+07        4.11727       2.9E+08      2455.43       10.3333      0.0788542    0.00636429    10.3333      0.00385818   -0.0012449    10.3333      0.129655     0.00543161    10.3333      0.00797501   -0.00102373   10.3333      -0.13566     0.00410675    10.3333      -0.000583716 -0.000201401  
   1.7E+06      4.04457       4.25E+07     1.00177      0             4.25E+07     0            0             4.25E+07     1.00177       4.25E+07     0             4.25E+07     0.990246     0             4.25E+07     0            0             4.25E+07     0.990246      4.25E+07     0             4.25E+07     0.97934      0             4.25E+07     0            0             4.25E+07     0.97934       4.25E+07     0             4.25E+07     133.866       4.25E+07     3.95137       2.925E+08    2734.73       11           0.0835296    0.00650821    11           0.00392905   -0.00128761   11           0.131405     0.00540109    11           0.00817558   -0.00105776   11           -0.126498    0.00394658    11           -0.000391135 -0.000112441  
   1.8E+06      4.08069       4.5E+07      0.994672     0             4.5E+07      0            0             4.5E+07      0.994672      4.5E+07      0             4.5E+07      0.987821     0             4.5E+07      0            0             4.5E+07      0.987821      4.5E+07      0             4.5E+07      0.977751     0             4.5E+07      0            0             4.5E+07      0.977751      4.5E+07      0             4.5E+07      141.714       4.5E+07      4.05813       2.95E+08     2983.91       11.6667      0.0879492    0.00641787    11.6667      0.00388468   -0.00130065   11.6667      0.131441     0.00548008    11.6667      0.00819406   -0.00107197   11.6667      -0.116222    0.00388267    11.6667      -0.000114211 -2.78381E-05  
   1.9E+06      4.07525       4.75E+07     0.995718     0             4.75E+07     0            0             4.75E+07     0.995718      4.75E+07     0             4.75E+07     0.988788     0             4.75E+07     0            0             4.75E+07     0.988788      4.75E+07     0             4.75E+07     0.979223     0             4.75E+07     0            0             4.75E+07     0.979223      4.75E+07     0             4.75E+07     149.57        4.75E+07     3.98901       2.975E+08    3272.49       12.3333      0.0921469    0.00645837    12.3333      0.00397809   -0.0013713    12.3333      0.131349     0.00547566    12.3333      0.00837372   -0.00106383   12.3333      -0.103864    0.00382717    12.3333      -5.69546E-05 -2.76092E-05  
   2E+06        4.08123       5E+07        0.997984     0             5E+07        0            0             5E+07        0.997984      5E+07        0             5E+07        0.99055      0             5E+07        0            0             5E+07        0.99055       5E+07        0             5E+07        0.977916     0             5E+07        0            0             5E+07        0.977916      5E+07        0             5E+07        157.392       5E+07        4.07376       3E+08        2880.89       13           0.097765     0.00638306    13           0.00383607   -0.00136535   13           0.129869     0.00561087    13           0.0082649    -0.00102595   13           -0.0900114   0.00381979    13           0.000186842  -2.57586E-05  
   2.1E+06      4.0495        5.25E+07     1.00164      0             5.25E+07     0            0             5.25E+07     1.00164       5.25E+07     0             5.25E+07     0.989226     0             5.25E+07     0            0             5.25E+07     0.989226      5.25E+07     0             5.25E+07     0.972999     0             5.25E+07     0            0             5.25E+07     0.972999      5.25E+07     0             5.25E+07     165.223       5.25E+07     4.12867       3.025E+08    3149.79       13.6667      0.101948     0.00628903    13.6667      0.00389339   -0.00138728   13.6667      0.127249     0.00561854    13.6667      0.00820355   -0.00100801   13.6667      -0.0746635   0.00387012    13.6667      0.000247191  -5.39083E-05  
   2.2E+06      4.01707       5.5E+07      0.997343     0             5.5E+07      0            0             5.5E+07      0.997343      5.5E+07      0             5.5E+07      0.987129     0             5.5E+07      0            0             5.5E+07      0.987129      5.5E+07      0             5.5E+07      0.972333     0             5.5E+07      0            0             5.5E+07      0.972333      5.5E+07      0             5.5E+07      173.108       5.5E+07      4.15517       3.05E+08     2836.13       14.3333      0.106237     0.00618976    14.3333      0.00393621   -0.00138279   14.3333      0.124576     0.00567641    14.3333      0.00818848   -0.00101904   14.3333      -0.0581992   0.00392111    14.3333      0.000214067  -7.89504E-05  
   2.3E+06      3.96864       5.75E+07     0.997453     0             5.75E+07     0            0             5.75E+07     0.997453      5.75E+07     0             5.75E+07     0.986853     0             5.75E+07     0            0             5.75E+07     0.986853      5.75E+07     0             5.75E+07     0.972412     0             5.75E+07     0            0             5.75E+07     0.972412      5.75E+07     0             5.75E+07     181.02        5.75E+07     3.99401       3.075E+08    3068.94       15           0.110145     0.00598509    15           0.00399926   -0.00137168   15           0.12003      0.00576575    15           0.00808527   -0.00101385   15           -0.0407048   0.00403613    15           0.00014493   -8.62313E-05  
   2.4E+06      3.9334        6E+07        0.995279     0             6E+07        0            0             6E+07        0.995279      6E+07        0             6E+07        0.983572     0             6E+07        0.00188717   0             6E+07        0.983572      6E+07        0.00188717    6E+07        0.983572     0             6E+07        -0.00188717  0             6E+07        0.983572      6E+07        -0.00188717   6E+07        188.855       6E+07        4.06092       3.1E+08      3304.14       15.6667      0.113404     0.00579867    15.6667      0.0040768    -0.00139498   15.6667      0.115565     0.00580439    15.6667      0.00799467   -0.00098301   15.6667      -0.0227834   0.0041642     15.6667      8.64561E-05  -7.94418E-05  
   2.5E+06      4.01483       6.25E+07     0.999181     0             6.25E+07     0            0             6.25E+07     0.999181      6.25E+07     0             6.25E+07     0.991556     0             6.25E+07     0            0             6.25E+07     0.991556      6.25E+07     0             6.25E+07     0.975177     0             6.25E+07     0            0             6.25E+07     0.975177      6.25E+07     0             6.25E+07     196.695       6.25E+07     4.00469       3.125E+08    3458.02       16.3333      0.117612     0.0056271     16.3333      0.00404455   -0.00134597   16.3333      0.110206     0.0059509     16.3333      0.00758312   -0.000918733  16.3333      -0.00462851  0.00428928    16.3333      3.67488E-05  -6.27916E-05  
   2.6E+06      4.02347       6.5E+07      1.00091      0             6.5E+07      0            0             6.5E+07      1.00091       6.5E+07      0             6.5E+07      0.986582     0             6.5E+07      0            0             6.5E+07      0.986582      6.5E+07      0             6.5E+07      0.972262     0             6.5E+07      0            0             6.5E+07      0.972262      6.5E+07      0             6.5E+07      204.532       6.5E+07      3.89301       3.15E+08     3438.82       17           0.121149     0.00537227    17           0.00408443   -0.00129408   17           0.103926     0.00617386    17           0.00710143   -0.000860703  17           0.0136073    0.00433895    17           2.83718E-05  -5.16691E-05  
   2.7E+06      4.03905       6.75E+07     0.99388      0             6.75E+07     0            0             6.75E+07     0.99388       6.75E+07     0             6.75E+07     0.990303     0             6.75E+07     0            0             6.75E+07     0.990303      6.75E+07     0             6.75E+07     0.972336     0             6.75E+07     0            0             6.75E+07     0.972336      6.75E+07     0             6.75E+07     212.394       6.75E+07     4.05307       3.175E+08    3632.24       17.6667      0.124504     0.0051207     17.6667      0.00410577   -0.00128597   17.6667      0.0967955    0.00631031    17.6667      0.00683306   -0.000807377  17.6667      0.0322464    0.00438381    17.6667      0.000140087  -8.31382E-05  
   2.8E+06      4.02204       7E+07        1.00103      0             7E+07        0            0             7E+07        1.00103       7E+07        0             7E+07        0.98726      0             7E+07        0            0             7E+07        0.98726       7E+07        0             7E+07        0.974822     0             7E+07        0            0             7E+07        0.974822      7E+07        0             7E+07        220.251       7E+07        4.10539       3.2E+08      3507.44       18.3333      0.127367     0.00487165    18.3333      0.00414662   -0.00124458   18.3333      0.0886509    0.00648792    18.3333      0.00637574   -0.000747675  18.3333      0.0503726    0.00436805    18.3333      1.29918E-05  -1.64519E-05  
   2.9E+06      4.041         7.25E+07     0.996231     0             7.25E+07     0            0             7.25E+07     0.996231      7.25E+07     0             7.25E+07     0.987782     0             7.25E+07     0            0             7.25E+07     0.987782      7.25E+07     0             7.25E+07     0.978734     0             7.25E+07     0            0             7.25E+07     0.978734      7.25E+07     0             7.25E+07     228.104       7.25E+07     3.95836       3.225E+08    3811.79       19           0.130235     0.00458431    19           0.00432861   -0.0012289    19           0.0802248    0.00661685    19           0.00599538   -0.000727727  19           0.0678329    0.00437964    19           4.41649E-05  -1.916E-05    
   3E+06        4.05812       7.5E+07      0.998915     0             7.5E+07      0            0             7.5E+07      0.998915      7.5E+07      0             7.5E+07      0.988213     0             7.5E+07      0            0             7.5E+07      0.988213      7.5E+07      0             7.5E+07      0.974611     0             7.5E+07      0            0             7.5E+07      0.974611      7.5E+07      0             7.5E+07      235.954       7.5E+07      3.97245       3.25E+08     3918.36       19.6667      0.133053     0.00435776    19.6667      0.00434877   -0.00120814   19.6667      0.0715127    0.00666293    19.6667      0.00550866   -0.000675099  19.6667      0.0849665    0.00434786    19.6667      0.000164169  -6.03104E-05  
   3.1E+06      4.07709       7.75E+07     0.994168     0             7.75E+07     0.00312984   0             7.75E+07     0.994168      7.75E+07     0.00312984    7.75E+07     0.994168     0             7.75E+07     -0.00312984  0             7.75E+07     0.994168      7.75E+07     -0.00312984   7.75E+07     0.977378     0             7.75E+07     0            0             7.75E+07     0.977378      7.75E+07     0             7.75E+07     243.859       7.75E+07     4.03866       3.275E+08    3795          20.3333      0.135694     0.00410565    20.3333      0.00444498   -0.00120203   20.3333      0.0615419    0.00678851    20.3333      0.00498073   -0.000625407  20.3333      0.100553     0.0042825     20.3333      0.000319234  -0.000118346  
   3.2E+06      4.06836       8E+07        0.996746     0             8E+07        0            0             8E+07        0.996746      8E+07        0             8E+07        0.990557     0             8E+07        0            0             8E+07        0.990557      8E+07        0             8E+07        0.980933     0             8E+07        0            0             8E+07        0.980933      8E+07        0             8E+07        251.739       8E+07        4.01787       3.3E+08      3988.27       21           0.13758      0.00378403    21           0.00452339   -0.00122323   21           0.0510212    0.0069802     21           0.0045896    -0.000582071  21           0.114341     0.0041109     21           0.000306187  -9.66743E-05  
   3.3E+06      4.07616       8.25E+07     0.997616     0             8.25E+07     0            0             8.25E+07     0.997616      8.25E+07     0             8.25E+07     0.987187     0             8.25E+07     0            0             8.25E+07     0.987187      8.25E+07     0             8.25E+07     0.976223     0             8.25E+07     0            0             8.25E+07     0.976223      8.25E+07     0             8.25E+07     259.605       8.25E+07     3.97855       3.325E+08    3769.62       21.6667      0.139344     0.00360061    21.6667      0.00460069   -0.00121046   21.6667      0.0412494    0.00708318    21.6667      0.00403128   -0.00054764   21.6667      0.125964     0.00388325    21.6667      0.000312993  -9.12015E-05  
   3.4E+06      4.09922       8.5E+07      1.00189      0             8.5E+07      0            0             8.5E+07      1.00189       8.5E+07      0             8.5E+07      0.992414     0             8.5E+07      0            0             8.5E+07      0.992414      8.5E+07      0             8.5E+07      0.977016     0             8.5E+07      0            0             8.5E+07      0.977016      8.5E+07      0             8.5E+07      267.484       8.5E+07      4.14283       3.35E+08     3971.94       22.3333      0.141271     0.00342038    22.3333      0.00457665   -0.00116206   22.3333      0.0316292    0.00720176    22.3333      0.00338142   -0.000522421  22.3333      0.13579      0.00364144    22.3333      0.000232027  -4.32054E-05  
   3.5E+06      4.09376       8.75E+07     0.993914     0             8.75E+07     0            0             8.75E+07     0.993914      8.75E+07     0             8.75E+07     0.992295     0             8.75E+07     0            0             8.75E+07     0.992295      8.75E+07     0             8.75E+07     0.973996     0             8.75E+07     0            0             8.75E+07     0.973996      8.75E+07     0             8.75E+07     275.321       8.75E+07     3.98958       3.375E+08    4103.3        23           0.142397     0.00318254    23           0.00448772   -0.00115422   23           0.0208372    0.00726976    23           0.00274686   -0.000483635  23           0.143683     0.00337197    23           0.000106016  2.49659E-05   
   3.6E+06      4.08324       9E+07        0.997895     0             9E+07        0            0             9E+07        0.997895      9E+07        0             9E+07        0.988077     0             9E+07        0            0             9E+07        0.988077      9E+07        0             9E+07        0.975605     0             9E+07        0            0             9E+07        0.975605      9E+07        0             9E+07        283.159       9E+07        4.03925       3.4E+08      4416.78       23.6667      0.143065     0.00299098    23.6667      0.00455722   -0.00114046   23.6667      0.0104183    0.00727152    23.6667      0.00222847   -0.000492504  23.6667      0.149456     0.00315841    23.6667      0.000132563  1.36219E-05   
   3.7E+06      4.10917       9.25E+07     0.995169     0             9.25E+07     0            0             9.25E+07     0.995169      9.25E+07     0             9.25E+07     0.986656     0             9.25E+07     0            0             9.25E+07     0.986656      9.25E+07     0             9.25E+07     0.975098     0             9.25E+07     0            0             9.25E+07     0.975098      9.25E+07     0             9.25E+07     291.017       9.25E+07     4.10207       3.425E+08    4617.96       24.3333      0.144371     0.00275812    24.3333      0.00453788   -0.00109954   24.3333      -0.00150664  0.00728601    24.3333      0.0015311    -0.000514441  24.3333      0.153302     0.00295883    24.3333      -1.95347E-05 8.38459E-05   
   3.8E+06      4.15194       9.5E+07      0.996424     0             9.5E+07      0            0             9.5E+07      0.996424      9.5E+07      0             9.5E+07      0.989179     0             9.5E+07      0            0             9.5E+07      0.989179      9.5E+07      0             9.5E+07      0.974691     0             9.5E+07      0            0             9.5E+07      0.974691      9.5E+07      0             9.5E+07      298.876       9.5E+07      4.00969       3.45E+08     4837.01       25           0.144623     0.00261885    25           0.00464755   -0.00106224   25           -0.0120085   0.00721159    25           0.000827641  -0.000565024  25           0.154378     0.00283768    25           3.18473E-06  6.10722E-05   
   3.9E+06      4.16269       9.75E+07     0.994858     0             9.75E+07     0.00259326   0             9.75E+07     0.994858      9.75E+07     0.00259326    9.75E+07     0.994858     0             9.75E+07     -0.00259326  0             9.75E+07     0.994858      9.75E+07     -0.00259326   9.75E+07     0.974942     0             9.75E+07     0            0             9.75E+07     0.974942      9.75E+07     0             9.75E+07     306.747       9.75E+07     4.08225       3.475E+08    5059.86       25.6667      0.14489      0.00260193    25.6667      0.00480641   -0.00104977   25.6667      -0.023416    0.00709202    25.6667      0.000198093  -0.000623754  25.6667      0.153418     0.00270344    25.6667      -0.000254515 0.000156775   
   4E+06        4.1733        1E+08        0.992177     0             1E+08        0.00161758   0             1E+08        0.992177      1E+08        0.00161758    1E+08        0.992177     0             1E+08        -0.00161758  0             1E+08        0.992177      1E+08        -0.00161758   1E+08        0.975105     0             1E+08        0            0             1E+08        0.975105      1E+08        0             1E+08        314.666       1E+08        4.14659       3.5E+08      5041.82       26.3333      0.145219     0.00261395    26.3333      0.00483719   -0.00106518   26.3333      -0.0341631   0.00687003    26.3333      -0.000559351 -0.000676705  26.3333      0.150377     0.0026427     26.3333      -0.000477378 0.000200655   
   4.1E+06      4.17375       1.025E+08    0.994839     0             1.025E+08    0            0             1.025E+08    0.994839      1.025E+08    0             1.025E+08    0.987204     0             1.025E+08    0            0             1.025E+08    0.987204      1.025E+08    0             1.025E+08    0.979528     0             1.025E+08    0            0             1.025E+08    0.979528      1.025E+08    0             1.025E+08    322.567       1.025E+08    4.04337       3.525E+08    5248.3        27           0.144194     0.0026831     27           0.00492686   -0.00108268   27           -0.045034    0.0067138     27           -0.00107116  -0.000727857  27           0.145052     0.00266815    27           -0.000630745 0.000180903   
