# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-07 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-07.dat ,\n seed = 2218088688
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   2.2E+06      4.15204       5.5E+07      0.999677     0             5.5E+07      0            0             5.5E+07      0.999677      5.5E+07      0             5.5E+07      0.98776      0             5.5E+07      0            0             5.5E+07      0.98776       5.5E+07      0             5.5E+07      0.982815     0             5.5E+07      0            0             5.5E+07      0.982815      5.5E+07      0             5.5E+07      171.714       5.5E+07      4.01882       3.05E+08     5163.75       14.3333      -0.109867    0.00454275    14.3333      -0.000421036 -0.000363229  14.3333      0.134582     0.00520369    14.3333      0.000837722  1.1541E-05    14.3333      0.0555667    0.00404593    14.3333      0            0             
   2.3E+06      4.06          5.75E+07     0.997373     0             5.75E+07     0            0             5.75E+07     0.997373      5.75E+07     0             5.75E+07     0.990371     0             5.75E+07     0            0             5.75E+07     0.990371      5.75E+07     0             5.75E+07     0.974377     0             5.75E+07     0            0             5.75E+07     0.974377      5.75E+07     0             5.75E+07     179.523       5.75E+07     4.07795       3.075E+08    5596.7        15           -0.114006    0.00446249    15           -0.000487814 -0.000337186  15           0.130803     0.00527651    15           0.000700391  6.14414E-06   15           0.03863      0.00402026    15           0            0             
   2.4E+06      4.05228       6E+07        1.00068      0             6E+07        0            0             6E+07        1.00068       6E+07        0             6E+07        0.990777     0             6E+07        0            0             6E+07        0.990777      6E+07        0             6E+07        0.97419      0             6E+07        0            0             6E+07        0.97419       6E+07        0             6E+07        187.323       6E+07        4.11426       3.1E+08      5856.77       15.6667      -0.117338    0.00428341    15.6667      -0.000509568 -0.000325774  15.6667      0.12692      0.00531747    15.6667      0.000554286  1.76791E-05   15.6667      0.0206135    0.00396858    15.6667      0            0             
   2.5E+06      4.02876       6.25E+07     0.998228     0             6.25E+07     0            0             6.25E+07     0.998228      6.25E+07     0             6.25E+07     0.994055     0             6.25E+07     0            0             6.25E+07     0.994055      6.25E+07     0             6.25E+07     0.976714     0             6.25E+07     0            0             6.25E+07     0.976714      6.25E+07     0             6.25E+07     195.123       6.25E+07     4.12429       3.125E+08    6176.82       16.3333      -0.120639    0.00423785    16.3333      -0.000599909 -0.00029975   16.3333      0.122254     0.00537419    16.3333      0.000396195  1.15749E-05   16.3333      0.00311999   0.0039999     16.3333      0            0             
   2.6E+06      3.96632       6.5E+07      0.997445     0             6.5E+07      0            0             6.5E+07      0.997445      6.5E+07      0             6.5E+07      0.988476     0             6.5E+07      0            0             6.5E+07      0.988476      6.5E+07      0             6.5E+07      0.976575     0             6.5E+07      0            0             6.5E+07      0.976575      6.5E+07      0             6.5E+07      202.975       6.5E+07      3.96853       3.15E+08     6497.25       17           -0.123993    0.00410408    17           -0.000662595 -0.000279099  17           0.116094     0.00544586    17           0.000308786  -6.3551E-06   17           -0.0150839   0.00394477    17           0            0             
   2.7E+06      3.97818       6.75E+07     0.997885     0             6.75E+07     0            0             6.75E+07     0.997885      6.75E+07     0             6.75E+07     0.991339     0             6.75E+07     0            0             6.75E+07     0.991339      6.75E+07     0             6.75E+07     0.978348     0             6.75E+07     0            0             6.75E+07     0.978348      6.75E+07     0             6.75E+07     210.769       6.75E+07     4.0709        3.175E+08    6435.54       17.6667      -0.127104    0.00396259    17.6667      -0.00070809  -0.0002677    17.6667      0.109658     0.00547053    17.6667      0.000179359  -6.56361E-06  17.6667      -0.0331907   0.00390788    17.6667      0            0             
   2.8E+06      3.99636       7E+07        0.99438      0             7E+07        0            0             7E+07        0.99438       7E+07        0             7E+07        0.98904      0             7E+07        0            0             7E+07        0.98904       7E+07        0             7E+07        0.976985     0             7E+07        0            0             7E+07        0.976985      7E+07        0             7E+07        218.6         7E+07        4.06304       3.2E+08      6248          18.3333      -0.129784    0.00382375    18.3333      -0.000733625 -0.000261195  18.3333      0.102732     0.00553875    18.3333      0.000107315  -1.14877E-05  18.3333      -0.0509668   0.00383342    18.3333      0            0             
   2.9E+06      3.96448       7.25E+07     0.997299     0             7.25E+07     0            0             7.25E+07     0.997299      7.25E+07     0             7.25E+07     0.991655     0             7.25E+07     0            0             7.25E+07     0.991655      7.25E+07     0             7.25E+07     0.976451     0             7.25E+07     0            0             7.25E+07     0.976451      7.25E+07     0             7.25E+07     226.457       7.25E+07     4.09903       3.225E+08    6628.46       19           -0.132682    0.00373558    19           -0.00076389  -0.000252819  19           0.0952538    0.00563738    19           -1.2654E-05  -1.01232E-05  19           -0.0676733   0.00367153    19           0            0             
   3E+06        3.95495       7.5E+07      0.993282     0             7.5E+07      0            0             7.5E+07      0.993282      7.5E+07      0             7.5E+07      0.99041      0             7.5E+07      0            0             7.5E+07      0.99041       7.5E+07      0             7.5E+07      0.976998     0             7.5E+07      0            0             7.5E+07      0.976998      7.5E+07      0             7.5E+07      234.28        7.5E+07      4.02379       3.25E+08     6359.51       19.6667      -0.135488    0.00361244    19.6667      -0.00080294  -0.000226167  19.6667      0.0861163    0.0056731     19.6667      -0.000161014 -2.33059E-05  19.6667      -0.0847682   0.00349771    19.6667      0            0             
   3.1E+06      3.94505       7.75E+07     0.992323     0             7.75E+07     0.000384113  0             7.75E+07     0.992323      7.75E+07     0.000384113   7.75E+07     0.992323     0             7.75E+07     -0.000384113 0             7.75E+07     0.992323      7.75E+07     -0.000384113  7.75E+07     0.974202     0             7.75E+07     0            0             7.75E+07     0.974202      7.75E+07     0             7.75E+07     242.084       7.75E+07     4.07642       3.275E+08    5613.02       20.3333      -0.138395    0.00350571    20.3333      -0.000890764 -0.000222189  20.3333      0.0763556    0.00575182    20.3333      -0.000297548 -3.94041E-05  20.3333      -0.0999392   0.00329418    20.3333      0            0             
   3.2E+06      3.9371        8E+07        0.996534     0             8E+07        0            0             8E+07        0.996534      8E+07        0             8E+07        0.991655     0             8E+07        0            0             8E+07        0.991655      8E+07        0             8E+07        0.982848     0             8E+07        0            0             8E+07        0.982848      8E+07        0             8E+07        249.842       8E+07        3.90544       3.3E+08      5784.66       21           -0.140657    0.00341723    21           -0.000955452 -0.00022488   21           0.0662435    0.00575447    21           -0.000500893 -4.23378E-05  21           -0.113519    0.00314281    21           0            0             
   3.3E+06      4.00962       8.25E+07     0.999241     0             8.25E+07     0            0             8.25E+07     0.999241      8.25E+07     0             8.25E+07     0.988169     0             8.25E+07     0            0             8.25E+07     0.988169      8.25E+07     0             8.25E+07     0.976989     0             8.25E+07     0            0             8.25E+07     0.976989      8.25E+07     0             8.25E+07     257.68        8.25E+07     3.89262       3.325E+08    6063.88       21.6667      -0.141855    0.00325062    21.6667      -0.000909852 -0.000211461  21.6667      0.055512     0.00582919    21.6667      -0.000744254 -3.26184E-05  21.6667      -0.125851    0.00296804    21.6667      0            0             
   3.4E+06      4.01901       8.5E+07      0.997251     0             8.5E+07      0            0             8.5E+07      0.997251      8.5E+07      0             8.5E+07      0.988348     0             8.5E+07      0            0             8.5E+07      0.988348      8.5E+07      0             8.5E+07      0.978736     0             8.5E+07      0            0             8.5E+07      0.978736      8.5E+07      0             8.5E+07      265.484       8.5E+07      4.02356       3.35E+08     6300.47       22.3333      -0.143685    0.00317137    22.3333      -0.000874375 -0.000211349  22.3333      0.0444168    0.00584433    22.3333      -0.000861101 -3.48394E-05  22.3333      -0.135836    0.00290907    22.3333      0            0             
   3.5E+06      4.04132       8.75E+07     0.992487     0             8.75E+07     0            0             8.75E+07     0.992487      8.75E+07     0             8.75E+07     0.984694     0             8.75E+07     0            0             8.75E+07     0.984694      8.75E+07     0             8.75E+07     0.978884     0             8.75E+07     0            0             8.75E+07     0.978884      8.75E+07     0             8.75E+07     273.318       8.75E+07     3.96758       3.375E+08    6603.5        23           -0.14516     0.00308237    23           -0.000880048 -0.000223928  23           0.0328084    0.00588082    23           -0.000967062 -4.59076E-05  23           -0.144133    0.00277367    23           0            0             
   3.6E+06      4.06397       9E+07        0.995526     0             9E+07        0            0             9E+07        0.995526      9E+07        0             9E+07        0.991157     0             9E+07        0            0             9E+07        0.991157      9E+07        0             9E+07        0.980904     0             9E+07        0            0             9E+07        0.980904      9E+07        0             9E+07        281.141       9E+07        4.02692       3.4E+08      6931.98       23.6667      -0.146019    0.00297767    23.6667      -0.00091895  -0.000225956  23.6667      0.0216129    0.00596724    23.6667      -0.0010589   -7.37639E-05  23.6667      -0.149052    0.0027834     23.6667      0            0             
   3.7E+06      4.05394       9.25E+07     0.996944     0             9.25E+07     0            0             9.25E+07     0.996944      9.25E+07     0             9.25E+07     0.993133     0             9.25E+07     0            0             9.25E+07     0.993133      9.25E+07     0             9.25E+07     0.976401     0             9.25E+07     0            0             9.25E+07     0.976401      9.25E+07     0             9.25E+07     289.011       9.25E+07     4.09807       3.425E+08    6893.64       24.3333      -0.147136    0.00286949    24.3333      -0.000914593 -0.000242154  24.3333      0.0103237    0.0060486     24.3333      -0.00115013  -8.79713E-05  24.3333      -0.153041    0.00282721    24.3333      0            0             
   3.8E+06      4.0493        9.5E+07      0.998435     0             9.5E+07      0            0             9.5E+07      0.998435      9.5E+07      0             9.5E+07      0.988864     0             9.5E+07      0            0             9.5E+07      0.988864      9.5E+07      0             9.5E+07      0.972987     0             9.5E+07      0            0             9.5E+07      0.972987      9.5E+07      0             9.5E+07      296.836       9.5E+07      4.07634       3.45E+08     7211.9        25           -0.14788     0.00278651    25           -0.000931921 -0.000276354  25           -0.00100794  0.0060691     25           -0.0012589   -0.00010228   25           -0.154006    0.00299838    25           0            0             
   3.9E+06      4.03445       9.75E+07     0.998733     0             9.75E+07     0            0             9.75E+07     0.998733      9.75E+07     0             9.75E+07     0.987616     0             9.75E+07     0            0             9.75E+07     0.987616      9.75E+07     0             9.75E+07     0.97224      0             9.75E+07     0            0             9.75E+07     0.97224       9.75E+07     0             9.75E+07     304.719       9.75E+07     3.87354       3.475E+08    7362.07       25.6667      -0.149455    0.00266098    25.6667      -0.000907188 -0.000270884  25.6667      -0.0123016   0.0061723     25.6667      -0.00138439  -0.000130473  25.6667      -0.153487    0.0032125     25.6667      0            0             
   4E+06        4.05444       1E+08        0.996008     0             1E+08        0            0             1E+08        0.996008      1E+08        0             1E+08        0.989034     0             1E+08        0            0             1E+08        0.989034      1E+08        0             1E+08        0.979595     0             1E+08        0            0             1E+08        0.979595      1E+08        0             1E+08        312.553       1E+08        4.04297       3.5E+08      7688.48       26.3333      -0.149407    0.00251854    26.3333      -0.000957437 -0.000335661  26.3333      -0.0235893   0.00612415    26.3333      -0.00147588  -0.000152388  26.3333      -0.149928    0.00342278    26.3333      0            0             
   4.1E+06      4.05881       1.025E+08    0.994883     0             1.025E+08    0            0             1.025E+08    0.994883      1.025E+08    0             1.025E+08    0.986605     0             1.025E+08    0            0             1.025E+08    0.986605      1.025E+08    0             1.025E+08    0.978599     0             1.025E+08    0            0             1.025E+08    0.978599      1.025E+08    0             1.025E+08    320.408       1.025E+08    3.90294       3.525E+08    7711.93       27           -0.14955     0.00252284    27           -0.000944838 -0.000355295  27           -0.0353152   0.00610949    27           -0.00153062  -0.000173041  27           -0.144378    0.00368699    27           0            0             
   4.2E+06      4.07506       1.05E+08     1.00116      0             1.05E+08     0            0             1.05E+08     1.00116       1.05E+08     0             1.05E+08     0.991556     0             1.05E+08     0            0             1.05E+08     0.991556      1.05E+08     0             1.05E+08     0.977842     0             1.05E+08     0            0             1.05E+08     0.977842      1.05E+08     0             1.05E+08     328.242       1.05E+08     4.07342       3.55E+08     7107.53       27.6667      -0.148994    0.00251578    27.6667      -0.000916454 -0.000381435  27.6667      -0.0459421   0.00599344    27.6667      -0.00164536  -0.000193839  27.6667      -0.136145    0.00396107    27.6667      0            0             
   4.3E+06      4.08031       1.075E+08    0.997514     0             1.075E+08    0            0             1.075E+08    0.997514      1.075E+08    0             1.075E+08    0.983261     0             1.075E+08    0            0             1.075E+08    0.983261      1.075E+08    0             1.075E+08    0.977928     0             1.075E+08    0            0             1.075E+08    0.977928      1.075E+08    0             1.075E+08    336.062       1.075E+08    4.09207       3.575E+08    7353.19       28.3333      -0.148403    0.00252706    28.3333      -0.000912466 -0.000436235  28.3333      -0.0568234   0.00586644    28.3333      -0.00175604  -0.000213005  28.3333      -0.12643     0.00413191    28.3333      0            0             
