# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r1e-07.dat , seed\n = 2073149074
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      3.9843        2.75E+07     0.995168     0             2.75E+07     0            0             2.75E+07     0.995168      2.75E+07     0             2.75E+07     0.988824     0             2.75E+07     0            0             2.75E+07     0.988824      2.75E+07     0             2.75E+07     0.97651      0             2.75E+07     0            0             2.75E+07     0.97651       2.75E+07     0             2.75E+07     86.1291       2.75E+07     4.07233       2.775E+08    2604.48       7            -0.0672954   0.00423566    7            -0.00134946  -0.000436799  7            0.111627     0.00470028    7            0.00345671   -0.000639912  7            0.157593     0.00399436    7            4.00788E-05  7.00862E-06   
   1.2E+06      4.01098       3E+07        0.994013     0             3E+07        0.0037162    0             3E+07        0.994013      3E+07        0.0037162     3E+07        0.994013     0             3E+07        -0.0037162   0             3E+07        0.994013      3E+07        -0.0037162    3E+07        0.974963     0             3E+07        0            0             3E+07        0.974963      3E+07        0             3E+07        93.9511       3E+07        4.0211        2.8E+08      2636.6        7.66667      -0.0726921   0.0043923     7.66667      -0.00142388  -0.000448134  7.66667      0.118733     0.004866      7.66667      0.00368929   -0.000717417  7.66667      0.159616     0.00404907    7.66667      1.89013E-05  3.37877E-06   
   1.3E+06      3.99161       3.25E+07     0.996338     0             3.25E+07     0            0             3.25E+07     0.996338      3.25E+07     0             3.25E+07     0.991809     0             3.25E+07     0            0             3.25E+07     0.991809      3.25E+07     0             3.25E+07     0.978438     0             3.25E+07     0            0             3.25E+07     0.978438      3.25E+07     0             3.25E+07     101.772       3.25E+07     4.03319       2.825E+08    2635.91       8.33333      -0.0783981   0.00454982    8.33333      -0.0014286   -0.000480076  8.33333      0.124521     0.0050085     8.33333      0.00396444   -0.000774007  8.33333      0.159442     0.00415286    8.33333      1.81803E-06  3.43589E-07   
   1.4E+06      4.0027        3.5E+07      0.994397     0             3.5E+07      0            0             3.5E+07      0.994397      3.5E+07      0             3.5E+07      0.98774      0             3.5E+07      0            0             3.5E+07      0.98774       3.5E+07      0             3.5E+07      0.979785     0             3.5E+07      0            0             3.5E+07      0.979785      3.5E+07      0             3.5E+07      109.546       3.5E+07      4.07218       2.85E+08     2981.1        9            -0.0831907   0.00469955    9            -0.00158     -0.000491715  9            0.129145     0.00516816    9            0.00408161   -0.0008212    9            0.157954     0.00416491    9            -1.25036E-05 -2.61822E-06  
   1.5E+06      3.9655        3.75E+07     0.998684     0             3.75E+07     0            0             3.75E+07     0.998684      3.75E+07     0             3.75E+07     0.989087     0             3.75E+07     0            0             3.75E+07     0.989087      3.75E+07     0             3.75E+07     0.976465     0             3.75E+07     0            0             3.75E+07     0.976465      3.75E+07     0             3.75E+07     117.365       3.75E+07     4.06335       2.875E+08    3376.02       9.66667      -0.0888829   0.00489427    9.66667      -0.00156453  -0.000489401  9.66667      0.133446     0.00519604    9.66667      0.00419261   -0.000865443  9.66667      0.152729     0.0042095     9.66667      -4.01035E-05 -7.62358E-06  
   1.6E+06      3.92139       4E+07        0.993284     0             4E+07        0.00239253   0             4E+07        0.993284      4E+07        0.00239253    4E+07        0.993284     0             4E+07        -0.00239253  0             4E+07        0.993284      4E+07        -0.00239253   4E+07        0.981105     0             4E+07        0            0             4E+07        0.981105      4E+07        0             4E+07        125.226       4E+07        4.03797       2.9E+08      3764.46       10.3333      -0.0943132   0.0049482     10.3333      -0.00159886  -0.000523641  10.3333      0.136087     0.0052507     10.3333      0.00439538   -0.000905827  10.3333      0.145954     0.00426641    10.3333      -6.28642E-05 -1.18191E-05  
   1.7E+06      3.91065       4.25E+07     0.996862     0             4.25E+07     0            0             4.25E+07     0.996862      4.25E+07     0             4.25E+07     0.992401     0             4.25E+07     0            0             4.25E+07     0.992401      4.25E+07     0             4.25E+07     0.978743     0             4.25E+07     0            0             4.25E+07     0.978743      4.25E+07     0             4.25E+07     133.072       4.25E+07     4.0133        2.925E+08    4134.63       11           -0.0988178   0.00496709    11           -0.00162784  -0.000507206  11           0.137745     0.00526139    11           0.00442948   -0.000947939  11           0.136561     0.00425241    11           -9.57937E-05 -1.70123E-05  
   1.8E+06      3.92399       4.5E+07      0.99878      0             4.5E+07      0            0             4.5E+07      0.99878       4.5E+07      0             4.5E+07      0.98871      0             4.5E+07      0            0             4.5E+07      0.98871       4.5E+07      0             4.5E+07      0.980547     0             4.5E+07      0            0             4.5E+07      0.980547      4.5E+07      0             4.5E+07      140.895       4.5E+07      4.02231       2.95E+08     3956.91       11.6667      -0.102967    0.00503924    11.6667      -0.00163064  -0.000509274  11.6667      0.138481     0.00523579    11.6667      0.00446075   -0.000963413  11.6667      0.125282     0.00430879    11.6667      -0.000123579 -2.11022E-05  
   1.9E+06      3.93213       4.75E+07     0.998682     0             4.75E+07     0            0             4.75E+07     0.998682      4.75E+07     0             4.75E+07     0.991        0             4.75E+07     0            0             4.75E+07     0.991         4.75E+07     0             4.75E+07     0.979808     0             4.75E+07     0            0             4.75E+07     0.979808      4.75E+07     0             4.75E+07     148.717       4.75E+07     4.1182        2.975E+08    4350.31       12.3333      -0.107228    0.00505862    12.3333      -0.00171869  -0.000499001  12.3333      0.138094     0.00525999    12.3333      0.00441504   -0.000979945  12.3333      0.112279     0.00426645    12.3333      -0.000144652 -2.31179E-05  
   2E+06        3.94904       5E+07        0.997232     0             5E+07        0            0             5E+07        0.997232      5E+07        0             5E+07        0.988521     0             5E+07        0            0             5E+07        0.988521      5E+07        0             5E+07        0.978853     0             5E+07        0            0             5E+07        0.978853      5E+07        0             5E+07        156.532       5E+07        4.01992       3E+08        4565.09       13           -0.111685    0.00505975    13           -0.00177451  -0.000456566  13           0.136902     0.00534989    13           0.00427649   -0.000975808  13           0.0973829    0.00426817    13           -0.000182602 -3.00005E-05  
   2.1E+06      3.96388       5.25E+07     0.994667     0             5.25E+07     0            0             5.25E+07     0.994667      5.25E+07     0             5.25E+07     0.991259     0             5.25E+07     0            0             5.25E+07     0.991259      5.25E+07     0             5.25E+07     0.976857     0             5.25E+07     0            0             5.25E+07     0.976857      5.25E+07     0             5.25E+07     164.365       5.25E+07     4.1253        3.025E+08    4583.73       13.6667      -0.115679    0.00498761    13.6667      -0.00177641  -0.00045826   13.6667      0.134276     0.00541408    13.6667      0.00421699   -0.000949065  13.6667      0.0818259    0.00432195    13.6667      -0.000206083 -2.88731E-05  
   2.2E+06      3.98081       5.5E+07      0.998339     0             5.5E+07      0            0             5.5E+07      0.998339      5.5E+07      0             5.5E+07      0.989544     0             5.5E+07      0            0             5.5E+07      0.989544      5.5E+07      0             5.5E+07      0.980989     0             5.5E+07      0            0             5.5E+07      0.980989      5.5E+07      0             5.5E+07      172.189       5.5E+07      4.07061       3.05E+08     4977.04       14.3333      -0.120009    0.00493156    14.3333      -0.00189882  -0.000463347  14.3333      0.130209     0.00551889    14.3333      0.00416393   -0.000929559  14.3333      0.0643135    0.00433107    14.3333      -0.000230937 -3.16062E-05  
   2.3E+06      4.00821       5.75E+07     0.992085     0             5.75E+07     0.00491638   0             5.75E+07     0.992085      5.75E+07     0.00491638    5.75E+07     0.992085     0             5.75E+07     -0.00491638  0             5.75E+07     0.992085      5.75E+07     -0.00491638   5.75E+07     0.980957     0             5.75E+07     0            0             5.75E+07     0.980957      5.75E+07     0             5.75E+07     180.034       5.75E+07     4.06822       3.075E+08    4742.63       15           -0.123885    0.004821      15           -0.0017957   -0.0004409    15           0.126249     0.00567702    15           0.00401671   -0.000864641  15           0.0451043    0.00438576    15           -0.00024316  -3.46202E-05  
   2.4E+06      4.01581       6E+07        0.996049     0             6E+07        0            0             6E+07        0.996049      6E+07        0             6E+07        0.992968     0             6E+07        0            0             6E+07        0.992968      6E+07        0             6E+07        0.97869      0             6E+07        0            0             6E+07        0.97869       6E+07        0             6E+07        187.891       6E+07        4.01325       3.1E+08      4817.9        15.6667      -0.127588    0.00472751    15.6667      -0.00171046  -0.000400152  15.6667      0.1212       0.00586046    15.6667      0.00379706   -0.000795445  15.6667      0.0259541    0.00441077    15.6667      -0.000260129 -3.70605E-05  
   2.5E+06      3.98835       6.25E+07     0.992758     0             6.25E+07     0.00261027   0             6.25E+07     0.992758      6.25E+07     0.00261027    6.25E+07     0.992758     0             6.25E+07     -0.00261027  0             6.25E+07     0.992758      6.25E+07     -0.00261027   6.25E+07     0.974756     0             6.25E+07     0            0             6.25E+07     0.974756      6.25E+07     0             6.25E+07     195.773       6.25E+07     4.02687       3.125E+08    4805.93       16.3333      -0.130316    0.00468102    16.3333      -0.0016478   -0.000388913  16.3333      0.115569     0.00597979    16.3333      0.0036164    -0.000721553  16.3333      0.00619723   0.00442869    16.3333      -0.000271001 -3.94545E-05  
   2.6E+06      3.997         6.5E+07      0.995863     0             6.5E+07      0.00176654   0             6.5E+07      0.995863      6.5E+07      0.00176654    6.5E+07      0.995863     0             6.5E+07      -0.00176654  0             6.5E+07      0.995863      6.5E+07      -0.00176654   6.5E+07      0.977002     0             6.5E+07      0            0             6.5E+07      0.977002      6.5E+07      0             6.5E+07      203.607       6.5E+07      4.01451       3.15E+08     4762.34       17           -0.133591    0.0046871     17           -0.00157718  -0.000384835  17           0.110198     0.00613311    17           0.00343119   -0.000642265  17           -0.013454    0.00444742    17           -0.000272725 -4.09089E-05  
   2.7E+06      4.02357       6.75E+07     0.996328     0             6.75E+07     0            0             6.75E+07     0.996328      6.75E+07     0             6.75E+07     0.988251     0             6.75E+07     0            0             6.75E+07     0.988251      6.75E+07     0             6.75E+07     0.976844     0             6.75E+07     0            0             6.75E+07     0.976844      6.75E+07     0             6.75E+07     211.459       6.75E+07     4.03453       3.175E+08    4923.37       17.6667      -0.136744    0.00458706    17.6667      -0.00163691  -0.000414119  17.6667      0.102854     0.00630495    17.6667      0.00321317   -0.000563369  17.6667      -0.0332328   0.00438147    17.6667      -0.000278286 -4.20242E-05  
   2.8E+06      4.03967       7E+07        0.999035     0             7E+07        0            0             7E+07        0.999035      7E+07        0             7E+07        0.985182     0             7E+07        0            0             7E+07        0.985182      7E+07        0             7E+07        0.980247     0             7E+07        0            0             7E+07        0.980247      7E+07        0             7E+07        219.289       7E+07        4.05678       3.2E+08      5155.95       18.3333      -0.139525    0.00441958    18.3333      -0.00158461  -0.000425064  18.3333      0.0952892    0.00647152    18.3333      0.00301554   -0.000489518  18.3333      -0.0517194   0.00425948    18.3333      -0.000274082 -4.21754E-05  
   2.9E+06      4.04108       7.25E+07     0.999925     0             7.25E+07     0            0             7.25E+07     0.999925      7.25E+07     0             7.25E+07     0.98632      0             7.25E+07     0            0             7.25E+07     0.98632       7.25E+07     0             7.25E+07     0.971638     0             7.25E+07     0            0             7.25E+07     0.971638      7.25E+07     0             7.25E+07     227.109       7.25E+07     3.99295       3.225E+08    5386.53       19           -0.141733    0.004285      19           -0.00158874  -0.000449341  19           0.0864807    0.00666973    19           0.00271296   -0.00040389   19           -0.0687852   0.00407302    19           -0.000265202 -3.95576E-05  
   3E+06        4.04668       7.5E+07      1.00058      0             7.5E+07      0            0             7.5E+07      1.00058       7.5E+07      0             7.5E+07      0.989566     0             7.5E+07      0            0             7.5E+07      0.989566      7.5E+07      0             7.5E+07      0.975916     0             7.5E+07      0            0             7.5E+07      0.975916      7.5E+07      0             7.5E+07      234.933       7.5E+07      4.0733        3.25E+08     5717.71       19.6667      -0.143557    0.00416796    19.6667      -0.00148068  -0.000428785  19.6667      0.0772788    0.00685198    19.6667      0.00242778   -0.000333463  19.6667      -0.0858633   0.0038932     19.6667      -0.000242585 -3.54525E-05  
   3.1E+06      4.02801       7.75E+07     0.996623     0             7.75E+07     0            0             7.75E+07     0.996623      7.75E+07     0             7.75E+07     0.989332     0             7.75E+07     0            0             7.75E+07     0.989332      7.75E+07     0             7.75E+07     0.976304     0             7.75E+07     0            0             7.75E+07     0.976304      7.75E+07     0             7.75E+07     242.781       7.75E+07     3.92828       3.275E+08    5842.92       20.3333      -0.144862    0.00395317    20.3333      -0.00149068  -0.000402131  20.3333      0.068119     0.00701578    20.3333      0.00222092   -0.000311052  20.3333      -0.101443    0.00358189    20.3333      -0.000245462 -4.16955E-05  
   3.2E+06      4.01699       8E+07        0.99479      0             8E+07        0            0             8E+07        0.99479       8E+07        0             8E+07        0.988647     0             8E+07        0            0             8E+07        0.988647      8E+07        0             8E+07        0.973038     0             8E+07        0            0             8E+07        0.973038      8E+07        0             8E+07        250.578       8E+07        3.86953       3.3E+08      6058.53       21           -0.146713    0.00368155    21           -0.00141045  -0.000440202  21           0.0578464    0.00726415    21           0.00205582   -0.000247483  21           -0.114802    0.00326465    21           -0.000245228 -3.72695E-05  
   3.3E+06      4.02114       8.25E+07     1.00008      0             8.25E+07     0            0             8.25E+07     1.00008       8.25E+07     0             8.25E+07     0.988543     0             8.25E+07     0            0             8.25E+07     0.988543      8.25E+07     0             8.25E+07     0.973406     0             8.25E+07     0            0             8.25E+07     0.973406      8.25E+07     0             8.25E+07     258.403       8.25E+07     4.06629       3.325E+08    6365.47       21.6667      -0.14778     0.00344979    21.6667      -0.00138229  -0.00043659   21.6667      0.0472443    0.00738677    21.6667      0.00171647   -0.00020887   21.6667      -0.126945    0.00296577    21.6667      -0.000233558 -3.41087E-05  
   3.4E+06      4.02978       8.5E+07      0.998109     0             8.5E+07      0            0             8.5E+07      0.998109      8.5E+07      0             8.5E+07      0.991417     0             8.5E+07      0            0             8.5E+07      0.991417      8.5E+07      0             8.5E+07      0.976203     0             8.5E+07      0            0             8.5E+07      0.976203      8.5E+07      0             8.5E+07      266.266       8.5E+07      4.05122       3.35E+08     6590.73       22.3333      -0.148293    0.00330975    22.3333      -0.00130668  -0.000433119  22.3333      0.0368537    0.00751425    22.3333      0.00144037   -0.000166544  22.3333      -0.13594     0.00279714    22.3333      -0.000218343 -2.87396E-05  
   3.5E+06      3.9917        8.75E+07     0.996117     0             8.75E+07     0            0             8.75E+07     0.996117      8.75E+07     0             8.75E+07     0.990796     0             8.75E+07     0            0             8.75E+07     0.990796      8.75E+07     0             8.75E+07     0.978828     0             8.75E+07     0            0             8.75E+07     0.978828      8.75E+07     0             8.75E+07     274.103       8.75E+07     4.15863       3.375E+08    6708.94       23           -0.148725    0.00315246    23           -0.00125333  -0.000447692  23           0.0260796    0.00753749    23           0.0011426    -0.0001302    23           -0.143433    0.00259469    23           -0.000212743 -2.86902E-05  
   3.6E+06      3.95292       9E+07        0.997769     0             9E+07        0            0             9E+07        0.997769      9E+07        0             9E+07        0.987397     0             9E+07        0            0             9E+07        0.987397      9E+07        0             9E+07        0.977673     0             9E+07        0            0             9E+07        0.977673      9E+07        0             9E+07        281.944       9E+07        4.0903        3.4E+08      7044.51       23.6667      -0.148923    0.00305323    23.6667      -0.00124689  -0.000459494  23.6667      0.0157594    0.00761109    23.6667      0.000844298  -0.000106104  23.6667      -0.148618    0.00245706    23.6667      -0.000193831 -2.74791E-05  
   3.7E+06      3.88037       9.25E+07     0.996703     0             9.25E+07     0            0             9.25E+07     0.996703      9.25E+07     0             9.25E+07     0.990788     0             9.25E+07     0            0             9.25E+07     0.990788      9.25E+07     0             9.25E+07     0.973492     0             9.25E+07     0            0             9.25E+07     0.973492      9.25E+07     0             9.25E+07     289.747       9.25E+07     4.12944       3.425E+08    7157.93       24.3333      -0.149585    0.00286504    24.3333      -0.00126147  -0.000485038  24.3333      0.00460557   0.00753416    24.3333      0.000597405  -0.000100729  24.3333      -0.151947    0.00238425    24.3333      -0.000201802 -3.04304E-05  
   3.8E+06      3.82645       9.5E+07      1.00066      0             9.5E+07      0            0             9.5E+07      1.00066       9.5E+07      0             9.5E+07      0.983674     0             9.5E+07      0            0             9.5E+07      0.983674      9.5E+07      0             9.5E+07      0.980424     0             9.5E+07      0            0             9.5E+07      0.980424      9.5E+07      0             9.5E+07      297.594       9.5E+07      4.07844       3.45E+08     7347.15       25           -0.149699    0.00279589    25           -0.00114051  -0.000480197  25           -0.00645259  0.00748791    25           0.000278549  -7.71499E-05  25           -0.152325    0.002451      25           -0.00018656  -2.17292E-05  
   3.9E+06      3.80651       9.75E+07     0.991598     0             9.75E+07     0            0             9.75E+07     0.991598      9.75E+07     0             9.75E+07     0.987038     0             9.75E+07     0            0             9.75E+07     0.987038      9.75E+07     0             9.75E+07     0.978219     0             9.75E+07     0            0             9.75E+07     0.978219      9.75E+07     0             9.75E+07     305.442       9.75E+07     4.1471        3.475E+08    7682.11       25.6667      -0.149643    0.00270262    25.6667      -0.00108494  -0.000478364  25.6667      -0.0179712   0.00741998    25.6667      -1.50612E-05 -7.22676E-05  25.6667      -0.151063    0.00259794    25.6667      -0.000153963 -1.14565E-05  
   4E+06        3.83311       1E+08        0.998738     0             1E+08        0            0             1E+08        0.998738      1E+08        0             1E+08        0.990723     0             1E+08        0            0             1E+08        0.990723      1E+08        0             1E+08        0.977945     0             1E+08        0            0             1E+08        0.977945      1E+08        0             1E+08        313.265       1E+08        3.95996       3.5E+08      8024.75       26.3333      -0.148272    0.00268338    26.3333      -0.00113953  -0.000499781  26.3333      -0.029532    0.00719254    26.3333      -0.000289485 -8.23758E-05  26.3333      -0.14706     0.00276974    26.3333      -0.000132093 -1.29112E-05  
   4.1E+06      3.86574       1.025E+08    0.990668     0             1.025E+08    0            0             1.025E+08    0.990668      1.025E+08    0             1.025E+08    0.986606     0             1.025E+08    0            0             1.025E+08    0.986606      1.025E+08    0             1.025E+08    0.980331     0             1.025E+08    0            0             1.025E+08    0.980331      1.025E+08    0             1.025E+08    321.074       1.025E+08    4.05758       3.525E+08    8365.96       27           -0.147744    0.00273337    27           -0.00114121  -0.000530255  27           -0.040829    0.00704701    27           -0.000668933 -8.9488E-05   27           -0.141095    0.00286531    27           -9.96824E-05 -6.92156E-06  
