# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r2.5e-06.dat ,\n seed = 400802387
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      4.05398       2.75E+07     1.00116      0             2.75E+07     0            0             2.75E+07     1.00116       2.75E+07     0             2.75E+07     0.99006      0             2.75E+07     0            0             2.75E+07     0.99006       2.75E+07     0             2.75E+07     0.976024     0             2.75E+07     0            0             2.75E+07     0.976024      2.75E+07     0             2.75E+07     85.7766       2.75E+07     4.04466       2.775E+08    1817.68       7            -0.0683811   0.00461035    7            0.00292626   0.000412949   7            0.116646     0.00512167    7            -0.0036087   0.000840856   7            -0.142897    0.00420488    7            0            0             
   1.2E+06      4.02926       3E+07        0.999288     0             3E+07        0            0             3E+07        0.999288      3E+07        0             3E+07        0.990976     0             3E+07        0            0             3E+07        0.990976      3E+07        0             3E+07        0.977825     0             3E+07        0            0             3E+07        0.977825      3E+07        0             3E+07        93.6158       3E+07        4.06848       2.8E+08      2123.11       7.66667      -0.0740276   0.00481853    7.66667      0.00334435   0.000458686   7.66667      0.122868     0.00526128    7.66667      -0.00387805  0.000956122   7.66667      -0.144548    0.00435624    7.66667      0            0             
   1.3E+06      4.04478       3.25E+07     0.990867     0             3.25E+07     0            0             3.25E+07     0.990867      3.25E+07     0             3.25E+07     0.985723     0             3.25E+07     0            0             3.25E+07     0.985723      3.25E+07     0             3.25E+07     0.977667     0             3.25E+07     0            0             3.25E+07     0.977667      3.25E+07     0             3.25E+07     101.4         3.25E+07     4.0899        2.825E+08    2304.5        8.33333      -0.0793033   0.00494866    8.33333      0.00376499   0.000527895   8.33333      0.127865     0.00530797    8.33333      -0.00421599  0.00108594    8.33333      -0.144114    0.0043672     8.33333      0            0             
   1.4E+06      4.06011       3.5E+07      0.999747     0             3.5E+07      0            0             3.5E+07      0.999747      3.5E+07      0             3.5E+07      0.990194     0             3.5E+07      0            0             3.5E+07      0.990194      3.5E+07      0             3.5E+07      0.979858     0             3.5E+07      0            0             3.5E+07      0.979858      3.5E+07      0             3.5E+07      109.182       3.5E+07      3.99517       2.85E+08     2651.47       9            -0.0845082   0.00508803    9            0.0040799    0.000581261   9            0.132188     0.00536468    9            -0.0045955   0.00122376    9            -0.142711    0.00438182    9            0            0             
   1.5E+06      4.06717       3.75E+07     0.998522     0             3.75E+07     0            0             3.75E+07     0.998522      3.75E+07     0             3.75E+07     0.988282     0             3.75E+07     0            0             3.75E+07     0.988282      3.75E+07     0             3.75E+07     0.973997     0             3.75E+07     0            0             3.75E+07     0.973997      3.75E+07     0             3.75E+07     117.003       3.75E+07     4.05465       2.875E+08    2716.68       9.66667      -0.0888719   0.00515647    9.66667      0.00423981   0.000610199   9.66667      0.134806     0.00538746    9.66667      -0.00469224  0.00128946    9.66667      -0.137537    0.00426208    9.66667      0            0             
   1.6E+06      4.0926        4E+07        0.996798     0             4E+07        0            0             4E+07        0.996798      4E+07        0             4E+07        0.989931     0             4E+07        0            0             4E+07        0.989931      4E+07        0             4E+07        0.975027     0             4E+07        0            0             4E+07        0.975027      4E+07        0             4E+07        124.77        4E+07        3.96939       2.9E+08      3064.64       10.3333      -0.0932342   0.005192      10.3333      0.00439687   0.000658064   10.3333      0.137349     0.00538809    10.3333      -0.00491325  0.00137915    10.3333      -0.131489    0.00418532    10.3333      0            0             
   1.7E+06      4.07174       4.25E+07     1.00112      0             4.25E+07     0            0             4.25E+07     1.00112       4.25E+07     0             4.25E+07     0.989087     0             4.25E+07     0            0             4.25E+07     0.989087      4.25E+07     0             4.25E+07     0.978222     0             4.25E+07     0            0             4.25E+07     0.978222      4.25E+07     0             4.25E+07     132.582       4.25E+07     4.05716       2.925E+08    3408.73       11           -0.0980181   0.00513691    11           0.00471839   0.000721318   11           0.138671     0.00534189    11           -0.00508679  0.00149262    11           -0.12314     0.00419455    11           0            0             
   1.8E+06      4.05969       4.5E+07      1.0011       0             4.5E+07      0            0             4.5E+07      1.0011        4.5E+07      0             4.5E+07      0.986523     0             4.5E+07      0            0             4.5E+07      0.986523      4.5E+07      0             4.5E+07      0.975066     0             4.5E+07      0            0             4.5E+07      0.975066      4.5E+07      0             4.5E+07      140.39        4.5E+07      4.10334       2.95E+08     3614.19       11.6667      -0.101646    0.00505519    11.6667      0.00489599   0.000794017   11.6667      0.139031     0.00521921    11.6667      -0.00531408  0.00160003    11.6667      -0.113297    0.00414338    11.6667      0            0             
   1.9E+06      4.03874       4.75E+07     0.996264     0             4.75E+07     0            0             4.75E+07     0.996264      4.75E+07     0             4.75E+07     0.989729     0             4.75E+07     0            0             4.75E+07     0.989729      4.75E+07     0             4.75E+07     0.982107     0             4.75E+07     0            0             4.75E+07     0.982107      4.75E+07     0             4.75E+07     148.187       4.75E+07     3.98617       2.975E+08    3756.87       12.3333      -0.105192    0.00494263    12.3333      0.00496223   0.000815071   12.3333      0.138647     0.00516981    12.3333      -0.00524972  0.00163833    12.3333      -0.100766    0.00417888    12.3333      0            0             
   2E+06        4.03254       5E+07        0.995442     0             5E+07        0            0             5E+07        0.995442      5E+07        0             5E+07        0.993188     0             5E+07        0            0             5E+07        0.993188      5E+07        0             5E+07        0.979007     0             5E+07        0            0             5E+07        0.979007      5E+07        0             5E+07        156.001       5E+07        4.12925       3E+08        3955.54       13           -0.109237    0.00474304    13           0.00511294   0.000922481   13           0.137849     0.00510994    13           -0.00534128  0.00167766    13           -0.0878235   0.00421618    13           0            0             
   2.1E+06      4.04677       5.25E+07     0.995579     0             5.25E+07     0            0             5.25E+07     0.995579      5.25E+07     0             5.25E+07     0.992138     0             5.25E+07     0            0             5.25E+07     0.992138      5.25E+07     0             5.25E+07     0.974424     0             5.25E+07     0            0             5.25E+07     0.974424      5.25E+07     0             5.25E+07     163.835       5.25E+07     4.05232       3.025E+08    4308.49       13.6667      -0.112881    0.00452623    13.6667      0.00532624   0.00102298    13.6667      0.135678     0.00509501    13.6667      -0.00551261  0.00173925    13.6667      -0.0727272   0.00422504    13.6667      0            0             
   2.2E+06      4.05818       5.5E+07      0.99283      0             5.5E+07      0            0             5.5E+07      0.99283       5.5E+07      0             5.5E+07      0.986438     0             5.5E+07      0            0             5.5E+07      0.986438      5.5E+07      0             5.5E+07      0.975734     0             5.5E+07      0            0             5.5E+07      0.975734      5.5E+07      0             5.5E+07      171.664       5.5E+07      4.10462       3.05E+08     4488.55       14.3333      -0.11646     0.00439483    14.3333      0.00536207   0.00111535    14.3333      0.133052     0.0050677     14.3333      -0.00561847  0.00174011    14.3333      -0.0567933   0.00427931    14.3333      0            0             
   2.3E+06      4.06404       5.75E+07     0.995969     0             5.75E+07     0            0             5.75E+07     0.995969      5.75E+07     0             5.75E+07     0.992949     0             5.75E+07     0            0             5.75E+07     0.992949      5.75E+07     0             5.75E+07     0.97979      0             5.75E+07     0            0             5.75E+07     0.97979       5.75E+07     0             5.75E+07     179.481       5.75E+07     4.16238       3.075E+08    4860.73       15           -0.119919    0.00424391    15           0.00550732   0.00119751    15           0.129483     0.00506331    15           -0.00561457  0.00173643    15           -0.0398128   0.00436325    15           0            0             
   2.4E+06      4.05093       6E+07        0.996336     0             6E+07        0            0             6E+07        0.996336      6E+07        0             6E+07        0.99321      0             6E+07        0            0             6E+07        0.99321       6E+07        0             6E+07        0.983085     0             6E+07        0            0             6E+07        0.983085      6E+07        0             6E+07        187.304       6E+07        4.07631       3.1E+08      5206.26       15.6667      -0.122667    0.00413088    15.6667      0.00546679   0.00124844    15.6667      0.125211     0.00511423    15.6667      -0.00556169  0.00166451    15.6667      -0.0220246   0.00439298    15.6667      0            0             
   2.5E+06      3.96203       6.25E+07     1.00102      0             6.25E+07     0            0             6.25E+07     1.00102       6.25E+07     0             6.25E+07     0.986166     0             6.25E+07     0            0             6.25E+07     0.986166      6.25E+07     0             6.25E+07     0.978829     0             6.25E+07     0            0             6.25E+07     0.978829      6.25E+07     0             6.25E+07     195.107       6.25E+07     4.02979       3.125E+08    4816.7        16.3333      -0.124831    0.00402136    16.3333      0.00537018   0.00129014    16.3333      0.120502     0.00515541    16.3333      -0.00551961  0.00158411    16.3333      -0.00449533  0.00438552    16.3333      0            0             
   2.6E+06      4.03151       6.5E+07      0.999545     0             6.5E+07      0            0             6.5E+07      0.999545      6.5E+07      0             6.5E+07      0.98724      0             6.5E+07      0            0             6.5E+07      0.98724       6.5E+07      0             6.5E+07      0.975656     0             6.5E+07      0            0             6.5E+07      0.975656      6.5E+07      0             6.5E+07      202.921       6.5E+07      4.17922       3.15E+08     4336.24       17           -0.127021    0.00386206    17           0.00528036   0.00131784    17           0.114376     0.00521045    17           -0.00538775  0.00149314    17           0.0126666    0.00438571    17           0            0             
   2.7E+06      4.02354       6.75E+07     1.00093      0             6.75E+07     0            0             6.75E+07     1.00093       6.75E+07     0             6.75E+07     0.989499     0             6.75E+07     0            0             6.75E+07     0.989499      6.75E+07     0             6.75E+07     0.974935     0             6.75E+07     0            0             6.75E+07     0.974935      6.75E+07     0             6.75E+07     210.724       6.75E+07     4.03544       3.175E+08    4639.31       17.6667      -0.129319    0.00372222    17.6667      0.00525523   0.0013369     17.6667      0.108634     0.00536263    17.6667      -0.00530641  0.00141429    17.6667      0.0304562    0.00435099    17.6667      0            0             
   2.8E+06      4.0597        7E+07        0.994622     0             7E+07        0            0             7E+07        0.994622      7E+07        0             7E+07        0.99045      0             7E+07        0            0             7E+07        0.99045       7E+07        0             7E+07        0.98087      0             7E+07        0            0             7E+07        0.98087       7E+07        0             7E+07        218.463       7E+07        4.13753       3.2E+08      4646.83       18.3333      -0.131171    0.00352643    18.3333      0.00510505   0.00135997    18.3333      0.101277     0.00548768    18.3333      -0.00510649  0.00128874    18.3333      0.048517     0.00423819    18.3333      0            0             
   2.9E+06      3.99921       7.25E+07     0.998518     0             7.25E+07     0            0             7.25E+07     0.998518      7.25E+07     0             7.25E+07     0.9879       0             7.25E+07     0            0             7.25E+07     0.9879        7.25E+07     0             7.25E+07     0.976005     0             7.25E+07     0            0             7.25E+07     0.976005      7.25E+07     0             7.25E+07     226.253       7.25E+07     4.1143        3.225E+08    4867.25       19           -0.133265    0.00337798    19           0.0049149    0.00129172    19           0.094032     0.00568668    19           -0.0048838   0.00119205    19           0.0659977    0.00410778    19           0            0             
   3E+06        3.98562       7.5E+07      0.996954     0             7.5E+07      0            0             7.5E+07      0.996954      7.5E+07      0             7.5E+07      0.987876     0             7.5E+07      0            0             7.5E+07      0.987876      7.5E+07      0             7.5E+07      0.979108     0             7.5E+07      0            0             7.5E+07      0.979108      7.5E+07      0             7.5E+07      234.055       7.5E+07      4.07379       3.25E+08     5128.99       19.6667      -0.135009    0.00310693    19.6667      0.00481712   0.00134271    19.6667      0.0857266    0.0058862     19.6667      -0.00478449  0.00109296    19.6667      0.0820398    0.00395651    19.6667      0            0             
   3.1E+06      4.03572       7.75E+07     0.99648      0             7.75E+07     0            0             7.75E+07     0.99648       7.75E+07     0             7.75E+07     0.989915     0             7.75E+07     0            0             7.75E+07     0.989915      7.75E+07     0             7.75E+07     0.978048     0             7.75E+07     0            0             7.75E+07     0.978048      7.75E+07     0             7.75E+07     241.841       7.75E+07     3.97509       3.275E+08    5435.22       20.3333      -0.136622    0.00287032    20.3333      0.00482059   0.00138623    20.3333      0.0771047    0.00610216    20.3333      -0.00458585  0.00100669    20.3333      0.0973749    0.00374456    20.3333      0            0             
   3.2E+06      4.03652       8E+07        0.997527     0             8E+07        0            0             8E+07        0.997527      8E+07        0             8E+07        0.993947     0             8E+07        0            0             8E+07        0.993947      8E+07        0             8E+07        0.976711     0             8E+07        0            0             8E+07        0.976711      8E+07        0             8E+07        249.655       8E+07        4.14874       3.3E+08      5401.67       21           -0.138257    0.00267535    21           0.0047887    0.00142918    21           0.0681089    0.00629679    21           -0.00446405  0.00092707    21           0.111671     0.00343818    21           0            0             
   3.3E+06      4.0386        8.25E+07     0.99438      0             8.25E+07     0.000193963  0             8.25E+07     0.99438       8.25E+07     0.000193963   8.25E+07     0.99438      0             8.25E+07     -0.000193963 0             8.25E+07     0.99438       8.25E+07     -0.000193963  8.25E+07     0.976044     0             8.25E+07     0            0             8.25E+07     0.976044      8.25E+07     0             8.25E+07     257.48        8.25E+07     4.10437       3.325E+08    5693.33       21.6667      -0.139335    0.00250789    21.6667      0.00459175   0.00133084    21.6667      0.0587212    0.00648443    21.6667      -0.00416301  0.000848941   21.6667      0.123613     0.00315792    21.6667      0            0             
   3.4E+06      4.03738       8.5E+07      0.993873     0             8.5E+07      0            0             8.5E+07      0.993873      8.5E+07      0             8.5E+07      0.983004     0             8.5E+07      0.0013172    0             8.5E+07      0.983004      8.5E+07      0.0013172     8.5E+07      0.983004     0             8.5E+07      -0.0013172   0             8.5E+07      0.983004      8.5E+07      -0.0013172    8.5E+07      265.259       8.5E+07      4.14944       3.35E+08     5993.99       22.3333      -0.141462    0.00235984    22.3333      0.00430259   0.0012869     22.3333      0.0483326    0.00669146    22.3333      -0.00374596  0.000726324   22.3333      0.134332     0.00298737    22.3333      0            0             
   3.5E+06      4.04412       8.75E+07     0.99971      0             8.75E+07     0            0             8.75E+07     0.99971       8.75E+07     0             8.75E+07     0.988314     0             8.75E+07     0            0             8.75E+07     0.988314      8.75E+07     0             8.75E+07     0.979427     0             8.75E+07     0            0             8.75E+07     0.979427      8.75E+07     0             8.75E+07     273.031       8.75E+07     3.94542       3.375E+08    6237.67       23           -0.142885    0.00223139    23           0.0040504    0.00126858    23           0.0381153    0.00679573    23           -0.00340372  0.000625992   23           0.142229     0.00280309    23           0            0             
   3.6E+06      4.07972       9E+07        1.0014       0             9E+07        0            0             9E+07        1.0014        9E+07        0             9E+07        0.985346     0             9E+07        0            0             9E+07        0.985346      9E+07        0             9E+07        0.974527     0             9E+07        0            0             9E+07        0.974527      9E+07        0             9E+07        280.811       9E+07        4.04235       3.4E+08      6127.16       23.6667      -0.143856    0.00209747    23.6667      0.00368503   0.00120317    23.6667      0.0274873    0.00688479    23.6667      -0.00298747  0.000522699   23.6667      0.148331     0.00261863    23.6667      0            0             
   3.7E+06      4.08427       9.25E+07     0.994048     0             9.25E+07     0            0             9.25E+07     0.994048      9.25E+07     0             9.25E+07     0.987936     0             9.25E+07     0            0             9.25E+07     0.987936      9.25E+07     0             9.25E+07     0.979632     0             9.25E+07     0            0             9.25E+07     0.979632      9.25E+07     0             9.25E+07     288.625       9.25E+07     3.91458       3.425E+08    5369.2        24.3333      -0.144582    0.00200714    24.3333      0.0034004    0.00110193    24.3333      0.0163306    0.00696328    24.3333      -0.00260349  0.000449474   24.3333      0.152385     0.00249327    24.3333      0            0             
   3.8E+06      4.07808       9.5E+07      0.992857     0             9.5E+07      0.000750014  0             9.5E+07      0.992857      9.5E+07      0.000750014   9.5E+07      0.992857     0             9.5E+07      -0.000750014 0             9.5E+07      0.992857      9.5E+07      -0.000750014  9.5E+07      0.973789     0             9.5E+07      0            0             9.5E+07      0.973789      9.5E+07      0             9.5E+07      296.414       9.5E+07      4.09991       3.45E+08     5611.95       25           -0.144413    0.00202508    25           0.0030545    0.00102298    25           0.00461604   0.00691668    25           -0.0022686   0.000353379   25           0.15416      0.00246265    25           0            0             
   3.9E+06      4.08173       9.75E+07     0.998129     0             9.75E+07     0            0             9.75E+07     0.998129      9.75E+07     0             9.75E+07     0.987586     0             9.75E+07     0            0             9.75E+07     0.987586      9.75E+07     0             9.75E+07     0.975074     0             9.75E+07     0            0             9.75E+07     0.975074      9.75E+07     0             9.75E+07     304.208       9.75E+07     4.01661       3.475E+08    5427.16       25.6667      -0.144031    0.00196065    25.6667      0.00283511   0.000966821   25.6667      -0.00643145  0.00687828    25.6667      -0.00194064  0.000299934   25.6667      0.153227     0.00253843    25.6667      0            0             
   4E+06        4.07918       1E+08        0.9964       0             1E+08        0            0             1E+08        0.9964        1E+08        0             1E+08        0.989104     0             1E+08        0            0             1E+08        0.989104      1E+08        0             1E+08        0.976329     0             1E+08        0            0             1E+08        0.976329      1E+08        0             1E+08        312.005       1E+08        4.11085       3.5E+08      5605.33       26.3333      -0.142811    0.00204745    26.3333      0.00257381   0.000767504   26.3333      -0.0165256   0.00679812    26.3333      -0.00156821  0.000271413   26.3333      0.150473     0.00275387    26.3333      0            0             
   4.1E+06      4.05037       1.025E+08    0.999993     0             1.025E+08    0            0             1.025E+08    0.999993      1.025E+08    0             1.025E+08    0.988629     0             1.025E+08    0            0             1.025E+08    0.988629      1.025E+08    0             1.025E+08    0.974547     0             1.025E+08    0            0             1.025E+08    0.974547      1.025E+08    0             1.025E+08    319.827       1.025E+08    4.03669       3.525E+08    5783.03       27           -0.14288     0.00216605    27           0.00225748   0.000633441   27           -0.0276713   0.00673414    27           -0.00114179  0.000228311   27           0.145164     0.00300874    27           0            0             
   4.2E+06      4.04419       1.05E+08     0.995789     0             1.05E+08     0            0             1.05E+08     0.995789      1.05E+08     0             1.05E+08     0.99007      0             1.05E+08     0            0             1.05E+08     0.99007       1.05E+08     0             1.05E+08     0.97649      0             1.05E+08     0            0             1.05E+08     0.97649       1.05E+08     0             1.05E+08     327.698       1.05E+08     3.89899       3.55E+08     6356.69       27.6667      -0.142634    0.002379      27.6667      0.00198065   0.000524891   27.6667      -0.0384041   0.0066316     27.6667      -0.000762798 0.000193533   27.6667      0.137607     0.00333841    27.6667      0            0             
   4.3E+06      4.05097       1.075E+08    0.99943      0             1.075E+08    0            0             1.075E+08    0.99943       1.075E+08    0             1.075E+08    0.991926     0             1.075E+08    0            0             1.075E+08    0.991926      1.075E+08    0             1.075E+08    0.975144     0             1.075E+08    0            0             1.075E+08    0.975144      1.075E+08    0             1.075E+08    335.482       1.075E+08    3.9036        3.575E+08    6168.58       28.3333      -0.141484    0.00251       28.3333      0.00175091   0.000403485   28.3333      -0.0485893   0.00647887    28.3333      -0.00042084  0.000194483   28.3333      0.127837     0.00369426    28.3333      0            0             
