# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-05 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-05.dat ,\n seed = 1643362758
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-05, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-05.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      4.0882        2.75E+07     0.996842     0             2.75E+07     0            0             2.75E+07     0.996842      2.75E+07     0             2.75E+07     0.989554     0             2.75E+07     0            0             2.75E+07     0.989554      2.75E+07     0             2.75E+07     0.970912     0             2.75E+07     0            0             2.75E+07     0.970912      2.75E+07     0             2.75E+07     85.8092       2.75E+07     4.03006       2.75172E+08  2554.64       7            0.0651       0.00489443    7            0.000277872  -0.00028664   7            -0.112027    0.0046671     7            -0.00143279  -8.20769E-05  7            0.155307     0.0040192     7            0            0             
   1.2E+06      4.08402       2.99496E+07  0.997208     0             2.99496E+07  0            0             2.99496E+07  0.997208      2.99496E+07  0             2.99496E+07  0.99049      0             2.99496E+07  0            0             2.99496E+07  0.99049       2.99496E+07  0             2.99496E+07  0.973014     0             2.99496E+07  0            0             2.99496E+07  0.973014      2.99496E+07  0             2.99496E+07  93.4138       2.99496E+07  3.9328        2.77672E+08  2889.37       7.66667      0.0706103    0.00521488    7.66667      0.00021134   -0.000316548  7.66667      -0.118029    0.00483817    7.66667      -0.0016464   -9.12941E-05  7.66667      0.1568       0.00401494    7.66667      0            0             
   1.3E+06      4.06594       3.24496E+07  0.997552     0             3.24496E+07  0            0             3.24496E+07  0.997552      3.24496E+07  0             3.24496E+07  0.989427     0             3.24496E+07  0            0             3.24496E+07  0.989427      3.24496E+07  0             3.24496E+07  0.979022     0             3.24496E+07  0            0             3.24496E+07  0.979022      3.24496E+07  0             3.24496E+07  101.216       3.24496E+07  4.02705       2.80172E+08  3336.83       8.33333      0.0755508    0.00541087    8.33333      0.000292993  -0.000289439  8.33333      -0.123592    0.00501779    8.33333      -0.00161296  -0.000129285  8.33333      0.156154     0.00395654    8.33333      0            0             
   1.4E+06      4.04012       3.49496E+07  0.997406     0             3.49496E+07  0            0             3.49496E+07  0.997406      3.49496E+07  0             3.49496E+07  0.991121     0             3.49496E+07  0            0             3.49496E+07  0.991121      3.49496E+07  0             3.49496E+07  0.9787       0             3.49496E+07  0            0             3.49496E+07  0.9787        3.49496E+07  0             3.49496E+07  109.059       3.49496E+07  4.07255       2.82672E+08  3806.54       9            0.0810144    0.00557154    9            0.000310546  -0.000290753  9            -0.127332    0.00507254    9            -0.00170373  -0.000157918  9            0.152829     0.00391371    9            0            0             
   1.5E+06      3.99811       3.73904E+07  0.996025     0             3.73904E+07  0            0             3.73904E+07  0.996025      3.73904E+07  0             3.73904E+07  0.989426     0             3.73904E+07  0            0             3.73904E+07  0.989426      3.73904E+07  0             3.73904E+07  0.967931     0             3.73904E+07  0            0             3.73904E+07  0.967931      3.73904E+07  0             3.73904E+07  116.717       3.73904E+07  4.07096       2.85172E+08  4243.86       9.66667      0.0862117    0.00563464    9.66667      0.00031777   -0.000263291  9.66667      -0.130471    0.00513187    9.66667      -0.0016894   -0.000193804  9.66667      0.147018     0.00376668    9.66667      0            0             
   1.6E+06      3.98946       3.98904E+07  0.996376     0             3.98904E+07  0            0             3.98904E+07  0.996376      3.98904E+07  0             3.98904E+07  0.987398     0             3.98904E+07  0            0             3.98904E+07  0.987398      3.98904E+07  0             3.98904E+07  0.976247     0             3.98904E+07  0            0             3.98904E+07  0.976247      3.98904E+07  0             3.98904E+07  124.526       3.98904E+07  3.86812       2.87672E+08  3627.79       10.3333      0.0910039    0.00558355    10.3333      0.000412933  -0.000261778  10.3333      -0.132622    0.0051499     10.3333      -0.00171885  -0.000231792  10.3333      0.138925     0.00366187    10.3333      0            0             
   1.7E+06      4.02643       4.23904E+07  1.00032      0             4.23904E+07  0            0             4.23904E+07  1.00032       4.23904E+07  0             4.23904E+07  0.992058     0             4.23904E+07  0            0             4.23904E+07  0.992058      4.23904E+07  0             4.23904E+07  0.980567     0             4.23904E+07  0            0             4.23904E+07  0.980567      4.23904E+07  0             4.23904E+07  132.364       4.23904E+07  4.10026       2.90172E+08  3696.82       11           0.0951415    0.00556851    11           0.000426416  -0.000271028  11           -0.134327    0.0051329     11           -0.00175974  -0.000245533  11           0.12863      0.00351592    11           0            0             
   1.8E+06      4.02446       4.48904E+07  0.996179     0             4.48904E+07  0            0             4.48904E+07  0.996179      4.48904E+07  0             4.48904E+07  0.992112     0             4.48904E+07  0            0             4.48904E+07  0.992112      4.48904E+07  0             4.48904E+07  0.978021     0             4.48904E+07  0            0             4.48904E+07  0.978021      4.48904E+07  0             4.48904E+07  140.156       4.48904E+07  3.9465        2.92672E+08  3901.16       11.6667      0.0991626    0.00548945    11.6667      0.000531023  -0.000266839  11.6667      -0.135611    0.00509345    11.6667      -0.00165001  -0.000255104  11.6667      0.117386     0.00342979    11.6667      0            0             
   1.9E+06      3.97768       4.73904E+07  0.996005     0             4.73904E+07  0            0             4.73904E+07  0.996005      4.73904E+07  0             4.73904E+07  0.987709     0             4.73904E+07  0            0             4.73904E+07  0.987709      4.73904E+07  0             4.73904E+07  0.978221     0             4.73904E+07  0            0             4.73904E+07  0.978221      4.73904E+07  0             4.73904E+07  147.936       4.73904E+07  4.18292       2.95172E+08  4017          12.3333      0.102879     0.00540684    12.3333      0.000550312  -0.000244616  12.3333      -0.134601    0.00512024    12.3333      -0.00157092  -0.00026523   12.3333      0.104083     0.00339747    12.3333      0            0             
   2E+06        3.88115       4.98904E+07  0.998768     0             4.98904E+07  0            0             4.98904E+07  0.998768      4.98904E+07  0             4.98904E+07  0.99115      0             4.98904E+07  0            0             4.98904E+07  0.99115       4.98904E+07  0             4.98904E+07  0.978083     0             4.98904E+07  0            0             4.98904E+07  0.978083      4.98904E+07  0             4.98904E+07  155.72        4.98904E+07  4.00147       2.97672E+08  4271.76       13           0.106619     0.00534914    13           0.000620557  -0.000242917  13           -0.133617    0.00501665    13           -0.00154072  -0.000283236  13           0.0886021    0.00339456    13           0            0             
   2.1E+06      3.84708       5.23904E+07  0.99627      0             5.23904E+07  0            0             5.23904E+07  0.99627       5.23904E+07  0             5.23904E+07  0.990511     0             5.23904E+07  0            0             5.23904E+07  0.990511      5.23904E+07  0             5.23904E+07  0.962323     0             5.23904E+07  0            0             5.23904E+07  0.962323      5.23904E+07  0             5.23904E+07  163.476       5.23904E+07  4.10012       3.00001E+08  4640.07       13.6667      0.109586     0.00532422    13.6667      0.00067362   -0.00021781   13.6667      -0.132294    0.00498139    13.6667      -0.00139587  -0.000286099  13.6667      0.071972     0.00341968    13.6667      0            0             
   2.2E+06      3.83221       5.48904E+07  0.993165     0             5.48904E+07  0            0             5.48904E+07  0.993165      5.48904E+07  0             5.48904E+07  0.987935     0             5.48904E+07  0            0             5.48904E+07  0.987935      5.48904E+07  0             5.48904E+07  0.974014     0             5.48904E+07  0            0             5.48904E+07  0.974014      5.48904E+07  0             5.48904E+07  171.249       5.48904E+07  4.08378       3.02501E+08  5042.91       14.3333      0.112687     0.00524075    14.3333      0.000617813  -0.000202636  14.3333      -0.130084    0.00502104    14.3333      -0.00139073  -0.000287461  14.3333      0.0536229    0.00344381    14.3333      0            0             
   2.3E+06      3.90796       5.73904E+07  0.997679     0             5.73904E+07  0            0             5.73904E+07  0.997679      5.73904E+07  0             5.73904E+07  0.989809     0             5.73904E+07  0            0             5.73904E+07  0.989809      5.73904E+07  0             5.73904E+07  0.97597      0             5.73904E+07  0            0             5.73904E+07  0.97597       5.73904E+07  0             5.73904E+07  179.027       5.73904E+07  3.91425       3.04965E+08  4971.27       15           0.115716     0.00515549    15           0.000714869  -0.000170286  15           -0.127428    0.00498152    15           -0.00129418  -0.000320877  15           0.0354114    0.00351651    15           0            0             
   2.4E+06      3.93755       5.98904E+07  0.996638     0             5.98904E+07  0            0             5.98904E+07  0.996638      5.98904E+07  0             5.98904E+07  0.989533     0             5.98904E+07  0            0             5.98904E+07  0.989533      5.98904E+07  0             5.98904E+07  0.979615     0             5.98904E+07  0            0             5.98904E+07  0.979615      5.98904E+07  0             5.98904E+07  186.846       5.98904E+07  4.10514       3.07465E+08  4202.91       15.6667      0.118807     0.00496235    15.6667      0.000690853  -0.000156349  15.6667      -0.123832    0.00506354    15.6667      -0.001142    -0.000288154  15.6667      0.0160691    0.00361504    15.6667      0            0             
   2.5E+06      4.0182        6.23904E+07  0.999787     0             6.23904E+07  0            0             6.23904E+07  0.999787      6.23904E+07  0             6.23904E+07  0.986153     0             6.23904E+07  0            0             6.23904E+07  0.986153      6.23904E+07  0             6.23904E+07  0.973715     0             6.23904E+07  0            0             6.23904E+07  0.973715      6.23904E+07  0             6.23904E+07  194.685       6.23904E+07  4.03763       3.09877E+08  4041.49       16.3333      0.122271     0.00480825    16.3333      0.000608963  -9.95044E-05  16.3333      -0.118744    0.00515059    16.3333      -0.000977778 -0.000277094  16.3333      -0.00375765  0.00361908    16.3333      0            0             
   2.6E+06      4.01648       6.48904E+07  0.993104     0             6.48904E+07  0            0             6.48904E+07  0.993104      6.48904E+07  0             6.48904E+07  0.987863     0             6.48904E+07  0            0             6.48904E+07  0.987863      6.48904E+07  0             6.48904E+07  0.978538     0             6.48904E+07  0            0             6.48904E+07  0.978538      6.48904E+07  0             6.48904E+07  202.456       6.48904E+07  4.06976       3.12377E+08  4335.34       17           0.125763     0.00466109    17           0.000492986  -7.81825E-05  17           -0.113265    0.00522763    17           -0.000920573 -0.000248347  17           -0.0224147   0.00359074    17           0            0             
   2.7E+06      4.01066       6.73904E+07  1.00093      0             6.73904E+07  0            0             6.73904E+07  1.00093       6.73904E+07  0             6.73904E+07  0.990252     0             6.73904E+07  0            0             6.73904E+07  0.990252      6.73904E+07  0             6.73904E+07  0.975357     0             6.73904E+07  0            0             6.73904E+07  0.975357      6.73904E+07  0             6.73904E+07  210.258       6.73904E+07  4.07556       3.14877E+08  4563.16       17.6667      0.127871     0.00440187    17.6667      0.000467786  -4.78062E-05  17.6667      -0.106401    0.00530117    17.6667      -0.000729494 -0.000219558  17.6667      -0.0405317   0.00360311    17.6667      0            0             
   2.8E+06      4.02735       6.98904E+07  0.997975     0             6.98904E+07  0            0             6.98904E+07  0.997975      6.98904E+07  0             6.98904E+07  0.98759      0             6.98904E+07  0            0             6.98904E+07  0.98759       6.98904E+07  0             6.98904E+07  0.971261     0             6.98904E+07  0            0             6.98904E+07  0.971261      6.98904E+07  0             6.98904E+07  218.035       6.98904E+07  4.18222       3.17377E+08  4841.29       18.3333      0.130315     0.00416304    18.3333      0.000533962  -1.13952E-05  18.3333      -0.0988841   0.00535382    18.3333      -0.00056616  -0.000225678  18.3333      -0.0583562   0.00347638    18.3333      0            0             
   2.9E+06      4.00381       7.23904E+07  0.99609      0             7.23904E+07  0            0             7.23904E+07  0.99609       7.23904E+07  0             7.23904E+07  0.989936     0             7.23904E+07  0            0             7.23904E+07  0.989936      7.23904E+07  0             7.23904E+07  0.977315     0             7.23904E+07  0            0             7.23904E+07  0.977315      7.23904E+07  0             7.23904E+07  225.819       7.23904E+07  4.05645       3.19829E+08  5114.07       19           0.132664     0.00394513    19           0.000436854  2.10141E-05   19           -0.0911943   0.00543421    19           -0.000597792 -0.000222222  19           -0.0751269   0.00340893    19           0            0             
   3E+06        3.99129       7.48904E+07  0.99353      0             7.48904E+07  0            0             7.48904E+07  0.99353       7.48904E+07  0             7.48904E+07  0.991509     0             7.48904E+07  0            0             7.48904E+07  0.991509      7.48904E+07  0             7.48904E+07  0.976926     0             7.48904E+07  0            0             7.48904E+07  0.976926      7.48904E+07  0             7.48904E+07  233.618       7.48904E+07  3.9567        3.22329E+08  5361.59       19.6667      0.134579     0.00364371    19.6667      0.000378817  5.63692E-05   19.6667      -0.0822418   0.00555965    19.6667      -0.000456512 -0.000196172  19.6667      -0.0907228   0.00335704    19.6667      0            0             
   3.1E+06      4.01588       7.73456E+07  0.999878     0             7.73456E+07  0            0             7.73456E+07  0.999878      7.73456E+07  0             7.73456E+07  0.985971     0             7.73456E+07  0            0             7.73456E+07  0.985971      7.73456E+07  0             7.73456E+07  0.97695      0             7.73456E+07  0            0             7.73456E+07  0.97695       7.73456E+07  0             7.73456E+07  241.276       7.73456E+07  4.10783       3.24829E+08  5679.95       20.3333      0.1364       0.00335804    20.3333      0.000243325  5.87446E-05   20.3333      -0.0732796   0.00563397    20.3333      -0.000391825 -0.000144887  20.3333      -0.104349    0.00322842    20.3333      0            0             
   3.2E+06      4.01754       7.98456E+07  1.00061      0             7.98456E+07  0            0             7.98456E+07  1.00061       7.98456E+07  0             7.98456E+07  0.990897     0             7.98456E+07  0            0             7.98456E+07  0.990897      7.98456E+07  0             7.98456E+07  0.977274     0             7.98456E+07  0            0             7.98456E+07  0.977274      7.98456E+07  0             7.98456E+07  249.064       7.98456E+07  4.10231       3.27329E+08  4886.79       21           0.137866     0.0030838     21           0.000147112  0.000102197   21           -0.0632952   0.00573704    21           -0.000262014 -0.000119193  21           -0.117162    0.00314068    21           0            0             
   3.3E+06      3.99868       8.23456E+07  0.997941     0             8.23456E+07  0            0             8.23456E+07  0.997941      8.23456E+07  0             8.23456E+07  0.989536     0             8.23456E+07  0            0             8.23456E+07  0.989536      8.23456E+07  0             8.23456E+07  0.977668     0             8.23456E+07  0            0             8.23456E+07  0.977668      8.23456E+07  0             8.23456E+07  256.914       8.23456E+07  4.15385       3.29829E+08  5014.12       21.6667      0.139374     0.00285723    21.6667      9.36631E-05  0.000146119   21.6667      -0.0527553   0.00580604    21.6667      -0.000122879 -0.000105556  21.6667      -0.128203    0.00294556    21.6667      0            0             
   3.4E+06      3.98759       8.47828E+07  0.997101     0             8.47828E+07  0            0             8.47828E+07  0.997101      8.47828E+07  0             8.47828E+07  0.989286     0             8.47828E+07  0            0             8.47828E+07  0.989286      8.47828E+07  0             8.47828E+07  0.974294     0             8.47828E+07  0            0             8.47828E+07  0.974294      8.47828E+07  0             8.47828E+07  264.478       8.47828E+07  3.99932       3.32329E+08  4607.37       22.3333      0.140563     0.00262373    22.3333      0.000158458  0.000193581   22.3333      -0.042457    0.00583646    22.3333      4.70164E-05  -0.000121765  22.3333      -0.136609    0.00283637    22.3333      0            0             
   3.5E+06      3.98438       8.72828E+07  0.998113     0             8.72828E+07  0            0             8.72828E+07  0.998113      8.72828E+07  0             8.72828E+07  0.987692     0             8.72828E+07  0            0             8.72828E+07  0.987692      8.72828E+07  0             8.72828E+07  0.982032     0             8.72828E+07  0            0             8.72828E+07  0.982032      8.72828E+07  0             8.72828E+07  272.245       8.72828E+07  3.96053       3.34829E+08  4690.3        23           0.141719     0.00244937    23           0.000134007  0.000185523   23           -0.0311378   0.00591652    23           0.000162725  -0.000100339  23           -0.144241    0.00274702    23           0            0             
   3.6E+06      3.96792       8.97828E+07  1.00042      0             8.97828E+07  0            0             8.97828E+07  1.00042       8.97828E+07  0             8.97828E+07  0.989379     0             8.97828E+07  0            0             8.97828E+07  0.989379      8.97828E+07  0             8.97828E+07  0.979595     0             8.97828E+07  0            0             8.97828E+07  0.979595      8.97828E+07  0             8.97828E+07  280.041       8.97828E+07  4.09783       3.37329E+08  4838.89       23.6667      0.142318     0.00231952    23.6667      5.20027E-05  0.000214442   23.6667      -0.0195745   0.00587438    23.6667      0.000219374  -8.99619E-05  23.6667      -0.148538    0.00265786    23.6667      0            0             
   3.7E+06      3.94997       9.22828E+07  0.996174     0             9.22828E+07  0.00259102   0             9.22828E+07  0.996174      9.22828E+07  0.00259102    9.22828E+07  0.996174     0             9.22828E+07  -0.00259102  0             9.22828E+07  0.996174      9.22828E+07  -0.00259102   9.22828E+07  0.977275     0             9.22828E+07  0            0             9.22828E+07  0.977275      9.22828E+07  0             9.22828E+07  287.829       9.22828E+07  4.01575       3.39829E+08  5068.68       24.3333      0.143232     0.00223697    24.3333      4.35981E-05  0.000250586   24.3333      -0.00823415  0.00597823    24.3333      0.000298816  -0.000100096  24.3333      -0.151213    0.00257288    24.3333      0            0             
   3.8E+06      3.95228       9.47828E+07  0.99633      0             9.47828E+07  0            0             9.47828E+07  0.99633       9.47828E+07  0             9.47828E+07  0.989531     0             9.47828E+07  0            0             9.47828E+07  0.989531      9.47828E+07  0             9.47828E+07  0.974107     0             9.47828E+07  0            0             9.47828E+07  0.974107      9.47828E+07  0             9.47828E+07  295.602       9.47828E+07  4.07817       3.42329E+08  5169.01       25           0.143447     0.00220032    25           9.41792E-05  0.000247416   25           0.00328661   0.00601431    25           0.000443848  -0.000115404  25           -0.150938    0.00260395    25           0            0             
   3.9E+06      3.97387       9.72728E+07  0.995371     0             9.72728E+07  0            0             9.72728E+07  0.995371      9.72728E+07  0             9.72728E+07  0.986585     0             9.72728E+07  0            0             9.72728E+07  0.986585      9.72728E+07  0             9.72728E+07  0.976286     0             9.72728E+07  0            0             9.72728E+07  0.976286      9.72728E+07  0             9.72728E+07  303.367       9.72728E+07  4.06656       3.44829E+08  5388.7        25.6667      0.144347     0.00232653    25.6667      4.26701E-05  0.000217849   25.6667      0.0150202    0.00604746    25.6667      0.000540375  -0.000107416  25.6667      -0.149165    0.00273704    25.6667      0            0             
   4E+06        4.00463       9.97728E+07  0.996008     0             9.97728E+07  0            0             9.97728E+07  0.996008      9.97728E+07  0             9.97728E+07  0.983851     0             9.97728E+07  0.000811362  0             9.97728E+07  0.983851      9.97728E+07  0.000811362   9.97728E+07  0.983851     0             9.97728E+07  -0.000811362 0             9.97728E+07  0.983851      9.97728E+07  -0.000811362  9.97728E+07  311.208       9.97728E+07  4.08352       3.47329E+08  5624.98       26.3333      0.144791     0.00243733    26.3333      -2.619E-05   0.000155      26.3333      0.0262937    0.00601861    26.3333      0.000688526  -8.65488E-05  26.3333      -0.145993    0.00281959    26.3333      0            0             
