# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-07 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r5e-07.dat , seed\n = 826290043
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      4.0776        2.75E+07     1.0019       0             2.75E+07     0            0             2.75E+07     1.0019        2.75E+07     0             2.75E+07     0.988658     0             2.75E+07     0            0             2.75E+07     0.988658      2.75E+07     0             2.75E+07     0.981083     0             2.75E+07     0            0             2.75E+07     0.981083      2.75E+07     0             2.75E+07     85.3205       2.75E+07     3.97068       2.775E+08    2644.66       7            -0.0703987   0.00493683    7            -0.0024179   -0.000628625  7            -0.122518    0.00393499    7            -0.00243911  -0.000270381  7            -0.148458    0.00359868    7            0.000302602  -2.05444E-05  
   1.2E+06      4.06926       3E+07        0.993669     0             3E+07        0            0             3E+07        0.993669      3E+07        0             3E+07        0.986866     0             3E+07        0            0             3E+07        0.986866      3E+07        0             3E+07        0.975424     0             3E+07        0            0             3E+07        0.975424      3E+07        0             3E+07        93.1194       3E+07        4.03027       2.8E+08      3115.21       7.66667      -0.07605     0.00523151    7.66667      -0.0026934   -0.000655164  7.66667      -0.128959    0.00398159    7.66667      -0.00252886  -0.000329606  7.66667      -0.150396    0.00359353    7.66667      0.000327478  -2.14666E-05  
   1.3E+06      4.05799       3.25E+07     0.993522     0             3.25E+07     0.00278213   0             3.25E+07     0.993522      3.25E+07     0.00278213    3.25E+07     0.993522     0             3.25E+07     -0.00278213  0             3.25E+07     0.993522      3.25E+07     -0.00278213   3.25E+07     0.981213     0             3.25E+07     0            0             3.25E+07     0.981213      3.25E+07     0             3.25E+07     100.917       3.25E+07     3.9334        2.825E+08    3248.41       8.33333      -0.0813289   0.00542022    8.33333      -0.00295971  -0.00069303   8.33333      -0.135207    0.00403703    8.33333      -0.0025835   -0.000388104  8.33333      -0.15082     0.00359839    8.33333      0.000335438  -1.97552E-05  
   1.4E+06      4.03365       3.5E+07      0.9979       0             3.5E+07      0            0             3.5E+07      0.9979        3.5E+07      0             3.5E+07      0.990163     0             3.5E+07      0            0             3.5E+07      0.990163      3.5E+07      0             3.5E+07      0.978952     0             3.5E+07      0            0             3.5E+07      0.978952      3.5E+07      0             3.5E+07      108.724       3.5E+07      3.97437       2.85E+08     3618.32       9            -0.0864119   0.00560697    9            -0.00316533  -0.000743005  9            -0.138876    0.0040545     9            -0.00283771  -0.000478811  9            -0.149078    0.00351966    9            0.000337772  -1.85272E-05  
   1.5E+06      4.04895       3.75E+07     0.997893     0             3.75E+07     0            0             3.75E+07     0.997893      3.75E+07     0             3.75E+07     0.988526     0             3.75E+07     0            0             3.75E+07     0.988526      3.75E+07     0             3.75E+07     0.974896     0             3.75E+07     0            0             3.75E+07     0.974896      3.75E+07     0             3.75E+07     116.53        3.75E+07     4.04377       2.875E+08    3964.03       9.66667      -0.0917659   0.00575582    9.66667      -0.00343612  -0.000799215  9.66667      -0.142625    0.00411221    9.66667      -0.00300401  -0.000551273  9.66667      -0.144979    0.00344133    9.66667      0.000349499  -1.85589E-05  
   1.6E+06      4.07492       4E+07        0.994992     0             4E+07        0            0             4E+07        0.994992      4E+07        0             4E+07        0.988459     0             4E+07        0            0             4E+07        0.988459      4E+07        0             4E+07        0.977659     0             4E+07        0            0             4E+07        0.977659      4E+07        0             4E+07        124.272       4E+07        4.09278       2.9E+08      3913.42       10.3333      -0.0965892   0.00584321    10.3333      -0.0035458   -0.000841301  10.3333      -0.145351    0.00412039    10.3333      -0.00313156  -0.000617238  10.3333      -0.138622    0.00334766    10.3333      0.000346947  -1.09062E-05  
   1.7E+06      4.08846       4.25E+07     0.997211     0             4.25E+07     0            0             4.25E+07     0.997211      4.25E+07     0             4.25E+07     0.991204     0             4.25E+07     0            0             4.25E+07     0.991204      4.25E+07     0             4.25E+07     0.976607     0             4.25E+07     0            0             4.25E+07     0.976607      4.25E+07     0             4.25E+07     132.063       4.25E+07     4.07207       2.925E+08    4181.56       11           -0.100177    0.00589297    11           -0.00364115  -0.000870542  11           -0.146588    0.00410784    11           -0.00326433  -0.00068793   11           -0.130237    0.00329908    11           0.000340918  -9.91699E-06  
   1.8E+06      4.08742       4.5E+07      0.994594     0             4.5E+07      0            0             4.5E+07      0.994594      4.5E+07      0             4.5E+07      0.988484     0             4.5E+07      0            0             4.5E+07      0.988484      4.5E+07      0             4.5E+07      0.974543     0             4.5E+07      0            0             4.5E+07      0.974543      4.5E+07      0             4.5E+07      139.783       4.5E+07      3.97513       2.95E+08     4636.7        11.6667      -0.104469    0.00588949    11.6667      -0.00385371  -0.000908594  11.6667      -0.147711    0.00411412    11.6667      -0.00336913  -0.000785139  11.6667      -0.119888    0.00329864    11.6667      0.000334811  -6.00101E-06  
   1.9E+06      4.08347       4.75E+07     0.996617     0             4.75E+07     0            0             4.75E+07     0.996617      4.75E+07     0             4.75E+07     0.988245     0             4.75E+07     0            0             4.75E+07     0.988245      4.75E+07     0             4.75E+07     0.977129     0             4.75E+07     0            0             4.75E+07     0.977129      4.75E+07     0             4.75E+07     147.537       4.75E+07     3.98207       2.975E+08    5074.9        12.3333      -0.108664    0.00590766    12.3333      -0.0040734   -0.000922058  12.3333      -0.146944    0.00411428    12.3333      -0.00338299  -0.000870962  12.3333      -0.107477    0.00331564    12.3333      0.000327198  -4.57902E-06  
   2E+06        4.06887       5E+07        0.993215     0             5E+07        0            0             5E+07        0.993215      5E+07        0             5E+07        0.989032     0             5E+07        0            0             5E+07        0.989032      5E+07        0             5E+07        0.981266     0             5E+07        0            0             5E+07        0.981266      5E+07        0             5E+07        155.306       5E+07        4.10713       3E+08        5465.42       13           -0.111853    0.0058918     13           -0.00412013  -0.000949921  13           -0.145622    0.00412001    13           -0.00348623  -0.000925149  13           -0.0937714   0.00337453    13           0.000310439  4.23111E-06   
   2.1E+06      4.07643       5.25E+07     0.993885     0             5.25E+07     0            0             5.25E+07     0.993885      5.25E+07     0             5.25E+07     0.991486     0             5.25E+07     0            0             5.25E+07     0.991486      5.25E+07     0             5.25E+07     0.975783     0             5.25E+07     0            0             5.25E+07     0.975783      5.25E+07     0             5.25E+07     163.132       5.25E+07     4.0515        3.025E+08    5486.21       13.6667      -0.115779    0.00579818    13.6667      -0.004297    -0.000982896  13.6667      -0.142704    0.00419292    13.6667      -0.00351761  -0.00097173   13.6667      -0.0788776   0.00352525    13.6667      0.000304666  5.36981E-06   
   2.2E+06      4.0867        5.5E+07      0.997213     0             5.5E+07      0            0             5.5E+07      0.997213      5.5E+07      0             5.5E+07      0.987673     0             5.5E+07      0            0             5.5E+07      0.987673      5.5E+07      0             5.5E+07      0.972181     0             5.5E+07      0            0             5.5E+07      0.972181      5.5E+07      0             5.5E+07      170.943       5.5E+07      4.13562       3.05E+08     5099.57       14.3333      -0.119192    0.00575402    14.3333      -0.00447051  -0.00097853   14.3333      -0.139765    0.00429347    14.3333      -0.003406    -0.00100547   14.3333      -0.0625362   0.00365461    14.3333      0.000284167  9.92033E-06   
   2.3E+06      4.0901        5.75E+07     0.996651     0             5.75E+07     0            0             5.75E+07     0.996651      5.75E+07     0             5.75E+07     0.993282     0             5.75E+07     0            0             5.75E+07     0.993282      5.75E+07     0             5.75E+07     0.978277     0             5.75E+07     0            0             5.75E+07     0.978277      5.75E+07     0             5.75E+07     178.736       5.75E+07     4.00334       3.075E+08    5483.91       15           -0.122671    0.00567421    15           -0.00471355  -0.00100251   15           -0.13587     0.00440314    15           -0.00335855  -0.00103386   15           -0.0449694   0.00377569    15           0.000279284  5.51678E-06   
   2.4E+06      4.1013        6E+07        0.999042     0             6E+07        0            0             6E+07        0.999042      6E+07        0             6E+07        0.989704     0             6E+07        0            0             6E+07        0.989704      6E+07        0             6E+07        0.97602      0             6E+07        0            0             6E+07        0.97602       6E+07        0             6E+07        186.554       6E+07        3.98165       3.1E+08      5423.06       15.6667      -0.125632    0.00553208    15.6667      -0.00481331  -0.00100865   15.6667      -0.130087    0.00453369    15.6667      -0.0033341   -0.00104399   15.6667      -0.0270118   0.00386691    15.6667      0.000291805  1.96638E-06   
   2.5E+06      4.008         6.25E+07     0.990577     0             6.25E+07     0            0             6.25E+07     0.990577      6.25E+07     0             6.25E+07     0.988257     0             6.25E+07     0            0             6.25E+07     0.988257      6.25E+07     0             6.25E+07     0.978616     0             6.25E+07     0            0             6.25E+07     0.978616      6.25E+07     0             6.25E+07     194.357       6.25E+07     3.99914       3.125E+08    5807.28       16.3333      -0.128826    0.00537534    16.3333      -0.00486651  -0.001005     16.3333      -0.124356    0.00474286    16.3333      -0.00318669  -0.00101565   16.3333      -0.00759006  0.00404823    16.3333      0.000278652  2.05174E-06   
   2.6E+06      3.97205       6.5E+07      0.995565     0             6.5E+07      0            0             6.5E+07      0.995565      6.5E+07      0             6.5E+07      0.988932     0             6.5E+07      0            0             6.5E+07      0.988932      6.5E+07      0             6.5E+07      0.977231     0             6.5E+07      0            0             6.5E+07      0.977231      6.5E+07      0             6.5E+07      202.179       6.5E+07      4.12828       3.15E+08     6190.03       17           -0.130866    0.0051658     17           -0.00493147  -0.00101057   17           -0.116961    0.0049328     17           -0.00323694  -0.00102166   17           0.0106626    0.00408263    17           0.000269058  -2.02009E-06  
   2.7E+06      3.94323       6.75E+07     0.994198     0             6.75E+07     0            0             6.75E+07     0.994198      6.75E+07     0             6.75E+07     0.991917     0             6.75E+07     0            0             6.75E+07     0.991917      6.75E+07     0             6.75E+07     0.977467     0             6.75E+07     0            0             6.75E+07     0.977467      6.75E+07     0             6.75E+07     209.885       6.75E+07     4.0695        3.175E+08    6137.87       17.6667      -0.133094    0.00501108    17.6667      -0.0050192   -0.00101628   17.6667      -0.109292    0.00513529    17.6667      -0.0031103   -0.000985707  17.6667      0.029007     0.00414569    17.6667      0.000251155  5.14919E-07   
   2.8E+06      3.98542       7E+07        1.0009       0             7E+07        0            0             7E+07        1.0009        7E+07        0             7E+07        0.986731     0             7E+07        0            0             7E+07        0.986731      7E+07        0             7E+07        0.979408     0             7E+07        0            0             7E+07        0.979408      7E+07        0             7E+07        217.625       7E+07        3.99437       3.2E+08      6552.65       18.3333      -0.134514    0.00480343    18.3333      -0.00496142  -0.000960402  18.3333      -0.1011      0.00526578    18.3333      -0.00293219  -0.00097578   18.3333      0.0475795    0.00419441    18.3333      0.000236968  1.1751E-07    
   2.9E+06      4.02598       7.25E+07     1.00002      0             7.25E+07     0            0             7.25E+07     1.00002       7.25E+07     0             7.25E+07     0.984932     0             7.25E+07     0            0             7.25E+07     0.984932      7.25E+07     0             7.25E+07     0.973515     0             7.25E+07     0            0             7.25E+07     0.973515      7.25E+07     0             7.25E+07     225.365       7.25E+07     4.04376       3.225E+08    6532.75       19           -0.136366    0.00463196    19           -0.00498381  -0.000978145  19           -0.0922424   0.00544317    19           -0.00285433  -0.000924196  19           0.0641251    0.00413751    19           0.000201934  6.42613E-07   
   3E+06        4.05055       7.5E+07      0.997683     0             7.5E+07      0            0             7.5E+07      0.997683      7.5E+07      0             7.5E+07      0.991519     0             7.5E+07      0            0             7.5E+07      0.991519      7.5E+07      0             7.5E+07      0.97009      0             7.5E+07      0            0             7.5E+07      0.97009       7.5E+07      0             7.5E+07      233.12        7.5E+07      4.13419       3.25E+08     6927.19       19.6667      -0.13818     0.00439111    19.6667      -0.00503616  -0.000979783  19.6667      -0.0822002   0.00558238    19.6667      -0.00275725  -0.000907076  19.6667      0.0811715    0.00405821    19.6667      0.000172043  2.19496E-07   
   3.1E+06      4.06779       7.75E+07     0.998426     0             7.75E+07     0            0             7.75E+07     0.998426      7.75E+07     0             7.75E+07     0.986955     0             7.75E+07     0            0             7.75E+07     0.986955      7.75E+07     0             7.75E+07     0.973778     0             7.75E+07     0            0             7.75E+07     0.973778      7.75E+07     0             7.75E+07     240.944       7.75E+07     3.92532       3.275E+08    7341.26       20.3333      -0.138889    0.00411781    20.3333      -0.00495144  -0.000970687  20.3333      -0.0715592   0.00572648    20.3333      -0.00269233  -0.000863021  20.3333      0.0966547    0.00396439    20.3333      0.000144306  -9.81589E-07  
   3.2E+06      4.03712       8E+07        1.00103      0             8E+07        0            0             8E+07        1.00103       8E+07        0             8E+07        0.989718     0             8E+07        0            0             8E+07        0.989718      8E+07        0             8E+07        0.976603     0             8E+07        0            0             8E+07        0.976603      8E+07        0             8E+07        248.734       8E+07        4.02891       3.3E+08      7905.22       21           -0.13976     0.00385354    21           -0.00487124  -0.000973825  21           -0.0607228   0.00585443    21           -0.00253408  -0.000802805  21           0.110137     0.00380646    21           9.54816E-05  1.79557E-07   
   3.3E+06      4.00604       8.25E+07     0.999619     0             8.25E+07     0            0             8.25E+07     0.999619      8.25E+07     0             8.25E+07     0.993374     0             8.25E+07     0            0             8.25E+07     0.993374      8.25E+07     0             8.25E+07     0.976541     0             8.25E+07     0            0             8.25E+07     0.976541      8.25E+07     0             8.25E+07     256.466       8.25E+07     4.0153        3.325E+08    7321.31       21.6667      -0.140727    0.00356095    21.6667      -0.00476992  -0.000971723  21.6667      -0.0494926   0.00603523    21.6667      -0.00244044  -0.000749329  21.6667      0.12232      0.00362981    21.6667      4.77636E-05  1.03957E-06   
   3.4E+06      4.00278       8.5E+07      0.998842     0             8.5E+07      0            0             8.5E+07      0.998842      8.5E+07      0             8.5E+07      0.989672     0             8.5E+07      0            0             8.5E+07      0.989672      8.5E+07      0             8.5E+07      0.974211     0             8.5E+07      0            0             8.5E+07      0.974211      8.5E+07      0             8.5E+07      264.256       8.5E+07      4.02062       3.35E+08     7486.19       22.3333      -0.141618    0.00334253    22.3333      -0.00468943  -0.000958299  22.3333      -0.0379954   0.00627982    22.3333      -0.00228987  -0.000686863  22.3333      0.133071     0.00334931    22.3333      3.74554E-06  1.26294E-07   
   3.5E+06      3.98336       8.75E+07     0.998006     0             8.75E+07     0            0             8.75E+07     0.998006      8.75E+07     0             8.75E+07     0.984755     0             8.75E+07     0            0             8.75E+07     0.984755      8.75E+07     0             8.75E+07     0.977558     0             8.75E+07     0            0             8.75E+07     0.977558      8.75E+07     0             8.75E+07     272.016       8.75E+07     4.07501       3.375E+08    7865.34       23           -0.143493    0.00307926    23           -0.00465112  -0.000944616  23           -0.0267675   0.00641042    23           -0.00204632  -0.000665694  23           0.140988     0.00312618    23           -2.89222E-05 -1.56998E-06  
   3.6E+06      4.01265       9E+07        0.995713     0             9E+07        0            0             9E+07        0.995713      9E+07        0             9E+07        0.991901     0             9E+07        0            0             9E+07        0.991901      9E+07        0             9E+07        0.975307     0             9E+07        0            0             9E+07        0.975307      9E+07        0             9E+07        279.755       9E+07        4.03351       3.4E+08      7776.53       23.6667      -0.143955    0.00294569    23.6667      -0.0044356   -0.000891695  23.6667      -0.0147399   0.00651728    23.6667      -0.00181456  -0.000596093  23.6667      0.146948     0.00289943    23.6667      -8.66897E-05 -4.74227E-06  
   3.7E+06      4.02787       9.25E+07     0.997416     0             9.25E+07     0            0             9.25E+07     0.997416      9.25E+07     0             9.25E+07     0.993651     0             9.25E+07     0            0             9.25E+07     0.993651      9.25E+07     0             9.25E+07     0.973903     0             9.25E+07     0            0             9.25E+07     0.973903      9.25E+07     0             9.25E+07     287.508       9.25E+07     4.02909       3.425E+08    8141.02       24.3333      -0.144556    0.00293296    24.3333      -0.00438681  -0.000866161  24.3333      -0.00336999  0.00659306    24.3333      -0.00155896  -0.000550654  24.3333      0.151329     0.00273738    24.3333      -0.000127181 -1.11739E-05  
   3.8E+06      4.04101       9.5E+07      0.993919     0             9.5E+07      0            0             9.5E+07      0.993919      9.5E+07      0             9.5E+07      0.985396     0             9.5E+07      0            0             9.5E+07      0.985396      9.5E+07      0             9.5E+07      0.977855     0             9.5E+07      0            0             9.5E+07      0.977855      9.5E+07      0             9.5E+07      295.274       9.5E+07      4.08729       3.45E+08     8403.27       25           -0.144911    0.00276015    25           -0.00435259  -0.000916162  25           0.00834753   0.00661017    25           -0.00128806  -0.000506401  25           0.152225     0.00264724    25           -0.000177631 -2.01424E-05  
   3.9E+06      4.03148       9.75E+07     0.999525     0             9.75E+07     0            0             9.75E+07     0.999525      9.75E+07     0             9.75E+07     0.986037     0             9.75E+07     0            0             9.75E+07     0.986037      9.75E+07     0             9.75E+07     0.979034     0             9.75E+07     0            0             9.75E+07     0.979034      9.75E+07     0             9.75E+07     302.993       9.75E+07     4.08371       3.475E+08    8318.04       25.6667      -0.145594    0.00269504    25.6667      -0.00430875  -0.000936557  25.6667      0.0196608    0.00671032    25.6667      -0.00113179  -0.000460595  25.6667      0.151028     0.00264256    25.6667      -0.000229004 -3.41004E-05  
   4E+06        4.01755       1E+08        0.994741     0             1E+08        0            0             1E+08        0.994741      1E+08        0             1E+08        0.989186     0             1E+08        0            0             1E+08        0.989186      1E+08        0             1E+08        0.974063     0             1E+08        0            0             1E+08        0.974063      1E+08        0             1E+08        310.769       1E+08        3.94226       3.5E+08      8323.97       26.3333      -0.145153    0.00268686    26.3333      -0.00424036  -0.000965938  26.3333      0.0306517    0.00671108    26.3333      -0.000849728 -0.000414276  26.3333      0.148408     0.0027926     26.3333      -0.000273618 -4.04359E-05  
   4.1E+06      3.97584       1.025E+08    1.00006      0             1.025E+08    0            0             1.025E+08    1.00006       1.025E+08    0             1.025E+08    0.991661     0             1.025E+08    0            0             1.025E+08    0.991661      1.025E+08    0             1.025E+08    0.977758     0             1.025E+08    0            0             1.025E+08    0.977758      1.025E+08    0             1.025E+08    318.541       1.025E+08    3.95639       3.525E+08    7323.91       27           -0.145317    0.00271201    27           -0.00422959  -0.000937668  27           0.0414783    0.00661333    27           -0.000655714 -0.000416863  27           0.14337      0.00287899    27           -0.000309439 -4.54631E-05  
