# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r5e-08.dat , seed\n = 2076449141
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.6E+06      3.93803       4E+07        0.993244     0             4E+07        0.00286208   0             4E+07        0.993244      4E+07        0.00286208    4E+07        0.993244     0             4E+07        -0.00286208  0             4E+07        0.993244      4E+07        -0.00286208   4E+07        0.977692     0             4E+07        0            0             4E+07        0.977692      4E+07        0             4E+07        124.524       4E+07        4.08785       2.9E+08      1767.41       10.3333      0.0866279    0.00566343    10.3333      0.00294922   -0.000939025  10.3333      -0.133264    0.00500773    10.3333      -0.00652563  -0.00109289   10.3333      -0.130075    0.003563      10.3333      0.000118669  -8.58209E-05  
   1.7E+06      3.91435       4.25E+07     1.00139      0             4.25E+07     0            0             4.25E+07     1.00139       4.25E+07     0             4.25E+07     0.988422     0             4.25E+07     0            0             4.25E+07     0.988422      4.25E+07     0             4.25E+07     0.977356     0             4.25E+07     0            0             4.25E+07     0.977356      4.25E+07     0             4.25E+07     132.347       4.25E+07     4.04085       2.925E+08    1968.81       11           0.0912576    0.00577421    11           0.0031202    -0.00097996   11           -0.134604    0.00508811    11           -0.00670666  -0.00116797   11           -0.122078    0.00358293    11           -7.9425E-06  -7.9071E-05   
   1.8E+06      3.88353       4.5E+07      0.996032     0             4.5E+07      0            0             4.5E+07      0.996032      4.5E+07      0             4.5E+07      0.990734     0             4.5E+07      0            0             4.5E+07      0.990734      4.5E+07      0             4.5E+07      0.976033     0             4.5E+07      0            0             4.5E+07      0.976033      4.5E+07      0             4.5E+07      140.117       4.5E+07      4.07058       2.95E+08     2031.95       11.6667      0.0957522    0.00575976    11.6667      0.00336102   -0.00103498   11.6667      -0.134143    0.00514274    11.6667      -0.0068712   -0.00122048   11.6667      -0.110288    0.00353775    11.6667      -2.18127E-05 -6.26433E-05  
   1.9E+06      3.86754       4.75E+07     0.999937     0             4.75E+07     0            0             4.75E+07     0.999937      4.75E+07     0             4.75E+07     0.99117      0             4.75E+07     0            0             4.75E+07     0.99117       4.75E+07     0             4.75E+07     0.975998     0             4.75E+07     0            0             4.75E+07     0.975998      4.75E+07     0             4.75E+07     147.879       4.75E+07     4.00843       2.975E+08    2224.87       12.3333      0.100122     0.00575997    12.3333      0.00346215   -0.00106299   12.3333      -0.134012    0.00516118    12.3333      -0.00701428  -0.00127565   12.3333      -0.0978702   0.00357265    12.3333      -9.9823E-05  -7.20422E-05  
   2E+06        3.86013       5E+07        0.996632     0             5E+07        0            0             5E+07        0.996632      5E+07        0             5E+07        0.988818     0             5E+07        0            0             5E+07        0.988818      5E+07        0             5E+07        0.973082     0             5E+07        0            0             5E+07        0.973082      5E+07        0             5E+07        155.636       5E+07        3.85965       3E+08        2208.29       13           0.103841     0.00573031    13           0.0035124    -0.00104805   13           -0.132342    0.00517666    13           -0.00706116  -0.0013283    13           -0.0839324   0.00357757    13           -0.000170215 -7.0784E-05   
   2.1E+06      3.86946       5.25E+07     0.997007     0             5.25E+07     0            0             5.25E+07     0.997007      5.25E+07     0             5.25E+07     0.991729     0             5.25E+07     0            0             5.25E+07     0.991729      5.25E+07     0             5.25E+07     0.977441     0             5.25E+07     0            0             5.25E+07     0.977441      5.25E+07     0             5.25E+07     163.423       5.25E+07     4.06884       3.025E+08    2409.77       13.6667      0.108758     0.00566318    13.6667      0.00355084   -0.00103215   13.6667      -0.130341    0.00525923    13.6667      -0.0070351   -0.00134235   13.6667      -0.0683711   0.003656      13.6667      -0.000185913 -6.93539E-05  
   2.2E+06      3.90641       5.5E+07      0.998684     0             5.5E+07      0            0             5.5E+07      0.998684      5.5E+07      0             5.5E+07      0.989858     0             5.5E+07      0            0             5.5E+07      0.989858      5.5E+07      0             5.5E+07      0.980607     0             5.5E+07      0            0             5.5E+07      0.980607      5.5E+07      0             5.5E+07      171.193       5.5E+07      4.00526       3.05E+08     2328.92       14.3333      0.112322     0.0056185     14.3333      0.00361544   -0.00104365   14.3333      -0.127814    0.00530059    14.3333      -0.00702809  -0.00133802   14.3333      -0.0520714   0.00376368    14.3333      -0.00025212  -5.8203E-05   
   2.3E+06      3.91913       5.75E+07     1.00047      0             5.75E+07     0            0             5.75E+07     1.00047       5.75E+07     0             5.75E+07     0.991257     0             5.75E+07     0            0             5.75E+07     0.991257      5.75E+07     0             5.75E+07     0.976624     0             5.75E+07     0            0             5.75E+07     0.976624      5.75E+07     0             5.75E+07     178.978       5.75E+07     4.02201       3.075E+08    2512.89       15           0.116263     0.00547719    15           0.00370729   -0.00105513   15           -0.123967    0.00541966    15           -0.00706227  -0.00132909   15           -0.0346173   0.00386506    15           -0.000295845 -4.78963E-05  
   2.4E+06      3.98027       6E+07        0.996062     0             6E+07        0            0             6E+07        0.996062      6E+07        0             6E+07        0.987863     0             6E+07        0            0             6E+07        0.987863      6E+07        0             6E+07        0.978047     0             6E+07        0            0             6E+07        0.978047      6E+07        0             6E+07        186.73        6E+07        4.11277       3.1E+08      2712.83       15.6667      0.119333     0.00533688    15.6667      0.00377963   -0.00100336   15.6667      -0.119532    0.00553021    15.6667      -0.00705675  -0.0013541    15.6667      -0.0165374   0.00396112    15.6667      -0.000402258 -4.25852E-05  
   2.5E+06      4.07137       6.25E+07     0.999208     0             6.25E+07     0            0             6.25E+07     0.999208      6.25E+07     0             6.25E+07     0.990999     0             6.25E+07     0            0             6.25E+07     0.990999      6.25E+07     0             6.25E+07     0.974795     0             6.25E+07     0            0             6.25E+07     0.974795      6.25E+07     0             6.25E+07     194.488       6.25E+07     4.11438       3.125E+08    2878.42       16.3333      0.121946     0.00512947    16.3333      0.00383774   -0.00102415   16.3333      -0.113699    0.00554285    16.3333      -0.00697855  -0.00130331   16.3333      0.00239958   0.00393423    16.3333      -0.000495843 -3.1833E-05   
   2.6E+06      4.04305       6.5E+07      0.999609     0             6.5E+07      0            0             6.5E+07      0.999609      6.5E+07      0             6.5E+07      0.989642     0             6.5E+07      0            0             6.5E+07      0.989642      6.5E+07      0             6.5E+07      0.971676     0             6.5E+07      0            0             6.5E+07      0.971676      6.5E+07      0             6.5E+07      202.342       6.5E+07      3.92083       3.15E+08     2629.53       17           0.12503      0.00498409    17           0.00387202   -0.00101145   17           -0.108221    0.00561909    17           -0.00683694  -0.00124541   17           0.0205571    0.00395963    17           -0.000557638 -2.17951E-05  
   2.7E+06      4.07357       6.75E+07     0.99343      0             6.75E+07     0            0             6.75E+07     0.99343       6.75E+07     0             6.75E+07     0.98826      0             6.75E+07     0            0             6.75E+07     0.98826       6.75E+07     0             6.75E+07     0.975945     0             6.75E+07     0            0             6.75E+07     0.975945      6.75E+07     0             6.75E+07     210.143       6.75E+07     4.15356       3.175E+08    2809.19       17.6667      0.128294     0.00485944    17.6667      0.00398006   -0.00102887   17.6667      -0.102235    0.00572724    17.6667      -0.00663642  -0.00115497   17.6667      0.0392878    0.00392752    17.6667      -0.000627593 -7.59683E-06  
   2.8E+06      4.09753       7E+07        0.9949       0             7E+07        0            0             7E+07        0.9949        7E+07        0             7E+07        0.990923     0             7E+07        0            0             7E+07        0.990923      7E+07        0             7E+07        0.97672      0             7E+07        0            0             7E+07        0.97672       7E+07        0             7E+07        217.879       7E+07        3.91789       3.2E+08      2928.55       18.3333      0.130726     0.0046588     18.3333      0.00393196   -0.0009809    18.3333      -0.0944126   0.00582483    18.3333      -0.00634739  -0.00105733   18.3333      0.057245     0.00386707    18.3333      -0.00077863  1.07251E-05   
   2.9E+06      4.05694       7.25E+07     0.99932      0             7.25E+07     0            0             7.25E+07     0.99932       7.25E+07     0             7.25E+07     0.990094     0             7.25E+07     0            0             7.25E+07     0.990094      7.25E+07     0             7.25E+07     0.977974     0             7.25E+07     0            0             7.25E+07     0.977974      7.25E+07     0             7.25E+07     225.648       7.25E+07     4.04581       3.225E+08    3122.31       19           0.13362      0.00447567    19           0.00388284   -0.000964033  19           -0.0872203   0.00591701    19           -0.00610734  -0.000951318  19           0.073983     0.00375488    19           -0.00087501  2.02151E-05   
   3E+06        4.07058       7.5E+07      1.00061      0             7.5E+07      0            0             7.5E+07      1.00061       7.5E+07      0             7.5E+07      0.99191      0             7.5E+07      0            0             7.5E+07      0.99191       7.5E+07      0             7.5E+07      0.973092     0             7.5E+07      0            0             7.5E+07      0.973092      7.5E+07      0             7.5E+07      233.431       7.5E+07      4.04004       3.25E+08     3303.4        19.6667      0.13678      0.00427337    19.6667      0.00388225   -0.000950214  19.6667      -0.0784747   0.00604191    19.6667      -0.0058678   -0.000857385  19.6667      0.0907645    0.00366522    19.6667      -0.000969522 5.61929E-05   
   3.1E+06      4.05543       7.75E+07     0.999394     0             7.75E+07     0            0             7.75E+07     0.999394      7.75E+07     0             7.75E+07     0.993018     0             7.75E+07     0            0             7.75E+07     0.993018      7.75E+07     0             7.75E+07     0.981238     0             7.75E+07     0            0             7.75E+07     0.981238      7.75E+07     0             7.75E+07     241.186       7.75E+07     4.14619       3.275E+08    3495.72       20.3333      0.138623     0.00411892    20.3333      0.00386832   -0.000929331  20.3333      -0.0701965   0.00614589    20.3333      -0.00546445  -0.000755205  20.3333      0.105186     0.00358685    20.3333      -0.000956878 7.73678E-05   
   3.2E+06      4.08241       8E+07        0.997275     0             8E+07        0            0             8E+07        0.997275      8E+07        0             8E+07        0.990339     0             8E+07        0            0             8E+07        0.990339      8E+07        0             8E+07        0.978552     0             8E+07        0            0             8E+07        0.978552      8E+07        0             8E+07        248.946       8E+07        4.08883       3.3E+08      3652.81       21           0.139656     0.00383113    21           0.00382719   -0.000892327  21           -0.060577    0.00629497    21           -0.00490269  -0.000647385  21           0.118722     0.00341396    21           -0.00101607  0.000112884   
   3.3E+06      4.10452       8.25E+07     0.996364     0             8.25E+07     0            0             8.25E+07     0.996364      8.25E+07     0             8.25E+07     0.989639     0             8.25E+07     0            0             8.25E+07     0.989639      8.25E+07     0             8.25E+07     0.979396     0             8.25E+07     0            0             8.25E+07     0.979396      8.25E+07     0             8.25E+07     256.722       8.25E+07     4.13253       3.325E+08    3713.91       21.6667      0.141638     0.0036384     21.6667      0.00372219   -0.00081971   21.6667      -0.0505628   0.00643954    21.6667      -0.00443466  -0.000562597  21.6667      0.130473     0.00322256    21.6667      -0.00103003  0.000134949   
   3.4E+06      4.10769       8.5E+07      0.997797     0             8.5E+07      0            0             8.5E+07      0.997797      8.5E+07      0             8.5E+07      0.988503     0             8.5E+07      0            0             8.5E+07      0.988503      8.5E+07      0             8.5E+07      0.979527     0             8.5E+07      0            0             8.5E+07      0.979527      8.5E+07      0             8.5E+07      264.452       8.5E+07      4.03893       3.35E+08     3782.25       22.3333      0.143178     0.00337981    22.3333      0.0036011    -0.000786484  22.3333      -0.0399374   0.00639572    22.3333      -0.00394478  -0.000497244  22.3333      0.139487     0.00303623    22.3333      -0.000988719 0.000160104   
   3.5E+06      4.11132       8.75E+07     0.999747     0             8.75E+07     0            0             8.75E+07     0.999747      8.75E+07     0             8.75E+07     0.990014     0             8.75E+07     0            0             8.75E+07     0.990014      8.75E+07     0             8.75E+07     0.980439     0             8.75E+07     0            0             8.75E+07     0.980439      8.75E+07     0             8.75E+07     272.232       8.75E+07     3.95504       3.375E+08    3974.39       23           0.144761     0.0032125     23           0.00361451   -0.000773949  23           -0.0293715   0.00638566    23           -0.00355249  -0.000433967  23           0.147115     0.00279187    23           -0.00104408  0.00018542    
   3.6E+06      4.11138       9E+07        0.994801     0             9E+07        0            0             9E+07        0.994801      9E+07        0             9E+07        0.988333     0             9E+07        0            0             9E+07        0.988333      9E+07        0             9E+07        0.977817     0             9E+07        0            0             9E+07        0.977817      9E+07        0             9E+07        280.06        9E+07        4.04269       3.4E+08      4173.73       23.6667      0.145791     0.00305393    23.6667      0.003495     -0.000738301  23.6667      -0.0186624   0.00642654    23.6667      -0.00313252  -0.000362174  23.6667      0.15221      0.00263573    23.6667      -0.00105258  0.000191367   
   3.7E+06      4.08708       9.25E+07     0.99775      0             9.25E+07     0            0             9.25E+07     0.99775       9.25E+07     0             9.25E+07     0.990791     0             9.25E+07     0            0             9.25E+07     0.990791      9.25E+07     0             9.25E+07     0.976109     0             9.25E+07     0            0             9.25E+07     0.976109      9.25E+07     0             9.25E+07     287.873       9.25E+07     4.14405       3.425E+08    4188.07       24.3333      0.146504     0.00301448    24.3333      0.00340474   -0.000670138  24.3333      -0.00743026  0.00642784    24.3333      -0.00280287  -0.000317917  24.3333      0.154835     0.00249632    24.3333      -0.00107496  0.000213001   
   3.8E+06      4.04168       9.5E+07      0.996414     0             9.5E+07      0            0             9.5E+07      0.996414      9.5E+07      0             9.5E+07      0.983941     0             9.5E+07      0            0             9.5E+07      0.983941      9.5E+07      0             9.5E+07      0.981247     0             9.5E+07      0            0             9.5E+07      0.981247      9.5E+07      0             9.5E+07      295.65        9.5E+07      3.98248       3.45E+08     4363.72       25           0.147731     0.00306364    25           0.00329273   -0.000596259  25           0.00393745   0.00637039    25           -0.00229432  -0.000263087  25           0.156447     0.00228915    25           -0.00113882  0.000222916   
   3.9E+06      4.0231        9.75E+07     0.996318     0             9.75E+07     0            0             9.75E+07     0.996318      9.75E+07     0             9.75E+07     0.990563     0             9.75E+07     0            0             9.75E+07     0.990563      9.75E+07     0             9.75E+07     0.978913     0             9.75E+07     0            0             9.75E+07     0.978913      9.75E+07     0             9.75E+07     303.426       9.75E+07     4.04602       3.475E+08    4514.33       25.6667      0.148295     0.00301575    25.6667      0.0031325    -0.000500388  25.6667      0.0161505    0.00634178    25.6667      -0.00173049  -0.000253502  25.6667      0.155032     0.00233619    25.6667      -0.00111276  0.000203742   
   4E+06        3.99293       1E+08        0.997227     0             1E+08        0            0             1E+08        0.997227      1E+08        0             1E+08        0.986219     0             1E+08        0            0             1E+08        0.986219      1E+08        0             1E+08        0.97731      0             1E+08        0            0             1E+08        0.97731       1E+08        0             1E+08        311.204       1E+08        4.02012       3.5E+08      4425.12       26.3333      0.148352     0.0030484     26.3333      0.00297967   -0.000446402  26.3333      0.0276599    0.00620579    26.3333      -0.00123848  -0.000234208  26.3333      0.150072     0.00240694    26.3333      -0.00109878  0.000160107   
   4.1E+06      3.95386       1.025E+08    0.993474     0             1.025E+08    0.00198096   0             1.025E+08    0.993474      1.025E+08    0.00198096    1.025E+08    0.993474     0             1.025E+08    -0.00198096  0             1.025E+08    0.993474      1.025E+08    -0.00198096   1.025E+08    0.980882     0             1.025E+08    0            0             1.025E+08    0.980882      1.025E+08    0             1.025E+08    318.987       1.025E+08    4.05303       3.525E+08    4599.7        27           0.147742     0.00301825    27           0.00291625   -0.000396734  27           0.0384387    0.00612082    27           -0.000812011 -0.000261397  27           0.143521     0.0025598     27           -0.00100528  9.5235E-05    
