# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-07 -f Relaxed/Corrected/50mfp/1E5/50mfp.r5e-07.dat , seed = 1695687852
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-07, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      4.08121       2.75E+07     0.994662     0             2.75E+07     0            0             2.75E+07     0.994662      2.75E+07     0             2.75E+07     0.989592     0             2.75E+07     0            0             2.75E+07     0.989592      2.75E+07     0             2.75E+07     0.978978     0             2.75E+07     0            0             2.75E+07     0.978978      2.75E+07     0             2.75E+07     85.9712       2.75E+07     4.06611       2.775E+08    1415.38       7            0.0688144    0.00480551    7            0.000387386  -0.000395474  7            -0.115902    0.00434609    7            -0.00260013  -0.000335947  7            -0.150035    0.00415336    7            -0.000350134 -0.000107141  
   1.2E+06      4.09098       3E+07        0.999312     0             3E+07        0            0             3E+07        0.999312      3E+07        0             3E+07        0.993172     0             3E+07        0            0             3E+07        0.993172      3E+07        0             3E+07        0.977129     0             3E+07        0            0             3E+07        0.977129      3E+07        0             3E+07        93.8383       3E+07        3.95796       2.8E+08      1663.16       7.66667      0.0741811    0.00497234    7.66667      0.000455971  -0.000411393  7.66667      -0.122032    0.00449252    7.66667      -0.00267044  -0.000359878  7.66667      -0.152287    0.00406259    7.66667      -0.000370357 -0.000122756  
   1.3E+06      4.0939        3.25E+07     0.991894     0             3.25E+07     0.00197858   0             3.25E+07     0.991894      3.25E+07     0.00197858    3.25E+07     0.991894     0             3.25E+07     -0.00197858  0             3.25E+07     0.991894      3.25E+07     -0.00197858   3.25E+07     0.972926     0             3.25E+07     0            0             3.25E+07     0.972926      3.25E+07     0             3.25E+07     101.658       3.25E+07     3.98752       2.825E+08    1790.01       8.33333      0.0795162    0.00517724    8.33333      0.000482121  -0.000450531  8.33333      -0.127761    0.00458591    8.33333      -0.00285482  -0.000380381  8.33333      -0.151721    0.00396375    8.33333      -0.000375469 -0.00013206   
   1.4E+06      4.0812        3.5E+07      1.00171      0             3.5E+07      0            0             3.5E+07      1.00171       3.5E+07      0             3.5E+07      0.990499     0             3.5E+07      0            0             3.5E+07      0.990499      3.5E+07      0             3.5E+07      0.974338     0             3.5E+07      0            0             3.5E+07      0.974338      3.5E+07      0             3.5E+07      109.48        3.5E+07      4.02263       2.85E+08     1999.21       9            0.0843017    0.00533121    9            0.000594825  -0.00045605   9            -0.132966    0.00464825    9            -0.00286186  -0.000398252  9            -0.149101    0.00398577    9            -0.000352926 -0.000138115  
   1.5E+06      4.06058       3.75E+07     0.994042     0             3.75E+07     0            0             3.75E+07     0.994042      3.75E+07     0             3.75E+07     0.989843     0             3.75E+07     0            0             3.75E+07     0.989843      3.75E+07     0             3.75E+07     0.976892     0             3.75E+07     0            0             3.75E+07     0.976892      3.75E+07     0             3.75E+07     117.276       3.75E+07     3.97596       2.875E+08    2262          9.66667      0.0895823    0.00540733    9.66667      0.000833286  -0.000516601  9.66667      -0.136698    0.00460425    9.66667      -0.00303924  -0.000441868  9.66667      -0.144369    0.00392397    9.66667      -0.000338057 -0.000143017  
   1.6E+06      4.03639       4E+07        0.995071     0             4E+07        0            0             4E+07        0.995071      4E+07        0             4E+07        0.993468     0             4E+07        0            0             4E+07        0.993468      4E+07        0             4E+07        0.978095     0             4E+07        0            0             4E+07        0.978095      4E+07        0             4E+07        125.032       4E+07        3.99113       2.9E+08      2046.88       10.3333      0.0948395    0.00545413    10.3333      0.000924091  -0.00052916   10.3333      -0.14024     0.00455645    10.3333      -0.00306063  -0.00047372   10.3333      -0.1375      0.00397592    10.3333      -0.000313273 -0.000139536  
   1.7E+06      3.99168       4.25E+07     0.997165     0             4.25E+07     0            0             4.25E+07     0.997165      4.25E+07     0             4.25E+07     0.992742     0             4.25E+07     0            0             4.25E+07     0.992742      4.25E+07     0             4.25E+07     0.978396     0             4.25E+07     0            0             4.25E+07     0.978396      4.25E+07     0             4.25E+07     132.855       4.25E+07     4.10826       2.925E+08    2237.9        11           0.100339     0.00545779    11           0.00104418   -0.000555168  11           -0.142383    0.00453054    11           -0.00309524  -0.000499606  11           -0.128493    0.0040294     11           -0.000303482 -0.000136816  
   1.8E+06      3.93861       4.5E+07      0.99677      0             4.5E+07      0            0             4.5E+07      0.99677       4.5E+07      0             4.5E+07      0.991936     0             4.5E+07      0            0             4.5E+07      0.991936      4.5E+07      0             4.5E+07      0.977713     0             4.5E+07      0            0             4.5E+07      0.977713      4.5E+07      0             4.5E+07      140.664       4.5E+07      4.15312       2.95E+08     2227.16       11.6667      0.105417     0.0054875     11.6667      0.00116753   -0.000567198  11.6667      -0.143801    0.00443207    11.6667      -0.00311506  -0.000541916  11.6667      -0.116898    0.00406879    11.6667      -0.0002795   -0.000128462  
   1.9E+06      3.87869       4.75E+07     0.991813     0             4.75E+07     0            0             4.75E+07     0.991813      4.75E+07     0             4.75E+07     0.989194     0             4.75E+07     0            0             4.75E+07     0.989194      4.75E+07     0             4.75E+07     0.976938     0             4.75E+07     0            0             4.75E+07     0.976938      4.75E+07     0             4.75E+07     148.483       4.75E+07     4.06436       2.975E+08    2404.44       12.3333      0.109892     0.00544168    12.3333      0.00124696   -0.000577668  12.3333      -0.143985    0.00436383    12.3333      -0.00307699  -0.000561977  12.3333      -0.104303    0.00405528    12.3333      -0.000235967 -0.000111205  
   2E+06        3.80403       5E+07        0.993794     0             5E+07        0            0             5E+07        0.993794      5E+07        0             5E+07        0.99036      0             5E+07        0            0             5E+07        0.99036       5E+07        0             5E+07        0.978568     0             5E+07        0            0             5E+07        0.978568      5E+07        0             5E+07        156.286       5E+07        4.09393       3E+08        2445.33       13           0.114944     0.00537112    13           0.00146588   -0.000597831  13           -0.143003    0.00433311    13           -0.00309456  -0.00061985   13           -0.0905731   0.00409726    13           -0.000204746 -9.73332E-05  
   2.1E+06      3.71454       5.25E+07     0.995955     0             5.25E+07     0            0             5.25E+07     0.995955      5.25E+07     0             5.25E+07     0.988935     0             5.25E+07     0            0             5.25E+07     0.988935      5.25E+07     0             5.25E+07     0.978239     0             5.25E+07     0            0             5.25E+07     0.978239      5.25E+07     0             5.25E+07     164.086       5.25E+07     4.04064       3.025E+08    2582.08       13.6667      0.120024     0.00529902    13.6667      0.00152325   -0.000585073  13.6667      -0.141605    0.00444715    13.6667      -0.00299632  -0.000623536  13.6667      -0.0754208   0.00424709    13.6667      -0.000172177 -7.71809E-05  
   2.2E+06      3.69911       5.5E+07      0.998643     0             5.5E+07      0            0             5.5E+07      0.998643      5.5E+07      0             5.5E+07      0.989925     0             5.5E+07      0            0             5.5E+07      0.989925      5.5E+07      0             5.5E+07      0.977477     0             5.5E+07      0            0             5.5E+07      0.977477      5.5E+07      0             5.5E+07      171.932       5.5E+07      4.04661       3.05E+08     2802.8        14.3333      0.12407      0.00515164    14.3333      0.00164709   -0.000570099  14.3333      -0.13893     0.00452813    14.3333      -0.00284051  -0.000637077  14.3333      -0.0575788   0.00432082    14.3333      -0.000129333 -5.61536E-05  
   2.3E+06      3.69851       5.75E+07     0.995473     0             5.75E+07     0.00231985   0             5.75E+07     0.995473      5.75E+07     0.00231985    5.75E+07     0.995473     0             5.75E+07     -0.00231985  0             5.75E+07     0.995473      5.75E+07     -0.00231985   5.75E+07     0.975474     0             5.75E+07     0            0             5.75E+07     0.975474      5.75E+07     0             5.75E+07     179.765       5.75E+07     4.00143       3.075E+08    2947.34       15           0.127598     0.00499499    15           0.00181192   -0.000579623  15           -0.135299    0.00461721    15           -0.002797    -0.000661267  15           -0.0403039   0.00430545    15           -0.000106254 -4.42902E-05  
   2.4E+06      3.68554       6E+07        0.99482      0             6E+07        0            0             6E+07        0.99482       6E+07        0             6E+07        0.992704     0             6E+07        0            0             6E+07        0.992704      6E+07        0             6E+07        0.973878     0             6E+07        0            0             6E+07        0.973878      6E+07        0             6E+07        187.53        6E+07        3.97924       3.1E+08      3020.08       15.6667      0.131561     0.00487752    15.6667      0.00194927   -0.000585137  15.6667      -0.131063    0.00469595    15.6667      -0.00277777  -0.000690466  15.6667      -0.0227603   0.00434728    15.6667      -7.14146E-05 -2.87396E-05  
   2.5E+06      4.08377       6.25E+07     0.997537     0             6.25E+07     0            0             6.25E+07     0.997537      6.25E+07     0             6.25E+07     0.990428     0             6.25E+07     0            0             6.25E+07     0.990428      6.25E+07     0             6.25E+07     0.978633     0             6.25E+07     0            0             6.25E+07     0.978633      6.25E+07     0             6.25E+07     195.345       6.25E+07     4.10968       3.125E+08    3228.81       16.3333      0.134997     0.00473998    16.3333      0.00206554   -0.000557263  16.3333      -0.126029    0.00488248    16.3333      -0.00254098  -0.000677063  16.3333      -0.00472689  0.00429136    16.3333      -2.66567E-05 -1.0461E-05   
   2.6E+06      4.02176       6.5E+07      0.995977     0             6.5E+07      0            0             6.5E+07      0.995977      6.5E+07      0             6.5E+07      0.992646     0             6.5E+07      0            0             6.5E+07      0.992646      6.5E+07      0             6.5E+07      0.979294     0             6.5E+07      0            0             6.5E+07      0.979294      6.5E+07      0             6.5E+07      203.151       6.5E+07      4.04105       3.15E+08     3453.25       17           0.137717     0.00459932    17           0.00222585   -0.000591352  17           -0.119774    0.00504815    17           -0.00246654  -0.000656242  17           0.0138041    0.00422969    17           7.84568E-06  2.80825E-06   
   2.7E+06      4.04661       6.75E+07     0.995842     0             6.75E+07     0            0             6.75E+07     0.995842      6.75E+07     0             6.75E+07     0.99095      0             6.75E+07     0            0             6.75E+07     0.99095       6.75E+07     0             6.75E+07     0.980074     0             6.75E+07     0            0             6.75E+07     0.980074      6.75E+07     0             6.75E+07     210.951       6.75E+07     3.95603       3.175E+08    3523.75       17.6667      0.139915     0.00437027    17.6667      0.00234508   -0.000611139  17.6667      -0.112085    0.00523913    17.6667      -0.00231623  -0.000625102  17.6667      0.0320347    0.00410112    17.6667      4.11653E-05  1.35033E-05   
   2.8E+06      3.95705       7E+07        0.996718     0             7E+07        0            0             7E+07        0.996718      7E+07        0             7E+07        0.989105     0             7E+07        0            0             7E+07        0.989105      7E+07        0             7E+07        0.976943     0             7E+07        0            0             7E+07        0.976943      7E+07        0             7E+07        218.732       7E+07        4.07888       3.2E+08      3591.74       18.3333      0.142376     0.00419897    18.3333      0.00242158   -0.000578835  18.3333      -0.1043      0.0055307     18.3333      -0.00207534  -0.00059273   18.3333      0.0502134    0.00394157    18.3333      6.10468E-05  1.66756E-05   
   2.9E+06      3.97457       7.25E+07     0.991768     0             7.25E+07     0.00264668   0             7.25E+07     0.991768      7.25E+07     0.00264668    7.25E+07     0.991768     0             7.25E+07     -0.00264668  0             7.25E+07     0.991768      7.25E+07     -0.00264668   7.25E+07     0.97799      0             7.25E+07     0            0             7.25E+07     0.97799       7.25E+07     0             7.25E+07     226.538       7.25E+07     3.95907       3.225E+08    3781.53       19           0.144661     0.00400125    19           0.002472     -0.000572055  19           -0.095523    0.00578267    19           -0.00183521  -0.000552793  19           0.0675221    0.00379411    19           9.28587E-05  2.47162E-05   
   3E+06        4.00804       7.5E+07      0.999898     0             7.5E+07      0            0             7.5E+07      0.999898      7.5E+07      0             7.5E+07      0.989236     0             7.5E+07      0            0             7.5E+07      0.989236      7.5E+07      0             7.5E+07      0.973942     0             7.5E+07      0            0             7.5E+07      0.973942      7.5E+07      0             7.5E+07      234.333       7.5E+07      3.96887       3.25E+08     4007.16       19.6667      0.14638      0.00374817    19.6667      0.00266877   -0.000612739  19.6667      -0.0867177   0.00600676    19.6667      -0.00169175  -0.000547109  19.6667      0.084352     0.00365345    19.6667      0.000127233  2.79449E-05   
   3.1E+06      3.99426       7.75E+07     0.996636     0             7.75E+07     0            0             7.75E+07     0.996636      7.75E+07     0             7.75E+07     0.983206     0             7.75E+07     0.00325891   0             7.75E+07     0.983206      7.75E+07     0.00325891    7.75E+07     0.983206     0             7.75E+07     -0.00325891  0             7.75E+07     0.983206      7.75E+07     -0.00325891   7.75E+07     242.114       7.75E+07     4.049         3.275E+08    4184.49       20.3333      0.147497     0.00348225    20.3333      0.00280111   -0.000638902  20.3333      -0.0768074   0.00625085    20.3333      -0.00145635  -0.00052403   20.3333      0.0992268    0.00350647    20.3333      0.000148832  2.92658E-05   
   3.2E+06      3.95447       8E+07        0.995649     0             8E+07        0            0             8E+07        0.995649      8E+07        0             8E+07        0.99136      0             8E+07        0            0             8E+07        0.99136       8E+07        0             8E+07        0.977853     0             8E+07        0            0             8E+07        0.977853      8E+07        0             8E+07        249.936       8E+07        4.04648       3.3E+08      4408.4        21           0.148252     0.00324936    21           0.0029926    -0.000692996  21           -0.0661032   0.0063979     21           -0.00124181  -0.000521014  21           0.113212     0.00320223    21           0.000186797  3.63016E-05   
   3.3E+06      3.94459       8.25E+07     0.997613     0             8.25E+07     0            0             8.25E+07     0.997613      8.25E+07     0             8.25E+07     0.990927     0             8.25E+07     0            0             8.25E+07     0.990927      8.25E+07     0             8.25E+07     0.981322     0             8.25E+07     0            0             8.25E+07     0.981322      8.25E+07     0             8.25E+07     257.766       8.25E+07     4.1033        3.325E+08    4648.06       21.6667      0.149468     0.00306652    21.6667      0.00309871   -0.000711739  21.6667      -0.055805    0.00662407    21.6667      -0.00104017  -0.000519122  21.6667      0.12531      0.00296502    21.6667      0.000227449  4.1893E-05    
   3.4E+06      3.93842       8.5E+07      1.00102      0             8.5E+07      0            0             8.5E+07      1.00102       8.5E+07      0             8.5E+07      0.986744     0             8.5E+07      0            0             8.5E+07      0.986744      8.5E+07      0             8.5E+07      0.981784     0             8.5E+07      0            0             8.5E+07      0.981784      8.5E+07      0             8.5E+07      265.576       8.5E+07      3.98435       3.35E+08     4811.66       22.3333      0.14999      0.00287038    22.3333      0.00324711   -0.000761803  22.3333      -0.0444358   0.00676345    22.3333      -0.000881114 -0.000522778  22.3333      0.135358     0.00272661    22.3333      0.000259252  4.02226E-05   
   3.5E+06      3.96442       8.75E+07     0.998118     0             8.75E+07     0            0             8.75E+07     0.998118      8.75E+07     0             8.75E+07     0.990032     0             8.75E+07     0            0             8.75E+07     0.990032      8.75E+07     0             8.75E+07     0.980941     0             8.75E+07     0            0             8.75E+07     0.980941      8.75E+07     0             8.75E+07     273.403       8.75E+07     4.10225       3.375E+08    4992.62       23           0.15068      0.00272983    23           0.00334516   -0.000798896  23           -0.0331154   0.00678639    23           -0.000652039 -0.000530523  23           0.143983     0.00250533    23           0.000300207  3.6932E-05    
   3.6E+06      3.98155       9E+07        1.00037      0             9E+07        0            0             9E+07        1.00037       9E+07        0             9E+07        0.99125      0             9E+07        0            0             9E+07        0.99125       9E+07        0             9E+07        0.977312     0             9E+07        0            0             9E+07        0.977312      9E+07        0             9E+07        281.187       9E+07        3.96632       3.4E+08      5100.17       23.6667      0.150954     0.00266063    23.6667      0.0035117    -0.000824417  23.6667      -0.0217133   0.00688071    23.6667      -0.000425416 -0.000549058  23.6667      0.149924     0.00241265    23.6667      0.000329333  3.49058E-05   
   3.7E+06      3.98416       9.25E+07     0.997169     0             9.25E+07     0            0             9.25E+07     0.997169      9.25E+07     0             9.25E+07     0.989658     0             9.25E+07     0            0             9.25E+07     0.989658      9.25E+07     0             9.25E+07     0.980768     0             9.25E+07     0            0             9.25E+07     0.980768      9.25E+07     0             9.25E+07     288.99        9.25E+07     4.13937       3.425E+08    5258.38       24.3333      0.149701     0.0026985     24.3333      0.0036601    -0.000818946  24.3333      -0.0103483   0.0068587     24.3333      -0.000125872 -0.000569162  24.3333      0.152985     0.00240057    24.3333      0.000366198  2.54903E-05   
   3.8E+06      3.98878       9.5E+07      0.999178     0             9.5E+07      0            0             9.5E+07      0.999178      9.5E+07      0             9.5E+07      0.986969     0             9.5E+07      0            0             9.5E+07      0.986969      9.5E+07      0             9.5E+07      0.980867     0             9.5E+07      0            0             9.5E+07      0.980867      9.5E+07      0             9.5E+07      296.801       9.5E+07      3.90109       3.45E+08     5472.87       25           0.149028     0.00273844    25           0.00382378   -0.000854674  25           0.000968845  0.00678711    25           9.86356E-05  -0.000589506  25           0.154575     0.00235192    25           0.000397437  1.17918E-05   
   3.9E+06      4.00684       9.75E+07     0.998987     0             9.75E+07     0            0             9.75E+07     0.998987      9.75E+07     0             9.75E+07     0.991931     0             9.75E+07     0            0             9.75E+07     0.991931      9.75E+07     0             9.75E+07     0.972744     0             9.75E+07     0            0             9.75E+07     0.972744      9.75E+07     0             9.75E+07     304.592       9.75E+07     4.08076       3.475E+08    5625.55       25.6667      0.148682     0.00280581    25.6667      0.00405935   -0.000910368  25.6667      0.0129016    0.00674152    25.6667      0.000297435  -0.000612838  25.6667      0.154015     0.00250175    25.6667      0.000416112  -1.15959E-05  
   4E+06        4.01749       1E+08        0.99646      0             1E+08        0            0             1E+08        0.99646       1E+08        0             1E+08        0.987448     0             1E+08        0            0             1E+08        0.987448      1E+08        0             1E+08        0.977128     0             1E+08        0            0             1E+08        0.977128      1E+08        0             1E+08        312.432       1E+08        4.01442       3.5E+08      5875.73       26.3333      0.147758     0.00298437    26.3333      0.00416612   -0.000898887  26.3333      0.0241638    0.00663714    26.3333      0.000432382  -0.000626608  26.3333      0.150392     0.00259725    26.3333      0.000424728  -2.21488E-05  
   4.1E+06      4.02348       1.025E+08    0.998443     0             1.025E+08    0            0             1.025E+08    0.998443      1.025E+08    0             1.025E+08    0.990192     0             1.025E+08    0            0             1.025E+08    0.990192      1.025E+08    0             1.025E+08    0.977237     0             1.025E+08    0            0             1.025E+08    0.977237      1.025E+08    0             1.025E+08    320.25        1.025E+08    3.91146       3.525E+08    6087.22       27           0.147434     0.00324838    27           0.00431742   -0.000865685  27           0.0356303    0.00661226    27           0.000578068  -0.000645819  27           0.144999     0.0028609     27           0.000424544  -3.65326E-05  
