# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/Corrected/50mfp/1E5/50mfp.r1e-08.dat , seed = 3929620838
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      4.05297       2.75E+07     0.997471     0             2.75E+07     0            0             2.75E+07     0.997471      2.75E+07     0             2.75E+07     0.989135     0             2.75E+07     0            0             2.75E+07     0.989135      2.75E+07     0             2.75E+07     0.978052     0             2.75E+07     0            0             2.75E+07     0.978052      2.75E+07     0             2.75E+07     85.5922       2.75E+07     4.03288       2.775E+08    3714.9        7            0.0620051    0.00524592    7            0.00142481   -0.000400079  7            -0.122474    0.00449263    7            -0.0026366   -0.000452915  7            -0.143081    0.00433689    7            -0.000715848 -0.000231338  
   1.2E+06      4.04741       3E+07        0.99548      0             3E+07        0            0             3E+07        0.99548       3E+07        0             3E+07        0.985454     0             3E+07        0            0             3E+07        0.985454      3E+07        0             3E+07        0.976431     0             3E+07        0            0             3E+07        0.976431      3E+07        0             3E+07        93.3493       3E+07        3.83789       2.8E+08      4230.48       7.66667      0.0674601    0.00545328    7.66667      0.00148472   -0.000425829  7.66667      -0.128777    0.00461989    7.66667      -0.00282687  -0.00050205   7.66667      -0.145193    0.00434838    7.66667      -0.000771505 -0.000257693  
   1.3E+06      4.06659       3.25E+07     0.996471     0             3.25E+07     0            0             3.25E+07     0.996471      3.25E+07     0             3.25E+07     0.987375     0             3.25E+07     0            0             3.25E+07     0.987375      3.25E+07     0             3.25E+07     0.977596     0             3.25E+07     0            0             3.25E+07     0.977596      3.25E+07     0             3.25E+07     101.216       3.25E+07     4.12283       2.825E+08    4932.98       8.33333      0.0720745    0.00564221    8.33333      0.00158393   -0.000463473  8.33333      -0.134761    0.00455541    8.33333      -0.0030153   -0.000570322  8.33333      -0.144296    0.00436204    8.33333      -0.000812761 -0.000267025  
   1.4E+06      4.10589       3.5E+07      0.997195     0             3.5E+07      0            0             3.5E+07      0.997195      3.5E+07      0             3.5E+07      0.989695     0             3.5E+07      0            0             3.5E+07      0.989695      3.5E+07      0             3.5E+07      0.981847     0             3.5E+07      0            0             3.5E+07      0.981847      3.5E+07      0             3.5E+07      109.04        3.5E+07      4.05878       2.85E+08     3893.95       9            0.076798     0.00573733    9            0.00164008   -0.000509896  9            -0.139502    0.00458537    9            -0.00315899  -0.00061053   9            -0.141113    0.00440903    9            -0.000858619 -0.000261524  
   1.5E+06      4.11352       3.75E+07     0.99792      0             3.75E+07     0            0             3.75E+07     0.99792       3.75E+07     0             3.75E+07     0.989363     0             3.75E+07     0            0             3.75E+07     0.989363      3.75E+07     0             3.75E+07     0.974399     0             3.75E+07     0            0             3.75E+07     0.974399      3.75E+07     0             3.75E+07     116.824       3.75E+07     4.1147        2.875E+08    4263.41       9.66667      0.0810423    0.00580293    9.66667      0.00177406   -0.000544287  9.66667      -0.142795    0.00448003    9.66667      -0.00326569  -0.000672084  9.66667      -0.135982    0.00435069    9.66667      -0.000887307 -0.0002616    
   1.6E+06      4.10974       4E+07        0.9977       0             4E+07        0            0             4E+07        0.9977        4E+07        0             4E+07        0.989874     0             4E+07        0            0             4E+07        0.989874      4E+07        0             4E+07        0.975381     0             4E+07        0            0             4E+07        0.975381      4E+07        0             4E+07        124.632       4E+07        4.05101       2.9E+08      4390.73       10.3333      0.0855386    0.00583882    10.3333      0.00184469   -0.000581769  10.3333      -0.144901    0.0043715     10.3333      -0.00333503  -0.000697529  10.3333      -0.129515    0.00427019    10.3333      -0.000896172 -0.000263453  
   1.7E+06      4.10534       4.25E+07     0.999857     0             4.25E+07     0            0             4.25E+07     0.999857      4.25E+07     0             4.25E+07     0.988089     0             4.25E+07     0            0             4.25E+07     0.988089      4.25E+07     0             4.25E+07     0.977662     0             4.25E+07     0            0             4.25E+07     0.977662      4.25E+07     0             4.25E+07     132.436       4.25E+07     4.09414       2.925E+08    4521.36       11           0.0899058    0.0058227     11           0.00188421   -0.000580295  11           -0.146864    0.00429005    11           -0.00331261  -0.00073097   11           -0.120448    0.00428629    11           -0.000864234 -0.000253188  
   1.8E+06      4.10363       4.5E+07      0.998425     0             4.5E+07      0            0             4.5E+07      0.998425      4.5E+07      0             4.5E+07      0.992159     0             4.5E+07      0            0             4.5E+07      0.992159      4.5E+07      0             4.5E+07      0.977652     0             4.5E+07      0            0             4.5E+07      0.977652      4.5E+07      0             4.5E+07      140.271       4.5E+07      3.95328       2.95E+08     3320.84       11.6667      0.0938644    0.00577343    11.6667      0.00195678   -0.000597247  11.6667      -0.147834    0.00412084    11.6667      -0.00334319  -0.000790594  11.6667      -0.110283    0.00429146    11.6667      -0.000819858 -0.000227705  
   1.9E+06      4.10003       4.75E+07     0.996561     0             4.75E+07     0            0             4.75E+07     0.996561      4.75E+07     0             4.75E+07     0.989533     0             4.75E+07     0            0             4.75E+07     0.989533      4.75E+07     0             4.75E+07     0.97671      0             4.75E+07     0            0             4.75E+07     0.97671       4.75E+07     0             4.75E+07     148.061       4.75E+07     4.10342       2.975E+08    2850.85       12.3333      0.0982194    0.00577534    12.3333      0.00216734   -0.000638102  12.3333      -0.148578    0.00403482    12.3333      -0.00342554  -0.000847289  12.3333      -0.0981392   0.00432609    12.3333      -0.000791026 -0.000205895  
   2E+06        4.0901        5E+07        1            0             5E+07        0            0             5E+07        1             5E+07        0             5E+07        0.991568     0             5E+07        0            0             5E+07        0.991568      5E+07        0             5E+07        0.978636     0             5E+07        0            0             5E+07        0.978636      5E+07        0             5E+07        155.831       5E+07        4.11233       3E+08        3120.09       13           0.102607     0.00567018    13           0.00225603   -0.000639236  13           -0.147096    0.0039991     13           -0.00340352  -0.000888233  13           -0.0835169   0.00431426    13           -0.000753019 -0.000179289  
   2.1E+06      4.1153        5.25E+07     1.00085      0             5.25E+07     0            0             5.25E+07     1.00085       5.25E+07     0             5.25E+07     0.991175     0             5.25E+07     0            0             5.25E+07     0.991175      5.25E+07     0             5.25E+07     0.980203     0             5.25E+07     0            0             5.25E+07     0.980203      5.25E+07     0             5.25E+07     163.61        5.25E+07     3.95158       3.025E+08    3410.01       13.6667      0.106624     0.00560212    13.6667      0.00234164   -0.000650308  13.6667      -0.144916    0.00389507    13.6667      -0.00336887  -0.000912444  13.6667      -0.0676819   0.00435379    13.6667      -0.000706499 -0.000151549  
   2.2E+06      4.1118        5.5E+07      0.996951     0             5.5E+07      0            0             5.5E+07      0.996951      5.5E+07      0             5.5E+07      0.990235     0             5.5E+07      0            0             5.5E+07      0.990235      5.5E+07      0             5.5E+07      0.978737     0             5.5E+07      0            0             5.5E+07      0.978737      5.5E+07      0             5.5E+07      171.401       5.5E+07      3.96949       3.05E+08     2840.77       14.3333      0.110694     0.005463      14.3333      0.00246049   -0.000647944  14.3333      -0.142032    0.00383569    14.3333      -0.0032606   -0.000933395  14.3333      -0.0524456   0.00438868    14.3333      -0.000638507 -0.000129799  
   2.3E+06      4.11887       5.75E+07     0.997306     0             5.75E+07     0            0             5.75E+07     0.997306      5.75E+07     0             5.75E+07     0.990282     0             5.75E+07     0            0             5.75E+07     0.990282      5.75E+07     0             5.75E+07     0.978922     0             5.75E+07     0            0             5.75E+07     0.978922      5.75E+07     0             5.75E+07     179.157       5.75E+07     4.08147       3.075E+08    3071.74       15           0.114765     0.00529269    15           0.00258107   -0.000644885  15           -0.13791     0.00391561    15           -0.00322334  -0.000967794  15           -0.0354925   0.00435801    15           -0.00056932  -9.33556E-05  
   2.4E+06      4.12181       6E+07        0.999778     0             6E+07        0            0             6E+07        0.999778      6E+07        0             6E+07        0.992997     0             6E+07        0            0             6E+07        0.992997      6E+07        0             6E+07        0.976943     0             6E+07        0            0             6E+07        0.976943      6E+07        0             6E+07        186.971       6E+07        4.02616       3.1E+08      3316.98       15.6667      0.118897     0.00513351    15.6667      0.00266155   -0.000629856  15.6667      -0.133574    0.00402926    15.6667      -0.00307962  -0.000949582  15.6667      -0.0172931   0.00441318    15.6667      -0.000474812 -6.81394E-05  
   2.5E+06      4.01868       6.25E+07     1.0017       0             6.25E+07     0            0             6.25E+07     1.0017        6.25E+07     0             6.25E+07     0.991183     0             6.25E+07     0            0             6.25E+07     0.991183      6.25E+07     0             6.25E+07     0.976905     0             6.25E+07     0            0             6.25E+07     0.976905      6.25E+07     0             6.25E+07     194.787       6.25E+07     4.11483       3.125E+08    3558.25       16.3333      0.122039     0.0050211     16.3333      0.00269537   -0.000605608  16.3333      -0.128014    0.00406198    16.3333      -0.002913    -0.000924058  16.3333      0.000971686  0.00437552    16.3333      -0.000416818 -5.03001E-05  
   2.6E+06      4.06168       6.5E+07      0.997147     0             6.5E+07      0            0             6.5E+07      0.997147      6.5E+07      0             6.5E+07      0.989908     0             6.5E+07      0            0             6.5E+07      0.989908      6.5E+07      0             6.5E+07      0.975502     0             6.5E+07      0            0             6.5E+07      0.975502      6.5E+07      0             6.5E+07      202.539       6.5E+07      4.03308       3.15E+08     3807.76       17           0.125488     0.00475914    17           0.00267031   -0.000584057  17           -0.121124    0.00422365    17           -0.00267737  -0.000852001  17           0.0197508    0.00439393    17           -0.000334768 -3.40373E-05  
   2.7E+06      4.04985       6.75E+07     0.999171     0             6.75E+07     0            0             6.75E+07     0.999171      6.75E+07     0             6.75E+07     0.991087     0             6.75E+07     0            0             6.75E+07     0.991087      6.75E+07     0             6.75E+07     0.978681     0             6.75E+07     0            0             6.75E+07     0.978681      6.75E+07     0             6.75E+07     210.301       6.75E+07     3.89953       3.175E+08    3767.66       17.6667      0.128096     0.00451327    17.6667      0.00267575   -0.000574403  17.6667      -0.1131      0.00440101    17.6667      -0.00241956  -0.000773588  17.6667      0.0376498    0.00430788    17.6667      -0.000267432 -1.54002E-05  
   2.8E+06      4.0412        7E+07        0.992953     0             7E+07        0            0             7E+07        0.992953      7E+07        0             7E+07        0.988585     0             7E+07        0            0             7E+07        0.988585      7E+07        0             7E+07        0.98057      0             7E+07        0            0             7E+07        0.98057       7E+07        0             7E+07        218.077       7E+07        4.10829       3.2E+08      3955.11       18.3333      0.131        0.00430401    18.3333      0.00262037   -0.000521964  18.3333      -0.105021    0.00463752    18.3333      -0.0020933   -0.00070158   18.3333      0.0551661    0.00427379    18.3333      -0.00018932  -6.20474E-06  
   2.9E+06      4.03788       7.25E+07     1.00231      0             7.25E+07     0            0             7.25E+07     1.00231       7.25E+07     0             7.25E+07     0.991346     0             7.25E+07     0            0             7.25E+07     0.991346      7.25E+07     0             7.25E+07     0.978267     0             7.25E+07     0            0             7.25E+07     0.978267      7.25E+07     0             7.25E+07     225.839       7.25E+07     3.97467       3.225E+08    3998.28       19           0.133943     0.00410893    19           0.00265733   -0.000515888  19           -0.0967672   0.00485063    19           -0.00181957  -0.000640804  19           0.0720427    0.00423562    19           -0.000121966 -9.78845E-07  
   3E+06        4.01579       7.5E+07      1.00062      0             7.5E+07      0            0             7.5E+07      1.00062       7.5E+07      0             7.5E+07      0.990599     0             7.5E+07      0            0             7.5E+07      0.990599      7.5E+07      0             7.5E+07      0.974809     0             7.5E+07      0            0             7.5E+07      0.974809      7.5E+07      0             7.5E+07      233.587       7.5E+07      3.9939        3.25E+08     4127.2        19.6667      0.136318     0.00383113    19.6667      0.00267173   -0.000528935  19.6667      -0.0872356   0.00498404    19.6667      -0.00143939  -0.000574911  19.6667      0.0872535    0.0040496     19.6667      -7.72545E-06 2.06787E-07   
   3.1E+06      4.01012       7.75E+07     0.997846     0             7.75E+07     0            0             7.75E+07     0.997846      7.75E+07     0             7.75E+07     0.989177     0             7.75E+07     0            0             7.75E+07     0.989177      7.75E+07     0             7.75E+07     0.978532     0             7.75E+07     0            0             7.75E+07     0.978532      7.75E+07     0             7.75E+07     241.388       7.75E+07     3.89272       3.275E+08    4320.87       20.3333      0.138837     0.00352455    20.3333      0.00267533   -0.000516342  20.3333      -0.077226    0.0052023     20.3333      -0.00108231  -0.000534996  20.3333      0.101854     0.00386856    20.3333      7.8816E-05   -7.07516E-06  
   3.2E+06      3.98885       8E+07        0.997918     0             8E+07        0            0             8E+07        0.997918      8E+07        0             8E+07        0.988795     0             8E+07        0            0             8E+07        0.988795      8E+07        0             8E+07        0.975034     0             8E+07        0            0             8E+07        0.975034      8E+07        0             8E+07        249.185       8E+07        3.91155       3.3E+08      4566.37       21           0.140567     0.00324036    21           0.002675     -0.000532216  21           -0.066357    0.00540989    21           -0.000738529 -0.000485584  21           0.114322     0.00366853    21           0.000158744  -2.18579E-05  
   3.3E+06      4.00646       8.25E+07     0.996349     0             8.25E+07     0            0             8.25E+07     0.996349      8.25E+07     0             8.25E+07     0.990205     0             8.25E+07     0            0             8.25E+07     0.990205      8.25E+07     0             8.25E+07     0.975697     0             8.25E+07     0            0             8.25E+07     0.975697      8.25E+07     0             8.25E+07     256.938       8.25E+07     3.95886       3.325E+08    4812.77       21.6667      0.142492     0.00302329    21.6667      0.00267813   -0.000535915  21.6667      -0.055628    0.00555165    21.6667      -0.000371122 -0.000454175  21.6667      0.125347     0.00342831    21.6667      0.000228333  -4.87457E-05  
   3.4E+06      4.02952       8.5E+07      0.991619     0             8.5E+07      0.00207346   0             8.5E+07      0.991619      8.5E+07      0.00207346    8.5E+07      0.991619     0             8.5E+07      -0.00207346  0             8.5E+07      0.991619      8.5E+07      -0.00207346   8.5E+07      0.973739     0             8.5E+07      0            0             8.5E+07      0.973739      8.5E+07      0             8.5E+07      264.806       8.5E+07      3.98679       3.35E+08     4990.24       22.3333      0.144379     0.00287493    22.3333      0.00263774   -0.000520445  22.3333      -0.0441862   0.00568167    22.3333      3.28418E-05  -0.000424426  22.3333      0.134883     0.00321271    22.3333      0.00029754   -8.9482E-05   
   3.5E+06      4.06968       8.75E+07     0.996981     0             8.75E+07     0            0             8.75E+07     0.996981      8.75E+07     0             8.75E+07     0.989952     0             8.75E+07     0            0             8.75E+07     0.989952      8.75E+07     0             8.75E+07     0.975884     0             8.75E+07     0            0             8.75E+07     0.975884      8.75E+07     0             8.75E+07     272.639       8.75E+07     4.06522       3.375E+08    5175.93       23           0.145436     0.00274487    23           0.00262377   -0.000520511  23           -0.0322466   0.00577894    23           0.000420451  -0.000410516  23           0.142301     0.00306       23           0.00035769   -0.000126875  
   3.6E+06      4.09428       9E+07        1.0005       0             9E+07        0            0             9E+07        1.0005        9E+07        0             9E+07        0.989641     0             9E+07        0            0             9E+07        0.989641      9E+07        0             9E+07        0.978961     0             9E+07        0            0             9E+07        0.978961      9E+07        0             9E+07        280.458       9E+07        4.04095       3.4E+08      4958.31       23.6667      0.146675     0.00265762    23.6667      0.00266776   -0.00052846   23.6667      -0.0206819   0.00592815    23.6667      0.000737823  -0.000411826  23.6667      0.147877     0.00297604    23.6667      0.000368798  -0.000154534  
   3.7E+06      4.09548       9.25E+07     0.992415     0             9.25E+07     0.00192876   0             9.25E+07     0.992415      9.25E+07     0.00192876    9.25E+07     0.992415     0             9.25E+07     -0.00192876  0             9.25E+07     0.992415      9.25E+07     -0.00192876   9.25E+07     0.980394     0             9.25E+07     0            0             9.25E+07     0.980394      9.25E+07     0             9.25E+07     288.262       9.25E+07     4.09454       3.425E+08    5035.92       24.3333      0.14714      0.00261803    24.3333      0.00267763   -0.000532702  24.3333      -0.00969413  0.00601021    24.3333      0.00104309   -0.000407711  24.3333      0.151692     0.00290743    24.3333      0.00039363   -0.000203199  
   3.8E+06      4.09636       9.5E+07      1.00144      0             9.5E+07      0            0             9.5E+07      1.00144       9.5E+07      0             9.5E+07      0.990223     0             9.5E+07      0            0             9.5E+07      0.990223      9.5E+07      0             9.5E+07      0.978105     0             9.5E+07      0            0             9.5E+07      0.978105      9.5E+07      0             9.5E+07      296.091       9.5E+07      3.97725       3.45E+08     5201.88       25           0.147478     0.0025563     25           0.00264457   -0.000541655  25           0.00230478   0.0060492     25           0.00136596   -0.000415299  25           0.15315      0.00285199    25           0.000429284  -0.000242716  
   3.9E+06      4.11472       9.75E+07     0.996403     0             9.75E+07     0            0             9.75E+07     0.996403      9.75E+07     0             9.75E+07     0.989717     0             9.75E+07     0            0             9.75E+07     0.989717      9.75E+07     0             9.75E+07     0.976415     0             9.75E+07     0            0             9.75E+07     0.976415      9.75E+07     0             9.75E+07     303.864       9.75E+07     3.96986       3.475E+08    5301.92       25.6667      0.1476       0.00255726    25.6667      0.00270767   -0.000591843  25.6667      0.014282     0.00609491    25.6667      0.00157875   -0.000429943  25.6667      0.152061     0.00288654    25.6667      0.000473513  -0.000279945  
   4E+06        4.08949       1E+08        0.995243     0             1E+08        0.00362564   0             1E+08        0.995243      1E+08        0.00362564    1E+08        0.995243     0             1E+08        -0.00362564  0             1E+08        0.995243      1E+08        -0.00362564   1E+08        0.980019     0             1E+08        0            0             1E+08        0.980019      1E+08        0             1E+08        311.664       1E+08        4.08746       3.5E+08      5468.94       26.3333      0.14749      0.00266014    26.3333      0.00260439   -0.000590977  26.3333      0.0254141    0.00609707    26.3333      0.00187563   -0.000427228  26.3333      0.148034     0.00296882    26.3333      0.000501666  -0.000297629  
   4.1E+06      4.03652       1.025E+08    0.998824     0             1.025E+08    0            0             1.025E+08    0.998824      1.025E+08    0             1.025E+08    0.988356     0             1.025E+08    0            0             1.025E+08    0.988356      1.025E+08    0             1.025E+08    0.978537     0             1.025E+08    0            0             1.025E+08    0.978537      1.025E+08    0             1.025E+08    319.463       1.025E+08    4.07096       3.525E+08    5697.38       27           0.14655      0.00283874    27           0.00253789   -0.00062322   27           0.0366904    0.00603371    27           0.00206957   -0.000412096  27           0.142042     0.00313404    27           0.000503291  -0.000299251  
