# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/Corrected/50mfp/1E5/50mfp.r5e-08.dat , seed = 2159432202
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      4.06151       2.75E+07     0.995806     0             2.75E+07     0            0             2.75E+07     0.995806      2.75E+07     0             2.75E+07     0.989513     0             2.75E+07     0            0             2.75E+07     0.989513      2.75E+07     0             2.75E+07     0.97646      0             2.75E+07     0            0             2.75E+07     0.97646       2.75E+07     0             2.75E+07     85.5159       2.75E+07     4.01554       2.775E+08    4679.21       7            0.0737069    0.00486264    7            0.00225928   -0.000550512  7            -0.117408    0.0042162     7            -0.0031091   -0.000592685  7            0.151881     0.00417008    7            0.00137245   -0.00053338   
   1.2E+06      4.04009       3E+07        0.995241     0             3E+07        0            0             3E+07        0.995241      3E+07        0             3E+07        0.989593     0             3E+07        0            0             3E+07        0.989593      3E+07        0             3E+07        0.977303     0             3E+07        0            0             3E+07        0.977303      3E+07        0             3E+07        93.3415       3E+07        4.0798        2.8E+08      5165.46       7.66667      0.0790517    0.00511359    7.66667      0.00238057   -0.000583974  7.66667      -0.124185    0.00425733    7.66667      -0.00334385  -0.000672717  7.66667      0.15325      0.00415133    7.66667      0.00148433   -0.000592341  
   1.3E+06      4.01904       3.25E+07     0.996788     0             3.25E+07     0            0             3.25E+07     0.996788      3.25E+07     0             3.25E+07     0.987768     0             3.25E+07     0            0             3.25E+07     0.987768      3.25E+07     0             3.25E+07     0.976025     0             3.25E+07     0            0             3.25E+07     0.976025      3.25E+07     0             3.25E+07     101.132       3.25E+07     4.12371       2.825E+08    6007.03       8.33333      0.0842154    0.00528035    8.33333      0.00238563   -0.000600191  8.33333      -0.128789    0.00432521    8.33333      -0.0034331   -0.000710134  8.33333      0.152512     0.00405992    8.33333      0.00151493   -0.000615836  
   1.4E+06      4.00598       3.5E+07      0.998481     0             3.5E+07      0            0             3.5E+07      0.998481      3.5E+07      0             3.5E+07      0.991215     0             3.5E+07      0            0             3.5E+07      0.991215      3.5E+07      0             3.5E+07      0.979683     0             3.5E+07      0            0             3.5E+07      0.979683      3.5E+07      0             3.5E+07      108.904       3.5E+07      4.08672       2.85E+08     6471.65       9            0.0891829    0.00539872    9            0.00239882   -0.000593145  9            -0.133217    0.00441135    9            -0.00344177  -0.000748592  9            0.148777     0.00401846    9            0.00154992   -0.000628538  
   1.5E+06      4.00588       3.75E+07     0.999466     0             3.75E+07     0            0             3.75E+07     0.999466      3.75E+07     0             3.75E+07     0.989352     0             3.75E+07     0            0             3.75E+07     0.989352      3.75E+07     0             3.75E+07     0.97485      0             3.75E+07     0            0             3.75E+07     0.97485       3.75E+07     0             3.75E+07     116.697       3.75E+07     3.86401       2.875E+08    6886.43       9.66667      0.0939954    0.00548018    9.66667      0.00241293   -0.000600741  9.66667      -0.137209    0.00437487    9.66667      -0.00351076  -0.000800126  9.66667      0.14278      0.00400079    9.66667      0.00159937   -0.000643888  
   1.6E+06      4.02148       4E+07        0.995446     0             4E+07        0.0039493    0             4E+07        0.995446      4E+07        0.0039493     4E+07        0.995446     0             4E+07        -0.0039493   0             4E+07        0.995446      4E+07        -0.0039493    4E+07        0.977823     0             4E+07        0            0             4E+07        0.977823      4E+07        0             4E+07        124.446       4E+07        4.04145       2.9E+08      7642.4        10.3333      0.0992842    0.00551379    10.3333      0.00244054   -0.000600449  10.3333      -0.139971    0.00442588    10.3333      -0.00354179  -0.000840349  10.3333      0.135278     0.00400583    10.3333      0.00163677   -0.000640245  
   1.7E+06      4.04135       4.25E+07     0.992386     0             4.25E+07     0            0             4.25E+07     0.992386      4.25E+07     0             4.25E+07     0.989909     0             4.25E+07     0            0             4.25E+07     0.989909      4.25E+07     0             4.25E+07     0.977887     0             4.25E+07     0            0             4.25E+07     0.977887      4.25E+07     0             4.25E+07     132.199       4.25E+07     4.1672        2.925E+08    5854.75       11           0.103423     0.00556528    11           0.0024701    -0.00061506   11           -0.140934    0.00438338    11           -0.00356805  -0.000861655  11           0.12556      0.0040321     11           0.00163485   -0.000604157  
   1.8E+06      4.06008       4.5E+07      0.99698      0             4.5E+07      0            0             4.5E+07      0.99698       4.5E+07      0             4.5E+07      0.988093     0             4.5E+07      0            0             4.5E+07      0.988093      4.5E+07      0             4.5E+07      0.978059     0             4.5E+07      0            0             4.5E+07      0.978059      4.5E+07      0             4.5E+07      139.962       4.5E+07      4.12493       2.95E+08     4716.89       11.6667      0.108643     0.00555115    11.6667      0.00252002   -0.000657294  11.6667      -0.141774    0.00435974    11.6667      -0.00360733  -0.000867858  11.6667      0.113482     0.00406124    11.6667      0.00159482   -0.000548983  
   1.9E+06      4.06319       4.75E+07     1.00154      0             4.75E+07     0            0             4.75E+07     1.00154       4.75E+07     0             4.75E+07     0.989818     0             4.75E+07     0            0             4.75E+07     0.989818      4.75E+07     0             4.75E+07     0.979477     0             4.75E+07     0            0             4.75E+07     0.979477      4.75E+07     0             4.75E+07     147.753       4.75E+07     4.09351       2.975E+08    5146.72       12.3333      0.113648     0.00553811    12.3333      0.00243782   -0.000637825  12.3333      -0.1421      0.00443487    12.3333      -0.0036385   -0.000873787  12.3333      0.100012     0.00408238    12.3333      0.00160091   -0.000522844  
   2E+06        4.0368        5E+07        0.996652     0             5E+07        0            0             5E+07        0.996652      5E+07        0             5E+07        0.987667     0             5E+07        0            0             5E+07        0.987667      5E+07        0             5E+07        0.973515     0             5E+07        0            0             5E+07        0.973515      5E+07        0             5E+07        155.59        5E+07        3.92188       3E+08        5434.44       13           0.117886     0.00551706    13           0.00248442   -0.000659972  13           -0.140967    0.00443027    13           -0.00372741  -0.000897417  13           0.0852041    0.00411494    13           0.00156762   -0.000462211  
   2.1E+06      3.98594       5.25E+07     0.997427     0             5.25E+07     0            0             5.25E+07     0.997427      5.25E+07     0             5.25E+07     0.989449     0             5.25E+07     0            0             5.25E+07     0.989449      5.25E+07     0             5.25E+07     0.977655     0             5.25E+07     0            0             5.25E+07     0.977655      5.25E+07     0             5.25E+07     163.382       5.25E+07     3.99616       3.025E+08    5810.36       13.6667      0.122154     0.00544856    13.6667      0.00247382   -0.000670283  13.6667      -0.138851    0.00448378    13.6667      -0.0036914   -0.000873604  13.6667      0.0688189    0.00412739    13.6667      0.00150066   -0.000390327  
   2.2E+06      3.93234       5.5E+07      0.997066     0             5.5E+07      0            0             5.5E+07      0.997066      5.5E+07      0             5.5E+07      0.988508     0             5.5E+07      0            0             5.5E+07      0.988508      5.5E+07      0             5.5E+07      0.971924     0             5.5E+07      0            0             5.5E+07      0.971924      5.5E+07      0             5.5E+07      171.168       5.5E+07      3.89431       3.05E+08     6112.04       14.3333      0.12591      0.00533028    14.3333      0.00251922   -0.000691349  14.3333      -0.136133    0.00455522    14.3333      -0.00369673  -0.000844393  14.3333      0.0516918    0.00420171    14.3333      0.00144619   -0.00033808   
   2.3E+06      3.88709       5.75E+07     0.997173     0             5.75E+07     0            0             5.75E+07     0.997173      5.75E+07     0             5.75E+07     0.985229     0             5.75E+07     0            0             5.75E+07     0.985229      5.75E+07     0             5.75E+07     0.981216     0             5.75E+07     0            0             5.75E+07     0.981216      5.75E+07     0             5.75E+07     178.929       5.75E+07     3.96841       3.075E+08    4775.81       15           0.129116     0.00519979    15           0.00254772   -0.000706879  15           -0.132291    0.00464087    15           -0.00362453  -0.000813565  15           0.0339642    0.00414349    15           0.00133324   -0.000262092  
   2.4E+06      3.87065       6E+07        0.994163     0             6E+07        0            0             6E+07        0.994163      6E+07        0             6E+07        0.9859       0             6E+07        0            0             6E+07        0.9859        6E+07        0             6E+07        0.978919     0             6E+07        0            0             6E+07        0.978919      6E+07        0             6E+07        186.721       6E+07        4.0352        3.1E+08      5118.7        15.6667      0.132274     0.00503509    15.6667      0.00265679   -0.000725782  15.6667      -0.127646    0.00476457    15.6667      -0.00355382  -0.00079043   15.6667      0.0156575    0.00412208    15.6667      0.00119421   -0.000198222  
   2.5E+06      4.02813       6.25E+07     0.99443      0             6.25E+07     0.00257515   0             6.25E+07     0.99443       6.25E+07     0.00257515    6.25E+07     0.99443      0             6.25E+07     -0.00257515  0             6.25E+07     0.99443       6.25E+07     -0.00257515   6.25E+07     0.981904     0             6.25E+07     0            0             6.25E+07     0.981904      6.25E+07     0             6.25E+07     194.48        6.25E+07     4.02654       3.125E+08    5149.5        16.3333      0.134834     0.00493014    16.3333      0.00269907   -0.000716317  16.3333      -0.122304    0.00491521    16.3333      -0.00342242  -0.00075741   16.3333      -0.00252447  0.00416916    16.3333      0.00102643   -0.000130662  
   2.6E+06      4.00695       6.5E+07      0.996401     0             6.5E+07      0            0             6.5E+07      0.996401      6.5E+07      0             6.5E+07      0.992358     0             6.5E+07      0            0             6.5E+07      0.992358      6.5E+07      0             6.5E+07      0.976969     0             6.5E+07      0            0             6.5E+07      0.976969      6.5E+07      0             6.5E+07      202.261       6.5E+07      4.0879        3.15E+08     5521.55       17           0.13731      0.00473038    17           0.00279467   -0.000735134  17           -0.116179    0.0051018     17           -0.00337094  -0.000729091  17           -0.0214071   0.00409       17           0.000912743  -8.83028E-05  
   2.7E+06      4.02741       6.75E+07     1.00118      0             6.75E+07     0            0             6.75E+07     1.00118       6.75E+07     0             6.75E+07     0.986407     0             6.75E+07     0            0             6.75E+07     0.986407      6.75E+07     0             6.75E+07     0.982513     0             6.75E+07     0            0             6.75E+07     0.982513      6.75E+07     0             6.75E+07     210.011       6.75E+07     3.97655       3.175E+08    5579.45       17.6667      0.139697     0.00459239    17.6667      0.00286131   -0.000746775  17.6667      -0.109814    0.00531748    17.6667      -0.0032307   -0.000679592  17.6667      -0.0395051   0.00412882    17.6667      0.000765285  -4.82986E-05  
   2.8E+06      4.05525       7E+07        0.998112     0             7E+07        0            0             7E+07        0.998112      7E+07        0             7E+07        0.989406     0             7E+07        0            0             7E+07        0.989406      7E+07        0             7E+07        0.976342     0             7E+07        0            0             7E+07        0.976342      7E+07        0             7E+07        217.806       7E+07        4.04576       3.2E+08      5773.36       18.3333      0.140848     0.00434942    18.3333      0.00291419   -0.000755779  18.3333      -0.101615    0.00550258    18.3333      -0.00313826  -0.00063922   18.3333      -0.0570236   0.00401791    18.3333      0.000691311  -2.35789E-05  
   2.9E+06      4.03626       7.25E+07     0.999625     0             7.25E+07     0            0             7.25E+07     0.999625      7.25E+07     0             7.25E+07     0.988975     0             7.25E+07     0            0             7.25E+07     0.988975      7.25E+07     0             7.25E+07     0.980534     0             7.25E+07     0            0             7.25E+07     0.980534      7.25E+07     0             7.25E+07     225.58        7.25E+07     4.02343       3.225E+08    5682.29       19           0.142534     0.00411734    19           0.00288719   -0.000741555  19           -0.0930474   0.00572581    19           -0.00290593  -0.000585235  19           -0.0742839   0.00392698    19           0.00053667   -4.14812E-06  
   3E+06        4.05091       7.5E+07      0.998544     0             7.5E+07      0            0             7.5E+07      0.998544      7.5E+07      0             7.5E+07      0.987142     0             7.5E+07      0            0             7.5E+07      0.987142      7.5E+07      0             7.5E+07      0.980486     0             7.5E+07      0            0             7.5E+07      0.980486      7.5E+07      0             7.5E+07      233.409       7.5E+07      4.04312       3.25E+08     5830.05       19.6667      0.143705     0.00392538    19.6667      0.00290069   -0.000752741  19.6667      -0.0844727   0.00593225    19.6667      -0.00260044  -0.000529311  19.6667      -0.0903297   0.00377035    19.6667      0.000308236  2.15898E-06   
   3.1E+06      4.09535       7.75E+07     0.99886      0             7.75E+07     0            0             7.75E+07     0.99886       7.75E+07     0             7.75E+07     0.990134     0             7.75E+07     0            0             7.75E+07     0.990134      7.75E+07     0             7.75E+07     0.974832     0             7.75E+07     0            0             7.75E+07     0.974832      7.75E+07     0             7.75E+07     241.18        7.75E+07     4.10203       3.275E+08    5994.13       20.3333      0.145143     0.00375885    20.3333      0.00288718   -0.000747201  20.3333      -0.0751834   0.00609949    20.3333      -0.00237077  -0.000489817  20.3333      -0.105096    0.0036517     20.3333      0.000148572  -5.63074E-06  
   3.2E+06      4.10027       8E+07        0.995196     0             8E+07        0            0             8E+07        0.995196      8E+07        0             8E+07        0.992348     0             8E+07        0            0             8E+07        0.992348      8E+07        0             8E+07        0.978817     0             8E+07        0            0             8E+07        0.978817      8E+07        0             8E+07        248.985       8E+07        4.04053       3.3E+08      6272.88       21           0.145795     0.00360889    21           0.00283405   -0.000717045  21           -0.0652912   0.00624554    21           -0.00199217  -0.000457326  21           -0.116998    0.0034634     21           -7.07921E-05 -2.06276E-05  
   3.3E+06      4.07785       8.25E+07     0.996841     0             8.25E+07     0            0             8.25E+07     0.996841      8.25E+07     0             8.25E+07     0.991558     0             8.25E+07     0            0             8.25E+07     0.991558      8.25E+07     0             8.25E+07     0.975135     0             8.25E+07     0            0             8.25E+07     0.975135      8.25E+07     0             8.25E+07     256.798       8.25E+07     4.13549       3.325E+08    6586.48       21.6667      0.146327     0.00352437    21.6667      0.00292269   -0.000732107  21.6667      -0.0551261   0.00634202    21.6667      -0.00176927  -0.000440036  21.6667      -0.128452    0.00326736    21.6667      -0.000210619 -4.64048E-05  
   3.4E+06      4.08288       8.5E+07      0.994534     0             8.5E+07      0            0             8.5E+07      0.994534      8.5E+07      0             8.5E+07      0.98813      0             8.5E+07      0            0             8.5E+07      0.98813       8.5E+07      0             8.5E+07      0.976796     0             8.5E+07      0            0             8.5E+07      0.976796      8.5E+07      0             8.5E+07      264.591       8.5E+07      4.03854       3.35E+08     6936.27       22.3333      0.146024     0.00335942    22.3333      0.00293206   -0.000733295  22.3333      -0.044005    0.00649823    22.3333      -0.00150592  -0.000424996  22.3333      -0.136837    0.00308323    22.3333      -0.000424388 -9.72139E-05  
   3.5E+06      4.10795       8.75E+07     0.998041     0             8.75E+07     0            0             8.75E+07     0.998041      8.75E+07     0             8.75E+07     0.985462     0             8.75E+07     0            0             8.75E+07     0.985462      8.75E+07     0             8.75E+07     0.977402     0             8.75E+07     0            0             8.75E+07     0.977402      8.75E+07     0             8.75E+07     272.396       8.75E+07     4.11244       3.375E+08    7294.17       23           0.145868     0.00322722    23           0.00293051   -0.000738662  23           -0.0333771   0.00658833    23           -0.00135276  -0.000407858  23           -0.143464    0.00300829    23           -0.000530751 -0.000138514  
   3.6E+06      4.12896       9E+07        0.99878      0             9E+07        0            0             9E+07        0.99878       9E+07        0             9E+07        0.990903     0             9E+07        0            0             9E+07        0.990903      9E+07        0             9E+07        0.977504     0             9E+07        0            0             9E+07        0.977504      9E+07        0             9E+07        280.182       9E+07        3.97952       3.4E+08      7391.52       23.6667      0.14489      0.00307765    23.6667      0.00287153   -0.000689515  23.6667      -0.0220774   0.00668282    23.6667      -0.000987267 -0.000411888  23.6667      -0.147877    0.00293434    23.6667      -0.000695787 -0.000181561  
   3.7E+06      4.13112       9.25E+07     0.994554     0             9.25E+07     0            0             9.25E+07     0.994554      9.25E+07     0             9.25E+07     0.989445     0             9.25E+07     0            0             9.25E+07     0.989445      9.25E+07     0             9.25E+07     0.977508     0             9.25E+07     0            0             9.25E+07     0.977508      9.25E+07     0             9.25E+07     287.958       9.25E+07     4.04448       3.425E+08    7029.63       24.3333      0.144532     0.0029623     24.3333      0.00288937   -0.000657367  24.3333      -0.0114362   0.00673965    24.3333      -0.000707133 -0.000436724  24.3333      -0.150527    0.00289822    24.3333      -0.000853078 -0.000224401  
   3.8E+06      4.11296       9.5E+07      0.996639     0             9.5E+07      0            0             9.5E+07      0.996639      9.5E+07      0             9.5E+07      0.991056     0             9.5E+07      0            0             9.5E+07      0.991056      9.5E+07      0             9.5E+07      0.978442     0             9.5E+07      0            0             9.5E+07      0.978442      9.5E+07      0             9.5E+07      295.738       9.5E+07      3.89203       3.45E+08     7259.63       25           0.14317      0.00284038    25           0.00288389   -0.000612656  25           -0.000430205 0.00674001    25           -0.000548956 -0.000456228  25           -0.150186    0.00294242    25           -0.000976405 -0.000265929  
   3.9E+06      4.06157       9.75E+07     1.00072      0             9.75E+07     0            0             9.75E+07     1.00072       9.75E+07     0             9.75E+07     0.988751     0             9.75E+07     0            0             9.75E+07     0.988751      9.75E+07     0             9.75E+07     0.980626     0             9.75E+07     0            0             9.75E+07     0.980626      9.75E+07     0             9.75E+07     303.541       9.75E+07     3.86006       3.475E+08    7554.33       25.6667      0.142114     0.00286396    25.6667      0.00285187   -0.000536624  25.6667      0.010078     0.00678709    25.6667      -0.000289081 -0.000483     25.6667      -0.148256    0.00298439    25.6667      -0.00108988  -0.000276294  
   4E+06        3.99016       1E+08        0.997481     0             1E+08        0            0             1E+08        0.997481      1E+08        0             1E+08        0.991552     0             1E+08        0            0             1E+08        0.991552      1E+08        0             1E+08        0.980196     0             1E+08        0            0             1E+08        0.980196      1E+08        0             1E+08        311.367       1E+08        4.06429       3.5E+08      7852.69       26.3333      0.140884     0.00282505    26.3333      0.00282684   -0.00048901   26.3333      0.0206737    0.00677284    26.3333      -1.86591E-05 -0.000498705  26.3333      -0.144466    0.00313227    26.3333      -0.00120758  -0.000307806  
   4.1E+06      3.93657       1.025E+08    0.994801     0             1.025E+08    0            0             1.025E+08    0.994801      1.025E+08    0             1.025E+08    0.989785     0             1.025E+08    0            0             1.025E+08    0.989785      1.025E+08    0             1.025E+08    0.977249     0             1.025E+08    0            0             1.025E+08    0.977249      1.025E+08    0             1.025E+08    319.202       1.025E+08    4.0389        3.525E+08    7922.56       27           0.14007      0.00289291    27           0.00285561   -0.000426131  27           0.0311257    0.00670026    27           0.000261437  -0.000549706  27           -0.138473    0.00320524    27           -0.00134852  -0.000322171  
