# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-07 -f Relaxed/Corrected/50mfp/1E5/50mfp.r2.5e-07.dat , seed\n = 2275853498
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-07, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r2.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      4.02049       2.75E+07     0.998866     0             2.75E+07     0            0             2.75E+07     0.998866      2.75E+07     0             2.75E+07     0.982603     0             2.75E+07     0            0             2.75E+07     0.982603      2.75E+07     0             2.75E+07     0.980551     0             2.75E+07     0            0             2.75E+07     0.980551      2.75E+07     0             2.75E+07     86.7951       2.75E+07     4.10373       2.775E+08    3139.89       7            -0.0690994   0.00561344    7            -0.000506635 -3.27425E-05  7            -0.114574    0.00406088    7            0.000158489  -0.000121989  7            -0.143628    0.00437154    7            0.00053727   0.000293342   
   1.2E+06      4.05036       3E+07        0.996788     0             3E+07        0            0             3E+07        0.996788      3E+07        0             3E+07        0.986145     0             3E+07        0            0             3E+07        0.986145      3E+07        0             3E+07        0.979458     0             3E+07        0            0             3E+07        0.979458      3E+07        0             3E+07        94.6721       3E+07        4.06913       2.8E+08      3691.74       7.66667      -0.074497    0.005863      7.66667      -0.000481291 -7.46761E-06  7.66667      -0.120894    0.00412761    7.66667      0.000262722  -0.000141117  7.66667      -0.146217    0.00444745    7.66667      0.00057261   0.000319863   
   1.3E+06      4.06931       3.25E+07     0.999656     0             3.25E+07     0            0             3.25E+07     0.999656      3.25E+07     0             3.25E+07     0.989591     0             3.25E+07     0            0             3.25E+07     0.989591      3.25E+07     0             3.25E+07     0.973247     0             3.25E+07     0            0             3.25E+07     0.973247      3.25E+07     0             3.25E+07     102.635       3.25E+07     3.98793       2.825E+08    3470.55       8.33333      -0.0795116   0.00618706    8.33333      -0.000435733 -4.64633E-06  8.33333      -0.126695    0.00413292    8.33333      0.00033374   -0.000145738  8.33333      -0.145797    0.00450906    8.33333      0.000606054  0.000352857   
   1.4E+06      4.1036        3.5E+07      0.995062     0             3.5E+07      0            0             3.5E+07      0.995062      3.5E+07      0             3.5E+07      0.990862     0             3.5E+07      0            0             3.5E+07      0.990862      3.5E+07      0             3.5E+07      0.97774      0             3.5E+07      0            0             3.5E+07      0.97774       3.5E+07      0             3.5E+07      110.539       3.5E+07      4.04877       2.85E+08     3742.24       9            -0.0843851   0.00641887    9            -0.000315043 2.65344E-05   9            -0.131199    0.00407234    9            0.000464573  -0.000133686  9            -0.143712    0.00441743    9            0.000605502  0.000359471   
   1.5E+06      4.12721       3.75E+07     0.994628     0             3.75E+07     0.00251488   0             3.75E+07     0.994628      3.75E+07     0.00251488    3.75E+07     0.994628     0             3.75E+07     -0.00251488  0             3.75E+07     0.994628      3.75E+07     -0.00251488   3.75E+07     0.974601     0             3.75E+07     0            0             3.75E+07     0.974601      3.75E+07     0             3.75E+07     118.4         3.75E+07     4.0123        2.875E+08    4253.56       9.66667      -0.0895227   0.00663082    9.66667      -0.000236068 5.459E-05     9.66667      -0.134654    0.00402637    9.66667      0.000531085  -0.000139042  9.66667      -0.138649    0.00435923    9.66667      0.000529642  0.000329415   
   1.6E+06      4.14473       4E+07        0.997777     0             4E+07        0            0             4E+07        0.997777      4E+07        0             4E+07        0.990198     0             4E+07        0            0             4E+07        0.990198      4E+07        0             4E+07        0.974803     0             4E+07        0            0             4E+07        0.974803      4E+07        0             4E+07        126.244       4E+07        3.98365       2.9E+08      4289.18       10.3333      -0.0942209   0.00672446    10.3333      -0.000153589 8.35151E-05   10.3333      -0.137011    0.00400628    10.3333      0.000643396  -0.000118882  10.3333      -0.132567    0.00426748    10.3333      0.000536857  0.000319435   
   1.7E+06      4.17637       4.25E+07     1.00086      0             4.25E+07     0            0             4.25E+07     1.00086       4.25E+07     0             4.25E+07     0.993502     0             4.25E+07     0            0             4.25E+07     0.993502      4.25E+07     0             4.25E+07     0.978058     0             4.25E+07     0            0             4.25E+07     0.978058      4.25E+07     0             4.25E+07     134.129       4.25E+07     4.13626       2.925E+08    4244.28       11           -0.0984336   0.00682102    11           -6.10546E-05 0.000103595   11           -0.13862     0.00403455    11           0.000697282  -8.41465E-05  11           -0.123623    0.00418886    11           0.000470084  0.00026749    
   1.8E+06      4.1514        4.5E+07      0.993471     0             4.5E+07      0.00247826   0             4.5E+07      0.993471      4.5E+07      0.00247826    4.5E+07      0.993471     0             4.5E+07      -0.00247826  0             4.5E+07      0.993471      4.5E+07      -0.00247826   4.5E+07      0.97284      0             4.5E+07      0            0             4.5E+07      0.97284       4.5E+07      0             4.5E+07      142.01        4.5E+07      4.14598       2.95E+08     4164.04       11.6667      -0.102662    0.00688895    11.6667      3.05031E-05  0.000138593   11.6667      -0.138667    0.00404571    11.6667      0.000772662  -7.83077E-05  11.6667      -0.112909    0.00408037    11.6667      0.000421332  0.000230497   
   1.9E+06      4.15835       4.75E+07     0.998334     0             4.75E+07     0            0             4.75E+07     0.998334      4.75E+07     0             4.75E+07     0.989759     0             4.75E+07     0            0             4.75E+07     0.989759      4.75E+07     0             4.75E+07     0.978502     0             4.75E+07     0            0             4.75E+07     0.978502      4.75E+07     0             4.75E+07     149.891       4.75E+07     4.12797       2.975E+08    3577.74       12.3333      -0.10684     0.0068719     12.3333      0.000206558  0.000186934   12.3333      -0.137904    0.00409613    12.3333      0.000830316  -7.08255E-05  12.3333      -0.0998877   0.00395676    12.3333      0.000310568  0.000172227   
   2E+06        4.15054       5E+07        0.997962     0             5E+07        0            0             5E+07        0.997962      5E+07        0             5E+07        0.988355     0             5E+07        0            0             5E+07        0.988355      5E+07        0             5E+07        0.973711     0             5E+07        0            0             5E+07        0.973711      5E+07        0             5E+07        157.769       5E+07        4.04404       3E+08        3871.05       13           -0.1106      0.00673235    13           0.00023652   0.000227206   13           -0.136048    0.00417543    13           0.000819691  -9.89768E-05  13           -0.0858237   0.00394828    13           0.00019293   0.00010789    
   2.1E+06      4.09182       5.25E+07     0.997855     0             5.25E+07     0            0             5.25E+07     0.997855      5.25E+07     0             5.25E+07     0.987998     0             5.25E+07     0            0             5.25E+07     0.987998      5.25E+07     0             5.25E+07     0.974674     0             5.25E+07     0            0             5.25E+07     0.974674      5.25E+07     0             5.25E+07     165.624       5.25E+07     3.95181       3.025E+08    4163.48       13.6667      -0.114661    0.00656903    13.6667      0.000307969  0.000283193   13.6667      -0.133268    0.00420818    13.6667      0.000789904  -0.00014816   13.6667      -0.0701347   0.00387432    13.6667      6.70759E-05  5.57611E-05   
   2.2E+06      4.09057       5.5E+07      0.995406     0             5.5E+07      0            0             5.5E+07      0.995406      5.5E+07      0             5.5E+07      0.987594     0             5.5E+07      0            0             5.5E+07      0.987594      5.5E+07      0             5.5E+07      0.974519     0             5.5E+07      0            0             5.5E+07      0.974519      5.5E+07      0             5.5E+07      173.5         5.5E+07      3.94661       3.05E+08     4217.9        14.3333      -0.11846     0.00641799    14.3333      0.000424198  0.000341762   14.3333      -0.130088    0.00434546    14.3333      0.000818457  -0.000165326  14.3333      -0.0535808   0.00380876    14.3333      -3.78915E-05 1.88777E-05   
   2.3E+06      4.14387       5.75E+07     0.998713     0             5.75E+07     0            0             5.75E+07     0.998713      5.75E+07     0             5.75E+07     0.985295     0             5.75E+07     0            0             5.75E+07     0.985295      5.75E+07     0             5.75E+07     0.975826     0             5.75E+07     0            0             5.75E+07     0.975826      5.75E+07     0             5.75E+07     181.435       5.75E+07     3.96537       3.075E+08    4251.52       15           -0.121128    0.00622401    15           0.000501207  0.000413037   15           -0.126533    0.00440701    15           0.000854984  -0.000206119  15           -0.03699     0.00383755    15           -9.8156E-05  -2.5412E-06   
   2.4E+06      4.14779       6E+07        0.993621     0             6E+07        0.00203061   0             6E+07        0.993621      6E+07        0.00203061    6E+07        0.993621     0             6E+07        -0.00203061  0             6E+07        0.993621      6E+07        -0.00203061   6E+07        0.977874     0             6E+07        0            0             6E+07        0.977874      6E+07        0             6E+07        189.339       6E+07        4.18869       3.1E+08      4533.02       15.6667      -0.123816    0.00609856    15.6667      0.000644735  0.000491324   15.6667      -0.121899    0.00446251    15.6667      0.000916674  -0.000223653  15.6667      -0.0185722   0.00377432    15.6667      -0.000209874 -3.22154E-05  
   2.5E+06      4.05098       6.25E+07     0.998962     0             6.25E+07     0            0             6.25E+07     0.998962      6.25E+07     0             6.25E+07     0.991727     0             6.25E+07     0            0             6.25E+07     0.991727      6.25E+07     0             6.25E+07     0.976195     0             6.25E+07     0            0             6.25E+07     0.976195      6.25E+07     0             6.25E+07     197.169       6.25E+07     3.98466       3.125E+08    4662.86       16.3333      -0.125953    0.0059199     16.3333      0.000713051  0.000546389   16.3333      -0.116336    0.00460693    16.3333      0.000899499  -0.000239537  16.3333      -7.5959E-06  0.00375762    16.3333      -0.000335027 -4.96367E-05  
   2.6E+06      3.97092       6.5E+07      0.996392     0             6.5E+07      0            0             6.5E+07      0.996392      6.5E+07      0             6.5E+07      0.991255     0             6.5E+07      0            0             6.5E+07      0.991255      6.5E+07      0             6.5E+07      0.976666     0             6.5E+07      0            0             6.5E+07      0.976666      6.5E+07      0             6.5E+07      205.045       6.5E+07      4.04715       3.15E+08     4990.75       17           -0.128206    0.00579599    17           0.000794887  0.000610892   17           -0.110778    0.00467674    17           0.000959122  -0.000250696  17           0.018594     0.00377972    17           -0.000412587 -5.55531E-05  
   2.7E+06      4.01244       6.75E+07     0.996478     0             6.75E+07     0            0             6.75E+07     0.996478      6.75E+07     0             6.75E+07     0.988616     0             6.75E+07     0            0             6.75E+07     0.988616      6.75E+07     0             6.75E+07     0.979047     0             6.75E+07     0            0             6.75E+07     0.979047      6.75E+07     0             6.75E+07     212.896       6.75E+07     4.07023       3.175E+08    4826.27       17.6667      -0.130223    0.00560402    17.6667      0.000915809  0.000677374   17.6667      -0.10332     0.00480371    17.6667      0.00102737   -0.000247393  17.6667      0.0364289    0.0036995     17.6667      -0.000492653 -4.70519E-05  
   2.8E+06      4.04292       7E+07        0.999627     0             7E+07        0            0             7E+07        0.999627      7E+07        0             7E+07        0.988062     0             7E+07        0            0             7E+07        0.988062      7E+07        0             7E+07        0.973791     0             7E+07        0            0             7E+07        0.973791      7E+07        0             7E+07        220.69        7E+07        3.97688       3.2E+08      5151.48       18.3333      -0.132331    0.00540327    18.3333      0.00108656   0.000772818   18.3333      -0.0959389   0.00494728    18.3333      0.00111159   -0.000246573  18.3333      0.053884     0.00361077    18.3333      -0.000600274 -3.54837E-05  
   2.9E+06      4.02157       7.25E+07     0.994369     0             7.25E+07     0            0             7.25E+07     0.994369      7.25E+07     0             7.25E+07     0.990215     0             7.25E+07     0            0             7.25E+07     0.990215      7.25E+07     0             7.25E+07     0.976036     0             7.25E+07     0            0             7.25E+07     0.976036      7.25E+07     0             7.25E+07     228.476       7.25E+07     3.93135       3.225E+08    5219.77       19           -0.134193    0.00522776    19           0.00116804   0.000831527   19           -0.0870205   0.00510433    19           0.00115318   -0.000254171  19           0.0710088    0.00353422    19           -0.000664506 -1.9412E-06   
   3E+06        3.99756       7.5E+07      0.995634     0             7.5E+07      0            0             7.5E+07      0.995634      7.5E+07      0             7.5E+07      0.989252     0             7.5E+07      0            0             7.5E+07      0.989252      7.5E+07      0             7.5E+07      0.981386     0             7.5E+07      0            0             7.5E+07      0.981386      7.5E+07      0             7.5E+07      236.275       7.5E+07      3.98544       3.25E+08     5207.37       19.6667      -0.135471    0.00498425    19.6667      0.00121625   0.000850932   19.6667      -0.0780543   0.00522917    19.6667      0.0011401    -0.000229736  19.6667      0.0870947    0.00340139    19.6667      -0.00074549  4.31906E-05   
   3.1E+06      4.01647       7.75E+07     0.991375     0             7.75E+07     0            0             7.75E+07     0.991375      7.75E+07     0             7.75E+07     0.987612     0             7.75E+07     0            0             7.75E+07     0.987612      7.75E+07     0             7.75E+07     0.980151     0             7.75E+07     0            0             7.75E+07     0.980151      7.75E+07     0             7.75E+07     244.14        7.75E+07     4.01056       3.275E+08    5452.35       20.3333      -0.137124    0.00478078    20.3333      0.00125856   0.000880462   20.3333      -0.069167    0.00534749    20.3333      0.00116423   -0.000229995  20.3333      0.102195     0.00324156    20.3333      -0.000802102 0.000114561   
   3.2E+06      4.00393       8E+07        0.998409     0             8E+07        0            0             8E+07        0.998409      8E+07        0             8E+07        0.988314     0             8E+07        0            0             8E+07        0.988314      8E+07        0             8E+07        0.980012     0             8E+07        0            0             8E+07        0.980012      8E+07        0             8E+07        251.945       8E+07        4.02479       3.3E+08      5625.49       21           -0.137777    0.00453891    21           0.00123004   0.00088361    21           -0.0593737   0.00551981    21           0.00113177   -0.000232211  21           0.115623     0.00307478    21           -0.000854223 0.000203426   
   3.3E+06      4.02171       8.25E+07     0.998        0             8.25E+07     0            0             8.25E+07     0.998         8.25E+07     0             8.25E+07     0.991753     0             8.25E+07     0            0             8.25E+07     0.991753      8.25E+07     0             8.25E+07     0.97743      0             8.25E+07     0            0             8.25E+07     0.97743       8.25E+07     0             8.25E+07     259.74        8.25E+07     3.91877       3.325E+08    5275.83       21.6667      -0.138326    0.00433138    21.6667      0.00119121   0.000885899   21.6667      -0.0500743   0.0056958     21.6667      0.00104721   -0.000252172  21.6667      0.127493     0.00293881    21.6667      -0.000927934 0.000324742   
   3.4E+06      4.06156       8.5E+07      0.999054     0             8.5E+07      0            0             8.5E+07      0.999054      8.5E+07      0             8.5E+07      0.992762     0             8.5E+07      0            0             8.5E+07      0.992762      8.5E+07      0             8.5E+07      0.972831     0             8.5E+07      0            0             8.5E+07      0.972831      8.5E+07      0             8.5E+07      267.556       8.5E+07      4.06366       3.35E+08     5458.69       22.3333      -0.139101    0.00419872    22.3333      0.00118316   0.000860374   22.3333      -0.040332    0.00579729    22.3333      0.00113641   -0.000239746  22.3333      0.137994     0.00284089    22.3333      -0.000881139 0.000386305   
   3.5E+06      4.1172        8.75E+07     0.994831     0             8.75E+07     0            0             8.75E+07     0.994831      8.75E+07     0             8.75E+07     0.988326     0             8.75E+07     0            0             8.75E+07     0.988326      8.75E+07     0             8.75E+07     0.973854     0             8.75E+07     0            0             8.75E+07     0.973854      8.75E+07     0             8.75E+07     275.347       8.75E+07     4.03499       3.375E+08    5260.1        23           -0.139851    0.0039339     23           0.00116691   0.000893266   23           -0.029897    0.00588742    23           0.00116429   -0.000263991  23           0.145142     0.00280868    23           -0.000900519 0.000472555   
   3.6E+06      4.10128       9E+07        0.992886     0             9E+07        0.00276088   0             9E+07        0.992886      9E+07        0.00276088    9E+07        0.992886     0             9E+07        -0.00276088  0             9E+07        0.992886      9E+07        -0.00276088   9E+07        0.975577     0             9E+07        0            0             9E+07        0.975577      9E+07        0             9E+07        283.157       9E+07        4.10573       3.4E+08      5547.48       23.6667      -0.140396    0.00362736    23.6667      0.00102808   0.000875065   23.6667      -0.0185924   0.00595186    23.6667      0.00105264   -0.000279923  23.6667      0.150833     0.00278142    23.6667      -0.000902241 0.000536365   
   3.7E+06      4.03406       9.25E+07     0.990668     0             9.25E+07     0.000881266  0             9.25E+07     0.990668      9.25E+07     0.000881266   9.25E+07     0.990668     0             9.25E+07     -0.000881266 0             9.25E+07     0.990668      9.25E+07     -0.000881266  9.25E+07     0.980131     0             9.25E+07     0            0             9.25E+07     0.980131      9.25E+07     0             9.25E+07     290.921       9.25E+07     4.05891       3.425E+08    5648.61       24.3333      -0.140954    0.00340944    24.3333      0.00107356   0.000891774   24.3333      -0.00778873  0.00598837    24.3333      0.00120211   -0.000281442  24.3333      0.155035     0.0028334     24.3333      -0.000860488 0.000559694   
   3.8E+06      4.02398       9.5E+07      0.995871     0             9.5E+07      0            0             9.5E+07      0.995871      9.5E+07      0             9.5E+07      0.991697     0             9.5E+07      0            0             9.5E+07      0.991697      9.5E+07      0             9.5E+07      0.981537     0             9.5E+07      0            0             9.5E+07      0.981537      9.5E+07      0             9.5E+07      298.753       9.5E+07      4.08867       3.45E+08     5012.73       25           -0.14096     0.00312961    25           0.000936741  0.000872328   25           0.00383883   0.00602063    25           0.00107792   -0.000310776  25           0.156067     0.00295195    25           -0.000887123 0.000611317   
   3.9E+06      4.02486       9.75E+07     0.999012     0             9.75E+07     0            0             9.75E+07     0.999012      9.75E+07     0             9.75E+07     0.988024     0             9.75E+07     0            0             9.75E+07     0.988024      9.75E+07     0             9.75E+07     0.978802     0             9.75E+07     0            0             9.75E+07     0.978802      9.75E+07     0             9.75E+07     306.55        9.75E+07     3.96458       3.475E+08    5186.62       25.6667      -0.140791    0.00299757    25.6667      0.000907266  0.000858631   25.6667      0.0153071    0.00595947    25.6667      0.00108845   -0.000347556  25.6667      0.155189     0.003114      25.6667      -0.000861967 0.000624872   
   4E+06        4.01626       1E+08        0.995829     0             1E+08        0            0             1E+08        0.995829      1E+08        0             1E+08        0.990227     0             1E+08        0            0             1E+08        0.990227      1E+08        0             1E+08        0.977986     0             1E+08        0            0             1E+08        0.977986      1E+08        0             1E+08        314.331       1E+08        4.01907       3.5E+08      5290.9        26.3333      -0.140717    0.0029041     26.3333      0.000817078  0.000785543   26.3333      0.0269721    0.0058946     26.3333      0.00109839   -0.000356255  26.3333      0.152041     0.00323142    26.3333      -0.000822079 0.000594814   
   4.1E+06      3.98138       1.025E+08    0.994976     0             1.025E+08    0            0             1.025E+08    0.994976      1.025E+08    0             1.025E+08    0.992348     0             1.025E+08    0            0             1.025E+08    0.992348      1.025E+08    0             1.025E+08    0.976102     0             1.025E+08    0            0             1.025E+08    0.976102      1.025E+08    0             1.025E+08    322.16        1.025E+08    4.03328       3.525E+08    5400.93       27           -0.140049    0.00284182    27           0.000775154  0.000715811   27           0.0376487    0.00584929    27           0.00120948   -0.000359953  27           0.146919     0.0034402     27           -0.000756432 0.000526959   
