# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/Corrected/50mfp/1E5/50mfp.r2.5e-06.dat , seed\n = 600844755
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.7E+06      3.90492       4.25E+07     0.994976     0             4.25E+07     0            0             4.25E+07     0.994976      4.25E+07     0             4.25E+07     0.987693     0             4.25E+07     0            0             4.25E+07     0.987693      4.25E+07     0             4.25E+07     0.974602     0             4.25E+07     0            0             4.25E+07     0.974602      4.25E+07     0             4.25E+07     132.289       4.25E+07     4.00393       2.925E+08    2896.92       11           -0.0896803   0.00596157    11           0.00162877   0.000306552   11           0.142237     0.00483315    11           0.00124619   -0.000633879  11           -0.124424    0.00312664    11           -0.00121211  -0.000186755  
   1.8E+06      3.90929       4.5E+07      0.996676     0             4.5E+07      0            0             4.5E+07      0.996676      4.5E+07      0             4.5E+07      0.989041     0             4.5E+07      0            0             4.5E+07      0.989041      4.5E+07      0             4.5E+07      0.974747     0             4.5E+07      0            0             4.5E+07      0.974747      4.5E+07      0             4.5E+07      140.097       4.5E+07      4.08697       2.95E+08     3216.54       11.6667      -0.094159    0.00599403    11.6667      0.00168516   0.000324388   11.6667      0.143486     0.00492955    11.6667      0.00133072   -0.000642541  11.6667      -0.113753    0.00300597    11.6667      -0.00120622  -0.000156927  
   1.9E+06      3.92344       4.75E+07     0.994919     0             4.75E+07     0            0             4.75E+07     0.994919      4.75E+07     0             4.75E+07     0.989249     0             4.75E+07     0            0             4.75E+07     0.989249      4.75E+07     0             4.75E+07     0.975476     0             4.75E+07     0            0             4.75E+07     0.975476      4.75E+07     0             4.75E+07     147.851       4.75E+07     3.99444       2.975E+08    3553.66       12.3333      -0.0979215   0.00596185    12.3333      0.0017361    0.000332973   12.3333      0.143077     0.00479258    12.3333      0.00132645   -0.000617943  12.3333      -0.100255    0.00303443    12.3333      -0.0011654   -0.000128457  
   2E+06        3.93109       5E+07        1.00063      0             5E+07        0            0             5E+07        1.00063       5E+07        0             5E+07        0.990898     0             5E+07        0            0             5E+07        0.990898      5E+07        0             5E+07        0.97667      0             5E+07        0            0             5E+07        0.97667       5E+07        0             5E+07        155.586       5E+07        4.08185       3E+08        3799.68       13           -0.101791    0.00587546    13           0.0017215    0.000362623   13           0.141235     0.00475419    13           0.00120831   -0.000591268  13           -0.0858315   0.00303397    13           -0.00112137  -7.78842E-05  
   2.1E+06      3.98153       5.25E+07     0.998981     0             5.25E+07     0            0             5.25E+07     0.998981      5.25E+07     0             5.25E+07     0.98961      0             5.25E+07     0            0             5.25E+07     0.98961       5.25E+07     0             5.25E+07     0.975317     0             5.25E+07     0            0             5.25E+07     0.975317      5.25E+07     0             5.25E+07     163.408       5.25E+07     4.04091       3.025E+08    4023.29       13.6667      -0.105441    0.00581955    13.6667      0.00173319   0.00040287    13.6667      0.139277     0.00468749    13.6667      0.00107653   -0.000560506  13.6667      -0.070073    0.00319744    13.6667      -0.0010625   -4.17644E-05  
   2.2E+06      4.05896       5.5E+07      0.995155     0             5.5E+07      0            0             5.5E+07      0.995155      5.5E+07      0             5.5E+07      0.989032     0             5.5E+07      0            0             5.5E+07      0.989032      5.5E+07      0             5.5E+07      0.975977     0             5.5E+07      0            0             5.5E+07      0.975977      5.5E+07      0             5.5E+07      171.189       5.5E+07      4.01801       3.05E+08     4223.48       14.3333      -0.108912    0.00571231    14.3333      0.00172869   0.000417657   14.3333      0.136002     0.00470009    14.3333      0.00111608   -0.000545215  14.3333      -0.0529578   0.00329782    14.3333      -0.00104753  -3.9766E-06   
   2.3E+06      4.14133       5.75E+07     0.999486     0             5.75E+07     0            0             5.75E+07     0.999486      5.75E+07     0             5.75E+07     0.988329     0             5.75E+07     0            0             5.75E+07     0.988329      5.75E+07     0             5.75E+07     0.976919     0             5.75E+07     0            0             5.75E+07     0.976919      5.75E+07     0             5.75E+07     178.982       5.75E+07     4.11457       3.075E+08    4508.84       15           -0.111577    0.00552925    15           0.001744     0.000450488   15           0.13136      0.00467976    15           0.00100524   -0.000483114  15           -0.0354853   0.00348564    15           -0.000966375 1.50597E-05   
   2.4E+06      4.12516       6E+07        0.988942     0             6E+07        0.00188118   0             6E+07        0.988942      6E+07        0.00188118    6E+07        0.988942     0             6E+07        -0.00188118  0             6E+07        0.988942      6E+07        -0.00188118   6E+07        0.979762     0             6E+07        0            0             6E+07        0.979762      6E+07        0             6E+07        186.743       6E+07        4.01981       3.1E+08      4868.36       15.6667      -0.114196    0.00537035    15.6667      0.0018998    0.000512694   15.6667      0.126984     0.00456819    15.6667      0.000704113  -0.000381439  15.6667      -0.0176773   0.00366096    15.6667      -0.000857626 3.08438E-05   
   2.5E+06      4.03696       6.25E+07     0.997084     0             6.25E+07     0            0             6.25E+07     0.997084      6.25E+07     0             6.25E+07     0.986529     0             6.25E+07     0            0             6.25E+07     0.986529      6.25E+07     0             6.25E+07     0.973244     0             6.25E+07     0            0             6.25E+07     0.973244      6.25E+07     0             6.25E+07     194.476       6.25E+07     4.03623       3.125E+08    5238.16       16.3333      -0.117134    0.00520705    16.3333      0.00192243   0.000549909   16.3333      0.121483     0.00446095    16.3333      0.000487517  -0.000300485  16.3333      0.000636265  0.00382379    16.3333      -0.000715021 3.69194E-05   
   2.6E+06      4.05413       6.5E+07      0.998955     0             6.5E+07      0            0             6.5E+07      0.998955      6.5E+07      0             6.5E+07      0.988274     0             6.5E+07      0            0             6.5E+07      0.988274      6.5E+07      0             6.5E+07      0.978652     0             6.5E+07      0            0             6.5E+07      0.978652      6.5E+07      0             6.5E+07      202.225       6.5E+07      4.06118       3.15E+08     5328.93       17           -0.119984    0.00499233    17           0.00188569   0.000616312   17           0.11492      0.00446142    17           0.000269546  -0.000268071  17           0.0191578    0.00389591    17           -0.000606798 4.82954E-05   
   2.7E+06      4.00524       6.75E+07     0.995237     0             6.75E+07     0            0             6.75E+07     0.995237      6.75E+07     0             6.75E+07     0.987135     0             6.75E+07     0            0             6.75E+07     0.987135      6.75E+07     0             6.75E+07     0.974692     0             6.75E+07     0            0             6.75E+07     0.974692      6.75E+07     0             6.75E+07     210.005       6.75E+07     3.90521       3.175E+08    5629.3        17.6667      -0.121989    0.00472367    17.6667      0.00192198   0.000664654   17.6667      0.107468     0.00446283    17.6667      4.06864E-05  -0.000191916  17.6667      0.0372312    0.00397255    17.6667      -0.000492706 5.0646E-05    
   2.8E+06      4.01643       7E+07        0.993851     0             7E+07        0            0             7E+07        0.993851      7E+07        0             7E+07        0.989495     0             7E+07        0            0             7E+07        0.989495      7E+07        0             7E+07        0.98002      0             7E+07        0            0             7E+07        0.98002       7E+07        0             7E+07        217.763       7E+07        4.03224       3.2E+08      5932.29       18.3333      -0.124456    0.00445475    18.3333      0.00186338   0.000727702   18.3333      0.0994904    0.00443517    18.3333      -0.000187583 -0.000156229  18.3333      0.0548536    0.00399769    18.3333      -0.000346767 3.67994E-05   
   2.9E+06      3.99297       7.25E+07     0.990932     0             7.25E+07     0.00366077   0             7.25E+07     0.990932      7.25E+07     0.00366077    7.25E+07     0.990932     0             7.25E+07     -0.00366077  0             7.25E+07     0.990932      7.25E+07     -0.00366077   7.25E+07     0.977513     0             7.25E+07     0            0             7.25E+07     0.977513      7.25E+07     0             7.25E+07     225.54        7.25E+07     4.09628       3.225E+08    5386.74       19           -0.126883    0.00417715    19           0.00182965   0.000779282   19           0.0913286    0.00451511    19           -0.000397126 -0.000116072  19           0.0712364    0.00400681    19           -0.000157965 1.63791E-05   
   3E+06        4.02921       7.5E+07      1.00017      0             7.5E+07      0            0             7.5E+07      1.00017       7.5E+07      0             7.5E+07      0.989429     0             7.5E+07      0            0             7.5E+07      0.989429      7.5E+07      0             7.5E+07      0.977592     0             7.5E+07      0            0             7.5E+07      0.977592      7.5E+07      0             7.5E+07      233.328       7.5E+07      4.17274       3.25E+08     5637.48       19.6667      -0.129797    0.00389581    19.6667      0.00178622   0.000822689   19.6667      0.0817807    0.00462119    19.6667      -0.000642559 -7.80458E-05  19.6667      0.0865411    0.0038979     19.6667      -1.01431E-06 1.15242E-07   
   3.1E+06      4.04076       7.75E+07     0.996036     0             7.75E+07     0            0             7.75E+07     0.996036      7.75E+07     0             7.75E+07     0.993625     0             7.75E+07     0            0             7.75E+07     0.993625      7.75E+07     0             7.75E+07     0.971554     0             7.75E+07     0            0             7.75E+07     0.971554      7.75E+07     0             7.75E+07     241.19        7.75E+07     4.10618       3.275E+08    5959.5        20.3333      -0.132969    0.00364202    20.3333      0.00174791   0.000850972   20.3333      0.0726604    0.00465154    20.3333      -0.000894874 -4.50965E-05  20.3333      0.101158     0.00371187    20.3333      0.000154255  -1.91626E-05  
   3.2E+06      4.019         8E+07        1.00088      0             8E+07        0            0             8E+07        1.00088       8E+07        0             8E+07        0.979927     0             8E+07        0.00259805   0             8E+07        0.979927      8E+07        0.00259805    8E+07        0.979927     0             8E+07        -0.00259805  0             8E+07        0.979927      8E+07        -0.00259805   8E+07        248.997       8E+07        4.10591       3.3E+08      6302.35       21           -0.135206    0.00348663    21           0.00174896   0.000908632   21           0.0631106    0.00473657    21           -0.00118364  -5.60921E-05  21           0.114067     0.00355746    21           0.000308344  -4.00266E-05  
   3.3E+06      4.00301       8.25E+07     1.00158      0             8.25E+07     0            0             8.25E+07     1.00158       8.25E+07     0             8.25E+07     0.993603     0             8.25E+07     0            0             8.25E+07     0.993603      8.25E+07     0             8.25E+07     0.977203     0             8.25E+07     0            0             8.25E+07     0.977203      8.25E+07     0             8.25E+07     256.753       8.25E+07     4.0122        3.325E+08    6462.75       21.6667      -0.138437    0.00331997    21.6667      0.00169949   0.000932537   21.6667      0.0530092    0.00489016    21.6667      -0.00139243  -7.10897E-05  21.6667      0.12527      0.00326243    21.6667      0.000451915  -6.85488E-05  
   3.4E+06      3.98774       8.5E+07      0.998661     0             8.5E+07      0            0             8.5E+07      0.998661      8.5E+07      0             8.5E+07      0.987643     0             8.5E+07      0            0             8.5E+07      0.987643      8.5E+07      0             8.5E+07      0.976815     0             8.5E+07      0            0             8.5E+07      0.976815      8.5E+07      0             8.5E+07      264.523       8.5E+07      3.9112        3.35E+08     6808.11       22.3333      -0.140886    0.00322847    22.3333      0.00168097   0.000903959   22.3333      0.043146     0.00497049    22.3333      -0.00154871  -6.51621E-05  22.3333      0.134944     0.00300852    22.3333      0.000535407  -9.32561E-05  
   3.5E+06      4.00158       8.75E+07     0.995847     0             8.75E+07     0            0             8.75E+07     0.995847      8.75E+07     0             8.75E+07     0.989803     0             8.75E+07     0            0             8.75E+07     0.989803      8.75E+07     0             8.75E+07     0.980234     0             8.75E+07     0            0             8.75E+07     0.980234      8.75E+07     0             8.75E+07     272.299       8.75E+07     4.07465       3.375E+08    7151.07       23           -0.142394    0.00299887    23           0.00168105   0.000896196   23           0.0317958    0.00509859    23           -0.00175466  -5.59469E-05  23           0.141499     0.00273912    23           0.000635331  -0.000127667  
   3.6E+06      4.00615       9E+07        1.00005      0             9E+07        0            0             9E+07        1.00005       9E+07        0             9E+07        0.990606     0             9E+07        0            0             9E+07        0.990606      9E+07        0             9E+07        0.975588     0             9E+07        0            0             9E+07        0.975588      9E+07        0             9E+07        280.096       9E+07        4.08215       3.4E+08      7497.88       23.6667      -0.144021    0.0028874     23.6667      0.00153334   0.000821424   23.6667      0.0203815    0.00519575    23.6667      -0.00188225  -7.83905E-05  23.6667      0.147411     0.0026167     23.6667      0.000737424  -0.000175624  
   3.7E+06      3.99203       9.25E+07     1.00006      0             9.25E+07     0            0             9.25E+07     1.00006       9.25E+07     0             9.25E+07     0.991444     0             9.25E+07     0            0             9.25E+07     0.991444      9.25E+07     0             9.25E+07     0.978582     0             9.25E+07     0            0             9.25E+07     0.978582      9.25E+07     0             9.25E+07     287.897       9.25E+07     3.91716       3.425E+08    7094.07       24.3333      -0.145175    0.00288859    24.3333      0.00142737   0.000702055   24.3333      0.00889477   0.00529505    24.3333      -0.00207049  -0.000104521  24.3333      0.150848     0.00246786    24.3333      0.000849986  -0.000202744  
   3.8E+06      4.00097       9.5E+07      0.999204     0             9.5E+07      0            0             9.5E+07      0.999204      9.5E+07      0             9.5E+07      0.987742     0             9.5E+07      0            0             9.5E+07      0.987742      9.5E+07      0             9.5E+07      0.977781     0             9.5E+07      0            0             9.5E+07      0.977781      9.5E+07      0             9.5E+07      295.647       9.5E+07      4.05748       3.45E+08     6820.46       25           -0.145941    0.00287192    25           0.00129754   0.000605834   25           -0.00190429  0.00532167    25           -0.00221477  -0.000133147  25           0.151896     0.00243989    25           0.000926654  -0.000240764  
   3.9E+06      4.03371       9.75E+07     0.995954     0             9.75E+07     0            0             9.75E+07     0.995954      9.75E+07     0             9.75E+07     0.991329     0             9.75E+07     0            0             9.75E+07     0.991329      9.75E+07     0             9.75E+07     0.976168     0             9.75E+07     0            0             9.75E+07     0.976168      9.75E+07     0             9.75E+07     303.473       9.75E+07     4.0442        3.475E+08    7098.46       25.6667      -0.146896    0.00291202    25.6667      0.00122126   0.000499948   25.6667      -0.0139507   0.00545106    25.6667      -0.00249568  -0.000168583  25.6667      0.151013     0.00247764    25.6667      0.000998822  -0.000241934  
   4E+06        4.06293       1E+08        0.996949     0             1E+08        0            0             1E+08        0.996949      1E+08        0             1E+08        0.989163     0             1E+08        0            0             1E+08        0.989163      1E+08        0             1E+08        0.978842     0             1E+08        0            0             1E+08        0.978842      1E+08        0             1E+08        311.301       1E+08        4.12817       3.5E+08      7284.14       26.3333      -0.146769    0.00304013    26.3333      0.00112958   0.000391117   26.3333      -0.0255177   0.0054331     26.3333      -0.00268219  -0.000217304  26.3333      0.147814     0.00256832    26.3333      0.0010491    -0.000228045  
   4.1E+06      4.10515       1.025E+08    0.991338     0             1.025E+08    0.000861077  0             1.025E+08    0.991338      1.025E+08    0.000861077   1.025E+08    0.991338     0             1.025E+08    -0.000861077 0             1.025E+08    0.991338      1.025E+08    -0.000861077  1.025E+08    0.977066     0             1.025E+08    0            0             1.025E+08    0.977066      1.025E+08    0             1.025E+08    319.067       1.025E+08    4.11177       3.525E+08    7436.92       27           -0.147377    0.00327408    27           0.000893991  0.000246052   27           -0.0377161   0.00541813    27           -0.00289322  -0.000294108  27           0.14238      0.00276002    27           0.00112054   -0.000210567  
