# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0.0001 -f Relaxed/Corrected/50mfp/1E5/50mfp.r0.0001.dat , seed =\n 1343822025
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0.0001, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r0.0001.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      4.06273       2.73873E+07  0.995361     0             2.73873E+07  0            0             2.73873E+07  0.995361      2.73873E+07  0             2.73873E+07  0.993085     0             2.73873E+07  0            0             2.73873E+07  0.993085      2.73873E+07  0             2.73873E+07  0.978724     0             2.73873E+07  0            0             2.73873E+07  0.978724      2.73873E+07  0             2.73873E+07  85.3247       2.73873E+07  3.8318        2.73362E+08  6163.67       7            0.0733798    0.00462828    7            0.00231564   -0.000234278  7            -0.116053    0.00487934    7            -0.000389596 -0.000218687  7            -0.150105    0.00360152    7            0            0             
   1.2E+06      4.06409       2.98873E+07  1.00092      0             2.98873E+07  0            0             2.98873E+07  1.00092       2.98873E+07  0             2.98873E+07  0.991943     0             2.98873E+07  0            0             2.98873E+07  0.991943      2.98873E+07  0             2.98873E+07  0.979605     0             2.98873E+07  0            0             2.98873E+07  0.979605      2.98873E+07  0             2.98873E+07  93.195        2.98873E+07  4.16608       2.75821E+08  7198.07       7.66667      0.0785062    0.00486754    7.66667      0.00245456   -0.000257016  7.66667      -0.122434    0.00494874    7.66667      -0.000425907 -0.000241962  7.66667      -0.150663    0.003651      7.66667      0            0             
   1.3E+06      4.05          3.22282E+07  1.00043      0             3.22282E+07  0            0             3.22282E+07  1.00043       3.22282E+07  0             3.22282E+07  0.990202     0             3.22282E+07  0            0             3.22282E+07  0.990202      3.22282E+07  0             3.22282E+07  0.977531     0             3.22282E+07  0            0             3.22282E+07  0.977531      3.22282E+07  0             3.22282E+07  100.537       3.22282E+07  4.11623       2.78209E+08  7325.4        8.33333      0.0839886    0.00500136    8.33333      0.0025484    -0.000267167  8.33333      -0.127802    0.00500602    8.33333      -0.00040344  -0.000263637  8.33333      -0.149046    0.00367026    8.33333      0            0             
   1.4E+06      4.04433       3.46721E+07  0.995327     0             3.46721E+07  0            0             3.46721E+07  0.995327      3.46721E+07  0             3.46721E+07  0.989395     0             3.46721E+07  0            0             3.46721E+07  0.989395      3.46721E+07  0             3.46721E+07  0.978374     0             3.46721E+07  0            0             3.46721E+07  0.978374      3.46721E+07  0             3.46721E+07  108.181       3.46721E+07  4.08635       2.80709E+08  6778.22       9            0.0889847    0.00513522    9            0.00270499   -0.000266753  9            -0.132825    0.00506374    9            -0.000364621 -0.000300469  9            -0.145367    0.00371603    9            0            0             
   1.5E+06      4.05197       3.70292E+07  1.00017      0             3.70292E+07  0            0             3.70292E+07  1.00017       3.70292E+07  0             3.70292E+07  0.988475     0             3.70292E+07  0            0             3.70292E+07  0.988475      3.70292E+07  0             3.70292E+07  0.978194     0             3.70292E+07  0            0             3.70292E+07  0.978194      3.70292E+07  0             3.70292E+07  115.584       3.70292E+07  3.97122       2.83209E+08  7080.43       9.66667      0.0936022    0.005214      9.66667      0.00289242   -0.000264416  9.66667      -0.137114    0.00506007    9.66667      -0.000319771 -0.000349236  9.66667      -0.139784    0.00371929    9.66667      0            0             
   1.6E+06      4.04802       3.95292E+07  0.997375     0             3.95292E+07  0            0             3.95292E+07  0.997375      3.95292E+07  0             3.95292E+07  0.988405     0             3.95292E+07  0            0             3.95292E+07  0.988405      3.95292E+07  0             3.95292E+07  0.976682     0             3.95292E+07  0            0             3.95292E+07  0.976682      3.95292E+07  0             3.95292E+07  123.411       3.95292E+07  4.00434       2.85654E+08  6940.53       10.3333      0.0979044    0.00525333    10.3333      0.00303305   -0.000265571  10.3333      -0.140628    0.00504602    10.3333      -0.000255453 -0.000383193  10.3333      -0.131986    0.003727      10.3333      0            0             
   1.7E+06      4.02595       4.20292E+07  0.996436     0             4.20292E+07  0            0             4.20292E+07  0.996436      4.20292E+07  0             4.20292E+07  0.994676     0             4.20292E+07  0            0             4.20292E+07  0.994676      4.20292E+07  0             4.20292E+07  0.97232      0             4.20292E+07  0            0             4.20292E+07  0.97232       4.20292E+07  0             4.20292E+07  131.26        4.20292E+07  3.99697       2.88154E+08  7761.14       11           0.102679     0.00529051    11           0.00311037   -0.000282999  11           -0.142991    0.00504555    11           -0.000256795 -0.000409012  11           -0.121782    0.00380342    11           0            0             
   1.8E+06      4.01273       4.45292E+07  0.997746     0             4.45292E+07  0            0             4.45292E+07  0.997746      4.45292E+07  0             4.45292E+07  0.989375     0             4.45292E+07  0            0             4.45292E+07  0.989375      4.45292E+07  0             4.45292E+07  0.974868     0             4.45292E+07  0            0             4.45292E+07  0.974868      4.45292E+07  0             4.45292E+07  139.058       4.45292E+07  3.93268       2.90654E+08  7891.33       11.6667      0.106643     0.0052979     11.6667      0.00320026   -0.000316813  11.6667      -0.144027    0.00501523    11.6667      -0.000313276 -0.000435793  11.6667      -0.109143    0.00386421    11.6667      0            0             
   1.9E+06      3.99471       4.68641E+07  0.993801     0             4.68641E+07  0.00269536   0             4.68641E+07  0.993801      4.68641E+07  0.00269536    4.68641E+07  0.993801     0             4.68641E+07  -0.00269536  0             4.68641E+07  0.993801      4.68641E+07  -0.00269536   4.68641E+07  0.977757     0             4.68641E+07  0            0             4.68641E+07  0.977757      4.68641E+07  0             4.68641E+07  146.321       4.68641E+07  3.94997       2.93154E+08  7081.99       12.3333      0.110941     0.00528516    12.3333      0.0031933    -0.000319886  12.3333      -0.143935    0.00506886    12.3333      -0.000269634 -0.000441939  12.3333      -0.0958855   0.00390252    12.3333      0            0             
   2E+06        3.98637       4.92333E+07  0.997936     0             4.92333E+07  0            0             4.92333E+07  0.997936      4.92333E+07  0             4.92333E+07  0.982547     0             4.92333E+07  0            0             4.92333E+07  0.982547      4.92333E+07  0             4.92333E+07  0.972856     0             4.92333E+07  0            0             4.92333E+07  0.972856      4.92333E+07  0             4.92333E+07  153.728       4.92333E+07  4.06388       2.95389E+08  5985          13           0.114355     0.00523605    13           0.00323196   -0.000324065  13           -0.142667    0.00499809    13           -0.000240289 -0.000468562  13           -0.0805618   0.00397169    13           0            0             
   2.1E+06      3.97961       5.17333E+07  0.996        0             5.17333E+07  0            0             5.17333E+07  0.996         5.17333E+07  0             5.17333E+07  0.991808     0             5.17333E+07  0            0             5.17333E+07  0.991808      5.17333E+07  0             5.17333E+07  0.974082     0             5.17333E+07  0            0             5.17333E+07  0.974082      5.17333E+07  0             5.17333E+07  161.529       5.17333E+07  4.10076       2.97889E+08  6464.16       13.6667      0.118339     0.00518532    13.6667      0.00330902   -0.000360474  13.6667      -0.14135     0.00505619    13.6667      -0.000272035 -0.000480839  13.6667      -0.0640171   0.0040669     13.6667      0            0             
   2.2E+06      4.00072       5.42333E+07  0.995834     0             5.42333E+07  0            0             5.42333E+07  0.995834      5.42333E+07  0             5.42333E+07  0.993603     0             5.42333E+07  0            0             5.42333E+07  0.993603      5.42333E+07  0             5.42333E+07  0.974297     0             5.42333E+07  0            0             5.42333E+07  0.974297      5.42333E+07  0             5.42333E+07  169.358       5.42333E+07  4.06465       3.00389E+08  5694.28       14.3333      0.122116     0.005119      14.3333      0.00337653   -0.000370306  14.3333      -0.138327    0.00500875    14.3333      -0.000259461 -0.000516413  14.3333      -0.0470387   0.00418488    14.3333      0            0             
   2.3E+06      4.00535       5.67333E+07  0.994308     0             5.67333E+07  0            0             5.67333E+07  0.994308      5.67333E+07  0             5.67333E+07  0.990219     0             5.67333E+07  0            0             5.67333E+07  0.990219      5.67333E+07  0             5.67333E+07  0.977865     0             5.67333E+07  0            0             5.67333E+07  0.977865      5.67333E+07  0             5.67333E+07  177.191       5.67333E+07  3.96726       3.02889E+08  6081.57       15           0.124961     0.00499649    15           0.00339273   -0.000379704  15           -0.1346      0.00500814    15           -0.000249742 -0.00053484   15           -0.0284263   0.0042108     15           0            0             
   2.4E+06      4.00255       5.92333E+07  1.00026      0             5.92333E+07  0            0             5.92333E+07  1.00026       5.92333E+07  0             5.92333E+07  0.988133     0             5.92333E+07  0            0             5.92333E+07  0.988133      5.92333E+07  0             5.92333E+07  0.978375     0             5.92333E+07  0            0             5.92333E+07  0.978375      5.92333E+07  0             5.92333E+07  184.968       5.92333E+07  4.08782       3.05389E+08  6521.91       15.6667      0.128008     0.00480422    15.6667      0.00341615   -0.000402161  15.6667      -0.12982     0.00505981    15.6667      -0.000262635 -0.000549784  15.6667      -0.00985258  0.00426352    15.6667      0            0             
   2.5E+06      4.00584       6.17333E+07  0.998309     0             6.17333E+07  0            0             6.17333E+07  0.998309      6.17333E+07  0             6.17333E+07  0.988319     0             6.17333E+07  0            0             6.17333E+07  0.988319      6.17333E+07  0             6.17333E+07  0.977258     0             6.17333E+07  0            0             6.17333E+07  0.977258      6.17333E+07  0             6.17333E+07  192.746       6.17333E+07  4.15354       3.07889E+08  6845.16       16.3333      0.130818     0.00468009    16.3333      0.0033779    -0.000427571  16.3333      -0.124309    0.00509923    16.3333      -0.000267158 -0.000539282  16.3333      0.0097711    0.00434941    16.3333      0            0             
   2.6E+06      4.02709       6.42333E+07  1.00074      0             6.42333E+07  0            0             6.42333E+07  1.00074       6.42333E+07  0             6.42333E+07  0.989175     0             6.42333E+07  0            0             6.42333E+07  0.989175      6.42333E+07  0             6.42333E+07  0.978237     0             6.42333E+07  0            0             6.42333E+07  0.978237      6.42333E+07  0             6.42333E+07  200.531       6.42333E+07  3.98885       3.10232E+08  5751.66       17           0.133583     0.00447749    17           0.0034227    -0.000470925  17           -0.118143    0.0050909     17           -0.000297378 -0.000552927  17           0.0280936    0.00428765    17           0            0             
   2.7E+06      4.01588       6.67333E+07  0.999396     0             6.67333E+07  0            0             6.67333E+07  0.999396      6.67333E+07  0             6.67333E+07  0.989565     0             6.67333E+07  0            0             6.67333E+07  0.989565      6.67333E+07  0             6.67333E+07  0.977699     0             6.67333E+07  0            0             6.67333E+07  0.977699      6.67333E+07  0             6.67333E+07  208.331       6.67333E+07  3.91819       3.12732E+08  6107.75       17.6667      0.136419     0.00435759    17.6667      0.00336812   -0.000474064  17.6667      -0.111277    0.00523009    17.6667      -0.000261076 -0.000539092  17.6667      0.0463087    0.00424126    17.6667      0            0             
   2.8E+06      3.97672       6.92333E+07  0.998768     0             6.92333E+07  0            0             6.92333E+07  0.998768      6.92333E+07  0             6.92333E+07  0.987223     0             6.92333E+07  0            0             6.92333E+07  0.987223      6.92333E+07  0             6.92333E+07  0.978754     0             6.92333E+07  0            0             6.92333E+07  0.978754      6.92333E+07  0             6.92333E+07  216.189       6.92333E+07  4.14549       3.15232E+08  6316.92       18.3333      0.138055     0.00409635    18.3333      0.00338862   -0.000485608  18.3333      -0.104115    0.00528513    18.3333      -0.000218778 -0.00055187   18.3333      0.0633747    0.00418534    18.3333      0            0             
   2.9E+06      3.97162       7.17333E+07  0.993232     0             7.17333E+07  0.00264073   0             7.17333E+07  0.993232      7.17333E+07  0.00264073    7.17333E+07  0.993232     0             7.17333E+07  -0.00264073  0             7.17333E+07  0.993232      7.17333E+07  -0.00264073   7.17333E+07  0.974407     0             7.17333E+07  0            0             7.17333E+07  0.974407      7.17333E+07  0             7.17333E+07  224.004       7.17333E+07  4.0938        3.17732E+08  6688.49       19           0.139546     0.00391322    19           0.00335653   -0.000498459  19           -0.0956123   0.00535283    19           -0.000167188 -0.000540497  19           0.0793291    0.00408444    19           0            0             
   3E+06        3.99619       7.42333E+07  0.996908     0             7.42333E+07  0            0             7.42333E+07  0.996908      7.42333E+07  0             7.42333E+07  0.98814      0             7.42333E+07  0            0             7.42333E+07  0.98814       7.42333E+07  0             7.42333E+07  0.976509     0             7.42333E+07  0            0             7.42333E+07  0.976509      7.42333E+07  0             7.42333E+07  231.767       7.42333E+07  4.09939       3.20232E+08  6917.81       19.6667      0.141245     0.00370167    19.6667      0.00330998   -0.000543871  19.6667      -0.0867372   0.00555017    19.6667      -0.000158987 -0.000504465  19.6667      0.0947631    0.00393042    19.6667      0            0             
   3.1E+06      3.95385       7.67249E+07  0.999376     0             7.67249E+07  0            0             7.67249E+07  0.999376      7.67249E+07  0             7.67249E+07  0.988855     0             7.67249E+07  0            0             7.67249E+07  0.988855      7.67249E+07  0             7.67249E+07  0.977561     0             7.67249E+07  0            0             7.67249E+07  0.977561      7.67249E+07  0             7.67249E+07  239.537       7.67249E+07  4.12004       3.22732E+08  6838.9        20.3333      0.142763     0.00351722    20.3333      0.00321629   -0.00060055   20.3333      -0.0764582   0.00570477    20.3333      -0.00019729  -0.000461062  20.3333      0.108289     0.0037266     20.3333      0            0             
   3.2E+06      3.88897       7.92249E+07  0.997891     0             7.92249E+07  0            0             7.92249E+07  0.997891      7.92249E+07  0             7.92249E+07  0.990407     0             7.92249E+07  0            0             7.92249E+07  0.990407      7.92249E+07  0             7.92249E+07  0.976592     0             7.92249E+07  0            0             7.92249E+07  0.976592      7.92249E+07  0             7.92249E+07  247.33        7.92249E+07  4.02124       3.25232E+08  7227.36       21           0.144031     0.00328237    21           0.003172     -0.000649143  21           -0.0661538   0.00588385    21           -0.000171969 -0.000433679  21           0.120849     0.00355582    21           0            0             
   3.3E+06      3.88284       8.17249E+07  0.993321     0             8.17249E+07  0.00193609   0             8.17249E+07  0.993321      8.17249E+07  0.00193609    8.17249E+07  0.993321     0             8.17249E+07  -0.00193609  0             8.17249E+07  0.993321      8.17249E+07  -0.00193609   8.17249E+07  0.97656      0             8.17249E+07  0            0             8.17249E+07  0.97656       8.17249E+07  0             8.17249E+07  255.116       8.17249E+07  4.09296       3.27732E+08  7513.05       21.6667      0.14553      0.00310729    21.6667      0.00300653   -0.000649067  21.6667      -0.0557648   0.00607412    21.6667      -9.20185E-05 -0.000396744  21.6667      0.132003     0.00335144    21.6667      0            0             
   3.4E+06      3.89842       8.42249E+07  0.995229     0             8.42249E+07  0            0             8.42249E+07  0.995229      8.42249E+07  0             8.42249E+07  0.990478     0             8.42249E+07  0            0             8.42249E+07  0.990478      8.42249E+07  0             8.42249E+07  0.978856     0             8.42249E+07  0            0             8.42249E+07  0.978856      8.42249E+07  0             8.42249E+07  262.888       8.42249E+07  4.06632       3.30232E+08  7891.37       22.3333      0.146882     0.00288738    22.3333      0.00282288   -0.000649559  22.3333      -0.0451758   0.00623304    22.3333      -6.4151E-05  -0.000368963  22.3333      0.141191     0.00310301    22.3333      0            0             
   3.5E+06      3.91294       8.67249E+07  0.994675     0             8.67249E+07  0.001339     0             8.67249E+07  0.994675      8.67249E+07  0.001339      8.67249E+07  0.994675     0             8.67249E+07  -0.001339    0             8.67249E+07  0.994675      8.67249E+07  -0.001339     8.67249E+07  0.978557     0             8.67249E+07  0            0             8.67249E+07  0.978557      8.67249E+07  0             8.67249E+07  270.643       8.67249E+07  4.16485       3.32732E+08  8051.24       23           0.147516     0.00268145    23           0.0026794    -0.000661872  23           -0.0335867   0.0063354     23           -3.1721E-05  -0.000345425  23           0.147895     0.00286426    23           0            0             
   3.6E+06      3.92325       8.91437E+07  0.998921     0             8.91437E+07  0            0             8.91437E+07  0.998921      8.91437E+07  0             8.91437E+07  0.988449     0             8.91437E+07  0            0             8.91437E+07  0.988449      8.91437E+07  0             8.91437E+07  0.973611     0             8.91437E+07  0            0             8.91437E+07  0.973611      8.91437E+07  0             8.91437E+07  278.148       8.91437E+07  4.07369       3.35207E+08  8437.64       23.6667      0.148417     0.00254       23.6667      0.0025797    -0.000675855  23.6667      -0.0219638   0.0064204     23.6667      -1.49239E-05 -0.000329471  23.6667      0.152036     0.00274819    23.6667      0            0             
   3.7E+06      3.95122       9.16437E+07  0.994785     0             9.16437E+07  0            0             9.16437E+07  0.994785      9.16437E+07  0             9.16437E+07  0.992927     0             9.16437E+07  0            0             9.16437E+07  0.992927      9.16437E+07  0             9.16437E+07  0.97112      0             9.16437E+07  0            0             9.16437E+07  0.97112       9.16437E+07  0             9.16437E+07  285.919       9.16437E+07  4.04049       3.3761E+08   8810.25       24.3333      0.148946     0.00250662    24.3333      0.00238286   -0.00066181   24.3333      -0.0104622   0.00647252    24.3333      -5.44335E-06 -0.000292135  24.3333      0.154388     0.00262031    24.3333      0            0             
   3.8E+06      3.95838       9.41437E+07  0.998707     0             9.41437E+07  0            0             9.41437E+07  0.998707      9.41437E+07  0             9.41437E+07  0.99317      0             9.41437E+07  0            0             9.41437E+07  0.99317       9.41437E+07  0             9.41437E+07  0.972942     0             9.41437E+07  0            0             9.41437E+07  0.972942      9.41437E+07  0             9.41437E+07  293.69        9.41437E+07  4.08573       3.40026E+08  9033.01       25           0.148848     0.00249732    25           0.00222183   -0.000629634  25           0.00122487   0.00645687    25           -5.31006E-06 -0.000268659  25           0.154691     0.00259149    25           0            0             
   3.9E+06      3.98887       9.60754E+07  0.99995      0             9.60754E+07  0            0             9.60754E+07  0.99995       9.60754E+07  0             9.60754E+07  0.985398     0             9.60754E+07  0            0             9.60754E+07  0.985398      9.60754E+07  0             9.60754E+07  0.978976     0             9.60754E+07  0            0             9.60754E+07  0.978976      9.60754E+07  0             9.60754E+07  299.714       9.60754E+07  4.12243       3.42526E+08  9424.47       25.6667      0.148572     0.00253165    25.6667      0.00203084   -0.000600054  25.6667      0.0125087    0.00650377    25.6667      -3.34429E-05 -0.000229705  25.6667      0.152138     0.00258056    25.6667      0            0             
   4E+06        4.0017        9.85754E+07  0.997625     0             9.85754E+07  0            0             9.85754E+07  0.997625      9.85754E+07  0             9.85754E+07  0.990715     0             9.85754E+07  0            0             9.85754E+07  0.990715      9.85754E+07  0             9.85754E+07  0.976167     0             9.85754E+07  0            0             9.85754E+07  0.976167      9.85754E+07  0             9.85754E+07  307.508       9.85754E+07  3.95265       3.45026E+08  9727.65       26.3333      0.14779      0.00259766    26.3333      0.00183685   -0.000528053  26.3333      0.0243249    0.00653589    26.3333      -4.07962E-05 -0.00020396   26.3333      0.146863     0.00270256    26.3333      0            0             
