# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0 -f Relaxed/Corrected/50mfp/1E5/50mfp.r0.dat , seed = 4006196233
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      3.92924       2.75E+07     0.998028     0             2.75E+07     0            0             2.75E+07     0.998028      2.75E+07     0             2.75E+07     0.987874     0             2.75E+07     0            0             2.75E+07     0.987874      2.75E+07     0             2.75E+07     0.974899     0             2.75E+07     0            0             2.75E+07     0.974899      2.75E+07     0             2.75E+07     85.7621       2.75E+07     4.10251       2.775E+08    3590.16       7            -0.0711693   0.00491076    7            0.00198194   -1.28668E-05  7            -0.112629    0.00526879    7            -0.00201462  7.43075E-05   7            0.146502     0.00479213    7            0.000250918  -0.00032437   
   1.2E+06      3.9332        3E+07        0.998888     0             3E+07        0            0             3E+07        0.998888      3E+07        0             3E+07        0.989655     0             3E+07        0            0             3E+07        0.989655      3E+07        0             3E+07        0.97692      0             3E+07        0            0             3E+07        0.97692       3E+07        0             3E+07        93.5086       3E+07        4.07182       2.8E+08      4216.97       7.66667      -0.0763359   0.00519254    7.66667      0.00210808   -2.38198E-05  7.66667      -0.119269    0.00549524    7.66667      -0.00211893  6.09342E-05   7.66667      0.148976     0.00488777    7.66667      0.00039249   -0.000350645  
   1.3E+06      3.94925       3.25E+07     0.997883     0             3.25E+07     0            0             3.25E+07     0.997883      3.25E+07     0             3.25E+07     0.996288     0             3.25E+07     0            0             3.25E+07     0.996288      3.25E+07     0             3.25E+07     0.979564     0             3.25E+07     0            0             3.25E+07     0.979564      3.25E+07     0             3.25E+07     101.283       3.25E+07     4.04312       2.825E+08    3549.88       8.33333      -0.080998    0.00532001    8.33333      0.00214374   -4.48545E-05  8.33333      -0.123674    0.00558401    8.33333      -0.0021681   6.03158E-05   8.33333      0.148305     0.00486254    8.33333      0.000494619  -0.000365383  
   1.4E+06      3.97763       3.5E+07      0.998172     0             3.5E+07      0            0             3.5E+07      0.998172      3.5E+07      0             3.5E+07      0.987497     0             3.5E+07      0            0             3.5E+07      0.987497      3.5E+07      0             3.5E+07      0.973091     0             3.5E+07      0            0             3.5E+07      0.973091      3.5E+07      0             3.5E+07      109.094       3.5E+07      4.09644       2.85E+08     3759.09       9            -0.0859695   0.00544042    9            0.00217859   -5.11763E-05  9            -0.127437    0.00570689    9            -0.00220249  3.52552E-05   9            0.146121     0.00477289    9            0.000623572  -0.000370384  
   1.5E+06      4.02334       3.75E+07     0.994398     0             3.75E+07     0.00144061   0             3.75E+07     0.994398      3.75E+07     0.00144061    3.75E+07     0.994398     0             3.75E+07     -0.00144061  0             3.75E+07     0.994398      3.75E+07     -0.00144061   3.75E+07     0.981484     0             3.75E+07     0            0             3.75E+07     0.981484      3.75E+07     0             3.75E+07     116.901       3.75E+07     3.9649        2.875E+08    4076.3        9.66667      -0.0904279   0.00547127    9.66667      0.0022426    -4.01434E-05  9.66667      -0.130445    0.00580555    9.66667      -0.0020272   4.19576E-05   9.66667      0.141366     0.00472635    9.66667      0.000799291  -0.000374561  
   1.6E+06      4.03361       4E+07        0.999522     0             4E+07        0            0             4E+07        0.999522      4E+07        0             4E+07        0.990996     0             4E+07        0            0             4E+07        0.990996      4E+07        0             4E+07        0.977854     0             4E+07        0            0             4E+07        0.977854      4E+07        0             4E+07        124.633       4E+07        3.93623       2.9E+08      3927.81       10.3333      -0.0943962   0.00552448    10.3333      0.00225401   -5.19225E-05  10.3333      -0.132238    0.00588726    10.3333      -0.00184265  4.622E-05     10.3333      0.134808     0.0045292     10.3333      0.000985848  -0.000358396  
   1.7E+06      4.02228       4.25E+07     0.997847     0             4.25E+07     0            0             4.25E+07     0.997847      4.25E+07     0             4.25E+07     0.989064     0             4.25E+07     0            0             4.25E+07     0.989064      4.25E+07     0             4.25E+07     0.976513     0             4.25E+07     0            0             4.25E+07     0.976513      4.25E+07     0             4.25E+07     132.432       4.25E+07     3.84894       2.925E+08    4179.49       11           -0.0982849   0.00559315    11           0.00229994   -5.00404E-05  11           -0.133354    0.00601378    11           -0.00178601  4.2484E-05    11           0.125949     0.00441388    11           0.00114956   -0.000349959  
   1.8E+06      4.02694       4.5E+07      0.998045     0             4.5E+07      0            0             4.5E+07      0.998045      4.5E+07      0             4.5E+07      0.990832     0             4.5E+07      0            0             4.5E+07      0.990832      4.5E+07      0             4.5E+07      0.97917      0             4.5E+07      0            0             4.5E+07      0.97917       4.5E+07      0             4.5E+07      140.188       4.5E+07      3.99055       2.95E+08     4182.38       11.6667      -0.102896    0.00558977    11.6667      0.00232652   -6.98784E-05  11.6667      -0.134203    0.0060555     11.6667      -0.00170723  6.91339E-05   11.6667      0.114753     0.00432007    11.6667      0.00129627   -0.000327029  
   1.9E+06      4.02128       4.75E+07     0.998501     0             4.75E+07     0            0             4.75E+07     0.998501      4.75E+07     0             4.75E+07     0.988651     0             4.75E+07     0            0             4.75E+07     0.988651      4.75E+07     0             4.75E+07     0.979428     0             4.75E+07     0            0             4.75E+07     0.979428      4.75E+07     0             4.75E+07     148.035       4.75E+07     4.071         2.975E+08    4275.15       12.3333      -0.106959    0.00554155    12.3333      0.00213593   -5.59542E-05  12.3333      -0.133892    0.00613874    12.3333      -0.00158928  4.38603E-05   12.3333      0.101834     0.00416565    12.3333      0.00139591   -0.000293838  
   2E+06        4.00606       5E+07        0.998527     0             5E+07        0            0             5E+07        0.998527      5E+07        0             5E+07        0.987466     0             5E+07        0            0             5E+07        0.987466      5E+07        0             5E+07        0.979913     0             5E+07        0            0             5E+07        0.979913      5E+07        0             5E+07        155.834       5E+07        4.16198       3E+08        4699.33       13           -0.110421    0.00549266    13           0.00196983   -7.12213E-05  13           -0.133152    0.00602872    13           -0.00154472  4.77467E-05   13           0.0878604    0.0040005     13           0.00144259   -0.000261432  
   2.1E+06      4.01039       5.25E+07     0.998909     0             5.25E+07     0            0             5.25E+07     0.998909      5.25E+07     0             5.25E+07     0.98654      0             5.25E+07     0            0             5.25E+07     0.98654       5.25E+07     0             5.25E+07     0.974872     0             5.25E+07     0            0             5.25E+07     0.974872      5.25E+07     0             5.25E+07     163.66        5.25E+07     3.9562        3.025E+08    4540.02       13.6667      -0.114619    0.00535328    13.6667      0.00185938   -7.18388E-05  13.6667      -0.131323    0.00600272    13.6667      -0.00134214  8.22693E-05   13.6667      0.072449     0.00402896    13.6667      0.00153216   -0.000211132  
   2.2E+06      4.01492       5.5E+07      0.998419     0             5.5E+07      0            0             5.5E+07      0.998419      5.5E+07      0             5.5E+07      0.986758     0             5.5E+07      0            0             5.5E+07      0.986758      5.5E+07      0             5.5E+07      0.973107     0             5.5E+07      0            0             5.5E+07      0.973107      5.5E+07      0             5.5E+07      171.463       5.5E+07      4.0074        3.05E+08     4881.77       14.3333      -0.117857    0.00533669    14.3333      0.00169516   -7.5401E-05   14.3333      -0.129046    0.00594666    14.3333      -0.00125188  8.25023E-05   14.3333      0.0562547    0.00406403    14.3333      0.00160575   -0.000149894  
   2.3E+06      4.03007       5.75E+07     0.999479     0             5.75E+07     0            0             5.75E+07     0.999479      5.75E+07     0             5.75E+07     0.987181     0             5.75E+07     0            0             5.75E+07     0.987181      5.75E+07     0             5.75E+07     0.975207     0             5.75E+07     0            0             5.75E+07     0.975207      5.75E+07     0             5.75E+07     179.301       5.75E+07     4.04464       3.075E+08    5262.18       15           -0.120518    0.00520781    15           0.00158893   -6.57986E-05  15           -0.126262    0.00589909    15           -0.00108883  9.98491E-05   15           0.0394251    0.00407279    15           0.00170595   -9.29937E-05  
   2.4E+06      4.05432       6E+07        0.999039     0             6E+07        0            0             6E+07        0.999039      6E+07        0             6E+07        0.98553      0             6E+07        0            0             6E+07        0.98553       6E+07        0             6E+07        0.975336     0             6E+07        0            0             6E+07        0.975336      6E+07        0             6E+07        187.135       6E+07        4.07482       3.1E+08      4716.99       15.6667      -0.123845    0.00510333    15.6667      0.00145352   -6.65597E-05  15.6667      -0.122898    0.00593627    15.6667      -0.000920383 0.000146886   15.6667      0.0212055    0.004155      15.6667      0.00177486   -5.76834E-05  
   2.5E+06      4.01264       6.25E+07     0.998202     0             6.25E+07     0            0             6.25E+07     0.998202      6.25E+07     0             6.25E+07     0.986376     0             6.25E+07     0            0             6.25E+07     0.986376      6.25E+07     0             6.25E+07     0.980131     0             6.25E+07     0            0             6.25E+07     0.980131      6.25E+07     0             6.25E+07     194.939       6.25E+07     4.16512       3.125E+08    4780.94       16.3333      -0.126707    0.00490416    16.3333      0.00129215   -5.82806E-05  16.3333      -0.117189    0.0059493     16.3333      -0.000655069 0.000184607   16.3333      0.00332639   0.00415943    16.3333      0.00189534   -1.42657E-06  
   2.6E+06      4.05967       6.5E+07      0.996189     0             6.5E+07      0            0             6.5E+07      0.996189      6.5E+07      0             6.5E+07      0.984647     0             6.5E+07      0            0             6.5E+07      0.984647      6.5E+07      0             6.5E+07      0.983712     0             6.5E+07      0            0             6.5E+07      0.983712      6.5E+07      0             6.5E+07      202.72        6.5E+07      4.10203       3.15E+08     5041.62       17           -0.129703    0.00477965    17           0.00112938   -3.43606E-05  17           -0.110811    0.00595325    17           -0.000367965 0.0002139     17           -0.0149322   0.00409499    17           0.00190497   5.6748E-05    
   2.7E+06      4.08314       6.75E+07     0.99288      0             6.75E+07     0.00136222   0             6.75E+07     0.99288       6.75E+07     0.00136222    6.75E+07     0.99288      0             6.75E+07     -0.00136222  0             6.75E+07     0.99288       6.75E+07     -0.00136222   6.75E+07     0.982994     0             6.75E+07     0            0             6.75E+07     0.982994      6.75E+07     0             6.75E+07     210.492       6.75E+07     4.11226       3.175E+08    4705.9        17.6667      -0.132032    0.0045758     17.6667      0.00104941   1.1966E-06    17.6667      -0.104588    0.00596984    17.6667      -9.19044E-05 0.000236933   17.6667      -0.0328022   0.00404262    17.6667      0.0018781    0.00012011    
   2.8E+06      4.10527       7E+07        0.996206     0             7E+07        0            0             7E+07        0.996206      7E+07        0             7E+07        0.984023     0             7E+07        0            0             7E+07        0.984023      7E+07        0             7E+07        0.970847     0             7E+07        0            0             7E+07        0.970847      7E+07        0             7E+07        218.308       7E+07        3.97113       3.2E+08      5006.85       18.3333      -0.133778    0.0043667     18.3333      0.000842753  3.13737E-05   18.3333      -0.0968502   0.00601174    18.3333      0.000173648  0.000235854   18.3333      -0.0504797   0.00398071    18.3333      0.00182546   0.00016635    
   2.9E+06      4.09903       7.25E+07     0.998102     0             7.25E+07     0            0             7.25E+07     0.998102      7.25E+07     0             7.25E+07     0.988975     0             7.25E+07     0            0             7.25E+07     0.988975      7.25E+07     0             7.25E+07     0.975042     0             7.25E+07     0            0             7.25E+07     0.975042      7.25E+07     0             7.25E+07     226.161       7.25E+07     4.07367       3.225E+08    5113.87       19           -0.1353      0.00422178    19           0.000703584  2.16747E-05   19           -0.0890333   0.00610415    19           0.000408947  0.000257333   19           -0.0681695   0.0038816     19           0.00175675   0.000219319   
   3E+06        4.07257       7.5E+07      0.998087     0             7.5E+07      0            0             7.5E+07      0.998087      7.5E+07      0             7.5E+07      0.992469     0             7.5E+07      0            0             7.5E+07      0.992469      7.5E+07      0             7.5E+07      0.979008     0             7.5E+07      0            0             7.5E+07      0.979008      7.5E+07      0             7.5E+07      234.019       7.5E+07      3.9773        3.25E+08     5272.61       19.6667      -0.136704    0.00397547    19.6667      0.000473212  5.70954E-05   19.6667      -0.0805382   0.00618804    19.6667      0.000708912  0.000224112   19.6667      -0.0842454   0.00377355    19.6667      0.00165864   0.000265367   
   3.1E+06      3.99312       7.75E+07     0.997128     0             7.75E+07     0            0             7.75E+07     0.997128      7.75E+07     0             7.75E+07     0.989006     0             7.75E+07     0            0             7.75E+07     0.989006      7.75E+07     0             7.75E+07     0.977797     0             7.75E+07     0            0             7.75E+07     0.977797      7.75E+07     0             7.75E+07     241.81        7.75E+07     3.95738       3.275E+08    5523.42       20.3333      -0.137546    0.00375932    20.3333      0.000310225  6.44554E-05   20.3333      -0.0717571   0.00624835    20.3333      0.00111979   0.000235703   20.3333      -0.099191    0.00355932    20.3333      0.00162575   0.00031685    
   3.2E+06      3.95987       8E+07        0.996082     0             8E+07        0            0             8E+07        0.996082      8E+07        0             8E+07        0.990009     0             8E+07        0            0             8E+07        0.990009      8E+07        0             8E+07        0.976125     0             8E+07        0            0             8E+07        0.976125      8E+07        0             8E+07        249.642       8E+07        4.03441       3.3E+08      5822.29       21           -0.138714    0.00359607    21           0.000149955  7.27301E-05   21           -0.062888    0.00630605    21           0.0013516    0.000196628   21           -0.112398    0.00335517    21           0.0014323    0.000347642   
   3.3E+06      3.95388       8.25E+07     0.998576     0             8.25E+07     0            0             8.25E+07     0.998576      8.25E+07     0             8.25E+07     0.991839     0             8.25E+07     0            0             8.25E+07     0.991839      8.25E+07     0             8.25E+07     0.968547     0             8.25E+07     0            0             8.25E+07     0.968547      8.25E+07     0             8.25E+07     257.491       8.25E+07     4.08659       3.325E+08    5218.53       21.6667      -0.140092    0.00344371    21.6667      5.45828E-05  9.30713E-05   21.6667      -0.0526882   0.00650959    21.6667      0.00169715   0.000163355   21.6667      -0.123953    0.00319693    21.6667      0.00128514   0.000369026   
   3.4E+06      4.01145       8.5E+07      0.993162     0             8.5E+07      0            0             8.5E+07      0.993162      8.5E+07      0             8.5E+07      0.990774     0             8.5E+07      0            0             8.5E+07      0.990774      8.5E+07      0             8.5E+07      0.974702     0             8.5E+07      0            0             8.5E+07      0.974702      8.5E+07      0             8.5E+07      265.306       8.5E+07      4.12292       3.35E+08     5492.21       22.3333      -0.141179    0.00328314    22.3333      -0.000174248 7.68673E-05   22.3333      -0.0417487   0.00670105    22.3333      0.00193592   0.000102732   22.3333      -0.133622    0.00300789    22.3333      0.00114517   0.000382872   
   3.5E+06      4.05533       8.75E+07     0.994023     0             8.75E+07     0.00174512   0             8.75E+07     0.994023      8.75E+07     0.00174512    8.75E+07     0.994023     0             8.75E+07     -0.00174512  0             8.75E+07     0.994023      8.75E+07     -0.00174512   8.75E+07     0.978111     0             8.75E+07     0            0             8.75E+07     0.978111      8.75E+07     0             8.75E+07     273.169       8.75E+07     4.06957       3.375E+08    5731.06       23           -0.141047    0.00310945    23           -0.000312931 7.02446E-05   23           -0.0310883   0.00685347    23           0.0022304    5.53027E-05   23           -0.141073    0.00280514    23           0.00100581   0.000382691   
   3.6E+06      4.03667       9E+07        1.0007       0             9E+07        0            0             9E+07        1.0007        9E+07        0             9E+07        0.989073     0             9E+07        0            0             9E+07        0.989073      9E+07        0             9E+07        0.979354     0             9E+07        0            0             9E+07        0.979354      9E+07        0             9E+07        280.941       9E+07        4.15917       3.4E+08      5829.77       23.6667      -0.14145     0.00305142    23.6667      -0.000409603 3.46652E-05   23.6667      -0.0201255   0.00700684    23.6667      0.00241152   1.24317E-05   23.6667      -0.14646     0.0026393     23.6667      0.000850059  0.000362997   
   3.7E+06      4.0293        9.25E+07     0.996742     0             9.25E+07     0            0             9.25E+07     0.996742      9.25E+07     0             9.25E+07     0.986171     0             9.25E+07     0            0             9.25E+07     0.986171      9.25E+07     0             9.25E+07     0.978056     0             9.25E+07     0            0             9.25E+07     0.978056      9.25E+07     0             9.25E+07     288.738       9.25E+07     3.96268       3.425E+08    5983.19       24.3333      -0.141931    0.00304799    24.3333      -0.000497496 8.45492E-06   24.3333      -0.00984593  0.00710343    24.3333      0.00254622   -5.88334E-05  24.3333      -0.149486    0.00244925    24.3333      0.000576552  0.000326063   
   3.8E+06      4.00939       9.5E+07      0.995908     0             9.5E+07      0.00215185   0             9.5E+07      0.995908      9.5E+07      0.00215185    9.5E+07      0.995908     0             9.5E+07      -0.00215185  0             9.5E+07      0.995908      9.5E+07      -0.00215185   9.5E+07      0.974717     0             9.5E+07      0            0             9.5E+07      0.974717      9.5E+07      0             9.5E+07      296.535       9.5E+07      4.04971       3.45E+08     6181.64       25           -0.14259     0.00305382    25           -0.000625265 -1.85175E-05  25           0.00121783   0.00728735    25           0.00268      -0.000134794  25           -0.15012     0.00236512    25           0.000351226  0.000271402   
   3.9E+06      3.98693       9.75E+07     0.999258     0             9.75E+07     0            0             9.75E+07     0.999258      9.75E+07     0             9.75E+07     0.990849     0             9.75E+07     0            0             9.75E+07     0.990849      9.75E+07     0             9.75E+07     0.973803     0             9.75E+07     0            0             9.75E+07     0.973803      9.75E+07     0             9.75E+07     304.329       9.75E+07     4.04203       3.475E+08    6438.04       25.6667      -0.142069    0.00317665    25.6667      -0.000729938 -7.50389E-05  25.6667      0.0128371    0.00728436    25.6667      0.0027428    -0.000178456  25.6667      -0.148207    0.00239097    25.6667      0.000229013  0.000204356   
   4E+06        3.96551       1E+08        1.00246      0             1E+08        0            0             1E+08        1.00246       1E+08        0             1E+08        0.987193     0             1E+08        0            0             1E+08        0.987193      1E+08        0             1E+08        0.974237     0             1E+08        0            0             1E+08        0.974237      1E+08        0             1E+08        312.195       1E+08        3.99621       3.5E+08      6438.82       26.3333      -0.14283     0.00325213    26.3333      -0.000823078 -0.000118277  26.3333      0.0242103    0.00731096    26.3333      0.0026766    -0.000233385  26.3333      -0.145054    0.00256865    26.3333      5.30593E-06  0.000107062   
   4.1E+06      3.97968       1.025E+08    1.00075      0             1.025E+08    0            0             1.025E+08    1.00075       1.025E+08    0             1.025E+08    0.990532     0             1.025E+08    0            0             1.025E+08    0.990532      1.025E+08    0             1.025E+08    0.979397     0             1.025E+08    0            0             1.025E+08    0.979397      1.025E+08    0             1.025E+08    319.999       1.025E+08    4.05666       3.525E+08    6597.71       27           -0.142842    0.00339303    27           -0.000931304 -0.000155975  27           0.0351731    0.00730405    27           0.00275626   -0.000295748  27           -0.140179    0.00276456    27           -0.000194386 4.23727E-05   
