# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-08 -f Relaxed/Corrected/50mfp/1E5/50mfp.r7.5e-08.dat , seed\n = 697564576
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-08, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r7.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      3.96063       2.75E+07     0.996461     0             2.75E+07     0.00246973   0             2.75E+07     0.996461      2.75E+07     0.00246973    2.75E+07     0.996461     0             2.75E+07     -0.00246973  0             2.75E+07     0.996461      2.75E+07     -0.00246973   2.75E+07     0.977346     0             2.75E+07     0            0             2.75E+07     0.977346      2.75E+07     0             2.75E+07     85.4847       2.75E+07     4.17901       2.775E+08    1623.42       7            0.0699925    0.0040632     7            0.00202748   -0.000224677  7            -0.116367    0.00507904    7            -0.000890859 -0.000303767  7            -0.15413     0.00380864    7            0            0             
   1.2E+06      3.99792       3E+07        0.996391     0             3E+07        0            0             3E+07        0.996391      3E+07        0             3E+07        0.987566     0             3E+07        0            0             3E+07        0.987566      3E+07        0             3E+07        0.974709     0             3E+07        0            0             3E+07        0.974709      3E+07        0             3E+07        93.2516       3E+07        4.1243        2.8E+08      1914.59       7.66667      0.0751473    0.0042301     7.66667      0.00205504   -0.000230165  7.66667      -0.122485    0.0052626     7.66667      -0.000912558 -0.000320837  7.66667      -0.15713     0.00384635    7.66667      0            0             
   1.3E+06      4.04061       3.25E+07     0.991902     0             3.25E+07     0.00121465   0             3.25E+07     0.991902      3.25E+07     0.00121465    3.25E+07     0.991902     0             3.25E+07     -0.00121465  0             3.25E+07     0.991902      3.25E+07     -0.00121465   3.25E+07     0.972047     0             3.25E+07     0            0             3.25E+07     0.972047      3.25E+07     0             3.25E+07     101.088       3.25E+07     4.02091       2.825E+08    2226.38       8.33333      0.0804302    0.00444239    8.33333      0.00202027   -0.000240051  8.33333      -0.12824     0.00531646    8.33333      -0.00083178  -0.00030569   8.33333      -0.156556    0.00384208    8.33333      0            0             
   1.4E+06      4.07177       3.5E+07      0.999969     0             3.5E+07      0            0             3.5E+07      0.999969      3.5E+07      0             3.5E+07      0.992402     0             3.5E+07      0            0             3.5E+07      0.992402      3.5E+07      0             3.5E+07      0.97572      0             3.5E+07      0            0             3.5E+07      0.97572       3.5E+07      0             3.5E+07      108.894       3.5E+07      4.00367       2.85E+08     2551.16       9            0.0854777    0.00462978    9            0.00204202   -0.000245399  9            -0.13225     0.00536665    9            -0.00081848  -0.000315238  9            -0.153377    0.00383812    9            0            0             
   1.5E+06      4.10678       3.75E+07     1.00256      0             3.75E+07     0            0             3.75E+07     1.00256       3.75E+07     0             3.75E+07     0.987049     0             3.75E+07     0            0             3.75E+07     0.987049      3.75E+07     0             3.75E+07     0.98017      0             3.75E+07     0            0             3.75E+07     0.98017       3.75E+07     0             3.75E+07     116.639       3.75E+07     4.10119       2.875E+08    2539.3        9.66667      0.089972     0.00475822    9.66667      0.00203972   -0.000225742  9.66667      -0.135868    0.0053647     9.66667      -0.000705017 -0.000320416  9.66667      -0.148165    0.00388766    9.66667      0            0             
   1.6E+06      4.12084       4E+07        0.998891     0             4E+07        0            0             4E+07        0.998891      4E+07        0             4E+07        0.9901       0             4E+07        0            0             4E+07        0.9901        4E+07        0             4E+07        0.973893     0             4E+07        0            0             4E+07        0.973893      4E+07        0             4E+07        124.407       4E+07        3.98856       2.9E+08      2800.98       10.3333      0.0942743    0.00481512    10.3333      0.00205593   -0.000218549  10.3333      -0.138247    0.00532325    10.3333      -0.000568939 -0.000314171  10.3333      -0.14016     0.00395216    10.3333      0            0             
   1.7E+06      4.11371       4.25E+07     0.997203     0             4.25E+07     0            0             4.25E+07     0.997203      4.25E+07     0             4.25E+07     0.989701     0             4.25E+07     0            0             4.25E+07     0.989701      4.25E+07     0             4.25E+07     0.976106     0             4.25E+07     0            0             4.25E+07     0.976106      4.25E+07     0             4.25E+07     132.226       4.25E+07     3.97581       2.925E+08    3133.87       11           0.0992917    0.0047856     11           0.00209495   -0.000213184  11           -0.139974    0.00533004    11           -0.000451136 -0.000317328  11           -0.130559    0.00402827    11           0            0             
   1.8E+06      4.12347       4.5E+07      0.997442     0             4.5E+07      0            0             4.5E+07      0.997442      4.5E+07      0             4.5E+07      0.988322     0             4.5E+07      0            0             4.5E+07      0.988322      4.5E+07      0             4.5E+07      0.980121     0             4.5E+07      0            0             4.5E+07      0.980121      4.5E+07      0             4.5E+07      139.96        4.5E+07      4.01743       2.95E+08     2692.89       11.6667      0.103701     0.00480417    11.6667      0.00201267   -0.000224181  11.6667      -0.140566    0.00533206    11.6667      -0.000447382 -0.000307388  11.6667      -0.118883    0.00417193    11.6667      0            0             
   1.9E+06      4.10951       4.75E+07     0.997754     0             4.75E+07     0            0             4.75E+07     0.997754      4.75E+07     0             4.75E+07     0.98657      0             4.75E+07     0            0             4.75E+07     0.98657       4.75E+07     0             4.75E+07     0.967969     0             4.75E+07     0            0             4.75E+07     0.967969      4.75E+07     0             4.75E+07     147.805       4.75E+07     3.99401       2.975E+08    2975.18       12.3333      0.108369     0.00478868    12.3333      0.00203011   -0.000217148  12.3333      -0.141041    0.0053074     12.3333      -0.000373869 -0.000317945  12.3333      -0.105947    0.00429817    12.3333      0            0             
   2E+06        4.10461       5E+07        0.996134     0             5E+07        0            0             5E+07        0.996134      5E+07        0             5E+07        0.988793     0             5E+07        0            0             5E+07        0.988793      5E+07        0             5E+07        0.975995     0             5E+07        0            0             5E+07        0.975995      5E+07        0             5E+07        155.572       5E+07        4.15616       3E+08        2971.85       13           0.112349     0.00472292    13           0.00206203   -0.0002269    13           -0.139763    0.00526796    13           -0.000253793 -0.000303674  13           -0.0906552   0.00443659    13           0            0             
   2.1E+06      4.1095        5.25E+07     0.993883     0             5.25E+07     0            0             5.25E+07     0.993883      5.25E+07     0             5.25E+07     0.989283     0             5.25E+07     0            0             5.25E+07     0.989283      5.25E+07     0             5.25E+07     0.97627      0             5.25E+07     0            0             5.25E+07     0.97627       5.25E+07     0             5.25E+07     163.331       5.25E+07     3.85341       3.025E+08    3104.13       13.6667      0.115764     0.00466607    13.6667      0.00212084   -0.000234443  13.6667      -0.137649    0.00529534    13.6667      -0.000299574 -0.000334937  13.6667      -0.0743087   0.004471      13.6667      0            0             
   2.2E+06      4.12475       5.5E+07      0.995127     0             5.5E+07      0            0             5.5E+07      0.995127      5.5E+07      0             5.5E+07      0.991429     0             5.5E+07      0            0             5.5E+07      0.991429      5.5E+07      0             5.5E+07      0.978915     0             5.5E+07      0            0             5.5E+07      0.978915      5.5E+07      0             5.5E+07      171.114       5.5E+07      4.11423       3.05E+08     3366.96       14.3333      0.119496     0.00459765    14.3333      0.0021379    -0.00026491   14.3333      -0.13478     0.00530078    14.3333      -0.000280539 -0.000323508  14.3333      -0.0573733   0.00454844    14.3333      0            0             
   2.3E+06      4.12882       5.75E+07     0.999961     0             5.75E+07     0            0             5.75E+07     0.999961      5.75E+07     0             5.75E+07     0.993554     0             5.75E+07     0            0             5.75E+07     0.993554      5.75E+07     0             5.75E+07     0.979153     0             5.75E+07     0            0             5.75E+07     0.979153      5.75E+07     0             5.75E+07     178.992       5.75E+07     4.01864       3.075E+08    3500.25       15           0.122187     0.00452732    15           0.00230376   -0.000299697  15           -0.130508    0.00527136    15           -0.000334542 -0.000359428  15           -0.0394725   0.00463927    15           0            0             
   2.4E+06      4.14593       6E+07        0.994159     0             6E+07        0.00150166   0             6E+07        0.994159      6E+07        0.00150166    6E+07        0.994159     0             6E+07        -0.00150166  0             6E+07        0.994159      6E+07        -0.00150166   6E+07        0.979325     0             6E+07        0            0             6E+07        0.979325      6E+07        0             6E+07        186.758       6E+07        4.06591       3.1E+08      3634.86       15.6667      0.125127     0.00438257    15.6667      0.0023169    -0.000338237  15.6667      -0.126631    0.00534148    15.6667      -0.000345106 -0.000347044  15.6667      -0.0216809   0.00471963    15.6667      0            0             
   2.5E+06      3.95808       6.25E+07     0.998884     0             6.25E+07     0            0             6.25E+07     0.998884      6.25E+07     0             6.25E+07     0.991793     0             6.25E+07     0            0             6.25E+07     0.991793      6.25E+07     0             6.25E+07     0.977686     0             6.25E+07     0            0             6.25E+07     0.977686      6.25E+07     0             6.25E+07     194.51        6.25E+07     3.98328       3.125E+08    3787.27       16.3333      0.128193     0.00430696    16.3333      0.00232894   -0.000354698  16.3333      -0.122298    0.00542045    16.3333      -0.000256577 -0.000326848  16.3333      -0.00330307  0.00477377    16.3333      0            0             
   2.6E+06      3.95673       6.5E+07      0.996814     0             6.5E+07      0            0             6.5E+07      0.996814      6.5E+07      0             6.5E+07      0.988331     0             6.5E+07      0            0             6.5E+07      0.988331      6.5E+07      0             6.5E+07      0.975101     0             6.5E+07      0            0             6.5E+07      0.975101      6.5E+07      0             6.5E+07      202.318       6.5E+07      4.02291       3.15E+08     3818.83       17           0.130395     0.00420665    17           0.00229882   -0.000354935  17           -0.116872    0.00552625    17           -0.000153221 -0.000304642  17           0.0159132    0.00474199    17           0            0             
   2.7E+06      3.89651       6.75E+07     0.996988     0             6.75E+07     0.00103787   0             6.75E+07     0.996988      6.75E+07     0.00103787    6.75E+07     0.996988     0             6.75E+07     -0.00103787  0             6.75E+07     0.996988      6.75E+07     -0.00103787   6.75E+07     0.97548      0             6.75E+07     0            0             6.75E+07     0.97548       6.75E+07     0             6.75E+07     210.112       6.75E+07     4.02804       3.175E+08    3990.25       17.6667      0.132194     0.00416186    17.6667      0.00234178   -0.000396145  17.6667      -0.111101    0.00554765    17.6667      -0.00015808  -0.000292488  17.6667      0.0351033    0.00465995    17.6667      0            0             
   2.8E+06      3.92815       7E+07        0.990673     0             7E+07        0            0             7E+07        0.990673      7E+07        0             7E+07        0.985199     0             7E+07        0.00324608   0             7E+07        0.985199      7E+07        0.00324608    7E+07        0.985199     0             7E+07        -0.00324608  0             7E+07        0.985199      7E+07        -0.00324608   7E+07        217.888       7E+07        3.99409       3.2E+08      4237.55       18.3333      0.134298     0.00400496    18.3333      0.00228859   -0.000440824  18.3333      -0.103807    0.00561969    18.3333      -3.32585E-05 -0.000238904  18.3333      0.0530668    0.00451714    18.3333      0            0             
   2.9E+06      3.93717       7.25E+07     0.997337     0             7.25E+07     0            0             7.25E+07     0.997337      7.25E+07     0             7.25E+07     0.987085     0             7.25E+07     0            0             7.25E+07     0.987085      7.25E+07     0             7.25E+07     0.977258     0             7.25E+07     0            0             7.25E+07     0.977258      7.25E+07     0             7.25E+07     225.663       7.25E+07     3.97187       3.225E+08    4484.14       19           0.136288     0.00388981    19           0.00222215   -0.000469886  19           -0.0958492   0.00569578    19           -2.79233E-05 -0.000215513  19           0.0696671    0.00432848    19           0            0             
   3E+06        3.91395       7.5E+07      0.996766     0             7.5E+07      0            0             7.5E+07      0.996766      7.5E+07      0             7.5E+07      0.990522     0             7.5E+07      0            0             7.5E+07      0.990522      7.5E+07      0             7.5E+07      0.977202     0             7.5E+07      0            0             7.5E+07      0.977202      7.5E+07      0             7.5E+07      233.408       7.5E+07      4.0259        3.25E+08     4356.62       19.6667      0.137361     0.00381916    19.6667      0.00211454   -0.000430133  19.6667      -0.0873722   0.00577239    19.6667      0.000267531  -0.000178099  19.6667      0.0852274    0.00408686    19.6667      0            0             
   3.1E+06      3.93247       7.75E+07     0.99918      0             7.75E+07     0            0             7.75E+07     0.99918       7.75E+07     0             7.75E+07     0.99058      0             7.75E+07     0            0             7.75E+07     0.99058       7.75E+07     0             7.75E+07     0.978534     0             7.75E+07     0            0             7.75E+07     0.978534      7.75E+07     0             7.75E+07     241.224       7.75E+07     4.02098       3.275E+08    4606.54       20.3333      0.13977      0.00366717    20.3333      0.0022264    -0.000498229  20.3333      -0.0779584   0.0058345     20.3333      0.000235936  -0.000188671  20.3333      0.0995306    0.00376866    20.3333      0            0             
   3.2E+06      3.97395       8E+07        0.997131     0             8E+07        0            0             8E+07        0.997131      8E+07        0             8E+07        0.989788     0             8E+07        0            0             8E+07        0.989788      8E+07        0             8E+07        0.980583     0             8E+07        0            0             8E+07        0.980583      8E+07        0             8E+07        249.03        8E+07        3.97292       3.3E+08      4801.45       21           0.141923     0.00352843    21           0.00222214   -0.000529912  21           -0.0686491   0.00592965    21           0.000252904  -0.000187252  21           0.112081     0.0035232     21           0            0             
   3.3E+06      3.95426       8.25E+07     0.997535     0             8.25E+07     0            0             8.25E+07     0.997535      8.25E+07     0             8.25E+07     0.986458     0             8.25E+07     0            0             8.25E+07     0.986458      8.25E+07     0             8.25E+07     0.973019     0             8.25E+07     0            0             8.25E+07     0.973019      8.25E+07     0             8.25E+07     256.858       8.25E+07     4.07607       3.325E+08    4924.62       21.6667      0.142796     0.0034148     21.6667      0.00225802   -0.000556007  21.6667      -0.0589224   0.00606724    21.6667      0.000324281  -0.000187012  21.6667      0.123132     0.00324632    21.6667      0            0             
   3.4E+06      3.89732       8.5E+07      0.99692      0             8.5E+07      0            0             8.5E+07      0.99692       8.5E+07      0             8.5E+07      0.991137     0             8.5E+07      0            0             8.5E+07      0.991137      8.5E+07      0             8.5E+07      0.975751     0             8.5E+07      0            0             8.5E+07      0.975751      8.5E+07      0             8.5E+07      264.68        8.5E+07      4.07858       3.35E+08     5043.03       22.3333      0.14301      0.00333056    22.3333      0.00235041   -0.000592656  22.3333      -0.0496012   0.00616429    22.3333      0.000346169  -0.000197222  22.3333      0.13252      0.00302043    22.3333      0            0             
   3.5E+06      3.91761       8.75E+07     1.00184      0             8.75E+07     0            0             8.75E+07     1.00184       8.75E+07     0             8.75E+07     0.986589     0             8.75E+07     0            0             8.75E+07     0.986589      8.75E+07     0             8.75E+07     0.97739      0             8.75E+07     0            0             8.75E+07     0.97739       8.75E+07     0             8.75E+07     272.462       8.75E+07     3.99956       3.375E+08    5282.05       23           0.143762     0.00320853    23           0.00231462   -0.00063734   23           -0.0393115   0.00622107    23           0.00038623   -0.000181767  23           0.139579     0.00277622    23           0            0             
   3.6E+06      3.93681       9E+07        0.995919     0             9E+07        0            0             9E+07        0.995919      9E+07        0             9E+07        0.990419     0             9E+07        0            0             9E+07        0.990419      9E+07        0             9E+07        0.97764      0             9E+07        0            0             9E+07        0.97764       9E+07        0             9E+07        280.226       9E+07        4.08248       3.4E+08      5547.44       23.6667      0.143866     0.0030904     23.6667      0.00239461   -0.000707143  23.6667      -0.0284211   0.00631224    23.6667      0.000492502  -0.000177384  23.6667      0.144319     0.00261383    23.6667      0            0             
   3.7E+06      3.94882       9.25E+07     0.995383     0             9.25E+07     0            0             9.25E+07     0.995383      9.25E+07     0             9.25E+07     0.990073     0             9.25E+07     0            0             9.25E+07     0.990073      9.25E+07     0             9.25E+07     0.980848     0             9.25E+07     0            0             9.25E+07     0.980848      9.25E+07     0             9.25E+07     288.014       9.25E+07     4.08596       3.425E+08    5789.62       24.3333      0.143796     0.00295924    24.3333      0.00243466   -0.000753743  24.3333      -0.0163748   0.0063175     24.3333      0.000536682  -0.000187188  24.3333      0.146617     0.00269087    24.3333      0            0             
   3.8E+06      3.96033       9.5E+07      0.995868     0             9.5E+07      0            0             9.5E+07      0.995868      9.5E+07      0             9.5E+07      0.992813     0             9.5E+07      0            0             9.5E+07      0.992813      9.5E+07      0             9.5E+07      0.977398     0             9.5E+07      0            0             9.5E+07      0.977398      9.5E+07      0             9.5E+07      295.773       9.5E+07      4.05572       3.45E+08     6050.28       25           0.143984     0.00285762    25           0.00249316   -0.000832174  25           -0.00481674  0.00631404    25           0.000640442  -0.000187021  25           0.147194     0.0027843     25           0            0             
   3.9E+06      3.96603       9.75E+07     0.997629     0             9.75E+07     0            0             9.75E+07     0.997629      9.75E+07     0             9.75E+07     0.990777     0             9.75E+07     0            0             9.75E+07     0.990777      9.75E+07     0             9.75E+07     0.980925     0             9.75E+07     0            0             9.75E+07     0.980925      9.75E+07     0             9.75E+07     303.575       9.75E+07     4.04553       3.475E+08    6383.27       25.6667      0.143255     0.00281624    25.6667      0.00250599   -0.000894747  25.6667      0.00688564   0.00627585    25.6667      0.000660275  -0.000177759  25.6667      0.14619      0.00296238    25.6667      0            0             
   4E+06        3.95105       1E+08        0.999623     0             1E+08        0            0             1E+08        0.999623      1E+08        0             1E+08        0.988961     0             1E+08        0            0             1E+08        0.988961      1E+08        0             1E+08        0.975057     0             1E+08        0            0             1E+08        0.975057      1E+08        0             1E+08        311.328       1E+08        4.11624       3.5E+08      6583.86       26.3333      0.142023     0.0027909     26.3333      0.00244723   -0.000917548  26.3333      0.0189241    0.0061047     26.3333      0.000719962  -0.000172177  26.3333      0.142167     0.00312466    26.3333      0            0             
   4.1E+06      3.94426       1.025E+08    0.997277     0             1.025E+08    0            0             1.025E+08    0.997277      1.025E+08    0             1.025E+08    0.98976      0             1.025E+08    0            0             1.025E+08    0.98976       1.025E+08    0             1.025E+08    0.979043     0             1.025E+08    0            0             1.025E+08    0.979043      1.025E+08    0             1.025E+08    319.157       1.025E+08    3.99246       3.525E+08    6841.67       27           0.142065     0.00284653    27           0.00233492   -0.000921352  27           0.0300301    0.00597491    27           0.000951446  -0.000164046  27           0.13631      0.00333806    27           0            0             
   4.2E+06      3.96142       1.05E+08     1.00308      0             1.05E+08     0            0             1.05E+08     1.00308       1.05E+08     0             1.05E+08     0.98988      0             1.05E+08     0            0             1.05E+08     0.98988       1.05E+08     0             1.05E+08     0.980881     0             1.05E+08     0            0             1.05E+08     0.980881      1.05E+08     0             1.05E+08     326.939       1.05E+08     4.06844       3.55E+08     7027          27.6667      0.141242     0.00289661    27.6667      0.00231821   -0.000942987  27.6667      0.0418936    0.00589226    27.6667      0.00097148   -0.000161197  27.6667      0.129532     0.00364583    27.6667      0            0             
   4.3E+06      3.95967       1.075E+08    0.99727      0             1.075E+08    0            0             1.075E+08    0.99727       1.075E+08    0             1.075E+08    0.994392     0             1.075E+08    0            0             1.075E+08    0.994392      1.075E+08    0             1.075E+08    0.980416     0             1.075E+08    0            0             1.075E+08    0.980416      1.075E+08    0             1.075E+08    334.77        1.075E+08    4.00233       3.575E+08    7305.68       28.3333      0.140871     0.00303489    28.3333      0.00232781   -0.000942739  28.3333      0.053078     0.00570768    28.3333      0.00107618   -0.000173331  28.3333      0.120362     0.00390728    28.3333      0            0             
