# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0.00025 -f Relaxed/Corrected/50mfp/1E5/50mfp.r0.00025.dat , seed\n = 2282439219
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0.00025, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r0.00025.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      4.13658       2.57436E+07  0.998115     0             2.57436E+07  0            0             2.57436E+07  0.998115      2.57436E+07  0             2.57436E+07  0.991709     0             2.57436E+07  0            0             2.57436E+07  0.991709      2.57436E+07  0             2.57436E+07  0.976817     0             2.57436E+07  0            0             2.57436E+07  0.976817      2.57436E+07  0             2.57436E+07  81.129        2.57436E+07  4.07083       2.61596E+08  1648.67       7            -0.0683816   0.0047909     7            -0.00037596  -3.99269E-05  7            -0.115544    0.00461863    7            0.000825485  -7.2165E-05   7            -0.150355    0.0040636     7            -0.00190297  -0.000403562  
   1.2E+06      4.15621       2.81275E+07  0.997274     0             2.81275E+07  0            0             2.81275E+07  0.997274      2.81275E+07  0             2.81275E+07  0.991372     0             2.81275E+07  0            0             2.81275E+07  0.991372      2.81275E+07  0             2.81275E+07  0.976089     0             2.81275E+07  0            0             2.81275E+07  0.976089      2.81275E+07  0             2.81275E+07  88.6731       2.81275E+07  4.00819       2.6408E+08   1941          7.66667      -0.0729682   0.0049544     7.66667      -0.000348243 -5.39863E-05  7.66667      -0.12235     0.0046617     7.66667      0.000751666  -8.56883E-05  7.66667      -0.150708    0.00418763    7.66667      -0.00197113  -0.000391189  
   1.3E+06      4.16782       3.04525E+07  1.00118      0             3.04525E+07  0            0             3.04525E+07  1.00118       3.04525E+07  0             3.04525E+07  0.991957     0             3.04525E+07  0            0             3.04525E+07  0.991957      3.04525E+07  0             3.04525E+07  0.975909     0             3.04525E+07  0            0             3.04525E+07  0.975909      3.04525E+07  0             3.04525E+07  96.0235       3.04525E+07  4.09125       2.6658E+08   2242.21       8.33333      -0.0783068   0.00516743    8.33333      -0.000327309 -6.05935E-05  8.33333      -0.128058    0.00466953    8.33333      0.000739319  -8.10757E-05  8.33333      -0.150167    0.00420836    8.33333      -0.00200332  -0.000386414  
   1.4E+06      4.16333       3.29525E+07  0.997608     0             3.29525E+07  0            0             3.29525E+07  0.997608      3.29525E+07  0             3.29525E+07  0.991497     0             3.29525E+07  0            0             3.29525E+07  0.991497      3.29525E+07  0             3.29525E+07  0.978656     0             3.29525E+07  0            0             3.29525E+07  0.978656      3.29525E+07  0             3.29525E+07  103.887       3.29525E+07  4.10746       2.68947E+08  2430.38       9            -0.083207    0.00528177    9            -0.000318049 -6.59548E-05  9            -0.132743    0.00475078    9            0.00068873   -9.22141E-05  9            -0.146836    0.00416272    9            -0.00202135  -0.000368033  
   1.5E+06      4.15206       3.54525E+07  0.998009     0             3.54525E+07  0            0             3.54525E+07  0.998009      3.54525E+07  0             3.54525E+07  0.989686     0             3.54525E+07  0            0             3.54525E+07  0.989686      3.54525E+07  0             3.54525E+07  0.977582     0             3.54525E+07  0            0             3.54525E+07  0.977582      3.54525E+07  0             3.54525E+07  111.862       3.54525E+07  4.00472       2.71447E+08  2761.51       9.66667      -0.0882441   0.00546496    9.66667      -0.000306731 -7.04775E-05  9.66667      -0.13688     0.0048349     9.66667      0.000602525  -0.000102314  9.66667      -0.142184    0.0041105     9.66667      -0.00200015  -0.000343024  
   1.6E+06      4.14489       3.79525E+07  0.995714     0             3.79525E+07  0            0             3.79525E+07  0.995714      3.79525E+07  0             3.79525E+07  0.992575     0             3.79525E+07  0            0             3.79525E+07  0.992575      3.79525E+07  0             3.79525E+07  0.973972     0             3.79525E+07  0            0             3.79525E+07  0.973972      3.79525E+07  0             3.79525E+07  119.824       3.79525E+07  4.01026       2.73626E+08  3097.87       10.3333      -0.0924718   0.00545303    10.3333      -0.0003397   -7.43548E-05  10.3333      -0.139489    0.00496916    10.3333      0.000566809  -0.000102834  10.3333      -0.135864    0.00412297    10.3333      -0.00197633  -0.000313401  
   1.7E+06      4.13789       4.02771E+07  0.999464     0             4.02771E+07  0            0             4.02771E+07  0.999464      4.02771E+07  0             4.02771E+07  0.988273     0             4.02771E+07  0            0             4.02771E+07  0.988273      4.02771E+07  0             4.02771E+07  0.978392     0             4.02771E+07  0            0             4.02771E+07  0.978392      4.02771E+07  0             4.02771E+07  127.189       4.02771E+07  4.00773       2.76126E+08  3466.17       11           -0.0977826   0.0054203     11           -0.000372764 -7.71337E-05  11           -0.141817    0.00493964    11           0.000533747  -0.000110768  11           -0.127085    0.00415874    11           -0.00192522  -0.000261853  
   1.8E+06      4.13285       4.27591E+07  0.996789     0             4.27591E+07  0            0             4.27591E+07  0.996789      4.27591E+07  0             4.27591E+07  0.989123     0             4.27591E+07  0            0             4.27591E+07  0.989123      4.27591E+07  0             4.27591E+07  0.982347     0             4.27591E+07  0            0             4.27591E+07  0.982347      4.27591E+07  0             4.27591E+07  134.998       4.27591E+07  4.06123       2.78498E+08  3054.04       11.6667      -0.103124    0.00541565    11.6667      -0.00052227  -8.08187E-05  11.6667      -0.142719    0.00490433    11.6667      0.000595425  -0.000112517  11.6667      -0.116268    0.00418224    11.6667      -0.00187508  -0.000210273  
   1.85256E+06  4.06707       4.50144E+07  1.00293      0             4.50144E+07  0            0             4.50144E+07  1.00293       4.50144E+07  0             4.50144E+07  0.99248      0             4.50144E+07  0            0             4.50144E+07  0.99248       4.50144E+07  0             4.50144E+07  0.974757     0             4.50144E+07  0            0             4.50144E+07  0.974757      4.50144E+07  0             4.50144E+07  142.166       4.50144E+07  4.10443       2.80998E+08  3239.02       12.3333      -0.107145    0.00534171    12.3333      -0.000594875 -7.78568E-05  12.3333      -0.141675    0.00482263    12.3333      0.000576288  -0.000134165  12.3333      -0.103516    0.00411896    12.3333      -0.00179204  -0.000148837  
   1.88396E+06  4.03532       4.75144E+07  0.996162     0             4.75144E+07  0            0             4.75144E+07  0.996162      4.75144E+07  0             4.75144E+07  0.990694     0             4.75144E+07  0            0             4.75144E+07  0.990694      4.75144E+07  0             4.75144E+07  0.977054     0             4.75144E+07  0            0             4.75144E+07  0.977054      4.75144E+07  0             4.75144E+07  150.059       4.75144E+07  4.01319       2.83498E+08  3523.77       13           -0.111833    0.00527269    13           -0.000682044 -8.00247E-05  13           -0.140619    0.00480982    13           0.000645482  -0.000152435  13           -0.0897573   0.00411284    13           -0.00177602  -7.14959E-05  
   1.92044E+06  4.03106       5.00144E+07  0.993264     0             5.00144E+07  0.00315816   0             5.00144E+07  0.993264      5.00144E+07  0.00315816    5.00144E+07  0.993264     0             5.00144E+07  -0.00315816  0             5.00144E+07  0.993264      5.00144E+07  -0.00315816   5.00144E+07  0.977899     0             5.00144E+07  0            0             5.00144E+07  0.977899      5.00144E+07  0             5.00144E+07  157.956       5.00144E+07  4.01702       2.85949E+08  3848.31       13.6667      -0.116127    0.00509655    13.6667      -0.000718853 -8.92373E-05  13.6667      -0.138455    0.00491137    13.6667      0.000485709  -0.000145133  13.6667      -0.0755087   0.00417073    13.6667      -0.00154805  -3.92246E-05  
   1.93813E+06  4.05212       5.24287E+07  0.998551     0             5.24287E+07  0            0             5.24287E+07  0.998551      5.24287E+07  0             5.24287E+07  0.993092     0             5.24287E+07  0            0             5.24287E+07  0.993092      5.24287E+07  0             5.24287E+07  0.977267     0             5.24287E+07  0            0             5.24287E+07  0.977267      5.24287E+07  0             5.24287E+07  165.467       5.24287E+07  4.07681       2.88292E+08  3824.34       14.3333      -0.119833    0.0049519     14.3333      -0.000745178 -8.52775E-05  14.3333      -0.135474    0.00495977    14.3333      0.000392994  -0.000164259  14.3333      -0.0591949   0.00421311    14.3333      -0.00142067  8.4124E-06    
   1.96284E+06  4.09066       5.49287E+07  0.999961     0             5.49287E+07  0            0             5.49287E+07  0.999961      5.49287E+07  0             5.49287E+07  0.994154     0             5.49287E+07  0            0             5.49287E+07  0.994154      5.49287E+07  0             5.49287E+07  0.977175     0             5.49287E+07  0            0             5.49287E+07  0.977175      5.49287E+07  0             5.49287E+07  173.213       5.49287E+07  4.09112       2.90679E+08  4135.75       15           -0.124058    0.00479064    15           -0.00071505  -8.9976E-05   15           -0.131412    0.00505096    15           0.000265465  -0.000171179  15           -0.042202    0.00420986    15           -0.00128771  5.08324E-05   
   1.97511E+06  4.10887       5.72913E+07  0.997927     0             5.72913E+07  0            0             5.72913E+07  0.997927      5.72913E+07  0             5.72913E+07  0.991646     0             5.72913E+07  0            0             5.72913E+07  0.991646      5.72913E+07  0             5.72913E+07  0.976283     0             5.72913E+07  0            0             5.72913E+07  0.976283      5.72913E+07  0             5.72913E+07  180.583       5.72913E+07  4.02403       2.93179E+08  4406.38       15.6667      -0.127673    0.00455801    15.6667      -0.000750048 -9.23638E-05  15.6667      -0.126888    0.00517671    15.6667      0.000218394  -0.000181924  15.6667      -0.0243844   0.00432649    15.6667      -0.00116068  9.2279E-05    
   2.07511E+06  4.06081       5.97913E+07  0.996638     0             5.97913E+07  0            0             5.97913E+07  0.996638      5.97913E+07  0             5.97913E+07  0.990453     0             5.97913E+07  0            0             5.97913E+07  0.990453      5.97913E+07  0             5.97913E+07  0.979357     0             5.97913E+07  0            0             5.97913E+07  0.979357      5.97913E+07  0             5.97913E+07  188.409       5.97913E+07  3.972         2.95473E+08  4335.93       16.3333      -0.130737    0.00438858    16.3333      -0.000782241 -8.25971E-05  16.3333      -0.121357    0.00540586    16.3333      8.06435E-05  -0.000188364  16.3333      -0.00559895  0.00431046    16.3333      -0.000947516 9.34683E-05   
   2.17511E+06  4.02312       6.19154E+07  1.00017      0             6.19154E+07  0            0             6.19154E+07  1.00017       6.19154E+07  0             6.19154E+07  0.986122     0             6.19154E+07  0            0             6.19154E+07  0.986122      6.19154E+07  0             6.19154E+07  0.976274     0             6.19154E+07  0            0             6.19154E+07  0.976274      6.19154E+07  0             6.19154E+07  195.045       6.19154E+07  3.99666       2.97796E+08  4285.99       17           -0.133463    0.00408696    17           -0.00085288  -8.25193E-05  17           -0.114377    0.00554533    17           4.83487E-05  -0.000198304  17           0.0124061    0.00429063    17           -0.000774195 0.000104875   
   2.27511E+06  4.03228       6.43331E+07  0.996459     0             6.43331E+07  0            0             6.43331E+07  0.996459      6.43331E+07  0             6.43331E+07  0.988177     0             6.43331E+07  0            0             6.43331E+07  0.988177      6.43331E+07  0             6.43331E+07  0.973181     0             6.43331E+07  0            0             6.43331E+07  0.973181      6.43331E+07  0             6.43331E+07  202.584       6.43331E+07  4.06262       3.00055E+08  4489.1        17.6667      -0.136133    0.00384852    17.6667      -0.000918165 -8.61536E-05  17.6667      -0.106711    0.00581494    17.6667      -9.16791E-05 -0.000202682  17.6667      0.030809     0.00431197    17.6667      -0.000497807 7.32288E-05   
   2.37511E+06  4.00222       6.68331E+07  0.992165     0             6.68331E+07  0.00264372   0             6.68331E+07  0.992165      6.68331E+07  0.00264372    6.68331E+07  0.992165     0             6.68331E+07  -0.00264372  0             6.68331E+07  0.992165      6.68331E+07  -0.00264372   6.68331E+07  0.978372     0             6.68331E+07  0            0             6.68331E+07  0.978372      6.68331E+07  0             6.68331E+07  210.356       6.68331E+07  4.05739       3.02276E+08  4693.01       18.3333      -0.137873    0.00368007    18.3333      -0.00088049  -7.2053E-05   18.3333      -0.0984596   0.0060276     18.3333      -0.000190985 -0.000207028  18.3333      0.0484473    0.00428218    18.3333      -0.00029077  5.88278E-05   
   2.47511E+06  4.03819       6.90048E+07  0.996564     0             6.90048E+07  0            0             6.90048E+07  0.996564      6.90048E+07  0             6.90048E+07  0.984079     0             6.90048E+07  0.00110065   0             6.90048E+07  0.984079      6.90048E+07  0.00110065    6.90048E+07  0.984079     0             6.90048E+07  -0.00110065  0             6.90048E+07  0.984079      6.90048E+07  -0.00110065   6.90048E+07  217.113       6.90048E+07  4.0089        3.04612E+08  4928.79       19           -0.139486    0.0034467     19           -0.000851829 -4.13815E-05  19           -0.0903496   0.00619277    19           -0.000263325 -0.000220242  19           0.0654785    0.00424056    19           -9.35895E-05 3.34209E-05   
   2.57511E+06  4.06124       7.15048E+07  0.991792     0             7.15048E+07  0.00054784   0             7.15048E+07  0.991792      7.15048E+07  0.00054784    7.15048E+07  0.991792     0             7.15048E+07  -0.00054784  0             7.15048E+07  0.991792      7.15048E+07  -0.00054784   7.15048E+07  0.97803      0             7.15048E+07  0            0             7.15048E+07  0.97803       7.15048E+07  0             7.15048E+07  224.868       7.15048E+07  3.94638       3.07038E+08  5199.73       19.6667      -0.141331    0.0032975     19.6667      -0.000769079 1.24935E-05   19.6667      -0.0802103   0.00639299    19.6667      -0.000402693 -0.00024026   19.6667      0.0810878    0.00408809    19.6667      0.000159214  -1.08287E-05  
   2.67511E+06  4.06104       7.36632E+07  0.997804     0             7.36632E+07  0            0             7.36632E+07  0.997804      7.36632E+07  0             7.36632E+07  0.987266     0             7.36632E+07  0            0             7.36632E+07  0.987266      7.36632E+07  0             7.36632E+07  0.977035     0             7.36632E+07  0            0             7.36632E+07  0.977035      7.36632E+07  0             7.36632E+07  231.599       7.36632E+07  3.90758       3.09254E+08  5501.24       20.3333      -0.142585    0.00318326    20.3333      -0.000763677 2.84523E-05   20.3333      -0.0697743   0.00644955    20.3333      -0.000464433 -0.000252161  20.3333      0.0951475    0.00393858    20.3333      0.000372418  -5.87871E-05  
   2.77511E+06  4.09132       7.59024E+07  0.999338     0             7.59024E+07  0            0             7.59024E+07  0.999338      7.59024E+07  0             7.59024E+07  0.990776     0             7.59024E+07  0            0             7.59024E+07  0.990776      7.59024E+07  0             7.59024E+07  0.976927     0             7.59024E+07  0            0             7.59024E+07  0.976927      7.59024E+07  0             7.59024E+07  238.57        7.59024E+07  4.06444       3.11754E+08  5814.07       21           -0.14353     0.00308866    21           -0.000764995 2.355E-05     21           -0.0593671   0.00656529    21           -0.000514952 -0.00025051   21           0.108954     0.00385957    21           0.000545806  -0.000110492  
   2.87511E+06  4.0996        7.78844E+07  0.996453     0             7.78844E+07  0            0             7.78844E+07  0.996453      7.78844E+07  0             7.78844E+07  0.987851     0             7.78844E+07  0            0             7.78844E+07  0.987851      7.78844E+07  0             7.78844E+07  0.977956     0             7.78844E+07  0            0             7.78844E+07  0.977956      7.78844E+07  0             7.78844E+07  244.755       7.78844E+07  4.01401       3.14254E+08  6125.94       21.6667      -0.144243    0.00296855    21.6667      -0.000764931 3.96531E-05   21.6667      -0.0493274   0.00661368    21.6667      -0.000537067 -0.000257592  21.6667      0.120194     0.00367527    21.6667      0.000712078  -0.000173655  
   2.97511E+06  4.09542       8.01464E+07  0.997788     0             8.01464E+07  0            0             8.01464E+07  0.997788      8.01464E+07  0             8.01464E+07  0.990076     0             8.01464E+07  0            0             8.01464E+07  0.990076      8.01464E+07  0             8.01464E+07  0.975261     0             8.01464E+07  0            0             8.01464E+07  0.975261      8.01464E+07  0             8.01464E+07  251.758       8.01464E+07  3.91402       3.16576E+08  6375.5        22.3333      -0.145467    0.00284482    22.3333      -0.000762783 5.02659E-05   22.3333      -0.0383448   0.00674201    22.3333      -0.000588658 -0.000269092  22.3333      0.130508     0.00339478    22.3333      0.000919356  -0.000254487  
   3.07511E+06  4.09018       8.22372E+07  0.996369     0             8.22372E+07  0            0             8.22372E+07  0.996369      8.22372E+07  0             8.22372E+07  0.987094     0             8.22372E+07  0            0             8.22372E+07  0.987094      8.22372E+07  0             8.22372E+07  0.977191     0             8.22372E+07  0            0             8.22372E+07  0.977191      8.22372E+07  0             8.22372E+07  258.28        8.22372E+07  4.09929       3.19042E+08  6698.44       23           -0.146135    0.00273342    23           -0.00070601  7.38098E-05   23           -0.027533    0.00677383    23           -0.000644759 -0.000270569  23           0.13833      0.00316359    23           0.00108471   -0.00034097   
   3.17511E+06  4.08717       8.45361E+07  0.996674     0             8.45361E+07  0            0             8.45361E+07  0.996674      8.45361E+07  0             8.45361E+07  0.985937     0             8.45361E+07  0            0             8.45361E+07  0.985937      8.45361E+07  0             8.45361E+07  0.978393     0             8.45361E+07  0            0             8.45361E+07  0.978393      8.45361E+07  0             8.45361E+07  265.455       8.45361E+07  4.03001       3.2135E+08   6772.29       23.6667      -0.147167    0.0027125     23.6667      -0.000682371 6.85862E-05   23.6667      -0.0164464   0.0068223     23.6667      -0.0006275   -0.000265972  23.6667      0.144453     0.00298829    23.6667      0.00125396   -0.000431789  
   3.27511E+06  4.07663       8.70147E+07  0.992832     0             8.70147E+07  0.00172844   0             8.70147E+07  0.992832      8.70147E+07  0.00172844    8.70147E+07  0.992832     0             8.70147E+07  -0.00172844  0             8.70147E+07  0.992832      8.70147E+07  -0.00172844   8.70147E+07  0.976158     0             8.70147E+07  0            0             8.70147E+07  0.976158      8.70147E+07  0             8.70147E+07  273.229       8.70147E+07  4.00708       3.23837E+08  6803.5        24.3333      -0.14779     0.00273026    24.3333      -0.000579683 8.85107E-05   24.3333      -0.00539703  0.00687941    24.3333      -0.000663903 -0.000249391  24.3333      0.148609     0.0028488     24.3333      0.00138331   -0.000517502  
