# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-05 -f Relaxed/Corrected/50mfp/1E5/50mfp.r1e-05.dat , seed = 2883489425
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-05, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r1e-05.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      4.04397       2.75E+07     0.996641     0             2.75E+07     0            0             2.75E+07     0.996641      2.75E+07     0             2.75E+07     0.988936     0             2.75E+07     0            0             2.75E+07     0.988936      2.75E+07     0             2.75E+07     0.97752      0             2.75E+07     0            0             2.75E+07     0.97752       2.75E+07     0             2.75E+07     85.5907       2.75E+07     4.14529       2.775E+08    2183.96       7            -0.0633186   0.00533961    7            0.000342834  -0.00022719   7            0.119253     0.00372892    7            0.000514367  0.00021904    7            0.153572     0.00422098    7            0            0             
   1.2E+06      4.01336       3E+07        0.99973      0             3E+07        0            0             3E+07        0.99973       3E+07        0             3E+07        0.987455     0             3E+07        0            0             3E+07        0.987455      3E+07        0             3E+07        0.98314      0             3E+07        0            0             3E+07        0.98314       3E+07        0             3E+07        93.4364       3E+07        4.04606       2.8E+08      2580.77       7.66667      -0.0683817   0.00562097    7.66667      0.000454137  -0.000216164  7.66667      0.125335     0.00379777    7.66667      0.000485594  0.000241452   7.66667      0.154796     0.00418193    7.66667      0            0             
   1.3E+06      3.99217       3.25E+07     0.994759     0             3.25E+07     0            0             3.25E+07     0.994759      3.25E+07     0             3.25E+07     0.986471     0             3.25E+07     0            0             3.25E+07     0.986471      3.25E+07     0             3.25E+07     0.976931     0             3.25E+07     0            0             3.25E+07     0.976931      3.25E+07     0             3.25E+07     101.31        3.25E+07     4.11341       2.825E+08    2966.02       8.33333      -0.0737085   0.0057112     8.33333      0.000513583  -0.000194102  8.33333      0.130154     0.00386154    8.33333      0.000440026  0.000236796   8.33333      0.153855     0.00415677    8.33333      0            0             
   1.4E+06      4.01396       3.5E+07      1.003        0             3.5E+07      0            0             3.5E+07      1.003         3.5E+07      0             3.5E+07      0.99111      0             3.5E+07      0            0             3.5E+07      0.99111       3.5E+07      0             3.5E+07      0.977063     0             3.5E+07      0            0             3.5E+07      0.977063      3.5E+07      0             3.5E+07      109.043       3.5E+07      4.06205       2.85E+08     3311.37       9            -0.0779047   0.00586798    9            0.000613041  -0.000174269  9            0.134436     0.00391335    9            0.000351761  0.000262512   9            0.150841     0.00413246    9            0            0             
   1.5E+06      4.0073        3.75E+07     0.994967     0             3.75E+07     0            0             3.75E+07     0.994967      3.75E+07     0             3.75E+07     0.986696     0             3.75E+07     0            0             3.75E+07     0.986696      3.75E+07     0             3.75E+07     0.973563     0             3.75E+07     0            0             3.75E+07     0.973563      3.75E+07     0             3.75E+07     116.835       3.75E+07     3.94629       2.875E+08    2909.04       9.66667      -0.0829729   0.00596155    9.66667      0.000682262  -0.000177385  9.66667      0.137794     0.00400449    9.66667      0.000319933  0.000295353   9.66667      0.145905     0.00406612    9.66667      0            0             
   1.6E+06      3.9981        4E+07        0.998197     0             4E+07        0            0             4E+07        0.998197      4E+07        0             4E+07        0.991211     0             4E+07        0            0             4E+07        0.991211      4E+07        0             4E+07        0.974458     0             4E+07        0            0             4E+07        0.974458      4E+07        0             4E+07        124.618       4E+07        4.0102        2.9E+08      3203.85       10.3333      -0.0876138   0.00598827    10.3333      0.000741485  -0.00013335   10.3333      0.13984      0.00408806    10.3333      0.000285346  0.000256637   10.3333      0.138349     0.00407949    10.3333      0            0             
   1.7E+06      3.98488       4.25E+07     0.999218     0             4.25E+07     0            0             4.25E+07     0.999218      4.25E+07     0             4.25E+07     0.992669     0             4.25E+07     0            0             4.25E+07     0.992669      4.25E+07     0             4.25E+07     0.978168     0             4.25E+07     0            0             4.25E+07     0.978168      4.25E+07     0             4.25E+07     132.397       4.25E+07     4.02775       2.925E+08    3566.2        11           -0.0926264   0.00599753    11           0.000805306  -9.81586E-05  11           0.141095     0.00411377    11           0.000212761  0.000251458   11           0.128308     0.00404221    11           0            0             
   1.8E+06      3.97335       4.5E+07      0.998474     0             4.5E+07      0            0             4.5E+07      0.998474      4.5E+07      0             4.5E+07      0.987027     0             4.5E+07      0            0             4.5E+07      0.987027      4.5E+07      0             4.5E+07      0.976447     0             4.5E+07      0            0             4.5E+07      0.976447      4.5E+07      0             4.5E+07      140.146       4.5E+07      4.05024       2.95E+08     2468.29       11.6667      -0.0968694   0.00598265    11.6667      0.000974865  -6.70708E-05  11.6667      0.14161      0.00409488    11.6667      8.38576E-05  0.000299608   11.6667      0.116205     0.00402774    11.6667      0            0             
   1.9E+06      3.97082       4.75E+07     0.994783     0             4.75E+07     0            0             4.75E+07     0.994783      4.75E+07     0             4.75E+07     0.98831      0             4.75E+07     0            0             4.75E+07     0.98831       4.75E+07     0             4.75E+07     0.980467     0             4.75E+07     0            0             4.75E+07     0.980467      4.75E+07     0             4.75E+07     147.894       4.75E+07     4.10758       2.975E+08    2572.82       12.3333      -0.1015      0.00595334    12.3333      0.000987444  -5.89439E-05  12.3333      0.141377     0.00418265    12.3333      6.23385E-05  0.000302449   12.3333      0.102977     0.00420609    12.3333      0            0             
   2E+06        3.95303       5E+07        0.999992     0             5E+07        0            0             5E+07        0.999992      5E+07        0             5E+07        0.988304     0             5E+07        0            0             5E+07        0.988304      5E+07        0             5E+07        0.978157     0             5E+07        0            0             5E+07        0.978157      5E+07        0             5E+07        155.682       5E+07        3.98968       3E+08        2828.55       13           -0.106166    0.00589581    13           0.00104159   -3.98614E-05  13           0.139347     0.00431732    13           5.69416E-05  0.000292191   13           0.0876214    0.00427168    13           0            0             
   2.1E+06      3.94195       5.25E+07     0.997984     0             5.25E+07     0            0             5.25E+07     0.997984      5.25E+07     0             5.25E+07     0.987836     0             5.25E+07     0            0             5.25E+07     0.987836      5.25E+07     0             5.25E+07     0.974836     0             5.25E+07     0            0             5.25E+07     0.974836      5.25E+07     0             5.25E+07     163.47        5.25E+07     3.974         3.025E+08    3090.94       13.6667      -0.110242    0.00577294    13.6667      0.00114139   -4.21076E-06  13.6667      0.136491     0.00440949    13.6667      1.00725E-05  0.000287752   13.6667      0.070714     0.00438093    13.6667      0            0             
   2.2E+06      3.9737        5.5E+07      0.996151     0             5.5E+07      0            0             5.5E+07      0.996151      5.5E+07      0             5.5E+07      0.988089     0             5.5E+07      0            0             5.5E+07      0.988089      5.5E+07      0             5.5E+07      0.975747     0             5.5E+07      0            0             5.5E+07      0.975747      5.5E+07      0             5.5E+07      171.257       5.5E+07      4.08676       3.05E+08     3346.68       14.3333      -0.114889    0.00559996    14.3333      0.00125728   2.58628E-05   14.3333      0.132916     0.00458849    14.3333      -7.55782E-05 0.000305133   14.3333      0.0529647    0.00455408    14.3333      0            0             
   2.3E+06      3.97014       5.75E+07     1.00285      0             5.75E+07     0            0             5.75E+07     1.00285       5.75E+07     0             5.75E+07     0.987671     0             5.75E+07     0            0             5.75E+07     0.987671      5.75E+07     0             5.75E+07     0.976392     0             5.75E+07     0            0             5.75E+07     0.976392      5.75E+07     0             5.75E+07     179.105       5.75E+07     4.05241       3.075E+08    3557.52       15           -0.119487    0.00545799    15           0.00130234   8.35272E-05   15           0.128016     0.00482411    15           -0.000155746 0.000269401   15           0.0352815    0.00470457    15           0            0             
   2.4E+06      3.99762       6E+07        0.994938     0             6E+07        0            0             6E+07        0.994938      6E+07        0             6E+07        0.98728      0             6E+07        0            0             6E+07        0.98728       6E+07        0             6E+07        0.978108     0             6E+07        0            0             6E+07        0.978108      6E+07        0             6E+07        186.883       6E+07        3.97291       3.1E+08      3810.14       15.6667      -0.123031    0.00526146    15.6667      0.0012925    8.98174E-05   15.6667      0.122654     0.00500181    15.6667      -0.000166291 0.000264217   15.6667      0.0167942    0.00483448    15.6667      0            0             
   2.5E+06      3.96922       6.25E+07     0.998958     0             6.25E+07     0            0             6.25E+07     0.998958      6.25E+07     0             6.25E+07     0.991469     0             6.25E+07     0            0             6.25E+07     0.991469      6.25E+07     0             6.25E+07     0.978026     0             6.25E+07     0            0             6.25E+07     0.978026      6.25E+07     0             6.25E+07     194.662       6.25E+07     4.06349       3.125E+08    4069.19       16.3333      -0.126525    0.00493646    16.3333      0.00120412   9.40588E-05   16.3333      0.115944     0.00523076    16.3333      -0.000133455 0.000232075   16.3333      -0.00217188  0.00489882    16.3333      0            0             
   2.6E+06      3.96626       6.5E+07      0.99679      0             6.5E+07      0            0             6.5E+07      0.99679       6.5E+07      0             6.5E+07      0.990206     0             6.5E+07      0            0             6.5E+07      0.990206      6.5E+07      0             6.5E+07      0.980509     0             6.5E+07      0            0             6.5E+07      0.980509      6.5E+07      0             6.5E+07      202.48        6.5E+07      3.94562       3.15E+08     4344.44       17           -0.129824    0.00463758    17           0.0011669    0.000109696   17           0.108802     0.00543294    17           -9.30741E-05 0.000203841   17           -0.0209507   0.00488201    17           0            0             
   2.7E+06      3.92023       6.75E+07     0.996619     0             6.75E+07     0            0             6.75E+07     0.996619      6.75E+07     0             6.75E+07     0.990217     0             6.75E+07     0            0             6.75E+07     0.990217      6.75E+07     0             6.75E+07     0.976918     0             6.75E+07     0            0             6.75E+07     0.976918      6.75E+07     0             6.75E+07     210.307       6.75E+07     3.84236       3.175E+08    4526.87       17.6667      -0.132665    0.00441532    17.6667      0.00122821   0.000117058   17.6667      0.101134     0.00563186    17.6667      -0.000166966 0.000227528   17.6667      -0.0387012   0.00482322    17.6667      0            0             
   2.8E+06      3.90555       7E+07        0.997487     0             7E+07        0            0             7E+07        0.997487      7E+07        0             7E+07        0.987603     0             7E+07        0            0             7E+07        0.987603      7E+07        0             7E+07        0.977949     0             7E+07        0            0             7E+07        0.977949      7E+07        0             7E+07        218.127       7E+07        4.13377       3.2E+08      4806.23       18.3333      -0.134909    0.00416411    18.3333      0.00123463   0.000125693   18.3333      0.0925445    0.00583846    18.3333      -0.00022954  0.000232022   18.3333      -0.0562579   0.00467866    18.3333      0            0             
   2.9E+06      3.91113       7.25E+07     0.999409     0             7.25E+07     0            0             7.25E+07     0.999409      7.25E+07     0             7.25E+07     0.99223      0             7.25E+07     0            0             7.25E+07     0.99223       7.25E+07     0             7.25E+07     0.979284     0             7.25E+07     0            0             7.25E+07     0.979284      7.25E+07     0             7.25E+07     225.931       7.25E+07     3.99639       3.225E+08    5113.16       19           -0.136789    0.00393167    19           0.00109388   8.57566E-05   19           0.0843335    0.00601895    19           -0.00015954  0.000214937   19           -0.0736084   0.00460265    19           0            0             
   3E+06        3.8722        7.5E+07      0.995488     0             7.5E+07      0            0             7.5E+07      0.995488      7.5E+07      0             7.5E+07      0.982075     0             7.5E+07      0            0             7.5E+07      0.982075      7.5E+07      0             7.5E+07      0.975509     0             7.5E+07      0            0             7.5E+07      0.975509      7.5E+07      0             7.5E+07      233.727       7.5E+07      3.98056       3.25E+08     5430.57       19.6667      -0.139275    0.00354946    19.6667      0.000983297  7.33592E-05   19.6667      0.0750047    0.00622072    19.6667      -8.00021E-05 0.000187937   19.6667      -0.0898332   0.00443215    19.6667      0            0             
   3.1E+06      3.85107       7.75E+07     0.996908     0             7.75E+07     0            0             7.75E+07     0.996908      7.75E+07     0             7.75E+07     0.990133     0             7.75E+07     0            0             7.75E+07     0.990133      7.75E+07     0             7.75E+07     0.979232     0             7.75E+07     0            0             7.75E+07     0.979232      7.75E+07     0             7.75E+07     241.535       7.75E+07     3.97253       3.275E+08    5752.8        20.3333      -0.14118     0.00327741    20.3333      0.000807709  -1.13843E-05  20.3333      0.0650024    0.00645533    20.3333      4.17776E-05  0.000178221   20.3333      -0.104446    0.00420167    20.3333      0            0             
   3.2E+06      3.8586        8E+07        1.0013       0             8E+07        0            0             8E+07        1.0013        8E+07        0             8E+07        0.98692      0             8E+07        0            0             8E+07        0.98692       8E+07        0             8E+07        0.973966     0             8E+07        0            0             8E+07        0.973966      8E+07        0             8E+07        249.346       8E+07        4.0062        3.3E+08      5934.18       21           -0.143092    0.00294307    21           0.000683815  -5.92484E-05  21           0.054569     0.00660408    21           7.10148E-05  0.000168699   21           -0.116818    0.00393074    21           0            0             
   3.3E+06      3.83757       8.25E+07     0.996113     0             8.25E+07     0            0             8.25E+07     0.996113      8.25E+07     0             8.25E+07     0.987425     0             8.25E+07     0            0             8.25E+07     0.987425      8.25E+07     0             8.25E+07     0.979095     0             8.25E+07     0            0             8.25E+07     0.979095      8.25E+07     0             8.25E+07     257.201       8.25E+07     3.94325       3.325E+08    6067.75       21.6667      -0.144821    0.00268471    21.6667      0.000516905  -8.79596E-05  21.6667      0.043599     0.00675177    21.6667      0.000155402  0.000135813   21.6667      -0.127742    0.00363976    21.6667      0            0             
   3.4E+06      3.8471        8.5E+07      0.995714     0             8.5E+07      0            0             8.5E+07      0.995714      8.5E+07      0             8.5E+07      0.98433      0             8.5E+07      0            0             8.5E+07      0.98433       8.5E+07      0             8.5E+07      0.978282     0             8.5E+07      0            0             8.5E+07      0.978282      8.5E+07      0             8.5E+07      265.042       8.5E+07      4.05626       3.35E+08     6358.67       22.3333      -0.146197    0.002573      22.3333      0.000310223  -0.000116258  22.3333      0.0330478    0.00683744    22.3333      0.000217031  9.95907E-05   22.3333      -0.137721    0.00340655    22.3333      0            0             
   3.5E+06      3.85368       8.75E+07     0.997154     0             8.75E+07     0            0             8.75E+07     0.997154      8.75E+07     0             8.75E+07     0.985303     0             8.75E+07     0            0             8.75E+07     0.985303      8.75E+07     0             8.75E+07     0.978553     0             8.75E+07     0            0             8.75E+07     0.978553      8.75E+07     0             8.75E+07     272.859       8.75E+07     3.86867       3.375E+08    6562.66       23           -0.147264    0.00246117    23           0.00019676   -0.0001402    23           0.0213892    0.00691771    23           0.000251119  8.40017E-05   23           -0.14462     0.00316347    23           0            0             
   3.6E+06      3.85372       9E+07        0.999592     0             9E+07        0            0             9E+07        0.999592      9E+07        0             9E+07        0.991236     0             9E+07        0            0             9E+07        0.991236      9E+07        0             9E+07        0.978322     0             9E+07        0            0             9E+07        0.978322      9E+07        0             9E+07        280.65        9E+07        4.04465       3.4E+08      6816.33       23.6667      -0.147484    0.00238365    23.6667      5.75641E-05  -0.000117692  23.6667      0.00929897   0.00691763    23.6667      0.000204442  5.00784E-05   23.6667      -0.149508    0.00303758    23.6667      0            0             
   3.7E+06      3.85338       9.25E+07     0.996615     0             9.25E+07     0            0             9.25E+07     0.996615      9.25E+07     0             9.25E+07     0.988724     0             9.25E+07     0            0             9.25E+07     0.988724      9.25E+07     0             9.25E+07     0.977335     0             9.25E+07     0            0             9.25E+07     0.977335      9.25E+07     0             9.25E+07     288.458       9.25E+07     3.93238       3.425E+08    7085.53       24.3333      -0.148266    0.00232704    24.3333      -8.16037E-05 -0.000157728  24.3333      -0.00237778  0.00695174    24.3333      0.000247886  3.62416E-05   24.3333      -0.151642    0.00302744    24.3333      0            0             
   3.8E+06      3.82978       9.5E+07      0.993436     0             9.5E+07      0            0             9.5E+07      0.993436      9.5E+07      0             9.5E+07      0.986993     0             9.5E+07      0            0             9.5E+07      0.986993      9.5E+07      0             9.5E+07      0.978451     0             9.5E+07      0            0             9.5E+07      0.978451      9.5E+07      0             9.5E+07      296.25        9.5E+07      3.9902        3.45E+08     7240.76       25           -0.147802    0.00231561    25           -0.000344095 -0.000220412  25           -0.0141052   0.00690677    25           0.000408174  8.59745E-06   25           -0.151815    0.00298798    25           0            0             
   3.9E+06      3.77454       9.75E+07     0.997399     0             9.75E+07     0            0             9.75E+07     0.997399      9.75E+07     0             9.75E+07     0.995761     0             9.75E+07     0            0             9.75E+07     0.995761      9.75E+07     0             9.75E+07     0.978928     0             9.75E+07     0            0             9.75E+07     0.978928      9.75E+07     0             9.75E+07     304.081       9.75E+07     3.82438       3.475E+08    7560.89       25.6667      -0.147334    0.0022614     25.6667      -0.000526075 -0.000214889  25.6667      -0.0258848   0.00683724    25.6667      0.000454148  -2.5095E-05   25.6667      -0.150444    0.00306603    25.6667      0            0             
   4E+06        3.92441       1E+08        0.995853     0             1E+08        0            0             1E+08        0.995853      1E+08        0             1E+08        0.992247     0             1E+08        0            0             1E+08        0.992247      1E+08        0             1E+08        0.978592     0             1E+08        0            0             1E+08        0.978592      1E+08        0             1E+08        311.897       1E+08        4.14354       3.5E+08      7895.16       26.3333      -0.147004    0.00238039    26.3333      -0.000677745 -0.00018913   26.3333      -0.0374556   0.00679604    26.3333      0.000540653  -5.05594E-05  26.3333      -0.147253    0.00315774    26.3333      0            0             
   4.1E+06      4.05249       1.025E+08    0.998035     0             1.025E+08    0            0             1.025E+08    0.998035      1.025E+08    0             1.025E+08    0.99393      0             1.025E+08    0            0             1.025E+08    0.99393       1.025E+08    0             1.025E+08    0.979623     0             1.025E+08    0            0             1.025E+08    0.979623      1.025E+08    0             1.025E+08    319.706       1.025E+08    4.08197       3.525E+08    8194.88       27           -0.146337    0.00250564    27           -0.000767017 -0.000176021  27           -0.0489832   0.00669297    27           0.000532101  -6.28636E-05  27           -0.141195    0.0033735     27           0            0             
   4.2E+06      4.05729       1.05E+08     1.00046      0             1.05E+08     0            0             1.05E+08     1.00046       1.05E+08     0             1.05E+08     0.990457     0             1.05E+08     0            0             1.05E+08     0.990457      1.05E+08     0             1.05E+08     0.977464     0             1.05E+08     0            0             1.05E+08     0.977464      1.05E+08     0             1.05E+08     327.474       1.05E+08     3.63577       3.55E+08     8287.84       27.6667      -0.14551     0.00270674    27.6667      -0.000869878 -0.000158621  27.6667      -0.0594372   0.00653802    27.6667      0.000530063  -7.97431E-05  27.6667      -0.132903    0.00355563    27.6667      0            0             
   4.3E+06      4.07471       1.075E+08    0.995986     0             1.075E+08    0            0             1.075E+08    0.995986      1.075E+08    0             1.075E+08    0.989999     0             1.075E+08    0            0             1.075E+08    0.989999      1.075E+08    0             1.075E+08    0.975337     0             1.075E+08    0            0             1.075E+08    0.975337      1.075E+08    0             1.075E+08    335.313       1.075E+08    3.94749       3.575E+08    8618.38       28.3333      -0.144293    0.00282716    28.3333      -0.000999626 -0.000167816  28.3333      -0.0701312   0.00646564    28.3333      0.000567588  -8.8142E-05   28.3333      -0.123219    0.00376463    28.3333      0            0             
