# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/Corrected/50mfp/1E5/50mfp.r1e-07.dat , seed = 387331722
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      3.98758       2.75E+07     0.998428     0             2.75E+07     0            0             2.75E+07     0.998428      2.75E+07     0             2.75E+07     0.986406     0             2.75E+07     0            0             2.75E+07     0.986406      2.75E+07     0             2.75E+07     0.978611     0             2.75E+07     0            0             2.75E+07     0.978611      2.75E+07     0             2.75E+07     85.5226       2.75E+07     4.0223        2.775E+08    2716.56       7            0.0645967    0.00556461    7            0.00421008   -0.000431793  7            -0.109394    0.00530799    7            -0.00188174  -0.00060617   7            0.145573     0.00545533    7            0.000716278  -5.86692E-05  
   1.2E+06      4.01672       3E+07        0.995141     0             3E+07        0            0             3E+07        0.995141      3E+07        0             3E+07        0.988374     0             3E+07        0            0             3E+07        0.988374      3E+07        0             3E+07        0.978683     0             3E+07        0            0             3E+07        0.978683      3E+07        0             3E+07        93.32         3E+07        3.94896       2.8E+08      3197.9        7.66667      0.0691843    0.00583292    7.66667      0.00458253   -0.00046443   7.66667      -0.115164    0.00539637    7.66667      -0.00203544  -0.000674344  7.66667      0.148647     0.00532239    7.66667      0.000713753  -6.05848E-05  
   1.3E+06      4.03301       3.25E+07     0.996861     0             3.25E+07     0            0             3.25E+07     0.996861      3.25E+07     0             3.25E+07     0.990321     0             3.25E+07     0            0             3.25E+07     0.990321      3.25E+07     0             3.25E+07     0.973764     0             3.25E+07     0            0             3.25E+07     0.973764      3.25E+07     0             3.25E+07     101.103       3.25E+07     3.98244       2.825E+08    3719.99       8.33333      0.0735309    0.00598152    8.33333      0.0047946    -0.000486935  8.33333      -0.119984    0.00548923    8.33333      -0.00224457  -0.000750373  8.33333      0.149709     0.00512133    8.33333      0.00070928   -6.17774E-05  
   1.4E+06      4.03118       3.5E+07      0.998691     0             3.5E+07      0            0             3.5E+07      0.998691      3.5E+07      0             3.5E+07      0.986376     0             3.5E+07      0            0             3.5E+07      0.986376      3.5E+07      0             3.5E+07      0.972018     0             3.5E+07      0            0             3.5E+07      0.972018      3.5E+07      0             3.5E+07      108.842       3.5E+07      3.96748       2.85E+08     4270.56       9            0.0786484    0.00609644    9            0.00485903   -0.000514804  9            -0.123697    0.00560677    9            -0.00240684  -0.000784605  9            0.148012     0.00486008    9            0.00068152   -6.52586E-05  
   1.5E+06      4.06901       3.75E+07     0.998799     0             3.75E+07     0            0             3.75E+07     0.998799      3.75E+07     0             3.75E+07     0.990514     0             3.75E+07     0            0             3.75E+07     0.990514      3.75E+07     0             3.75E+07     0.975884     0             3.75E+07     0            0             3.75E+07     0.975884      3.75E+07     0             3.75E+07     116.613       3.75E+07     4.05813       2.875E+08    4792.77       9.66667      0.0825526    0.00621803    9.66667      0.00497841   -0.000540991  9.66667      -0.126642    0.00556743    9.66667      -0.00258339  -0.000843075  9.66667      0.144019     0.00454939    9.66667      0.000641084  -5.98525E-05  
   1.6E+06      4.13259       4E+07        0.999362     0             4E+07        0            0             4E+07        0.999362      4E+07        0             4E+07        0.990176     0             4E+07        0            0             4E+07        0.990176      4E+07        0             4E+07        0.976443     0             4E+07        0            0             4E+07        0.976443      4E+07        0             4E+07        124.43        4E+07        4.09561       2.9E+08      4381.99       10.3333      0.0876988    0.00623393    10.3333      0.00502564   -0.000567291  10.3333      -0.129436    0.00563671    10.3333      -0.00269085  -0.000877035  10.3333      0.137961     0.00427521    10.3333      0.000604055  -5.11497E-05  
   1.7E+06      4.15763       4.25E+07     0.993705     0             4.25E+07     0.000845352  0             4.25E+07     0.993705      4.25E+07     0.000845352   4.25E+07     0.993705     0             4.25E+07     -0.000845352 0             4.25E+07     0.993705      4.25E+07     -0.000845352  4.25E+07     0.978106     0             4.25E+07     0            0             4.25E+07     0.978106      4.25E+07     0             4.25E+07     132.232       4.25E+07     4.03606       2.925E+08    4756.5        11           0.0926703    0.00632973    11           0.0049792    -0.000591599  11           -0.131215    0.00562722    11           -0.00290956  -0.000919331  11           0.130117     0.00404168    11           0.000543625  -3.65449E-05  
   1.8E+06      4.16207       4.5E+07      1.00083      0             4.5E+07      0            0             4.5E+07      1.00083       4.5E+07      0             4.5E+07      0.990728     0             4.5E+07      0            0             4.5E+07      0.990728      4.5E+07      0             4.5E+07      0.976092     0             4.5E+07      0            0             4.5E+07      0.976092      4.5E+07      0             4.5E+07      139.996       4.5E+07      3.97915       2.95E+08     4247.9        11.6667      0.0964124    0.0064062     11.6667      0.00498498   -0.000606736  11.6667      -0.132543    0.00562027    11.6667      -0.00306067  -0.000952008  11.6667      0.120089     0.00385203    11.6667      0.000478138  -2.82192E-05  
   1.9E+06      4.15739       4.75E+07     0.998122     0             4.75E+07     0            0             4.75E+07     0.998122      4.75E+07     0             4.75E+07     0.992342     0             4.75E+07     0            0             4.75E+07     0.992342      4.75E+07     0             4.75E+07     0.977698     0             4.75E+07     0            0             4.75E+07     0.977698      4.75E+07     0             4.75E+07     147.77        4.75E+07     4.02675       2.975E+08    4648.99       12.3333      0.10059      0.00641141    12.3333      0.00496481   -0.000618518  12.3333      -0.132304    0.00560942    12.3333      -0.00319075  -0.000979167  12.3333      0.10853      0.00378754    12.3333      0.000388727  -2.25495E-05  
   2E+06        4.14398       5E+07        0.997946     0             5E+07        0            0             5E+07        0.997946      5E+07        0             5E+07        0.989721     0             5E+07        0            0             5E+07        0.989721      5E+07        0             5E+07        0.976977     0             5E+07        0            0             5E+07        0.976977      5E+07        0             5E+07        155.506       5E+07        3.97708       3E+08        3244.17       13           0.104925     0.00628724    13           0.00501254   -0.000649807  13           -0.131471    0.00559342    13           -0.00330835  -0.00101221   13           0.0948703    0.00377254    13           0.000309862  -1.33088E-05  
   2.1E+06      4.11364       5.25E+07     0.998181     0             5.25E+07     0            0             5.25E+07     0.998181      5.25E+07     0             5.25E+07     0.989132     0             5.25E+07     0            0             5.25E+07     0.989132      5.25E+07     0             5.25E+07     0.977245     0             5.25E+07     0            0             5.25E+07     0.977245      5.25E+07     0             5.25E+07     163.289       5.25E+07     4.12998       3.025E+08    3379.99       13.6667      0.10899      0.0061787     13.6667      0.00493774   -0.000671936  13.6667      -0.129981    0.00564092    13.6667      -0.00344838  -0.0010224    13.6667      0.0793852    0.00383854    13.6667      0.000237639  -4.15014E-06  
   2.2E+06      4.1075        5.5E+07      0.995806     0             5.5E+07      0            0             5.5E+07      0.995806      5.5E+07      0             5.5E+07      0.989022     0             5.5E+07      0            0             5.5E+07      0.989022      5.5E+07      0             5.5E+07      0.976351     0             5.5E+07      0            0             5.5E+07      0.976351      5.5E+07      0             5.5E+07      171.086       5.5E+07      3.87454       3.05E+08     3679.26       14.3333      0.112389     0.00606911    14.3333      0.0048727    -0.000688316  14.3333      -0.127091    0.00559686    14.3333      -0.00348747  -0.00101881   14.3333      0.0619642    0.00392801    14.3333      0.000136025  -5.20324E-06  
   2.3E+06      4.12009       5.75E+07     0.99599      0             5.75E+07     0            0             5.75E+07     0.99599       5.75E+07     0             5.75E+07     0.983533     0             5.75E+07     0            0             5.75E+07     0.983533      5.75E+07     0             5.75E+07     0.975001     0             5.75E+07     0            0             5.75E+07     0.975001      5.75E+07     0             5.75E+07     178.87        5.75E+07     4.01219       3.075E+08    3309.38       15           0.115663     0.00592948    15           0.00479152   -0.000683136  15           -0.123428    0.00559951    15           -0.00354748  -0.00103512   15           0.0433031    0.00402139    15           6.57456E-05  -2.84975E-06  
   2.4E+06      4.12528       6E+07        0.992131     0             6E+07        0.00308101   0             6E+07        0.992131      6E+07        0.00308101    6E+07        0.992131     0             6E+07        -0.00308101  0             6E+07        0.992131      6E+07        -0.00308101   6E+07        0.978214     0             6E+07        0            0             6E+07        0.978214      6E+07        0             6E+07        186.668       6E+07        4.00657       3.1E+08      3352.37       15.6667      0.119529     0.00571642    15.6667      0.00468618   -0.000684248  15.6667      -0.119283    0.00563038    15.6667      -0.00349614  -0.0010194    15.6667      0.0237609    0.00413954    15.6667      -2.67044E-05 -1.06615E-05  
   2.5E+06      4.09784       6.25E+07     1.00282      0             6.25E+07     0            0             6.25E+07     1.00282       6.25E+07     0             6.25E+07     0.991214     0             6.25E+07     0            0             6.25E+07     0.991214      6.25E+07     0             6.25E+07     0.975893     0             6.25E+07     0            0             6.25E+07     0.975893      6.25E+07     0             6.25E+07     194.436       6.25E+07     4.02104       3.125E+08    3599.04       16.3333      0.122475     0.00547696    16.3333      0.00448823   -0.000673442  16.3333      -0.113474    0.00564937    16.3333      -0.00345798  -0.00099263   16.3333      0.00405762   0.00434613    16.3333      -9.32597E-05 -1.59772E-05  
   2.6E+06      4.03027       6.5E+07      0.998828     0             6.5E+07      0            0             6.5E+07      0.998828      6.5E+07      0             6.5E+07      0.989731     0             6.5E+07      0            0             6.5E+07      0.989731      6.5E+07      0             6.5E+07      0.975705     0             6.5E+07      0            0             6.5E+07      0.975705      6.5E+07      0             6.5E+07      202.246       6.5E+07      4.00983       3.15E+08     3861.01       17           0.125663     0.00516276    17           0.00431353   -0.00065001   17           -0.107297    0.00574642    17           -0.00347296  -0.000986726  17           -0.0153197   0.00446855    17           -0.000185917 -2.94602E-05  
   2.7E+06      4.05975       6.75E+07     0.995199     0             6.75E+07     0            0             6.75E+07     0.995199      6.75E+07     0             6.75E+07     0.989978     0             6.75E+07     0            0             6.75E+07     0.989978      6.75E+07     0             6.75E+07     0.97887      0             6.75E+07     0            0             6.75E+07     0.97887       6.75E+07     0             6.75E+07     210.08        6.75E+07     4.08749       3.175E+08    4050.19       17.6667      0.128095     0.00487348    17.6667      0.00406205   -0.00065179   17.6667      -0.100167    0.00577205    17.6667      -0.00351544  -0.00094592   17.6667      -0.0333456   0.00467954    17.6667      -0.000253843 -4.23371E-05  
   2.8E+06      4.09353       7E+07        1.00025      0             7E+07        0            0             7E+07        1.00025       7E+07        0             7E+07        0.990582     0             7E+07        0            0             7E+07        0.990582      7E+07        0             7E+07        0.977869     0             7E+07        0            0             7E+07        0.977869      7E+07        0             7E+07        217.833       7E+07        3.82266       3.2E+08      4272.03       18.3333      0.130874     0.00462142    18.3333      0.00377228   -0.000618747  18.3333      -0.0937216   0.00591623    18.3333      -0.00351999  -0.000900176  18.3333      -0.0516241   0.00482101    18.3333      -0.000362215 -6.36871E-05  
   2.9E+06      4.11479       7.25E+07     1.00104      0             7.25E+07     0            0             7.25E+07     1.00104       7.25E+07     0             7.25E+07     0.98836      0             7.25E+07     0            0             7.25E+07     0.98836       7.25E+07     0             7.25E+07     0.979763     0             7.25E+07     0            0             7.25E+07     0.979763      7.25E+07     0             7.25E+07     225.609       7.25E+07     4.09485       3.225E+08    4432.72       19           0.133201     0.00433311    19           0.00343612   -0.000580248  19           -0.0856793   0.00598956    19           -0.00354843  -0.000853576  19           -0.0685742   0.00492046    19           -0.000444516 -8.32651E-05  
   3E+06        4.09413       7.5E+07      0.998167     0             7.5E+07      0            0             7.5E+07      0.998167      7.5E+07      0             7.5E+07      0.990573     0             7.5E+07      0            0             7.5E+07      0.990573      7.5E+07      0             7.5E+07      0.979816     0             7.5E+07      0            0             7.5E+07      0.979816      7.5E+07      0             7.5E+07      233.418       7.5E+07      4.07068       3.25E+08     4697.49       19.6667      0.135222     0.0039952     19.6667      0.00319564   -0.000538439  19.6667      -0.0767917   0.00607176    19.6667      -0.00347421  -0.000806418  19.6667      -0.0844072   0.00502598    19.6667      -0.0005181   -0.000103363  
   3.1E+06      4.04686       7.75E+07     0.997319     0             7.75E+07     0            0             7.75E+07     0.997319      7.75E+07     0             7.75E+07     0.993523     0             7.75E+07     0            0             7.75E+07     0.993523      7.75E+07     0             7.75E+07     0.974213     0             7.75E+07     0            0             7.75E+07     0.974213      7.75E+07     0             7.75E+07     241.203       7.75E+07     4.04294       3.275E+08    4256.47       20.3333      0.137613     0.00378472    20.3333      0.002894     -0.000490954  20.3333      -0.0685457   0.00621733    20.3333      -0.00343465  -0.000737898  20.3333      -0.099003    0.00503536    20.3333      -0.000549133 -0.000122434  
   3.2E+06      4.01632       8E+07        0.997955     0             8E+07        0            0             8E+07        0.997955      8E+07        0             8E+07        0.986547     0             8E+07        0            0             8E+07        0.986547      8E+07        0             8E+07        0.980713     0             8E+07        0            0             8E+07        0.980713      8E+07        0             8E+07        248.976       8E+07        4.01099       3.3E+08      4495.9        21           0.139734     0.00352565    21           0.00252443   -0.000407013  21           -0.0589495   0.00635591    21           -0.0032599   -0.000658926  21           -0.11201     0.00495965    21           -0.000595084 -0.000139974  
   3.3E+06      4.00021       8.25E+07     0.997605     0             8.25E+07     0            0             8.25E+07     0.997605      8.25E+07     0             8.25E+07     0.987798     0             8.25E+07     0            0             8.25E+07     0.987798      8.25E+07     0             8.25E+07     0.982043     0             8.25E+07     0            0             8.25E+07     0.982043      8.25E+07     0             8.25E+07     256.803       8.25E+07     3.99201       3.325E+08    4744.63       21.6667      0.140781     0.00325017    21.6667      0.00205199   -0.000298883  21.6667      -0.0484349   0.00639945    21.6667      -0.00311877  -0.000575293  21.6667      -0.123901    0.00486335    21.6667      -0.000671764 -0.000157993  
   3.4E+06      3.99372       8.5E+07      0.996348     0             8.5E+07      0            0             8.5E+07      0.996348      8.5E+07      0             8.5E+07      0.991268     0             8.5E+07      0            0             8.5E+07      0.991268      8.5E+07      0             8.5E+07      0.980567     0             8.5E+07      0            0             8.5E+07      0.980567      8.5E+07      0             8.5E+07      264.619       8.5E+07      4.08199       3.35E+08     4945.9        22.3333      0.141151     0.00305013    22.3333      0.00156909   -0.000185211  22.3333      -0.0383111   0.00643727    22.3333      -0.00295562  -0.000486009  22.3333      -0.134278    0.004604      22.3333      -0.000729211 -0.000173465  
   3.5E+06      4.00127       8.75E+07     0.999056     0             8.75E+07     0            0             8.75E+07     0.999056      8.75E+07     0             8.75E+07     0.986593     0             8.75E+07     0            0             8.75E+07     0.986593      8.75E+07     0             8.75E+07     0.976129     0             8.75E+07     0            0             8.75E+07     0.976129      8.75E+07     0             8.75E+07     272.419       8.75E+07     4.08975       3.375E+08    5045.31       23           0.141785     0.00292267    23           0.00110468   -6.25467E-05  23           -0.0272431   0.00646087    23           -0.00293525  -0.000402487  23           -0.141648    0.0043247     23           -0.000774841 -0.000186531  
   3.6E+06      4.00937       9E+07        0.998268     0             9E+07        0            0             9E+07        0.998268      9E+07        0             9E+07        0.990398     0             9E+07        0            0             9E+07        0.990398      9E+07        0             9E+07        0.977155     0             9E+07        0            0             9E+07        0.977155      9E+07        0             9E+07        280.265       9E+07        3.89054       3.4E+08      4920.07       23.6667      0.142447     0.00280371    23.6667      0.000648847  6.32856E-05   23.6667      -0.0161529   0.00652212    23.6667      -0.00288204  -0.000305978  23.6667      -0.147798    0.00391868    23.6667      -0.000765567 -0.00019639   
   3.7E+06      4.01415       9.25E+07     1.00238      0             9.25E+07     0            0             9.25E+07     1.00238       9.25E+07     0             9.25E+07     0.991007     0             9.25E+07     0            0             9.25E+07     0.991007      9.25E+07     0             9.25E+07     0.978318     0             9.25E+07     0            0             9.25E+07     0.978318      9.25E+07     0             9.25E+07     288.121       9.25E+07     4.16714       3.425E+08    5153.45       24.3333      0.142945     0.00271776    24.3333      0.000110756  0.000195108   24.3333      -0.0047822   0.0064784     24.3333      -0.00288879  -0.000205252  24.3333      -0.151832    0.0034987     24.3333      -0.000786178 -0.000195508  
   3.8E+06      4.01916       9.5E+07      0.998949     0             9.5E+07      0            0             9.5E+07      0.998949      9.5E+07      0             9.5E+07      0.990465     0             9.5E+07      0            0             9.5E+07      0.990465      9.5E+07      0             9.5E+07      0.978749     0             9.5E+07      0            0             9.5E+07      0.978749      9.5E+07      0             9.5E+07      295.932       9.5E+07      4.0883        3.45E+08     5395.24       25           0.143205     0.00260679    25           -0.00037306  0.000282903   25           0.00648197   0.00637424    25           -0.00277584  -8.52234E-05  25           -0.152783    0.00314107    25           -0.000794849 -0.000193903  
   3.9E+06      4.03572       9.75E+07     0.995553     0             9.75E+07     0            0             9.75E+07     0.995553      9.75E+07     0             9.75E+07     0.989544     0             9.75E+07     0            0             9.75E+07     0.989544      9.75E+07     0             9.75E+07     0.97341      0             9.75E+07     0            0             9.75E+07     0.97341       9.75E+07     0             9.75E+07     303.735       9.75E+07     3.99349       3.475E+08    5611.85       25.6667      0.143537     0.00262109    25.6667      -0.000865019 0.00038104    25.6667      0.0176858    0.00630433    25.6667      -0.00263037  3.80828E-05   25.6667      -0.152554    0.00283436    25.6667      -0.00075991  -0.000179943  
   4E+06        4.06296       1E+08        0.996632     0             1E+08        0            0             1E+08        0.996632      1E+08        0             1E+08        0.989849     0             1E+08        0            0             1E+08        0.989849      1E+08        0             1E+08        0.980631     0             1E+08        0            0             1E+08        0.980631      1E+08        0             1E+08        311.495       1E+08        3.94713       3.5E+08      5856.83       26.3333      0.143317     0.00273659    26.3333      -0.00132815  0.000452981   26.3333      0.0294045    0.00621527    26.3333      -0.00254968  0.000154215   26.3333      -0.149932    0.00268541    26.3333      -0.000730419 -0.000144448  
   4.1E+06      4.06815       1.025E+08    0.997431     0             1.025E+08    0            0             1.025E+08    0.997431      1.025E+08    0             1.025E+08    0.992219     0             1.025E+08    0            0             1.025E+08    0.992219      1.025E+08    0             1.025E+08    0.97521      0             1.025E+08    0            0             1.025E+08    0.97521       1.025E+08    0             1.025E+08    319.25        1.025E+08    4.00487       3.525E+08    5896.18       27           0.142899     0.00294356    27           -0.00174487  0.000515747   27           0.041494     0.00610762    27           -0.00235221  0.000250475   27           -0.145153    0.00269087    27           -0.000672813 -9.05852E-05  
