# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-07 -f Relaxed/Corrected/50mfp/1E5/50mfp.r7.5e-07.dat , seed\n = 1414848546
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-07, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r7.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      4.02471       2.75E+07     0.997016     0             2.75E+07     0            0             2.75E+07     0.997016      2.75E+07     0             2.75E+07     0.991259     0             2.75E+07     0            0             2.75E+07     0.991259      2.75E+07     0             2.75E+07     0.975345     0             2.75E+07     0            0             2.75E+07     0.975345      2.75E+07     0             2.75E+07     85.7192       2.75E+07     4.15257       2.775E+08    4586.78       7            -0.0721233   0.00480965    7            -0.00181716  -0.000392549  7            0.11197      0.00591668    7            0.00224916   -0.000328047  7            -0.152745    0.00374481    7            0.000300731  5.28757E-05   
   1.2E+06      3.99885       3E+07        0.995693     0             3E+07        0            0             3E+07        0.995693      3E+07        0             3E+07        0.989541     0             3E+07        0            0             3E+07        0.989541      3E+07        0             3E+07        0.975772     0             3E+07        0            0             3E+07        0.975772      3E+07        0             3E+07        93.54         3E+07        3.94677       2.8E+08      5409.46       7.66667      -0.0776472   0.00507812    7.66667      -0.00200634  -0.000423753  7.66667      0.117909     0.00607231    7.66667      0.00234212   -0.00035696   7.66667      -0.153894    0.00366835    7.66667      0.000437495  8.31185E-05   
   1.3E+06      3.99927       3.25E+07     0.992093     0             3.25E+07     0            0             3.25E+07     0.992093      3.25E+07     0             3.25E+07     0.97298      0             3.25E+07     0            0             3.25E+07     0.97298       3.25E+07     0             3.25E+07     0.963713     0             3.25E+07     0            0             3.25E+07     0.963713      3.25E+07     0             3.25E+07     101.355       3.25E+07     4.0743        2.825E+08    5864.89       8.33333      -0.0840183   0.0053173     8.33333      -0.00214548  -0.000447531  8.33333      0.123353     0.0062048     8.33333      0.00240756   -0.000385627  8.33333      -0.15271     0.00367253    8.33333      0.000484733  9.13547E-05   
   1.4E+06      4.02919       3.5E+07      0.9988       0             3.5E+07      0            0             3.5E+07      0.9988        3.5E+07      0             3.5E+07      0.988509     0             3.5E+07      0            0             3.5E+07      0.988509      3.5E+07      0             3.5E+07      0.977402     0             3.5E+07      0            0             3.5E+07      0.977402      3.5E+07      0             3.5E+07      109.185       3.5E+07      3.8798        2.85E+08     6363.62       9            -0.0893506   0.00550927    9            -0.00224497  -0.000466656  9            0.127417     0.00626706    9            0.00246742   -0.000411498  9            -0.149706    0.00357686    9            0.000358379  6.22706E-05   
   1.5E+06      4.04259       3.75E+07     0.997936     0             3.75E+07     0            0             3.75E+07     0.997936      3.75E+07     0             3.75E+07     0.991138     0             3.75E+07     0            0             3.75E+07     0.991138      3.75E+07     0             3.75E+07     0.979763     0             3.75E+07     0            0             3.75E+07     0.979763      3.75E+07     0             3.75E+07     116.996       3.75E+07     4.07797       2.875E+08    7103.16       9.66667      -0.0948353   0.00569524    9.66667      -0.00236629  -0.000491278  9.66667      0.130891     0.00617424    9.66667      0.00250803   -0.000441984  9.66667      -0.143386    0.0035816     9.66667      0.000395417  8.24243E-05   
   1.6E+06      4.06082       4E+07        0.998222     0             4E+07        0            0             4E+07        0.998222      4E+07        0             4E+07        0.992289     0             4E+07        0            0             4E+07        0.992289      4E+07        0             4E+07        0.97495      0             4E+07        0            0             4E+07        0.97495       4E+07        0             4E+07        124.835       4E+07        4.03668       2.9E+08      7940.06       10.3333      -0.0991011   0.00583033    10.3333      -0.00239175  -0.000498111  10.3333      0.133922     0.00610511    10.3333      0.00250319   -0.00046165   10.3333      -0.136022    0.00355584    10.3333      0.000371495  8.32216E-05   
   1.7E+06      4.06723       4.25E+07     1.0031       0             4.25E+07     0            0             4.25E+07     1.0031        4.25E+07     0             4.25E+07     0.992181     0             4.25E+07     0            0             4.25E+07     0.992181      4.25E+07     0             4.25E+07     0.974816     0             4.25E+07     0            0             4.25E+07     0.974816      4.25E+07     0             4.25E+07     132.703       4.25E+07     3.88185       2.925E+08    8794.37       11           -0.10377     0.00592375    11           -0.00254089  -0.000520556  11           0.136018     0.00601201    11           0.00256645   -0.000506299  11           -0.126429    0.00354378    11           0.0003696    8.3848E-05    
   1.8E+06      4.01331       4.5E+07      0.994369     0             4.5E+07      0            0             4.5E+07      0.994369      4.5E+07      0             4.5E+07      0.991166     0             4.5E+07      0            0             4.5E+07      0.991166      4.5E+07      0             4.5E+07      0.977425     0             4.5E+07      0            0             4.5E+07      0.977425      4.5E+07      0             4.5E+07      140.519       4.5E+07      3.94528       2.95E+08     9774.67       11.6667      -0.108219    0.00594513    11.6667      -0.00261025  -0.000516699  11.6667      0.137289     0.00592315    11.6667      0.00251476   -0.000541173  11.6667      -0.11477     0.00359701    11.6667      0.000283199  6.28126E-05   
   1.9E+06      4.04473       4.75E+07     0.995445     0             4.75E+07     0            0             4.75E+07     0.995445      4.75E+07     0             4.75E+07     0.988297     0             4.75E+07     0            0             4.75E+07     0.988297      4.75E+07     0             4.75E+07     0.977071     0             4.75E+07     0            0             4.75E+07     0.977071      4.75E+07     0             4.75E+07     148.309       4.75E+07     4.10695       2.975E+08    9699.01       12.3333      -0.111961    0.00590293    12.3333      -0.00275637  -0.000537307  12.3333      0.136528     0.00574858    12.3333      0.00254889   -0.000590462  12.3333      -0.10048     0.00368996    12.3333      0.000295271  6.77418E-05   
   2E+06        4.06153       5E+07        0.998232     0             5E+07        0            0             5E+07        0.998232      5E+07        0             5E+07        0.991308     0             5E+07        0            0             5E+07        0.991308      5E+07        0             5E+07        0.980099     0             5E+07        0            0             5E+07        0.980099      5E+07        0             5E+07        156.115       5E+07        4.15741       3E+08        9715.36       13           -0.115121    0.00587948    13           -0.00276355  -0.000550989  13           0.134826     0.00563191    13           0.00257355   -0.000605781  13           -0.0851223   0.00379832    13           0.000251104  5.3687E-05    
   2.1E+06      4.07455       5.25E+07     0.996457     0             5.25E+07     0            0             5.25E+07     0.996457      5.25E+07     0             5.25E+07     0.986179     0             5.25E+07     0            0             5.25E+07     0.986179      5.25E+07     0             5.25E+07     0.981747     0             5.25E+07     0            0             5.25E+07     0.981747      5.25E+07     0             5.25E+07     163.951       5.25E+07     4.07134       3.025E+08    6428.1        13.6667      -0.118354    0.00585542    13.6667      -0.00280635  -0.00054218   13.6667      0.132961     0.00556345    13.6667      0.00249833   -0.000623452  13.6667      -0.0688438   0.00390728    13.6667      0.000260324  5.39402E-05   
   2.2E+06      4.07256       5.5E+07      0.995682     0             5.5E+07      0            0             5.5E+07      0.995682      5.5E+07      0             5.5E+07      0.994186     0             5.5E+07      0            0             5.5E+07      0.994186      5.5E+07      0             5.5E+07      0.970676     0             5.5E+07      0            0             5.5E+07      0.970676      5.5E+07      0             5.5E+07      171.781       5.5E+07      4.06361       3.05E+08     6855.48       14.3333      -0.121161    0.00579943    14.3333      -0.00282947  -0.000535379  14.3333      0.130589     0.00550794    14.3333      0.00245216   -0.000640089  14.3333      -0.0515761   0.00407318    14.3333      0.000200912  3.99701E-05   
   2.3E+06      4.06796       5.75E+07     0.999263     0             5.75E+07     0            0             5.75E+07     0.999263      5.75E+07     0             5.75E+07     0.991857     0             5.75E+07     0            0             5.75E+07     0.991857      5.75E+07     0             5.75E+07     0.976107     0             5.75E+07     0            0             5.75E+07     0.976107      5.75E+07     0             5.75E+07     179.617       5.75E+07     4.00909       3.075E+08    6663.89       15           -0.124618    0.00566809    15           -0.00281215  -0.000513674  15           0.127398     0.00558664    15           0.00228685   -0.000627616  15           -0.0334924   0.00410211    15           0.000125095  2.32517E-05   
   2.4E+06      4.05327       6E+07        0.999504     0             6E+07        0            0             6E+07        0.999504      6E+07        0             6E+07        0.990579     0             6E+07        0            0             6E+07        0.990579      6E+07        0             6E+07        0.97774      0             6E+07        0            0             6E+07        0.97774       6E+07        0             6E+07        187.434       6E+07        4.05153       3.1E+08      7048.47       15.6667      -0.126591    0.00556203    15.6667      -0.00286032  -0.000509325  15.6667      0.123074     0.00558368    15.6667      0.00219225   -0.000624339  15.6667      -0.0152409   0.00413042    15.6667      0.000188211  3.13471E-05   
   2.5E+06      4.04078       6.25E+07     0.993389     0             6.25E+07     0            0             6.25E+07     0.993389      6.25E+07     0             6.25E+07     0.989078     0             6.25E+07     0            0             6.25E+07     0.989078      6.25E+07     0             6.25E+07     0.974555     0             6.25E+07     0            0             6.25E+07     0.974555      6.25E+07     0             6.25E+07     195.267       6.25E+07     4.11398       3.125E+08    6823.94       16.3333      -0.129408    0.0054098     16.3333      -0.002841    -0.000496434  16.3333      0.118106     0.00561481    16.3333      0.00207974   -0.000613944  16.3333      0.00361193   0.00413376    16.3333      0.00021595   3.48688E-05   
   2.6E+06      4.03203       6.5E+07      0.998021     0             6.5E+07      0            0             6.5E+07      0.998021      6.5E+07      0             6.5E+07      0.988533     0             6.5E+07      0            0             6.5E+07      0.988533      6.5E+07      0             6.5E+07      0.973393     0             6.5E+07      0            0             6.5E+07      0.973393      6.5E+07      0             6.5E+07      203.1         6.5E+07      4.0926        3.15E+08     7314.79       17           -0.132662    0.00520989    17           -0.00282942  -0.000468491  17           0.111817     0.00570733    17           0.00189212   -0.000600716  17           0.0222798    0.00411115    17           0.000299364  4.51455E-05   
   2.7E+06      4.01469       6.75E+07     0.997806     0             6.75E+07     0            0             6.75E+07     0.997806      6.75E+07     0             6.75E+07     0.992072     0             6.75E+07     0            0             6.75E+07     0.992072      6.75E+07     0             6.75E+07     0.975456     0             6.75E+07     0            0             6.75E+07     0.975456      6.75E+07     0             6.75E+07     210.974       6.75E+07     4.00635       3.175E+08    7680.58       17.6667      -0.135051    0.0048989     17.6667      -0.00275719  -0.00046052   17.6667      0.104566     0.00585211    17.6667      0.0017742    -0.000567796  17.6667      0.0400823    0.00409523    17.6667      0.000397788  6.44771E-05   
   2.8E+06      4.03851       7E+07        0.999146     0             7E+07        0            0             7E+07        0.999146      7E+07        0             7E+07        0.992963     0             7E+07        0            0             7E+07        0.992963      7E+07        0             7E+07        0.979885     0             7E+07        0            0             7E+07        0.979885      7E+07        0             7E+07        218.793       7E+07        3.98135       3.2E+08      8193.68       18.3333      -0.137382    0.00471775    18.3333      -0.00266133  -0.000433059  18.3333      0.0972676    0.00594435    18.3333      0.00156332   -0.000527176  18.3333      0.05723      0.00396402    18.3333      0.000607533  0.000107123   
   2.9E+06      4.02403       7.25E+07     1.00468      0             7.25E+07     0            0             7.25E+07     1.00468       7.25E+07     0             7.25E+07     0.992354     0             7.25E+07     0            0             7.25E+07     0.992354      7.25E+07     0             7.25E+07     0.977593     0             7.25E+07     0            0             7.25E+07     0.977593      7.25E+07     0             7.25E+07     226.595       7.25E+07     4.04382       3.225E+08    8497.01       19           -0.139333    0.00446912    19           -0.00253853  -0.000412074  19           0.0883945    0.00614142    19           0.00132787   -0.000467183  19           0.0742811    0.00388419    19           0.000565411  9.63829E-05   
   3E+06        4.0366        7.5E+07      0.995098     0             7.5E+07      0            0             7.5E+07      0.995098      7.5E+07      0             7.5E+07      0.991212     0             7.5E+07      0            0             7.5E+07      0.991212      7.5E+07      0             7.5E+07      0.976242     0             7.5E+07      0            0             7.5E+07      0.976242      7.5E+07      0             7.5E+07      234.4         7.5E+07      4.10246       3.25E+08     7894.72       19.6667      -0.140628    0.00416417    19.6667      -0.0024669   -0.000397023  19.6667      0.078634     0.00626446    19.6667      0.00110251   -0.000428263  19.6667      0.0898288    0.00371226    19.6667      0.000461329  7.19489E-05   
   3.1E+06      4.05804       7.75E+07     0.997237     0             7.75E+07     0            0             7.75E+07     0.997237      7.75E+07     0             7.75E+07     0.989544     0             7.75E+07     0            0             7.75E+07     0.989544      7.75E+07     0             7.75E+07     0.979461     0             7.75E+07     0            0             7.75E+07     0.979461      7.75E+07     0             7.75E+07     242.217       7.75E+07     4.05123       3.275E+08    8350.06       20.3333      -0.141994    0.00392351    20.3333      -0.00225099  -0.000372581  20.3333      0.0695692    0.00645975    20.3333      0.000875787  -0.00036282   20.3333      0.104055     0.00354753    20.3333      0.000224853  2.62017E-05   
   3.2E+06      4.05149       8E+07        0.99767      0             8E+07        0            0             8E+07        0.99767       8E+07        0             8E+07        0.988758     0             8E+07        0            0             8E+07        0.988758      8E+07        0             8E+07        0.969572     0             8E+07        0            0             8E+07        0.969572      8E+07        0             8E+07        250.006       8E+07        3.97953       3.3E+08      8767.66       21           -0.142685    0.00360103    21           -0.00210567  -0.000377823  21           0.0587031    0.00661342    21           0.000683508  -0.000309246  21           0.116216     0.00327053    21           0.000127341  9.76613E-06   
   3.3E+06      4.01583       8.25E+07     0.999896     0             8.25E+07     0            0             8.25E+07     0.999896      8.25E+07     0             8.25E+07     0.991065     0             8.25E+07     0            0             8.25E+07     0.991065      8.25E+07     0             8.25E+07     0.978467     0             8.25E+07     0            0             8.25E+07     0.978467      8.25E+07     0             8.25E+07     257.852       8.25E+07     4.09865       3.325E+08    9188.97       21.6667      -0.144136    0.00332474    21.6667      -0.00203028  -0.000376403  21.6667      0.0474643    0.00679292    21.6667      0.000468309  -0.000279291  21.6667      0.126912     0.00310409    21.6667      2.40101E-05  7.01093E-07   
   3.4E+06      3.98169       8.5E+07      0.996137     0             8.5E+07      0            0             8.5E+07      0.996137      8.5E+07      0             8.5E+07      0.990909     0             8.5E+07      0            0             8.5E+07      0.990909      8.5E+07      0             8.5E+07      0.980145     0             8.5E+07      0            0             8.5E+07      0.980145      8.5E+07      0             8.5E+07      265.668       8.5E+07      4.03611       3.35E+08     9679.25       22.3333      -0.145253    0.00311505    22.3333      -0.00183194  -0.000379494  22.3333      0.0366588    0.0068823     22.3333      0.000265837  -0.00022903   22.3333      0.135746     0.00291742    22.3333      -0.000130486 4.32565E-06   
   3.5E+06      3.91827       8.75E+07     0.992823     0             8.75E+07     0            0             8.75E+07     0.992823      8.75E+07     0             8.75E+07     0.987928     0             8.75E+07     0            0             8.75E+07     0.987928      8.75E+07     0             8.75E+07     0.976508     0             8.75E+07     0            0             8.75E+07     0.976508      8.75E+07     0             8.75E+07     273.516       8.75E+07     4.04239       3.375E+08    9395.4        23           -0.14661     0.00291743    23           -0.00161891  -0.000376361  23           0.0256046    0.00698986    23           -6.52666E-06 -0.000182236  23           0.142206     0.00277006    23           -0.000153555 1.72321E-05   
   3.6E+06      3.97395       9E+07        0.990451     0             9E+07        0            0             9E+07        0.990451      9E+07        0             9E+07        0.987064     0             9E+07        0            0             9E+07        0.987064      9E+07        0             9E+07        0.966502     0             9E+07        0.00080772   0             9E+07        0.966502      9E+07        0.00080772    9E+07        281.341       9E+07        4.04392       3.4E+08      9865.85       23.6667      -0.147414    0.00288143    23.6667      -0.0015029   -0.000371771  23.6667      0.0145579    0.00703546    23.6667      -0.000219241 -0.000158104  23.6667      0.147086     0.00263469    23.6667      -0.000351245 7.45745E-05   
   3.7E+06      4.0369        9.25E+07     0.997587     0             9.25E+07     0            0             9.25E+07     0.997587      9.25E+07     0             9.25E+07     0.991847     0             9.25E+07     0            0             9.25E+07     0.991847      9.25E+07     0             9.25E+07     0.974491     0             9.25E+07     0            0             9.25E+07     0.974491      9.25E+07     0             9.25E+07     289.193       9.25E+07     4.00645       3.425E+08    9261.18       24.3333      -0.146808    0.00278505    24.3333      -0.00135877  -0.000361817  24.3333      0.00279027   0.00704863    24.3333      -0.000526112 -0.00013796   24.3333      0.149878     0.00267715    24.3333      -0.000447924 0.000133983   
   3.8E+06      4.05601       9.5E+07      0.992775     0             9.5E+07      0            0             9.5E+07      0.992775      9.5E+07      0             9.5E+07      0.990499     0             9.5E+07      0            0             9.5E+07      0.990499      9.5E+07      0             9.5E+07      0.97427      0             9.5E+07      0            0             9.5E+07      0.97427       9.5E+07      0             9.5E+07      297.054       9.5E+07      4.08603       3.45E+08     8557.11       25           -0.146249    0.00284117    25           -0.00128381  -0.000360627  25           -0.00916783  0.00695813    25           -0.000709844 -0.000131936  25           0.149425     0.00280661    25           -0.000527186 0.000191468   
   3.9E+06      4.05195       9.75E+07     0.995449     0             9.75E+07     0            0             9.75E+07     0.995449      9.75E+07     0             9.75E+07     0.990792     0             9.75E+07     0            0             9.75E+07     0.990792      9.75E+07     0             9.75E+07     0.97946      0             9.75E+07     0            0             9.75E+07     0.97946       9.75E+07     0             9.75E+07     304.905       9.75E+07     4.14043       3.475E+08    8800.5        25.6667      -0.145927    0.00292113    25.6667      -0.00119307  -0.000372143  25.6667      -0.0205805   0.00688448    25.6667      -0.000935207 -0.000122944  25.6667      0.148017     0.00301248    25.6667      -0.000723427 0.000312714   
   4E+06        4.0427        1E+08        0.99495      0             1E+08        0            0             1E+08        0.99495       1E+08        0             1E+08        0.990848     0             1E+08        0            0             1E+08        0.990848      1E+08        0             1E+08        0.979978     0             1E+08        0            0             1E+08        0.979978      1E+08        0             1E+08        312.713       1E+08        3.97974       3.5E+08      9177.87       26.3333      -0.145059    0.00298322    26.3333      -0.00104352  -0.000374573  26.3333      -0.0316915   0.00681846    26.3333      -0.00123995  -0.000115752  26.3333      0.144465     0.00326469    26.3333      -0.00100577  0.000474007   
   4.1E+06      4.04368       1.025E+08    0.996922     0             1.025E+08    0            0             1.025E+08    0.996922      1.025E+08    0             1.025E+08    0.989456     0             1.025E+08    0            0             1.025E+08    0.989456      1.025E+08    0             1.025E+08    0.971979     0             1.025E+08    0            0             1.025E+08    0.971979      1.025E+08    0             1.025E+08    320.54        1.025E+08    4.07498       3.525E+08    8977.78       27           -0.143293    0.00308445    27           -0.000948237 -0.000388994  27           -0.0427585   0.00677232    27           -0.00149627  -0.000117938  27           0.138278     0.00350547    27           -0.000912452 0.000431097   
