# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/Corrected/50mfp/1E5/50mfp.r2.5e-08.dat , seed\n = 38320652
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   1.1E+06      4.04513       2.75E+07     0.995209     0             2.75E+07     0            0             2.75E+07     0.995209      2.75E+07     0             2.75E+07     0.990299     0             2.75E+07     0            0             2.75E+07     0.990299      2.75E+07     0             2.75E+07     0.972215     0             2.75E+07     0            0             2.75E+07     0.972215      2.75E+07     0             2.75E+07     86.8005       2.75E+07     4.0569        2.775E+08    2086.74       7            0.0634153    0.00540079    7            0.000628388  -0.000347567  7            0.126307     0.00515826    7            0.00231751   -0.00028082   7            -0.153578    0.0054811     7            0            0             
   1.2E+06      3.97611       3E+07        0.99884      0             3E+07        0            0             3E+07        0.99884       3E+07        0             3E+07        0.989688     0             3E+07        0            0             3E+07        0.989688      3E+07        0             3E+07        0.976904     0             3E+07        0            0             3E+07        0.976904      3E+07        0             3E+07        94.814        3E+07        4.02898       2.8E+08      2351.98       7.66667      0.0683454    0.00553218    7.66667      0.000601081  -0.000371794  7.66667      0.132583     0.00536778    7.66667      0.0024697    -0.000303364  7.66667      -0.155705    0.00549494    7.66667      0            0             
   1.3E+06      3.95792       3.25E+07     0.996443     0             3.25E+07     0            0             3.25E+07     0.996443      3.25E+07     0             3.25E+07     0.989898     0             3.25E+07     0            0             3.25E+07     0.989898      3.25E+07     0             3.25E+07     0.978438     0             3.25E+07     0            0             3.25E+07     0.978438      3.25E+07     0             3.25E+07     102.714       3.25E+07     3.95946       2.825E+08    2188.68       8.33333      0.0731353    0.00570857    8.33333      0.000618838  -0.000386043  8.33333      0.13784      0.00539367    8.33333      0.00254356   -0.000325362  8.33333      -0.15525     0.00536995    8.33333      0            0             
   1.4E+06      3.9638        3.5E+07      0.99403      0             3.5E+07      0            0             3.5E+07      0.99403       3.5E+07      0             3.5E+07      0.989978     0             3.5E+07      0            0             3.5E+07      0.989978      3.5E+07      0             3.5E+07      0.975511     0             3.5E+07      0            0             3.5E+07      0.975511      3.5E+07      0             3.5E+07      110.612       3.5E+07      4.02008       2.85E+08     2515          9            0.0783423    0.00582722    9            0.000646531  -0.000407623  9            0.141834     0.00539825    9            0.0026656    -0.000354174  9            -0.152936    0.00521736    9            0            0             
   1.5E+06      4.00581       3.75E+07     0.994427     0             3.75E+07     0            0             3.75E+07     0.994427      3.75E+07     0             3.75E+07     0.990687     0             3.75E+07     0            0             3.75E+07     0.990687      3.75E+07     0             3.75E+07     0.977525     0             3.75E+07     0            0             3.75E+07     0.977525      3.75E+07     0             3.75E+07     118.506       3.75E+07     4.07516       2.875E+08    2758.73       9.66667      0.0831436    0.00585972    9.66667      0.000660214  -0.000430639  9.66667      0.145259     0.00525154    9.66667      0.00285397   -0.000413432  9.66667      -0.147044    0.00509117    9.66667      0            0             
   1.6E+06      4.00185       4E+07        0.996385     0             4E+07        0            0             4E+07        0.996385      4E+07        0             4E+07        0.988005     0             4E+07        0            0             4E+07        0.988005      4E+07        0             4E+07        0.975629     0             4E+07        0            0             4E+07        0.975629      4E+07        0             4E+07        126.367       4E+07        4.02956       2.9E+08      3026.09       10.3333      0.0874919    0.00590848    10.3333      0.000765309  -0.000438478  10.3333      0.147813     0.00518899    10.3333      0.00289141   -0.000453408  10.3333      -0.139883    0.00495837    10.3333      0            0             
   1.7E+06      3.97651       4.25E+07     0.999115     0             4.25E+07     0            0             4.25E+07     0.999115      4.25E+07     0             4.25E+07     0.98669      0             4.25E+07     0            0             4.25E+07     0.98669       4.25E+07     0             4.25E+07     0.980789     0             4.25E+07     0            0             4.25E+07     0.980789      4.25E+07     0             4.25E+07     134.261       4.25E+07     3.94762       2.925E+08    2244.15       11           0.0926446    0.00593784    11           0.000830821  -0.000448461  11           0.149108     0.00511823    11           0.00299521   -0.000502693  11           -0.130626    0.00486529    11           0            0             
   1.8E+06      3.96159       4.5E+07      0.999456     0             4.5E+07      0            0             4.5E+07      0.999456      4.5E+07      0             4.5E+07      0.987788     0             4.5E+07      0            0             4.5E+07      0.987788      4.5E+07      0             4.5E+07      0.979084     0             4.5E+07      0            0             4.5E+07      0.979084      4.5E+07      0             4.5E+07      142.132       4.5E+07      3.99408       2.95E+08     2443.83       11.6667      0.0976934    0.00601777    11.6667      0.000785175  -0.000462903  11.6667      0.150285     0.00501977    11.6667      0.00305493   -0.000512478  11.6667      -0.119565    0.00473678    11.6667      0            0             
   1.9E+06      3.96096       4.75E+07     0.999809     0             4.75E+07     0            0             4.75E+07     0.999809      4.75E+07     0             4.75E+07     0.987691     0             4.75E+07     0            0             4.75E+07     0.987691      4.75E+07     0             4.75E+07     0.972999     0             4.75E+07     0            0             4.75E+07     0.972999      4.75E+07     0             4.75E+07     149.993       4.75E+07     4.05862       2.975E+08    2700.42       12.3333      0.102592     0.00599488    12.3333      0.000784056  -0.000473303  12.3333      0.149718     0.00494031    12.3333      0.00300023   -0.000497715  12.3333      -0.105413    0.00466469    12.3333      0            0             
   2E+06        3.942         5E+07        1.00355      0             5E+07        0            0             5E+07        1.00355       5E+07        0             5E+07        0.991619     0             5E+07        0            0             5E+07        0.991619      5E+07        0             5E+07        0.972321     0             5E+07        0            0             5E+07        0.972321      5E+07        0             5E+07        157.838       5E+07        3.97631       3E+08        2904.95       13           0.107544     0.00592134    13           0.000749613  -0.000494564  13           0.148622     0.00494965    13           0.00301969   -0.000477934  13           -0.0916987   0.00462549    13           0            0             
   2.1E+06      3.91484       5.25E+07     0.997393     0             5.25E+07     0            0             5.25E+07     0.997393      5.25E+07     0             5.25E+07     0.988334     0             5.25E+07     0            0             5.25E+07     0.988334      5.25E+07     0             5.25E+07     0.976897     0             5.25E+07     0            0             5.25E+07     0.976897      5.25E+07     0             5.25E+07     165.677       5.25E+07     4.12962       3.025E+08    2921.47       13.6667      0.112157     0.0058108     13.6667      0.000789931  -0.000488235  13.6667      0.146807     0.00491319    13.6667      0.00296956   -0.000490199  13.6667      -0.0759239   0.00461931    13.6667      0            0             
   2.2E+06      3.89638       5.5E+07      0.995356     0             5.5E+07      0            0             5.5E+07      0.995356      5.5E+07      0             5.5E+07      0.99254      0             5.5E+07      0            0             5.5E+07      0.99254       5.5E+07      0             5.5E+07      0.97489      0             5.5E+07      0            0             5.5E+07      0.97489       5.5E+07      0             5.5E+07      173.682       5.5E+07      4.07381       3.05E+08     3008.83       14.3333      0.116561     0.00578535    14.3333      0.000860209  -0.000485466  14.3333      0.143811     0.00494439    14.3333      0.00299864   -0.00050693   14.3333      -0.0591353   0.00467784    14.3333      0            0             
   2.3E+06      3.89298       5.75E+07     0.996458     0             5.75E+07     0            0             5.75E+07     0.996458      5.75E+07     0             5.75E+07     0.992581     0             5.75E+07     0            0             5.75E+07     0.992581      5.75E+07     0             5.75E+07     0.97251      0             5.75E+07     0            0             5.75E+07     0.97251       5.75E+07     0             5.75E+07     181.598       5.75E+07     4.10468       3.075E+08    3025.93       15           0.120525     0.00563091    15           0.00089288   -0.000486857  15           0.140081     0.00500678    15           0.00293648   -0.000488969  15           -0.0417898   0.00480212    15           0            0             
   2.4E+06      3.91448       6E+07        0.995917     0             6E+07        0            0             6E+07        0.995917      6E+07        0             6E+07        0.98733      0             6E+07        0            0             6E+07        0.98733       6E+07        0             6E+07        0.981794     0             6E+07        0            0             6E+07        0.981794      6E+07        0             6E+07        189.438       6E+07        4.05404       3.1E+08      2978.34       15.6667      0.12416      0.00545034    15.6667      0.000950149  -0.000481924  15.6667      0.135741     0.00506292    15.6667      0.0028447    -0.000476895  15.6667      -0.0238968   0.0049656     15.6667      0            0             
   2.5E+06      4.03996       6.25E+07     0.998613     0             6.25E+07     0            0             6.25E+07     0.998613      6.25E+07     0             6.25E+07     0.989335     0             6.25E+07     0            0             6.25E+07     0.989335      6.25E+07     0             6.25E+07     0.972553     0             6.25E+07     0            0             6.25E+07     0.972553      6.25E+07     0             6.25E+07     197.264       6.25E+07     4.08455       3.125E+08    2933.47       16.3333      0.127216     0.00522822    16.3333      0.00100336   -0.000465299  16.3333      0.130191     0.00512379    16.3333      0.00276992   -0.000478148  16.3333      -0.00528695  0.0050957     16.3333      0            0             
   2.6E+06      4.00902       6.5E+07      0.995061     0             6.5E+07      0.00124535   0             6.5E+07      0.995061      6.5E+07      0.00124535    6.5E+07      0.995061     0             6.5E+07      -0.00124535  0             6.5E+07      0.995061      6.5E+07      -0.00124535   6.5E+07      0.975645     0             6.5E+07      0            0             6.5E+07      0.975645      6.5E+07      0             6.5E+07      205.136       6.5E+07      3.99112       3.15E+08     2940.82       17           0.130984     0.00497806    17           0.00112485   -0.000439481  17           0.124505     0.00522767    17           0.00267554   -0.000500564  17           0.0127863    0.00520082    17           0            0             
   2.7E+06      4.02498       6.75E+07     0.999843     0             6.75E+07     0            0             6.75E+07     0.999843      6.75E+07     0             6.75E+07     0.989503     0             6.75E+07     0            0             6.75E+07     0.989503      6.75E+07     0             6.75E+07     0.975721     0             6.75E+07     0            0             6.75E+07     0.975721      6.75E+07     0             6.75E+07     212.977       6.75E+07     3.94703       3.175E+08    3127.37       17.6667      0.134037     0.0047775     17.6667      0.00123695   -0.000433266  17.6667      0.117506     0.00532608    17.6667      0.0025246    -0.00047964   17.6667      0.0316126    0.00526204    17.6667      0            0             
   2.8E+06      3.93955       7E+07        1.00214      0             7E+07        0            0             7E+07        1.00214       7E+07        0             7E+07        0.988813     0             7E+07        0            0             7E+07        0.988813      7E+07        0             7E+07        0.97811      0             7E+07        0            0             7E+07        0.97811       7E+07        0             7E+07        220.812       7E+07        3.94972       3.2E+08      3265.34       18.3333      0.136997     0.00457243    18.3333      0.0013858    -0.000399121  18.3333      0.109885     0.00546122    18.3333      0.0023768    -0.000491701  18.3333      0.0491796    0.00529647    18.3333      0            0             
   2.9E+06      3.92956       7.25E+07     0.99671      0             7.25E+07     0            0             7.25E+07     0.99671       7.25E+07     0             7.25E+07     0.988668     0             7.25E+07     0            0             7.25E+07     0.988668      7.25E+07     0             7.25E+07     0.978545     0             7.25E+07     0            0             7.25E+07     0.978545      7.25E+07     0             7.25E+07     228.606       7.25E+07     4.01188       3.225E+08    3443.21       19           0.138534     0.00427429    19           0.00147168   -0.000376077  19           0.10138      0.00559699    19           0.0022021    -0.000475933  19           0.0660242    0.00525026    19           0            0             
   3E+06        3.92305       7.5E+07      0.994147     0             7.5E+07      0            0             7.5E+07      0.994147      7.5E+07      0             7.5E+07      0.993772     0             7.5E+07      0            0             7.5E+07      0.993772      7.5E+07      0             7.5E+07      0.975549     0             7.5E+07      0            0             7.5E+07      0.975549      7.5E+07      0             7.5E+07      236.439       7.5E+07      4.10409       3.25E+08     3609.56       19.6667      0.140773     0.00404538    19.6667      0.00164265   -0.000351445  19.6667      0.0927181    0.00576488    19.6667      0.00205772   -0.00048545   19.6667      0.081819     0.00511086    19.6667      0            0             
   3.1E+06      3.97153       7.75E+07     0.994489     0             7.75E+07     0.00194292   0             7.75E+07     0.994489      7.75E+07     0.00194292    7.75E+07     0.994489     0             7.75E+07     -0.00194292  0             7.75E+07     0.994489      7.75E+07     -0.00194292   7.75E+07     0.979499     0             7.75E+07     0            0             7.75E+07     0.979499      7.75E+07     0             7.75E+07     244.254       7.75E+07     4.07049       3.275E+08    3815.56       20.3333      0.142724     0.00377427    20.3333      0.00177304   -0.000319259  20.3333      0.0836134    0.00592193    20.3333      0.00182317   -0.000481264  20.3333      0.0964707    0.00491706    20.3333      0            0             
   3.2E+06      3.95957       8E+07        0.99923      0             8E+07        0            0             8E+07        0.99923       8E+07        0             8E+07        0.988992     0             8E+07        0            0             8E+07        0.988992      8E+07        0             8E+07        0.973874     0             8E+07        0            0             8E+07        0.973874      8E+07        0             8E+07        252.037       8E+07        4.12667       3.3E+08      4011.16       21           0.144125     0.00341531    21           0.00193083   -0.000308123  21           0.0734357    0.00610351    21           0.00167337   -0.000484856  21           0.109908     0.00465845    21           0            0             
   3.3E+06      3.91332       8.25E+07     0.997985     0             8.25E+07     0            0             8.25E+07     0.997985      8.25E+07     0             8.25E+07     0.987225     0             8.25E+07     0            0             8.25E+07     0.987225      8.25E+07     0             8.25E+07     0.979648     0             8.25E+07     0            0             8.25E+07     0.979648      8.25E+07     0             8.25E+07     259.825       8.25E+07     3.98973       3.325E+08    4182.99       21.6667      0.145095     0.00315496    21.6667      0.00213129   -0.00030008   21.6667      0.0627762    0.0062231     21.6667      0.00135987   -0.000481967  21.6667      0.121345     0.004388      21.6667      0            0             
   3.4E+06      3.93069       8.5E+07      0.999674     0             8.5E+07      0            0             8.5E+07      0.999674      8.5E+07      0             8.5E+07      0.992779     0             8.5E+07      0            0             8.5E+07      0.992779      8.5E+07      0             8.5E+07      0.979647     0             8.5E+07      0            0             8.5E+07      0.979647      8.5E+07      0             8.5E+07      267.627       8.5E+07      4.08997       3.35E+08     4231.73       22.3333      0.145982     0.00286985    22.3333      0.00227622   -0.000292856  22.3333      0.0514647    0.00637377    22.3333      0.00113403   -0.000481042  22.3333      0.130502     0.00406284    22.3333      0            0             
   3.5E+06      3.98638       8.75E+07     0.995359     0             8.75E+07     0.00110139   0             8.75E+07     0.995359      8.75E+07     0.00110139    8.75E+07     0.995359     0             8.75E+07     -0.00110139  0             8.75E+07     0.995359      8.75E+07     -0.00110139   8.75E+07     0.978334     0             8.75E+07     0            0             8.75E+07     0.978334      8.75E+07     0             8.75E+07     275.394       8.75E+07     3.99985       3.375E+08    3722.1        23           0.146694     0.00266751    23           0.00241919   -0.000311424  23           0.0400498    0.00641645    23           0.000826094  -0.000475175  23           0.137989     0.00377848    23           0            0             
   3.6E+06      3.99913       9E+07        0.996456     0             9E+07        0            0             9E+07        0.996456      9E+07        0             9E+07        0.990176     0             9E+07        0            0             9E+07        0.990176      9E+07        0             9E+07        0.980711     0             9E+07        0            0             9E+07        0.980711      9E+07        0             9E+07        283.19        9E+07        4.09526       3.4E+08      3908.89       23.6667      0.147312     0.00249979    23.6667      0.00258173   -0.000297284  23.6667      0.0288547    0.00652008    23.6667      0.000594718  -0.000495645  23.6667      0.143439     0.00345133    23.6667      0            0             
   3.7E+06      4.00866       9.25E+07     0.997853     0             9.25E+07     0            0             9.25E+07     0.997853      9.25E+07     0             9.25E+07     0.991393     0             9.25E+07     0            0             9.25E+07     0.991393      9.25E+07     0             9.25E+07     0.977426     0             9.25E+07     0            0             9.25E+07     0.977426      9.25E+07     0             9.25E+07     291.015       9.25E+07     4.09406       3.425E+08    4062.82       24.3333      0.147734     0.00241852    24.3333      0.00270977   -0.000316078  24.3333      0.0175967    0.00662308    24.3333      0.000320512  -0.000497534  24.3333      0.146405     0.00330915    24.3333      0            0             
   3.8E+06      4.01234       9.5E+07      0.997371     0             9.5E+07      0            0             9.5E+07      0.997371      9.5E+07      0             9.5E+07      0.990208     0             9.5E+07      0            0             9.5E+07      0.990208      9.5E+07      0             9.5E+07      0.978226     0             9.5E+07      0            0             9.5E+07      0.978226      9.5E+07      0             9.5E+07      298.821       9.5E+07      4.0749        3.45E+08     4224.7        25           0.148021     0.00239355    25           0.00288086   -0.000316426  25           0.00672616   0.00666873    25           -1.4042E-05  -0.00052573   25           0.147254     0.00317341    25           0            0             
   3.9E+06      4.00397       9.75E+07     0.998746     0             9.75E+07     0            0             9.75E+07     0.998746      9.75E+07     0             9.75E+07     0.99217      0             9.75E+07     0            0             9.75E+07     0.99217       9.75E+07     0             9.75E+07     0.979399     0             9.75E+07     0            0             9.75E+07     0.979399      9.75E+07     0             9.75E+07     306.637       9.75E+07     4.08048       3.475E+08    4360.6        25.6667      0.147412     0.00250445    25.6667      0.00306691   -0.000380884  25.6667      -0.00433978  0.00661041    25.6667      -0.000325977 -0.000541756  25.6667      0.146338     0.00309156    25.6667      0            0             
   4E+06        3.99323       1E+08        0.99741      0             1E+08        0            0             1E+08        0.99741       1E+08        0             1E+08        0.988364     0             1E+08        0            0             1E+08        0.988364      1E+08        0             1E+08        0.978244     0             1E+08        0            0             1E+08        0.978244      1E+08        0             1E+08        314.41        1E+08        4.03748       3.5E+08      4524.49       26.3333      0.147118     0.00261912    26.3333      0.00316625   -0.000414071  26.3333      -0.0153955   0.00660399    26.3333      -0.000590574 -0.0005549    26.3333      0.143224     0.00311756    26.3333      0            0             
   4.1E+06      3.99702       1.025E+08    0.996371     0             1.025E+08    0            0             1.025E+08    0.996371      1.025E+08    0             1.025E+08    0.994432     0             1.025E+08    0            0             1.025E+08    0.994432      1.025E+08    0             1.025E+08    0.976019     0             1.025E+08    0            0             1.025E+08    0.976019      1.025E+08    0             1.025E+08    322.187       1.025E+08    3.93794       3.525E+08    4712.54       27           0.146367     0.00285219    27           0.0033048    -0.00047285   27           -0.0264317   0.00653163    27           -0.000887285 -0.000569995  27           0.137921     0.00327969    27           0            0             
   4.2E+06      4.00504       1.05E+08     0.999723     0             1.05E+08     0            0             1.05E+08     0.999723      1.05E+08     0             1.05E+08     0.991208     0             1.05E+08     0            0             1.05E+08     0.991208      1.05E+08     0             1.05E+08     0.978279     0             1.05E+08     0            0             1.05E+08     0.978279      1.05E+08     0             1.05E+08     329.945       1.05E+08     4.01182       3.55E+08     4904.73       27.6667      0.145324     0.00301837    27.6667      0.0033861    -0.00051951   27.6667      -0.0367066   0.00642408    27.6667      -0.00114341  -0.000587236  27.6667      0.130572     0.00342765    27.6667      0            0             
   4.3E+06      3.99449       1.075E+08    0.994409     0             1.075E+08    0            0             1.075E+08    0.994409      1.075E+08    0             1.075E+08    0.990593     0             1.075E+08    0            0             1.075E+08    0.990593      1.075E+08    0             1.075E+08    0.972698     0             1.075E+08    0            0             1.075E+08    0.972698      1.075E+08    0             1.075E+08    337.73        1.075E+08    4.0652        3.575E+08    5099.68       28.3333      0.143845     0.00330271    28.3333      0.00348941   -0.000571212  28.3333      -0.0467386   0.00622063    28.3333      -0.00147842  -0.000614695  28.3333      0.122107     0.00366527    28.3333      0            0             
